# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HSBR";"sFYBAAC";"FYGT1"
0.0627565982404691;-0.075858215661104;-0.0126141800782954
0.00391006842619765;-0.00920468549422337;-0.0232709873858195
0.0283479960899313;0.0594550064184859;-0.0665506742061766
0.0525904203323576;-0.0299885109114242;-0.0332753371030883
-0.0269794721407624;-0.0280396662387689;-0.00891692040017422
0.0217008797653959;0.0641599486521181;-0.0524140930839493
0.0289345063538592;0.00796906290115529;0.00956937799043014
-0.00879765395894427;-0.000941206675224626;-0.0102218355806868
-0.00684261974584743;0.00566014120667524;-0.00173988690735125
0.0604105571847506;-0.0278422978177144;0.00282731622444521
0.0879765395894426;-0.0117060975609763;0.00674206176598563
-0.0203323558162229;-0.0318048138639281;0.0250108742931708
0.0281524926686216;-0.0512303594351727;0.0798173118747279
-0.00410557184750732;-0.00147682926829332;0.0304480208786431
0.00175953079178887;-0.026176315789473;0.0650282731622447
-0.0725317693059647;0.00449107830552053;0.00848194867333618
0.0142717497556188;0.0423157894736842;-0.0493692909960855
0.0637341153470204;0.0226867137355571;-0.0206611570247936
0.0217008797653959;0.00315911424903853;-0.0137016093953893
-0.00547409579667452;0.00984191270860013;-0.0208786428882122
0.0205278592375366;-0.0426805519897298;0.0352327098738582
-0.0183773216031318;-0.0128369062901168;0.00782949108307956
-0.0144672531769268;0.0119177792041078;-0.0197912135711176
0.0160312805474077;-0.0121811296534005;0.0108742931709441
-0.00508308895405862;-0.0038114890885764;0.0132666376685513
0.0285434995112433;0.0049195121951226;-0.0202261852979556
0.00801564027370671;0.00319762516046151;-0.00369725967812118
0.0748778103616773;0.0266553915276007;-0.0110917790343628
-0.0303030303030264;-0.00255712451861359;0.0063070900391477
0.0369501466275659;0.0512485237483941;-0.0206611570247936
0.0570869990224808;0.126195186136073;-0.045889517181383
-0.00312805474095601;-0.0305446084723999;0.0178338408003478
-0.0342130987292315;-0.0426613607188709;0.0141365811222272
-0.0074291300097713;0.00375327342747112;0.0182688125271858
0.0195503421309853;-0.0231223363286264;0.0291431056981298
0.0129032258064516;-0.0479736842105257;0.0378425402348848
-0.0699902248289325;0.109624005134788;0.00195737277076991
-0.00938416422287391;0.000826957637996173;-0.00565463244889108
0.0136852394916892;0.0433735558408228;-0.0150065245759025
0.0547409579667624;0.0354858151476239;-0.085036972596781
-0.0111436950146627;-0.0122763799743255;-0.0532840365376253
-0.0349951124144634;0.0385919768934531;-0.0311004784688997
0.023264907135871;0.0354233632862638;-0.0691605045672031
0.0480938416422286;-0.052772079589217;0.0050021748586344
0;0.00862670089858925;0.00152240104393195
0.0181818181818182;0.0850507702182285;-0.0345802522836016
0.0449657869012726;0.0439043645699615;-0.0184862983906044
-0.009188660801566;-0.0761274711168177;-0.0150065245759026
0.0183773216031319;-0.0662439666238768;-0.00956937799043084
0.058455522971648;-0.0541180359435173;0.00456720313179644
0.0205278592375366;-0.0379589216944795;0.0050021748586344
0.0130987292277653;-0.0234440308087298;-0.0050021748586344
0.0500488758553255;-0.0366978818998709;0.0361026533275341
-0.00606060606060399;0.0163206675224653;0.0197912135711177
0.00957966764418161;-0.0258342747111682;0.02522836015659
0.0111436950146628;-0.0665878048780494;0.0389299695519787
0.0191593352883696;0.0275495507060333;0.0178338408003484
0.0531769305962813;-0.00832464698331259;0.0293605915615485
-0.0346041055718475;0.0150982028241335;0.0326228795128316
-0.00723362658846327;-0.021222593068036;0.0226185297955629
-0.137047898338223;-0.0136571245186136;0.02522836015659
-0.12316715542522;0.00608055198973173;0.00456720313179643
-0.0776148582600175;-0.00857926829268293;-0.00674206176598496
0;-0.00707464698331192;0.00152240104393192
-0.0584555229716538;0.00574826700898462;-0.00500217485863441
-0.0856304985337242;0.0494691270860083;-0.026750761200522
-0.102834799608991;0.0664137997432606;-0.0589386689865156
-0.100684261974585;0.161942554557125;-0.0991735537190082
0.0260019550342152;0.00292349165596784;-0.00173988690735123
-0.0975562072336285;0.0462130937098846;0.00326228795128315
-0.13822091886608;0.432605905006419;-0.0737277076989994
