# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_8
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP276_8";"IPS38";"GDP288A";"GDP276A"
0.0146079022122751;-0.00561528118279275;0.0115460303794355;0.00833093185926481
-0.00457088749246803;-5.48392211811022e-05;0.00596519279257124;0.00357164688725298
-0.00676594645777739;-0.0304952831893173;0.00784853330053503;0.00444491018486992
0.000249634156839096;-0.0192307120043905;0.00616505749953866;0.00568494406748576
0.00999397434793836;-0.0313276490425834;0.00721819076317576;0.0113873534009239
0.00958939485237154;-0.0316082218021233;0.00418178463809116;0.00740527276379099
0.00204872170095549;-0.00707213398114415;0.00255211856589377;0.00449730598272691
0.0176551605405871;-0.00815233910533797;0.00149129819814287;0.00747513382760023
0.00544891107859169;0.0136638933891532;0.00524260500584217;0.00496886816344
0.00624946199535159;0.0307665035235256;0.00820214008978537;0.0058595967270092
0.00727382284582934;0.00588522618628473;0.00675696451632746;0.00682891898736393
0.00501850735990361;-0.00658240698269907;0.00608049935428323;0.00652327683319798
0.00724799862270809;-0.00803330823765491;0.0161890412643749;0.00819994236462229
0.00848756133252992;-0.0135784462305686;0.00233687965069806;0.00808641813593214
0.00705862098648546;-0.00551240450429757;0.00689533239038176;0.00703850217879198
0.00888353275372289;0.0109380865192868;0.00600362831314194;0.0071694916734345
0.00989928552982711;0.000488026557486143;0.00973187380849883;0.00832219922628863
0.0108978221571833;0.0158685151026794;0.00984718037021093;0.00829600132736019
0.00895239734871323;0.0211870693367554;0.0131295738269479;0.00763232122117152
0.00831539984505458;0.0233746866406089;0.016250538097288;0.00691624531712542
0.00619781354910909;0.0174911608952991;0.0117689563987454;0.00822614026355095
0.0104502022897477;-0.00728043799957589;0.0125530410183876;0.00872390034319237
0.00763536196952752;-0.034327226908126;0.021093413689195;0.00828726869438412
0.00692089179650512;-0.010331879314599;0.0167117643441361;0.0117453913529469
0.0100886631660497;0.0347085507949303;0.00466607219728188;0.00768471701902829
0.0109839029009211;-0.00274578705122686;0.0128220896623824;0.00848811925283588
0.00622363777223034;0.00914709707095607;0.0111539880696144;0.00868023717831168
0.0107084445209606;-0.00147640786947478;0.00775628805116546;0.00743147066271954
0.00300421795644312;0.00995650697117023;0.0139905294877313;0.00934391728450046
0.0118963587845399;0.0108513640299813;0.0152050919377653;0.00888982036973973
0.0122665059826117;-0.000233810632950915;0.0122532439579361;0.00839206029009798
0.00958939485237154;0.00402579398903047;0.0172882971526965;0.00937884781640519
0.0109322544546785;-0.0135393360883267;0.0170423098210444;0.00768471701902829
0.0122320736851166;-0.0185067492627612;0.021262529979706;0.011500877629614
0.00401136265817337;-0.0631735074698205;0.0146669946497754;0.00950110467807175
0.00298700180769573;-0.0642800694290033;-0.0207705553164012;0.00303022364273031
