# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP275_1;GDP284A
0.00435259692757864;0.011706595742496
0.00143562545720556;0.00319364147010197
0.0029901243599121897;0.00155061048869906
0.00339246525237749;0.00930366293219415
0.00791880029261155;0.0118914367279038
0.0108723482077542;0.0194083034678223
0.0112106803218727;0.0262268820406445
0.0102505486466716;0.0243887411301999
0.0122165325530358;0.0350170977911502
0.00785479151426483;0.0184635606535156
0.0077359180687637;0.0312792023084585
0.0123536942209217;0.0298723570306322
0.005870519385515779;0.0174572041774063
-9.14411119237735e-06;-0.00187921668497965
0.00760790051207016;-0.0018997545722471698
0.00599853694220925;0.0038303159753955702
0.00015544989027063702;0.00921124243949023
-3.65764447695371e-05;0.00702395744549766
0.00477322604242866;0.0038405849190293897
0.0038130943672275205;0.011747671517030999
0.00666605705925383;0.0075374046271859405
0.0103419897585955;0.0100122200429242
0.00479151426481347;-0.00338875139914352
0.00419714703730795;0.00322444830100321
0.00917154352596927;0.0134523161602366
0.0156272860277981;0.0173545147410685
0.00975676664228239;0.0116860578552285
0.00749817117776153;0.0238034113430751
0.0148683247988295;0.022037153038067
0.0105797366495977;0.0314537743502326
0.00629114850036572;0.0189051252297676
0.00917154352596922;0.0152801881270473
0.00893379663496713;0.0245735821156078
0.0104059985369422;0.0118914367279038
0.0158193123628383;0.0246043889465091
0.0151609363569861;0.0300469290724064
0.00928127286027802;0.0234748051467946
0.00420629114850041;0.00403569484807098
0.007809070958302859;0.0015198036577976901
0.00299926847110465;0.0032655240755382602
0.00580651060716886;0.00548361590043245
0.0055138990490125606;-0.000564791899857364
0.00427029992684708;-0.006941805896427461
0.000338332114118434;-0.005637650054938771
0.00189283101682525;0.0040562327353385105
0.00601682516459401;0.00338875139914352
0.0020391367959034;0.00533985068955956
0.0037582297000731705;0.009467966030334509
0.0100036576444769;0.0012425421796860001
0.0019202633504024102;0.00627432456023247
0.00437088514996337;-0.0099916821556566
0.0019568397951719198;-0.0104743225064439
0.0044897585954645205;-0.0104537846191762
0.00179224579370885;-0.00370708865179026
0.00180138990490125;-0.00989926166295285
0.00543160204828097;-0.0013863073905586699
0.0044257498171177394;-0.00470317618426597
0.0035844915874176397;-0.00335794456824223
0.00811082662765183;-0.00344009611731244
0.004626920263350379;0.00820488596338098
0.0061448427212874605;0.00421026688984505
0.004937820043891821;0.0125383801768312
0.0037490855888807103;0.00341955823004492
0.0032004389173373397;0.0161325104486501
0.00479151426481345;0.0114601410952856
0.0063002926115580705;0.020486542549368002
0.0111192392099489;0.0124151528532258
0.0057882223847841;-0.00219755393762633
0.00901609363569866;0.010063564761093
0.0106803218727139;0.00110904591244698
0.00701353328456467;-0.00630513139113376
0.00628200438917348;-0.00306014520286302
0.0133138258961228;0.00100635647610925
0.00493782004389176;0.00350170977911513
0.009381858083394309;0.00934473870672914
0.0051481346013166895;0.0150850781980058
0.0098390636430139;0.00403569484807098
0.007159839063643041;-0.00587383575851552
3.6576444769620395e-05;-0.00679804068555456
0.0007040965618141379;0.0022899744303303
0.0029901243599121897;-0.00139657633419243
0.0020025603511338898;0.000708557110729924
0.00398683247988296;0.00045183351988586906
0.00167337234820775;-0.0021256713321901
0.00253291880029272;0.000400488801716947
0.0045537673738110795;0.00258777379570962
0.00204828090709597;-0.00154034154506522
0.0046909290416971;-0.0012630800669535302
0.0015179224579371401;0.00492909294420885
0.00293525969275776;0.00385085386266315
0.0061448427212874605;0.0064899723765417
0.00243233357717643;0.00666454441831565
0.00446232626188736;0.0112958379971452
0.00610826627651784;0.008163810188845929
0.0032187271397220397;-0.00260831168297726
0.00413313825896122;-0.00507285815508152
0.00551389904901245;-0.00207432661402129
0.007333577176298459;-0.0037070886517903703
0.00765362106803213;-0.00756821145808728
0.007735918068763841;-0.0101867920846983
0.00288039502560344;-0.00257750485207575
0.00246891002194582;-0.000842053377969054
0.00428858814923194;-0.00276234583748358
0.00373079736649606;-0.00434376315708407
0.004142282370153461;-0.0101867920846983
0.00291697147037318;-0.00557603639313631
0.00415142648134603;-0.00784547293619908
0.00526700804681779;-0.00303960731559527
0.00430687637161675;-0.00214620921945763
0.00336503291880019;0.0019408303467821602
0.00393196781272864;0.0020537887267536603
0.00518471104608631;0.00474425195880102
0.00506583760058521;0.0067158891364844705
0.00575164594001465;0.0054220022386297605
0.00760790051207016;0.00240293281030179
0.00420629114850046;0.00106797013791193
0.00789136795903445;0.00018484098540783
0.00679407461594728;-0.00336821351187611
0.00833028529626911;-0.00518581653505301
0.005440746159473321;-0.00912909089042002
0.00470921726408191;-0.00270073217568112
0.00231346013167522;0.007065033220032709
0.00213972201901969;0.00743471519084826
0.00363935625457223;0.00142738316509383
0.00459034381858081;0.0103613641264723
0.005605340160936279;0.00279315266838498
0.00641916605705928;0.00237212597940051
0.00887893196781275;0.0077838592743964
0.00685808339429406;0.014232755876402998
0.00978419897585947;0.0125075733459299
0.00632772494513545;0.00501124449327894
0.0055779078273591205;0.0111828796171738
0.0027706656912948;0.0122713876423534
0.00849487929773229;0.009570655466672129
0.00413313825896122;0.00698288167096239
0.00648317483540595;0.008964787792279941
0.0062637161667886705;0.00813300335794453
0.00396854425749815;0.0162660067158892
0.00821141185076801;0.0133907024984339
0.00554133138258961;-0.0022899744303304104
0.0124177029992685;0.0104845914500776
0.0119696415508412;0.0153109949579486
0.0129572055596197;0.0103408262392048
0.0101773957571324;0.0182376438935726
0.0132955376737381;0.0267300602786992
0.0177029992684711;0.0324806687136094
0.0235552304316021;0.0208664934638173
0.0159016093635699;-0.0820591285774432
