# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS10
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IPS10";"HSBR";"FSPIN";"CES006";"FSDXP";"GDP281A";"GDP285A"
0.00482330223505656;-0.0279569892473137;0.00273881288848162;-0.00386062165907747;-0.012;0.000614470055302294;0.00168070065792253
0.00838346781064718;-0.0406647116324516;0.00179968180705686;0.000395961195801764;-0.00533333333333402;0.000500150045013557;0.000979704906125686
0.00585719449171555;0.00625610948191785;0.00140294684000599;0.000940407840032687;-0.00466666666666599;-0.00027151002443598;-0.000270263422379501
0.00562718594089884;-0.044379276637343;0.00108479222874782;0.00806770936448192;-0.002;-0.000557310050157824;0.00058275550450579
0.0142406623023628;0.00234604105571845;0.00107520925852918;-0.000742427242130278;0.000666666666666038;0.000885980079738173;0.00156246041063148
0.00907234724108184;-0.00977517106549552;0.000676557697434538;-0.00564244704019021;-0.00200000000000006;-0.00021435001929151;-0.000827681731037212
0.00838346781064722;0.0201368523949207;-0.000274072948252491;-0.00346466046327415;0.012666666666666;0.00211492019034286;0.00134287137994813
0.00826884560924379;0.0365591397849442;0.00313363126148878;0.00400910710750355;-0.013333333333332;-0.00280084025207569;0.00204386713174498
0.0119432513122336;-0.0355816226783987;0.000159077305629057;0.00118788358740837;0.0253333333333319;-0.0007430800668772;0.000996596370024425
0.00895772503967843;-0.105376344086017;-0.00202200671612881;-0.0192041179964374;0.0333333333333341;0.00207205018648456;0.00206075859564369
0.00677570039896136;-0.116520039100686;-0.00415900907488119;0.0235101960007931;0.060666666666666;0.00182912016462082;-0.000574309772556451
0.00424942708002959;-0.0713587487781037;-0.00131286691995094;-0.00138586418531095;0.0193333333333339;0.0051586904642821;0.00113172808121416
-0.00247354710628614;0.124926686217009;0.00469182221903642;-0.0038606216590773;-0.0566666666666659;0.0042870003858301;8.44573194936048e-05
-0.00181981848428112;0.0826979472140743;0.00319112908280051;-0.00851316570976002;-0.036;0.0036296603266694;-0.00054897257670837
0.00305850240744798;0.0791788856304984;0.00202967309230375;-0.0150960205899829;-0.019333333333334;0.00475857042827131;8.44573194936846e-06
0.0119795483426772;0.0404692082111436;0.000505980827543141;-0.0128192437141156;0.000666666666666094;0.00537304048357361;8.4457319493577e-05
0.00656135688233805;-0.000195503421307919;-0.00206225519104708;-0.00351415561275049;0.0273333333333339;0.00261507023535632;0.00140199150359366
0.00628511737695464;-0.00156402737048089;0.00440049992439059;0.0204909918827957;-0.037333333333334;0.00615899055430921;0.00152023175088469
0.00366676422289586;0.055131964809384;0.00101387824912982;0.00643436943179662;-0.00599999999999995;0.0066448505980365;0.000405395133569266
0.00723075053853295;0.0158357771260997;0.00337512211099802;-0.0219263512175813;-0.020666666666666;0.0080452707240744;0.00145266589528979
0.00940475162515184;0.0285434995112433;-0.00282697621449313;0.0196495743417141;0.036;0.00234356021092044;0.000844573194935951
0.00215069457233391;-0.0535679374389031;0.000858634131588751;-0.00400910710750338;-0.00133333333333407;0.00405836036525242;0.00090369331858145
0.00594125077274427;-0.0508308895405688;-0.00436216804351608;0.0168778459710953;0.0486666666666681;0.00650195058517553;0.00150334028698598
-0.00313988417044433;-0.0578690127077242;7.09139796175942e-05;0.00687982577707355;0.00800000000000001;0.00634476057102848;0.00538837698369127
-0.0120597838836608;-0.0488758553274662;-0.00370477628651836;-0.00915660265293919;0.0453333333333321;0.00877406078966543;0.0022296732346309
-0.00267184351471406;0.109872922776146;-0.00612351796969828;-0.00529598099386303;0.0819999999999999;0.00731648065848327;0.00248304519311167
-0.00172926694517242;0.0527859237536656;-0.000205075562678486;0.00786972876658085;0.00133333333333407;0.00604467054402037;0.00532925686004575
-0.0104050213693994;0.134701857282504;0.00480873445570363;0.00450405860225644;-0.078;0.00971720087454807;0.00222122750268153
0.00907884249916174;0.0306940371456481;0.00657008438188577;-0.0148485448426055;-0.0880000000000001;0.00780234070221066;0.0057177605297163
0.00434762009923229;0.12316715542522;0.00343453652635384;-0.0032171847158968;-0.031333333333334;0.00523014047071264;0.000777007339341058
0.00149390935829102;0.0877810361681346;-0.00194534295438028;-0.00786972876658101;0.018;0.000843110075879866;0.00284621166693414
0.0112604850658734;0.0330400782013665;-0.00134928220678133;-0.0462284696099793;0.011333333333334;-0.000928850083596472;0.00349653302703477
0.020989617520997;0.0535679374389092;0.00604685420794893;0.0562759849534748;-0.055333333333334;0.00597322053758984;0.00400327694399635
0.00999199937034173;-0.0240469208211144;0.00222899887285125;-0.00425658285487923;-0.010666666666666;0.00325812029323085;0.00629207030227276
0.00693655355493153;0.0903225806451612;0.000827968626888775;0.00994852504454558;-0.00333333333333391;0.00198631017876795;0.0040539513356925
0.0183342031884837;0.0304985337243401;0.0028940570060231;0.00539497129281283;-0.0186666666666661;-0.0015290301376127;0.00568397760191885
0.0159550283613538;-0.087585532746827;0.000902715794594021;-0.00796871906553198;0.00466666666666599;0.00324383029194468;0.0076349416822209
0.00442823771421896;-0.130791788856305;-0.00493714625663272;0.00593941793704222;0.0433333333333341;0.0085740007716601;0.0209538609663606
0.00513316425285126;-0.109090909090909;-0.001301367355689;0.0220748366660072;0.024;0.00690207062118631;0.0135469540467725
0.00859819340127593;-0.240664711632451;-0.00185909622241212;0.0207879627796477;0.052;0.00218637019677331;0.022347406738005
-0.00533833799336231;0.00586510263929618;-0.0045864095466318;0.0185111859037821;0.0659999999999999;0.0106603409594307;0.0513416045201557
0.00057846004308193;-0.127663734115349;-0.00265256615651386;0.0266778855672136;0.052;0.0217065119535861;0.0429465469624925
-0.00245788207209391;-0.140566959921796;-0.0097477973063804;0.0284597109483277;0.192666666666666;0.0359107732319697;0.0216464109862082
-0.0226558422553986;-0.0553274682306943;-0.00441774927078393;0.0135616709562458;0.078;0.0445562240100601;0.0143492985819615
-0.0367692739142024;-0.0609970674486802;0.00597019044620039;0.0350920609780254;-0.122666666666666;0.0441561039740494;0.00678192275533557
-0.00702175605797442;0.109872922776149;0.00705689926899186;0.00856266085923496;-0.110666666666666;0.0310235927921232;0.00127530552435334
0.012839214853203;0.068817204301075;-0.0010541267240482;0.00999802019402191;0.022;0.0156475514082798;-0.0103122387101679
0.0114698616204374;0.0428152492668621;0.00085288434945717;0.0132647000593938;-0.0226666666666681;0.0163477614712984;0.000574309772556514
0.016600351355254;0.0492668621700879;0.00683840754800715;0.00806770936448176;-0.0873333333333319;0.0153760413838438;0.00752514716687919
0.00700685517179195;-0.00684261974584743;0.00149302676006121;0.00247475747376819;0.00333333333333197;0.0103888309349947;0.00694239166237343
0.00703665694415684;0.101857282502446;0.00150260973027945;0.00212829142743953;-0.00533333333333208;0.0138184312436588;0.00835282889791644
0.0102583049516031;0.0844574780058649;-0.00142786256257421;0.021530390021778;0.0486666666666661;0.017248031552323;0.0049069702625778
0.0121056327642211;0.0428152492668621;-0.000791553340058218;0.0230152445060385;0.05;0.018119721630775;0.016756332187529
0.0179288226695209;0.0770283479960878;-0.0020565054089155;0.0305385072262926;0.0593333333333339;0.0164620814815873;0.0137834345413546
0.00706340212448403;0.0119257086999061;-0.000939131081425161;-0.0205899821817468;0.044666666666666;0.0179625316166277;0.00677347702338621
0.00403928637745699;0.027761485826;-0.00259506833520214;-0.0334587210453374;0.064666666666666;0.018534131668072;0.00527858246834961
-0.00202155355875111;-0.00156402737048089;-0.00289022381793586;-0.12873688378539;0.092666666666668;0.0137041112333698;0.00881734415513119
0.0244523542253947;0.0825024437927682;0.00436791782564708;0.255394971292815;-0.045333333333334;0.013975621257806;0.012829066831077
0.0061452782912424;-0.0916911045943284;0.00378910642444241;0.0250940407840032;-0.0439999999999999;0.01513311136198;0.00896092159827022
0.0117029267632907;0.032453567937437;-0.00264298318629563;0.0261334389229857;0.053333333333334;0.0153474613812714;0.0095436771027762
0.00272380557934992;-0.140957966764416;0.00164635428355933;0.0236586814492176;0.00866666666666605;0.0227925520513297;0.0219082286766382
-0.000927293609353785;0.0484848484848446;0.00112504070366562;0.0159869332805391;0.0253333333333339;0.0234356021092043;0.0303708520898964
-0.00239216534328968;-0.030889540566956;0.00296113779755362;0.029350623638884;-0.0233333333333339;0.0212635219137169;0.046037684855958
0.00252512709691766;-0.147018572825026;4.4081663005846e-05;0.0223223124133832;0.0459999999999998;0.0224353020191773;0.0441627323632002
0.00272762631939744;-0.106353861192569;0.00393093438367818;0.0233617105523656;-0.0186666666666658;0.0340244930622043;0.0585035852132126
-0.0279964726927889;-0.132942326490715;-0.00175943333213866;0.0406355177192642;0.0459999999999999;0.034267423084068;0.0277020007938988
-0.0102586870256073;0.258651026392961;0.0103419414599345;0.000494951494752871;-0.136666666666668;0.0301519027136712;0.0218997829446888
0.0243193924717667;-0.0218963831867038;0.00699365166554938;0.0567214412987486;-0.0660000000000001;0.0211920719072866;0.0136736400260129
0.00147365943604388;-0.0772238514174016;-0.00150260973028002;0.06048307265889;0.034;0.0291801826262165;0.0217730969654485
0.00158866371145167;-0.0516129032258064;0.000433150253881999;-0.0968125123737882;0.0126666666666679;0.0281655925349031;0.00488163306672973
0.00691553948467344;-0.130596285434995;-0.00500806023625087;0.221639279350615;0.077333333333332;0.0177053115934781;-0.022254503686562
-0.0145352413599695;-0.0774193548387095;-0.00284230896684313;0.0344486240348448;0.048666666666668;0.017276611554895;0.00187495249275782
-0.0128820071417278;0.0426197458455524;-0.00528979956067833;0;0.102;0.0119321510738936;-0.00266040556404812
-0.00830476056568319;0.0510263929618767;-1.91659404353423e-06;-0.0634032864779256;-0.024;0.0173194815587534;-0.0144337559014552
-0.00962062343779457;0.0504398826979471;7.47471677052455e-05;-0.111265096020586;0.0219999999999999;0.00950285085525659;-0.0096534716181178
-0.0111546505665779;0.140175953079179;0.0145967802370024;-0.0944367451989708;-0.219333333333334;0.00687349061861409;-0.00619072151888045
0.00721202891230416;0.125708699902246;0.00757016315390117;-0.0845872104533766;-0.0566666666666661;-0.00220066019805931;-0.0168830181667694
0.01362705145085;0.123558162267841;0.00970015077845306;-0.0483567610374175;-0.076666666666668;-0.0058589005273012;-8.44573194935805e-06
0.0214221252942922;0.0173998044965806;0.00229000406126297;0.000940407840031132;-0.0113333333333319;-0.00737364066362756;0.0014948945550366
0.0167730488053688;-0.0160312805474134;-1.09820838705282e-05;0.0174717877647996;0.00533333333333197;-0.00227211020449003;-0.00495764465427395
0.0196103303641094;0.101075268817208;-0.00336444668217428;0.00910710750346422;0.040666666666668;-0.00341531030737774;0.00234791348192198
0.0105326340869616;-0.0385141739980468;-0.00232003708992794;0.0105424668382499;0.0486666666666661;-0.00124323011189076;0.00435799768586931
0.00473084032592402;-0.131573802541542;0.00312033009882497;0.0118788358740844;-0.00866666666666605;-0.00408694036782464;-0.0140030235720379
0.000771789489450614;0.0197458455522933;0.00172213641204817;-0.0259849534745596;-0.012;-0.00314380028294203;-0.00958590576252283
0.0017307952411918;0.056695992179865;0.00733127887229121;-0.0173233023163736;-0.048666666666668;-0.000885980079738169;-0.0180992035674772
0.000779813043547684;0.00782013685239302;0.00394308558991519;-0.00277172837061879;-0.019333333333332;0.000528730047585579;0.00309958362541485
-0.00119359919061407;0.0649071358748796;0.00248816071944342;-0.0336567016432396;-0.013333333333334;0.00335815030223352;-0.000608092700353779
0.00421083760555674;-0.0375366568914955;0.00573830173285002;-0.0310334587210455;-0.0313333333333341;0.00637334057360062;0.0148222595711257
0.00407443718588779;0.032258064516129;0.0135947848709433;-0.0447931102751937;-0.0733333333333319;0.000785950070735564;0.00167225492597312
-0.00426891285426817;0.00997067448680344;0.0146630752249748;-0.114531775885963;-0.0606666666666679;0.0125037511253376;-0.0234200146955736
0.00278761193813148;-0.0494623655913958;-0.000921210927116126;-0.0672639081370031;-0.000666666666666094;0.0132182511896426;0.00509277636546368
0.00818020444015771;0.00586510263929618;0.00240509553358879;-0.0352405464264499;0.00466666666666599;0.00744509067005816;0.00899470452606788
0.00972149097503078;-0.0271749755620762;0.0261343888911141;-0.0144525836468036;-0.0786666666666661;-0.000557310050157911;0.0197461212976022
0.0123749949375191;-0.0899315738025395;0.0138351832618476;0.00791922391605721;-0.0106666666666659;-0.00697352062761691;0.0200839505755767
0.0130325442995705;-0.0160312805474077;0.0189119917264471;0.0118788358740844;-0.042;-0.00698781062890297;0.00809101120748623
0.0184304858376626;-0.0570869990224865;-0.0457823143984707;0.0131657097604426;0.154666666666666;0.0111890710070164;0.0125756948725961
0.00675812499474643;-0.00821114369501469;0.00228766581652945;-0.00905761235398944;0.00533333333333397;0.00928850083596522;0.0113679552038378
0.0068689264561036;0.0295210166177946;0.00442637394398099;-0.00509800039596064;0.0166666666666661;0.00392975035367726;0.0148391510350244
0.00408666355403664;-0.00449657869012898;0.0010437579502717;-0.0124232825183138;0.00933333333333386;0.00191486017233766;-0.0090876075775107
0.00571582710998508;0.0371456500488738;0.00547478921777836;-0.0189566422490587;-0.00666666666666782;0.0157618714185686;0.00699306605406957
0.00309785602993051;-0.0903225806451611;0.011050774601066;-0.00841417541081041;-0.00533333333333208;0.00314380028294192;0.0133611479438865
-0.00338020871938727;0.00312805474096178;0.0138175505966451;-0.00153434963373536;-0.024;-0.00030009002700826;0.00917206489700428
-0.00474994402615836;-0.028934506353865;0.0179121812775978;-0.000346466046328486;-0.04;0.00480144043212982;-0.0148729339628219
0.00356322216762739;0.0391006842619764;0.00161578460856174;0.0163333993268661;0.00400000000000011;0.00604467054402036;0.00446779220121107
0.00600925994557777;0.0375366568914955;-0.00348800950017375;0.00856266085923629;0.028666666666666;0.00460138041412428;0.0127699467074314
0.00560158698258584;-0.197849462365589;0.0113791254926369;0.00762225301920383;-0.00866666666666605;0.00155761014018463;-0.0150587400657077
0.00247660369832403;-0.0367546432062579;-0.00640360902324849;-0.000940407840031299;0.0373333333333321;0.0106603409594308;0.0248557891269646
-0.0125033718030922;-0.0774193548387095;-0.0142488034224233;-0.00202930112848981;0.052666666666668;0.0145329313079637;0.048900787986791
-0.015107588218977;-0.0346041055718475;0.0263700916266111;0.000148485448425939;-0.0820000000000001;0.0148473113362583;-0.0277864581133925
0.00495511776667062;0.0627565982404691;0.0188766497322806;-0.0139576321520491;-0.0519999999999999;-0.00540162048614601;-0.0240449988598261
0.010503214388601;0.00391006842619765;0.00472545844450378;-0.0226192833102352;-0.013333333333334;-0.00624473056202557;-0.0102869015143198
0.00175219138545413;0.0283479960899313;-0.00103264170481771;-0.0270243516135419;-0.00333333333333402;-0.00080024007202173;0.00880045269123253
-0.000954038789680811;0.0525904203323576;0.0189270178237497;-0.018362700455356;-0.036666666666666;-0.00305806027522548;-0.00400327694399638
0.013931946506582;-0.0269794721407624;-0.00228220352350483;-0.0156899623836856;0.0146666666666659;-0.00970291087326192;0.00527013673640031
0.00586177937977161;0.0217008797653959;0.00275859213901269;-0.0177687586616518;-0.00666666666666593;-0.00495863044627687;0.0133864851397346
0.00804991720456316;0.0289345063538592;0.00331888924175516;-0.0060384082359933;-0.00133333333333407;-0.00905986081538734;-0.00388503669670526
0.0072418306846691;-0.00879765395894427;0.00808835268550262;-0.00811720451395673;-0.033333333333332;0.00204347018391238;-0.0129641985422667
0.0018908842491524;-0.00684261974584743;0.000630770265730385;-0.00772124331815494;-0.00333333333333402;-0.00454422040898006;0.00631740749812082
0.00439690764583556;0.0604105571847506;0.00100498525276677;-0.0148980399920818;-0.00666666666666593;-0.00583032052472865;-0.00759271302247411
0.0123020188026265;0.0879765395894426;0.0116586032360924;0.00579093248861628;-0.00933333333333397;-0.00468712042184083;-0.0020607585956437
0.0107867133000719;-0.0203323558162229;0.0085865521412285;0.00316768956642334;0.000666666666665983;0.00254362022892574;-0.00449312939705915
0.0156436380475405;0.0281524926686216;-0.013395823243264;-0.010987923183528;0.030666666666668;0.0013289701196072;0.0109963429980658
0.010852047954873;-0.00410557184750732;0.00851996966414953;-0.00252425262324284;-0.012;-0.00481573043341554;0.0141803839429745
0.017420282169294;0.00175953079178887;0.004044473414828;-0.00430607800435573;0.00933333333333208;-0.0126752311407708;0.00418908304688226
0.0112387068476066;-0.0725317693059647;0.0127760350614047;-0.0093050881013666;-0.0100000000000001;-0.00450135040512156;0.0037752421813636
0.00267146144070973;0.0142717497556188;0.0307509272961133;-0.00782023361710606;-0.040666666666666;0.00250075022506735;0.0155992669104669
0.00873765041298402;0.0637341153470204;0.0277650654353956;-0.0068303306275984;-0.0279999999999999;-0.00551594049643456;-0.00615693859108302
0.00769458838021242;0.0217008797653959;0.0175231701845435;-0.00588992278756588;-0.0220000000000001;-0.00917418082567623;-0.00766872461001833
0.00676347403081123;-0.00547409579667452;0.027487178464996;0.00188081568006232;-0.022;-0.0132325411909286;-0.00352187022288286
0.0184190236175233;0.0205278592375366;0.0197676934691483;0.00628588398337071;-0.00599999999999995;-0.0151188213606941;-0.00389348242865473
0.0126290741506304;-0.0183773216031318;-0.00108724546912409;0.000395961195801778;0.00266666666666593;-0.0073593506623415;-0.00982238625710485
0.0132694301824702;-0.0144672531769268;0.0418454960710785;0.00222728172639082;-0.038;-0.00941711084753982;0.00152867748283403
0.0189168660456187;0.0160312805474077;0.0372401697412346;0.0102454959413978;-0.025333333333332;-0.0138898812500895;-0.0101771069989781
0.0156394352334889;-0.00508308895405862;0.0291659806857154;0.00717679667392707;-0.01;-0.0121750810957572;-0.0164185029095547
0.0235999471209586;0.0285434995112433;0.0708661030985788;0.00490001979805975;-0.042666666666668;-0.011832121064891;-0.00552350869488094
0.0259718625419988;0.00801564027370671;0.00739479479890048;0.00242526232429172;-0.00533333333333198;-0.0165621114905901;-0.00548128003513426
0.0116769457309733;0.0748778103616773;0.0475566396663268;0.00470203920015885;-0.015333333333334;-0.0246645422198088;-0.023614266530409
0.00846484957364368;-0.0303030303030264;0.0595288360198533;-0.0118293407246094;-0.021333333333334;-0.0183340716500664;-0.00891869293852343
0.0076926780101888;0.0369501466275659;-0.00903041615581057;-0.0137101564046719;0.00866666666666799;-0.0134183112076479;-0.00970414600981395
0.0136346929309429;0.0570869990224808;0.0375035289287829;-0.0179172441100779;-0.00466666666666798;-0.0118749910687492;-1.68914638987161e-05
0.0120017086349493;-0.00312805474095601;0.100988406714285;-0.0266778855672149;-0.032666666666666;-0.00527301047457096;-0.00413840865518611
0.010210545701018;-0.0342130987292315;0.0459798577465569;-0.0227677687586613;-0.011333333333334;-0.0106317609568585;0.0105149362769524
0.0114209561478382;-0.0074291300097713;0.0236429124639773;-0.00663235002969759;-0.000666666666666014;-0.012689521142057;0.011536869842825
0.0224625128090311;0.0195503421309853;0.0327112771818536;4.94951494763203e-05;-0.00333333333333399;-0.00615899055430902;0.01081053689518
0.0137290652101025;0.0129032258064516;0.0523845400624695;0.00113838843793214;-0.00666666666666602;-0.0028722902585061;0.0118831448527487
0.0142578556325733;-0.0699902248289325;0.0053881208351213;0.00910710750346571;-0.00933333333333399;-0.00295803026622277;0.00140199150359366
-0.000912774797183658;-0.00938416422287391;0.00108268397529976;0.0059394179370422;-0.00933333333333199;0.00138613012475175;0.00860620085639718
-0.00349215640275047;0.0136852394916892;-0.10217554506497;0.00702831122549945;0.014;-0.00601609054144825;0.00152023175088478
-0.017445881127615;0.0547409579667624;-0.0770392225221249;0.00658285488022119;0.014;-0.0186484516783605;-0.00641875628151312
-0.0158277977177881;-0.0111436950146627;-0.0355165958836582;0.00534547614333802;0.00733333333333204;-0.00543020048871823;-0.0127530552435328
-0.0169006615229356;-0.0349951124144634;-0.0624974485341775;-0.000494951494753065;0.02;-0.00713071064176385;-0.0112074862967999
-0.0144164163445142;0.023264907135871;-0.0107823747711845;-0.0104434765392987;0.00466666666666802;-0.00761657068549138;-0.0213930390277274
0.00691592155867793;0.0480938416422286;0.00945321680186006;-0.00757275786972884;-0.000666666666668016;-0.00510153045913775;-0.00346275009923735
0.0162366169028052;0;-0.0537094815248941;-0.0157394575331619;0.02;-0.007430800668772;0.0196616639781088
0.00610401429873386;0.0181818181818182;-0.115159396418538;-0.00772124331815485;0.053333333333334;-0.00698781062890297;0.00700995751796829
-0.0010174630744616;0.0449657869012726;-0.000803167899964929;-0.000692932092655391;0.00533333333333399;-0.000914560082310389;0.00115706527706216
0.00836703862844979;-0.009188660801566;-0.0186547273079558;-0.00415759255592956;0.021333333333332;-0.00515869046428219;0.0222713951504607
-0.00877471159143373;0.0183773216031319;0.0486373495497633;-0.005840427638091;-0.029333333333332;-0.00570171051315393;-0.0083190459701189
0.00727774564110484;0.058455522971648;0.0416976116746625;0.00272223322114389;-0.00133333333333399;0.00035725003215259;0.00541371417953929
0.0117953886724267;0.0205278592375366;0.0354552648742571;0.00534547614333793;-0.01;0.00147187013246819;0.000861464658834632
0.00811639808137721;0.0130987292277653;0.0497810387134748;0.0092060978024154;-0.009333333333334;-0.00277226024950339;0.0186735133400336
0.00519544231560531;0.0500488758553255;-0.00281126014333244;0.0139576321520491;0.012;0.00234356021092041;0.0154134608075809
0.00549040344722451;-0.00606060606060399;-0.0170565370327196;0.0104434765392988;0.018;-0.00564455050800949;0.0113172808121417
0.0164819084138123;0.00957966764418161;0.0387512316512474;0.00494951494753607;-0.00866666666666599;-0.0019005701710515;0.0148729339628219
0.0167096245205927;0.0111436950146628;0.0215082100180755;0.019847554939615;0.00466666666666604;0.00618757055688146;0.00514345075715983
0.00517442824535186;0.0191593352883696;-0.00321700310239081;0.0194020985943384;0.015333333333334;0.000328670029580258;0.0212325701206896
-0.00213502953814504;0.0531769305962813;0.0282028730128017;0.0102949910908726;-0.00466666666666601;-0.00771660069449387;0.0231750884690421
0.0121556844588343;-0.0346041055718475;-0.00358901400627776;0.0248465650366276;0.007333333333332;0.000557310050157911;0.0106247307922941
0.0109361042359016;-0.00723362658846327;0.0331440441169284;0.0242031280934469;-0.00333333333333199;0.00245788022120919;-0.00255061104870646
0.00690675178257016;-0.137047898338223;-0.00469546374771757;0.0266778855672136;0.011333333333332;-0.000200060018005543;0.0238423012930414
0.00625799012262662;-0.12316715542522;0.00165095410926208;0.0165808750742434;0.00133333333333399;0.00172909015561817;0.0121280710792802
-0.00201849696671452;-0.0776148582600175;0.066168876084339;0.0191546228469611;-0.020666666666666;0.0041726803755413;-0.0236227122623582
0.00571811955400503;0;0.0237071183644382;0.0151950108889325;0.00666666666666602;0.00151474013632646;0.00216210737903599
0.00757920203080742;-0.0584555229716538;0.0554326912296121;0.0149475351415566;-0.004;0.000228640020577764;0.0298641081729348
0.00676232780879027;-0.0856304985337242;0.0174153234376989;0.0105919619877247;0.009333333333334;-0.00400120036010809;0.0181583236911227
0.00270508395312119;-0.102834799608991;0.0231434480561807;0.015195010888934;0.00800000000000001;0.00122894011060459;0.0313083283362752
0.000618959887578541;-0.100684261974585;-0.0863571277844998;0.0231142348049883;0.044;-0.0014004201260378;0.0322204673868062
-0.0148982116644062;0.0260019550342152;0.0292658160694527;0.0191051276974863;-0.00466666666666804;0.00573029051572616;0.0710623886219098
-0.029660022909165;-0.0975562072336285;-0.0689533039110575;0.0358839833696304;0.037333333333334;0.00870261078323487;0.0257848196413942
-0.0414462418054681;-0.13822091886608;-0.235368864814766;0.00900811720451306;0.138;0.0103030909272782;-0.130418992762008
