# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"HHSNTN";"HSMW";"PMNV";"LHU680";"LHU26";"EXRCAN";"sFYBAAC"
0.0034129692832765;0.0697674418604651;0.0734883720930225;-0.00527704485488151;-0.000362647325475585;-0.0082714824616088;-0.0147625160462137
-0.0494880546075084;0.072093023255814;0.182325581395348;0.0158311345646438;0.0188576609247503;-0.000155090296155236;-0.000641848523747712
0.0250284414106927;-0.0372093023255814;0.120930232558142;0.010554089709763;-0.00398912058023553;0.0144750943078192;0.0269576379974326
-0.0523321956769041;-0.0147286821705418;0.0437209302325563;-0.0474934036939314;-0.0224841341795103;-0.0112181980885588;0.0115532734274711
-0.00853242320819103;-0.00155038759690007;-0.106976744186046;0.00263852242744048;0.00072529465095177;-0.00806469540007365;0.02374839537869
0.0375426621160407;0.0410852713178304;-0.170232558139535;-0.00527704485488151;-0.014687216681777;-0.000258483826930556;-0.0282413350449282
0.0762229806598392;0.206976744186047;0.0372093023255805;-0.0211081794195245;0.00308250226654597;0.00263653503463945;-0.0109114249037233
-0.0881683731513068;-0.269767441860465;0.0893023255813953;-0.010554089709763;0.0130553037171351;0.00454931535388264;0.00641848523748334
-0.0858930602957914;0.00542635658914647;0.0176744186046532;0.00527704485488151;-0.0103354487760653;0.00217126414617341;-0.0333761232349159
-0.109215017064846;-0.180620155038758;0.108837209302326;-0.00263852242744041;0.011604714415231;-0.00471009229423519;0.00320924261874261
-0.0716723549488049;-0.061240310077521;-0.103255813953488;0.0158311345646438;0.0335448776065279;-0.00480262950426433;0.0603337612323485
-0.0602957906712165;0.0596899224806209;-0.187906976744188;0.0316622691292875;0.044061650045331;-0.0177764497453157;-0.0243902439024397
0.0426621160409554;0.031782945736435;0.0595348837209321;0.0316622691292875;0.0355394378966454;-0.0593142837645792;0.13222079589217
-0.0409556313993173;0.135658914728681;0;0.0316622691292874;0.0690843155031733;-0.00543798275086768;0.0911424903722715
0.0529010238907849;0.0348837209302326;0.0948837209302328;0.0976253298153029;0.0322756119673616;-0.0174300814172254;0.0173299101412067
0.0130830489192268;0.124806201550388;0.213953488372091;0.0580474934036912;0.00689029918404369;0.00623256203481563;-0.0295250320924256
0.0312855517633667;0.0604651162790698;-0.182325581395348;0.0316622691292875;0.0154125113327288;0.00522240723921204;-0.0269576379974326
0.0147895335608651;0.0596899224806186;-0.210232558139534;0.0316622691292874;0.00036264732547614;-0.0206128444749392;0.0584082156611033
0.16268486916951;-0.0651162790697675;0.225116279069766;0.0184696569920896;-0.0304623753399819;0.000631165808591613;-0.0622593068035937
-0.072241183162684;0.0248062015503884;0.0316279069767459;0.0079155672823219;-0.0355394378966454;-0.0232625621847518;-0.0231065468549422
0.0978384527872572;0.0162790697674419;0.0372093023255805;-0.0369393139841713;0.0232094288304621;-0.00763623260856133;-0.0385109114249038
-0.0563139931740613;-0.106976744186047;0.278139534883722;-0.0316622691292875;-0.0208522212148684;0.0090392311243467;-0.0500641848523748
-0.21103526734926;0.268217054263565;-0.0223255813953488;-0.0633245382585751;-0.029374433363554;0.0127824388155868;-0.0494223363286271
-0.114903299203639;-0.130232558139535;-0.0520930232558149;-0.0633245382585749;-0.0308250226654581;0.00432893204305043;-0.0147625160462118
-0.0608646188850969;-0.0596899224806186;0.069767441860465;-0.0237467018469657;0.00507706255666404;0.00608450249876318;-0.0051347881899878
0.012514220705348;-0.266666666666668;0.0530232558139537;0.0211081794195253;-0.00725294650951991;-0.00627707294982319;0.0815147625160456
-0.199658703071671;0.0519379844961232;-0.132093023255813;-0.0211081794195253;0.0186763372620131;-0.0307558015402534;-0.0372272143774063
0.147326507394766;-0.00542635658914636;-0.0204651162790717;0.00791556728232184;0.024841341795104;-0.022691261230476;0.00577663671373554
-0.0682593856655287;-0.12248062015504;-0.103255813953488;0.00527704485488151;0.0219401631912968;0.0239662068584036;0.0629011553273434
-0.0995449374288954;-0.0488372093023257;-0.287441860465117;0.00791556728232198;0.0763372620126926;0.00829205777423708;0.202824133504492
0.00967007963594874;-0.0519379844961232;-0.349767441860464;0.121372031662268;0.217407071622849;0.0191547372072476;0.0397946084724011
0.262229806598407;-0.00465116279069772;-0.106976744186046;0.195250659630609;0.2195829555757;0.0363560087408838;-0.101412066752247
0.04778156996587;0.15891472868217;0.00279069767441865;0.134564643799472;-0.0598368087035359;0.0137544413983616;-0.0564826700898581
0.0130830489192268;0.0356589147286839;0.316279069767441;0.0474934036939313;-0.103898458748867;-0.0205473963699617;0.0442875481386393
0.144482366325368;0.0713178294573628;0.17953488372093;0.0237467018469657;-0.102991840435175;-0.0346274756934687;-0.00256739409499496
0.0108077360637098;0.0503875968992257;0.143255813953491;-0.0422163588390554;-0.0766999093381687;-0.0250630571295785;-0.073170731707317
0.0767918088737197;0.0573643410852721;-0.0297674418604663;-0.0343007915567255;0.105167724388031;-0.00244112126148373;-0.0449293966623871
0.0136518771331057;-0.00542635658914892;-0.0669767441860465;-0.0237467018469657;-0.014143245693563;0.0227133874460614;0.0256739409499352
-0.0227531285551773;-0.0333333333333325;0.119069767441861;-0.0316622691292874;-0.059111514052582;0.0582674242655311;-0.05198973042362
-0.015358361774744;0.188372093023256;0.0204651162790689;-0.0184696569920818;-0.0516772438803265;0.0353848850031352;-0.0243902439024378
-0.0398179749715578;-0.0751937984496116;-0.124651162790699;-0.0395778364116093;0.0397098821396193;0.0267603136339258;-0.0295250320924275
-0.0784982935153579;0.0620155038759673;-0.0186046511627889;-0.0343007915567334;-0.0259292837715324;0.0495761640689906;-0.0243902439024377
-0.0403868031854384;-0.125581395348837;0.0669767441860465;-0.0817941952506568;-0.0143245693563009;0.0178777754054808;-0.030808729139923
-0.0580204778156992;0.12403100775194;0.084651162790697;-0.0343007915567255;-0.0547597461468724;0.0217472782945393;-0.00706033376123305
-0.0193401592718994;-0.089922480620156;0.0604651162790708;-0.0448548812664933;-0.0422484134179513;0.025457038178573;-0.0269576379974326
-0.116609783845277;0.0558139534883721;-0.00837209302325603;-0.0369393139841713;0.029374433363554;0.0539429898410739;-0.00834403080872909
-0.0796359499431173;-0.425581395348837;-0.0827906976744195;0.0158311345646437;0.00797824116047163;0.0122841853908094;0.0160462130937098
-0.0836177474402726;0.283720930232558;0.00186046511627991;-0.0395778364116094;-0.0259292837715324;-0.0439851588925934;0.0442875481386393
-0.0711035267349263;-0.0589147286821697;-0.00465116279069855;-0.0290237467018416;-0.0235720761559383;0.0131687170465432;0.00192554557124519
0.0335608646188854;-0.204651162790698;-0.22046511627907;0.0131926121371979;0.026835902085222;0.0129981177207723;0.0154043645699615
0.00170648464163824;-0.182170542635661;0.00186046511627996;0.00263852242744583;0.0689029918404355;-0.0168262631975482;0.02374839537869
-0.0602957906712165;-0.105426356589147;-0.168372093023258;0.0422163588390473;0.0944696282864934;0.00997333997809607;0.267008985879333
0.213310580204777;0.173643410852714;-0.0325581395348819;0.0923482849604245;0.122393472348142;-0.018334257843826;-0.12836970474968
0.139931740614334;0.0984496124031;0.233488372093022;0.0870712401055407;0.00271985494106974;0.0393034998193302;0.00641848523748534
-0.0841865756541531;-0.0798449612403093;-0.0567441860465108;0.0527704485488072;-0.0756119673617408;0.0146555160190077;0.00770218228498076
0.122298065984073;-0.146511627906977;0.103255813953489;-0.0316622691292875;0.00253853127832826;0.00801299863469374;-0.0513478818998723
-0.0381114903299197;-0.0798449612403117;-0.0827906976744195;0.0158311345646437;0.00108794197642792;0.0199549514386484;-0.0750962772785623
-0.175767918088736;-0.0193798449612396;-0.0483720930232551;-0.0554089709762531;0.0489573889392567;-0.0307595754041369;0.186136071887035
0.00455062571103415;-0.0899224806201552;-0.248372093023256;0.0501319261213771;0.133272892112421;0.0268306212348601;0.0275994865211804
0.0483503981797506;0.128682170542637;-0.111627906976744;0.0923482849604167;0.10915684496827;0.0554706292582028;0.021181001283697
0.0125142207053463;-0.00387596899224883;0.0465116279069777;0.0817941952506646;0.0959202175883936;0.00801299863469374;0.0545571245186129
0.135949943117178;0.0395348837209303;0.0567441860465108;0.110817941952506;0.134904805077063;-0.0284849177271878;0.113607188703466
0.0455062571103513;0.120155038759691;0.184186046511628;0.14775725593667;-0.0710788757932875;-0.00625530861159035;-0.0872913992297811
0.29692832764505;-0.0224806201550395;0.156279069767442;0.0738786279683429;-0.137624660018133;0.0058417344885045;-0.108472400513478
-0.0250284414106927;0.0503875968992257;0.105116279069768;0.0158311345646437;-0.0625566636446058;0.0024297479731043;-0.155327342747112
-0.000568828213880601;-0.0542635658914745;0.167441860465116;-0.0606860158311371;-0.114415231187674;0.00873675335007423;0.00385109114249038
0.130261660978385;0.14108527131783;-0.0800000000000008;-0.0158311345646437;-0.106074342701723;0.0261068665194792;-0.0231065468549422
-0.0915813424345849;-0.0387596899224814;0.0586046511627906;-0.0712401055408968;-0.0270172257479566;0.0578486804659117;-0.0577663671373556
0.0580204778156995;-0.0449612403100769;-0.0995348837209312;-0.0923482849604246;-0.0179510426110608;0.032982536315675;0.0661103979460841
-0.0625711035267352;0.00155038759690007;-0.140465116279069;-0.0474934036939314;-0.0183136899365385;0.00723754715391722;0.00385109114249038
-0.0392491467576789;-0.0263565891472884;-0.036279069767442;-0.0686015831134509;-0.0116047144152294;0.0552638421966525;-0.0102695763799737
-0.0102389078498295;0.0472868217054279;-0.0958139534883713;-0.0184696569920897;0.00761559383499538;0.0239356023733052;0.0763799743260597
-0.0250284414106926;-0.0162790697674419;0.0548837209302309;-0.0290237467018417;0.00108794197642798;-0.0147852749001448;-0.014120667522466
-0.0255972696245733;0.0286821705426349;0.0558139534883721;0;-0.0177697189483246;0.0300875174541202;0.0160462130937111
0.0375426621160408;0.106976744186047;-0.0279069767441861;-0.0395778364116094;0.0373526745240272;0.038048819323434;0.0468549422336322
0.0358361774744025;0.0100775193798441;0.0046511627906986;0;-0.0223028105167725;-0.0303460012810507;0.0404364569961489
-0.0602957906712179;0.0077519379844978;0.0390697674418605;0.0395778364116094;0.0233907524932004;0.00155090296155247;0.0391527599486515
-0.0494880546075084;-0.00465116279069772;-0.0855813953488382;-0.0237467018469656;-0.0360834088848632;-0.000827148246156151;-0.00834403080872848
-0.006825938566553;0.168217054263565;0.0995348837209312;-0.0184696569920896;-0.00743427017225551;-0.0728924391929721;-0.0699614890885745
0.00170648464163836;-0.175968992248063;0.0586046511627908;0.00263852242744578;0.00634632819582759;-0.00816808893084897;-0.087291399229783
0.0409556313993171;-0.0348837209302326;-0.0241860465116289;-0.0474934036939313;-0.0667271078875775;-0.0159743005039917;0.00320924261874256
-0.13367463026166;0.00465116279069766;0.0883720930232568;-0.0158311345646436;-0.0130553037171351;-0.017215022873234;0.0436456996148916
0.103526734926052;-0.112403100775193;-0.111627906976744;0.00263852242743795;0.0027198549410698;-0.0677227626544684;0.0154043645699615
0.0420932878270749;0.127906976744186;0.090232558139534;-0.0554089709762531;-0.0563916591115143;-0.0582622545889824;-0.0513478818998723
0.0295790671217303;-0.0565891472868209;0.0279069767441861;0.0105540897097598;0.0226654578422486;-0.0166980552193881;-0.0186136071887041
-0.0102389078498295;0.0697674418604652;-0.0251162790697674;-0.0448548812664853;-0.017225747960109;-0.0194379837847873;-0.0802310654685482
0.0426621160409555;-0.0232558139534884;-0.0623255813953478;-0.0422163588390553;-0.0380779691749774;-0.0230050605963741;-0.0231065468549422
-0.119453924914675;-0.0868217054263582;-0.0390697674418605;-0.0448548812664854;-0.00344514959202163;0.00211956738079377;0.0301668806161733
0.0517633674630255;0.0224806201550395;-0.0493023255813964;-0.0237467018469656;0.0427923844061648;-0.0166463584539926;0.0359435173299108
0.0147895335608651;0.058139534883721;-0.0502325581395349;0.0131926121371979;-0.0123300090661828;-0.0216092479309765;0.0243902439024397
-0.0625711035267351;0.0170542635658906;-0.0353488372093005;-0.00263852242743812;-0.0114233907524933;0.0220228220540468;-0.0448632862644416
-0.0352673492605239;-0.0697674418604651;-0.0130232558139545;0;0.0195829555757027;-0.0189727128963216;-0.00755391527599489
-0.232081911262797;-0.0472868217054256;-0.0046511627906986;0.0369393139841714;0.0621940163191296;-0.0267272277040848;0.0147836970474955
-0.236632536973832;-0.00232558139534883;-0.0158139534883702;0.0158311345646437;0.0444242973708071;0.0122521333962656;0.0945070603337619
0.251990898748576;-0.0689922480620163;0.0130232558139518;0.0184696569920818;0.0640072529465077;-0.00811639216546906;-0.00297240051347947
0.116040955631399;0.061240310077521;-0.0846511627906969;0.060686015831137;0.113145965548504;-0.0107529272000927;-0.075858215661104
0.0227531285551773;0.0108527131782931;0.0930232558139527;0.0422163588390475;0.00344514959202524;-0.00816808893084897;-0.00920468549422337
-0.18316268486917;-0.0116279069767442;-0.0176744186046502;0.0765171503957807;0.0462375339981869;-0.013803036357818;0.0594550064184859
-0.0153583617747439;0.178294573643412;0.0958139534883711;0.139841688654348;0.0375339981867635;0.0659650726313808;-0.0299885109114242
0.120591581342434;-0.0961240310077511;0.00837209302325592;0.0923482849604246;0.0195829555757027;0.0259000794579283;-0.0280396662387689
-0.0449374288964724;0.0372093023255814;0.015813953488373;0.0211081794195275;-0.010698096101543;0.011941952803955;0.0641599486521181
0.174630261660977;-0.00697674418604649;-0.0511627906976735;0.0422163588390476;-0.0141432456935631;0.0928473906316053;0.00796906290115529
0.0261660978384518;-0.00542635658914897;0.0186046511627889;-0.0448548812664935;-0.0614687216681779;0;-0.000941206675224626
-0.139362912400453;0.00155038759690007;0.0418604651162791;-0.0316622691292874;0.0161378059836828;0.0132343719385924;0.00566014120667524
-0.102389078498293;0.0333333333333325;0.000930232558141453;0.0237467018469657;-0.044061650045331;0.0520586427427721;-0.0278422978177144
0.138225255972696;0.0868217054263583;0.0111627906976744;0.0316622691292874;-0.0409791477787887;0.0325689621926043;-0.0117060975609763
0.189988623435721;-0.0883720930232558;-0.053953488372095;0.0422163588390552;0.0669084315503174;0.0256415956310133;-0.0318048138639281
-0.0312855517633667;0.1;0.0958139534883741;0.0184696569920819;-0.0890299184043484;0.0637421117198119;-0.0512303594351727
-0.0381114903299214;-0.0387596899224815;-0.0530232558139535;-0.0211081794195277;0.0315503173164098;-0.0168014487501637;-0.00147682926829332
0.0904436860068257;0.0333333333333325;0.0353488372093004;-0.0369393139841636;0.00670897552130378;-0.00547985713081378;-0.026176315789473
-0.0261660978384521;-0.123255813953489;-0.00651162790697579;-0.0976253298153082;-0.100997280145061;0.0605369122659311;0.00449107830552053
-0.0346985210466433;-0.0193798449612395;-0.0809302325581396;-0.0237467018469657;0.0413417951042612;-0.0552121454312725;0.0423157894736842
0.0244596131968138;0.0604651162790698;0.0167441860465117;-0.0422163588390473;-0.0163191296464189;-0.0244525700271357;0.0226867137355571
-0.0460750853242317;0.00775193798449525;-0.0344186046511619;-0.00527704485488401;-0.0014505893019004;0.000620361184621387;0.00315911424903853
-0.00853242320819103;0.031782945736435;0.0120930232558129;0.0290237467018497;0.0250226654578423;0.0202651320309434;0.00984191270860013
0.0199089874857797;-0.00387596899224896;-0.0344186046511619;0.0633245382585748;-0.0462375339981869;-0.00692736656159121;-0.0426805519897298
0.100682593856655;0.0472868217054281;0.00465116279069583;-0.0369393139841712;-0.0304623753399835;0.00878845011545448;-0.0128369062901168
0.0665529010238906;-0.0697674418604652;-0.00372093023255715;-0.0791556728232189;0.0177697189483208;-0.0311214527618118;0.0119177792041078
0.0238907849829348;-0.0108527131782954;0.015813953488373;-0.0131926121371979;-0.00217588395285584;0.0136479460616626;-0.0121811296534005
0.0466439135381108;-0.000775193798448759;0.0623255813953479;-0.0211081794195276;0.0172257479601106;0.0420811670234555;-0.0038114890885764
0.0887372013651873;-0.00465116279069772;0.0130232558139545;0.0474934036939314;-0.0326382592928378;-0.00191278031924313;0.0049195121951226
-0.0136518771331057;0.0255813953488372;-0.0102325581395359;-0.0237467018469657;-0.0467815049864008;0.0370148840157117;0.00319762516046151
0.0403868031854435;0.0775193798449605;0.0316279069767432;-0.0501319261213693;-0.0304623753399819;0.0331376266118454;0.0266553915276007
-0.0170648464163822;-0.0620155038759699;-0.039999999999999;-0.0527704485488152;-0.086128739800544;0.0256415956309981;-0.00255712451861359
-0.0745164960182079;-0.00775193798449536;-0.0186046511627916;-0.0343007915567254;0.0482320942883044;0.104841040200955;0.0512485237483941
-0.105233219567691;0.127906976744186;0.0204651162790716;0.0105540897097597;-0.0255666364460562;0.0442524311696444;0.126195186136073
0.139931740614334;-0.117054263565891;-0.0409302325581406;-0.0527704485488151;0.0159564823209432;-0.0486983529927514;-0.0305446084723999
-0.019908987485778;0.0713178294573626;0.0483720930232551;0.0105540897097678;0.0179510426110608;-0.0599682478467055;-0.0426613607188709
0.024459613196814;-0.0193798449612395;-0.00186046511627735;-0.0316622691292875;-0.0204895738893928;0.0209888867463397;0.00375327342747112
0.000568828213878825;0.0852713178294583;0.109767441860464;-0.0184696569920896;-0.029374433363554;-0.0217643382271162;-0.0231223363286264
0.107508532423203;-0.0937984496124049;-0.013953488372093;-0.0184696569920816;-0.0199456029011788;-0.0292686406904207;-0.0479736842105257
-0.0500568828213822;-0.00930232558139532;-0.0483720930232549;-0.0290237467018496;-0.00634632819582925;0.0419116016329977;0.109624005134788
0.0147895335608702;-0.0596899224806186;0.013953488372093;0.0316622691292875;0.00235720761559369;0.00277715023649172;0.000826957637996173
-0.107508532423213;-0.0387596899224815;-0.115348837209304;-0.0237467018469657;0.0264732547597464;0.0671856332621074;0.0433735558408228
-0.238339021615471;0.0883720930232559;0.00558139534883711;0.0184696569920896;0.0322756119673616;0.00336804426484361;0.0354858151476239
0.0193401592718991;0.00620155038759773;-0.110697674418603;-0.0290237467018494;0.0340888485947419;0.0206016779736006;-0.0122763799743255
-0.0420932878270748;-0.0310077519379862;-0.0390697674418604;0.0580474934036911;0.108794197642794;0.00787393433580252;0.0385919768934531
-0.0722411831626858;0.0534883720930234;0.0111627906976743;0.0712401055408968;0.112058023572076;0.0538116800569904;0.0354233632862638
0.209328782707622;0.0387596899224815;0.0511627906976735;0.0791556728232188;0.0825022665457809;0.0212887279855838;-0.052772079589217
-0.00853242320819114;-0.0612403100775186;0.090232558139534;0.129287598944596;0.00199456029011957;-0.0622304982999466;0.00862670089858925
-0.160409556313992;0.0635658914728674;0.017674418604653;0.0263852242744036;-0.015231187669991;0.0142796805346634;0.0850507702182285
-0.0517633674630253;-0.000775193798448703;-0.0148837209302343;0.0765171503957808;-0.00580235720761735;0.00908725741938521;0.0439043645699615
-0.114334470989761;-0.0519379844961257;-0.00744186046511447;0.0316622691292874;0.00199456029011968;-0.0925397948775689;-0.0761274711168177
0.254835039817973;0.0263565891472884;0.0120930232558131;0.084432717678095;0.0359020852221216;-0.173186231910656;-0.0662439666238768
-0.0574516496018206;0.133333333333333;0.0186046511627916;0.00263852242744578;0.0781504986400744;-0.0273677506272056;-0.0541180359435173
0.0790671217292385;-0.00232558139534889;0.0781395348837209;0.0158311345646437;-0.0640072529465114;-0.100208493054798;-0.0379589216944795
0.0938566552901019;-0.12248062015504;0.0344186046511619;0.0211081794195199;-0.029918404351768;0.00327447311948625;-0.0234440308087298
-0.113765642775882;0.0100775193798467;0.00372093023255737;0.00263852242744578;-0.0765185856754326;0.0643345566511249;-0.0366978818998709
0.05688282138794;-0.00387596899224896;0.0855813953488381;-0.0765171503957808;-0.0184950135992747;-0.0803352225054632;0.0163206675224653
-0.0426621160409555;0.0162790697674419;-0.0251162790697674;0.0422163588390473;0.0333635539437933;-0.134404352454071;-0.0258342747111682
-0.0398179749715578;0.00620155038759784;0.029767441860466;-0.0211081794195196;-0.0373526745240272;0.00911052096380865;-0.0665878048780494
-0.0887372013651873;-0.0294573643410861;-0.10046511627907;-0.0448548812664934;-0.0676337262012676;0.0262014716001338;0.0275495507060333
-0.0659840728100115;0.0534883720930233;-0.0139534883720931;-0.0554089709762531;0.0110607434270155;-0.0655401252199155;-0.00832464698331259
-0.072241183162684;-0.0782945736434117;0.0139534883720931;-0.0290237467018495;-0.0101541251133291;-0.0436206966966285;0.0150982028241335
0.093287827076223;-0.0201550387596883;0.0120930232558131;-0.0369393139841635;0.014143245693563;-0.0295043779405765;-0.021222593068036
-0.0898748577929465;-0.0604651162790698;0.0102325581395359;-0.0237467018469657;-0.0661831368993636;-0.0494060817108681;-0.0136571245186136
0.0290102389078497;-0.0852713178294582;0;0.0263852242744036;-0.00199456029011802;-0.00211956738079383;0.00608055198973173
0.173492605233219;-0.0906976744186047;0.0009302325581384;-0.0765171503957808;0.0114233907524932;0.0278645565425669;-0.00857926829268293
-0.00796359499431243;-0.0813953488372093;-0.125581395348837;0.0422163588390554;-0.0137805983680869;0.0506111333119946;-0.00707464698331192
-0.111490329920363;0.0790697674418605;0.0344186046511619;0.00791556728232179;0.0658204895738911;-0.11388797414334;0.00574826700898462
0.00625711035267212;-0.029457364341086;-0.0176744186046502;0.00527704485487612;-0.00997280145059282;-0.0829216116776842;0.0494691270860083
-0.155858930602956;-0.0767441860465117;0.0427906976744178;-0.00263852242743823;-0.00471441523118415;-0.0982755509970438;0.0664137997432606
-0.0642775881683733;-0.0813953488372093;-0.00186046511627735;-0.0131926121372058;0.0230281051677226;0.0344817425118522;0.161942554557125
-0.210466439135379;-0.00232558139534883;0.0576744186046496;0.0316622691292877;0.0906618313689956;0.00940881130009091;0.00292349165596784
0.142207053469851;-0.0162790697674419;-0.0725581395348839;0.058047493403699;0.141251133272889;0.0491636238812174;0.0462130937098846
-0.0779294653014775;-0.0906976744186047;-0.131162790697675;0.12664907651715;0.159383499546691;0.264067077587012;0.432605905006419
