# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HHSNTN
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"HHSNTN";"CES017"
-0.00853242320819114;-0.0296350722507962
-0.160409556313992;-0.0284104824883666
-0.0517633674630253;-0.0337170381255623
-0.114334470989761;-0.0365744142378965
0.254835039817973;-0.0394317903502329
-0.0574516496018206;-0.0272675320434316
0.0790671217292385;-0.00318393338231693
0.0938566552901019;0.00269409747734509
-0.113765642775882;0.012245897624296
0.05688282138794;0.00767409584455805
-0.0426621160409555;0.00244917952485921
-0.0398179749715578;-0.000244917952485935
-0.0887372013651873;-0.000571475222466394
-0.0659840728100115;-0.00408196587476606
-0.072241183162684;0.00587803085966207
0.093287827076223;0.00734753857457757
-0.0898748577929465;0.00571475222467069
0.0290102389078497;-0.00718425993958621
0.173492605233219;-0.0132255694342396
-0.00796359499431243;-0.0114295044493436
-0.111490329920363;-0.0128173728467623
0.00625711035267212;-0.0139603232916974
-0.155858930602956;-0.010858029226875
-0.0642775881683733;-0.0147767164666519
-0.210466439135379;-0.027185892725937
0.142207053469851;-0.0289003183933384
-0.0779294653014775;-0.0597599804065643
