# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"GDP251";"GDP252";"FSPCOM";"GDP255";"HSSOU";"LHEL";"GDP264";"LBOUT";"GDP281A";"CPILFESL"
0.00776147657359204;0.00771292112054901;-0.00202161555765015;0.00398601398601396;0.0225792444637437;0.011070110701107;0.0054596440656724;0.0146587505910786;0.00261507023535632;0.00231849732837806
0.00653099858021775;0.00510239397205547;0.00443876459397096;0.00527472527472531;-0.0134607034303091;0.0258302583025826;0.00151178092492794;0.0068827825355961;0.00615899055430921;0.00196180543170386
0.00266077719934793;0.00632855066301456;0.00131381880634478;0.0042057942057942;0.0421189752496751;0.0332103321033209;0.00602362451435017;0.000147112909157893;0.0066448505980365;0.00267518922505119
0.00166167113635163;0.00152280750328786;0.00367545437197469;0.00412587412587409;0.0742509769865393;0.0516605166051662;-0.00090080210552701;-0.00108233068880376;0.0080452707240744;0.00285353517338826
0.006236525214282;0.00386634892068551;-0.00296997068194829;0.00339660339660341;-0.014329135909683;0.0295202952029512;-0.00993232234615868;0.00246939526086271;0.00234356021092044;0.00267518922505119
0.00114634274596415;0.00220510437164412;0.000513499603888259;0.00359640359640359;-0.0851063829787241;0;0.0188385135981953;-0.000683024221089679;0.00405836036525242;0.00321022707006143
0.00250302361045382;0.0016118027469865;-0.0050008384847133;0.00330669330669334;-0.0373425966131125;-0.0184501845018442;-0.00148828173956635;0.00170230652025438;0.00650195058517553;0.00285353517338777
-0.0019245937845086;0.0027687409150689;-0.000129531431611471;0.00460539460539461;-0.0382110290924889;-0.00738007380073835;-0.00124545682416344;-0.00181789523459258;0.00634476057102848;0.00285353517338773
-0.000673081979281703;0.00213588584876742;-0.00386743845811333;0.00318681318681313;-0.0395136778115497;-0.0811808118081174;-0.000360320842210798;0.00292124205327579;0.00877406078966543;0.00321022707006142
0.000757217226691864;0.00166124454904132;-0.00659685076706897;0.00188811188811189;0.0725141120277902;-0.0848708487084872;0.00219325730041358;0.00846950034151225;0.00731648065848327;0.00392361086340876
0.00358626492086028;0.00313461025027439;-0.000319202456471084;0.00433566433566437;0.100303951367781;-0.0553505535055348;-0.000250657977190122;0.0121683392003363;0.00604467054402037;0.00285353517338777
-0.00436451595940474;-0.00102838948273987;0.00519976175468827;0.00273726273726277;0.132001736864958;-0.0442804428044278;0.00177027196390524;-0.00419271791099671;0.00971720087454807;0.00356691896673508
0.0111689540937056;0.0069416290084941;0.00728614302814417;0.00299700299700295;0.0451584889274863;-0.0147601476014756;-0.00137078581275848;0.0203015814637733;0.00780234070221066;0.00214015138004095
0.00233475311563341;0.00339170762095939;0.00328454701586206;0.00366633366633365;0.108119843682154;0.0184501845018442;0.00857720265697456;0.000714548415909344;0.00523014047071264;0.00231849732837752
0.00330230846085081;0.00295661976287712;-0.00202624168020792;0.00344655344655351;0.0338688666956143;0.011070110701107;0.00270240631658102;0.00839594388693315;0.000843110075879866;0.00196180543170435
0.00119892727559556;0.00624944377972686;-0.00148035921841664;0.00577422577422573;0.0729483282674772;0.0147601476014766;-0.00848320591552826;-0.0058740083013713;-0.000928850083596472;0.00124842163835708
0.00747752011358258;0.00504306380958972;0.00624295239141625;0.00586413586413589;0.130699088145896;0.0516605166051652;0.0170369093871413;0.00717700835391155;0.00597322053758984;0.00196180543170436
0.0101172635010779;0.00728772162287775;0.00190596249371159;0.00464535464535459;-0.0303951367781109;0.0332103321033208;-0.00474683544303799;0.0176955813586929;0.00325812029323085;0.00178345948336728
0.00417521165273183;0.00603189985068575;0.000726301241535193;0.00500499500499507;0.0521059487624834;0.0479704797047976;0.00267107406943226;0.00193348394893078;0.00198631017876795;0.00178345948336728
0.00724614818320451;0.00929505878630268;0.00335393885422555;0.00737262737262737;0.0746851932262224;0.0811808118081174;0.00592179471111669;0.00777596805548253;-0.0015290301376127;0.00124842163835756
0.0114213598359362;0.00736682850616538;0.000668474709566012;0.0038961038961039;-0.043855840208428;0.0774907749077487;0.00634478004762501;0.0143645247727632;0.00324383029194468;0.00178345948336728
0.00533207130462218;-0.000217543929041136;-0.00526452747049425;0.00432567432567432;-0.247069040382106;-0.00369003690036862;-0.00414368968542424;0.00230126622182514;0.0085740007716601;0.00249684327671465
-0.00248198979860123;0.00148325406164404;-0.00161914289514292;0.00241758241758239;-0.0112896222318719;0.00738007380073724;-0.00385386639929815;-0.010518573004781;0.00690207062118631;0.00249684327671407
0.00442761739496239;-0.00123604505137004;-0.0019869196384683;0.00197802197802199;-0.201910551454624;-0.0147601476014756;0.00103396415590926;0.00336258078074914;0.00218637019677331;0.00410195681174533
-0.00405952568754275;-0.00357958646876763;-0.0045451654127949;0.000189810189810152;-0.0603560573165432;-0.0405904059040592;-0.00466067176337887;-0.0106026375242999;0.0106603409594307;0.00392361086340823
0.00134616395856338;0.00165135618863038;-0.00348809640839412;0.00416583416583419;-0.05601389491967;0.00369003690036973;0.00701059029953628;0.00305784689749383;0.0217065119535861;0.00659880008845994
-0.00451175264237264;0.00184912339684953;-0.0103972104480978;0.00248751248751253;-0.217108119843682;-0.0664206642066418;-0.00242824915402932;-0.00652550832764143;0.0359107732319697;0.00891729741683693
-0.00180890781931953;-0.00599234640904192;-0.00433005071386853;0.00431568431568424;-0.117238384715588;-0.140221402214022;-0.00137078581275848;0.00635737928860403;0.0445562240100601;0.007847221726817
-0.00550034179944262;0.00350047958548;0.0065205197448693;0.00376623376623381;-0.0104211897524967;-0.0996309963099627;-0.0135511968918411;0.0108653391477959;0.0441561039740494;0.00588541629511262
0.00332334227270339;0.0067339734398639;0.0071196026160723;0.00465534465534467;0.0403821102909249;0;-0.00975216192505328;0.0123469763043137;0.0310235927921232;0.00445864870841847
0.00774044276173955;0.00596268132780906;-0.00100618165626752;0.00247752247752245;0.082935301780287;0.0332103321033209;0.00930567740318336;0.00762885514632478;0.0156475514082798;0.00374526491507163
0.00609980543724034;0.00442998546411019;0.00103393839161284;0.0049450549450549;0.0664350846721666;0.0258302583025826;0.00647010903622007;0.00156570167603637;0.0163477614712984;0.00499368655342924
0.0106010411736867;0.00856332011589159;0.00722600343489604;0.00467532467532472;0.0455927051671733;0.0442804428044279;0.0079975560847224;0.0111385488362317;0.0153760413838438;0.00552872439843896
0.0035967818267866;0.00390590236232927;0.00145260248307126;0.00284715284715281;-0.0334346504559275;0.0221402214022139;0.00588262940218073;0.00549571796353715;0.0103888309349947;0.00410195681174527
0.00232423620970709;0.00462775267232943;0.00186895351325072;0.00519480519480522;0.0712114633087281;0.00369003690036962;0.00578079959894724;0.000220669363736659;0.0138184312436588;0.00499368655342872
0.0034916127675238;0.00588357444452137;-0.00120279186496326;0.00712287712287715;0.0247503256621798;0.0258302583025826;0.00487999749342023;0.00519098408028162;0.017248031552323;0.00428030276008193
0.00593153494241994;0.00536937970315141;-0.00055513470690622;0.00360639360639359;0.135909683022145;0.0516605166051662;0.00721424990600325;0.00410865339147787;0.018119721630775;0.00517203250176579
0.00975968869958455;0.00248197846315099;-0.00190596249371138;0.00289710289710288;0.0508033000434216;0.0553505535055349;0.0014647825542048;0.00188094362423163;0.0164620814815873;0.00517203250176523
0.00907608981437663;0.00439043202246639;-0.000680040015960125;0.00687312687312686;0.0898827616152844;0.0479704797047965;-0.00224808873292395;0.0105816213944203;0.0179625316166277;0.0046369946567556
-5.2584529631361e-05;0.00699107081054892;-0.0028496914954519;0.00512487512487514;0.0347372991749895;0.0774907749077487;0.00224025567113675;-0.00974097619923298;0.018534131668072;0.00445864870841844
0.00166167113635168;0.00267974567137025;-0.00318971150343203;0.00701298701298708;-0.114198871037777;0.0479704797047965;0.0107939591427497;-0.0032890243261704;0.0137041112333698;0.00588541629511263
0.0203922805910501;0.0101355694212342;0.00456366990302494;0.00642357642357633;0.154580981328702;0.0811808118081185;0.000548314325103397;0.0163715651762729;0.013975621257806;0.00695549198513309
0.00530052058684333;0.00211610912794546;0.00397615233821602;0.00236763236763238;-0.0673035171515418;0.011070110701107;0.00225592179471111;0.00173383071507377;0.01513311136198;0.00749052983014328
0.00715149602986803;0.00395534416438409;-0.00313882415529919;0.00247752247752253;-0.00998697351280975;0.0553505535055381;0.00242824915402931;0.00262701623496031;0.0153474613812714;0.00784722172681696
0.00107272440448014;0.00257097370684972;0.00153818575038601;0.0049550449550449;-0.106817194963092;-0.0221402214022139;-0.000524815139741813;-0.00514895182052216;0.0227925520513297;0.00838225957182726
0.000525845296313887;-0.000187878847808298;0.00126755758076945;0.00459540459540464;0.0382110290924889;0.0221402214022139;0.000979132723398918;-0.00161824200073557;0.0234356021092043;0.00873895146850034
0.00397539044013251;0.00488485004301437;0.00350197477606629;0.00189810189810186;0.0117238384715588;0;-0.00271023937836821;-0.000210161298796752;0.0212635219137169;0.00980902715852083
0.00163012041857286;0.00143381225958927;-0.000638404912942162;0.00339660339660341;-0.0998697351280941;-0.011070110701107;0.00378336884321344;-0.00181789523459258;0.0224353020191773;0.0117708325902252
0.0017773571015407;-0.000791068832876773;0.00346727885688534;0.00127872127872131;-0.11854103343465;-0.077490774907752;0.000187993482892612;0.00476015341774799;0.0340244930622043;0.01480271371195
-0.0112846400588947;-0.0111342938227413;-0.00131613186762373;-0.00298701298701298;-0.0890143291359093;-0.180811808118081;-0.0130107156285249;-0.00963589554983435;0.034267423084068;0.0139109839702662
-0.000914970815586003;0.00531004954068576;0.0103231924871772;0.00630369630369632;0.192357794181502;0.00369003690036973;-0.0119219200401053;0.000987758104345038;0.0301519027136712;0.00642045414012288
0.0101488142188568;0.00656587131287756;0.00682584383366799;0.00768231768231764;0.108119843682154;0.0369003690036894;0.00827171324727408;0.00873220196500818;0.0211920719072866;0.0135542920735924
0.0112951569648209;0.00213588584876739;-0.00110795635253388;-0.00315684315684317;-0.0607902735562302;-0.0147601476014756;0.00688526131094123;0.0158881941890401;0.0291801826262165;0.0105224109518682
-0.00443813430088863;0.000118660324931574;0.000897467776164812;0.00429570429570431;-0.137646547980895;-0.00369003690036962;0.000297656347913261;-0.00787054063994125;0.0281655925349031;0.0101657190551944
0.00682547194615346;0.00198756044260301;-0.00495226419785879;0.000109890109890098;-0.170646982197134;-0.0258302583025826;-0.00191910013786188;0.0111385488362318;0.0177053115934781;0.0158727894019705
-0.0071199453120892;-0.0038070187582197;-0.00243334046527251;0.000909090909090915;-0.0503690838037347;-0.0959409594095941;0.00478600075197393;-0.0122839279146745;0.017276611554895;0.00945233526184724
-0.00924436030919706;0.00329282401684977;-0.00552590339499546;0.00231768231768231;0.100303951367781;-0.0553505535055349;-0.0048956636169946;-0.00511742762570272;0.0119321510738936;0.00606376224344968
0.00297628437713626;0.00177990487397284;-6.01395932484095e-05;0.0026873126873127;-0.0169344333478073;-0.0664206642066418;-0.002741571625517;0.00258498397520096;0.0173194815587534;0.00927398931351059
-0.00210338118525527;0.0038960140019183;-0.000208383690604927;0.00484515484515485;0.166304819800261;-0.0774907749077487;0.00761373605715003;0.000346766143014765;0.00950285085525659;0.00856060552016374
0.000494294578534948;0.00924561698424786;0.0158833754503241;0.00938061938061929;0.10551454624403;-0.0147601476014756;-0.00675993232234616;0.0081647664582567;0.00687349061861409;0.00178345948336739
0.00685702266393229;0.0050826172512336;0.00758901527198733;0.00719280719280718;0.221884498480243;0.0295202952029523;0.00379120190500061;0.00791257289970054;-0.00220066019805931;0.00321022707006136
0.0126939054530157;0.0104124435127411;0.0104690310008036;0.0078821178821179;0.02648719062093;0.062730627306272;0.0130028825667377;0.0152051699679504;-0.0058589005273012;0.00517203250176579
0.0113582584003786;0.00948293763411096;0.00192883866975821;0.00815184815184822;0.0990013026487191;0.0774907749077487;0.0141856748966036;0.00345715336520774;-0.00737364066362756;0.00659880008845787
0.0120103065678078;0.0085732084763025;0.000164042305890788;0.00644355644355638;-0.0199739470256196;0.0922509225092255;0.00963466599824542;0.00725056480849051;-0.00227211020449003;0.00695549198513301
0.011715833201872;0.00475630135767191;-0.00373878598978759;0.00192807192807204;0.0104211897524967;0.0701107011070105;0.0165277603709738;0.00401408080701943;-0.00341531030737774;0.00749052983014331
0.0105063890203502;0.0079799068516449;-0.00319301918106042;0.00558441558441558;-0.0703430308293529;0.0664206642066417;0.00932134352675776;0.00751326643198658;-0.00124323011189076;0.00677714603679808
0.00603670400168266;0.0043607669412335;0.00331563455944835;0.00736263736263731;-0.127225358228397;0.0184501845018453;0.00600795839077578;0.00429779856039503;-0.00408694036782464;0.00695549198513318
0.00515328390387554;0.00750526555191883;0.00322903354517096;0.00785214785214783;-0.0733825445071653;0.0184501845018442;0.00699492417596193;0.0023117742867651;-0.00314380028294203;0.00570707034677764
0.00584739969500969;0.00969059320274102;0.00840700626261365;0.0114685314685314;0.028224055579679;0.011070110701107;-0.00539697957137486;0.00308937109231344;-0.000885980079738169;0.00624210819178256
0.00544775726981123;0.00532982626150758;0.00520121898329368;0.00555444555444568;-0.0321320017368654;0.0147601476014767;0.0117652588043615;0.00369883885882405;0.000528730047585579;0.00606376224345295
0.0100646789714466;0.0112232890664399;0.00243049539989962;0.00950049950049947;-0.0138949196699948;0.00369003690036862;-0.00245174833939094;0.0152156780328903;0.00335815030223352;0.00517203250176196
0.00501656412683388;0.0013645937367126;0.00600750588384984;0.00553446553446552;0.0981328701693439;-0.00369003690036862;0.00966599824539419;0.00374087111858346;0.00637334057360062;0.00677714603679813
0.00629962664983963;0.00504306380958969;0.0159607936113243;0.00143856143856136;-0.0273556231003039;-0.00738007380073835;-0.000109662865020704;0.009467766510797;0.000785950070735564;0.00642045414012293
0.0026397433874954;0.00645709934835703;0.0143030457234389;0.00266733266733277;-0.0429874077290491;0;0.0109506203784936;0.0056743550675144;0.0125037511253376;0.00499368655342702
0.00639427880317617;0.0106794292438371;0.000399604466521569;0.00536463536463527;-0.0911854103343465;0.011070110701107;0.00748057400676774;0.0047286292229286;0.0132182511896426;0.0057070703467777
0.00339696061418721;0.00398500924561707;0.00175889805760657;0.00659340659340674;-0.0911854103343465;0.0221402214022139;0.00221675648577518;-0.00281616140387747;0.00744509067005816;0.00588541629511258
0.00445916811274133;0.00027687409150684;0.024718020482158;0.00988011988011989;-0.00434216239687324;0.011070110701107;-0.00178593808747965;-0.00436084695003425;-0.000557310050157911;0.00499368655342708
0.00749855392543503;0.00862265027835735;0.00969288328871029;0.00613386613386607;-0.00217108119843717;0.0405904059040593;0.00694792580523876;0.00617874218462683;-0.00697352062761691;0.00749052983014331
0.00625755902613451;0.00717894965835714;0.0181076614372206;0.00608391608391617;0.0351715154146764;0.0405904059040548;0.00552230855996991;0.00141858876687845;-0.00698781062890297;0.00588541629511258
0.0121470263448494;0.0015821376657536;-0.0444058728625866;0.00589410589410577;-0.0633955709943556;0.0147601476014833;0.0066346033337511;0.00856407292597067;0.0111890710070164;0.00731218388180832
0.00346006204974503;0.0107882012083577;0.00190001792622491;0.00855144855144863;-0.100303951367781;-0.011070110701107;-0.00127678907131215;0.00274260494929868;0.00928850083596522;0.006242108191788
0.0090445390965978;0.00471674791602794;0.00348742562062324;0.00469530469530466;0.0655666521927928;0.00369003690036529;-0.00343871412457702;0.00162875006567542;0.00392975035367726;0.00784722172681318
0.00383867066309085;0.0055374818301378;0.00262000451046907;0.00831168831168827;-0.00651324359531047;-0.00369003690036529;0.00679909763128209;0.00256396784532131;0.00191486017233766;0.00731218388180832
0.0095598674869854;0.00785135816630239;0.00559478635987762;0.00551448551448558;0.0316977854971772;0.00738007380073069;0.0089766888081213;0.00211212105290803;0.0157618714185686;0.0080255676751535
0.00744596939580372;0.00252153190479498;0.0109185281991083;0.0045554445554446;-0.0221450282240556;-0.0147601476014724;-0.000861636796591014;0.00161824200073551;0.00314380028294192;0.00713383793346811
0.0048588105379398;0.00320382877315112;0.0156758707230054;0.00326673326673327;-0.0720798957881021;-0.0332103321033208;0.00458234114550693;0.00322597593653134;-0.00030009002700826;0.00731218388180843
0.00532155439869575;0.00649665279000083;0.0198819413523313;0.00425574425574426;-0.00130264871906208;-0.0405904059040593;0.00036815390399797;0.00349918562496709;0.00480144043212982;0.0065988000884577
0.00190355997265618;0.00315438697109632;0.00238812011727219;0.00751248751248745;-0.0382110290924889;0.00369003690036973;0.00408885825291394;0.00176535490989344;0.00604467054402036;0.00838225957182881
0.00869748120103059;0.00562647707383646;-0.00631440285431739;0.00197802197802188;0.0633955709943556;-0.0295202952029523;0.00694009274345153;0.010865339147796;0.00460138041412428;0.008917297416839
0.00194562759636119;0.00232376469657564;0.00923496654735101;0.00915084915084929;-0.0616587060356052;-0.0627306273062732;0.00360320842210804;0.00710345189933265;0.00155761014018463;0.00927398931350909
5.25845296314165e-05;0.00287751287958943;-0.00986067275387267;0.00581418581418569;-0.0646982197134177;-0.0516605166051651;-0.000477816769018646;0.0054641937687176;0.0106603409594308;0.0107007569002048
-0.00577378135352591;-0.00503317544917881;-0.0127262318496975;-0.000279720279720341;-0.0369083803734255;-0.114391143911439;-0.0102769770647951;-0.00822781484789581;0.0145329313079637;0.00838225957182881
-0.00385970447494338;-0.00296650812328803;0.0251805402154619;-0.000749250749250585;-0.0607902735562314;-0.084870848708486;-0.00656410577766636;0.00208059685808853;0.0148473113362583;0.0107007569002048
0.00489036125571857;0.00607145329232961;0.0175647165632531;0.00724275724275714;0.0212765957446804;-0.0221402214022139;0.00881219451059029;0.0140597908895078;-0.00540162048614601;0.00677714603679269
0.00367040016827047;0.00303572664616469;0.00482590166019997;0.00305694305694304;0.0503690838037347;-0.0184501845018453;0.00837354305050753;0.00640991961330317;-0.00624473056202557;0.00820391362349382
0.00357574801493399;-0.000613078345479523;0.00103740798353094;0.00431568431568441;0.0382110290924876;-0.0147601476014755;0.00390086477002138;0.00738716965270836;-0.00080024007202173;0.007133837933468
0.00794026397433867;0.0115990467620564;0.0172749362462488;0.00884115884115888;0.0425531914893622;0.0184501845018442;0.00284340142875045;0.0190931539956918;-0.00305806027522548;0.00677714603679824
0.00746700320765648;0.00411355793095941;-0.00127276196864667;0.00694305694305686;-0.0173686495874941;0.0110701107011069;0.00838137611229478;0.0060001050806493;-0.00970291087326192;0.0067771460367928
0.00766682442025557;0.00715917293753532;0.00484815330970131;0.00717282717282719;0.014329135909683;-0.00369003690036862;0.00481733299912268;0.0103924762255032;-0.00495863044627687;0.00606376224345284
0.00869748120103053;0.00844465979095999;0.00451763998357774;0.00574425574425574;0.0421189752496738;0.0258302583025826;0.00568680285750095;0.00769190353596383;-0.00905986081538734;0.007133837933468
0.00096755534521753;0.00263030386931551;0.012976782647414;0.00386613386613388;-0.00911854103343465;0.0221402214022139;0.00801322220829676;-0.00814375032837711;0.00204347018391238;0.00695549198513312
0.0040490087816164;0.00653620623164475;0.00215003671984781;0.00293706293706297;0.0512375162831086;0.00738007380073835;0.00997148765509465;-0.00479167761256771;-0.00454422040898006;0.00677714603679813
0.00412262712310041;0.00812823225780923;0.0056129670215288;0.00877122877122871;0.00998697351280975;0.0332103321033209;0.00480166687554834;0.00178637103977308;-0.00583032052472865;0.00481534060509214
0.0108639638218436;0.00670430835863112;0.00742180407214438;0.0059840159840161;0.0890143291359092;0.0479704797047965;0.0132692066675021;0.0100457100824883;-0.00468712042184083;0.00642045414012271
0.0083188725876846;0.00841499470972717;0.00361859932574243;0.00724275724275714;-0.0230134607034295;0.0811808118081184;0.00873386389271841;0.00571638732727364;0.00254362022892574;0.00535037845010244
0.0107798285744335;0.00552759346972675;-0.0128199339621005;0.00404595404595409;0.0425531914893609;-0.00369003690036973;0.0167314199774408;-0.00252193558556191;0.0013289701196072;0.00570707034677231
0.00469054004311931;0.0055374818301378;0.00685663067928871;0.00456543456543446;-0.00868432479374648;0.0221402214022139;0.011624263692192;-0.0061262018599274;-0.00481573043341554;0.00624210819178783
0.00987537466477351;0.00778213964342567;-0.000598573997721674;0.00383616383616381;0.00521059487624836;0.0553505535055349;0.0102143125704975;0.00884779067934638;-0.0126752311407708;0.00535037845010244
0.0023663038334123;0.00124593341178103;0.013951529800903;0.00519480519480531;-0.0607902735562314;-0.0184501845018442;0.00917251535280106;-0.00519098408028162;-0.00450135040512156;0.007133837933468
0.00152495135931008;0.00651642951082287;0.0302421890811945;0.00759240759240754;-0.0369083803734255;-0.0442804428044279;0.00647010903622008;1.05080649398515e-05;0.00250075022506735;0.00695549198513312
0.00697270862912125;0.00692185228767206;0.0287209349393688;0.00570429570429565;0.108554059921841;0.0147601476014756;0.00159011154279987;0.0022066936373667;-0.00551594049643456;0.00570707034677775
0.00631014355576609;0.00546826330726113;0.0226171363144834;0.00503496503496514;0.00738167607468559;0.011070110701107;0.0042846847975937;0.0101718068617664;-0.00917418082567623;0.0060637622434474
0.00613135615501914;0.00710973113548041;0.0272975232896362;0.00834165834165834;-0.0182370820668693;-0.0147601476014756;0.0131987091114175;0.0112121052908106;-0.0132325411909286;0.00588541629511263
