# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CCINRV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"CCINRV";"IPS13";"GDP252";"GDP254";"GDP285A";"FMFBA";"GDP275_2";"CES278.R";"CES088"
0.00184531388370408;0.00504506830127979;0.00386634892068551;0.00479213957517735;0.000844573194935951;0.000682068083195719;0.0136920948428034;0.0118596790333881;0.00741614697454915
0.00177000631461292;-0.00854990118855067;0.00220510437164412;0.00250024673487517;0.00090369331858145;0.000462936610908203;0.0122449628675476;0.00101361716618992;0.00741614697454912
0.0011144277950552;0.00867747245304909;0.0016118027469865;0.000833415578291724;0.00150334028698598;0.000439484413205272;0.0133899464084092;0.017792441741551;0.00758469576942525
0.000950447491026594;-0.0111275911506068;0.0027687409150689;0.00307047844633793;0.00538837698369127;0.000787602972859236;0.0117201787446528;0.0028962853283041;0.00500028091465873
0.000754103780598467;-0.02300822797135;0.00213588584876742;0.00528560932548167;0.0022296732346309;0.000610001434004147;0.00879410969578417;-0.00276249442594145;0.0064610371369172
0.000165415345874644;0.00674551821511213;0.00166124454904132;0.00106370146176707;0.00248304519311167;0.000706253162076943;0.00707663438449185;0.00658480235510089;0.00438226866677904
0.000770596052555639;-0.00551070341669541;0.00313461025027439;0.00343235626322777;0.00532925686004575;0.000595343810439769;0.00941430911375091;0.0143816568149333;0.00269678071801785
0.000325411802392213;-0.018469317422445;-0.00102838948273987;0.00410128192475129;0.00222122750268153;0.000643469674476167;0.0127220393429066;-0.0226607167309826;0.00466318332490648
0.000936889558365871;0.048925080773246;0.0069416290084941;0.00178745709554676;0.0057177605297163;0.000994275465116958;0.00742649046642196;0.0525108236757474;0.00528119557278442
0.00163352740953464;0.0114333869758001;0.00339170762095939;0.00193001502341233;0.000777007339341058;0.000919521584938559;0.00803078733520979;0.00874033086099191;0.00601157368391542
0.00192546204170835;0.00925754649691143;0.00295661976287712;4.38639778048699e-05;0.00284621166693414;0.000878235945232328;0.00494569279455487;0.00710786090945259;0.00556211023091183
0.00254381514741927;0.00940200219347564;0.00624944377972686;0.00437543178603153;0.00349653302703477;0.000314161731729771;0.00419827298315933;0.0136368232176192;0.00601157368391367
0.00242200793882261;0.0161674065174658;0.00504306380958972;0.00338849228542287;0.00400327694399635;0.00108368696885966;0.00842835106467571;0.0383559974350884;0.00466318332490648
0.0029873501703868;0.00912134541158011;0.00728772162287775;0.0131811253303506;0.00629207030227276;0.000813986695275114;0.00427778572905219;0.030299995545089;0.00651722006854377
0.00267541062651486;0.0132659106693473;0.00603189985068575;0.0077639240714544;0.0040539513356925;0.000832308724730512;0.00131991158182654;0.0172426752523163;0.00516882970953306
0.00320659029473937;0.0266804043408752;0.00929505878630268;0.00958427915035479;0.00568397760191885;0.00131943041452009;0.0128015520888;0.0326098956806153;0.00528119557278617
0.00469462159595714;0.0148973220165118;0.00736682850616538;0.00622868484828543;0.0076349416822209;0.0013599831730481;0.0089213300892132;0.01660130694069;0.00668576886341812
0.00382130224949921;-0.00572044558391427;-0.000217543929041136;-0.00491276551414063;0.0209538609663606;0.000842569061225651;0.0166022613424934;-0.010238236265948;0.00618012247879154
0.00334578935376295;-0.00591555457667614;0.00148325406164404;0.00334462830761806;0.0135469540467725;0.00108246550022927;0.00707663438449174;0.00119340204666962;0.0050564638462835
0.00283874837449383;-0.00118528713102356;-0.00123604505137004;-0.00211643692908289;0.022347406738005;0.00124516512179386;0.0109091487365426;-0.0103804126738122;0.00382043935052589
0.00217967863373048;-0.0337377217348035;-0.00357958646876763;-0.00745687622682062;0.0513416045201557;0.00129500104191274;0.0208959496207241;-0.0412306338013065;0.00640485420529241
0.0017951088376431;-0.000204114023195867;0.00165135618863038;-0.00197387900121723;0.0429465469624925;0.00144670744580405;0.030183038341046;-0.0032501353526313;0.00382043935052412
0.00144821424463638;0.00248126109447855;0.00184912339684953;0.00114046342292551;0.0216464109862082;0.00118287022164525;0.0319482212998743;0.0166584017505234;0.00230350019664088
-0.000200991532524869;-0.0341530787636238;-0.00599234640904192;-0.00791744799377134;0.0143492985819615;0.000806413589766804;0.0158230364327402;0.00588141929651154;0.000393280521376993
0.000138642177113735;-0.0545978747377759;0.00350047958548;0.00230285883475345;0.00678192275533557;0.00092172022847329;0.00291016649968978;0.00126944907637561;-0.00174167088038596
-0.00104333967736103;0.0224078926090086;0.0067339734398639;0.0120296959129739;0.00127530552435334;0.00114305034429539;0.00122449628675497;0.0068453931412007;0.000505646384628355
-9.84824239711746e-05;0.0345207841730585;0.00596268132780906;0.00468247963066531;-0.0103122387101679;0.00138001525858613;0.00993909323664582;0.0033037129719018;0.00370807348727459
0.00197980086502589;0.0092282801479984;0.00442998546411019;0.00172166112883951;0.000574309772556514;0.00110323046694544;0.00578852790102241;0.00163758261141522;0.00460700039327994
0.00333103198314152;0.0167062075051668;0.00856332011589159;0.0113827022403526;0.00752514716687919;0.00131869753334179;0.0112431022692939;0.0313083589507877;0.0043822686667791
0.00282566164960371;0.00136538773972605;0.00390590236232927;0.0078406860326129;0.00694239166237343;0.00155273092291974;0.0106706104988629;0.0259979579590522;0.0052250126411596
0.00256771823248939;0.00472238804402181;0.00462775267232943;0.00506628943645751;0.00835282889791644;0.00124736376532851;0.0191148641127172;0.0269811242387783;0.0050564638462835
0.00359816395177408;0.0202136668596486;0.00588357444452137;0.00517594938096963;0.0049069702625778;0.00144255445246056;0.0109409538348998;0.00297407099274283;0.00797797629080388
-0.00536699224696111;0.0210072351667454;0.00536937970315141;0.003552982202191;0.016756332187529;0.00140591039355036;0.0188286182275018;0.0177990342369929;0.00848362267543068
0.00528902877952842;0.0201660152402631;0.00248197846315099;-0.00112949742847432;0.0137834345413546;0.00138367966447722;0.00213094158993687;0.0158984910376767;0.00915781785493519
0.00475129503959172;0.00844109040412694;0.00439043202246639;0.00100887148951109;0.00677347702338621;0.0018590752554147;0.0210072674649748;0.0187902157192045;0.00876453733355809
0.00484328764745513;0.00220660766620828;0.00699107081054892;0.01108662039017;0.00527858246834961;0.00174230285435282;0.0061224814337737;0.0130625609755928;0.011629866846452
0.00505147580774308;-0.013382976065005;0.00267974567137025;0.0038380980579224;0.00881734415513119;0.00196485443880479;-0.00547047691744984;0.019735503714426;0.0107309399404466
0.00702206670271588;0.0217088771214819;0.0101355694212342;0.00682084854865062;0.012829066831077;0.00158644345711728;0.0197986737273984;-0.00523588060170477;0.0110118545985725
0.00642935158341017;-0.00243848719991174;0.00211610912794546;0.00673312059304093;0.00896092159827022;0.00198317646826026;9.54152950717324e-05;0.0137148236302911;0.0108433058036979
0.00475395093793263;0.000656616802561016;0.00395534416438409;0.00769812810474724;0.0095436771027762;0.00193798212893726;0.00591574829445163;0.0194656574171491;0.0101691106241918
0.00651048499402401;0.000622847938430371;0.00257097370684972;0.00319110438530118;0.0219082286766382;0.00137268644680395;0.00356217101601397;0.0137272287822324;0.0107871228720715
0.00559379311417274;-0.0218293194035517;-0.000187878847808298;-0.00260990667938721;0.0303708520898964;0.00149019172904478;0.0123403781626193;-0.0325171051716835;0.0104500252823193
0.00530483565836504;-0.0157719355975235;0.00488485004301437;0.00695244048206511;0.046037684855958;0.00250572074833032;0.00281475120461827;-0.0141992041006563;0.00943873251306254
0.00509564082693215;-0.00562964486035977;0.00143381225958927;0.00528560932548167;0.0441627323632002;0.00238723829118467;0.0127061367937281;-0.0165402413533916;0.00735996404292427
0.00364507054344393;-0.0192508790222945;-0.000791068832876773;-0.00169972913993705;0.0585035852132126;0.00181265944746184;0.0202280425552215;-0.0278013420371385;0.00876453733355803
-0.00206780962537828;-0.0490988028187244;-0.0111342938227413;-0.00846574771633168;0.0277020007938988;0.00171665201311441;0.00943021166292957;-0.00776800799047606;0.00567447609416161
-0.00106623609128484;-0.00548969167901414;0.00531004954068576;-0.00116239541182794;0.0218997829446888;0.00205622029235632;0.0092393810727861;0.0157307354997305;0.00584302488903921
0.00167608603859742;0.0283253232336913;0.00656587131287756;0.0034652542465814;0.0136736400260129;0.002415087775957;0.0167453842851009;0.016947436353084;0.00780942749592622
0.00204923975552537;-0.00175898261166074;0.00213588584876739;0.00604226294261501;0.0217730969654485;0.000742897220988109;0.00874640204824828;-0.00842071666071464;0.00702286645317207
0.00260406548639994;0.0132970530662691;0.000118660324931574;0.00199581099011958;0.00488163306672973;0.00164751688863601;0.0107183181463989;0.0196918258510518;0.0052250126411596
0.00244486151567747;-0.00368943601119209;0.00198756044260301;1.09659944512175e-05;-0.022254503686562;0.00140273457511092;0.0102571442202185;0.00988970676671841;0.00365189055564968
0.00220953607153335;-0.0228558928731561;-0.0038070187582197;0.000997905495059848;0.00187495249275782;0.00112008673404425;0.00111317844250414;-0.00275240883024819;0.000898926906005459
0.00277038041074495;-0.0175917021646213;0.00329282401684977;0.000778585606035664;-0.00266040556404812;0.00177796973835898;0.0046117392618038;0.0202863281140402;0.00146075622226016
0.00178405687357841;0.0137270432695464;0.00177990487397284;0.00103080347841344;-0.0144337559014552;0.00176502217087687;0.00826932557288929;0.00390124029411265;0.00157312208550991
0.000623172276087935;-0.00122093204316298;0.0038960140019183;0.00368457413560547;-0.0096534716181178;0.00199074957376902;0.00111317844250447;-0.0104102723143258;0.00162930501713632
0.00187816991640841;-0.0125323758984866;0.00924561698424786;0.00643703874285834;-0.00619072151888045;0.00244928889760745;-0.0065836553599542;-0.0196583795020698;0.00179785381201092
0.00312712752985561;0.0198891105543842;0.0050826172512336;0.00332269631871573;-0.0168830181667694;0.00313868579258485;0.00749010066313627;0.0101595509991087;0.00533737850441085
0.00361879000098783;0.0226514036403581;0.0104124435127411;0.00668925661523617;-8.44573194935805e-06;0.00352418129232872;0.00925528362196459;-0.00290119907071174;0.00780942749592622
0.00599209219120048;0.0288157221828046;0.00948293763411096;0.0100667829062078;0.0014948945550366;0.00243414268659069;0.0137079973919818;-0.00774282738355758;0.0103938423506943
0.00776704618740054;0.019154825364319;0.0085732084763025;0.0068756785209067;-0.00495764465427395;0.00242046223793109;-0.00869869440071236;0.0167322496757694;0.00898926906005904
0.0102144993458132;0.0220454401339948;0.00475630135767191;0.00379423408011748;0.00234791348192198;0.00243072257442618;0.00240128492597358;-0.000273392396317518;0.00938254958143769
0.0101033799861872;-0.0021266880210965;0.0079799068516449;0.0124902676799246;0.00435799768586931;0.00220084217819126;-0.00928708872032169;-0.00535927961681038;0.00837125681218098
0.0102229810856768;0.00528257597900622;0.0043607669412335;0.00232479082365583;-0.0140030235720379;0.0021475861459071;0.0119905220806893;0.00543559645840586;0.00898926906005904
0.00746722953434392;-0.000280281572293317;0.00750526555191883;0.00405741794694658;-0.00958590576252283;0.00175134172221729;0.00795127458931677;0.0135854261188894;0.0110680375301988
0.0095773621848996;-0.00203626250714301;0.00969059320274102;0.00405741794694658;-0.0180992035674772;0.00231126294237574;0.0127856495396211;0.00237419314098031;0.0110680375301974
0.0108645304648032;-0.0047073796599626;0.00532982626150758;0.00579004507023712;0.00309958362541485;0.0026305548423541;0.00589984574527291;0.00191160204502749;0.011405135119951
0.00896564882504125;0.0036350306189803;0.0112232890664399;0.00441929576383637;-0.000608092700353779;0.00353273157274074;0.00408695513890889;-8.56694024752302e-05;0.0120793302994556
0.00869840976373343;0.00773719719178045;0.0013645937367126;0.00575714708688346;0.0148222595711257;0.00321221820413331;0.00615428653213113;-0.00128320879407406;0.0145513792909708
0.0060926950501376;0.0176115882734992;0.00504306380958969;0.00955138116700127;0.00167225492597312;0.0024551519470332;-0.01501200642463;-0.00355786199929986;0.01275352547896
0.00680908079058573;0.000405976788784013;0.00645709934835703;0.00819159785505147;-0.0234200146955736;0.00332459331812664;-0.0172542658588171;0.00434149069088297;0.0141580987695937
0.00745941176906534;0.0150444041802849;0.0106794292438371;0.00157910320097371;0.00509277636546368;0.00375455027601528;0.014137366219805;-0.0136222127665158;0.0137086353165904
0.00686583990835954;0.0128381717236797;0.00398500924561707;0.00721562434889406;0.00899470452606788;0.00423190021676231;0.00505701063880537;-0.00952333870994049;0.0110118545985725
-0.0025709310127407;0.0121170188696653;0.00027687409150684;0.00302661446853303;0.0197461212976022;0.00396513146788988;0.022247666300908;-0.0173270582302802;0.0110680375301988
0.00102230667598169;-0.00245987414719506;0.00862265027835735;0.00687567852090681;0.0200839505755767;0.002880467324126;0.0171270454653881;-0.0136537009144697;0.0117984156413281
0.00390455609507895;0.00142729732396746;0.00717894965835714;0.00139268129530318;0.00809101120748623;0.00230197978078547;0.0048820825978404;-0.00849682976682109;0.00741614697454918
0.00469055207430558;0.0241462386925893;0.0015821376657536;0.00410128192475129;0.0125756948725961;0.00379534732826969;0.0211026827600465;-0.00375668857805511;0.00449463453003029
0.00341160851184558;-0.00389617650159779;0.0107882012083577;0.00702920244322364;0.0113679552038378;0.00308616264147965;-0.000143122942607765;-0.00819491302349673;0.0048879150514074
0.00537716605109079;0.0197097603648836;0.00471674791602794;0.00818063186060025;0.0148391510350244;0.00341400482186932;0.0312962167835505;-0.00463761060851386;0.00320242710264618
0.00362583669900673;-0.00458243486267512;0.0055374818301378;0.00858637365529491;-0.0090876075775107;0.00343696843212066;0.00209913649157967;-0.0157004181426238;0.00241586605989053
0.00150330271667937;0.024854259210551;0.00785135816630239;0.00912370738340418;0.00699306605406957;0.00262078309331068;0.0228996708172319;0.00136761655070106;0.00309006123939504
0.0122997436586893;0.0146864542204896;0.00252153190479498;0.00242348477371657;0.0133611479438865;0.00200711725341568;-0.00327592513079844;-0.012033245162947;0.00235968312826562
0.00504646387055158;-0.0175009014410678;0.00320382877315112;0.000778585606035831;0.00917206489700428;0.00135827311696538;0.0076014185073866;-0.0242766607047257;0.00252823192314178
0.00238958027681874;-0.0157910712871982;0.00649665279000083;0.00816966586614898;-0.0148729339628219;0.00193407342931959;-0.0196078431372547;0.00472316506561388;0.00292151244452032
0.00305935928508744;0.000652114287344574;0.00315438697109632;0.00785165202706417;0.00446779220121107;0.00230662136158064;0.0190989615635385;-0.00509585580594429;0.00168548794876122
0.000175781916818829;-4.87772481982951e-06;0.00562647707383646;0.00219319889024139;0.0127699467074314;0.00378362122941817;0.0249670022104544;0.00225858356740405;0.00230350019663916
-0.00317307028745006;0.0130779306590152;0.00232376469657564;0.00178745709554667;-0.0150587400657077;0.0041950118641248;0.0273523845872493;-0.000218802294199127;0.00353952469239849
-0.000711952103700675;-0.0103966828469561;0.00287751287958943;0.00259894068493594;0.0248557891269646;0.0052325273187569;0.00585213809773699;-0.0104636902489988;0.00224731726501592
-0.00190948381459138;-0.0463886638673524;-0.00503317544917881;-0.00887148951102629;0.048900787986791;0.00518537862962434;0.00112908099168296;-0.0126716489853569;-0.00264059778639303
-0.00563348165954408;-0.0245979910527522;-0.00296650812328803;-0.000679891655974763;-0.0277864581133925;0.00680333597740576;0.00480256985194738;-0.00298815420940957;-0.00151693915388507
-0.00522927106685311;0.0223305994311079;0.00607145329232961;0.00653573269291929;-0.0240449988598261;0.00275734328618521;0.00861918165481923;0.00969516276330229;-0.00606775661554015
-0.00668489612460316;0.0268582536919677;0.00303572664616469;0.000493469750304121;-0.0102869015143198;0.00353859462216724;0.0159979644737052;0.00696197252331043;-0.00516882970953481
-0.00674401128122804;0.0102154566094492;-0.000613078345479523;-0.00597646697590754;0.00880045269123253;0.00439044684498271;0.012531208752763;-0.00550150971175323;-0.00252823192314167
-0.00162478864725091;-0.00928381116901467;0.0115990467620564;0.0139158469585813;-0.00400327694399638;0.00523032867522222;-0.0078399567450661;-0.01315369957504;-0.00252823192314189
-0.00302583927779804;0.0425889162333311;0.00411355793095941;-0.00106370146176699;0.00527013673640031;0.00465770418130676;-0.00249670022104564;0.00590566450968466;0.00297769537614534
-0.000706361866063321;0.0144466952851533;0.00715917293753532;0.00555975918676171;0.0133864851397346;0.00616768370216417;0.00376890415533626;-0.00308127028217564;0.00303387830777013
-0.000591215821854674;0.0155738249279506;0.00844465979095999;0.0134991391694357;-0.00388503669670526;0.0078701666791666;0.00478666730276867;-0.00848093220291746;0.0059553907522889
0.00179245293930219;0.0179008748762277;0.00263030386931551;-0.00117336140627911;-0.0129641985422667;0.00582420672330533;-0.00297377669640464;0.00483369501754538;0.00679813472667101
0.00220516669039084;0.00475390565054357;0.00653620623164475;0.00785165202706406;0.00631740749812082;0.0065365672285341;-0.0138352177854109;0.00203534107815528;0.00904545199168394
0.00353262323464704;-0.00428977137353337;0.00812823225780923;0.00855347567194131;-0.00759271302247411;0.00746781491232376;0.000795127458931622;0.00781745583601412;0.0106747570088217
0.00797870415035928;0.0325817009526942;0.00670430835863112;0.00405741794694647;-0.0020607585956437;0.00682385665039587;-0.000683809614681286;0.0104843425590222;0.0113489521883248
0.00949496508071995;0.0212755100317913;0.00841499470972717;0.00855347567194142;-0.00449312939705915;0.00666677578453123;-0.0221204459074789;0.0138895536677476;0.00977583010281469
0.011374955572604;0.0191698337483784;0.00552759346972675;0.00843284973297787;0.0109963429980658;0.00617452392649398;0.00790356694178074;-0.00580906703767947;0.00393280521377559
0.00996184630684654;0.0189668453539859;0.0055374818301378;0.00765426412694248;0.0141803839429745;0.00596565279070155;-0.0111158818758647;-0.00680417731124783;-0.00157312208550997
0.0151304386640199;0.0171065561499286;0.00778213964342567;0.00869603359980686;0.00418908304688226;0.00486510955474273;-0.0176200244899258;0.00904163502122957;-0.00584302488903921
0.0129934471705622;0.0118258562189303;0.00124593341178103;0.00110756543957191;0.0037752421813636;0.00445836050083193;-0.0180652958669274;0.00408472476354937;-0.00393280521377548
0.0106298475767093;-0.00738299932799957;0.00651642951082287;0.00461668366395818;0.0155992669104669;0.00517878269902033;-0.00650414261406107;-0.00249181529097275;-0.00140457329063381
0.00892371133349334;0.00519177525545167;0.00692185228767206;0.00341042427432514;-0.00615693859108302;0.00131381165882061;-0.00400744239301554;0.0129875250521366;0.00269678071801782
0.0115895478748591;0.00781899288490107;0.00546826330726113;0.0032678663464597;-0.00766872461001833;0.00152194991343407;-0.00230586963090207;0.00331807632487136;0.00550592729928545
0.0103969638455562;-0.0113992429020661;0.00710973113548041;0.00532947330328659;-0.00352187022288286;0.000778075517542554;-0.00284655630297515;0.00354468733287028;0.00651722006854372
0.00886701647132465;0.0422789931025214;0.00885997092822033;0.0109988924345604;-0.00389348242865473;0.00268918533661089;-0.00776044399917308;0.0183289860719585;0.00803415922242878
0.00997332664161155;0.016064599086665;0.00524083101780903;0.00535140529218892;-0.00982238625710485;0.00462716746554809;-0.0219137127681567;0.0101028168561651;0.00898926906005904
0.0049044804019765;-0.00628588645332062;0.00689218720643925;0.00796131197157612;0.00152867748283403;0.00353224298528915;0.00609067633541649;-0.0012484299047808;0.00674195179504467
0.00396182925769284;0.0214053325538984;0.00901818469479576;0.00572424910352998;-0.0101771069989781;0.00405356579672855;0.0058362355485585;0.0126551822009701;0.00719141524804812
0.00931487803836378;-0.000817206511987689;0.00392567908315122;0.000318013839084919;-0.0164185029095547;0.0036697803530677;0.0185264697931077;0.00549763529570246;0.010562391145569
0.00361125067666485;0.0306508723435628;0.013912923098221;0.0139377789474839;-0.00552350869488094;0.00527039284629777;-0.0163955282031708;0.0103944332555636;0.0107309399404466
0.00624853631086381;0.0434852919712273;0.00890941273027523;0.00382713206347118;-0.00548128003513426;0.00655537784544191;-0.00675858340091939;0.0287277473303721;0.0124164278892077
0.00412512416860228;0.010776770173238;0.00960159795904247;0.0126547575966927;-0.023614266530409;0.00550686917313659;-0.0172224607604599;0.0136023664506547;0.0119107815045779
0.0120334041758517;-0.00653540083829318;0.0139722532606867;0.0122380498075467;-0.00891869293852343;0.0041525047557881;-0.00892133008921314;0.00373869515399305;0.0133153547952132
0.011972704047636;0.00285009213271759;0.0107980895687687;0.00708403241547961;-0.00970414600981395;0.00681115337664034;0.010575195203791;-0.00669713564154606;0.0125287937524591
0.00831831644146314;0.056234163809758;0.0122022367471251;0.0144860786700443;-1.68914638987161e-05;0.00880288012531266;-0.0162365027113847;0.009354651219734;0.00927018371818644
0.0130291304498871;0.00804336822657481;0.00916651010096003;0.0133785132304722;-0.00413840865518611;0.0076708229986911;-0.0218023949239062;0.0140398609117611;0.00758469576942522
0.0139916579946588;0.0142699715628649;0.0144370062000021;0.0105054226842561;0.0105149362769524;0.00875548714245428;0.00960513970389454;0.0157349602582377;0.00589920782066411
0.0120474975718882;0.0109925156940788;0.00983891860890518;0.00326786634645959;0.011536869842825;0.00898097025162053;-0.00818981282699616;0.0135133202698611;0.00488791505140729
0.0113516522065139;0.0266984144017455;0.011747372168221;0.0236865480146068;0.01081053689518;0.0213959774106476;0.00513652338469872;-0.00203443803431069;0.000561829316253259
0.0118104372264076;0.0177020137874483;0.0153269586369882;0.000822449583840368;0.0118831448527487;0.00316213799028858;-0.0141055611214478;0.00300916512145699;0.000224731726500949
0.0150431367153229;0.00784113025138666;0.00617033689643942;0.0151001743593119;0.00140199150359366;-0.0035122108997514;-0.00993909323664588;0.0058034670645053;-0.000898926906005459
