# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"PMNV";"IPS34";"PMP";"PMI";"LBLCPU";"GDP275A";"GDP284A";"GDP281A";"PMDEL";"CES275R";"CES278.R";"PMNO";"MOCMQ";"PSCCOMR";"EXRJAN";"HHSNTN"
0.142325581395349;0.00951221720854797;0.089147286821707;0.092495636998254;-0.00118468576932336;-4.74010030052149e-05;-0.000441564576252032;-0.00160048014404324;0.064716312056738;0.0137107110098929;0.0161179189926138;0.0791635548917095;0.0145496542853046;0.0047799791618035;0.0126239639725986;-0.0705346985210457
-0.0725581395348839;-0.00223116735148322;-0.0124031007751955;-0.0706806282722514;-0.00262942451240067;0.00146943109316194;-0.000729094997997571;-0.000257220023149812;-0.128989361702128;0.00959299990205995;0.00851583705032929;-0.0560119492158327;-0.00336701365443255;-0.00975926847964126;0.0026230057969624;0.0273037542662113
-0.146046511627906;0.00446263756265819;0.0596899224806212;0.0148342059336832;0.00291837226101611;0.000540371434259536;0.000308068309013063;-0.000657340059160596;0.00842198581560233;0.00912957912783627;0.0110412487387156;0.032860343539956;0.0157931883663873;0.0177412536558945;-0.000946198438175894;0.0102389078498293
0.126511627906976;0.002525244112483;0.0279069767441857;0.0523560209424083;-0.00288947748615456;0.00117554487452953;0.000780439716166403;0.000614470055302294;0.105496453900709;-0.00138991155551985;-0.00105907771518848;-0.0112023898431666;0.0100582658352002;-0.0108532053925807;-9.58175633570812e-05;0.0278725824800905
0.0837209302325582;0.00546056024802997;-0.0620155038759697;0.0244328097731231;0.00122321213580543;9.4802006010461e-05;-9.24204927039186e-05;0.000500150045013557;0.0407801418439721;0.014586179072275;0.017223430506819;0.0253920836445101;0.0144702147616962;0.00557216766236701;0.000263498299236997;-0.0216154721274182
0.103255813953488;0.00698757881544941;0.0682170542635675;0.100349040139618;0.00129063327714905;0.000568812036062672;0.00248508435937192;-0.00027151002443598;0.102836879432624;0.0122966734180942;0.0115305814960708;0.0970873786407784;0.0140577403121976;0.018156603522138;-0.00123365112825069;0.0255972696245733
0.107906976744187;0.00504988250558247;-0.0395348837209304;-0.0401396160558481;0.00470984830243198;0.000843737853493001;0.00341955823004489;-0.000557310050157824;0.0416666666666675;-0.00431450508052544;-0.0109043880379278;-0.128454070201645;0.00230069081831874;0.0406435871324345;-0.00562928184736355;0.0329920364050119
0.0260465116279059;0.0106279523141355;-0.0286821705426371;0.0270506108202461;-0.0026390561040212;0.000824777452290888;0.00713691582546904;0.000885980079738173;-0.0301418439716316;0.0226560344638052;0.0299250650908089;0.0761762509335326;0.0273669158827109;-0.00483892106241413;-0.00334163752215788;0.0307167235494878
-0.0381395348837218;0.00734010749701938;-0.00930232558139532;-0.0523560209424083;0.000115579099446188;0.00198136192561834;-0.00106797013791194;-0.00021435001929151;0.0226063829787234;0.0137464117704057;0.0103714689605299;-0.125466766243466;0.00687151879202977;0.0171925736568607;0.00880323863364152;0.0136518771331057
-0.107906976744184;0.0063412762325705;-0.0240310077519373;-0.0418848167539267;-0.00196484469058513;0.00139358948835356;0.000318337252646843;0.00211492019034286;-0.0704787234042553;0.00552987182924208;0.00690360918463828;-0.00896191187453321;0.00576547619411355;-0.00563196397394317;0.000598859770997051;0.015358361774744
-0.22418604651163;-0.000175961481092307;0.0496124031007745;0.0314136125654451;-0.0011268962196003;0.00078685664988673;-0.00119119746151713;-0.00280084025207569;0.0265957446808511;0.014836698386279;0.0145551837116412;0.0791635548917118;0.0191907556837454;0.0186682921088901;-0.00249125664734562;0.0273037542662113
0.0753488372093022;0.00939501050771673;0.0968992248062023;0.141361256544503;0.00111726462797977;0.00292938198572283;0.00538092646409461;-0.0007430800668772;0.193705673758866;0.00727303665763568;0.00947144879154105;0.0754294249439865;0.0258331220038311;0.0499789160737215;0.000179657931298594;-0.0989761092150165
0.0874418604651184;0.00757482375837369;-0.171317829457365;-0.140488656195463;0.00595232362147847;0.00209512433283085;0.00271100111931489;0.00207205018648456;-0.0704787234042553;0.00656875420036851;0.00563072275993642;-0.179238237490665;0.00038497615286609;-0.0209591995188114;0.00256311981986557;-0.0773606370876054
0.0893023255813953;0.00422792130130296;-0.0100775193798442;-0.0296684118673638;0.00358295208283169;0.00189604012020897;0.00386112280629689;0.00182912016462082;-0.0252659574468086;0.0148512300834654;0.0122239691256796;-0.0604929051530992;-0.00823115679223199;-0.0179184026217806;0.000826426483974352;-0.0784982935153579
-0.0204651162790715;0.00105698032532645;-0.0744186046511627;-0.123909249563702;0.00187816036600048;0.00175383711119326;0.00575060843491033;0.0051586904642821;-0.13563829787234;0.00136644978822847;0.0086557372645894;-0.131441374159819;-0.00172628195531196;-0.0703470754148889;-4.79087816820378e-05;-0.00455062571103426
-0.264186046511626;-0.00977297940342152;-0.0937984496124024;-0.18586387434555;0.00136768601011317;0.000530891233658515;0.00588410470214929;0.0042870003858301;-0.235372340425532;0.0144163776073243;0.0111513264804252;-0.0791635548917117;-0.0148490801819776;-0.0159141461897067;-0.000503042207636639;0.0767918088737198
-0.189767441860465;-0.00808059944413071;-0.0790697674418605;-0.0689354275741701;0.0036600048157958;0.000862698254695045;-0.000441564576252031;0.0036296603266694;-0.125443262411348;0.0096734994828746;0.00895608056415015;0.0687079910380889;0.00694179221675967;-0.0308381116908982;-0.00189239687634513;-0.0136518771331058
0.0734883720930225;0.00206580595961185;0.187596899224805;0.196335078534031;0.00303395136046233;0.00248381255747372;-0.000349144083548115;0.00475857042827131;0.108156028368795;0.0180336421915586;0.0104276366361856;0.188946975354742;0.0135261065772873;-0.0243383593504011;0.000682700138935455;0.0034129692832765
0.182325581395348;0.00591333548767586;0.0604651162790698;0.0636998254799293;0.00314953045990848;0.00184863911720373;0.00192029245951467;0.00537304048357361;0.0895390070921981;0.00870658648514822;0.00555289717433788;0.00821508588498943;0.0130005835749616;-0.0182852633382646;-0.000611316054235034;-0.0494880546075084
0.120930232558142;0.00622194951389504;-0.0139534883720931;0.0130890052356021;0.00154105465928245;0.00264497596769148;0.00252616013390704;0.00261507023535632;0.0270390070921982;0.0264231251226473;0.0352471588485205;0.00149365197908957;0.0114942879927159;0.000828183307656605;0.000439802615819551;0.0250284414106927
0.0437209302325563;0.00500203067423505;0.0139534883720931;0.0122164048865629;0.00216710811461596;0.00247433235687269;0.0072087984309054;0.00615899055430921;-0.0452127659574468;0.0144077639966099;0.0125139294858398;0.019417475728154;0.0054079983378808;-0.0213482165741852;7.89297178184212e-05;-0.0523321956769041
-0.106976744186046;-0.00164725386517112;-0.0418604651162791;-0.0715532286212905;0.00522032265831927;0.00266393636889355;-0.00432322526981649;0.0066448505980365;0.0168439716312062;0.00364297942411412;0.0029767505275724;-0.08439133681852;0.000125270017996337;-0.0171846497212143;-0.00840882958846234;-0.00853242320819103
-0.170232558139535;0.0051028829516945;0.0922480620155046;0.0994764397905759;0.00660727185167349;0.00283457997971237;0.00250562224663949;0.0080452707240744;0.0908687943262407;0.0183531756805849;0.0202609919523185;0.0955937266616865;0.0336579150791494;0.0186544710134273;-0.00575935418962426;0.0375426621160407
0.0372093023255805;0.00550629206153321;-0.0503875968992256;-0.0087260034904032;0.00136768601011316;0.00217096593763923;0.00542200223862969;0.00234356021092044;0.0514184397163124;0.0184342330580322;0.0118596790333881;-0.0365944734876766;-0.00433250940289021;0.0330452289390419;-0.000906673693286564;0.0762229806598392
0.0893023255813953;0.0013234968543472;-0.0519379844961233;-0.0139616055846414;0.00756079942210454;0.00369727823440744;0.000605867674392309;0.00405836036525242;0.0514184397163125;0.0132214517695897;0.00101361716618992;-0.0515309932785663;-0.00123742334849802;0.0276165237807848;0.00181358693048306;-0.0881683731513068
0.0176744186046532;0.00584125488096249;-0.0635658914728674;-0.0471204188481674;0.00555742836503731;0.00387740204582728;0.00494963083147636;0.00650195058517553;0.0403368794326237;0.0180516490269717;0.017792441741551;-0.097087378640776;0.00967634504862641;0.0143383829858492;0.00260899247832114;-0.0858930602957914
0.108837209302326;-0.00280236073072743;-0.0418604651162791;-0.0191972076788822;0.00779195762099684;0.00328014940796147;0.00841026483605634;0.00634476057102848;-0.0319148936170212;0.0121680980355743;0.0028962853283041;-0.00896191187453321;-0.0123956210490291;0.000485991618120962;-0.00443731135917091;-0.109215017064846
-0.103255813953488;-0.0169595370365603;-0.103875968992249;-0.146596858638743;0.00512400674211418;0.00367831783320537;-0.000349144083548109;0.00877406078966543;-0.145390070921986;0.00708694078709071;-0.00276249442594145;-0.102315160567589;-0.0420143418893777;0.00877100239806328;-0.000706055670004146;-0.0716723549488049
-0.187906976744188;-0.00684705191832842;-0.00697674418604666;0.00261780104712045;0.000394895256441097;0.00320430780315312;0.00733202575451061;0.00731648065848327;0.0757978723404256;0.015011450814125;0.00658480235510089;0.055265123226289;-0.00149407411707558;-0.0195382282704256;0.00321276289943828;-0.0602957906712165
0.0595348837209321;0.000791372375380045;0.0689922480620164;-0.0209424083769634;0.000452684806164255;0.00210460453343191;-0.000811246547067698;0.00604467054402037;-0.175531914893617;0.0172469401026333;0.0143816568149333;0.0321135175504101;-0.000146657582044185;-0.0266096113746946;-0.000367340583527831;0.0426621160409554
0;-0.0136292918625541;-0.154263565891474;-0.11692844677138;0.00659764026005293;0.00260705516528732;0.00139657633419253;0.00971720087454807;-0.124556737588653;-0.00214177412669525;-0.0226607167309826;-0.0694548170276327;-0.0225119388437883;-0.0361626656407653;-0.00287608393618788;-0.0409556313993173
0.0948837209302328;0.0119732550663127;0.275193798449614;0.230366492146597;-0.00306284613532384;0.000966980461306569;0.0111212659553711;0.00780234070221066;0.0651595744680851;0.0388249340419413;0.0525108236757474;0.262882748319641;0.0485222720925901;-0.011792618414685;-0.000137617975374926;0.0529010238907849
0.213953488372091;0.00311975768801787;0.0581395348837209;0.075043630017453;0.00411268962196003;0.00280613937790923;0.000965280701574242;0.00523014047071264;0.0762411347517726;0.018187268736495;0.00874033086099191;0.000746825989546007;-0.0136391551301128;-0.00791726536492721;-0.000888588128203804;0.0130830489192268
-0.182325581395348;-0.00979629959971036;-0.00542635658914881;0.0052356020942409;0.00184926559113893;0.00261653536588834;-0.001817603023177;0.000843110075879866;-0.000886524822694135;0.0147136175670128;0.00710786090945259;0.0201643017176998;0.0125575554625366;-0.012843146294492;-0.0253734489531932;0.0312855517633667
-0.210232558139534;0.0111806712521646;0.0705426356589164;0.0157068062827224;0.005663375872863;0.00190552032081;0.00243373964120305;-0.000928850083596472;0.0403368794326238;0.0146172607086242;0.0136368232176192;0.0231516056758768;0.0187660597690751;-0.0149914259440173;-0.085362190389496;0.0147895335608651
0.225116279069766;0.0152447454600569;0.124031007751937;0.13176265270506;0.00354442571634965;0.00307158499473847;0.011706595742496;0.00597322053758984;0.0434397163120571;0.0347936630788724;0.0383559974350884;0.112770724421209;0.0322891109800701;0.0330371374384144;-0.0712045465433813;0.16268486916951
0.0316279069767459;0.00825746950430103;-0.0488372093023254;-0.00610820244328003;-0.00241752949674938;0.00119450527573164;0.00319364147010197;0.00325812029323085;0.0172872340425533;0.0226090985074346;0.030299995545089;-0.02539208364451;0.0134405563210943;0.0324640248127958;-0.0120925358118167;-0.072241183162684
0.0372093023255805;0.00394868466521434;0.0488372093023254;0.0663176265270496;0.00294726703587772;0.00268289677009563;0.00155061048869906;0.00198631017876795;0.0944148936170213;0.0128575589543448;0.0172426752523163;0.0530246452576557;0.0241190615136893;0.0153918123752735;-0.00837948545968237;0.0978384527872572
0.278139534883722;0.0143192062410903;0.113178294573644;0.178883071553228;0.0043438478208524;0.00343183261757821;0.00930366293219415;-0.0015290301376127;0.168882978723404;0.0282749692059513;0.0326098956806153;0.123973114264376;0.0490691826589637;0.0346668577468647;-9.76141426736188e-05;-0.0563139931740613
-0.0223255813953488;0.0156681433095714;-0.0317829457364349;0.0340314136125653;0.00134842282687214;0.00588720457324879;0.0118914367279038;0.00324383029194468;0.125;0.0136441640351679;0.01660130694069;-0.0306198655713227;0.0518251230548774;0.0943616733227309;-0.0744329995688208;-0.21103526734926
-0.0520930232558149;0.00497961905702241;-0.153488372093023;-0.120418848167539;0.00530700698290387;0.008901908364381;0.0194083034678223;0.0085740007716601;0.0110815602836873;-0.0109756831700609;-0.010238236265948;-0.158327109783419;-0.024476539369923;0.113136120995174;-0.0556497628515308;-0.114903299203639
0.069767441860465;0.00483697214205722;-0.154263565891472;-0.117801047120419;0.0104791716831207;0.00801076950788278;0.0262268820406445;0.00690207062118631;0.0137411347517726;-0.000877064555679818;0.00119340204666962;-0.165048543689321;-0.017253653454244;0.199320036730822;0.000731088008433134;-0.0608646188850969
0.0530232558139537;0.00563470457096985;0.0682170542635651;0.121291448516581;0.0105658560077053;0.010380819658144;0.0243887411301999;0.00218637019677331;0.0722517730496463;-0.00942230702718871;-0.0103804126738122;0.159073935772965;0.0107640554487871;-0.00663524613318378;0.0353292531020913;0.012514220705348
-0.132093023255813;-0.0058173289652883;-0.116279069767442;-0.134380453752183;0.00979532867806407;0.0155570091863144;0.0350170977911502;0.0106603409594307;-0.0390070921985823;-0.0416160603728151;-0.0412306338013065;-0.148618371919342;-0.00327229729936174;0.166102087300923;0.0554227949983255;-0.199658703071671
-0.0204651162790717;3.66460227401999e-05;-0.0379844961240302;-0.106457242582895;0.0114326992535516;0.0119166121555133;0.0184635606535156;0.0217065119535861;-0.176418439716311;-0.00654384677554909;-0.0032501353526313;-0.0731889469753556;0.00357477856232796;-0.0354356001957392;-0.0375079049489772;0.147326507394766
-0.103255813953488;-0.00323605580977288;-0.0666666666666675;-0.143106457242584;0.01607512641464;0.0100584928377084;0.0312792023084585;0.0359107732319697;-0.187943262411348;0.0107058409044379;0.0166584017505234;-0.118745332337565;-0.0333218247869642;0.0245777701145163;0.062960163848032;-0.0682593856655287
-0.287441860465117;-0.0151978022077866;-0.227131782945737;-0.369982547993018;0.00668432458463764;0.0102765374515325;0.0298723570306322;0.0445562240100601;-0.375886524822694;0.00527831500162135;0.00588141929651154;-0.347274085138163;-0.0770227288698506;-0.101511670430402;0.00908254683083298;-0.0995449374288954
-0.349767441860464;-0.0307675161174353;-0.0821705426356582;-0.129144851657942;0.00856248495063813;0.00582084316904144;0.0174572041774063;0.0441561039740494;-0.220744680851064;0.00583562070184551;0.00126944907637561;0.0918595967139657;-0.068305768837097;-0.150523695053748;-0.0247390169117988;0.00967007963594874
-0.106976744186046;-0.0121964626593689;0.318604651162791;0.23647469458988;0.00182037081627737;0.00227524814425073;-0.00187921668497965;0.0310235927921232;0.0735815602836875;0.00331285785435598;0.0068453931412007;0.260642270351008;0.0152829421955248;-0.0601244854957423;-0.00254144109615284;0.262229806598407
0.00279069767441865;0.0042454871634437;0.233333333333332;0.25479930191972;0.00309174091018541;0.0081908933193027;-0.00189975457224717;0.0156475514082798;0.1697695035461;-0.00580208310397434;0.0033037129719018;0.256908140403287;0.0501905020883431;0.0284253899139794;0.0205674795189971;0.04778156996587
0.316279069767441;0.00640517962759797;0.0426356589147303;0.103839441535777;0.00808090536961231;0.0056501995582226;0.00383031597539557;0.0163477614712984;0.111702127659574;-0.00665896701434965;0.00163758261141522;0.0776699029126221;0.0104676849184064;-0.0618495216965039;0.0195282182724081;0.0130830489192268
0.17953488372093;0.0151723619936526;0.0697674418604654;0.120418848167539;0.0032940043342162;0.00148839149436406;0.00921124243949023;0.0153760413838438;0.150709219858156;0.0248763538127126;0.0313083589507877;0.0343539955190434;0.038525113583242;-0.0216224699722376;-0.00455097494370849;0.144482366325368
0.143255813953491;0.00907428209381414;-0.0666666666666677;-0.00959860383944233;0.00515290151697573;0.0011755448745295;0.00702395744549766;0.0103888309349947;0.0328014184397167;0.0223550880843378;0.0259979579590522;-0.0448095593726662;0.0148979660426587;0.0455092453644099;-0.0113180903559622;0.0108077360637098
-0.0297674418604663;0.00631038454397934;-0.172868217054263;-0.118673647469458;0.00951601252106909;0.00537527374079236;0.00384058491902939;0.0138184312436588;-0.0549645390070931;0.0204048132984437;0.0269811242387783;-0.127707244212099;0.00478775898048595;0.00685274830021754;-0.0295742107028218;0.0767918088737197
-0.0669767441860465;0.00161969363319298;0.056589147286821;-0.0191972076788848;0.00849506380929446;0.00525203113297878;0.011747671517031;0.017248031552323;-0.0545212765957447;0.00585961069015384;0.00297407099274283;0.00448095593726672;0.0174278093329217;-0.0708653055261732;0.0100980932304904;0.0136518771331057
0.119069767441861;0.00691610392812048;0.000775193798448703;0.0558464223385706;0.00581748133879123;0.00750831887602743;0.00753740462718594;0.018119721630775;0.090868794326242;0.0105691026440444;0.0177990342369929;0.0440627333831225;0.0504013223625317;0.0579259056703753;-0.0296719446174484;-0.0227531285551773
0.0204651162790689;0.0130517384297755;0.112403100775195;0.0453752181500864;0.00720443053214542;0.00814349231629738;0.0100122200429242;0.0164620814815873;-0.0296985815602845;0.00769193898868425;0.0158984910376767;0.0403286034353995;0.0108526610712725;0.000143121736197571;-0.0369117999329276;-0.015358361774744
-0.124651162790699;0.00165179676055219;-0.118604651162791;-0.0602094240837696;0.00465205875270894;0.00498658551614956;-0.00338875139914352;0.0179625316166277;0.0230496453900718;0.00774291024597762;0.0187902157192045;-0.0612397311426452;0.0111551423342388;-0.0853388700543137;-0.0325116178795573;-0.0398179749715578
-0.0186046511627889;0.00553900090827592;0.0852713178294557;0.0418848167539267;0.0159595473151938;0.00516670932756938;0.00322444830100321;0.018534131668072;-0.00664893617021278;0.0117558218319451;0.0130625609755928;0.0171769977595229;0.0129914174760838;0.0106238871408215;-0.0693764672064376;-0.0784982935153579
0.0669767441860465;0.00072413752374037;-0.0860465116279069;-0.0261780104712042;0.0145244401637371;0.0062948531990937;0.0134523161602366;0.0137041112333698;0.048315602836879;0.00854182293548789;0.019735503714426;-0.0268857356235999;-0.0126919915794109;0.0514842118431089;-0.0325510228524901;-0.0403868031854384
0.084651162790697;0.0122146342408931;0.116279069767442;0.0881326352530548;-0.00138694919335419;0.0109591118948077;0.0173545147410685;0.013975621257806;-0.0101950354609933;0.0157682590245796;-0.00523588060170477;0.106796116504855;0.0564631690870233;0.0154743854619687;-0.0614365448186652;-0.0580204778156992
0.0604651162790708;0.00749880597566369;0.0829457364341094;0.0401396160558457;0.00996869732723327;0.00825725472350991;0.0116860578552285;0.01513311136198;0.0195035460992912;0.0141688194068567;0.0137148236302911;-0.00298730395817914;-0.0135413834087469;0.0169146492351933;-0.100279188425239;-0.0193401592718994
-0.00837209302325603;0.0110153098602942;-0.0875968992248071;-0.0191972076788822;0.00962196002889482;0.00836153693012148;0.0238034113430751;0.0153474613812714;0.0562943262411344;0.0134066526811193;0.0194656574171491;-0.0500373412994765;0.0172505980879518;0.0501481937466405;-0.00792950222775707;-0.116609783845277
-0.0827906976744195;-0.000784406602462151;-0.0658914728682163;-0.0558464223385707;0.020428605827113;0.0129120332186228;0.022037153038067;0.0227925520513297;0.0195035460992912;0.00461877576243308;0.0137272287822324;-0.0597460791635557;-0.00365727345222777;0.0551156156482296;0.0395106117951432;-0.0796359499431173
0.00186046511627991;-0.00170600864543305;-0.134883720930232;-0.0968586387434555;0.0134842282687214;0.0158224548031437;0.0314537743502326;0.0234356021092043;0.0159574468085107;-0.0184061906149214;-0.0325171051716835;-0.119492158327109;-0.0113476304106718;0.0199629279480521;0.0582621089445682;-0.0836177474402726
-0.00465116279069855;-0.00316215804490716;-0.0860465116279071;-0.112565445026178;0.0136768601011317;0.015253642767081;0.0189051252297676;0.0212635219137169;-0.175975177304964;-0.012795014747339;-0.0141992041006563;-0.0836445108289763;-0.0330223988902913;-0.0064264090293894;0.00434400900685228;-0.0711035267349263
-0.22046511627907;-0.00266910246621704;0.0240310077519373;-0.0750436300174502;0.0157476522995425;0.013575647260696;0.0152801881270473;0.0224353020191773;-0.111258865248227;-0.0147643196859527;-0.0165402413533916;-0.0545182972367452;-0.0253900938914061;-0.011214215167289;0.0703928520097733;0.0335608646188854
0.00186046511627996;0.000180504376474294;-0.0124031007751931;-0.0157068062827225;0.0151504936190706;0.0192353270195197;0.0245735821156078;0.0340244930622043;-0.038563829787234;-0.0302233825007779;-0.0278013420371385;0.0328603435399559;-0.00718927688645932;-0.00674467957199387;0.0180189718775451;0.00170648464163824
-0.168372093023258;-0.0257875942007221;-0.393023255813953;-0.37434554973822;0.0235781362870213;0.0129689144222292;0.0118914367279038;0.034267423084068;-0.124556737588653;0.000776619160172465;-0.00776800799047606;-0.453323375653472;-0.10009074437889;-0.117785975720629;-0.0408738561778385;-0.0602957906712165
-0.0325581395348819;-0.0162741655534043;0.306976744186047;0.292321116928445;0.0143125451480858;0.0117649289458965;0.0246043889465091;0.0301519027136712;0.0820035460992913;0.00946797537144028;0.0157307354997305;0.465272591486183;0.0364199662076494;0.0536711007330287;-0.0444995927753545;0.213310580204777
0.233488372093022;0.0244441086066964;0.368992248062016;0.315008726003492;0.0105465928244642;0.0125517855957832;0.0300469290724064;0.0211920719072866;0.11436170212766;0.0103289330310825;0.016947436353084;0.269604182225543;0.0622469774788951;0.00727195465226016;-0.0329630383749365;0.139931740614334
-0.0567441860465108;-0.000286202409006564;-0.226356589147288;-0.166666666666667;0.00759932578858658;0.016751514462046;0.0234748051467946;0.0291801826262165;0.0155141843971636;-0.00940531345335738;-0.00842071666071464;-0.225541448842421;-0.0252862114374586;-0.0891295688288206;-0.0179114166626718;-0.0841865756541531
0.103255813953489;0.00274905742492365;0.0961240310077535;0.0715532286212906;0.0209487117746207;0.00665510082193338;0.00403569484807098;0.0281655925349031;0.0106382978723404;0.0110041077305105;0.0196918258510518;0.0731889469753556;0.0229366347584578;-0.0388286396656409;0.0513941455468774;0.122298065984073
-0.0827906976744195;-0.00144100641487113;-0.209302325581395;-0.159685863874346;0.00929448591379728;0.00573552136363209;0.00151980365779769;0.0177053115934781;-0.0394503546099296;0.0161984568857838;0.00988970676671841;-0.170276325616132;-0.0311066842248377;-0.0188441549020848;0.0423393858094177;-0.0381114903299197
-0.0483720930232551;-0.017788161154065;-0.217829457364342;-0.205933682373471;0.0197543944136769;0.00487282310893694;0.00326552407553826;0.017276611554895;-0.0930851063829787;0.00829844495660692;-0.00275240883024819;-0.185959671396565;-0.0560415285386489;-0.0748162920729212;-0.0257988789345087;-0.175767918088736
-0.248372093023256;-0.014782581569958;0.0333333333333326;-0.0052356020942407;0.0235685046954009;0.00385844164462529;0.00548361590043245;0.0119321510738936;-0.0093085106382978;0.0242379854113898;0.0202863281140402;0.0507841672890201;-0.00342201024769906;-0.0270695927904282;0.0332247400948606;0.00455062571103415
