# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES015
# prediction_type;rolling
# method; FCBF(n_components=1)
"CES015";"LBPUR7"
0.028253557567917;0.00821737525478677
0.0226131953428096;0.00497536392379649
0.0323415265200621;0.0188421846662495
0.0314618369986956;-0.00669266695555881
0.0251487710219921;0.00165310478758424
0.0366364812419144;0.00576179241497737
0.0267529107373973;0.00672476607764771
0.0135575679172003;-0.00757539281300651
-0.00688227684346165;-0.00641982441780226
-0.0201293661060854;8.02478052224775e-05
-0.0140750323415317;-0.00330620957516797
-0.0791203104786437;0.00235928547354219
-0.0545407503234255;0.00322596176994572
0.0316688227684345;0.00402843982217072
0.00786545924968185;-0.001877798642207
0.018990944372569;-0.000834577174314399
-0.00108667529107376;0.0030975652815895
-0.0541785252263903;-0.00431733192097178
-0.0679430789133139;0.0185853916895373
-0.061267787839591;-0.00325806089203468
-0.0615265200517409;-0.00215064117996372
-0.0645278137128121;0.00304941659845598
-0.00739974126779308;0.00507166129006376
0.0267529107373972;-0.00449387709246152
0.0410349288486362;-0.00606673407482305
0.0499353169469648;0.00213459161891916
0.0396895213453967;-0.00189384820325161
0.0305821474773608;0.0011234692731153
0.016093143596383;0.00876306033030005
-0.00015523932729633;-0.00154075786027258
-0.00771021992238552;0.00529635514468679
-0.0183182406209572;-0.0012358162004269
-0.0160413971539404;0.0110420979986198
-0.00786545924968174;0.0115717335130885
-0.00646830530399978;0.0124384098094915
-0.0121086675291073;0.0208644293578573
-0.0131953428201811;0.00606673407482305
-0.00294954721862861;0.0153754794806362
0.00227684346700108;-0.0153594299195918
0.00688227684347753;-0.00130001444460504
0.0160413971539403;0.00123581620042712
0.020646830530401;0.00613093231900097
0.00745148771021986;0.0135618790826071
0.0116429495472186;0.000962973662670397
0.00253557567916673;0.000962973662670286
0.013609314359643;-0.00502351260693024
0.0092108667529055;-0.0100470252138605
-0.00331177231564805;-0.0191952750092285
-0.0125226390685692;0.00105927102893744
-0.0105562742561448;0.00670871651660332
-0.0050194049159068;0.00481486831335165
-0.00760672703751608;0.0186335403726708
-0.0236481241914565;-0.00184569952011826
-0.0291849935316946;-0.0106408589725071
-0.0367917205692107;0.00438153016514997
-0.0248382923673997;0.0216508578490379
-0.00796895213455118;0.00743094676360612
-0.0092108667529055;0.00572969329288842
-0.0205950840879741;0.02108912321248
0.000672703751627646;0.00203829425265212
-0.00646830530401565;0.0139791676697644
-0.00460543337646058;-0.00645192353989121
0.00605433376455367;-0.00524820646155322
-0.00584734799481479;-0.00537660294990938
-0.00150064683053575;-0.000208644293578475
0.00734799482535053;-0.00473462050812912
0.0114359637774955;0.0136260773267851
0.0150582147477361;-0.0119569229781565
0.0164036222509755;-0.0134334825942511
0.0169210866752909;0.00178150127594023
0.0124191461836999;0.0027605244996548
-0.000103492884869438;-0.00324201133099
-0.00429495472186814;0.0022469385462307
-0.00269081500646307;0.00746304588569513
-0.00108667529107376;0.00335435825830144
0.0011901681759432;0.00149260917713911
0.00393272962483304;0.00333830869725704
0.00507115135834935;-0.0059222880254225
0.006623544631296;0.00105927102893744
0.00760672703751608;0.00885935769656709
0.0104527813712912;0.00826552393792024
0.0182147477360878;0.0196286131574301
0.0119534282018111;0.0284719212929527
-0.00103492884864698;0.0178952605646234
-0.0168693402328484;0.0198854061341424
-0.00610608020699621;0.00163705522653934
-0.0117981888745149;0.0250212656683841
-0.0115394566623491;-0.0056333959266216
-0.00512289780077613;0.00149260917713911
-0.00217335058214752;0.0222446916076846
0.00243208279431317;0.0446819779479031
-0.000155239327296219;-0.00901985330701205
-0.00217335058214752;0.0185372430064038
-0.0123156532988461;-0.0022148394241418
-0.0265459249676584;0.0122779141990467
-0.0569728331177228;-0.00197409600847431
-0.0654592496765738;0.00473462050812912
-0.0626131953428304;0.0153112812364583
-0.0488486416558754;0.0222767907297734
-0.0275808538163053;0.00483091787439616
-0.0258732212160465;-0.000369139904023541
-0.0293919793014176;-0.0117322291235333
-0.0306338939197875;0.00704575729853774
-0.0368434670116533;0.0327732036528802
-0.0274773609314358;0.0105124624841511
-0.00915912031047861;0.0091642993564125
-0.00476067270374106;-0.0168038904135971
0.0068305304010349;0.00962973662670319
0.000879689521334853;0.0135137303994736
-0.00424320827942548;0.00290497054905559
-0.00600258732212686;0.00263212801129875
-0.00429495472185229;-0.00243953327876467
-0.0071410090556274;-0.00112346927311546
0.000310478654592494;-0.00121976663938228
0.0029495472186287;0.0124384098094915
-0.00134540750323942;-0.0109297510713081
-0.00864165588616306;-0.00818527613269782
-0.0147994825355703;0.0491277063572312
-0.00962483829236735;0.00243953327876489
-0.0127296248382923;-0.0155680742131703
-0.0124191461836998;0.00757539281300645
-0.00869340232858985;-0.0025037315229427
-0.0130401034928848;-0.002696326255477
-0.0223544631306597;-0.0156001733352592
-0.0250452781371227;-0.00446177797037262
-0.0505045278137231;0.0721106777729629
