# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"PW561R";"Sfygt1";"EXRUK";"sFYAAAC";"HSMW";"FYGM6";"EXRUS";"PMDEL";"FSPXE";"EXRSW";"FSDJ";"FYGT1";"PMNV";"PMP";"CES155";"LHU5"
-0.000213003992235075;-0.0847255369928404;0.00115709569959965;0.0768245838668375;-0.114728682170542;0.005582693649686;0.00284668564457602;-0.13563829787234;-0.0074743932822737;0.000805664384589733;-0.00257077521577668;-0.00456720313179643;-0.0204651162790715;-0.0744186046511627;-0.0531914893617033;-0.0267306374228924
-0.00099580039298218;-0.0501193317422435;0.0016980806020449;0.0601792573623562;0.104651162790698;-0.0623400790881598;-0.000813338755586646;-0.235372340425532;0.044384977392269;0.00197387774224134;0.00398373095734973;-0.0545889517181385;-0.264186046511626;-0.0937984496124024;-0.106382978723403;0.0230294722412611
-0.00138129986164628;0.177804295942721;0.00113924594393722;-0.0358514724711911;0.124806201550386;-0.0458246103745059;-0.00122000813338752;-0.125443262411348;0.045676847836117;-0.00437072928639193;0.00220177940555992;-0.0232709873858195;-0.189767441860465;-0.0790697674418605;-0.0638297872340425;0.00575736806031528
-0.000880843965528011;0.0859188544152746;-0.00606460160031919;-0.0281690140845069;0.0697674418604651;0.0681553849732498;-0.000559170394474395;0.108156028368795;0.0200239918796706;0.00462249940657777;0.00256562126073592;0.0574162679425837;0.0734883720930225;0.187596899224805;0.0531914893617031;0.00986977381768333
-0.00161212376672416;-0.00596658711217202;-0.0990661439368992;0.00512163892445569;0.072093023255814;0.0302395906024654;0.0174867832452268;0.0895390070921981;-0.0143951278028975;-0.00232001130347115;-0.00165902869121044;0.0284906481078726;0.182325581395348;0.0604651162790698;-0.0106382978723425;0.0167237834132941
-0.00238808526293445;-0.138424821002387;-0.124212526644684;0.0512163892445586;-0.0372093023255814;-0.0016282856478248;0.0236884912566034;0.0270390070921982;-0.0249146442742457;0.00459530823359788;-0.00241275071951378;-0.00587211831230972;0.120930232558142;-0.0139534883720931;0.0212765957446819;-0.0283755997258396
-0.00239912231103079;0;-0.00831798613956491;-0.00256081946222808;-0.0147286821705418;0.0283786927192366;-0.00172834485562734;-0.0452127659574468;0.0274983851619442;-0.0057357261699843;0.00358091941806784;0.0306655067420618;0.0437209302325563;0.0139534883720931;0.0212765957446819;-0.00836189170664704
-0.000738354306127245;-0.0393794749403342;-0.00139757702316679;0.0409731113956468;-0.00155038759690007;-0.0248895091881828;-0.00320252135014221;0.0168439716312062;-0.00267601734797268;-0.00636182810485675;0.000166029135855256;-0.0282731622444539;-0.106976744186046;-0.0418604651162791;0.0319148936170213;0.0093214530500356
-0.00242360291263867;-0.0226730310262529;-0.00172573791576636;-0.0550576184379005;0.0410852713178304;0.0274482437776225;-0.00223668157788237;0.0908687943262407;0.00950447540832244;-0.000857226905201514;0.00454818199142006;0.0213136146150502;-0.170232558139535;0.0922480620155046;0.0531914893617;-0.0272789581905441
0.000209353157050993;0.00715990453460622;0.00137600039543873;0.0192061459667094;0.206976744186047;0.0388462433123984;0.00183001220008139;0.0514184397163124;-0.0212235858632472;0.00435804007233476;-0.00271589674944496;0.0343627664201823;0.0372093023255805;-0.0503875968992256;-0.0319148936170212;-0.00383824537354218
0.00535452034586582;0.0381861575178999;0.000470566635591751;0.00384122919334187;-0.269767441860465;0.00674575482670342;0.00213501423342832;0.0514184397163125;-0.000369105841099004;0.00232172334028946;-0.000101992019116089;0.0137016093953893;0.0893023255813953;-0.0519379844961233;0;0.0430431802604536
-0.002398745281613;0.090692124105012;-0.00184911699612345;-0.125480153649168;0.00542635658914647;0.0632705280297746;0.00777755185034557;0.0403368794326237;-0.0222386269262702;-0.00490760389067502;-0.00729868460532225;0.0704654197477164;0.0176744186046532;-0.0635658914728674;-0.0212765957446788;0.0141192597669623
-0.00233117870339679;-0.0298329355608591;0.00472724298362204;-0.0140845070422537;-0.180620155038758;0.0246568969527795;-0.0133184221228091;-0.0319148936170212;-0.0172556980714238;0.00262173261550069;-0.000861916352032671;0.0160939538929972;0.108837209302326;-0.0418604651162791;-0.0319148936170213;-0.0050719671007526
-0.00216333477291265;-0.0727923627684967;0.00531569646706065;0.137003841229194;-0.061240310077521;-0.0286113049546406;-0.00366002440016278;-0.145390070921986;-0.023622773830395;-0.00159360415271759;-0.00379084496459109;-0.0226185297955635;-0.103255813953488;-0.103875968992249;-0.0851063829787245;0.102673063742286
-0.00208105975077054;0.155131264916468;-0.000666913947895198;-0.0384122919334187;0.0596899224806209;-0.0255873458943936;-0.00696421309475903;0.0757978723404256;-0.0143951278028975;0.000392257847248612;-0.00395352248038473;-0.00652457590256639;-0.187906976744188;-0.00697674418604666;-0.0744680851063821;0.0849897189856078
-0.00498544974294567;-0.0596658711217185;-0.00861103597431723;0.128040973111396;0.031782945736435;-0.0223307745987438;-0.0159109394062578;-0.175531914893617;0.0155024453261973;-0.00162713993272601;0.00108373266156332;-0.0337103088299255;0.0595348837209321;0.0689922480620164;-0.0319148936170214;0.027553118574366
0.00218199947933941;-0.113365155131265;0.000921910457383213;0.112676056338027;0.135658914728681;-0.0697836706210747;-0.00284668564457602;-0.124556737588653;0.0245455384331466;0.00504164630265913;0.0038615879035952;-0.0841670291431057;0;-0.154263565891474;-0.0851063829787245;0.0745716244002726
0.0101709485400819;-0.0298329355608591;0.0145151859248224;0.0563380281690155;0.0348837209302326;-0.110956036287509;-0.00757421716145279;0.0651595744680851;0.0615483990034132;-0.00589907462395756;0.00711664102599855;-0.104175728577643;0.0948837209302328;0.275193798449614;0.0638297872340426;-0.0642906100068525
-0.0023892452270794;0.190930787589499;0.00254996509489891;0.0102432778489129;0.124806201550388;0.0374505698999762;-0.00427002846685653;0.0762411347517726;0.0460459536772159;-0.0387789431153603;0.00331650293305484;0.0615484993475422;0.213953488372091;0.0581395348837209;0.0212765957446819;-0.00123372172721042
-0.00190415806605795;-0.00119331742243423;0.0131813580290261;-0.0588988476312446;0.0604651162790698;0.0572226099092812;-0.020892639284262;-0.000886524822694135;-0.0283288733044191;-0.0415791303920482;-0.0024279853561574;0.0493692909960855;-0.182325581395348;-0.00542635658914881;0;0.03193968471556
-0.00113836799833437;-0.0871121718377088;0.0368764182954916;0.129321382842511;0.0596899224806186;-0.0607117934403349;-0.040209434729555;0.0403368794326238;-0.0203930977207723;-0.0245149573103619;-0.00258911616901042;-0.0667681600695952;-0.210232558139534;0.0705426356589164;0.0212765957446788;-0.000274160383825994
-0.004630863072317;0.16945107398568;0.0552753972110036;-0.0806658130601793;-0.0651162790697675;-0.0418702023726448;-0.0643554290361985;0.0434397163120571;0.0353418842853198;-0.0259644482462862;0.00501168160952128;-0.0208786428882123;0.225116279069766;0.124031007751937;0.0638297872340427;-0.014804660726525
-0.00133710971391747;0.0369928400954642;-0.000117690696687656;-0.0256081946222804;0.0248062015503884;0.0300069783670621;-0.0133692557950391;0.0172872340425533;-0.0140260219617984;-0.00872494245290167;0.00236420387145683;0.0284906481078726;0.0316279069767459;-0.0488372093023254;0.0957446808510639;-0.00520904729266763
0.000225764810994872;-0.0501193317422424;-0.0894056992504462;-0.0832266325224059;0.0162790697674419;0.0344266108397307;0.00320252135014226;0.0944148936170213;-0.0029528467287977;-0.0186055097574535;-0.000386538881633074;0.0202261852979556;0.0372093023255805;0.0488372093023254;0.0106382978723426;0.0254969156956819
-0.000375135449987463;-0.128878281622912;-0.0482139554097393;-0.0588988476312424;-0.106976744186047;0.0311700395440795;0.00996339975599803;0.168882978723404;0.00645935221924793;0.00301751524442972;0.00337666683708803;0.0184862983906051;0.278139534883722;0.113178294573644;0.0638297872340427;-0.0467443454420807
-0.00094336715764011;0.0131264916467781;0.032561092750271;-0.0563380281690139;0.268217054263565;0.0567573854384745;-0.0537820252135007;0.125;-0.0132878102795976;-0.101473127114807;-0.000191078493495873;0.0569812962157458;-0.0223255813953488;-0.0317829457364349;0.0531914893616999;-0.0157642220699137
0.00912579368836343;-0.0704057279236279;0.0655733331711799;-0.0448143405889887;-0.130232558139535;0.0560595487322632;-0.0631354209028064;0.0110815602836873;-0.0580418935129658;-0.0897089164790884;-0.00510748165259141;0.0461070030448023;-0.0520930232558149;-0.153488372093023;0.0106382978723426;0.0514050719671006
0.00940201270621151;-0.0823389021479715;-0.0311684195061308;-0.0460947503201025;-0.0596899224806186;0.112816934170738;-0.0383794225294843;0.0137411347517726;-0.0346036726031189;-0.0658622577757428;-0.00162906809985862;0.0972161809482383;0.069767441860465;-0.154263565891472;-0.0319148936170213;-0.00452364633310481
0.0157356733573528;-0.0966587112171838;-0.0584334309054594;0.198463508322664;-0.266666666666668;-0.0553617120260531;0.0388877592517285;0.0722517730496463;-0.0406939189812678;0.058580965191975;-0.000687879994443266;-0.0713353632013923;0.0530232558139537;0.0682170542635651;-0.0212765957446819;-0.0122001370801891
0.0849271117439291;-0.0632458233890214;-0.0576880564931077;-0.0204865556978235;0.0519379844961232;-0.00930448941614304;0.0576453843025623;-0.0390070921985823;-0.0374642428716425;0.0226102659971441;-0.00279181688276606;-0.00391474554153981;-0.132093023255813;-0.116279069767442;-0.0744680851063821;0.0770390678546935
0.00519268051566102;0.286396181384248;0.0692413598846182;-0.00896286811779762;-0.00542635658914636;0.0558269364968597;-0.0559678731191545;-0.176418439716311;-0.034050013841469;-0.0689504700699205;-0.00137137551210332;0.0872118312309702;-0.0204651162790717;-0.0379844961240302;-0.0851063829787245;0.0063056888279629
0.0273233992605543;0.101431980906921;-0.027618083489386;0.0781049935979503;-0.12248062015504;0.0172133054198654;0.037972753151688;-0.187943262411348;-0.0628402694472639;0.00125381519851631;-0.00893137028584821;0.0208786428882123;-0.103255813953488;-0.0666666666666675;0.0319148936170212;0.0777244688142563
-0.00558932961680475;-0.181384248210024;-0.0125929045455876;0.124199743918056;-0.0488372093023257;-0.0746685275645499;-0.00310085400569293;-0.375886524822694;-0.0270370028605703;-0.0703782080674579;-0.00739370484156755;-0.0872118312309702;-0.287441860465117;-0.227131782945737;-0.148936170212767;0.142837559972587
-0.00537181758611896;0.0871121718377092;0.0369941089921736;-0.0691421254801537;-0.0519379844961232;-0.110956036287509;-0.0451911346075652;-0.220744680851064;0.0296207437482698;-0.0769044924148207;0.00701774499490541;-0.0891692040017394;-0.349767441860464;-0.0821705426356582;-0.138297872340425;0.0730637422892362
0.0143533398904409;0.206443914081144;-0.040132527570517;-0.131882202304739;-0.00465116279069772;-0.00930448941614376;0.00838755591703944;0.0735815602836875;0.035157331364768;0.00810639362163457;0.00837027087183957;0.0143540669856459;-0.106976744186046;0.318604651162791;0;-0.0815627141877983
0.0138162158836115;0.0202863961813855;-0.115572264147354;-0.0793854033290652;0.15891472868217;0.0735054663875324;0.0634912566083787;0.1697695035461;0.0131032573590495;0.0441468834937808;0.000436640179055987;0.0648107872988253;0.00279069767441865;0.233333333333332;0.106382978723403;-0.0370116518163125
0.00352517661830343;-0.0489260143198104;-0.0500185460922866;0.0499359795134444;0.0356589147286839;-0.0572226099092812;0.0189101260675074;0.111702127659574;0.0239918796714939;-0.00514285789097618;0.000709830781919066;-0.0548064375815572;0.316279069767441;0.0426356589147303;0.0212765957446819;-0.0172721041809458
-0.0212464116058823;0.00238663484487001;-0.0254431594145967;0.021766965428937;0.0713178294573628;-0.0493137939055597;0.00411752745018296;0.150709219858156;0.0429085540278675;-0.0213370141453506;0.00960634215341331;-0.045889517181383;0.17953488372093;0.0697674418604654;0.0851063829787246;-0.0364633310486649
-0.00857126520241275;0.0226730310262518;-0.113647628954185;-0.0166453265044814;0.0503875968992257;0.0183763665968827;0.0214009760065062;0.0328014184397167;-0.00572114053704714;-0.0253019907060572;0.0019975448995727;0.0197912135711176;0.143255813953491;-0.0666666666666677;-0.0319148936170213;0.0471555860178219
0.00605330203099633;-0.0930787589498798;-0.0241658230532165;-0.0102432778489118;0.0573643410852721;-0.00790881600372151;-0.00686254575030509;-0.0549645390070931;-0.0218695210851712;-0.00477789192475436;5.8098190589953e-05;-0.0173988690735104;-0.0297674418604663;-0.172868217054263;0.0531914893617002;0.033995887594244
0.00836946534669267;-0.110978520286396;-0.0668483157186325;0.0998719590268887;-0.00542635658914892;-0.0414049779018374;0.00818422122814216;-0.0545212765957447;-0.0261142382578222;-0.0102757456851898;-0.00247420827659077;-0.0513266637668547;-0.0669767441860465;0.056589147286821;0.0106382978723425;-0.0104180945853353
-0.000253405938942103;0.0847255369928404;0.03646607006637;-0.120358514724712;-0.0333333333333325;0.00372179576645715;0.00289751931679544;0.090868794326242;-0.0131955338193209;0.0227461211539964;-0.000384480914615251;0.0126141800782947;0.119069767441861;0.000775193798448703;0.0425531914893606;0.0287868403015764
-0.0015979443266009;0.0226730310262529;0.00323943642632984;-0.0140845070422537;0.188372093023256;0.0139567341242149;-0.00726921512810147;-0.0296985815602845;-0.0175325274522479;-0.00284721793513659;-0.00223432730299934;0.0178338408003478;0.0204651162790689;0.112403100775195;0.0425531914893608;0.00068540095956271
-0.00359586696138453;-0.0250596658711218;0.00957511893135471;-0.0204865556978232;-0.0751937984496116;0.0479181204931383;-0.00777755185034557;0.0230496453900718;-0.0090430931069482;-0.0344450729745602;-0.00356877818730547;0.0382775119617227;-0.124651162790699;-0.118604651162791;0;-0.0368745716244017
0.00751040047568993;0.0238663484486876;0.0466837802016397;-0.0320102432778488;0.0620155038759673;0.0458246103745052;-0.0329910532736881;-0.00664893617021278;-0.0194703331180218;-0.0646686659899767;-0.00419546400313575;0.0443671161374511;-0.0186046511627889;0.0852713178294557;0.0106382978723426;-0.0139821795750513
0.00341950895220838;0.0238663484486875;0.0660888184226722;-0.0256081946222793;-0.125581395348837;0.0193068155384976;-0.0460044733631566;0.048315602836879;-0.0163329334686721;-0.0764986389810852;-0.00439635463548684;0.0228360156589821;0.0669767441860465;-0.0860465116279069;0.0212765957446788;-0.0105551747772419
0.000922820337040747;0.140811455847255;-0.0540078684076764;-0.0345710627400768;0.12403100775194;0.0211677134217257;-0.0131150874339163;-0.0101950354609933;0.012272769216573;-0.00371874538316347;0.00445290354099439;0.0311004784688997;0.084651162790697;0.116279069767442;0;-0.00699108978752561
0.00303932920624184;-0.0632458233890228;0.0568765791394399;-0.0332906530089631;-0.089922480620156;0.0423354268434522;-0.0657787718584787;0.0195035460992912;0.0119036633754729;-0.0721293196073644;0.0032230293997501;0.0430622009569379;0.0604651162790708;0.0829457364341094;0.0106382978723426;0.0630568882796421
0.00120400282364616;0.040572792362771;0.0312692412029637;-0.021766965428937;0.0558139534883721;0.101186322400558;-0.0196217974786505;0.0562943262411344;-0.017809356833072;-0.0155453950086885;-0.00331443721961163;0.0893866898651588;-0.00837209302325603;-0.0875968992248071;0.0319148936170214;-0.027553118574366
0.00802472228420054;-0.118138424821004;0.0182216582658434;-0.00768245838668374;-0.425581395348837;0.0279134682484298;0.015148434322895;0.0195035460992912;-0.00415244071237428;0.0144795010278777;0.00104525100225831;0.0315354501957371;-0.0827906976744195;-0.0658914728682163;-0.0319148936170214;-0.0183687457162454
0.0136497953386981;-0.127684964200478;0.0385868564206827;0.0345710627400769;0.283720930232558;-0.00604791812049332;0.0217059780398548;0.0159574468085107;-0.0110731752329981;0.0116356064583275;0.000790135392023356;-0.0237059591126576;0.00186046511627991;-0.134883720930232;-0.138297872340428;0.017135023989035
0.0528692928569571;-0.0286396181384249;0.0881071785636619;-0.0345710627400769;-0.0589147286821697;0.0195394277739009;-0.0235359902399362;-0.175975177304964;-0.00470609947402417;-0.0228295074178043;0.00123942806591898;0.0141365811222247;-0.00465116279069855;-0.0860465116279071;0.0425531914893639;0.0649760109664153
0.0567073857703681;-0.0190930787589498;-0.0418782729047202;-0.034571062740077;-0.204651162790698;0.148639218422887;0.0247559983733237;-0.111258865248227;-0.0117191104549229;-0.00450295895351349;-0.00249667291028555;0.13810352327099;-0.22046511627907;0.0240310077519373;-0.0425531914893639;-0.00685400959561488
0.0575619922290136;0.0548926014319809;0.0545345342753542;0.0230473751600514;-0.182170542635661;0.10258199581298;0.00127084180561154;-0.038563829787234;0.00424471717264915;0.0127832753741722;0.00129649339978736;0.108525445846018;0.00186046511627996;-0.0124031007751931;-0.0425531914893608;0.0498971898560686
0.0132337751522661;0.0310262529832937;0.0175749478875442;0.218950064020487;-0.105426356589147;-0.253547336589902;-0.00366002440016261;-0.124556737588653;-0.00858171080557348;0.0057357261699843;-0.00150125724484437;-0.238147020443671;-0.168372093023258;-0.393023255813953;-0.138297872340425;0.149554489376282
0.0104642071519364;0.113365155131265;0.058338886045785;-0.039692701664533;0.173643410852714;-0.0183763665968828;-0.0360410736071571;0.0820035460992913;0.0239918796714959;-0.0157935396391409;0.00824736092196917;-0.00956937799042623;-0.0325581395348819;0.306976744186047;0.0319148936170214;-0.0704592186429046
0.0271786884448381;-0.270883054892602;0.00230026466676181;-0.0832266325224071;0.0984496124031;0.272854152128404;0.0309068727124839;0.11436170212766;0.0232536679892959;0.0275539233690316;0.00161228934241632;0.241626794258371;0.233488372093022;0.368992248062016;0.0851063829787214;-0.0745716244002727
0.1755687409618;-0.177804295942721;-0.044639688951333;-0.0781049935979517;-0.0798449612403093;0.0272156315422192;0.0495628304188697;0.0155141843971636;-0.000645935221924784;0.0516704796412134;0.00073823434176299;0.0182688125271857;-0.0567441860465108;-0.226356589147288;0;0.0622344071281685
0.0208958265019451;0.175417661097852;-0.135616755153725;0.0115236875800256;-0.146511627906977;0.043963712491277;0.0927714518096802;0.0106382978723404;0.00175325274522457;0.0431936818187612;0.00221651052455175;0.0656807307525034;0.103255813953489;0.0961240310077535;-0.0212765957446788;0.000137080191910832
-0.0479748026394766;0.374701670644393;-0.142974581359483;-0.0614596670934699;-0.0798449612403117;0.0546638753198396;0.0799105327368899;-0.0394503546099296;-0.0122727692165727;0.0177044748513372;-0.00653488447755782;0.0778599391039561;-0.0827906976744195;-0.209302325581395;-0.0106382978723425;0.0254969156956819
-0.0230985323206465;0.189737470167065;0.0270568950173506;0.175416133162612;-0.0193798449612396;-0.198650849034662;-0.0546970313135475;-0.0930851063829787;-0.0136569161206978;-0.0810397662848175;-0.0035016425004015;-0.180948238364504;-0.0483720930232551;-0.217829457364342;-0.117021276595743;0.177793008910215
