# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMI
# prediction_type;rolling
# method; Part-GFS_te(n_components=1)
"PMI";"p_gfsm"
-0.159685863874346;-0.0798449612403117
-0.205933682373471;-0.0193798449612396
-0.0052356020942407;-0.0899224806201552
-0.0148342059336832;0.128682170542637
0.0340314136125654;-0.00387596899224883
0.051483420593369;0.0395348837209303
0.287085514834204;0.120155038759691
0.117801047120419;-0.0224806201550395
0.186736474694592;0.0503875968992257
0.0968586387434553;-0.0542635658914745
-0.171029668411869;0.14108527131783
-0.0261780104712043;-0.0387596899224814
-0.162303664921466;-0.0449612403100769
-0.0645724258289687;0.00155038759690007
-0.0322862129144869;-0.0263565891472884
-0.0427574171029659;0.0472868217054279
0.0209424083769633;-0.0162790697674419
0.0706806282722514;0.0286821705426349
-0.0034904013961598;0.106976744186047
0.0034904013961598;0.0100775193798441
-0.0052356020942409;0.0077519379844978
-0.000872600349039354;-0.00465116279069772
0.0837696335078535;0.168217054263565
0.0663176265270499;-0.175968992248063
0.0593368237347301;-0.0348837209302326
0.0314136125654452;0.00465116279069766
-0.106457242582898;-0.112403100775193
0.0200698080279241;0.127906976744186
-0.0157068062827226;-0.0565891472868209
-0.0148342059336832;0.0697674418604652
-0.0593368237347304;-0.0232558139534884
-0.100349040139615;-0.0868217054263582
-0.102966841186736;0.0224806201550395
0.0349040139616048;0.058139534883721
0.0453752181500863;0.0170542635658906
0.0218150087260052;-0.0697674418604651
-0.100349040139618;-0.0472868217054256
-0.103839441535775;-0.00232558139534883
-0.0523560209424084;-0.0689922480620163
0.159685863874346;0.061240310077521
0.181500872600348;0.0108527131782931
-0.0785340314136125;-0.0116279069767442
0.0453752181500865;0.178294573643412
0.0636998254799318;-0.0961240310077511
-0.0427574171029685;0.0372093023255814
0.00959860383944244;-0.00697674418604649
0.0558464223385681;-0.00542635658914897
-0.117801047120419;0.00155038759690007
0.0061082024432827;0.0333333333333325
0.0968586387434555;0.0868217054263583
0.0575916230366491;-0.0883720930232558
0.0436300174520053;0.1
0.00959860383944244;-0.0387596899224815
-0.00698080279232205;0.0333333333333325
-0.0881326352530523;-0.123255813953489
-0.17888307155323;-0.0193798449612395
0.0157068062827224;0.0604651162790698
-0.061954624781848;0.00775193798449525
-0.0043630017452016;0.031782945736435
0.1195462478185;-0.00387596899224896
0.00349040139615964;0.0472868217054281
0.0549738219895288;-0.0697674418604652
0.0174520069808036;-0.0108527131782954
0.0349040139616047;-0.000775193798448759
0.0279232111692853;-0.00465116279069772
-0.0113438045375234;0.0255813953488372
-0.0610820244328089;0.0775193798449605
-0.0663176265270499;-0.0620155038759699
-0.0418848167539267;-0.00775193798449536
-0.0305410122164058;0.127906976744186
0.0959860383944163;-0.117054263565891
0.067190226876089;0.0713178294573626
0.0261780104712042;-0.0193798449612395
0.0671902268760918;0.0852713178294583
-0.0497382198952881;-0.0937984496124049
-0.0706806282722512;-0.00930232558139532
-0.06282722513089;-0.0596899224806186
-0.0959860383944163;-0.0387596899224815
-0.118673647469458;0.0883720930232559
-0.00261780104712045;0.00620155038759773
0.0767888307155314;-0.0310077519379862
-0.0506108202443272;0.0534883720930234
0.178010471204189;0.0387596899224815
0.074171029668411;-0.0612403100775186
-0.0706806282722514;0.0635658914728674
-0.0165794066317617;-0.000775193798448703
-0.0235602094240839;-0.0519379844961257
-0.0200698080279239;0.0263565891472884
0.109075043630018;0.133333333333333
0.149214659685864;-0.00232558139534889
0.0663176265270499;-0.12248062015504
0.0104712041884816;0.0100775193798467
-0.0584642233856884;-0.00387596899224896
-0.0532286212914478;0.0162790697674419
-0.0296684118673664;0.00620155038759784
-0.0890052356020943;-0.0294573643410861
0.0523560209424084;0.0534883720930233
0.0567190226876099;-0.0782945736434117
-0.0340314136125656;-0.0201550387596883
-0.024432809773123;-0.0604651162790698
-0.0357766143106465;-0.0852713178294582
-0.0401396160558457;-0.0906976744186047
-0.00698080279232199;-0.0813953488372093
0.0506108202443273;0.0790697674418605
-0.0453752181500864;-0.029457364341086
-0.0287958115183247;-0.0767441860465117
-0.00959860383944228;-0.0813953488372093
-0.0104712041884819;-0.00232558139534883
-0.0453752181500863;-0.0162790697674419
-0.296684118673647;-0.0906976744186047
