# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MZMSL
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"MZMSL";"LBPUR7";"GDP276_8";"CCINRV";"GDP258";"LBMNU";"GDP263";"IPS13";"IPS25";"GDP274_2";"FYGT10";"FYGT1";"CES088";"GDP284A";"FYBAAC"
0.000887236469643837;0.00316176352576761;0.00106740122234655;0.00133742901415581;0.00290986045896437;0.0101154216094902;0.00228665305035078;-0.004729141816847;0.00335468241537162;-0.00274930045577285;-0.0017251293847038;0.0106568073075248;0.00207876847013995;0.00341955823004489;-0.00108873162765352
0.000791215206695412;0.000995072784759299;0.000766118619264889;0.00188845509691955;0.00957041767834704;0.0164475793523565;-0.00853239795163248;0.0352847109216388;0.00490028352820359;-0.00206503012011386;0.00258769407705571;0.00521966072205302;0.00280914658126744;0.00713691582546904;-0.00190528034839384
0.000683671392193047;0.000320991220890049;0.000671429801153478;0.001823291346008;0.00571579733010856;0.0105963449823662;0.0132463073143297;0.00954908435724861;0.00523964377254382;-0.00233385060912281;0.00028752156411789;0.000652457590256617;0.00286532951289399;-0.00106797013791194;0.00272182906913424
0.000814260309803043;0.00842601954836544;0.000714470173022282;0.00157315498490481;0.00594253970353432;0.00254889387624226;-0.00479531125122102;0.00500154398750965;0.00546560393523514;-0.00461882476569853;0.0034502587694077;0.00413223140495853;0.00342715882914887;0.000318337252646843;0.00571584104518233
0.001002461985182;0.0108174041439965;0.00117069811483174;0.0012971728776063;0.00694398518616493;0.0102436678422573;0.0057277328834029;0.0103670412884397;0.00701120504806709;-0.00615843302093139;0.0195514663599764;0.024793388429752;0.00387662228215069;-0.00119119746151713;0.0062602068590096
0.000718239046854498;0.00929269584476877;0.00206593784970301;0.00151449390122213;0.00745415552637299;0.0157742866303301;-0.00149483468016458;0.00736649010553594;0.00704872507508264;-0.00120969220053996;0.0255894192064406;0.0304480208786431;0.00292151244451877;0.00538092646409461;0.0163309744148067
-9.60212629484321e-05;0.00775193798449597;0.00201428940346043;0.000998902642777293;0.00274925127778775;0.0108688682269958;0.00364828464020365;0.00445598922698115;0.00516432371831307;0.00272486222949936;0.000862564692351991;0.000217485863418687;0.00387662228215067;0.00271100111931489;0.0264017419706041
-0.000268859536255668;0.00650007222302471;0.00178187139536886;0.000732813756799497;0.00220129054200875;0.00524206476434752;-0.00326347571263653;-0.0119129048464694;0.00557844401647972;0.00455772920001454;0.0310523289246692;0.0376250543714661;0.00415753694027814;0.00386112280629689;0.0307566684812197
-4.99310567332809e-05;0.00630747749049065;0.0015924937591461;0.000612163149093521;-0.000462932345744321;-0.00302981724911819;0.00276026403812568;0.0090935799010726;7.53200542298743e-05;0.00541306711958861;-0.0117883841288098;-0.00456720313179643;0.00292151244451877;0.00575060843491033;0.0220468154599892
0.00025733698470197;0.0122297655159131;0.00031849875182921;0.000667123109926518;-0.00388296314491673;-0.00125040076947747;0.00166503862889619;-0.0206530373029633;-0.000417760300787148;0.00322584586810684;-0.0362277170787808;-0.0545889517181385;0.00539356143603573;0.00588410470214929;-0.0209580838323357
0.000687512242710946;0.0124544593705364;0.00110183351984161;0.000532229176439768;-0.000623541526920915;-0.00686117345302975;-0.000799218541870164;-0.00294426974268536;-0.000133280095961946;0.000684270335659015;0.0204140310523291;-0.0232709873858195;0.00702286645317211;-0.000441564576252031;0.00816548720740344
0.000914122423269489;0.004798818752307;0.000946888181113877;0.000892253331406807;-0.00088807429591771;0.00365501763385689;-0.00212384927330315;0.00267599487763814;-0.00207760149587279;0.0049609599335281;0.0368027602070157;0.0574162679425837;0.0073037811112978;-0.000349144083548115;0.0285792052259119
0.000626058634423967;0.00404448938321531;0.00152362916415598;0.000992920445949529;0.0036278779748127;0.00508175697338903;0.00242725631234646;0.0249398069996858;0.00256592184746401;0.00557191559036629;0.0342150661299591;0.0284906481078726;0.00634867127366764;0.00192029245951467;0.0321175830157864
0.000326472294024754;0.0221162951193285;0.00210897822157184;0.00015455614862505;0.00573469252789403;0.00198781660788708;0.00254565905929018;0.00876639712859589;0.00400176288126927;0.0117059103850244;-0.00287521564117277;-0.00587211831230972;0.00573065902578797;0.00252616013390704;0.00870985302123056
0.000460902062152643;0.00861861428089952;0.00224670741155203;0.00152294351328358;-0.00324997401910303;0.0107887143315165;0.0017908415475239;0.0062502415411802;0.00182224131201349;0.0086511321008321;0.011500862564692;0.0306655067420618;0.00466318332490473;0.0072087984309054;0.0157866086009796
0.000533878221993557;0.00388399377277038;0.00271154342773523;0.00150281009037465;0.00241858531654177;0.00793523565245277;0.00540212532930764;0.00541952748354083;0.000578480416506183;0.00678160779090645;-0.0244393329499709;-0.0282731622444539;0.00691050058992076;-0.00432322526981649;-0.0130647795318455
0.000725920747890407;0.00932479496685751;0.00273736765085648;0.00201359931327014;0.00546071216000457;0.00705354280218015;-0.00123582867122517;0.0169208273972043;0.00408016293771704;0.00775913684184809;0.0267395054629096;0.0213136146150502;0.00803415922242881;0.00250562224663949;0.0133369624387595
0.000518514819921725;0.00102717190684842;0.00340879745200999;0.00184531388370408;0.00564966413785935;0.0107726835524206;-0.0115294674836456;0.00504506830127979;0.00445676320886981;0.00664719754640203;0.0350776308223119;0.0343627664201823;0.00741614697454915;0.00542200223862969;0.0285792052259119
7.68170103586964e-05;0.000369139904023597;0.00313333907204959;0.00177000631461292;0.00215405254754503;0.0107406219942289;0.0189444395109967;-0.00854990118855067;0.0029299221095439;0.00846784540378057;0.0152386428982167;0.0137016093953893;0.00741614697454912;0.000605867674392309;0.0171475231355472
-0.00020356507745067;0.00524820646155322;0.00285788069208918;0.0011144277950552;0.00540402656664811;0.00561077268355234;-0.00247905751413433;0.00867747245304909;0.00290528209180257;0.00652500641503445;0.0434157561817141;0.0704654197477164;0.00758469576942525;0.00494963083147636;0.0269461077844312
7.68170103579782e-06;0.00524820646155327;0.00237582852715847;0.000950447491026594;-0.00117150226269996;-0.00357486373837768;0.00350028120652399;-0.0111275911506068;-0.00163520117734428;0.00586517430564881;0.0379528464634847;0.0160939538929972;0.00500028091465873;0.00841026483605634;0.0372890582471417
-0.000337994845578567;0.0032099122089011;0.00193681673409656;0.000754103780598467;-0.00122818785605637;-0.00461686437960879;0.000902820945445935;-0.02300822797135;-0.00393960283651407;0.00376348684612476;0.00603795284646347;-0.0226185297955635;0.0064610371369172;-0.000349144083548109;0.0313010342950469
-0.000714398196336594;0.00345065562456875;0.00188516828785402;0.000165415345874644;-0.00107702627377253;-0.0154055787111253;0.00463990764585737;0.00674551821511213;-7.64400550368471e-05;0.00475323501020292;0.0299022426681995;-0.00652457590256639;0.00438226866677904;0.00733202575451061;0.0179640718562875
0.000610695232352253;0.00863466384194383;0.00194542480847034;0.000770596052555639;0.00101089308152336;-0.00585123436999055;-0.000362608412515161;-0.00551070341669541;-0.0029663221357525;0.00182064785737851;-0.0218516388729152;-0.0337103088299255;0.00269678071801785;-0.000811246547067698;0.0353837778987478
0.00108696069657661;-0.00470252138603994;0.00275458379960403;0.000325411802392213;-0.00756752671308589;-0.00876883616543758;0.00101382352070568;-0.018469317422445;-0.00865228622964583;0.00608511834211078;-0.0523289246693504;-0.0841670291431057;0.00466318332490648;0.00139657633419253;-0.0108873162765376
0.00127900322247358;0.015118686503924;0.00193681673409658;0.000936889558365871;0.00183283418519183;0.00537031099711457;0.000414409614303043;0.048925080773246;-0.00264544190471791;0.00489986436784418;-0.0721679125934437;-0.104175728577643;0.00528119557278442;0.0111212659553711;-0.0609689711486124
0.0015785895628728;0.00834577174314277;0.00222088318843075;0.00163352740953464;0.00282483206892968;0.00368707919204858;-0.00022200515051949;0.0114333869758001;-0.00236824170513458;0.00577964051369145;0.0198389879240942;0.0615484993475422;0.00601157368391542;0.000965280701574242;0.00626020685900958
0.00134429768127858;0.00571364373184408;0.00238443660153224;0.00192546204170835;0.000821941103668525;1.60307790959546e-05;0.00455850575733357;0.00925754649691143;0.00352044253471864;0.00507093195175906;0.0204140310523283;0.0493692909960855;0.00556211023091183;-0.001817603023177;0.0078933043004894
0.00103702963984345;0.000577784197602182;0.00266850305586638;0.00254381514741927;0.00435534308955378;0.0122795767874319;-0.00967202439096587;0.00940200219347564;0.00615104442875228;0.00118525397426644;-0.0511788384128805;-0.0667681600695952;0.00601157368391367;0.00243373964120305;-0.0236799129014698
0.00130588917609912;0.0210891232124801;0.00265989498149266;0.00242200793882261;0.00677392840609559;0.014139147162552;0.0112038599295504;0.0161674065174658;0.00942844678848141;0.00361685748848356;0.012363427257044;-0.0208786428882123;0.00466318332490648;0.011706595742496;-0.0146978769733261
0.00111000579968436;0.00881120901343357;0.00206593784970301;0.0029873501703868;0.00355229718367078;0.00841615902532872;-0.00340407897463223;0.00912134541158011;0.00625884450636807;0.00292036803968759;0.00948821161587118;0.0284906481078726;0.00651722006854377;0.00319364147010197;-0.000816548720740495
0.00150177255251399;0.00805687964434165;0.00210897822157184;0.00267541062651486;0.0033066596124595;0.00665277332478367;0.00684515880768434;0.0132659106693473;0.00400400288288236;0.00438666161610002;0.0126509488211618;0.0202261852979556;0.00516882970953306;0.00155061048869906;-0.00435492651061481
0.00160547551649834;0.0137384242540965;0.00241026082465354;0.00320659029473937;0.0113087758746114;0.0124238537992945;0.00509131811858037;0.0266804043408752;0.00890036640826412;0.00503427461234851;0.00718803910293242;0.0184862983906051;0.00528119557278617;0.00930366293219415;-0.014425694066413
0.00102550708828963;0.0144606545010996;2.58242231212791e-05;0.00469462159595714;0.0107891579355107;0.0181468419365182;0.00920581357487493;0.0148973220165118;0.0108855678376089;0.00437444250296321;0.0198389879240942;0.0569812962157458;0.00668576886341812;0.0118914367279038;-0.00217746325530693
0.000587650129244624;-0.00715810422584939;0.00490660239304468;0.00382130224949921;0.00974992205730915;0.0127605001603077;0.00649735073853713;-0.00572044558391427;0.00611324440153541;0.00580407873996497;0.0175388154111564;0.0461070030448023;0.00618012247879154;0.0194083034678223;0.0103429504627104
0.000449379510598827;-0.000481486831335198;0.00740294396143583;0.00334578935376295;0.00417583871059171;0.00831997435075355;0.00048101115945888;-0.00591555457667614;0.00749364539542474;0.00646391084935066;0.0345025876940769;0.0972161809482383;0.0050564638462835;0.0262268820406445;0.0304844855743066
0.000368721649722105;-0.00465437270290664;0.00518206077300508;0.00283874837449383;0.00200289096526113;0.00617184995190773;0.00697096172631206;-0.00118528713102356;0.00784084564540943;0.00597514632387969;-0.0391029327199544;-0.0713353632013923;0.00382043935052589;0.0243887411301999;-0.00244964616222115
0.000737443299444238;-0.00778403710658515;0.00824653525006455;0.00217967863373048;-0.000273980367889448;-0.00532221865982702;0.00188704377941569;-0.0337377217348035;0.000929320669110584;0.0159703808697565;0.0258769407705577;-0.00391474554153981;0.00640485420529241;0.0350170977911502;0.00870985302122979
0.000518514819921725;-0.000529635514468718;0.00882327623310664;0.0017951088376431;-0.0005574083346718;0.00325424815646047;0.00732616996714323;-0.000204114023195867;0.00142156102352367;0.0264299417148303;0.0422656699252443;0.0872118312309702;0.00382043935052412;0.0184635606535156;0.0424605334784978
0.000576127577690801;0.000674081563869278;0.00634415081346305;0.00144821424463638;-0.00295709845342801;-0.00432831035588321;-0.00851019743658052;0.00248126109447855;0.00224140161380976;0.0377081831400679;0.0362277170787808;0.0208786428882123;0.00230350019664088;0.0312792023084585;0.0609689711486123
0.000948690077930928;-0.00664451827242529;0.00530257381423775;-0.000200991532524869;-0.00699122318062867;-0.0205033664636103;0.00389249030577508;-0.0341530787636238;-0.00243656175432477;0.036046383753467;-0.0253018976423229;-0.0872118312309702;0.000393280521376993;0.0298723570306322;0.0620577027762658
0.00123675386677622;0.00884330813552253;0.00556081604545064;0.000138642177113735;-0.0150689202339226;-0.0382815004809232;0.00108782523754551;-0.0545978747377759;-0.0188692135858335;0.024022776426887;-0.0112133410005749;-0.0891692040017394;-0.00174167088038596;0.0174572041774063;0.00626020685901196
0.00225073840351205;0.0108495032660857;0.00442455022811397;-0.00104333967736103;-0.00598033009910529;-0.0109009297851877;-0.00449930438386172;0.0224078926090086;-0.00961856692536851;0.018683023986119;0.0439907993099481;0.0143540669856459;0.000505646384628355;-0.00187921668497965;-0.00136091453456988
0.00231987371283503;-0.00272842537756596;0.0068089868296462;-9.84824239711746e-05;0.00208791935529584;0.0107085604360373;-0.0025234585442382;0.0345207841730585;-0.000924840665885274;0.0114004325566051;0.021276595744681;0.0648107872988253;0.00370807348727459;-0.00189975457224717;-0.00381056069679103
0.00142879639267321;-0.000128396488355997;0.00198846518033913;0.00197980086502589;0.00207847175640311;0.0202789355562681;0.00833259331616491;0.0092282801479984;0.00297696214341274;0.0164958027346375;-0.0201265094882121;-0.0548064375815572;0.00460700039327994;0.00383031597539557;-0.000272182906910723
0.00243509922837309;0.0143001588906542;0.00214341051906691;0.00333103198314152;0.00419473390837719;0.0198941968579673;-0.0010878252375455;0.0167062075051668;0.00636944458600042;0.0132943950928041;-0.0267395054629097;-0.045889517181383;0.0043822686667791;0.00921124243949023;-0.0264017419706017
0.00233907796542466;0.01638660182644;0.00228974778342086;0.00282566164960371;0.00277759407446598;0.000416800256492378;0.00156883639700441;0.00136538773972605;0.00514612370520881;0.0082479013673189;0.00172512938470382;0.0197912135711176;0.0052250126411596;0.00702395744549766;-0.0293957539466546
0.00162083891857018;0.00828157349896491;0.00389084961694067;0.00256771823248939;0.00511115100097309;0.00487335684514273;0.00453630524228162;0.00472238804402181;0.00527016379451792;0.00650056818876088;-0.00373778033352468;-0.0173988690735104;0.0050564638462835;0.00384058491902939;-0.0225911812738164
0.00271932216670059;0.00929269584476855;0.00271154342773522;0.00359816395177408;0.00475214224304893;0.00657261942930421;0.00163543794216026;0.0202136668596486;0.00797468574177407;0.00708708561932569;-0.0465784933870038;-0.0513266637668547;0.00797797629080388;0.011747671517031;-0.0332063146434408
0.00271548131618258;-0.0012358162004269;0.00531978996298529;-0.00536699224696111;0.00951373208499062;0.0131292080795127;-0.00260486043276204;0.0210072351667454;0.0111790080488855;0.0131722039614365;0.0140885566417477;0.0126141800782947;0.00848362267543068;0.00753740462718594;-0.00870985302122973
0.00177831378980569;0.00332225913621276;0.00373590427821294;0.00528902877952842;0.00734078433966004;0.0237896761782622;0.00429949974839415;0.0201660152402631;0.0123589288984288;0.00718483852441987;0.00143760782058688;0.0178338408003478;0.00915781785493519;0.0100122200429242;-0.00898203592814373
0.00160163466598045;0.00821737525478677;0.00590513902040113;0.00475129503959172;0.00555518814893194;0.0135941006732927;0.0012654293579611;0.00844109040412694;0.00977508703806268;0.0120847028922642;-0.00115008625646895;0.0382775119617227;0.00876453733355809;-0.00338875139914352;-0.0136091453456726
0.00175526868669795;0.00497536392379649;0.00541447878109672;0.00484328764745513;0.00907914253592457;0.0125521000320616;-0.00531332326909983;0.00220660766620828;0.00231868166945057;0.00882219968474685;0.0207015526164462;0.0443671161374511;0.011629866846452;0.00322444830100321;0.00925421883505689
0.00160547551649833;0.0188421846662495;0.00857364207626748;0.00505147580774308;0.00264532768996753;0.00597948060275738;0.00377408755883137;-0.013382976065005;0.0045505632764061;0.0127200967753761;0.0356526739505458;0.0228360156589821;0.0107309399404466;0.0134523161602366;0.0206859009254226
0.00141727384111939;-0.00669266695555881;0.00799690109322548;0.00702206670271588;0.0235812068362826;0.0381051619108688;0.017064795903265;0.0217088771214819;0.0148008106565837;0.0244504453866737;0.0267395054629097;0.0311004784688997;0.0110118545985725;0.0173545147410685;0.0223189983669023
0.000368721649722098;0.00165310478758424;0.00828096754755964;0.00642935158341017;0.0107230247432615;0.0112856684834884;0.00199064618299144;-0.00243848719991174;0.0113162081476693;0.0189396253619912;0.0146635997699827;0.0430622009569379;0.0108433058036979;0.0116860578552285;0.00244964616222099
0.000126748067091981;0.00576179241497737;0.00562107256606695;0.00475395093793263;0.010193959205268;0.0163994870150688;0.00727436876535537;0.000656616802561016;0.0142769302793904;0.0245481982917679;0.0284646348476135;0.0893866898651588;0.0101691106241918;0.0238034113430751;0.0234077299945567
-0.00130588917609913;0.00672476607764771;0.00703279676336405;0.00651048499402401;0.00718962275737622;0.00971465213209355;0.000155403605363647;0.000622847938430371;0.0115866883424151;0.0203570424858566;0.0247268545140887;0.0315354501957371;0.0107871228720715;0.022037153038067;0.030212302667395
0.000756647552033973;-0.00757539281300651;0.00675733838340359;0.00559379311417274;-0.00103923587820154;0.00559474190445663;0.000503211674510839;-0.0218293194035517;0.00334544240871881;0.0157626559464312;0.000575043128234087;-0.0237059591126576;0.0104500252823193;0.0314537743502326;0.0193249863908493
0.00178215464032348;-0.00641982441780226;0.00940862529052255;0.00530483565836504;0.0102506447986244;0.0115902532863097;0.00685255897936832;-0.0157719355975235;0.00716352515773816;0.0136609684869073;-0.000862564692351908;0.0141365811222247;0.00943873251306254;0.0189051252297676;0
-0.00112921005227398;8.02478052224775e-05;0.00825514332443827;0.00509564082693215;0.000888074295917723;0.00272523244629691;0.0123952875706717;-0.00562964486035977;0.0019409613974925;0.0230819047153558;0.115871190339278;0.13810352327099;0.00735996404292427;0.0152801881270473;0.116222101252047
-0.000134429768127775;-0.00330620957516797;0.0134199879486959;0.00364507054344393;0.00368456356816915;-0.00331837127284373;0.00589053666045053;-0.0192508790222945;0.00741384533796863;0.0334070553159252;0.132834962622196;0.108525445846018;0.00876453733355803;0.0245735821156078;0.135819270549807
-0.00175910953721596;0.00235928547354219;0.0102780408022725;-0.00206780962537828;-0.0174780579515716;-0.0243347226675217;0.00404789391113874;-0.0490988028187244;-0.0100595672428887;0.0291181466049192;-0.13024726854514;-0.238147020443671;0.00567447609416161;0.0118914367279038;-0.0100707675557951
0.00607238466886106;0.00322596176994572;0.0081174141344581;-0.00106623609128484;0.00243748051432729;-0.00628406540557885;-0.000451410472722985;-0.00548969167901414;-0.00243600175392125;0.0264177226016936;0.0411155836687692;-0.00956937799042623;0.00584302488903921;0.0246043889465091;-0.0155144256940662
0.00115609600589953;0.00402843982217072;0.00850477748127748;0.00167608603859742;0.00690619479059398;0.0168323180506574;-0.00128022970132907;0.0283253232336913;0.0150836108602001;0.0222143476826454;0.126797009775733;0.241626794258371;0.00780942749592622;0.0300469290724064;0.122754491017962
-0.00189353930534375;-0.001877798642207;0.0104329861410003;0.00204923975552537;0.00541347416554083;0.00761462007053532;0.00405529408282274;-0.00175898261166074;0.00275184198132616;0.0277373868204643;0.0462909718228895;0.0182688125271857;0.00702286645317207;0.0234748051467946;0.047087642896029
0.00338378930630404;-0.000834577174314399;0.00665404149091842;0.00260406548639994;0.00686840439502295;0.000496954151971873;0.00124322884290914;0.0132970530662691;0.00130900094248049;0.0252569068537006;0.0681426106958019;0.0656807307525034;0.0052250126411596;0.00403569484807098;0.0427327163854085
0.00147104574837044;0.0030975652815895;0.00810880606008446;0.00244486151567747;0.00847449620678903;-0.000480923372875919;-0.00475091022111712;-0.00368943601119209;0.00129108092957819;0.0231307811679028;0.0945945945945972;0.0778599391039561;0.00365189055564968;0.00151980365779769;0.0577027762656533
0.0032954497443914;-0.00431733192097178;0.00501850735990356;0.00220953607153335;0.00861621019018027;-0.00535428021801865;0.000984222833969733;-0.0228558928731561;-0.00611128440012448;0.0183897652708366;-0.0655549166187462;-0.180948238364504;0.000898926906005459;0.00326552407553826;0.0168753402286285
0.00307652126486889;0.0185853916895373;0.00174743909787373;0.00277038041074495;-0.00880516216803506;-0.0222667521641551;-0.0094796199271823;-0.0175917021646213;-0.0132045295072615;0.0181331638949647;0.0178263369752674;0.0513266637668508;0.00146075622226016;0.00548361590043245;0.0285792052259117
0.00155938531028318;-0.00325806089203468;0.00403718688129473;0.00178405687357841;-0.0126881253129517;0.00527412632253921;0.00122842849954119;0.0137270432695464;-0.00693700499464334;0.0164102689426799;-0.0313398504887836;-0.0350152240104349;0.00157312208550991;-0.000564791899857364;-0.0206859009254191
0.00288447873897192;-0.00215064117996372;0.00723939054833428;0.000623172276087935;-0.0116016514402864;-0.00968259057390192;-0.00938341769529052;-0.00122093204316298;-0.0127366491703877;-0.000891995258984202;-0.0701552616446204;-0.127664201826884;0.00162930501713632;-0.00694180589642746;-0.0432770821992381
0.00673301095794615;0.00304941659845598;0.00898682964620823;0.00187816991640841;-0.00671724281273919;-0.012263546008336;-0.00924281443329489;-0.0125323758984866;-0.00918652661429892;0.00551082002468295;-0.211328349626221;-0.176816006959548;0.00179785381201092;-0.00563765005493877;-0.151878062057703
