# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"LHU26";"IPS10";"GDP274_2";"LHUR";"IPS38"
0.0689029918404355;0.00272762631939744;0.0334070553159252;0.0458715596330267;-0.00210217014527259
0.0944696282864934;-0.0279964726927889;0.0291181466049192;0.142201834862384;-0.0502344270427934
0.122393472348142;-0.0102586870256073;0.0264177226016936;0.045871559633028;-0.0199257672495921
0.00271985494106974;0.0243193924717667;0.0222143476826454;-0.0366972477064222;0.0428536630261641
-0.0756119673617408;0.00147365943604388;0.0277373868204643;0.00458715596330228;0.00463030075274307
0.00253853127832826;0.00158866371145167;0.0252569068537006;-0.00458715596330228;0.0072230481169534
0.00108794197642792;0.00691553948467344;0.0231307811679028;0;-0.00424812664544227
0.0489573889392567;-0.0145352413599695;0.0183897652708366;0.114678899082568;-0.0391335233009299
0.133272892112421;-0.0128820071417278;0.0181331638949647;0.0825688073394492;-0.0124297983574598
0.10915684496827;-0.00830476056568319;0.0164102689426799;0.0825688073394492;-0.0143466204373445
0.0959202175883936;-0.00962062343779457;-0.000891995258984202;0.0642201834862387;0.000636390031845013
0.134904805077063;-0.0111546505665779;0.00551082002468295;0.105504587155967;0.00221227369787702
-0.0710788757932875;0.00721202891230416;-0.000537640978018006;-0.0412844036697246;0.0301347897043401
-0.137624660018133;0.01362705145085;0.00147851268954913;-0.0321100917431281;0.0296790715252222
-0.0625566636446058;0.0214221252942922;-0.00177177140483153;-0.105504587155958;0.0235834157692942
-0.114415231187674;0.0167730488053688;0.00167401849973725;-0.114678899082569;0.0165299866387859
-0.106074342701723;0.0196103303641094;-0.0040934029008175;-0.0917431192660535;0.012876589221499
-0.0270172257479566;0.0105326340869616;0.00185730519678895;-0.0596330275229365;0.00681579250539222
-0.0179510426110608;0.00473084032592402;-0.00840674983809697;0;-0.00695692910564039
-0.0183136899365385;0.000771789489450614;0.00138075978445484;-0.0183486238532105;-0.00875727097929702
-0.0116047144152294;0.0017307952411918;0.000195505810188568;-0.00917431192660589;-0.00440116633245913
0.00761559383499538;0.000779813043547684;0.000305477828419276;0.00917431192660589;0.00276576723258803
0.00108794197642798;-0.00119359919061407;-0.020589205635455;-0.0137614678899082;0.00312328494586855
-0.0177697189483246;0.00421083760555674;0.000977529050941284;-0.0229357798165142;0.00239847198374632
0.0373526745240272;0.00407443718588779;-0.0118403206295287;0;0.014844849640633
-0.0223028105167725;-0.00426891285426817;0.002370507948533;0.0183486238532119;0.0045907655002636
0.0233907524932004;0.00278761193813148;-0.00210168745952422;-0.0275229357798163;0.0104496348515583
-0.0360834088848632;0.00818020444015771;-0.000317696941555701;-0.0183486238532118;0.0197293663179204
-0.00743427017225551;0.00972149097503078;0.0116570339324769;-0.0321100917431187;0.0101222999654385
0.00634632819582759;0.0123749949375191;-0.0062561859260255;-0.0458715596330268;0.0232318495993968
-0.0667271078875775;0.0130325442995705;-0.00428890871100573;-0.0366972477064223;0.0221227369787673
-0.0130553037171351;0.0184304858376626;-0.00541306711958822;-0.0229357798165141;0.0167791012404283
0.0027198549410698;0.00675812499474643;0.00184508608365186;-0.0183486238532105;0.00245798741758785
-0.0563916591115143;0.0068689264561036;0.00669607399894911;-0.0321100917431186;0.0065330941946512
0.0226654578422486;0.00408666355403664;-0.00244382262735354;0;0.0062780280496243
-0.017225747960109;0.00571582710998508;0.00103862461662541;-0.0183486238532118;0.00808474657690561
-0.0380779691749774;0.00309785602993051;-0.0045088527474676;-0.0183486238532105;0.00788749542475142
-0.00344514959202163;-0.00338020871938727;-0.011094954728186;0.0045871559633022;-0.00238231779456222
0.0427923844061648;-0.00474994402615836;0.00739256344774519;0;-0.0117304920098402
-0.0123300090661828;0.00356322216762739;-0.000928652598394697;0.0183486238532118;-0.00213277808267587
-0.0114233907524933;0.00600925994557777;-0.00272486222949919;-0.00917431192660589;0.0137497656579788
0.0195829555757027;0.00560158698258584;-0.00571854494800783;0.00458715596330234;-0.00328822771965298
0.0621940163191296;0.00247660369832403;-0.00285927247400364;0.0504587155963305;0.0020579586801337
0.0444242973708071;-0.0125033718030922;-0.0061095565683843;0.059633027522935;-0.00554896398508531
0.0640072529465077;-0.015107588218977;0.0012707877662238;0.0642201834862386;-0.0235927681946115
0.113145965548504;0.00495511776667062;-0.00453329097374089;0.0321100917431187;0.00314624089892113
0.00344514959202524;0.010503214388601;-0.00911545840002947;0.00458715596330361;0.0211131001546976
0.0462375339981869;0.00175219138545413;-0.0101785212429282;0.0321100917431186;0.00606462270828334
0.0375339981867635;-0.000954038789680811;0.00261489021126848;0.0366972477064224;0.00430636674855756
0.0195829555757027;0.013931946506582;-0.00844340717750713;0.0321100917431186;0.0111842253492391
-0.010698096101543;0.00586177937977161;-0.0116203765930668;0.0045871559633025;0.000224883317865854
-0.0141432456935631;0.00804991720456316;-0.00519312308312669;-0.0366972477064211;0.00175570529827673
-0.0614687216681779;0.0072418306846691;-0.016043695548577;-0.03211009174312;0.00645317346920993
0.0161378059836828;0.0018908842491524;-0.00343357079143203;-0.00917431192660456;0.00208644106632949
-0.044061650045331;0.00439690764583556;-0.00624396681288863;-0.0366972477064224;-0.000544566219634834
-0.0409791477787887;0.0123020188026265;-0.000806461467026787;-0.0229357798165141;0.00672609424438997
0.0669084315503174;0.0107867133000719;-0.00102640550348854;-0.00917431192660456;0.00671589159858876
-0.0890299184043484;0.0156436380475405;0.000891995258984202;-0.0504587155963305;0.0186211039177735
0.0315503173164098;0.010852047954873;-0.00260267109813161;-0.0275229357798164;0.0139801754089877
0.00670897552130378;0.017420282169294;-0.0221410330038248;-0.0504587155963305;0.0134147787875045
-0.100997280145061;0.0112387068476066;-0.00837009249868648;-0.0229357798165127;0.00889245603616562
0.0413417951042612;0.00267146144070973;-0.0151883576290033;0.0275229357798163;-0.00936602884543014
-0.0163191296464189;0.00873765041298402;-0.0169723481469716;0;-0.0192341128863247
-0.0014505893019004;0.00769458838021242;-0.0213223524236611;-0.0137614678899082;-0.00687743349043912
0.0250226654578423;0.00676347403081123;-0.0157015603807475;-0.00458715596330367;-0.0140549948115299
-0.0462375339981869;0.0184190236175233;-0.0262955314703257;-0.00458715596330223;0.0134169043387171
-0.0304623753399835;0.0126290741506304;-0.014687373990396;-0.0321100917431186;0.0110350116543979
0.0177697189483208;0.0132694301824702;-0.0231430002810394;0.00917431192660456;0.0137093801850169
-0.00217588395285584;0.0189168660456187;-0.0227153313212528;-0.0137614678899083;0.0211632631632191
0.0172257479601106;0.0156394352334889;-0.0244626644998106;-0.0321100917431186;0.00877214983775243
-0.0326382592928378;0.0235999471209586;-0.0220066227593201;-0.0183486238532105;0.0179545310587752
-0.0467815049864008;0.0259718625419988;-0.0175710846906733;-0.0275229357798164;0.0144733032893669
-0.0304623753399819;0.0116769457309733;-0.0200637837705738;-0.00458715596330356;0.000297577169207752
-0.086128739800544;0.00846484957364368;-0.0141130756729677;-0.0321100917431186;-0.00138968538016526
0.0482320942883044;0.0076926780101888;-0.0318185706081452;0.0183486238532104;-0.00566927018348606
-0.0255666364460562;0.0136346929309429;-0.0256723567003507;-0.0137614678899081;-0.00635284745217413
0.0159564823209432;0.0120017086349493;-0.0180354109898703;-0.0183486238532105;0.0110201327959374
0.0179510426110608;0.010210545701018;-0.0179620963110497;-0.00458715596330223;0.0076502839098791
-0.0204895738893928;0.0114209561478382;-0.0195750192451032;-0.0045871559633037;0.00253280682012857
-0.029374433363554;0.0224625128090311;-0.0198316206209752;-0.0229357798165127;0.0261515067394895
-0.0199456029011788;0.0137290652101025;-0.00956756558608979;-0.0045871559633037;-0.00561528118279275
-0.00634632819582925;0.0142578556325733;-0.0101785212429282;-0.0137614678899081;-5.48392211811022e-05
0.00235720761559369;-0.000912774797183658;-0.0132210804139836;0.00917431192660592;-0.0304952831893173
0.0264732547597464;-0.00349215640275047;-0.0168379379024671;-0.0137614678899082;-0.0192307120043905
0.0322756119673616;-0.017445881127615;-0.0221165947775511;0.0458715596330268;-0.0313276490425834
0.0340888485947419;-0.0158277977177881;-0.0216033920258067;0.0229357798165142;-0.0316082218021233
0.108794197642794;-0.0169006615229356;-0.0169601290338346;0.059633027522935;-0.00707213398114415
0.112058023572076;-0.0144164163445142;-0.0160314764354405;0.0917431192660551;-0.00815233910533797
0.0825022665457809;0.00691592155867793;-0.0208946834638741;0.0275229357798164;0.0136638933891532
0.00199456029011957;0.0162366169028052;-0.0103251506005694;0.0183486238532105;0.0307665035235256
-0.015231187669991;0.00610401429873386;-0.0146140593115751;-0.0137614678899083;0.00588522618628473
-0.00580235720761735;-0.0010174630744616;-0.0151272620633194;0.0183486238532118;-0.00658240698269907
0.00199456029011968;0.00836703862844979;-0.0152738914209607;0;-0.00803330823765491
0.0359020852221216;-0.00877471159143373;-0.0205281100697712;0.036697247706421;-0.0135784462305686
0.0781504986400744;0.00727774564110484;-0.0225809210767482;0;-0.00551240450429757
-0.0640072529465114;0.0117953886724267;-0.00865113210083213;-0.0412844036697245;0.0109380865192868
-0.029918404351768;0.00811639808137721;-0.00552303913781935;-0.0183486238532105;0.000488026557486143
-0.0765185856754326;0.00519544231560531;-0.00772247950243776;-0.0137614678899083;0.0158685151026794
-0.0184950135992747;0.00549040344722451;-0.0121946749104949;-0.0229357798165141;0.0211870693367554
0.0333635539437933;0.0164819084138123;-0.00588961253192241;0;0.0233746866406089
-0.0373526745240272;0.0167096245205927;-0.00955534647295311;-0.0229357798165127;0.0174911608952991
-0.0676337262012676;0.00517442824535186;-0.0062195285866152;-0.0183486238532118;-0.00728043799957589
0.0110607434270155;-0.00213502953814504;-0.016679089431689;-0.0229357798165127;-0.034327226908126
-0.0101541251133291;0.0121556844588343;-0.0100807683378341;-0.0045871559633037;-0.010331879314599
0.014143245693563;0.0109361042359016;-0.00983638607509858;-0.0275229357798164;0.0347085507949303
-0.0661831368993636;0.00690675178257016;-0.0100685492246972;-0.00917431192660459;-0.00274578705122686
-0.00199456029011802;0.00625799012262662;-0.0111316120675961;-0.00458715596330356;0.00914709707095607
0.0114233907524932;-0.00201849696671452;-0.0102151785823385;-0.0275229357798164;-0.00147640786947478
-0.0137805983680869;0.00571811955400503;-0.0094453744547222;0.00917431192660592;0.00995650697117023
0.0658204895738911;0.00757920203080742;-0.00874888500592619;0.00458715596330223;0.0108513640299813
-0.00997280145059282;0.00676232780879027;-0.0137831596182749;0.0229357798165142;-0.000233810632950915
-0.00471441523118415;0.00270508395312119;-0.01198694998717;0.0137614678899081;0.00402579398903047
0.0230281051677226;0.000618959887578541;-0.0040323073351336;0.0183486238532105;-0.0135393360883267
0.0906618313689956;-0.0148982116644062;-0.0116570339324771;0.0596330275229364;-0.0185067492627612
0.141251133272889;-0.029660022909165;-0.00543750534586209;0.0963302752293574;-0.0631735074698205
0.159383499546691;-0.0414462418054681;-0.00909102017375578;0.110091743119266;-0.0642800694290033
