# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP280A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP280A";"GDP251";"GDP285A";"GDP275_3"
0.00989647978450892;-0.0013040963348584;-0.00641875628151312;-0.00985339040017696
0.010820767422822;0.00324972393121947;-0.0127530552435328;0.0207704023893195
0.0110716454960784;-0.00373350160382813;-0.0112074862967999;-0.0350186771951023
0.00367734438957401;0.0041752116527316;-0.0213930390277274;-0.057171787650077
0.00657564634114138;0.0072040805594995;-0.00346275009923735;-0.0104277460582184
0.00917685583753658;0.00581584897723098;0.0196616639781088;0.044446618959693
0.00763857712520133;0.00633117736761835;0.00700995751796829;0.00488415033652984
0.00908442707370538;0.00054687910816642;0.00115706527706216;0.0141206402151068
0.00862888530910821;0.00323920702529312;0.0222713951504607;0.0614730733558538
-0.000369715055325237;0.00928642793290224;-0.0083190459701189;-0.0407026709665342
0.00432434573639318;0.0199295367302939;0.00541371417953929;0.0229657173489445
0.00768479150711709;0.00730924961876211;0.000861464658834632;-0.0105043268126239
0.0125571077719385;0.00821370352842199;0.0186735133400336;0.0413621163516929
0.0142472337391396;0.00970710416995324;0.0154134608075809;0.0438467363835164
0.0191987746586738;0.010117263501078;0.0113172808121417;0.0031653378487615
0.0232260279398949;0.00725666508913081;0.0148729339628219;0.0387243348110583
0.0236221512134577;0.00850817689435768;0.00514345075715983;0.00620729559320304
0.0208096759711621;0.00753010464321391;0.0212325701206896;0.00581162836210791
0.0306137269918398;0.0111268864700006;0.0231750884690421;0.128004730988828
0.0362386774764307;0.00387022138086968;0.0106247307922941;0.0084791913072334
0.0315644228483904;0.0140505863175053;-0.00255061104870646;-0.0175923010814903
0.0278804764042569;0.00797181469211772;0.0238423012930414;0.0458250725389924
0.0112499009691817;0.00239785455119101;0.0121280710792802;0.0391753103647797
0.0164193096891752;0.00453278645422506;-0.0236227122623582;-0.106702517805025
0.00869490585470212;0.000157753588894138;0.00216210737903599;0.0305812479259379
0.0018683814403041;0.0143029920597361;0.0298641081729348;0.0694417263003837
0.00136662529379139;0.0143976442130725;0.0181583236911227;0.0102022582813578
0.0114611667150818;-0.000536362202240181;0.0313083283362752;0.0857321545569804
0.00689254495999148;0.00270284482305316;0.0322204673868062;0.0538575427788602
0.00867509969102398;0.00871851501288312;0.0710623886219098;0.0560230763339942
0.0184131301661076;-0.00159856970079386;0.0257848196413942;0.0864511627511211
0.0194364486228116;-0.0203922805910502;-0.130418992762008;-0.351203594190073
