# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_2
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"GDP275_2";"EXRJAN";"GDP274_2";"CCINRV"
0.0102571442202185;0.0423393858094177;0.0231307811679028;0.00244486151567747
0.00111317844250414;-0.0257988789345087;0.0183897652708366;0.00220953607153335
0.0046117392618038;0.0332247400948606;0.0181331638949647;0.00277038041074495
0.00826932557288929;0.0370454654338139;0.0164102689426799;0.00178405687357841
0.00111317844250447;0.0540051741484213;-0.000891995258984202;0.000623172276087935
-0.0065836553599542;0.000335361471756612;0.00551082002468295;0.00187816991640841
0.00749010066313627;-0.0844871364921179;-0.000537640978018006;0.00312712752985561
0.00925528362196459;0.00651559430843573;0.00147851268954913;0.00361879000098783
0.0137079973919818;0.0177142720260622;-0.00177177140483153;0.00599209219120048
-0.00869869440071236;-0.0298831025726991;0.00167401849973725;0.00776704618740054
0.00240128492597358;-0.0116298567527441;-0.0040934029008175;0.0102144993458132
-0.00928708872032169;-0.00409620083361273;0.00185730519678895;0.0101033799861872
0.0119905220806893;0.0497532697743509;-0.00840674983809697;0.0102229810856768
0.00795127458931677;0.0090427825420375;0.00138075978445484;0.00746722953434392
0.0127856495396211;0.04100991711781;0.000195505810188568;0.0095773621848996
0.00589984574527291;-0.0241580031619819;0.000305477828419276;0.0108645304648032
0.00408695513890889;-0.0446509845254611;-0.020589205635455;0.00896564882504125
0.00615428653213113;-0.112094571935037;0.000977529050941284;0.00869840976373343
-0.01501200642463;-0.0695994825851578;-0.0118403206295287;0.0060926950501376
-0.0172542658588171;-0.0644013797729112;0.002370507948533;0.00680908079058573
0.014137366219805;-0.0504719014995459;-0.00210168745952422;0.00745941176906534
0.00505701063880537;0.016588415656591;-0.000317696941555701;0.00686583990835954
0.022247666300908;-0.0259905140612298;0.0116570339324769;-0.0025709310127407
0.0171270454653881;-0.0378958463086259;-0.0062561859260255;0.00102230667598169
0.0048820825978404;0.0154266277008564;-0.00428890871100573;0.00390455609507895
0.0211026827600465;-0.0406625784506312;-0.00541306711958822;0.00469055207430558
-0.000143122942607765;-0.0275355722703959;0.00184508608365186;0.00341160851184558
0.0312962167835505;-0.00815647008096582;0.00669607399894911;0.00537716605109079
0.00209913649157967;0.0286853830307083;-0.00244382262735354;0.00362583669900673
0.0228996708172319;-0.0306855746658362;0.00103862461662541;0.00150330271667937
-0.00327592513079844;0.0121688305466404;-0.0045088527474676;0.0122997436586893
0.0076014185073866;0.0338116226704354;-0.011094954728186;0.00504646387055158
-0.0196078431372547;0.0156901260000969;0.00739256344774519;0.00238958027681874
0.0190989615635385;0.00293441287787816;-0.000928652598394697;0.00305935928508744
0.0249670022104544;0.0174268193359843;-0.00272486222949919;0.000175781916818829
0.0273523845872493;0.0266133282230644;-0.00571854494800783;-0.00317307028745006
0.00585213809773699;-0.0374407128826714;-0.00285927247400364;-0.000711952103700675
0.00112908099168296;-0.050591673453744;-0.0061095565683843;-0.00190948381459138
0.00480256985194738;0.0106956355099902;0.0012707877662238;-0.00563348165954408
0.00861918165481923;0.0161093278397919;-0.00453329097374089;-0.00522927106685311
0.0159979644737052;-0.00734202079241009;-0.00911545840002947;-0.00668489612460316
0.012531208752763;-0.0245652278062581;-0.0101785212429282;-0.00674401128122804
-0.0078399567450661;-0.00289848129162187;0.00261489021126848;-0.00162478864725091
-0.00249670022104564;0.0061443012504192;-0.00844340717750713;-0.00302583927779804
0.00376890415533626;-0.0196905092703493;-0.0116203765930668;-0.000706361866063321
0.00478666730276867;-0.00673118382599408;-0.00519312308312669;-0.000591215821854674
-0.00297377669640464;-0.00756958750539091;-0.016043695548577;0.00179245293930219
-0.0138352177854109;-0.0390576342643606;-0.00343357079143203;0.00220516669039084
0.000795127458931622;-0.0157260575863532;-0.00624396681288863;0.00353262323464704
-0.000683809614681286;0.00931825803669689;-0.000806461467026787;0.00797870415035928
-0.0221204459074789;-0.0023595074977255;-0.00102640550348854;0.00949496508071995
0.00790356694178074;-0.015666171609256;0.000891995258984202;0.011374955572604
-0.0111158818758647;-0.0150912662290987;-0.00260267109813161;0.00996184630684654
-0.0176200244899258;-0.000706654529775072;-0.0221410330038248;0.0151304386640199
-0.0180652958669274;-0.00962966511761602;-0.00837009249868648;0.0129934471705622
-0.00650414261406107;-0.042027978728501;-0.0151883576290033;0.0106298475767093
-0.00400744239301554;0.0350332966032673;-0.0169723481469716;0.00892371133349334
-0.00230586963090207;0.0262779667513043;-0.0213223524236611;0.0115895478748591
-0.00284655630297515;0.0153906961146002;-0.0157015603807475;0.0103969638455562
-0.00776044399917308;0.00601255210079889;-0.0262955314703257;0.00886701647132465
-0.0219137127681567;0.00537776074354547;-0.014687373990396;0.00997332664161155
0.00609067633541649;0.014013318641307;-0.0231430002810394;0.0049044804019765
0.0058362355485585;0.0298831025726991;-0.0227153313212528;0.00396182925769284
0.0185264697931077;-0.00541369232980163;-0.0244626644998106;0.00931487803836378
-0.0163955282031708;-0.00589278014660087;-0.0220066227593201;0.00361125067666485
-0.00675858340091939;0.026313898337564;-0.0175710846906733;0.00624853631086381
-0.0172224607604599;0.00995304939395389;-0.0200637837705738;0.00412512416860228
-0.00892133008921314;0.026948689694821;-0.0141130756729677;0.0120334041758517
0.010575195203791;0.0155344224596357;-0.0318185706081452;0.011972704047636
-0.0162365027113847;-0.0737076606141893;-0.0256723567003507;0.00831831644146314
-0.0218023949239062;-0.0107555214870874;-0.0180354109898703;0.0130291304498871
0.00960513970389454;0.0156422172184149;-0.0179620963110497;0.0139916579946588
-0.00818981282699616;-0.0276074354429155;-0.0195750192451032;0.0120474975718882
0.00513652338469872;-0.0314281607818725;-0.0198316206209752;0.0113516522065139
-0.0141055611214478;0.00933251089924778;-0.00956756558608979;0.0118104372264076
-0.00993909323664588;-0.00110058448713646;-0.0101785212429282;0.0150431367153229
-0.00310099708983358;0.00366071000814448;-0.0132210804139836;0.0234133288485776
0.00187650080307866;0.00782350404829082;-0.0168379379024671;0.0201439179906545
-0.00141532687689838;0.029642600488672;-0.0221165947775511;0.0172626966612424
-0.0208482419731882;0.016144780338236;-0.0216033920258067;0.0152407869563863
-0.0169044097768872;-0.00408829588463563;-0.0169601290338346;0.0137554115535069
-0.0140260483755547;0.00835624970057008;-0.0160314764354405;0.0264823050558837
-0.0063451171222747;0.0310608201983411;-0.0208946834638741;0.0172794031185494
-0.00437320102412408;-0.0203008671489495;-0.0103251506005694;0.0151705341615588
-0.0115611532528664;-0.0269097638097039;-0.0146140593115751;0.0115188881278602
-0.00993909323664588;0.0113049154409992;-0.0151272620633194;0.00810734387162815
-0.0145667350476281;-0.0126601351027643;-0.0152738914209607;0.0129659243530713
-0.0141214636706265;-0.0014925980932305;-0.0205281100697712;0.0144341649279478
0.00445271377001732;-0.00411272936329228;-0.0225809210767482;0.0120755558527496
-4.77076475358107e-05;-0.0308380443635306;-0.00865113210083213;0.0138644318967051
-0.00567721005677213;-0.00589146265510709;-0.00552303913781935;0.0140325673965283
0.00543867181909252;0.00933490633833303;-0.00772247950243776;0.0130183997638457
-0.00359397611437107;0.000630120251043226;-0.0121946749104949;0.00921532468764386
-0.00384841690122939;-0.0149329277056509;-0.00588961253192241;0.0173768574528362
-0.000604296868787935;-0.00455708331336892;-0.00955534647295311;0.012285243310486
-0.00815800772863884;0.0107756431753928;-0.0062195285866152;0.01462885941118
-0.00768093125327995;0.0134895558855926;-0.016679089431689;0.0135459382811185
-0.00419827298315911;0.0215432616298592;-0.0100807683378341;0.0059061610287463
-0.00523193867977045;-0.0014026493556281;-0.00983638607509858;0.00765648370968552
0.0113544201135442;-0.00860537536530326;-0.0100685492246972;0.00757252305244793
-0.000143122942607654;0.00655152589469528;-0.0111316120675961;0.00955695032103387
-0.00163796256539916;0.00521008000766542;-0.0102151785823385;0.00725831314386527
0.000906445303182069;0.00594068892827934;-0.0094453744547222;0.00942051425302837
-0.0161887950638487;0.00501149810760551;-0.00874888500592619;0.0111496325843086
-0.0056295024092361;-0.0110218943132288;-0.0137831596182749;0.0147691508154871
0.00313280218819079;-0.016533081013751;-0.01198694998717;0.0089146084561168
-0.00171747531129252;-0.0284862022708762;-0.0040323073351336;0.00609571506356998
-0.0108614410890067;-0.00197851291141546;-0.0116570339324771;0.0117577047932197
0.0206256062846873;0.0105837685047657;-0.00543750534586209;0.00106471537529962
-0.0131196030723723;-0.0414201360609389;-0.00909102017375578;-0.00224102131799853
