# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP276_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
GDP276_1;CPIAUCSL;CES011;GDP272A;IPS25;CPILFESL;GDP285A;GDP273A;BUSLOANS;FSPCOM
5.4239249328791297e-05;0.00022851879391277402;0.00856590218292273;0.000535947457660148;0.00293972211660022;0.000535037845010244;-9.29030514429468e-05;0.00022389657924968702;0.00044890019452341903;0.0023893923009755103
0.0009039874888131349;0.0006152429066889361;-0.00131251726996335;0.0011888289060825099;0.00222432160151155;0.00035669189667312796;-0.00210298725539048;0.0008955863169986051;0.0004916525940017969;-0.00028681959856819
0.000271196246643958;0.0005976645379260241;0.0134705719812103;0.000545691956890344;0.00241248173698686;0.000713383793347342;0.00030404635017692;0.000759301442672736;0.000577157392958679;-0.005299223389675671
0.0007412697408267929;0.000457037587826109;0.00566454821773898;0.000565180955350703;0.0022993616555401198;0.000535037845010245;-0.000641875628151288;0.000515935595662256;0.0006412859921763111;-0.00304861476542665
0.00026215637175581297;0.0003867241127756;-0.000759878419451441;0.000730837442263835;0.000527520379814669;0.000356691896673127;0.0009628134422269471;0.000613281934466433;0.0007909193903508259;0.00123980084542392
0.000750309615714905;0.000509772694113706;-0.00531914893617093;0.0005944144530412589;-7.53200542307174e-05;0.000356691896673681;0.00168070065792253;0.000593812666705603;0.00047027639426260596;0.0041172490762211205
0.000524312743511628;0.000298832268962757;0.0117435755733635;0.000214378983064079;0.00101780073281681;0.000713383793346791;0.000810790267138502;0.00029203901641260496;0.000555781193219492;0.00285894374056705
0.000298315871308352;0.000984388650702167;0.00898038132080612;0.000389779969207374;0.0034678024968175197;0.000713383793347341;0.00110639088536608;0.000992932655802818;0.000513028793741047;0.0008997808374438551
0.0007412697408267929;0.000439459219063215;-0.00193423597678844;0.00125704040069379;0.0032415623339249;0.0008917297416833929;0.00104727076172055;0.000759301442672736;0.00113293858617811;0.0016006384049129
0.000298315871308321;0.000667978012976533;-0.00110527770102382;0.000760070939954425;0.0033174423885590897;0.0008917297416839061;0.00168070065792253;0.000983198021922385;0.000876424189307648;0.0029653445593907897
0.000406794369965935;0.000263675531438037;0.009118541033434641;0.000701603944573281;0.00467432336551227;0.000178345948336545;0.0009797049061256858;0.00045752779237973604;0.0006840383916547519;0.0019105886162688898
0.000569512117952276;0.00036914574401325;0.00752970433821641;0.00104266141762974;0.00275156198112491;0.000356691896673662;-0.000270263422379501;0.000691159005509817;0.0009405527885252109;0.0017879963684938101
0.00032543549597275;0.000755869856788849;0.0113981762917933;0.000993938921478829;0.00335468241537162;0.0008917297416839061;0.00058275550450579;0.0007203629071510441;0.00128257198435262;0.00129994043867205
0.00042487411974218703;0.000509772694113706;0.00262503453992671;0.0009549609245580769;0.0049002835282035894;0.000713383793346827;0.00156246041063148;0.000720362907151079;0.00200936277548582;0.00126061839693291
0.000551432368176024;0.00105470212575213;0.00352307267200884;0.0009647054237882721;0.00523964377254382;0.000535037845010244;-0.000827681731037212;0.00106107509296573;0.0018169769778328601;0.000599082871202944
0.000406794369965904;0.000492194325350829;0.0085659021829249;0.000964705423788275;0.00546560393523514;0.00017834594833654598;0.00134287137994813;0.0008079746120748589;0.00162459118017997;-0.000349272253095143
0.000551432368176024;0.000878918438126956;0.0165100856590204;0.00135448539299565;0.00701120504806709;0.0008917297416839039;0.00204386713174498;0.000661955103868524;0.0015390863812231401;0.0033516257929463197
0.000840708364596234;0.00156447481986586;0.00172699640784892;0.00136422989222585;0.00704872507508264;0.0008917297416839061;0.000996596370024425;0.00168409166131264;0.0018811055770505602;-8.7896328593514e-05
0.000741269740826795;0.00152931808234059;0.00276319425255522;0.00208532283525951;0.005164323718313071;0.00178345948336728;0.00206075859564369;0.00175223409847555;0.00185972937731129;-0.00241714903632081
0.000515272868623483;0.001476582976053;0.00034539928157022203;0.00216327882910095;0.0055784440164797205;0.00160511353503073;-0.000574309772556451;0.00169382629519304;0.00218037237339946;-0.004658505415454771
0.00134694135833161;0.00140626950100247;-0.0144376899696056;0.00199762234218785;7.53200542298743e-05;0.00178345948336728;0.00113172808121416;0.0017230301968342901;0.0008336717898292;-0.00112183472020627
0.00102150586235886;0.000439459219063739;-0.0024868748273003697;0.00110112841301085;-0.000417760300787148;0.00107007569002045;8.44573194936048e-05;0.000642485836107692;0.000876424189307584;0.00503784746517396
0.000677990616609891;0.00105470212575215;-0.009187620889747809;0.00144218588606731;-0.000133280095961946;0.00142676758669415;-0.00054897257670837;0.00111948289624829;0.00134670058357025;0.00318045925831688
0.000822628614819947;0.00175783687625339;0.00870406189555124;0.00212430083218023;-0.00207760149587279;0.0019618054317043897;8.44573194936846e-06;0.00208321165040981;0.0011970671853958;0.0019267800452203699
0.00106670523679954;0.0019336205638791;0.00504282951091389;0.0025822922959989197;0.00256592184746401;0.00196180543170382;8.4457319493577e-05;0.00197613067772521;0.0007695431906115799;7.170489964203679e-05
0.00126558248433839;0.00175783687625338;-0.000414479137883395;0.0025433142990781603;0.00400176288126927;0.00231849732837806;0.00140199150359366;0.00244339310398537;0.00130394818409181;-0.00202161555765015
0.00147349960676544;0.00175783687625339;0.0109146172975967;0.00266999278907058;0.0018222413120134897;0.0019618054317038602;0.00152023175088469;0.0023655160329419896;0.00145358158226632;0.0044387645939709605
0.00122942298478592;0.0024609716267551397;0.00732246476927255;0.0023386798152442803;0.000578480416506183;0.00267518922505119;0.000405395133569266;0.00243365847010494;0.0014749577820055099;0.00131381880634478
0.00151869898120609;0.00228518793912946;0.0167173252279642;0.00341057473056461;0.0040801629377170395;0.0028535351733882603;0.0014526658952897901;0.00265755504935462;0.0019024817767897399;0.0036754543719746896
0.0014825394816535599;0.00228518793912998;0.0128488532743852;0.00248484730369705;0.00445676320886981;0.00267518922505119;0.000844573194935951;0.0023460467651811603;0.00258652016844443;-0.0029699706819482897
0.00169949647896875;0.0029883226896306896;0.0138850511190937;0.0033521077351835;0.0029299221095439;0.00321022707006143;0.00090369331858145;0.00311508284173433;0.00226587717235609;0.000513499603888259
0.0022418889722566;0.0026367553143803396;0.00725338491295938;0.0036931652082399205;0.00290528209180257;0.0028535351733877698;0.00150334028698598;0.0030664096723322;0.0010474337872217198;-0.0050008384847133
0.0021062908489346602;0.00298832268963122;0.00469743022934366;0.00324491824365148;-0.00163520117734428;0.00285353517338773;0.00538837698369127;0.00290092089636511;0.00106880998696009;-0.000129531431611471
0.0022238092224803802;0.00316410637725641;-0.0032467532467517803;0.00363469821285881;-0.00393960283651407;0.0032102270700614197;0.0022296732346309;0.00293985943188677;0.0004916525940020651;-0.0038674384581133298
0.00214245034848717;0.0028125390020055;-0.00525006907985776;0.00376137670285127;-7.644005503684709e-05;0.00392361086340876;0.00248304519311167;0.00278410528980003;0.00025651439687051497;-0.00659685076706897
0.0021514902233753;0.0021094042515043;-0.0018651561204752801;0.00212430083218022;-0.0029663221357525;0.0028535351733877698;0.00532925686004575;0.00251153554114832;0.00156046258096214;-0.000319202456471084
0.00259444409289378;0.00298832268963122;0.00310859353412546;0.00344955272748533;-0.00865228622964583;0.0035669189667350797;0.00222122750268153;0.00338765259038606;0.000897800389046841;0.00519976175468827
0.00254924471845309;0.00175783687625339;-0.00048355899419658094;0.0040926896766775;-0.00264544190471791;0.00214015138004095;0.0057177605297163;0.0024725970056266302;0.0011756909856569901;0.00728614302814417
0.00257636434311746;0.00193362056387907;0.0203094777562862;0.00370290970747016;-0.00236824170513458;0.0023184973283775197;0.000777007339341058;0.0029982672351692896;0.0009191765887858471;0.00328454701586206
0.00232324784624982;0.00210940425150431;0.0102238187344563;0.00280641577829316;0.00352044253471864;0.00196180543170435;0.00284621166693414;0.00263808578159373;0.00156046258096214;-0.0020262416802079197
0.00160005785519928;0.00158205318862819;0.0169245647969059;0.0022607238214028;0.00615104442875228;0.00124842163835708;0.00349653302703477;0.0016743570274322;0.0009191765887864721;-0.0014803592184166401
0.0020068522251652197;0.00175783687625339;0.005802707930367521;0.00472608212663951;0.009428446788481409;0.0019618054317043603;0.00400327694399635;0.0029106555302455;0.0012184433851349901;0.00624295239141625
0.00157293823053489;0.00140626950100303;0.00939486045868951;0.0017052873652823;0.00625884450636807;0.00178345948336728;0.00629207030227276;0.0016548877596713801;0.00258652016844423;0.0019059624937115898
0.00206109147449401;0.00175783687625337;0.00449019066040413;0.00267973728830075;0.0040040028828823605;0.00178345948336728;0.0040539513356925;0.0024628623717462;0.00215899617366047;0.0007263012415351929
0.00199781235027704;0.0022851879391299896;0.00379939209726371;0.00346904172594571;0.00890036640826412;0.00124842163835756;0.00568397760191885;0.00232657749742034;0.00297129176375002;0.00335393885422555
0.00303739796241222;0.00351567375250678;0.0129179331307005;0.003946522188224721;0.0108855678376089;0.00178345948336728;0.0076349416822209;0.0034460603936685803;0.0061990979243712295;0.000668474709566012
0.00233228772113793;0.0047461595658846;0.0187897209173791;0.00503790610200545;0.00611324440153541;0.00249684327671465;0.0209538609663606;0.00550006814243717;0.00643423612150211;-0.00526452747049425
0.0023774870955786103;0.00457037587825941;0.0183752417794977;0.0058954220342616204;0.007493645395424741;0.00249684327671407;0.0135469540467725;0.00527617156318749;0.00480964494132233;-0.00161914289514292
0.00259444409289375;0.00597664537926194;6.907985631327e-05;0.00541794157198267;0.00784084564540943;0.004101956811745329;0.022347406738005;0.00607441154138191;0.0015818387807017698;-0.0019869196384683
0.00169949647896872;0.0072071311926397595;0.00048355899419855197;0.006509325485763271;0.000929320669110584;0.00392361086340823;0.0513416045201557;0.0089169246344645;0.00339881575853446;-0.0045451654127949
0.00160005785519927;0.00667978012976371;-0.009740259740259721;0.00720118493110637;0.00142156102352367;0.00659880008845994;0.0429465469624925;0.00863462025193237;0.007930570103246621;-0.0034880964083941197
0.00276620171576827;0.007207131192639259;-0.0315004144791377;0.0102707021886145;0.00224140161380976;0.008917297416836929;0.0216464109862082;0.00850807001148682;0.00568606913063018;-0.0103972104480978
0.00405890382477107;0.0080860496307667;-0.025559546836143997;0.0104850811716786;-0.00243656175432477;0.007847221726817;0.0143492985819615;0.00824523489671555;0.00247963916974861;-0.00433005071386853
0.0052160078104518896;0.0058008616916367705;-0.038408400110527;0.00815614585566443;-0.0188692135858335;0.00588541629511262;0.00678192275533557;0.00629830812063156;-0.0005130287937410299;0.0065205197448693
0.00362498983014074;0.00333989006488161;-0.0375794418347602;0.00531075208045062;-0.00961856692536851;0.0044586487084184705;0.00127530552435334;0.00434164671066725;-0.0023941343707920004;0.0071196026160723
0.0037063487041339295;0.00562507800401155;-0.00151975683890723;0.00684063845958954;-0.000924840665885274;0.00374526491507163;-0.0103122387101679;0.00651247006600081;-0.00162459118017978;-0.00100618165626752
0.00473689444138095;0.00527351062876069;0.0145758496822341;0.006636003975755729;0.0029769621434127397;0.00499368655342924;0.0005743097725565139;0.00598679983645817;-0.000619909792437298;0.0010339383916128401
0.0042487411974218205;0.00333989006488158;0.0157502072395689;0.00426809066282077;0.00636944458600042;0.00552872439843896;0.00752514716687919;0.0039717306232112705;-0.0008122955900895651;0.007226003434896041
0.00357075058081195;0.00263675531438032;-0.0065625863498211;0.0041219231743681;0.0051461237052088105;0.00410195681174527;0.0069423916623734296;0.00313455210949512;-0.0014535815822665401;0.00145260248307126
0.0047549741911572;0.00474615956588462;-0.00497374965460071;0.00525228508506947;0.005270163794517921;0.00499368655342872;0.00835282889791644;0.00558767984736092;0.0011970671853960002;0.00186895351325072
0.00565896167997036;0.004394592190633729;0.008151423045039321;0.0067334489680575;0.00797468574177407;0.004280302760081929;0.0049069702625778;0.0058310456943714796;0.00181697697783267;-0.00120279186496326
0.00680702579076309;0.0056250780040116;0.0195495993368348;0.00667498197267644;0.0111790080488855;0.0051720325017657895;0.016756332187528998;0.00668769347584833;0.00252239156922661;-0.0005551347069062201
0.00618327442348196;0.005449294316385829;0.0346780878695765;0.00653855898345385;0.0123589288984288;0.00517203250176523;0.0137834345413546;0.00660008177092467;0.00324918236036019;-0.0019059624937113801
0.00574936042885163;0.00439459219063423;0.0140232108317222;0.005690787550427821;0.00977508703806268;0.0046369946567556;0.0067734770233862105;0.00589918813153431;0.00356982535644834;-0.000680040015960125
0.00545104455754333;0.00474615956588464;0.0124343741365018;0.00707450644111399;0.00231868166945057;0.00445864870841844;0.00527858246834961;0.00569476082004555;0.00297129176375002;-0.0028496914954519
0.00471881469160465;0.0056250780040110705;0.0059408676429938394;0.0071232289372649095;0.0045505632764061;0.00588541629511263;0.00881734415513119;0.00678503981465262;0.00508753553793186;-0.00318971150343203
0.00483633306515041;0.0075586985678906295;0.0500138159712641;0.00835103584026817;0.0148008106565837;0.00695549198513309;0.012829066831076999;0.00843992757432391;0.006819007716808529;0.00456366990302494
0.00522504768534007;0.00791026594314101;0.0178226029289859;0.00762994289723451;0.0113162081476693;0.00749052983014328;0.00896092159827022;0.0073009754103148;0.00521579273636713;0.0039761523382160205
0.00667142766744108;0.008086049630766229;0.007115225200330979;0.00916957377560362;0.0142769302793904;0.007847221726816959;0.0095436771027762;0.007992134415824659;0.0038477159530578603;-0.00313882415529919
0.0053335261839975705;0.008964968068893159;-0.0024868748273003697;0.00833154684180787;0.0115866883424151;0.008382259571827259;0.0219082286766382;0.00806027685298752;0.00694726491524317;0.00153818575038601
0.00607479592482443;0.0116017233832735;0.0256286266924571;0.0113328526047046;0.0033454424087188102;0.008738951468500341;0.0303708520898964;0.0119249265035142;0.00831534169855305;0.00126755758076945
0.00837996402129795;0.0121290744461496;0.0134705719812103;0.00984194422248641;0.00716352515773816;0.00980902715852083;0.046037684855958;0.011107217257559;0.007396165109766541;0.00350197477606629
0.0100885003751548;0.0123048581337747;-0.0008980381320819461;0.00960807624096199;0.0019409613974925;0.0117708325902252;0.0441627323632002;0.0111266865253198;0.00480964494132233;-0.000638404912942162
0.00618327442348196;0.015820531886282;-0.0061481072119357605;0.0109235836370369;0.007413845337968629;0.014802713711950001;0.0585035852132126;0.0141444230282499;0.00589983112802206;0.00346727885688534
0.0073132587844984;0.0140626950100287;-0.0328820116054164;0.0112354076124028;-0.0100595672428887;0.0139109839702662;0.0277020007938988;0.0117886416291883;0.00053440499348073;-0.0013161318676237301
0.00920259263611792;0.00808604963076626;-0.0119508151423051;0.0117908440685233;-0.00243600175392125;0.006420454140122879;0.0218997829446888;0.0116328874871017;0.00164596737991876;0.0103231924871772
0.0109744081141917;0.0123048581337752;0.007322464769274509;0.0149383173198729;0.0150836108602001;0.0135542920735924;0.0136736400260129;0.0126842279461869;0.0102819520745606;0.0068258438336679895
0.00903083501324345;0.0124806418213999;-0.00746062448190105;0.0142367133752997;0.00275184198132616;0.0105224109518682;0.0217730969654485;0.0135700796293051;0.0052157927363671;-0.0011079563525338801
0.00927491163522301;0.00966810281939495;-0.00407571152252068;0.0099004112178675;0.00130900094248049;0.0101657190551944;0.00488163306672973;0.00891692463446458;0.00525854513584578;0.0008974677761648119
0.0106399327433308;0.0131837765719017;-0.016371925946394;0.0105143146693691;0.00129108092957819;0.0158727894019705;-0.022254503686562;0.00907267877655127;0.007545798507941459;-0.00495226419785879
0.0105314542446733;0.00791026594314104;-0.0142995302569771;0.0101635126970825;-0.006111284400124479;0.009452335261847241;0.0018749524927578198;0.00847886610984555;0.00696864111498216;-0.00243334046527251
0.00792797027689129;0.00439459219063376;-0.0218292345951914;0.00837052483872858;-0.0132045295072615;0.00606376224344968;-0.00266040556404812;0.00715495590210852;0.011479019259956001;-0.00552590339499546
0.00630079279702772;0.00720713119263977;-0.00711522520033289;0.007474030909551509;-0.00693700499464334;0.00927398931351059;-0.0144337559014552;0.00547086424079585;0.00934139928603514;-6.01395932484095e-05
0.00886811726525705;0.008789184381267471;-0.0183061619231825;0.00840950283564929;-0.0127366491703877;0.00856060552016374;-0.0096534716181178;0.00904347487490997;0.007182403112374671;-0.000208383690604927
0.00819012664864721;0.00158205318862814;-0.00725338491295938;0.00655804798191423;-0.009186526614298921;0.0017834594833673898;-0.00619072151888045;0.00660008177092458;0.00359120155618736;0.0158833754503241
0.00610191554948875;0.000351567375250939;0.006355346780879429;0.005330241078910889;0.00322196231981237;0.0032102270700613603;-0.0168830181667694;0.00512041742110075;0.00200936277548555;0.0075890152719873295
0.00636407192124461;0.0059766453792619;-0.000898038132082141;0.00456042563972642;0.0044654432151191;0.0051720325017657895;-8.44573194935805e-06;0.0055000681424373105;-0.00156046258096215;0.0104690310008036
0.00517080843601131;0.00509772694113547;0.026181265542968995;0.0064411139911519895;0.0135522897576489;0.0065988000884578705;0.0014948945550366;0.00795319588030285;0.0053226737350634;0.0019288386697582103
0.00532448630910948;0.00527351062876069;0.0241779497098633;0.00465787063202816;0.0145390104680873;0.00695549198513301;-0.00495764465427395;0.00411775013141757;0.0060494645261963105;0.000164042305890788
0.00604767630016001;0.0075586985678886;0.0321221331859629;0.00797100037029097;0.0144354103934955;0.007490529830143309;0.0023479134819219803;0.00657087786928329;0.009448280284731441;-0.0037387859897875897
0.00797316965133199;0.00509772694113708;0.0192042000552645;0.00585644403734092;0.00969304697899442;0.00677714603679808;0.00435799768586931;0.00604520763974076;0.013210491438832;-0.0031930191810604198
0.007268059410057809;0.00474615956588464;0.0187206410610659;0.00535947457660163;0.0126837291322844;0.006955491985133179;-0.0140030235720379;0.00485758230632943;0.00925589448707786;0.00331563455944835
0.00607479592482435;0.00474615956588459;0.0139541309754088;0.00392703318976428;0.00884716636996041;0.0057070703467776394;-0.00958590576252283;0.0039717306232112705;0.0075030461084628595;0.00322903354517096
0.007231899910505209;0.00509772694113708;0.0138850511190937;0.007678665393385521;0.000339920244741998;0.00624210819178256;-0.0180992035674772;0.00687265151957639;0.005301297535324379;0.00840700626261365
0.00870539951727073;0.00509772694113175;0.019342359767891004;0.00352750872132679;-0.00129584093300489;0.00606376224345295;0.00309958362541485;0.00488678620797067;0.00470276394262609;0.00520121898329368
0.00867827989260628;0.0035156737525089397;0.009256700746063109;0.00325466274288166;-0.0017558812642350901;0.00517203250176196;-0.0006080927003537791;0.0041858925685805395;0.00292853936427201;0.00243049539989962
0.007946050026667591;0.00580086169163674;0.0110527770102232;0.00412192317436805;0.000792120570326793;0.00677714603679813;0.0148222595711257;0.0051398866888615604;0.00397597315149312;0.0060075058838498395
0.007729093029352541;0.00298832268963284;0.00635534678087929;0.00351776422209654;-0.0016060811563783901;0.00642045414012293;0.00167225492597312;0.00474076669976453;0.0058784549282824795;0.0159607936113243
0.00857884126883679;-0.00281253900200923;0.00449019066040218;0.003322874237493;-0.005908004253762871;0.00499368655342702;-0.0234200146955736;0.000399119989097196;0.0034843205574917;0.0143030457234389
0.00567704142974662;0.00351567375250889;0.0014506769825918802;0.00442400265050374;4.45200320544625e-05;0.0057070703467777;0.0050927763654636795;0.0049938671806552;0.0023727581710523103;0.000399604466521569
0.0068883846647562795;0.0040430248153848795;0.0065625863498209895;0.00492097211124315;0.00171640123580857;0.005885416295112579;0.00899470452606788;0.00476997060140577;0.00671212671811161;0.00175889805760657
0.00602959655038371;0.0070313475050125;0.0122271345675601;0.00539845257352228;0.00991144713624253;0.00499368655342708;0.0197461212976022;0.007602749060607759;0.0157970116072769;0.024718020482157994
0.007268059410057809;0.006679780129765329;0.00932578060237632;0.0038003546997720204;0.00838124603449664;0.007490529830143309;0.0200839505755767;0.005860249596012721;0.00162459118017982;0.009692883288710291
0.0050261704378011295;0.00632821275451284;0.00490466979828746;0.00532049657968081;0.0111031279942522;0.005885416295112579;0.00809101120748623;0.00700893639390221;0.00391184455227545;0.0181076614372206
0.0079098905271151;0.00562507800400786;0.0127106935617567;0.00485276061663176;0.0200460544331598;0.007312183881808321;0.0125756948725961;0.00588945349765396;0.004980654539236179;-0.0444058728625866
0.00800028927599644;0.00474615956588453;-0.00117435755733691;0.0060026115257937294;0.00749784539844867;0.006242108191788;0.0113679552038378;0.00606467690750156;0.00404010175071084;0.00190001792622491
0.00534256605888572;0.00703134750501783;0.0178916827853011;0.00713297343649522;0.0120593286827164;0.00784722172681318;0.0148391510350244;0.007816911005977029;0.00867873709411915;0.00348742562062324
0.0061561547988175395;0.007558698567888541;0.0063553467808774;0.00859464832102275;0.00390824281393515;0.007312183881808321;-0.0090876075775107;0.00852753927924765;0.00647698852098078;0.00262000451046907
0.00616519467370574;0.0068555638173888895;0.000276319425256855;0.00592465553195221;0.00687120494726762;0.0080255676751535;0.00699306605406957;0.0070576095633043704;0.0042538637481026;0.00559478635987762
0.00608383579971256;0.007207131192641329;0.00103619784470849;0.00781508838260792;0.0040798829375156605;0.00713383793346811;0.0133611479438865;0.00865408951969315;0.00711827451315711;0.0109185281991083
0.0066171884181122605;0.0103712375698925;0.00449019066040218;0.007347352419559191;-0.000351680253210029;0.00731218388180843;0.00917206489700428;0.00961781827385477;0.00688313631602616;0.0156758707230054
0.007358458158939041;0.00509772694113703;0.00538822879248413;0.00556410906043536;0.00345576248814899;0.0065988000884577;-0.0148729339628219;0.004760235967525279;0.006861760116286471;0.0198819413523313
0.00817204689887102;0.006679780129765329;0.00345399281569558;0.005067139599696071;0.000482720347558974;0.00838225957182881;0.00446779220121107;0.00622043104958814;0.00213761997392087;0.00238812011727219
0.00634599217146831;0.0114259396956446;0.0145067698259187;0.00931574126405632;0.0118504485323224;0.008917297416839002;0.0127699467074314;0.0112240328641241;-0.00192385797652894;-0.00631440285431739
0.0082534057728641;0.006679780129765329;-0.0173390439347892;0.00913059577868292;0.007088485103709571;0.00927398931350909;-0.0150587400657077;0.0082841734322372;0.00192385797652894;0.009234966547351009
0.0103687364966869;0.011777507070897;-0.0189278806300076;0.007084250940344259;0.00286664206398263;0.0107007569002048;0.0248557891269646;0.009763837782061021;0.00019238579765285;-0.00986067275387267
0.00403178420010664;0.0117775070709024;-0.0296352583586626;0.00619750151039733;-0.0104790075448855;0.00838225957182881;0.048900787986791;0.0102018963066799;-0.000876424189307778;-0.0127262318496975
0.00528832680955693;0.00527351062876069;-0.0341254490190666;0.00948139775096968;-0.009674006965285309;0.0107007569002048;-0.0277864581133925;0.00599653447033854;-0.00132532438383065;0.0251805402154619
0.00423066144764561;0.0042188085030086;-0.0247305885603751;0.00518407359045814;0.00421932303791261;0.00677714603679269;-0.0240449988598261;0.0044584623172322395;-0.004638635343409079;0.0175647165632531
0.00323627520995107;0.00544929431638419;-0.014575849682232;0.00563232055504681;0.00572096411909445;0.008203913623493821;-0.0102869015143198;0.00572396472168679;-0.00506615933819288;0.004825901660199971
0.0060928756746006;0.00597664537926046;-0.0157502072395689;0.00417064567051895;-7.336005281982641e-05;0.0071338379334680005;0.00880045269123253;0.00650273543212043;-0.0007695431906115661;0.00103740798353094
0.005360645808662129;0.00492194325351336;-0.0058717877866826295;0.005515386564284521;-0.00108192077898295;0.00677714603679824;-0.004003276943996379;0.0063664505577945;-0.00585707872854341;0.0172749362462488
0.00453801719384195;0.00562507800400802;-0.0074606244819011;0.004346046656662271;0.0151832909319701;0.0067771460367928;0.0052701367364003104;0.00529564083094836;-0.00519441653662817;-0.00127276196864667
0.0038148272027915798;0.00562507800401313;-0.00393755180989219;0.0036541872113192704;0.005581244018495471;0.00606376224345284;0.0133864851397346;0.00581157642661068;-0.0037408349543615;0.00484815330970131
0.00474593431626902;0.00650399644213628;0.00697706548770438;0.0044337471497337706;0.007114805122659659;0.0071338379334680005;-0.00388503669670526;0.00529564083094825;-0.00145358158226655;0.00451763998357774
0.00537872555843821;0.005449294316389629;0.0150594086764306;0.00669447097113696;0.00647836466442231;0.00695549198513312;-0.0129641985422667;0.00437085061230846;-0.00143220538252686;0.012976782647414
0.00624655354769899;0.00544929431638419;0.0102928985907697;0.00462863713433759;0.0019208013829772898;0.00677714603679813;0.00631740749812082;0.0054708642407959;-0.00292853936427206;0.00215003671984781
0.00357075058081191;0.0035156737525089397;0.0144376899696055;0.00384907719592298;-0.00214984154788567;0.00481534060509214;-0.0075927130224741094;0.0029301247980063603;-0.000940552788525451;0.0056129670215288
0.00471881469160473;0.0063282127545129;0.0185134014921242;0.00419987916820941;0.0148310506783565;0.00642045414012271;-0.0020607585956437;0.004516870120514721;-0.000919176588785875;0.00742180407214438
0.00584879905262115;0.00386724112775594;0.0119508151423051;0.0055348755627449;0.00420952303085637;0.00535037845010244;-0.00449312939705915;0.00341685649202739;0.00389046835253648;0.0036185993257424297
0.0060928756746006;0.00439459219063221;0.025904946117712;0.00372239870593061;0.00867916624899945;0.00570707034677231;0.0109963429980658;0.00471156279812324;0.00852910369594501;-0.0128199339621005
