# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_3
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP275_3;GDP285A;PW561R
-0.000272287126775184;0.012829066831076999;0.0009228203370407471
0.00336104422113118;0.00896092159827022;0.00303932920624184
0.00808352407613828;0.0095436771027762;0.00120400282364616
0.0082622125030845;0.0219082286766382;0.008024722284200541
0.0262757077338053;0.0303708520898964;0.0136497953386981
0.0344358125643491;0.046037684855958;0.0528692928569571
0.0202258281357692;0.0441627323632002;0.0567073857703681
0.0381031798031024;0.0585035852132126;0.0575619922290136
0.0145928882006075;0.0277020007938988;0.0132337751522661
-0.000544574253550395;0.0218997829446888;0.0104642071519364
0.00381627426120848;0.0136736400260129;0.0271786884448381
0.0329680147715766;0.0217730969654485;0.1755687409618
0.00399921717451052;0.00488163306672973;0.0208958265019451
-0.00502454838627336;-0.022254503686562;-0.0479748026394766
0.00263352705427872;0.0018749524927578198;-0.0230985323206465
-0.00811330548062922;-0.00266040556404812;-0.0287856676903353
-0.0190090450379926;-0.0144337559014552;-0.054053231990949996
0.0138653710337551;-0.0096534716181178;-0.0097655476933346
-0.00491818622737683;-0.00619072151888045;0.000799691842763961
-0.0187069765067263;-0.0168830181667694;-0.0370542713555056
0.00902376556078383;-8.44573194935805e-06;-0.0208851294058639
0.0052542906494899;0.0014948945550366;-0.0112138173310743
-0.00627536737489681;-0.00495764465427395;-0.00462230155376026
0.00146354330641657;0.0023479134819219803;-0.0052946110348265395
-0.00043395760829789703;0.00435799768586931;-0.00797303800228344
-0.00990018975009152;-0.0140030235720379;-0.00711349067011025
0.00111467542523591;-0.00958590576252283;-0.0143075789447663
2.97814044910583e-05;-0.0180992035674772;-0.0365289544416078
0.00796014397181824;0.00309958362541485;-0.00461697335153116
-0.00246760208640007;-0.0006080927003537791;-0.00699035578143609
0.00126358244769109;0.0148222595711257;6.13250637707119e-05
-0.0202853909447512;0.00167225492597312;-0.10808085564088302
-0.0545042247049514;-0.0234200146955736;-0.147084361744272
-0.0165584608970159;0.0050927763654636795;-0.0138029378388745
-0.00570526620321127;0.00899470452606788;0.0168260489796984
0.0249951073406908;0.0197461212976022;0.0507418269581054
0.00561592198973818;0.0200839505755767;0.014112655708822999
0.0109212664754984;0.00809101120748623;0.0227349240254058
0.000893442134731082;0.0125756948725961;-0.0227168354846314
-0.00580737387575198;0.0113679552038378;-0.038952944670306
-0.000650936412446929;0.0148391510350244;0.00411181769873534
0.0035142057299422103;-0.0090876075775107;-0.0332569839562424
-0.0037014031296001603;0.00699306605406957;-0.0201474132885272
0.00712201015971342;0.0133611479438865;0.0494323525969571
0.0349888957906112;0.00917206489700428;0.0355124067396159
-0.0142312568603593;-0.0148729339628219;-0.0138579604897637
-0.0071560460505603095;0.00446779220121107;0.00611346084995695
0.0225572866587817;0.0127699467074314;0.0196581643217342
-0.0055478502080443205;-0.0150587400657077;-0.0582386357855048
0.0274627094270909;0.0248557891269646;0.0873909127028337
0.0546318592956272;0.048900787986791;0.125247618163004
-0.0435361588795385;-0.0277864581133925;-0.140964009438526
-0.019085625792398;-0.0240449988598261;-0.0557766131644841
-0.0033908256256222602;-0.0102869015143198;0.0108556947475204
0.004599099750687121;0.00880045269123253;0.00552197711193705
-0.0055691226398237;-0.004003276943996379;-0.0466120409105448
0.00316533784876152;0.0052701367364003104;0.03325682944179
0.00587970014380168;0.0133864851397346;0.00696450414997635
0.00378223837036151;-0.00388503669670526;-0.0160194008525553
0.000221233290504885;-0.0129641985422667;-0.0152707074608513
-0.00956408532797842;0.00631740749812082;0.00153197101518335
-0.00916841809688315;-0.0075927130224741094;-0.034621245942535
0.0074921504726734;-0.0020607585956437;-0.0127195740917367
-0.00415237868332155;-0.00449312939705915;-0.0292665335119649
-0.00445019272823188;0.0109963429980658;0.0378682097922201
0.0173540498455621;0.0141803839429745;0.0185243530780703
0.00401623511993399;0.00418908304688226;-0.0196188083267905
-0.00311853849884708;0.0037752421813636;0.00516122583656575
0.000306323017622123;0.0155992669104669;0.0188718951811801
-0.0040332530653574;-0.00615693859108302;-0.0226715102047609
-0.0051989823268637205;-0.007668724610018329;-2.60830808909707e-07
0.0156012014669469;-0.00352187022288286;0.0220267765807515
0.0184431983526629;-0.0038934824286547295;0.0235478052127411
-0.0103256383856777;-0.00982238625710485;0.00485880508761111
0.0132569794848668;0.0015286774828340301;0.0284327381167589
0.00657318141980717;-0.0101771069989781;-0.0238687939054532
-0.0238336325655404;-0.0164185029095547;-0.0357136889396954
0.0036971486432442703;-0.00552350869488094;-0.00706778267410255
0.00135718114752015;-0.00548128003513426;0.0011872240730860801
-0.0285050585842772;-0.023614266530409;-0.0559444605575476
-0.0138143171974847;-0.00891869293852343;-0.0166726428432645
-0.00105085812989797;-0.00970414600981395;-0.010537825611501999
-0.0063647115883699295;-1.68914638987161e-05;-0.0113172642326109
-0.009257762310356271;-0.00413840865518611;-0.00594778589698639
0.0342188337602002;0.0105149362769524;0.0622004992363125
0.0258374956391515;0.011536869842825;0.0481046000366631
0.0175497562179318;0.01081053689518;0.0273253509296094
0.0408983773389039;0.0118831448527487;0.0543090483907341
0.0157075636258435;0.00140199150359366;-0.00549905373597134
0.0139419517881605;0.00860620085639718;0.0384360649253927
0.00167626762420975;0.00152023175088478;-0.00034088021381559197
-0.00985339040017696;-0.00641875628151312;-0.0542118265121639
0.0207704023893195;-0.0127530552435328;-0.00145756960825361
-0.0350186771951023;-0.0112074862967999;-0.0143843212197486
-0.05717178765007701;-0.0213930390277274;-0.0814385703923803
-0.0104277460582184;-0.00346275009923735;0.015918656418527
0.044446618959693006;0.0196616639781088;0.0531858497385188
0.00488415033652984;0.00700995751796829;0.00752710502089643
0.0141206402151068;0.00115706527706216;-0.00247639503044877
0.0614730733558538;0.0222713951504607;0.0707886292609248
-0.0407026709665342;-0.0083190459701189;-0.0540493946566813
0.0229657173489445;0.00541371417953929;0.00934003432697908
-0.0105043268126239;0.0008614646588346321;0.00384965106708773
0.0413621163516929;0.0186735133400336;0.0362289740782719
0.0438467363835164;0.0154134608075809;0.0293546825728224
0.0031653378487615;0.0113172808121417;0.04426095631760401
0.0387243348110583;0.0148729339628219;0.0335878277442597
0.0062072955932030395;0.0051434507571598296;0.0144968681846954
0.00581162836210791;0.0212325701206896;0.0344442351360174
0.128004730988828;0.0231750884690421;0.0956517502696789
0.0084791913072334;0.0106247307922941;-0.0243533370244611
-0.0175923010814903;-0.0025506110487064602;0.0114128748364425
0.0458250725389924;0.0238423012930414;0.0713208377443512
0.0391753103647797;0.0121280710792802;0.00393483368298042
-0.106702517805025;-0.0236227122623582;-0.114686740908448
0.0305812479259379;0.00216210737903599;-0.0169725938504984
0.0694417263003837;0.0298641081729348;0.0582007762315054
0.0102022582813578;0.0181583236911227;0.10457518560340598
0.0857321545569804;0.0313083283362752;0.11605118440214801
0.0538575427788602;0.0322204673868062;0.0885821867176254
0.0560230763339942;0.0710623886219098;0.23678202027941603
0.0864511627511211;0.0257848196413942;-0.0429237181091265
-0.351203594190073;-0.13041899276200802;-0.568194557207525
