# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU15
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"LHU15";"GDP251";"IPS34";"IPS13";"IPS10";"LBMNU";"FSDXP";"GDP275_1";"GDP275_4";"GDP276_4";"CPILFESL"
-0.00800248620930766;0.00436451595940474;0.00698757881544941;0.0065481579647426;0.00585719449171555;0.00663674254568775;-0.00466666666666599;0.00106986100950988;1.07011386011602e-05;0.00146708040444979;0.000356691896673662
-0.0120425763343952;0.000872903191880978;0.00504988250558247;-0.004729141816847;0.00562718594089884;0.0101154216094902;-0.002;0.000886978785662013;0.000331735296635549;0.00102378992252972;0.000891729741683906
-0.0147618677647424;0.00798233159804386;0.0106279523141355;0.0352847109216388;0.0142406623023628;0.0164475793523565;0.000666666666666038;1.82882223848067e-05;0.0011557229689239;0.000306081523230535;0.000713383793346827
-0.0147618677647424;0.0045012357364463;0.00734010749701938;0.00954908435724861;0.00907234724108184;0.0105963449823662;-0.00200000000000006;0.00221287490855886;0.00135904460234568;0.000749372005150593;0.000535037845010244
-0.0132079869474012;0.00684650575800604;0.0063412762325705;0.00500154398750965;0.00838346781064722;0.00254889387624226;0.012666666666666;0.00155449890270667;0.000631367177467694;0.00216367973318136;0.000178345948336546
-0.0133633750291352;0.00832938949361092;-0.000175961481092307;0.0103670412884397;0.00826884560924379;0.0102436678422573;-0.013333333333332;0.000521214337966338;0.000631367177467654;0.00166761657484218;0.000891729741683904
-0.0136741511926036;0.00862386285954672;0.00939501050771673;0.00736649010553594;0.0119432513122336;0.0157742866303301;0.0253333333333319;0.00384967081199707;0.00121992980053079;-0.00385240537859116;0.000891729741683906
-0.0167819128272862;0.0012515118052269;0.00757482375837369;0.00445598922698115;0.00895772503967843;0.0108688682269958;0.0333333333333341;0.00233174835406001;0.00143395257255373;0.00395795073142929;0.00178345948336728
-0.0159272783777484;0.00238733764526482;0.00422792130130296;-0.0119129048464694;0.00677570039896136;0.00524206476434752;0.060666666666666;0.00149963423555229;0.00146605598835716;0.00453845017203892;0.00160511353503073
0.00520550073809331;0.0029342167534311;0.00105698032532645;0.0090935799010726;0.00424942708002959;-0.00302981724911819;0.0193333333333339;0.00121616678858817;0.00131624004794111;0.00206868891562706;0.00178345948336728
-0.00481703053375815;0.00326024083714574;-0.00977297940342152;-0.0206530373029633;-0.00247354710628614;-0.00125040076947747;-0.0566666666666659;-0.000667520117044625;0.00119852752332847;0.000569944905325803;0.00107007569002045
-0.00909020278144667;2.10338118525749e-05;-0.00808059944413071;-0.00294426974268536;-0.00181981848428112;-0.00686117345302975;-0.036;0.000164594001463063;0.000856091088091791;0.00123488062820595;0.00142676758669415
0.00264159738948039;0.00294473365935742;0.00206580595961185;0.00267599487763814;0.00305850240744798;0.00365501763385689;-0.019333333333334;0.00241404535479151;0.00210812430442598;0.00155151668672027;0.00196180543170439
0.0113433299665914;0.00282904769416836;0.00591333548767586;0.0249398069996858;0.0119795483426772;0.00508175697338903;0.000666666666666094;0.00131675201170445;0.00266458351168563;0.00174149832182888;0.00196180543170382
-0.00225312718514473;0.00776147657359204;0.00622194951389504;0.00876639712859589;0.00656135688233805;0.00198781660788708;0.0273333333333339;0.00223116313094367;0.00237565276945468;0.00542503113587912;0.00231849732837806
-0.0174811591950897;0.00653099858021775;0.00500203067423505;0.0062502415411802;0.00628511737695464;0.0107887143315165;-0.037333333333334;0.00197512801755671;0.00250406643266842;0.00447512296033605;0.00196180543170386
7.76940408669814e-05;0.00266077719934793;-0.00164725386517112;0.00541952748354083;0.00366676422289586;0.00793523565245277;-0.00599999999999995;0.00215801024140454;0.00177638900779043;0.00225867055073563;0.00267518922505119
-0.00776940408670647;0.00166167113635163;0.0051028829516945;0.0169208273972043;0.00723075053853295;0.00705354280218015;-0.020666666666666;0.00268836869056328;0.00242915846246041;0.00448567749561987;0.00285353517338826
-0.00341853779815097;0.006236525214282;0.00550629206153321;0.00504506830127979;0.00940475162515184;0.0107726835524206;0.036;0.00138990490124358;0.00177638900779043;0.00337745129081968;0.00267518922505119
0.00707015771890288;0.00114634274596415;0.0013234968543472;-0.00854990118855067;0.00215069457233391;0.0107406219942289;-0.00133333333333407;0.00341989758595466;0.00265388237308451;0.00246976125641186;0.00321022707006143
0;0.00250302361045382;0.00584125488096249;0.00867747245304909;0.00594125077274427;0.00561077268355234;0.0486666666666681;0.00439831748354058;0.00310333019433266;0.0026597428915205;0.00285353517338777
0.00295237355294857;-0.0019245937845086;-0.00280236073072743;-0.0111275911506068;-0.00313988417044433;-0.00357486373837768;0.00800000000000001;0.00370336503291881;0.00258967554147763;0.00291305173833196;0.00285353517338773
0.0198896744619687;-0.000673081979281703;-0.0169595370365603;-0.02300822797135;-0.0120597838836608;-0.00461686437960879;0.0453333333333321;0.00444403803950257;0.00328524955055216;0.00197369809807271;0.00321022707006142
0.0322430269598324;0.000757217226691864;-0.00684705191832842;0.00674551821511213;-0.00267184351471406;-0.0154055787111253;0.0819999999999999;0.00293525969275785;0.0028786062837086;0.0047706499482828;0.00392361086340876
0.0236966824644549;0.00358626492086028;0.000791372375380045;-0.00551070341669541;-0.00172926694517242;-0.00585123436999055;0.00133333333333407;0.00199341623994147;0.00291070969951202;0.00477064994828276;0.00285353517338777
0.0457617900707017;-0.00436451595940474;-0.0136292918625541;-0.018469317422445;-0.0104050213693994;-0.00876883616543758;-0.078;0.0016276517922458;0.00235425049225236;0.00594220336478588;0.00356691896673508
0.04156631186388;0.0111689540937056;0.0119732550663127;0.048925080773246;0.00907884249916174;0.00537031099711457;-0.0880000000000001;0.000182882223847838;0.00237565276945469;0.00598442150592109;0.00214015138004095
0.0163157485820838;0.00233475311563341;0.00311975768801787;0.0114333869758001;0.00434762009923229;0.00368707919204858;-0.031333333333334;0.00386795903438188;0.0027180892046914;0.00626939395858402;0.00231849732837752
0.0203558387071704;0.00330230846085081;-0.00979629959971036;0.00925754649691143;0.00149390935829102;1.60307790959546e-05;0.018;0.00232260424286758;0.00225794024484204;0.00902412766765877;0.00196180543170435
0.00598244114676483;0.00119892727559556;0.0111806712521646;0.00940200219347564;0.0112604850658734;0.0122795767874319;0.011333333333334;0.0017465252377469;0.00149815940416061;0.00207924345091089;0.00124842163835708
-0.00365161992075286;0.00747752011358258;0.0152447454600569;0.0161674065174658;0.020989617520997;0.014139147162552;-0.055333333333334;0.00435259692757864;0.00196900950261109;0.00606885778819154;0.00196180543170436
-0.0208996969932391;0.0101172635010779;0.00825746950430103;0.00912134541158011;0.00999199937034173;0.00841615902532872;-0.010666666666666;0.00143562545720556;0.00168007876038011;0.00294471534418342;0.00178345948336728
-0.00551627690156242;0.00417521165273183;0.00394868466521434;0.0132659106693473;0.00693655355493153;0.00665277332478367;-0.00333333333333391;0.00299012435991219;0.00123063093913191;0.0034196694319549;0.00178345948336728
-0.0211327791158426;0.00724614818320451;0.0143192062410903;0.0266804043408752;0.0183342031884837;0.0124238537992945;-0.0186666666666661;0.00339246525237749;0.000770481979282589;0.00379963270217212;0.00124842163835756
-0.034107683940641;0.0114213598359362;0.0156681433095714;0.0148973220165118;0.0159550283613538;0.0181468419365182;0.00466666666666599;0.00791880029261155;0.00174428559198699;0.0030080425558863;0.00178345948336728
-0.0253282573226634;0.00533207130462218;0.00497961905702241;-0.00572044558391427;0.00442823771421896;0.0127605001603077;0.0433333333333341;0.0108723482077542;0.00291070969951206;0.00527726764190573;0.00249684327671465
-0.00582705306502991;-0.00248198979860123;0.00483697214205722;-0.00591555457667614;0.00513316425285126;0.00831997435075355;0.024;0.0112106803218727;0.00270738806609022;0.00309247883815675;0.00249684327671407
0.00489472457462513;0.00442761739496239;0.00563470457096985;-0.00118528713102356;0.00859819340127593;0.00617184995190773;0.052;0.0102505486466716;0.00309262905573152;0.0054355856711629;0.00410195681174533
0.00660399347370071;-0.00405952568754275;-0.0058173289652883;-0.0337377217348035;-0.00533833799336231;-0.00532221865982702;0.0659999999999999;0.0122165325530358;0.00524355791456213;0.00753593819264137;0.00392361086340823
0.0169373009090202;0.00134616395856338;3.66460227401999e-05;-0.000204114023195867;0.00057846004308193;0.00325424815646047;0.052;0.00785479151426483;0.0104871158291242;0.00997403584320183;0.00659880008845994
0.0163157485820838;-0.00451175264237264;-0.00323605580977288;0.00248126109447855;-0.00245788207209391;-0.00432831035588321;0.192666666666666;0.0077359180687637;0.0152277202294324;0.0069343296814641;0.00891729741683693
0.048247999378447;-0.00180890781931953;-0.0151978022077866;-0.0341530787636238;-0.0226558422553986;-0.0205033664636103;0.078;0.0123536942209217;0.0136439517164626;0.00402127794313217;0.007847221726817
0.151037215445575;-0.00550034179944262;-0.0307675161174353;-0.0545978747377759;-0.0367692739142024;-0.0382815004809232;-0.122666666666666;0.00587051938551578;0.0102088862254944;0.00454900470732278;0.00588541629511262
0.190971952451249;0.00332334227270339;-0.0121964626593689;0.0224078926090086;-0.00702175605797442;-0.0109009297851877;-0.110666666666666;-9.14411119237735e-06;0.00696644122934684;0.00523504950077042;0.00445864870841847
0.0608344339989123;0.00774044276173955;0.0042454871634437;0.0345207841730585;0.012839214853203;0.0107085604360373;0.022;0.00760790051207016;0.00286790514510746;0.00618495767631358;0.00374526491507163
-0.0283583249164797;0.00609980543724034;0.00640517962759797;0.0092282801479984;0.0114698616204374;0.0202789355562681;-0.0226666666666681;0.00599853694220925;0.00477270781611161;0.00915078209106451;0.00499368655342924
-0.0522880895035343;0.0106010411736867;0.0151723619936526;0.0167062075051668;0.016600351355254;0.0198941968579673;-0.0873333333333319;0.000155449890270637;0.00597123533944011;0.0137314504042387;0.00552872439843896
-0.0789371455209394;0.0035967818267866;0.00907428209381414;0.00136538773972605;0.00700685517179195;0.000416800256492378;0.00333333333333197;-3.65764447695371e-05;0.00537197157777591;0.00706098410486983;0.00410195681174527
0.0258721156087328;0.00232423620970709;0.00631038454397934;0.00472238804402181;0.00703665694415684;0.00487335684514273;-0.00533333333333208;0.00477322604242866;0.00365978940159231;0.00771536529246619;0.00499368655342872
0.00240851526687824;0.0034916127675238;0.00161969363319298;0.0202136668596486;0.0102583049516031;0.00657261942930421;0.0486666666666661;0.00381309436722752;0.00588562623063091;0.00701876596373463;0.00428030276008193
-0.0458394841115671;0.00593153494241994;0.00691610392812048;0.0210072351667454;0.0121056327642211;0.0131292080795127;0.05;0.00666605705925383;0.0063457751904803;0.00327190593798157;0.00517203250176579
-0.0504234325227271;0.00975968869958455;0.0130517384297755;0.0201660152402631;0.0179288226695209;0.0237896761782622;0.0593333333333339;0.0103419897585955;0.00597123533944011;0.00443290481920075;0.00517203250176523
-0.0144510916012742;0.00907608981437663;0.00165179676055219;0.00844109040412694;0.00706340212448403;0.0135941006732927;0.044666666666666;0.00479151426481347;0.00547898296378735;0.00440124121334937;0.0046369946567556
-0.02222049568798;-5.2584529631361e-05;0.00553900090827592;0.00220660766620828;0.00403928637745699;0.0125521000320616;0.064666666666666;0.00419714703730795;0.00624946494306991;0.00540392206531148;0.00445864870841844
-0.0428871105586202;0.00166167113635168;0.00072413752374037;-0.013382976065005;-0.00202155355875111;0.00597948060275738;0.092666666666668;0.00917154352596927;0.00546828182518622;0.00589998522365059;0.00588541629511263
-0.037603915779659;0.0203922805910501;0.0122146342408931;0.0217088771214819;0.0244523542253947;0.0381051619108688;-0.045333333333334;0.0156272860277981;0.00453728276688639;0.00639604838198976;0.00695549198513309
-0.02727060834434;0.00530052058684333;0.00749880597566369;-0.00243848719991174;0.0061452782912424;0.0112856684834884;-0.0439999999999999;0.00975676664228239;0.00804725622806263;0.00892913685010449;0.00749052983014328
-0.00722554580063711;0.00715149602986803;0.0110153098602942;0.000656616802561016;0.0117029267632907;0.0163994870150688;0.053333333333334;0.00749817117776153;0.00627086722027229;0.0047706499482828;0.00784722172681696
0.00637091135109863;0.00107272440448014;-0.000784406602462151;0.000622847938430371;0.00272380557934992;0.00971465213209355;0.00866666666666605;0.0148683247988295;0.00832548583169249;0.00193147995693749;0.00838225957182726
-0.0178696293994259;0.000525845296313887;-0.00170600864543305;-0.0218293194035517;-0.000927293609353785;0.00559474190445663;0.0253333333333339;0.0105797366495977;0.0057251091516137;0.00353576932007682;0.00873895146850034
-0.0142957035195393;0.00397539044013251;-0.00316215804490716;-0.0157719355975235;-0.00239216534328968;0.0115902532863097;-0.0233333333333339;0.00629114850036572;0.0071697628627686;0.00544614020644668;0.00980902715852083
0.0184134876854945;0.00163012041857286;-0.00266910246621704;-0.00562964486035977;0.00252512709691766;0.00272523244629691;0.0459999999999998;0.00917154352596922;0.00896755414776132;0.00522449496548671;0.0117708325902252
0.0336415196954386;0.0017773571015407;0.000180504376474294;-0.0192508790222945;0.00272762631939744;-0.00331837127284373;-0.0186666666666658;0.00893379663496713;0.0122956082527181;0.00606885778819155;0.01480271371195
0.0797140859296092;-0.0112846400588947;-0.0257875942007221;-0.0490988028187244;-0.0279964726927889;-0.0243347226675217;0.0459999999999999;0.0104059985369422;0.0122849071141169;-2.11090705676265e-05;0.0139109839702662
0.0988268199829073;-0.000914970815586003;-0.0162741655534043;-0.00548969167901414;-0.0102586870256073;-0.00628406540557885;-0.136666666666668;0.0158193123628383;0.0111077818679908;0.0188081818757521;0.00642045414012288
0.0446740734985635;0.0101488142188568;0.0244441086066964;0.0283253232336913;0.0243193924717667;0.0168323180506574;-0.0660000000000001;0.0151609363569861;0.00893545073195789;0.00844362822704914;0.0135542920735924
-0.0024862093077469;0.0112951569648209;-0.000286202409006564;-0.00175898261166074;0.00147365943604388;0.00761462007053532;0.034;0.00928127286027802;0.0104443112747196;0.0136786777278196;0.0105224109518682
-0.0238520705461883;-0.00443813430088863;0.00274905742492365;0.0132970530662691;0.00158866371145167;0.000496954151971873;0.0126666666666679;0.00420629114850041;0.0116963444910538;0.0171616743714775;0.0101657190551944
-0.00264159738947939;0.00682547194615346;-0.00144100641487113;-0.00368943601119209;0.00691553948467344;-0.000480923372875919;0.077333333333332;0.00780907095830286;0.00894615187055908;0.0224600510839508;0.0158727894019705
0.0275036904669412;-0.0071199453120892;-0.017788161154065;-0.0228558928731561;-0.0145352413599695;-0.00535428021801865;0.048666666666668;0.00299926847110465;0.0110756784521873;0.0226500327190594;0.00945233526184724
0.0862403853624428;-0.00924436030919706;-0.014782581569958;-0.0175917021646213;-0.0128820071417278;-0.0222667521641551;0.102;0.00580651060716886;0.0110007704819793;0.0115255525299221;0.00606376224344968
0.130603682697536;0.00297628437713626;-0.00571193379244875;0.0137270432695464;-0.00830476056568319;0.00527412632253921;-0.024;0.00551389904901256;0.0109151613731701;0.0146391404386465;0.00927398931351059
0.103099992230595;-0.00210338118525527;-0.00946315393843253;-0.00122093204316298;-0.00962062343779457;-0.00968259057390192;0.0219999999999999;0.00427029992684708;0.00954541563222322;0.0098684904903637;0.00856060552016374
0.170305337580609;0.000494294578534948;-0.0145663397498197;-0.0125323758984866;-0.0111546505665779;-0.012263546008336;-0.219333333333334;0.000338332114118434;0.0147140655765774;0.00852806450931959;0.00178345948336739
0.0457617900707009;0.00685702266393229;0.0128797141246798;0.0198891105543842;0.00721202891230416;0.00787111253606926;-0.0566666666666661;0.00189283101682525;0.0134620323602432;0.0146285859033628;0.00321022707006136
-0.0421878641908165;0.0126939054530157;0.0148280105237686;0.0226514036403581;0.01362705145085;0.0151009939083041;-0.076666666666668;0.00601682516459401;0.00634577519048013;0.00525615857133799;0.00517203250176579
-0.0874057959754488;0.0113582584003786;0.0155021761983174;0.0288157221828046;0.0214221252942922;0.0268996473228599;-0.0113333333333319;0.0020391367959034;0.00620666038866546;0.00672323897578792;0.00659880008845787
-0.131380623106206;0.0120103065678078;0.0158268417882166;0.019154825364319;0.0167730488053688;0.0260820775889707;0.00533333333333197;0.00375822970007317;0.00507233969694365;0.00679712072277461;0.00695549198513301
-0.111568642685107;0.011715833201872;0.0166645516964834;0.0220454401339948;0.0196103303641094;0.0272523244629689;0.040666666666668;0.0100036576444769;0.00567160345860801;0.025468093639837;0.00749052983014331
-0.0599797995493737;0.0105063890203502;0.00757876093437126;-0.0021266880210965;0.0105326340869616;0.019220904135941;0.0486666666666661;0.00192026335040241;0.00537197157777597;0.00483397715998568;0.00677714603679808
-0.0445963794576973;0.00603670400168266;0.00370579119217324;0.00528257597900622;0.00473084032592402;0.00671689644116702;-0.00866666666666605;0.00437088514996337;0.00672031504152043;0.00653325734067922;0.00695549198513318
-0.0322430269598313;0.00515328390387554;0.000953099450945682;-0.000280281572293317;0.000771789489450614;0.0097306829111895;-0.012;0.00195683979517192;0.00449447821248167;0.00624828488801643;0.00570707034677764
-0.0231528241783847;0.00584739969500969;-0.000993076930299014;-0.00203626250714301;0.0017307952411918;0.0121352997755692;-0.048666666666668;0.00448975859546452;0.007480095882202;0.00667046629936885;0.00624210819178256
-0.00559397094242875;0.00544775726981123;-0.00146584090962057;-0.0047073796599626;0.000779813043547684;0.00968259057390186;-0.019333333333332;0.00179224579370885;0.00588562623063094;0.0111244801891374;0.00606376224345295
-0.0128972107839345;0.0100646789714466;-0.00163816807440903;0.0036350306189803;-0.00119359919061407;0.00408784866944523;-0.013333333333334;0.00180138990490125;0.00695574009074557;0.0133514871340215;0.00517203250176196
-0.00924559086317922;0.00501656412683388;0.0016845056072958;0.00773719719178045;0.00421083760555674;0.00713369669765962;-0.0313333333333341;0.00543160204828097;0.00719116513997098;0.00519283135963511;0.00677714603679813
-0.00404009012508899;0.00629962664983963;0.00422216696715394;0.0176115882734992;0.00407443718588779;-0.00216415517794166;-0.0733333333333319;0.00442574981711774;0.0087321290985361;0.00699765689316711;0.00642045414012293
0.00435086628855647;0.0026397433874954;-0.00287474419713257;0.000405976788784013;-0.00426891285426817;-0.00355883295928172;-0.0606666666666679;0.00358449158741764;0.00386311103501402;0.0095940725729845;0.00499368655342702
0.0115764120891936;0.00639427880317617;0.00155215592186067;0.0150444041802849;0.00278761193813148;0.00763065084963122;-0.000666666666666094;0.00811082662765183;0.00799375053505696;0.00238532497414146;0.0057070703467777
-0.0242405407505245;0.00339696061418721;0.00495569314134914;0.0128381717236797;0.00818020444015771;0.0115261301699262;0.00466666666666599;0.00462692026335038;0.00349927232257524;0.00199480716864042;0.00588541629511258
-0.0152280320099465;0.00445916811274133;0.00724743243124495;0.0121170188696653;0.00972149097503078;0.0183231805065727;-0.0786666666666661;0.00614484272128746;0.0101553805324886;-0.0048867498364048;0.00499368655342708
-0.00567166498329497;0.00749855392543503;0.00752666906733451;-0.00245987414719506;0.0123749949375191;0.00883295928182104;-0.0106666666666659;0.00493782004389182;0.00739448677339261;0.00300804255588638;0.00749052983014331
-0.0479372232149802;0.00625755902613451;0.00781802009110658;0.00142729732396746;0.0130325442995705;0.0108688682269958;-0.042;0.00374908558888071;0.006977142367948;0.00244865218584422;0.00588541629511258
-0.0238520705461884;0.0121470263448494;0.01676055821887;0.0241462386925893;0.0184304858376626;0.0161750561077268;0.154666666666666;0.00320043891733734;0.00478340895471274;0.0027125155679395;0.00731218388180832
-0.0125864346204646;0.00346006204974503;0.00326603891928784;-0.00389617650159779;0.00675812499474643;0.00141070856043612;0.00533333333333397;0.00479151426481345;0.0100483691464773;0.000591053975893319;0.006242108191788
-0.0353507885945156;0.0090445390965978;0.00744489695047551;0.0197097603648836;0.0068689264561036;0.0226675216415518;0.0166666666666661;0.00630029261155807;0.00893545073195778;0.0141430772803074;0.00784722172681318
0.00528319477896122;0.00383867066309085;0.00347440638743207;-0.00458243486267512;0.00408666355403664;0.00439243347226648;0.00933333333333386;0.0111192392099489;0.00924578375139118;0.0012032170223546;0.00731218388180832
-0.0224535778105812;0.0095598674869854;0.0070632937384667;0.024854259210551;0.00571582710998508;0.0178903494709843;-0.00666666666666782;0.0057882223847841;0.00884984162314872;0.0053405948536086;0.0080255676751535
-0.0297568176520869;0.00744596939580372;-0.000283476671777971;0.0146864542204896;0.00309785602993051;0.016030779095864;-0.00533333333333208;0.00901609363569866;0.0129269754301857;0.00385240537859111;0.00713383793346811
-0.00714785175977078;0.0048588105379398;-0.00586245505940797;-0.0175009014410678;-0.00338020871938727;0.00657261942930443;-0.024;0.0106803218727139;0.00911737008817737;0.00530893124775722;0.00731218388180843
0.00404009012508891;0.00532155439869575;-0.00405710843497531;-0.0157910712871982;-0.00474994402615836;0.00371914075024049;-0.04;0.00701353328456467;0.010840253402962;0.0033985603613873;0.0065988000884577
0.00683707559630103;0.00190355997265618;-0.00177142633892025;0.000652114287344574;0.00356322216762739;0.000224430907342033;0.00400000000000011;0.00628200438917348;0.00682732642753192;0.00215312519789745;0.00838225957182881
-0.00714785175977081;0.00869748120103059;0.00180231802751146;-4.87772481982951e-06;0.00600925994557777;0.00392754087848679;0.028666666666666;0.0133138258961228;0.0124026196387297;0.00663880269351746;0.008917297416839
0.0104110014761876;0.00194562759636119;0.00756573796761156;0.0130779306590152;0.00560158698258584;-0.00862455915357485;-0.00866666666666605;0.00493782004389176;0.0106155294923378;0.00523504950077036;0.00927398931350909
0.0473156708880429;5.25845296314165e-05;0.00209215475282287;-0.0103966828469561;0.00247660369832403;-0.0110612375761464;0.0373333333333321;0.00938185808339431;0.0108081499871587;-0.000137208958689405;0.0107007569002048
0.0379146919431287;-0.00577378135352591;-0.0116101262955208;-0.0463886638673524;-0.0125033718030922;-0.00809554344341123;0.052666666666668;0.00514813460131669;0.0077690266244328;0.00734595655753278;0.00838225957182881
0.0492580219097188;-0.00385970447494338;-0.0151245101623052;-0.0245979910527522;-0.015107588218977;-0.0172010259698621;-0.0820000000000001;0.0098390636430139;0.0145000428045545;0.0167394929601249;0.0107007569002048
0.0802579442156779;0.00489036125571857;0.00309976894834113;0.0223305994311079;0.00495511776667062;-0.0100032061558193;-0.0519999999999999;0.00715983906364304;0.0111291841451929;0.0104595444662572;0.00677714603679269
0.0275036904669412;0.00367040016827047;0.0115556115509473;0.0268582536919677;0.010503214388601;-0.00193972427059952;-0.013333333333334;3.65764447696204e-05;0.00741588905059498;0.00694488421674788;0.00820391362349382
0.0701577189029602;0.00357574801493399;0.00360493891471469;0.0102154566094492;0.00175219138545413;-0.00198781660788705;-0.00333333333333402;0.000704096561814138;0.00714836058556634;0.00681822979334223;0.007133837933468
0.0924559086318089;0.00794026397433867;0.00492631575121777;-0.00928381116901467;-0.000954038789680811;-0.00777492786149425;-0.036666666666666;0.00299012435991219;0.0102409896412977;0.00533004031832474;0.00677714603679824
0.0694584725351566;0.00746700320765648;0.0107460675940429;0.0425889162333311;0.013931946506582;0.0063962808592497;0.0146666666666659;0.00200256035113389;0.00985574865165662;0.00404238701369986;0.0067771460367928
0.0283583249164797;0.00766682442025557;0.00515860913503602;0.0144466952851533;0.00586177937977161;0.00298172491183091;-0.00666666666666593;0.00398683247988296;0.00648488999229513;0.00452789563675504;0.00606376224345284
-0.0111879418848574;0.00869748120103053;0.00516345489010889;0.0155738249279506;0.00804991720456316;0.010836806668804;-0.00133333333333407;0.00167337234820775;0.00120922866192963;0.00451734110147139;0.007133837933468
