# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"CES277R";"CES049";"sFYAAAC";"CES003";"HSSOU";"MSONDQ";"GDP266";"PSCCOMR";"EXRSW";"GDP274_2";"IPS25";"IPS12";"HSBR";"PMI"
0.0194508915043147;0.00205864728509846;-0.00128040973111419;0.0115311340619725;0.0764220581849765;0.00517930529752939;0.0532515880454026;-0.00975926847964126;-0.002135010619158;0.000562079204291438;0.00346780249681752;0.00381902153496584;0.0119257086999003;-0.0706806282722514
0.0114264550439578;0.00640790211277131;-0.0153649167733675;0.00616664995487823;-0.0581849761181072;0.00588703645619706;-0.0269837550765387;0.0177412536558945;-0.000805664384590066;0.00268820489008906;0.0032415623339249;0.00684208861568521;0.0293255131964809;0.0148342059336832
-0.000518762689101393;0.00648522219859759;-0.00640204865556954;0.00486313045221592;0.0178028658271823;0.0170338022052259;-0.00519368947204002;-0.0108532053925807;0.002014160961473;-0.000525421864881109;0.00331744238855909;0.00541049715306505;-0.0279569892473137;0.0523560209424083
0.00986203789487466;0.00438791487058454;0.00384122919334187;0.0171462949964907;-0.0451584889274863;0.0221165987083891;-0.00649536603144843;0.00557216766236701;-0.00161132876917947;-0.0016007038209167;0.00467432336551227;0.0127296384928253;-0.0406647116324516;0.0244328097731231
0.00787183941119018;0.00698780275646116;0.00384122919334189;0.0294795949062472;0.00347372991749934;-0.00989215142229836;-0.00754972404456938;0.018156603522138;0.00100708048073794;-0.0033969134520217;0.00275156198112491;0.00525104628797991;0.00625610948191785;0.100349040139618
0.0134116479501966;0.00798329886146357;0.0153649167733675;0.0183996791336559;0.00173686495874903;0.0132297472273844;-0.01373268770176;0.0406435871324345;-0.00141998347783778;-0.00274930045577285;0.00335468241537162;0.00175092648318553;-0.044379276637343;-0.0401396160558481
0.0191663522157482;0.00845688438713978;-0.0153649167733675;0.0411611350646801;0.0121580547112458;0.00840430750918766;-0.0117150890346766;-0.00483892106241413;0.00445129572485181;-0.00206503012011386;0.00490028352820359;0.0233911819338703;0.00234604105571845;0.0270506108202461
0.0160280985529973;0.00948137552432676;0.00768245838668374;0.0301814900230677;-0.0282240555796779;0.00894314827772091;0.0016140789336665;0.0171925736568607;0.00328308236720021;-0.00233385060912281;0.00523964377254382;0.00493257784820095;-0.00977517106549552;-0.0523560209424083
0.00467904805156555;0.00845688438714268;0.00512163892445572;0.0432166850496293;0.0412505427702988;0.00940960745047895;0.0380740393626991;-0.00563196397394317;-0.00666687278247269;-0.00461882476569853;0.00546560393523514;0.00445595841452115;0.0201368523949207;-0.0418848167539267
0.0193343156720923;0.00716177294956791;-0.0422535211267606;0.0462248069788382;-0.0234476769431177;0.0294030126828625;0.0275304592314901;0.0186682921088901;-0.000201416096148321;-0.00615843302093139;0.00701120504806709;0.0111381628747261;0.0365591397849442;0.0314136125654451
0.00823090571013591;0.00813793903311337;-0.0371318822023048;0.0489822520806233;-0.0542770299609197;0.0204437796060849;0.0228574403832136;0.0499789160737215;0.00457214538254314;-0.00120969220053996;0.00704872507508264;0.00843399752417823;-0.0355816226783987;0.141361256544503
0.0303915299949017;0.00829257920476287;0.0691421254801536;0.0523914569337165;-0.0243161094224928;0.0178621693568485;0.0273742580443612;-0.0209591995188114;-0.00412902997101827;0.00272486222949936;0.00516432371831307;0.00604656745183266;-0.105376344086017;-0.140488656195463
0.011599088544206;0.00943305047068507;-0.0166453265044813;0.0352451619372411;-0.101172383847156;0.00186583669103435;0.0427861085077579;-0.0179184026217806;0.0011581425528453;0.00455772920001454;0.00557844401647972;0;-0.116520039100686;-0.0296684118673638
0.00362351742143252;0.0063982371020441;0.0768245838668375;0.00977639626992888;-0.0529743812418575;-0.0190122324896857;0.00898156825991894;-0.0703470754148889;0.000805664384589733;0.00541306711958861;7.53200542298743e-05;0.010183624136181;-0.0713587487781037;-0.123909249563702
0.0205295718052967;0.00518044575029283;0.0601792573623562;-0.00120324877168354;0.070343030829353;-0.0530074553043646;0.0762391960845569;-0.0159141461897067;0.00197387774224134;0.00322584586810684;-0.000417760300787148;-0.00128167298620713;0.124926686217009;-0.18586387434555
0.0217019795193471;0.00398198442000461;-0.0358514724711911;-0.0291286473478446;0.0599218410768562;0.0202829316154776;-0.0171430802874102;-0.0308381116908982;-0.00437072928639193;0.000684270335659015;-0.000133280095961946;0.00148488618111367;0.0826979472140743;-0.0689354275741701
0.029507651975826;0.00437824985985744;-0.0281690140845069;0.00260703900530934;0.0642640034737294;0.0155700854907062;0.0184968239091951;-0.0243383593504011;0.00462249940657777;0.0049609599335281;-0.00207760149587279;0.000646035977834608;0.0791788856304984;0.196335078534031
0.020836349296238;0.00319911855102054;0.00512163892445569;0.018951168154016;0.0408163265306118;0.000812282352563531;-0.00227793397896503;-0.0182852633382646;-0.00232001130347115;0.00557191559036629;0.00256592184746401;0.0221173081747597;0.0404692082111436;0.0636998254799293
0.0253105856250682;0.00393365936636292;0.0512163892445586;0.017096159631009;0.0225792444637437;0.135956764060125;0.0204753722794961;0.000828183307656605;0.00459530823359788;0.0117059103850244;0.00400176288126927;0.00588321697319799;-0.000195503421307919;0.0130890052356021
0.00765858064259561;0.00880482477335356;-0.00256081946222808;0.028727564423945;-0.0134607034303091;-0.106875447358475;-0.00984067478912842;-0.0213482165741852;-0.0057357261699843;0.0086511321008321;0.00182224131201349;0.00589838213699595;-0.00156402737048089;0.0122164048865629
0.0139493406439247;0.00879515976262921;0.0409731113956468;0.0171964303619724;0.0421189752496751;0.0359656106996091;-0.0101270436321984;-0.0171846497212143;-0.00636182810485675;0.00678160779090645;0.000578480416506183;0.00786898685007029;0.055131964809384;-0.0715532286212905
0.020434601675464;0.00836023427985916;-0.0550576184379005;0.0240148400681894;0.0742509769865393;0.0173152861887882;-0.00760179110694559;0.0186544710134273;-0.000857226905201514;0.00775913684184809;0.00408016293771704;0.0123674077232274;0.0158357771260997;0.0994764397905759
0.017438604801293;0.00595364660854666;0.0192061459667094;0.0332898826832401;-0.014329135909683;0.0443297062111443;-0.00632614807872545;0.0330452289390419;0.00435804007233476;0.00664719754640203;0.00445676320886981;0.00874813306001376;0.0285434995112433;-0.0087260034904032
0.0496727135256506;0.00827324918330857;0.00384122919334187;0.0242153815301316;-0.0851063829787241;0.00780112754441342;-0.0188743101114235;0.0276165237807848;0.00232172334028946;0.00846784540378057;0.0029299221095439;-0.00556821485657347;-0.0535679374389031;-0.0139616055846414
0.0203020170800716;0.00902712002010225;-0.125480153649168;0.0197533340018152;-0.0373425966131125;-0.00349844379569086;0.000794022701239294;0.0143383829858492;-0.00490760389067502;0.00652500641503445;0.00290528209180257;0.0120736368359223;-0.0508308895405688;-0.0471204188481674
0.032807223559842;0.00835056926913191;-0.0140845070422537;-0.019502657174376;-0.0382110290924889;-0.0549617583902334;-0.0310970530042696;0.000485991618120962;0.00262173261550069;0.00586517430564881;-0.00163520117734428;-0.00686808603934053;-0.0578690127077242;-0.0191972076788822
0.02690540648277;0.00659153731660544;0.137003841229194;-0.0245161937230525;-0.0395136778115497;-0.010599882580966;-0.0221285015099449;0.00877100239806328;-0.00159360415271759;0.00376348684612476;-0.00393960283651407;-0.00816752393171127;-0.0488758553274662;-0.146596858638743
0.0243209348392244;0.00128544642684739;-0.0384122919334187;-0.0542464654567388;0.0725141120277902;-0.0645804682285016;-0.0346766635426428;-0.0195382282704256;0.000392257847248612;0.00475323501020292;-7.64400550368471e-05;0.00699677328643439;0.109872922776146;0.00261780104712045
0.0440155222455489;0.00233893259621332;0.128040973111396;-0.0421638423744063;0.100303951367781;0.0149427783273434;-0.015568051650526;-0.0266096113746946;-0.00162713993272601;0.00182064785737851;-0.0029663221357525;-0.00435630162384318;0.0527859237536656;-0.0209424083769634
0.0081439541031546;-0.00147874664140873;0.112676056338027;-0.0898927103178642;0.132001736864958;-0.00267007664406829;-0.00562324273664463;-0.0361626656407653;0.00504164630265913;0.00608511834211078;-0.00865228622964583;-0.00692398050019821;0.134701857282504;-0.11692844677138
0.0317950821715525;-0.00377901919471038;0.0563380281690155;0.00521407801063384;0.0451584889274863;0.0347592507700605;-0.0407554930750807;-0.011792618414685;-0.00589907462395756;0.00489986436784418;-0.00264544190471791;0.0264853086392467;0.0306940371456481;0.230366492146597
0.0311618494123735;0.00107281619082591;0.0102432778489129;0.00832247067080621;0.108119843682154;0.00416596295670618;-0.0144225762782464;-0.00791726536492721;-0.0387789431153603;0.00577964051369145;-0.00236824170513458;0.00854578644589599;0.12316715542522;0.075043630017453
0.026067601545235;0.00410762955946983;-0.0588988476312446;0.000952571944259684;0.0338688666956143;-0.0108894089640577;-0.00450380089555352;-0.012843146294492;-0.0415791303920482;0.00507093195175906;0.00352044253471864;0.0107165713211163;0.0877810361681346;0.0052356020942409
0.0204008597724894;0.00937506040631603;0.129321382842511;0.0122831645442594;0.0729483282674772;0.0101012538100876;-0.0306024159116943;-0.0149914259440173;-0.0245149573103619;0.00118525397426644;0.00615104442875228;0.0159095566962643;0.0330400782013665;0.0157068062827224
0.0272926811668869;0.0133570448263208;-0.0806658130601793;0.0394565326381335;0.130699088145896;0.0185940277141072;0.00397011350619607;0.0330371374384144;-0.0259644482462862;0.00361685748848356;0.00942844678848141;0.0180686427308382;0.0535679374389092;0.13176265270506
0.0229664639757617;0.0109214621228209;-0.0256081946222804;0.0394565326381182;-0.0303951367781109;0.0170659718033489;0.0151905654482972;0.0324640248127958;-0.00872494245290167;0.00292036803968759;0.00625884450636807;0.00767010655910705;-0.0240469208211144;-0.00610820244328003
0.000377045839520473;0.00448456497786814;-0.0832266325224059;0.0208061766770231;0.0521059487624834;0.0428418622980336;-0.0526007497656982;0.0153918123752735;-0.0186055097574535;0.00438666161610002;0.00400400288288236;0.0111693597831126;0.0903225806451612;0.0663176265270496
0.040191663453598;0.00993563102855133;-0.0588988476312424;0.0528928105885949;0.0746851932262224;0.0153770679019809;-0.00304592314901586;0.0346668577468647;0.00301751524442972;0.00503427461234851;0.00890036640826412;0.0215817612474603;0.0304985337243401;0.178883071553228
0.0193151654066224;0.0141882357489407;-0.0563380281690139;0.0653765165948117;-0.043855840208428;0.0413459759853935;0.0150864313235446;0.0943616733227309;-0.101473127114807;0.00437444250296321;0.0108855678376089;0.0111086991279165;-0.087585532746827;0.0340314136125653
-0.0369444475271915;0.0091914252024819;-0.0448143405889887;0.0404091045823627;-0.247069040382106;0.0285424759331194;-0.0142924086223055;0.113136120995174;-0.0897089164790884;0.00580407873996497;0.00611324440153541;-0.00177519074526428;-0.130791788856305;-0.120418848167539
-0.0167485811711831;0.0100419461465593;-0.0460947503201025;0.0223603730071245;-0.0112896222318719;0.02332295863794;-0.038972196188691;0.199320036730822;-0.0658622577757428;0.00646391084935066;0.00749364539542474;-0.00371979803468186;-0.109090909090909;-0.117801047120419
-0.00598502339281948;0.00957802563161042;0.198463508322664;0.0255690363982757;-0.201910551454624;0.0449007165777983;0.000520670623763486;-0.00663524613318378;0.058580965191975;0.00597514632387969;0.00784084564540943;0.00548199006811845;-0.240664711632451;0.121291448516581
-0.0460624331804627;0.0156863124118067;-0.0204865556978235;-0.00125338413716525;-0.0603560573165432;0.0131493232320796;0.0279079454337187;0.166102087300923;0.0226102659971441;0.0159703808697565;0.000929320669110584;-0.0201839664355933;0.00586510263929618;-0.134380453752183
-0.0231308968308944;0.00741306322849827;-0.00896286811779762;-0.0109295096761308;-0.05601389491967;-0.0417883079595628;-0.00162709569926064;-0.0354356001957392;-0.0689504700699205;0.0264299417148303;0.00142156102352367;0.00312359045218624;-0.127663734115349;-0.106457242582895
0.00820133076506391;0.00613728181238371;0.0781049935979503;-0.0383034192319317;-0.217108119843682;0.0389091289277076;0.00452983442674163;0.0245777701145163;0.00125381519851631;0.0377081831400679;0.00224140161380976;0.000397760581926365;-0.140566959921796;-0.143106457242584
-0.00495076678826789;0.000695880772427659;0.124199743918056;-0.0971623383134472;-0.117238384715588;-0.140733949381137;0.00692491929605327;-0.101511670430402;-0.0703782080674579;0.036046383753467;-0.00243656175432477;-0.0255125717041441;-0.0553274682306943;-0.369982547993018
0.00161749101128605;-0.0113467225948611;-0.0691421254801537;-0.172164845081712;-0.0104211897524967;-0.0563370087099188;-0.0105565968968032;-0.150523695053748;-0.0769044924148207;0.024022776426887;-0.0188692135858335;-0.0435287862972778;-0.0609970674486802;-0.129144851657942
0.0129099614751161;-0.00443623992422626;-0.131882202304739;-0.0770079213877477;0.0403821102909249;-0.0294190974819263;-0.00730240549828169;-0.0601244854957423;0.00810639362163457;0.018683023986119;-0.00961856692536851;0.0178013025575837;0.109872922776149;0.23647469458988
-0.0225660563464825;0.00672684746680063;-0.0793854033290652;0.0108793743106337;0.082935301780287;0.0159641630676936;0.0226882224304904;0.0284253899139794;0.0441468834937808;0.0114004325566051;-0.000924840665885274;0.0318325453947513;0.068817204301075;0.25479930191972
-0.0263952901027477;0.00912377012738286;0.0499359795134444;0.0494836057354863;0.0664350846721666;-0.0226152274792699;0.00230396751015317;-0.0618495216965039;-0.00514285789097618;0.0164958027346375;0.00297696214341274;0.0132807838743179;0.0428152492668621;0.103839441535777
0.00369885391182312;0.0116753329596206;0.021766965428937;0.0623683946656028;0.0455927051671733;0.019591285255869;-0.00870821618244295;-0.0216224699722376;-0.0213370141453506;0.0132943950928041;0.00636944458600042;0.0160014142598468;0.0492668621700879;0.120418848167539
0.0319566280670626;0.00959735565306469;-0.0166453265044814;0.0174471071894116;-0.0334346504559275;0.022969093058605;-0.0019394980735187;0.0455092453644099;-0.0253019907060572;0.0082479013673189;0.00514612370520881;0.00490658042454573;-0.00684261974584743;-0.00959860383944233
0.00614213150388276;0.00432992480621563;-0.0102432778489118;0.0074200340920435;0.0712114633087281;0.0446192325942361;-0.00260335311881708;0.00685274830021754;-0.00477789192475436;0.00650056818876088;0.00527016379451792;0.00611069443018197;0.101857282502446;-0.118673647469458
0.00213801707262629;0.00617594185529552;0.0998719590268887;0.0168956181690516;0.0247503256621798;-0.00376384298019156;0.00233000104134128;-0.0708653055261732;-0.0102757456851898;0.00708708561932569;0.00797468574177407;0.0189356568097442;0.0844574780058649;-0.0191972076788848
-0.00756950141878243;0.00963601569597933;-0.120358514724712;0.0483806276947815;0.135909683022145;-0.000772070354911114;0.0076278246381339;0.0579259056703753;0.0227461211539964;0.0131722039614365;0.0111790080488855;0.0149844817045288;0.0428152492668621;0.0558464223385706
-0.0272151900627277;0.0126225040109784;-0.0140845070422537;0.065276245863833;0.0508033000434216;0.0380485921779622;0.0152165989794855;0.000143121736197571;-0.00284721793513659;0.00718483852441987;0.0123589288984288;0.0109319166470602;0.0770283479960878;0.0453752181500864
-0.0115565237806706;0.0147584713819033;-0.0204865556978232;0.0351950265717441;0.0898827616152844;0.0110261297560741;0.0054410080183277;-0.0853388700543137;-0.0344450729745602;0.0120847028922642;0.00977508703806268;0.0067225004668709;0.0119257086999061;-0.0602094240837696
0.00146434202444146;0.0142365608025824;-0.0320102432778488;0.0274240449212827;0.0347372991749895;0.0205885427976283;-0.00922888680620644;0.0106238871408215;-0.0646686659899767;0.00882219968474685;0.00231868166945057;0.0104652628924473;0.027761485826;0.0418848167539267
0.00412533331045795;0.0158022925405447;-0.0256081946222793;0.0228115912965058;-0.114198871037777;0.0200497020290974;0.00330625846089752;0.0514842118431089;-0.0764986389810852;0.0127200967753761;0.0045505632764061;-0.00210449144489777;-0.00156402737048089;-0.0261780104712042
0.00752810180934804;0.0200259022287525;-0.0345710627400768;0.0928506968815762;0.154580981328702;0.0479327012007311;0.0223758200562325;0.0154743854619687;-0.00371874538316347;0.0244504453866737;0.0148008106565837;0.0196497193794764;0.0825024437927682;0.0881326352530548
0.00683816816907379;0.0170394139137475;-0.0332906530089631;0.039606938734594;-0.0673035171515418;0.0339389260179676;0.00329324169530355;0.0169146492351933;-0.0721293196073644;0.0189396253619912;0.0113162081476693;-0.00291994396688705;-0.0916911045943284;0.0401396160558457
-0.00784503701006822;0.0188950959735574;-0.021766965428937;0.0434172265115714;-0.00998697351280975;0.0303359310283809;0.00843486410496716;0.0501481937466405;-0.0155453950086885;0.0245481982917679;0.0142769302793904;0.00260104223671442;0.032453567937437;-0.0191972076788822
-0.00039502238041178;0.0164015232056918;-0.00768245838668374;0.0269728266319167;-0.106817194963092;0.0741670084686467;0.00145787774653747;0.0551156156482296;0.0144795010278777;0.0203570424858566;0.0115866883424151;-0.00295027429448319;-0.140957966764416;-0.0558464223385707
-0.0171638919742285;0.0122262385711228;0.0345710627400769;0.0334904241451821;0.0382110290924889;-0.0669851456880667;0.0120274914089348;0.0199629279480521;0.0116356064583275;0.0157626559464312;0.00334544240871881;-0.0124631649003584;0.0484848484848446;-0.0968586387434555
-0.0139792292678632;0.00894979993427902;-0.0345710627400769;0.00601624385841781;0.0117238384715588;-0.0016969463009;-0.00158804540247839;-0.0064264090293894;-0.0228295074178043;0.0136609684869073;0.00716352515773816;-0.0120233751501896;-0.030889540566956;-0.112565445026178
-0.0204066748299333;0.00706512284228711;-0.034571062740077;-0.0177980547478142;-0.0998697351280941;0.00486565171584674;-0.000117150890346779;-0.011214215167289;-0.00450295895351349;0.0230819047153558;0.0019409613974925;0.0006239381677276;-0.147018572825026;-0.0750436300174502
-0.0407420280016839;0.00898845997719055;0.0230473751600514;-0.015742504762865;-0.11854103343465;0.00239663506003562;0.0314615224409039;-0.00674467957199387;0.0127832753741722;0.0334070553159252;0.00741384533796863;-0.00389094774041188;-0.106353861192569;-0.0157068062827225
0.00733933655981733;-0.00476485028898566;0.218950064020487;-0.0968615261205265;-0.0890143291359093;-0.0957849784061573;0.0255779443923774;-0.117785975720629;0.0057357261699843;0.0291181466049192;-0.0100595672428887;-0.0280364882506813;-0.132942326490715;-0.37434554973822
-0.00535727358574412;0.000347940386213774;-0.039692701664533;-0.061165145893904;0.192357794181502;0.0156183398878906;-0.0141101739039884;0.0536711007330287;-0.0157935396391409;0.0264177226016936;-0.00243600175392125;-0.00251698390022831;0.258651026392961;0.292321116928445
-0.00421552540857129;0.00947171051359985;-0.0832266325224071;0.0415120826230827;0.108119843682154;-0.000522755969471767;0.00342340935124427;0.00727195465226016;0.0275539233690316;0.0222143476826454;0.0150836108602001;0.0140862707172376;-0.0218963831867038;0.315008726003492
-0.0100887437159916;0.00822492412966658;-0.0781049935979517;0.00782111701594324;-0.0607902735562302;0.0104229497912998;0.0214516296990525;-0.0891295688288206;0.0516704796412134;0.0277373868204643;0.00275184198132616;-0.000436323427014162;-0.0772238514174016;-0.166666666666667
0.00517456122394933;0.00832157423694735;0.0115236875800256;0.00581570239646023;-0.137646547980895;-0.0132458320264434;0.0312662709569926;-0.0388286396656409;0.0431936818187612;0.0252569068537006;0.00130900094248049;0.00524671338403654;-0.0516129032258064;0.0715532286212906
0.0254760730753609;0.00352772891577735;-0.0614596670934699;0.00907450115312369;-0.170646982197134;-0.0268857416298721;-0.00117150890346771;-0.0188441549020848;0.0177044748513372;0.0231307811679028;0.00129108092957819;0.00206809505178041;-0.130596285434995;-0.159685863874346
0.019691841002262;-0.000734540815339413;0.175416133162612;-0.059560814198336;-0.0503690838037347;-0.0638566522707723;0.0116760387378945;-0.0748162920729212;-0.0810397662848175;0.0183897652708366;-0.00611128440012448;-0.00347932186587019;-0.0774193548387095;-0.205933682373471
0.0326649256330391;-0.00641756712349872;0.0717029449423818;-0.0824726762258208;0.100303951367781;0.0212238923605255;0.00150994480891389;-0.0270695927904282;0.0139178522437713;0.0181331638949647;-0.0132045295072615;-0.00628791020143193;0.0426197458455524;-0.0052356020942407
-0.00887296775773427;-0.00768368352888871;-0.0524967989756724;-0.0708914067983512;-0.0169344333478073;-0.0716577798151857;0.0100489430386336;-0.0331002383727056;0.037020278471851;0.0164102689426799;-0.00693700499464334;0.00467606993480235;0.0510263929618767;-0.0148342059336832
-0.00739902253229086;-0.0106991668760751;0.0217669654289375;-0.0839767371904099;0.166304819800261;-0.028043847162241;0.0166484431948349;-0.031545440393432;0.036093764429576;-0.000891995258984202;-0.0127366491703877;0.00323191305075088;0.0504398826979471;0.0340314136125654
0.00392891635379455;-0.0117333230239894;0.220230473751601;-0.077459139677129;0.10551454624403;0.00654651321768518;0.0332057690305113;-0.0442876551397225;0.00763367004397614;0.00551082002468295;-0.00918652661429892;-0.0045751132729418;0.140175953079179;0.051483420593369
0.00621405095167216;-0.0052867608683036;0.0268886043533931;-0.0110799157725912;0.221884498480243;-0.0253496433195816;0.0139669894824535;0.0165995175859343;-0.0375943143458705;-0.000537640978018006;0.00322196231981237;0.00363270666543652;0.125708699902246;0.287085514834204
-0.026426078625039;0.00763535847524677;-0.0973111395646596;0.0213075303319014;0.02648719062093;0.0440240950289937;0.0248229719879204;0.0302266780156745;0.017724616460953;0.00147851268954913;0.0044654432151191;0.0185222977736235;0.123558162267841;0.117801047120419
-0.0270904470101724;0.0130574294937458;-0.119078104993599;0.0593602727363787;0.0990013026487191;0.0143556831616281;0.0335051546391752;0.0318720009447888;0.0217227259694737;-0.00177177140483153;0.0135522897576489;0.0233162226956638;0.0173998044965806;0.186736474694592
-0.00196044270189211;0.0183925154156942;0.00256081946222769;0.067983555600121;-0.0199739470256196;0.0332311948592974;-0.0431375611787982;0.0139290043593999;0.00369598536429977;0.00167401849973725;0.0145390104680873;0.00522851518747908;-0.0160312805474134;0.0968586387434553
-0.00968800012466497;0.0218815842885566;-0.147247119078105;0.0626692068585237;0.0104211897524967;0.0561118215230705;0.0102051442257627;0.029726287609358;0.0112188765553969;-0.0040934029008175;0.0144354103934955;0.0177705389395909;0.101075268817208;-0.171029668411869
-0.00964159879447912;0.0153770320685076;-0.125480153649168;0.0448210167452125;-0.0703430308293529;0.00917637786409869;0.037410184317401;0.0129620397468482;0.0151565612350765;0.00185730519678895;0.00969304697899442;0.00151175018555677;-0.0385141739980468;-0.0261780104712043
-0.012349706615619;0.0157829625190873;0.0422535211267605;0.0303318961195281;-0.127225358228397;-0.0145728279489469;-0.00469905237946483;-0.0503375498477716;0.0593069695105377;-0.00840674983809697;0.0126837291322844;-0.00588278368280432;-0.131573802541542;-0.162303664921466
-0.0116267574188845;0.0118106431098128;0.185659411011524;0.00711922189912262;-0.0733825445071653;-0.0113799953354091;0.040950744558992;-0.032629611860405;0.0224881071348319;0.00138075978445484;0.00884716636996041;0.00725198132865035;0.0197458455522933;-0.0645724258289687
-0.000309960988489566;0.00851487445151156;0.0256081946222789;0.00080216584778392;0.028224055579679;0.0362792642812919;0.0133161512027491;-0.0460809384733714;0.071714201033205;0.000195505810188568;0.000339920244741998;0.00174962661200284;0.056695992179865;-0.0322862129144869
