# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"sFYBAAC";"FSDXP";"FMRRA";"HSSOU";"FYAAAC";"GDP272A";"CES011";"Sfygt1"
-0.0211810012836971;-0.0280000000000001;-8.98463685440885e-05;0.041684759009987;0.00214460784313694;0.000214378983064079;0.0117435755733635;0.0298329355608591
-0.0166880616174584;-0.00333333333333402;0.000142353986524331;0.0764220581849765;0.00612745098039246;0.000389779969207374;0.00898038132080612;0.0107398568019093
-0.0160462130937098;-0.00466666666666599;0.00012660170113008;-0.0581849761181072;0.00428921568627396;0.00125704040069379;-0.00193423597678844;0
-0.0134788189987163;-0.012;1.10849415735472e-05;0.0178028658271823;0.00398284313725544;0.000760070939954425;-0.00110527770102382;0.0226730310262533
0;-0.00533333333333402;-5.71749618005892e-05;-0.0451584889274863;0.0027573529411765;0.000701603944573281;0.00911854103343464;0.0310262529832933
-0.00385109114249037;-0.00466666666666599;0.000381555357323092;0.00347372991749934;0.000306372549019329;0.00104266141762974;0.00752970433821641;-0.0405727923627685
0.00128369704749686;-0.002;0.000343049770804248;0.00173686495874903;0.00183823529411761;0.000993938921478829;0.0113981762917933;-0.00835322195704044
-0.0102695763799745;0.000666666666666038;-0.000103848400005487;0.0121580547112458;-0.000919117647058803;0.000954960924558077;0.00262503453992671;-0.0453460620525062
0.00577663671373554;-0.00200000000000006;0.000140603732591656;-0.0282240555796779;0.00214460784313694;0.000964705423788272;0.00352307267200884;0.00954653937947508
0.00577663671373557;0.012666666666666;0.000153438928097699;0.0412505427702988;0.00490196078431433;0.000964705423788275;0.0085659021829249;0.0250596658711217
-0.0288831835686778;-0.013333333333332;0.000173858557312476;-0.0234476769431177;0.0107230392156857;0.00135448539299565;0.0165100856590204;0.0286396181384249
-0.0186136071887033;0.0253333333333319;7.6427755060011e-05;-0.0542770299609197;0.0183823529411765;0.00136422989222585;0.00172699640784892;0.00835322195704044
0.0603337612323491;0.0333333333333341;7.29272471948401e-05;-0.0243161094224928;0.0174632352941177;0.00208532283525951;0.00276319425255522;0.00954653937947506
0.00320924261874205;0.060666666666666;-7.00101573069883e-06;-0.101172383847156;0.029105392156863;0.00216327882910095;0.000345399281570222;0.0429594272076373
0.0783055198973036;0.0193333333333339;-8.05116809030376e-05;-0.0529743812418575;0.00582107843137224;0.00199762234218785;-0.0144376899696056;-0.0847255369928404
0.0314505776636727;-0.0566666666666659;0.000247952640462313;0.070343030829353;-0.0242034313725487;0.00110112841301085;-0.00248687482730037;-0.0501193317422435
-0.0263157894736849;-0.036;0.000181442991020495;0.0599218410768562;0.0131740196078428;0.00144218588606731;-0.00918762088974781;0.177804295942721
-0.0147625160462137;-0.019333333333334;0.000515158074184049;0.0642640034737294;0.032475490196079;0.00212430083218023;0.00870406189555124;0.0859188544152746
-0.000641848523747712;0.000666666666666094;0.000672680928124596;0.0408163265306118;0.0376838235294118;0.00258229229599892;0.00504282951091389;-0.00596658711217202
0.0269576379974326;0.0273333333333339;0.000124851447197405;0.0225792444637437;0.0091911764705882;0.00254331429907816;-0.000414479137883395;-0.138424821002387
0.0115532734274711;-0.037333333333334;-6.70930674191387e-05;-0.0134607034303091;0.0116421568627446;0.00266999278907058;0.0109146172975967;0
0.02374839537869;-0.00599999999999995;0.000485403757328399;0.0421189752496751;-0.0162377450980387;0.00233867981524428;0.00732246476927255;-0.0393794749403342
-0.0282413350449282;-0.020666666666666;0.00035880205619832;0.0742509769865393;0.0153186274509798;0.00341057473056461;0.0167173252279642;-0.0226730310262529
-0.0109114249037233;0.036;2.97543168554706e-05;-0.014329135909683;0.0419730392156866;0.00248484730369705;0.0128488532743852;0.00715990453460622
0.00641848523748334;-0.00133333333333407;6.65096494416404e-05;-0.0851063829787241;0.0171568627450984;0.0033521077351835;0.0138850511190937;0.0381861575178999
-0.0333761232349159;0.0486666666666681;-7.58443370819841e-06;-0.0373425966131125;0.0162377450980385;0.00369316520823992;0.00725338491295938;0.090692124105012
0.00320924261874261;0.00800000000000001;0.000669180420259248;-0.0382110290924889;0.0370710784313732;0.00324491824365148;0.00469743022934366;-0.0298329355608591
0.0603337612323485;0.0453333333333321;7.58443370837535e-06;-0.0395136778115497;0.0392156862745092;0.00363469821285881;-0.00324675324675178;-0.0727923627684967
-0.0243902439024397;0.0819999999999999;2.15864651695961e-05;0.0725141120277902;0.0226715686274513;0.00376137670285127;-0.00525006907985776;0.155131264916468
0.13222079589217;0.00133333333333407;0.000346550278669597;0.100303951367781;0.00735294117647062;0.00212430083218022;-0.00186515612047528;-0.0596658711217185
0.0911424903722715;-0.078;0.000361719146086171;0.132001736864958;-0.0287990196078429;0.00344955272748533;0.00310859353412546;-0.113365155131265
0.0173299101412067;-0.0880000000000001;0.000415977017998909;0.0451584889274863;-0.0634191176470588;0.0040926896766775;-0.000483558994196581;-0.0298329355608591
-0.0295250320924256;-0.031333333333334;0.000336632173051226;0.108119843682154;0.0235906862745092;0.00370290970747016;0.0203094777562862;0.190930787589499
-0.0269576379974326;0.018;0.00054841289890469;0.0338688666956143;0.00765931372549084;0.00280641577829316;0.0102238187344563;-0.00119331742243423
0.0584082156611033;0.011333333333334;-2.91708988779714e-05;0.0729483282674772;-0.0235906862745102;0.0022607238214028;0.0169245647969059;-0.0871121718377088
-0.0622593068035937;-0.055333333333334;0.000305711020240579;0.130699088145896;-0.00612745098039247;0.00472608212663951;0.00580270793036752;0.16945107398568
-0.0231065468549422;-0.010666666666666;0.000634175341605753;-0.0303951367781109;0.00398284313725555;0.0017052873652823;0.00939486045868951;0.0369928400954642
-0.0385109114249038;-0.00333333333333391;0.000318546215746802;0.0521059487624834;-0.0064338235294118;0.00267973728830075;0.00449019066040413;-0.0501193317422424
-0.0500641848523748;-0.0186666666666661;0.000836621379818521;0.0746851932262224;-0.00643382352941174;0.00346904172594571;0.00379939209726371;-0.128878281622912
-0.0494223363286271;0.00466666666666599;0.000621923564077208;-0.043855840208428;0.00765931372548984;0.00394652218822472;0.0129179331307005;0.0131264916467781
-0.0147625160462118;0.0433333333333341;-0.000114349923601535;-0.247069040382106;0.00796568627451016;0.00503790610200545;0.0187897209173791;-0.0704057279236279
-0.0051347881899878;0.024;0.000215864651696668;-0.0112896222318719;0.025735294117647;0.00589542203426162;0.0183752417794977;-0.0823389021479715
0.0815147625160456;0.052;0.000235700862933412;-0.201910551454624;0.00582107843137231;0.00541794157198267;6.907985631327e-05;-0.0966587112171838
-0.0372272143774063;0.0659999999999999;0.000323796977544826;-0.0603560573165432;0.0226715686274513;0.00650932548576327;0.000483558994198552;-0.0632458233890214
0.00577663671373554;0.052;0.000355884966310649;-0.05601389491967;0.0428921568627444;0.00720118493110637;-0.00974025974025972;0.286396181384248
0.0629011553273434;0.192666666666666;0.000101514728095133;-0.217108119843682;0.0572916666666673;0.0102707021886145;-0.0315004144791377;0.101431980906921
0.202824133504492;0.078;5.25076179802436e-05;-0.117238384715588;0.00275735294117641;0.0104850811716786;-0.025559546836144;-0.181384248210024
0.0397946084724011;-0.122666666666666;-0.000215281233718993;-0.0104211897524967;-0.0284926470588234;0.00815614585566443;-0.038408400110527;0.0871121718377092
-0.101412066752247;-0.110666666666666;0.000340132680916398;0.0403821102909249;0.0153186274509797;0.00531075208045062;-0.0375794418347602;0.206443914081144
-0.0564826700898581;0.022;0.000326714067432676;0.082935301780287;0.00367647058823539;0.00684063845958954;-0.00151975683890723;0.0202863961813855
0.0442875481386393;-0.0226666666666681;7.70111730376884e-05;0.0664350846721666;-0.00949754901960753;0.00663600397575573;0.0145758496822341;-0.0489260143198104
-0.00256739409499496;-0.0873333333333319;2.27533011247713e-05;0.0455927051671733;-0.0232843137254899;0.00426809066282077;0.0157502072395689;0.00238663484487001
-0.073170731707317;0.00333333333333197;0.00017969273708782;-0.0334346504559275;-0.00214460784313791;0.0041219231743681;-0.0065625863498211;0.0226730310262518
-0.0449293966623871;-0.00533333333333208;0.000176775647200148;0.0712114633087281;-0.0064338235294118;0.00525228508506947;-0.00497374965460071;-0.0930787589498798
0.0256739409499352;0.0486666666666661;0.000523325925869745;0.0247503256621798;-0.025735294117647;0.0067334489680575;0.00815142304503932;-0.110978520286396
-0.05198973042362;0.05;0.000186693752818698;0.135909683022145;-0.0137867647058824;0.00667498197267644;0.0195495993368348;0.0847255369928404
-0.0243902439024378;0.0593333333333339;0.00023920137079894;0.0508033000434216;-0.00183823529411764;0.00653855898345385;0.0346780878695765;0.0226730310262529
-0.0295250320924275;0.044666666666666;0.000586335067446035;0.0898827616152844;-0.00612745098039152;0.00569078755042782;0.0140232108317222;-0.0250596658711218
-0.0243902439024377;0.064666666666666;0.000247952640462136;0.0347372991749895;0.014399509803921;0.00707450644111399;0.0124343741365018;0.0238663484486876
-0.030808729139923;0.092666666666668;0.000683765869698321;-0.114198871037777;0.0318627450980394;0.00712322893726491;0.00594086764299384;0.0238663484486875
-0.00706033376123305;-0.045333333333334;0.000463233874181306;0.154580981328702;0.0202205882352942;0.00835103584026817;0.0500138159712641;0.140811455847255
-0.0269576379974326;-0.0439999999999999;0.0006376758494711;-0.0673035171515418;0.00765931372548995;0.00762994289723451;0.0178226029289859;-0.0632458233890228
-0.00834403080872909;0.053333333333334;-0.000169191213491949;-0.00998697351280975;0.0251225490196085;0.00916957377560362;0.00711522520033098;0.040572792362771
0.0160462130937098;0.00866666666666605;-0.000634758759583251;-0.106817194963092;0.0245098039215679;0.00833154684180787;-0.00248687482730037;-0.118138424821004
0.0442875481386393;0.0253333333333339;0.000127768537085255;0.0382110290924889;0.00888480392156904;0.0113328526047046;0.0256286266924571;-0.127684964200478
0.00192554557124519;-0.0233333333333339;0.000666263330371395;0.0117238384715588;-0.00919117647058837;0.00984194422248641;0.0134705719812103;-0.0286396181384249
0.0154043645699615;0.0459999999999998;0.000866959114651671;-0.0998697351280941;0.115196078431369;0.00960807624096199;-0.000898038132081946;-0.0190930787589498
0.02374839537869;-0.0186666666666658;0.000341299516871573;-0.11854103343465;0.147058823529412;0.0109235836370369;-0.00614810721193576;0.0548926014319809
0.267008985879333;0.0459999999999999;-0.000253203402260337;-0.0890143291359093;-0.0863970588235294;0.0112354076124028;-0.0328820116054164;0.0310262529832937
-0.12836970474968;-0.136666666666668;0.000813868078693752;0.192357794181502;0.0343137254902023;0.0117908440685233;-0.0119508151423051;0.113365155131265
0.00641848523748534;-0.0660000000000001;0.00132610906298995;0.108119843682154;0.115196078431369;0.0149383173198729;0.00732246476927451;-0.270883054892602
0.00770218228498076;0.034;0.000159273107873399;-0.0607902735562302;0.0306372549019577;0.0142367133752997;-0.00746062448190105;-0.177804295942721
-0.0513478818998723;0.0126666666666679;0.000799282629254678;-0.137646547980895;0.0753676470588236;0.0099004112178675;-0.00407571152252068;0.175417661097852
-0.0750962772785623;0.077333333333332;0.000126601701130259;-0.170646982197134;0.0860906862745128;0.0105143146693691;-0.016371925946394;0.374701670644393
0.186136071887035;0.048666666666668;-5.54247078680958e-05;-0.0503690838037347;-0.0278799019607812;0.0101635126970825;-0.0142995302569771;0.189737470167065
0.0275994865211804;0.102;0.000347133696647097;0.100303951367781;0.0361519607843106;0.00837052483872858;-0.0218292345951914;-0.0990453460620538
0.021181001283697;-0.024;-0.000329631157320348;-0.0169344333478073;-0.0459558823529412;0.00747403090955151;-0.00711522520033289;-0.0513126491646767
0.0545571245186129;0.0219999999999999;6.35925595537899e-05;0.166304819800261;-0.069546568627454;0.00840950283564929;-0.0183061619231825;0.410501193317421
0.113607188703466;-0.219333333333334;0.00153263902704557;0.10551454624403;-0.172487745098033;0.00655804798191423;-0.00725338491295938;-0.465393794749404
-0.0872913992297811;-0.0566666666666661;0.0009906437258939;0.221884498480243;-0.00306372549020228;0.00533024107891089;0.00635534678087943;-0.168257756563245
-0.108472400513478;-0.076666666666668;0.00203962924954356;0.02648719062093;-0.0251225490196048;0.00456042563972642;-0.000898038132082141;0.0107398568019093
-0.155327342747112;-0.0113333333333319;0.000659262314640877;0.0990013026487191;0.0710784313725459;0.00644111399115199;0.026181265542969;0.133651551312651
0.00385109114249038;0.00533333333333197;2.91708988779706e-05;-0.0199739470256196;0.00612745098039535;0.00465787063202816;0.0241779497098633;-0.00119331742243678
-0.0231065468549422;0.040666666666668;0.00048190324946305;0.0104211897524967;-0.0116421568627483;0.00797100037029097;0.0321221331859629;-0.0525059665871099
-0.0577663671373556;0.0486666666666661;0.000364052817996344;-0.0703430308293529;0.0854779411764706;0.00585644403734092;0.0192042000552645;0.266109785202863
0.0661103979460841;-0.00866666666666605;0.000257287328103185;-0.127225358228397;-0.0205269607843107;0.00535947457660163;0.0187206410610659;-0.0930787589498808
0.00385109114249038;-0.012;0.000922967240497084;-0.0733825445071653;-0.0588235294117647;0.00392703318976428;0.0139541309754088;-0.0990453460620537
-0.0102695763799737;-0.048666666666668;0.00150113445625742;0.028224055579679;-0.00857843137254577;0.00767866539338552;0.0138850511190937;-0.00238663484486634
0.0763799743260597;-0.019333333333332;0.00152272092142702;-0.0321320017368654;-0.0575980392156894;0.00352750872132679;0.019342359767891;-0.0715990453460623
-0.014120667522466;-0.013333333333334;0.00230450101135513;-0.0138949196699948;-0.0551470588235295;0.00325466274288166;0.00925670074606311;-0.0429594272076382
0.0160462130937111;-0.0313333333333341;0.00242235144282183;0.0981328701693439;-0.0416666666666635;0.00412192317436805;0.0110527770102232;-0.0715990453460622
0.0468549422336322;-0.0733333333333319;0.00136286439557594;-0.0273556231003039;-0.0922181372549052;0.00351776422209654;0.00635534678087929;-0.0453460620525061
0.0404364569961489;-0.0606666666666679;0.00257754062485238;-0.0429874077290491;-0.052389705882353;0.003322874237493;0.00449019066040218;-0.0334128878281622
0.0391527599486515;-0.000666666666666094;0.00334881919118427;-0.0911854103343465;-0.0159313725490193;0.00442400265050374;0.00145067698259188;0
-0.00834403080872848;0.00466666666666599;0.00402733429908456;-0.0911854103343465;-0.0140931372549017;0.00492097211124315;0.00656258634982099;-0.00835322195704086
-0.0699614890885745;-0.0786666666666661;0.00274498158441166;-0.00434216239687324;-0.0284926470588234;0.00539845257352228;0.0122271345675601;-0.0202863961813841
-0.087291399229783;-0.0106666666666659;0.00100931310117564;-0.00217108119843717;0.0735294117647058;0.00380035469977202;0.00932578060237632;0.258949880668258
0.00320924261874256;-0.042;-0.000817368586559099;0.0351715154146764;0.0542279411764706;0.00532049657968081;0.00490466979828746;-0.00954653937947619
0.0436456996148916;0.154666666666666;0.000389139791031466;-0.0633955709943556;0.041973039215683;0.00485276061663176;0.0127106935617567;0.105011933174227
0.0154043645699615;0.00533333333333397;3.67553325861733e-05;-0.100303951367781;-0.0603553921568593;0.00600261152579373;-0.00117435755733691;-0.114558472553699
-0.0513478818998723;0.0166666666666661;0.00100406233937762;0.0655666521927928;0.0232843137254899;0.00713297343649522;0.0178916827853011;0.0119331742243425
-0.0186136071887041;0.00933333333333386;0.000857624427010623;-0.00651324359531047;0.0140931372549015;0.00859464832102275;0.0063553467808774;-0.0346062052505968
-0.0802310654685482;-0.00666666666666782;5.60081258455872e-05;0.0316977854971772;-0.0416666666666663;0.00592465553195221;0.000276319425256855;-0.0692124105011933
-0.0231065468549422;-0.00533333333333208;-0.000477235905642526;-0.0221450282240556;0.0162377450980394;0.00781508838260792;0.00103619784470849;-0.0178997613365156
0.0301668806161733;-0.024;-0.00156706068772156;-0.0720798957881021;-0.0183823529411763;0.00734735241955919;0.00449019066040218;-0.0835322195704057
0.0359435173299108;-0.04;0.000343633188781924;-0.00130264871906208;-0.0477941176470588;0.00556410906043536;0.00538822879248413;-0.0942720763723154
0.0243902439024397;0.00400000000000011;0.00134827894613705;-0.0382110290924889;-0.00704656862745123;0.00506713959969607;0.00345399281569558;-0.0286396181384249
-0.0448632862644416;0.028666666666666;0.000761360460713512;0.0633955709943556;0.02791875;0.00931574126405632;0.0145067698259187;0.0692124105011936
-0.00755391527599489;-0.00866666666666605;7.99282629255355e-05;-0.0616587060356052;0.0185018075980394;0.00913059577868292;-0.0173390439347892;0.0572792362768497
0.0147836970474955;0.0373333333333321;0.00016160677978358;-0.0646982197134177;0.000893351715685664;0.00708425094034426;-0.0189278806300076;-0.0632458233890217
0.0945070603337619;0.052666666666668;0.000586918485423533;-0.0369083803734255;-0.0100974571078428;0.00619750151039733;-0.0296352583586626;-0.0131264916467782
-0.00297240051347947;-0.0820000000000001;0.00153088877311289;-0.0607902735562314;-0.0332413602941176;0.00948139775096968;-0.0341254490190666;0.0357995226730311
-0.075858215661104;-0.0519999999999999;0.00047665248766502;0.0212765957446804;-0.00240980392156898;0.00518407359045814;-0.0247305885603751;0.0966587112171839
-0.00920468549422337;-0.013333333333334;0.00172049961581926;0.0503690838037347;-0.0111241115196075;0.00563232055504681;-0.014575849682232;-0.0620525059665871
0.0594550064184859;-0.00333333333333402;0.0024521057596773;0.0382110290924876;-0.0313257352941176;0.00417064567051895;-0.0157502072395689;-0.0656324582338902
-0.0299885109114242;-0.036666666666666;0.00473268663395248;0.0425531914893622;-0.0153062193627453;0.00551538656428452;-0.00587178778668263;0.0489260143198089
-0.0280396662387689;0.0146666666666659;0.00314929024285952;-0.0173686495874941;-0.000213664215685749;0.00434604665666227;-0.0074606244819011;0.0274463007159906
0.0641599486521181;-0.00666666666666593;0.00232258696865936;0.014329135909683;-0.0273181678921572;0.00365418721131927;-0.00393755180989219;-0.073985680190931
0.00796906290115529;-0.00133333333333407;0.0054316213710672;0.0421189752496738;0.00385965073529421;0.00443374714973377;0.00697706548770438;0.0572792362768497
-0.000941206675224626;-0.033333333333332;0.00215164550123474;-0.00911854103343465;-0.0265090686274513;0.00669447097113696;0.0150594086764306;-0.0167064439140809
0.00566014120667524;-0.00333333333333402;0.00260962861361803;0.0512375162831086;-0.0300758884803916;0.00462863713433759;0.0102928985907697;-0.0119331742243439
-0.0278422978177144;-0.00666666666666593;0.00331614778444111;0.00998697351280975;-0.0471222732843143;0.00384907719592298;0.0144376899696055;0.00238663484486884
-0.0117060975609763;-0.00933333333333397;0.00331439753050845;0.0890143291359092;-0.00454522058823531;0.00419987916820941;0.0185134014921242;0.0167064439140813
-0.0318048138639281;0.000666666666665983;0.000726355382060007;-0.0230134607034295;0.0292420343137261;0.0055348755627449;0.0119508151423051;0.0715990453460621
-0.0512303594351727;0.030666666666668;-0.000691933721384194;0.0425531914893609;0.0721389705882353;0.00372239870593061;0.025904946117712;0.17183770883055
-0.00147682926829332;-0.012;-0.000258454164058175;-0.00868432479374648;0.0210496323529411;0.0053107520804504;0.014575849682232;-0.00835322195704297
-0.026176315789473;0.00933333333333208;-0.0010664880629766;0.00521059487624836;0.0363167892156857;0.0042193681666699;0.0120198949986184;0.0692124105011958
0.00449107830552053;-0.0100000000000001;-0.00115925152140817;-0.0607902735562314;-0.0266848651960782;0.00580772154119003;0.00379939209726571;-0.116945107398569
0.0423157894736842;-0.040666666666666;-0.00191069387650331;-0.0369083803734255;-0.0570557904411764;0.00328389624057235;0.00373031224095055;-0.220763723150358
0.0226867137355571;-0.0279999999999999;-0.00018961084270637;0.108554059921841;-0.0209746323529412;0.0038003546997718;0.0103619784470848;-0.0310262529832934
0.00315911424903853;-0.0220000000000001;-0.001842433973129;0.00738167607468559;-0.0408831801470588;0.00441425815127372;0.0126416137054435;-0.0369928400954657
0.00984191270860013;-0.022;-0.00216273044280829;-0.0182370820668693;0.00555520833333367;0.0055348755627449;0.0111218568665364;0.00357995226730312
-0.0426805519897298;-0.00599999999999995;-0.00142120619333189;0.0360399478940504;0.051929901960784;0.00305002825904765;0.0200331583310313;0.16109785202864
-0.0128369062901168;0.00266666666666593;-0.00379980128783684;0.00347372991749934;-0.00216829044117645;0.00437528015435273;0.0170627245095324;0.015513126491647
0.0119177792041078;-0.038;-0.00399641314627409;-0.0386452453321758;-0.0326107536764706;0.00381009919900233;0.0160956065211391;-0.0656324582338906
-0.0121811296534005;-0.025333333333332;-0.0021895676697761;-0.0221450282240556;0.0178530637254899;0.00495020560893356;0.0111909367228515;0.0298329355608595
-0.0038114890885764;-0.01;-0.00309269869903625;0.0768562744246635;0.013454473039216;0.00319619574750063;0.013954130975407;0.0775656324582338
0.0049195121951226;-0.042666666666668;-0.000602087352840106;-0.0212765957446804;-0.0371360294117647;0.00243612480754607;0.0129179331307003;-0.110978520286396
0.00319762516046151;-0.00533333333333198;-0.000390890044963968;0.0273556231003039;-0.0268177696078428;0.00314747325134968;0.0126416137054435;-0.0357995226730311
0.0266553915276007;-0.015333333333334;-0.000578167215760157;-0.0117238384715588;-0.0192757659313732;0.00226072382140285;0.0158192870958822;-0.0477326968973746
-0.00255712451861359;-0.021333333333334;-0.000686099541608497;0.0534085974815458;-0.00252196691176473;0.0018319658552749;0.0218983144515065;0.062052505966587
0.0512485237483941;0.00866666666666799;-0.00138795136861106;0.0547112462006079;-0.013652420343137;0.00327415174134182;0.0239016302846083;-0.0584725536992839
0.126195186136073;-0.00466666666666798;0.000100931310117458;0.0399478940512379;-0.0145856311274512;0.00273820428368188;0.0227272727272734;-0.0477326968973746
-0.0305446084723999;-0.032666666666666;-0.000315045707881455;0.0516717325227956;0.00782009803921602;0.00363469821285878;0.0170627245095324;0.0429594272076373
-0.0426613607188709;-0.011333333333334;-0.00214231081359387;-0.194094659140252;0.0473874999999999;0.00416090117128876;0.0245233489914334;0.0608591885441528
0.00375327342747112;-0.000666666666666014;-0.00259329291024628;0.0720798957881033;0.0361243566176472;0.00312798425288952;0.0156811273832557;0.0298329355608591
-0.0231223363286264;-0.00333333333333399;-0.000355301548332972;0.00303951367781108;0.0145658394607839;0.00441425815127328;0.0183752417794977;0.0190930787589498
-0.0479736842105257;-0.00666666666666602;-0.000574083289917308;0.0382110290924877;0.0208718137254908;0.00796125587106089;0.0177535230726708;0.0369928400954657
0.109624005134788;-0.00933333333333399;-0.0019801206158328;-0.0651324359531046;0.00492233455882357;0.00475531562433007;0.00338491295938237;-0.0584725536992843
0.000826957637996173;-0.00933333333333199;-0.00106007046522321;-0.0729483282674772;-0.0148268075980396;0.00449221414511525;0.00379939209726377;-0.139618138424821
0.0433735558408228;0.014;-0.00110616048545043;0.0360399478940516;-0.0184306372549016;0.00434604665666227;0.00179607626416201;-0.0823389021479715
0.0354858151476239;0.014;-0.00156472701581121;0.0568823273990451;-0.0301530024509807;0.00799048936875124;0.00718430505664425;-0.0369928400954653
-0.0122763799743255;0.00733333333333204;0.000490654519126422;0.00477637863656022;0.0134058823529411;0.00762994289723462;0.000414479137883395;0.121718377088306
0.0385919768934531;0.02;0.0125843257759313;-0.0108554059921837;-0.0104015012254898;0.0038977996920736;-0.00331583310306716;0.00477326968973735
0.0354233632862638;0.00466666666666802;-0.00546896012163105;-0.0295267042987412;-0.0172049019607849;0.00420962366743993;-0.00773694390715607;0.0727923627684968
-0.052772079589217;-0.000666666666668016;-0.00187627221582731;0.11202778983934;-0.0276070465686269;0.00419987916820941;-0.0053191489361708;0.0930787589498808
0.00862670089858925;0.02;-0.00319187975522103;0.0030395136778123;0.00848523284313699;0.00381009919900233;-0.0138850511190937;0.0107398568019094
0.0850507702182285;0.053333333333334;-0.000643510029246806;-0.0338688666956144;-0.0333765318627454;0.00392703318976428;-0.000276319425254967;-0.163484486873509
0.0439043645699615;0.00533333333333399;0.000789364523636309;-0.012158054711247;-0.00645575980392091;0.005642065054277;0.000759878419453464;0.00954653937947506
-0.0761274711168177;0.021333333333332;0.00232958798439007;0.0369083803734268;-0.0254854166666674;0.00795151137183059;-0.0053191489361708;-0.0190930787589501
-0.0662439666238768;-0.029333333333332;0.000282957719115802;-0.0147633521493712;-0.0638015012254899;0.00325466274288133;0.00642442663719256;-0.0107398568019093
-0.0541180359435173;-0.00133333333333399;0.00544095605870807;0.10725141120278;0.0355359068627455;0.00526202958429989;0.0110527770102232;0.0644391408114559
-0.0379589216944795;-0.01;-0.00230333417539995;0.0868432479374721;-0.00374944852941175;0.0057297655473485;0.00891130146449293;0.032219570405728
-0.0234440308087298;-0.009333333333334;0.00123159535062552;-0.042553191489361;-0.0184873468137262;0.00951063124866014;0.0114672561481084;-0.0274463007159903
-0.0366978818998709;0.012;0.00316679278218609;0.0112896222318707;0.043536642156863;0.00979322172633545;0.0164410058027074;0.140811455847255
0.0163206675224653;0.018;0.000448648424742411;0.00390794615718626;-0.0261374693627454;0.00606107852117488;0.0136778115501518;-0.0381861575178999
-0.0258342747111682;-0.00866666666666599;0.000669763838236748;0.00521059487624842;-0.0146152573529412;0.00847771433026068;0.0190660403426361;-0.0477326968973747
-0.0665878048780494;0.00466666666666604;0.00128410296860575;0.0872774641771602;-0.0151425551470588;0.0107286936524331;0.0100165791655147;0.0238663484486875
0.0275495507060333;0.015333333333334;-0.00196436833043855;0.0264871906209342;-0.0159089460784311;0.00564206505427667;0.0305332964907444;-0.0190930787589502
