# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSSOU
# prediction_type;rolling
# method; FCBF(n_components=8)
"HSSOU";"HSMW";"GDP260";"GDP281A";"CES275R";"CES140";"FYGT10";"FYAAAC";"FYGT5"
-0.0542770299609197;-0.12248062015504;0.00525709219858156;-0.0007430800668772;0.00727303665763568;0.0122703639514731;0.0255894192064406;0.0183823529411765;0.0312028183190736
-0.0243161094224928;-0.0821705426356582;0.0036258865248227;0.00207205018648456;0.00656875420036851;0.0147429231657954;0.000862564692351991;0.0174632352941177;-0.00176144942123777
-0.101172383847156;-0.0945736434108536;0.000664893617021274;0.00182912016462082;0.0148512300834654;0.0129636048526863;0.0310523289246692;0.029105392156863;0.0372420734776041
-0.0529743812418575;-0.114728682170542;0.00165780141843971;0.0051586904642821;0.00136644978822847;0.0125476603119584;-0.0117883841288098;0.00582107843137224;-0.0135883241066935
0.070343030829353;0.104651162790698;-0.004104609929078;0.0042870003858301;0.0144163776073243;0.0110687463893726;-0.0362277170787808;-0.0242034313725487;-0.0415198792148967
0.0599218410768562;0.124806201550386;0.00113475177304964;0.0036296603266694;0.0096734994828746;0.00873483535528594;0.0204140310523291;0.0131740196078428;0.00729743331655786
0.0642640034737294;0.0697674418604651;-0.00141843971631205;0.00475857042827131;0.0180336421915586;0.00725592143270021;0.0368027602070157;0.032475490196079;0.0420231504781071
0.0408163265306118;0.072093023255814;0.00319148936170212;0.00537304048357361;0.00870658648514822;0.00727902946273828;0.0342150661299591;0.0376838235294118;0.0291897332662307
0.0225792444637437;-0.0372093023255814;0.00398936170212767;0.00261507023535632;0.0264231251226473;0.00885037550548343;-0.00287521564117277;0.0091911764705882;-0.00528434826371416
-0.0134607034303091;-0.0147286821705418;-0.00242021276595746;0.00615899055430921;0.0144077639966099;0.00727902946273828;0.011500862564692;0.0116421568627446;0.017362858580775
0.0421189752496751;-0.00155038759690007;0.00258865248226952;0.0066448505980365;0.00364297942411412;0.00824956672443672;-0.0244393329499709;-0.0162377450980387;-0.0251635631605432
0.0742509769865393;0.0410852713178304;0.00373226950354609;0.0080452707240744;0.0183531756805849;0.00522241478914393;0.0267395054629096;0.0153186274509798;0.0188726723704076
-0.014329135909683;0.206976744186047;0.00422872340425533;0.00234356021092044;0.0184342330580322;0.00714038128249567;0.0350776308223119;0.0419730392156866;0.0420231504781072
-0.0851063829787241;-0.269767441860465;0.00144503546099291;0.00405836036525242;0.0132214517695897;0.00522241478913688;0.0152386428982167;0.0171568627450984;0.0148465022647208
-0.0373425966131125;0.00542635658914647;0.00189716312056737;0.00650195058517553;0.0180516490269717;0.00471403812824955;0.0434157561817141;0.0162377450980385;0.0508303975842975
-0.0382110290924889;-0.180620155038758;-0.00058510638297872;0.00634476057102848;0.0121680980355743;0.00607741190063776;0.0379528464634847;0.0370710784313732;0.0349773527931559
-0.0395136778115497;-0.061240310077521;-0.00059397163120567;0.00877406078966543;0.00708694078709071;0.00605430387059269;0.00603795284646347;0.0392156862745092;0.00503271263210814
0.0725141120277902;0.0596899224806209;-0.000292553191489367;0.00731648065848327;0.015011450814125;0.00977469670710568;0.0299022426681995;0.0226715686274513;0.00301962757926527
0.100303951367781;0.031782945736435;0.000664893617021281;0.00604467054402037;0.0172469401026333;0.00251877527440553;-0.0218516388729152;0.00735294117647062;-0.0218922999496728
0.132001736864958;0.135658914728681;-0.00626773049645391;0.00971720087454807;-0.00214177412669525;0.00737146158290475;-0.0523289246693504;-0.0287990196078429;-0.0732259687971814
0.0451584889274863;0.0348837209302326;0.00186170212765958;0.00780234070221066;0.0388249340419413;0.0045060658578856;-0.0721679125934437;-0.0634191176470588;-0.0777554101660794
0.108119843682154;0.124806201550388;0.00283687943262412;0.00523014047071264;0.018187268736495;0.00600808781050943;0.0198389879240942;0.0235906862745092;0.0505787619526923
0.0338688666956143;0.0604651162790698;0.00104609929078014;0.000843110075879866;0.0147136175670128;0.00455228191796886;0.0204140310523283;0.00765931372549084;0.0271766482133871
0.0729483282674772;0.0596899224806186;0.00436170212765957;-0.000928850083596472;0.0146172607086242;0.00769497400346614;-0.0511788384128805;-0.0235906862745102;-0.0538500251635629
0.130699088145896;-0.0651162790697675;0.00456560283687943;0.00597322053758984;0.0347936630788724;0.0101675332177956;0.012363427257044;-0.00612745098039247;-0.00629089079013556
-0.0303951367781109;0.0248062015503884;0.00297872340425533;0.00325812029323085;0.0226090985074346;0.00660889659156316;0.00948821161587118;0.00398284313725555;0.0196275792652239
0.0521059487624834;0.0162790697674419;0.00302304964539006;0.00198631017876795;0.0128575589543448;0.00942807625649911;0.0126509488211618;-0.0064338235294118;0.00780070457976817
0.0746851932262224;-0.106976744186047;0.00972517730496456;-0.0015290301376127;0.0282749692059513;0.00799537839398956;0.00718803910293242;-0.00643382352941174;0.00553598389531929
-0.043855840208428;0.268217054263565;0.00795212765957445;0.00324383029194468;0.0136441640351679;0.00492201039861351;0.0198389879240942;0.00765931372548984;0.032209360845496
-0.247069040382106;-0.130232558139535;0.00694148936170214;0.0085740007716601;-0.0109756831700609;0.00739456961294283;0.0175388154111564;0.00796568627451016;0.0105686965274281
-0.0112896222318719;-0.0596899224806186;0.00212765957446807;0.00690207062118631;-0.000877064555679818;0.0045060658578856;0.0345025876940769;0.025735294117647;0.0465525918470058
-0.201910551454624;-0.266666666666668;0.00281914893617023;0.00218637019677331;-0.00942230702718871;0.00972848064702247;-0.0391029327199544;0.00582107843137231;-0.0382486160040263
-0.0603560573165432;0.0519379844961232;0.000212765957446778;0.0106603409594307;-0.0416160603728151;0.00681686886193422;0.0258769407705577;0.0226715686274513;0.0148465022647208
-0.05601389491967;-0.00542635658914636;-0.000203900709219856;0.0217065119535861;-0.00654384677554909;0.00633160023107793;0.0422656699252443;0.0428921568627444;0.0785103170608957
-0.217108119843682;-0.12248062015504;0.00111702127659576;0.0359107732319697;0.0107058409044379;0.00894280762564992;0.0362277170787808;0.0572916666666673;0.0296930045294411
-0.117238384715588;-0.0488372093023257;-0.00598404255319149;0.0445562240100601;0.00527831500162135;0.0124090121317157;-0.0253018976423229;0.00275735294117641;-0.0608958228485156
-0.0104211897524967;-0.0519379844961232;-0.0105939716312057;0.0441561039740494;0.00583562070184551;0.0127094165222391;-0.0112133410005749;-0.0284926470588234;-0.0286864620030195
0.0403821102909249;-0.00465116279069772;-0.0028723404255319;0.0310235927921232;0.00331285785435598;0.00649335644136573;0.0439907993099481;0.0153186274509797;0.0352289884247611
0.082935301780287;0.15891472868217;0.00161347517730495;0.0156475514082798;-0.00580208310397434;0.00344309647602775;0.021276595744681;0.00367647058823539;0.0352289884247611
0.0664350846721666;0.0356589147286839;0.00202127659574469;0.0163477614712984;-0.00665896701434965;0.00448295782784047;-0.0201265094882121;-0.00949754901960753;-0.0274282838449929
0.0455927051671733;0.0713178294573628;0.00202127659574466;0.0153760413838438;0.0248763538127126;0.0043443096476049;-0.0267395054629097;-0.0232843137254899;-0.0284348263714136
-0.0334346504559275;0.0503875968992257;0.00302304964539009;0.0103888309349947;0.0223550880843378;-0.000415944540727908;0.00172512938470382;-0.00214460784313791;0.00125817815802659
0.0712114633087281;0.0573643410852721;0.00428191489361703;0.0138184312436588;0.0204048132984437;0.00120161756210047;-0.00373778033352468;-0.0064338235294118;-0.0130850528434824
0.0247503256621798;-0.00542635658914892;0.00448581560283688;0.017248031552323;0.00585961069015384;0.00473714615829468;-0.0465784933870038;-0.025735294117647;-0.0644187216909911
0.135909683022145;-0.0333333333333325;0.00975177304964536;0.018119721630775;0.0105691026440444;-0.000323512420568495;0.0140885566417477;-0.0137867647058824;0.024408656265727
0.0508033000434216;0.188372093023256;0.00426418439716314;0.0164620814815873;0.00769193898868425;0.00582322357019066;0.00143760782058688;-0.00183823529411764;0.0037745344740816
0.0898827616152844;-0.0751937984496116;0.0042464539007092;0.0179625316166277;0.00774291024597762;0.0142345465049081;-0.00115008625646895;-0.00612745098039152;0.0105686965274281
0.0347372991749895;0.0620155038759673;0.00849290780141848;0.018534131668072;0.0117558218319451;0.0112305025996533;0.0207015526164462;0.014399509803921;0.0309511826874685
-0.114198871037777;-0.125581395348837;0.00287234042553189;0.0137041112333698;0.00854182293548789;0.0114846909301006;0.0356526739505458;0.0318627450980394;0.0332159033719175
0.154580981328702;0.12403100775194;0.0149822695035461;0.013975621257806;0.0157682590245796;0.0108607741190087;0.0267395054629097;0.0202205882352942;0.0266733769501758
-0.0673035171515418;-0.089922480620156;0.00427304964539008;0.01513311136198;0.0141688194068567;0.00295782784517151;0.0146635997699827;0.00765931372548995;0.0196275792652239
-0.00998697351280975;0.0558139534883721;0.00586879432624113;0.0153474613812714;0.0134066526811193;0.00120161756210746;0.0284646348476135;0.0251225490196085;0.0309511826874685
-0.106817194963092;-0.425581395348837;0.00800531914893621;0.0227925520513297;0.00461877576243308;0.00409012131715769;0.0247268545140887;0.0245098039215679;0.0251635631605439
0.0382110290924889;0.283720930232558;-0.00275709219858156;0.0234356021092043;-0.0184061906149214;0.00397458116695315;0.000575043128234087;0.00888480392156904;-0.00478107700050379
0.0117238384715588;-0.0589147286821697;0.00507092198581557;0.0212635219137169;-0.012795014747339;0.0114384748700174;-0.000862564692351908;-0.00919117647058837;0.000754906894816276
-0.0998697351280941;-0.204651162790698;-0.00290780141843969;0.0224353020191773;-0.0147643196859527;-0.000415944540727908;0.115871190339278;0.115196078431369;0.116004026170106
-0.11854103343465;-0.182170542635661;0.00183510638297868;0.0340244930622043;-0.0302233825007779;0.0054072790294627;0.132834962622196;0.147058823529412;0.121540010065425
-0.0890143291359093;-0.105426356589147;-0.015177304964539;0.034267423084068;0.000776619160172465;0.0174465626805338;-0.13024726854514;-0.0863970588235294;-0.14620030196276
0.192357794181502;0.173643410852714;0.0019237588652482;0.0301519027136712;0.00946797537144028;-0.00739456961294283;0.0411155836687692;0.0343137254902023;0.024911927528938
0.108119843682154;0.0984496124031;0.00338652482269503;0.0211920719072866;0.0103289330310825;-0.000184864240325822;0.126797009775733;0.115196078431369;0.149723200805239
-0.0607902735562302;-0.0798449612403093;0.00584219858156035;0.0291801826262165;-0.00940531345335738;-0.00351242056614209;0.0462909718228895;0.0306372549019577;0.0415198792148966
-0.137646547980895;-0.146511627906977;0.00200354609929076;0.0281655925349031;0.0110041077305105;-0.00880415944540724;0.0681426106958019;0.0753676470588236;0.074987418218417
-0.170646982197134;-0.0798449612403117;0.00528368794326237;0.0177053115934781;0.0161984568857838;-0.00695551704217678;0.0945945945945972;0.0860906862745128;0.0933568193256188
-0.0503690838037347;-0.0193798449612396;-0.00196808510638297;0.017276611554895;0.00829844495660692;-0.00221837088388221;-0.0655549166187462;-0.0278799019607812;-0.0978862606945166
0.100303951367781;-0.0899224806201552;-0.00421099290780139;0.0119321510738936;0.0242379854113898;-0.00332755632582316;0.0178263369752674;0.0361519607843106;0.019627579265224
-0.0169344333478073;0.128682170542637;-0.00836879432624116;0.0173194815587534;0.000572609321750517;-0.00108607741189592;-0.0313398504887836;-0.0459558823529412;-0.0249119275289381
0.166304819800261;-0.00387596899224883;-0.00386524822695036;0.00950285085525659;-0.00689349536887285;-0.00660889659157027;-0.0701552616446204;-0.069546568627454;-0.0719677906391518
0.10551454624403;0.0395348837209303;-0.00390070921985813;0.00687349061861409;-0.0112221151299966;0.00395147313691502;-0.211328349626221;-0.172487745098033;-0.199295420231504
0.221884498480243;0.120155038759691;-0.000629432624113496;-0.00220066019805931;0.0070863338948649;0.00272674754477653;-0.00891316848764223;-0.00306372549020228;-0.0259184700553649
0.02648719062093;-0.0224806201550395;0.0105141843971631;-0.0058589005273012;-0.0147183336992965;-0.000392836510689776;-0.00172512938470404;-0.0251225490196048;0.00780070457977355
0.0990013026487191;0.0503875968992257;0.0125709219858156;-0.00737364066362756;-0.0127486484178823;0.00124783362218372;0.093444508338131;0.0710784313725459;0.090337191746346
-0.0199739470256196;-0.0542635658914745;0.0196897163120568;-0.00227211020449003;0.0113538361780572;-0.00180242634315431;0.00517538815411145;0.00612745098039535;-0.00100654252641919
0.0104211897524967;0.14108527131783;0.00482269503546098;-0.00341531030737774;-0.000173406736007631;0.00170999422299489;0.0221391604370269;-0.0116421568627483;0.0176144942123779
-0.0703430308293529;-0.0387596899224814;0.0125797872340426;-0.00124323011189076;-0.00533441940778567;0.00554592720970537;0.108395629672228;0.0854779411764706;0.102918973326628
-0.127225358228397;-0.0449612403100769;0.00905141843971632;-0.00408694036782464;0.00428305256557604;0.00799537839398945;-0.0287521564117279;-0.0205269607843107;-0.0135883241066934
-0.0733825445071653;0.00155038759690007;0.00890957446808513;-0.00314380028294203;0.00610612487039319;0.0049913344887349;-0.0968947671075384;-0.0588235294117647;-0.101157523905385
0.028224055579679;-0.0263565891472884;-0.00176418439716317;-0.000885980079738169;0.00476243117457076;0.00492201039861351;-0.0138010350776308;-0.00857843137254577;-0.0221439355812834
-0.0321320017368654;0.0472868217054279;0.00655141843971635;0.000528730047585579;-0.00137646350995535;0.00744078567301898;-0.0664174813110981;-0.0575980392156894;-0.0661801711122243
-0.0138949196699948;-0.0162790697674419;-0.00351950354609934;0.00335815030223352;-0.00112044904119057;0.0109763142692132;-0.0411155836687693;-0.0551470588235295;-0.0410166079516886
0.0981328701693439;0.0286821705426349;0.00565602836879436;0.00637334057360062;-0.0041132777187235;0.00335066435586129;-0.0497412305922972;-0.0416666666666635;-0.0407649723200804
-0.0273556231003039;0.106976744186047;-0.00209219858156032;0.000785950070735564;-0.0102736537853827;0.00478336221837095;-0.103795284646348;-0.0922181372549052;-0.0810266733769498
-0.0429874077290491;0.0100775193798441;0.00414893617021281;0.0125037511253376;0.0079802577509257;0.00242634315424606;-0.0822311673375506;-0.052389705882353;-0.057121288374434
-0.0911854103343465;0.0077519379844978;-0.00118794326241134;0.0132182511896426;-0.0111524810494706;0.00358174465627037;-0.0255894192064398;-0.0159313725490193;-0.0359838953195766
-0.0911854103343465;-0.00465116279069772;0.00357269503546098;0.00744509067005816;-0.00160163886264475;0.0116926632004575;-0.00373778033352562;-0.0140931372549017;-0.013085052843483
-0.00434216239687324;0.168217054263565;-0.00865248226950355;-0.000557310050157911;-0.0226251030717188;0.00346620450606583;-0.00603795284646341;-0.0284926470588234;-0.00100654252642152
-0.00217108119843717;-0.175968992248063;0.00858156028368789;-0.00697352062761691;-0.00971140362891065;0.00462160600809014;0.0991949396204712;0.0735294117647058;0.0913437342727728
0.0351715154146764;-0.0348837209302326;0.00816489361702136;-0.00698781062890297;-0.0138585300812806;0.00281917966493594;0.0460034502587698;0.0542279411764706;0.0357322596879716
-0.0633955709943556;0.00465116279069766;-0.00390070921985822;0.0111890710070164;-0.00204166411901463;0.0103523974581143;0.0212765957446802;0.041973039215683;0.015349773527932
-0.100303951367781;-0.112403100775193;0.00931737588652484;0.00928850083596522;-0.00753227487166086;0.00660889659156316;-0.0609545715928687;-0.0603553921568593;-0.0543532964267739
0.0655666521927928;0.127906976744186;0.00817375886524818;0.00392975035367726;-0.00242321891764563;0.00570768341999317;0.0425531914893613;0.0232843137254899;0.0387518872672367
-0.00651324359531047;-0.0565891472868209;0.00455673758865255;0.00191486017233766;-0.0113086859991155;0.00517619872905362;0.0163887291546865;0.0140931372549015;0.0259184700553595
0.0316977854971772;0.0697674418604652;0.0053634751773049;0.0157618714185686;-0.00112313924181762;0.0110918544194107;-0.0123634272570439;-0.0416666666666663;0.0025163563160549
-0.0221450282240556;-0.0232558139534884;0.00568262411347525;0.00314380028294192;-0.010579164278315;0.00591565569035712;0.021564117308798;0.0162377450980394;0.0387518872672367
-0.0720798957881021;-0.0868217054263582;0.00878546099290778;-0.00030009002700826;-0.0174314731961328;0.0050837666088942;-0.0373778033352506;-0.0183823529411763;-0.0359838953195774
-0.00130264871906208;0.0224806201550395;0.00881205673758867;0.00480144043212982;0.00612486991389372;0.00677065280185096;-0.0575043128234611;-0.0477941176470588;-0.0606441872169096
-0.0382110290924889;0.058139534883721;-0.00656914893617022;0.00604467054402036;0.0011503506093401;0.00563835932986478;-0.0172512938470384;-0.00704656862745123;-0.0140915953699046
0.0633955709943556;0.0170542635658906;0.00312943262411342;0.00460138041412428;-0.00117810557718623;0.0105603697284783;0.0445658424381822;0.02791875;0.0405133366884753
-0.0616587060356052;-0.0697674418604651;-0.00807624113475169;0.00155761014018463;-0.00709208340016221;0.0210283073368042;0.0218516388729159;0.0185018075980394;0.020130850528435
-0.0646982197134177;-0.0472868217054256;0.00382978723404248;0.0106603409594308;-0.0130946444190944;-0.00180242634315431;0.0023001725129379;0.000893351715685664;-0.0166079516859587
-0.0369083803734255;-0.00232558139534883;-0.00221631205673756;0.0145329313079637;-0.014969203188944;-0.00214904679376082;-0.0264519838987917;-0.0100974571078428;-0.030196275792652
-0.0607902735562314;-0.0689922480620163;-0.00947695035460988;0.0148473113362583;-0.00365327943807392;0.00191796649335174;-0.0327774583093732;-0.0332413602941176;-0.0286864620030196
0.0212765957446804;0.061240310077521;-0.000434397163120603;-0.00540162048614601;0.00184400417145059;0.00231080300404862;0.00977573317998831;-0.00240980392156898;0.0100654252642171
0.0503690838037347;0.0108527131782931;0.00533687943262412;-0.00624473056202557;-0.00206289765725831;0.00378971692662733;-0.0163887291546865;-0.0111241115196075;-0.0216406643180677
0.0382110290924876;-0.0116279069767442;0.000363475177305006;-0.00080024007202173;-0.00786705933752452;0.00353552859618711;-0.0511788384128806;-0.0313257352941176;-0.0704579768495215
0.0425531914893622;0.178294573643412;-0.000390070921985897;-0.00305806027522548;-0.0108803200533283;0.00533795493934142;-0.00373778033352556;-0.0153062193627453;0.002264720684449
-0.0173686495874941;-0.0961240310077511;0.0188031914893618;-0.00970291087326192;0.000108459803639716;0.00374350086655117;0.00632547441058129;-0.000213664215685749;0.00452944136889788
0.014329135909683;0.0372093023255814;0.00881205673758861;-0.00495863044627687;-0.00761558768777815;0.00635470826112305;-0.0655549166187462;-0.0273181678921572;-0.0787619526925009
0.0421189752496738;-0.00697674418604649;0.0135017730496454;-0.00905986081538734;-0.00529578533483055;0.000415944540727908;0.0109258194364572;0.00385965073529421;0.0226472068444891
-0.00911854103343465;-0.00542635658914897;0.00700354609929077;0.00204347018391238;0.00421416083374027;0.0037666088965892;-0.0399654974123055;-0.0265090686274513;-0.0319577252138907
0.0512375162831086;0.00155038759690007;0.0142553191489362;-0.00454422040898006;0.00165976624291331;0.00341998844598967;-0.0250143760782058;-0.0300758884803916;-0.0226472068444891
0.00998697351280975;0.0333333333333325;0.00535460992907799;-0.00583032052472865;0.00362252076776337;0.00626227614095665;-0.0322024151811382;-0.0471222732843143;-0.0176144942123801
0.0890143291359092;0.0868217054263583;0.020363475177305;-0.00468712042184083;0.00706090416416849;0.00207972270363954;-0.000862564692351908;-0.00454522058823531;0.00176144942123777
-0.0230134607034295;-0.0883720930232558;0.0119592198581561;0.00254362022892574;0.0108169636991357;0.00619295205083525;0.0396779758481885;0.0292420343137261;0.0379969803724212
0.0425531914893609;0.1;0.0034042553191489;0.0013289701196072;-0.000967172671879402;0.00633160023108503;0.0876940770557784;0.0721389705882353;0.0898339204831402
-0.00868432479374648;-0.0387596899224815;0.0113209219858156;-0.00481573043341554;-0.00490706199148927;0.00422876949740025;0.0215641173087981;0.0210496323529411;0.0218922999496727
0.00521059487624836;0.0333333333333325;0.025354609929078;-0.0126752311407708;0.00789849706465773;0.00358174465626337;0.043415756181714;0.0363167892156857;0.0510820332159028
-0.0607902735562314;-0.123255813953489;0.0220124113475177;-0.00450135040512156;-0.000968780995423302;0.00305025996533792;-0.0304772857964352;-0.0266848651960782;-0.0181177654755914
-0.0369083803734255;-0.0193798449612395;0.0012677304964539;0.00250075022506735;0.00370624645988404;0.00152512998266896;-0.0744680851063825;-0.0570557904411764;-0.0749874182184192
0.108554059921841;0.0604651162790698;0.00329787234042556;-0.00551594049643456;0.0112999972662522;-2.31080300380215e-05;-0.0255894192064407;-0.0209746323529412;-0.0239053850025165
0.00738167607468559;0.00775193798449525;0.0152039007092199;-0.00917418082567623;0.0029969810980256;0.00224147891392024;-0.0370902817711327;-0.0408831801470588;-0.0299446401610463
-0.0182370820668693;0.031782945736435;0.0140602836879432;-0.0132325411909286;0.00293312373240284;0.00170999422299478;0.00143760782058683;0.00555520833333367;-0.00880724710619046
0.0360399478940504;-0.00387596899224896;0.0165602836879433;-0.0151188213606941;0.0130933075999671;0.00242634315424617;0.0698677400805058;0.051929901960784;0.0694514343231
0.00347372991749934;0.0472868217054281;0.0222340425531914;-0.0073593506623415;0.0120007537151956;0.00106296938185779;0.00517538815411156;-0.00216829044117645;0.00402617010568662
-0.0386452453321758;-0.0697674418604652;0.0107092198581561;-0.00941711084753982;-0.00124405453239695;0.00166377816291163;-0.0376653248993676;-0.0326107536764706;-0.0332159033719174
-0.0221450282240556;-0.0108527131782954;0.0182712765957446;-0.0138898812500895;0.0153210604913722;0.00251877527441258;0.0189764232317423;0.0178530637254899;0.0191243080020135
0.0768562744246635;-0.000775193798448759;0.0220567375886525;-0.0121750810957572;0.0094734811734154;0.00150202195262383;0.0115008625646929;0.013454473039216;0.0161046804227477
-0.0212765957446804;-0.00465116279069772;0.0345567375886526;-0.011832121064891;0.0104439024340788;0.00272674754477642;-0.0391029327199545;-0.0371360294117647;-0.0332159033719174
0.0273556231003039;0.0255813953488372;0.00558510638297871;-0.0165621114905901;0.0223978597899515;0.00653957250144188;-0.0290396779758475;-0.0268177696078428;-0.0223955712128839
-0.0117238384715588;0.0775193798449605;0.0298758865248226;-0.0246645422198088;0.0171585041933697;0.00191796649335885;-0.0276020701552616;-0.0192757659313732;-0.0246602918973321
0.0534085974815458;-0.0620155038759699;0.0193351063829788;-0.0183340716500664;0.0079277107032919;0.00512998266897746;0.000862564692351991;-0.00252196691176473;0.00603925515853038
0.0547112462006079;-0.00775193798449536;0.0114007092198581;-0.0134183112076479;0.00425237079195306;0.00702484113229107;-0.033927544565843;-0.013652420343137;-0.0354806240563663
