# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES033
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=14)
"CES033";"CPIAUCSL";"GDP254";"PMNO";"GDP288A";"GDP274A";"GDP274_1";"GDP275_1";"GDP276_7";"FSDXP";"LHEL";"Sfygt1";"PCEPILFE";"EXRJAN";"HHSNTN"
-0.00339174674957599;0.000509772694113706;0.00165586516213219;0.0575056011949223;0.000991636430723815;1.51980303353411e-05;0.000241638593947657;0.000923555230431593;0.000236261399612553;-0.05;0.011070110701107;-0.0226730310262529;0.000684728826740214;0.000431179035117246;0.00967007963595057
0.0077727529677809;0.000298832268962757;0.00167779715103462;0.0791635548917095;0.000668778057930013;0.00217331833794341;0.00277173681292909;-0.000283467446964144;0.00117185654207814;-0.0280000000000001;-0.0073800738007383;0.0298329355608591;0.000787954278006431;0.0126239639725986;-0.0705346985210457
0.0033917467495761;0.000984388650702167;0.0032020703797524;-0.0560119492158327;0.000292109956337251;0.0021277242469375;0.00227424559009566;0.0013624725676664;0.00189954165288476;-0.00333333333333402;0.0073800738007383;0.0107398568019093;0.000880857184147011;0.0026230057969624;0.0273037542662113
0.00113058224985607;0.000439459219063215;0.000263183866828977;0.032860343539956;0.000960888014267266;0.00232529864129618;0.00144983156368599;0.000384052670080483;0.00170108207721022;-0.00466666666666599;0.011070110701107;0;0.00101505027079546;-0.000946198438175894;0.0102389078498293
0.00607687959299297;0.000667978012976533;0.00756653617133267;-0.0112023898431666;0.000561158600332085;0.00153500106386211;0.00142140349380976;0.00174652523774688;0.0015593252374427;-0.012;0.011070110701107;0.0226730310262533;0.000953115000034036;-9.58175633570812e-05;0.0278725824800905
0.00819672131147409;0.000263675531438037;0.00755557017688149;0.0253920836445101;0.000614968329131063;-0.000911881820116148;-0.000696487711966787;0.000429773226042434;0.00133251429381469;-0.00533333333333402;0.0258302583025826;0.0310262529832933;0.000629675252730316;0.000263498299236997;-0.0216154721274182
0.0151215375918611;0.00036914574401325;0.00753363818797913;0.0970873786407784;0.000568845704446206;-0.000759901516763384;0.000142140349380999;0.00106986100950988;0.00192789302083826;-0.00466666666666599;0.0258302583025837;-0.0405727923627685;0.000677847129988723;-0.00123365112825069;0.0255972696245733
0.0196438665912932;0.000755869856788849;0.00142557927865683;-0.128454070201645;0.00055347149621794;-0.00151980303352688;-0.00115133682998592;0.000886978785662013;0.00146482067759767;-0.002;0.0184501845018442;-0.00835322195704044;0.000619352707603611;-0.00562928184736355;0.0329920364050119
0.021057094403619;0.000509772694113706;0.00490179951968947;0.0761762509335326;0.00125299797060451;0.000577525152740154;0.00159197191306694;1.82882223848067e-05;0.00122855927798518;0.000666666666666038;0.0258302583025836;-0.0453460620525062;0.000870534639020235;-0.00334163752215788;0.0307167235494878
0.0114471452798192;0.00105470212575213;0.00482503755853098;-0.125466766243466;0.000745649099071408;-0.00288762576370099;-0.0027290947081148;0.00221287490855886;0.00138921702972167;-0.00200000000000006;0.0405904059040582;0.00954653937947508;0.000698492220242163;0.00880323863364152;0.0136518771331057
0.0211984171848502;0.000492194325350829;0.00633834479279757;-0.00896191187453321;0.00108388168009346;-0.00395148788716979;-0.00312708768638152;0.00155449890270667;0.00123800973396966;0.012666666666666;0.0295202952029523;0.0250596658711217;0.000626234404354074;0.000598859770997051;0.015358361774744
0.0286885245901614;0.000878918438126956;0.0153633582261407;0.0791635548917118;0.00103775905540866;-0.00434663667588683;-0.00271488067317673;0.000521214337966338;0.00170108207721022;-0.013333333333332;0.0774907749077487;0.0286396181384249;0.000650320342983759;-0.00249125664734562;0.0273037542662113
0.0279819106840021;0.00156447481986586;0.00415611189700743;0.0754294249439865;0.00176034684213762;-0.00110945621447461;-0.0012224070046764;0.00384967081199707;0.00221140670037331;0.0253333333333319;0.0553505535055349;0.00835322195704044;0.00114580250906664;0.000179657931298594;-0.0989761092150165
0.0332108535896012;0.00152931808234059;0.00405741794694649;-0.179238237490665;0.0022369472972142;0.0025076750053193;0.00231688769490996;0.00233174835406001;0.00220195624438876;0.0333333333333341;0.011070110701107;0.00954653937947506;0.00178580030692366;0.00256311981986557;-0.0773606370876054
0.0176653476540393;0.001476582976053;0.00316917239639879;-0.0604929051530992;0.0018756534038497;0.00276604152101891;0.00126504910949069;0.00149963423555229;0.00139866748570618;0.060666666666666;0;0.0429594272076373;0.00188214406144048;0.000826426483974352;-0.0784982935153579
0.00960994912380009;0.00140626950100247;-0.00179842308999793;-0.131441374159819;0.00176034684213763;0.00281163561202461;0.000994982445666858;0.00121616678858817;0.00244766809998583;0.0193333333333339;-0.0147601476014756;-0.0847255369928404;0.00201977799646213;-4.79087816820378e-05;-0.00455062571103426
0.00862068965517104;0.000439459219063739;0.00358588018554461;-0.0791635548917117;0.00224463440132834;-0.00188455576157323;-0.00488962801870564;-0.000667520117044625;0.000982847422388154;-0.0566666666666659;-0.011070110701107;-0.0501193317422435;0.001107953176936;-0.000503042207636639;0.0767918088737198
-0.0168174109666452;0.00105470212575215;0.00225899485694864;0.0687079910380889;0.00146054978168626;0.00348034894677648;0.00362457890921494;0.000164594001463063;0.00228701034824928;-0.036;-0.0147601476014767;0.177804295942721;0.00155526346575942;-0.00189239687634513;-0.0136518771331058
0.00522894290559517;0.00175783687625339;0.000318013839084946;0.188946975354742;0.0019371502367628;0.0081613422900392;0.00922490867482549;0.00241404535479151;0.00253272220384634;-0.019333333333334;-0.00369003690036862;0.0859188544152746;0.00220902465711949;0.000682700138935455;0.0034129692832765
0.0223289994347101;0.0019336205638791;0.00263183866828966;0.00821508588498943;0.00166041448865384;0.00749262895528743;0.00732022799312041;0.00131675201170445;0.00413929972121153;0.000666666666666094;0.0184501845018453;-0.00596658711217202;0.00247396998203913;-0.000611316054235034;-0.0494880546075084
0.00876201243640218;0.00175783687625338;0.0104505927120001;0.00149365197908957;0.00230613123424141;0.00452901303990995;1.42140349381689e-05;0.00223116313094367;0.00410149789727356;0.0273333333333339;0.011070110701107;-0.138424821002387;0.00282149566797154;0.000439802615819551;0.0250284414106927
0.0248728094968921;0.00175783687625339;0.00619578686493182;0.019417475728154;0.00177572105036592;0.00445302288823378;0.00234531576478614;0.00197512801755671;0.00320370457874595;-0.037333333333334;0.0258302583025826;0;0.00289719433223491;7.89297178184212e-05;-0.0523321956769041
0.0180893159977401;0.00246097162675514;0.00765426412694237;-0.08439133681852;0.00132218190763176;0.00601842001276625;0.00361036487427683;0.00215801024140454;0.00305249728299387;-0.00599999999999995;0.0332103321033209;-0.0393794749403342;0.00278020548746466;-0.00840882958846234;-0.00853242320819103
0.0135669869983042;0.00228518793912946;-9.86939500608741e-05;0.0955937266616865;0.00281348010577456;0.0067175294081887;0.00405099995735785;0.00268836869056328;0.00253272220384634;-0.020666666666666;0.0516605166051662;-0.0226730310262529;0.00303826911563387;-0.00575935418962426;0.0375426621160407
0.00310910118711005;0.00228518793912998;0.00479213957517735;-0.0365944734876766;0.00234456675481212;0.00370831940180552;0.000682273677028722;0.00138990490124358;0.00246656901195483;0.036;0.0295202952029512;0.00715990453460622;0.00287999009035669;-0.000906673693286564;0.0762229806598392
0.0163934426229521;0.00298832268963069;0.00250024673487517;-0.0515309932785663;0.00312865137445421;0.00559287516337886;0.00270066663823867;0.00341989758595466;0.00336436233048246;-0.00133333333333407;0;0.0381861575178999;0.00317590305065548;0.00181358693048306;-0.0881683731513068
0.00805539853024306;0.00263675531438034;0.000833415578291724;-0.097087378640776;0.00276735748108972;0.00361713121979391;0.0012224070046764;0.00439831748354058;0.00308084865094742;0.0486666666666681;-0.0184501845018442;0.090692124105012;0.00306579590263777;0.00260899247832114;-0.0858930602957914
-0.00409836065573899;0.00298832268963122;0.00307047844633793;-0.00896191187453321;0.00298259639628561;0.00460500319158644;0.00373829118871971;0.00370336503291881;0.00340216415442045;0.00800000000000001;-0.00738007380073835;-0.0298329355608591;0.00304859166076057;-0.00443731135917091;-0.109215017064846
-0.000282645562465933;0.00316410637725641;0.00528560932548167;-0.102315160567589;0.0037359325994711;0.00142861485151516;0;0.00444403803950257;0.00269337995558286;0.0453333333333321;-0.0811808118081174;-0.0727923627684967;0.00289031263548342;-0.000706055670004146;-0.0716723549488049
-0.0356133408705482;0.0028125390020055;0.00106370146176707;0.055265123226289;0.00359756472541664;0.00273564546034843;0.0024021719045385;0.00293525969275785;0.00321315503473042;0.0819999999999999;-0.0848708487084872;0.155131264916468;0.00283869990984977;0.00321276289943828;-0.0602957906712165
-0.0168174109666452;0.0021094042515043;0.00343235626322777;0.0321135175504101;0.00302871902097044;0.00572965743639617;0.00685116484016327;0.00199341623994147;0.00374238056986249;0.00133333333333407;-0.0553505535055348;-0.0596658711217185;0.00308988184126646;-0.000367340583527831;0.0426621160409554
-0.0342001130582262;0.00298832268963122;0.00410128192475129;-0.0694548170276327;0.00309790295799765;0.0137086233624123;0.0153227296632695;0.0016276517922458;0.00397864196947503;-0.078;-0.0442804428044278;-0.113365155131265;0.00405331938642826;-0.00287608393618788;-0.0409556313993173
-0.0159694742792551;0.00175783687625339;0.00178745709554676;0.262882748319641;0.00364368735010147;0.0117936715401684;0.0125509928503405;0.000182882223847838;0.00345886689032744;-0.0880000000000001;-0.0147601476014756;-0.0298329355608591;0.00353031043334044;-0.000137617975374926;0.0529010238907849
-0.002119841718485;0.00193362056387907;0.00193001502341233;0.000746825989546007;0.00309021585388353;0.00591203380041939;0.0035392946995863;0.00386795903438188;0.00225865898029581;-0.031333333333334;0.0184501845018442;0.190930787589499;0.00333762292430791;-0.000888588128203804;0.0130830489192268
-0.00127190503109109;0.00210940425150431;4.38639778048699e-05;0.0201643017176998;0.00238300227538281;-0.00223411045928446;-0.00668059642090599;0.00232260424286758;0.00254217265983082;0.018;0.011070110701107;-0.00119331742243423;0.00271138851995383;-0.0253734489531932;0.0312855517633667
0.00325042396834507;0.00158205318862819;0.00437543178603153;0.0231516056758768;0.00163735317631143;-0.0046809933432627;-0.00732022799312042;0.0017465252377469;0.0015404243254737;0.011333333333334;0.0147601476014766;-0.0871121718377088;0.00164816637189998;-0.085362190389496;0.0147895335608651
0.0137083097795351;0.00175783687625339;0.00338849228542287;0.112770724421209;0.00375899391181354;0.0069758959238882;0.00740551220274902;0.00435259692757864;0.00193734347682277;-0.055333333333334;0.0516605166051652;0.16945107398568;0.00298321554162397;-0.0712045465433813;0.16268486916951
0.0220463538722442;0.00140626950100303;0.0131811253303506;-0.02539208364451;0.00226769571367073;0.00451381500957483;0.00396571574772935;0.00143562545720556;0.00111515380617114;-0.010666666666666;0.0332103321033208;0.0369928400954642;0.00202321884483836;-0.0120925358118167;-0.072241183162684
0.00494629734313301;0.00175783687625337;0.0077639240714544;0.0530246452576557;0.00317477399913906;0.00398188394784037;0.00284280698761952;0.00299012435991219;0.00195624438879177;-0.00333333333333391;0.0479704797047976;-0.0501193317422424;0.0022744007762561;-0.00837948545968237;0.0978384527872572
0.0226116449971723;0.00228518793912999;0.00958427915035479;0.123973114264376;0.0032055224155956;-0.00300921000638318;-0.00736287009793471;0.00339246525237749;0.0015876766053962;-0.0186666666666661;0.0811808118081174;-0.128878281622912;0.0018924666065662;-9.76141426736188e-05;-0.0563139931740613
0.0303843979649532;0.00351567375250678;0.00622868484828543;-0.0306198655713227;0.00468913350962426;0.00372351743214076;0.00228845962503378;0.00791880029261155;0.00237206445210983;0.00466666666666599;0.0774907749077487;0.0131264916467781;0.00212300344773043;-0.0744329995688208;-0.21103526734926
0.00664217071792095;0.0047461595658846;-0.00491276551414063;-0.158327109783419;0.00422022015866182;0.00604881607343692;0.00470484556451044;0.0108723482077542;0.00436611066483956;0.0433333333333341;-0.00369003690036862;-0.0704057279236279;0.00398794326729163;-0.0556497628515308;-0.114903299203639
-0.012153759185982;0.00457037587825941;0.00334462830761806;-0.165048543689321;0.00315171268679663;0.00390589379616399;0.00122240700467639;0.0112106803218727;0.00257997448376884;0.024;0.00738007380073724;-0.0823389021479715;0.00387095442252243;0.000731088008433134;-0.0608646188850969
0.0146975692481641;0.00597664537926194;-0.00211643692908289;0.159073935772965;0.0041126007010639;0.00250767500531929;-0.000426421048142944;0.0102505486466716;0.003808533761754;0.052;-0.0147601476014756;-0.0966587112171838;0.00376772897125519;0.0353292531020913;0.012514220705348
0.00183719615601907;0.00720713119263976;-0.00745687622682062;-0.148618371919342;0.00610356066662568;0.00781178759232809;0.00133611928418122;0.0122165325530358;0.00399754288144405;0.0659999999999999;-0.0405904059040592;-0.0632458233890214;0.00532299243701563;0.0554227949983255;-0.199658703071671
-0.0211984171848502;0.00667978012976371;-0.00197387900121723;-0.0731889469753556;0.00751798782362706;0.0200614000425545;0.0154648700126505;0.00785479151426483;0.00703113925246893;0.052;0.00369003690036973;0.286396181384248;0.00779696241905374;-0.0375079049489772;0.147326507394766
-0.0237422272470322;0.00720713119263926;0.00114046342292551;-0.118745332337565;0.00811758194452987;0.0326757652208274;0.0282290733870623;0.0077359180687637;0.00705004016443794;0.192666666666666;-0.0664206642066418;0.101431980906921;0.00933846249131223;0.062960163848032;-0.0682593856655287
-0.0792820802713396;0.0080860496307667;-0.00791744799377134;-0.347274085138163;0.0068568968698112;0.0270068999057722;0.0199565050530895;0.0123536942209217;0.00734300429995743;0.078;-0.140221402214022;-0.181384248210024;0.00824083185950292;0.00908254683083298;-0.0995449374288954
-0.132419446014696;0.00580086169163677;0.00230285883475345;0.0918595967139657;0.00486593690424944;0.0144533268488404;0.00683695080522512;0.00587051938551578;0.00725795019609696;-0.122666666666666;-0.0996309963099627;0.0871121718377092;0.00669933178724549;-0.0247390169117988;0.00967007963594874
-0.0180893159977401;0.00333989006488161;0.0120296959129739;0.260642270351008;0.00523491790172809;0.0179184777652815;0.0106605262035734;-9.14411119237735e-06;0.00223030761234233;-0.110666666666666;0;0.206443914081144;0.0057186900002065;-0.00254144109615284;0.262229806598407
0.0439513849632573;0.00562507800401155;0.00468247963066531;0.256908140403287;0.00391273599409631;0.010471442901;0.00854263499779681;0.00760790051207016;0.00308084865094743;0.022;0.0332103321033209;0.0202863961813855;0.00553632503630058;0.0205674795189971;0.04778156996587
0.0617580553985276;0.00527351062876069;0.00172166112883951;0.0776699029126221;0.00434321382448805;0.0152284263959391;0.0124088525009594;0.00599853694220925;0.00395974105750599;-0.0226666666666681;0.0258302583025826;-0.0489260143198104;0.00599739871862812;0.0195282182724081;0.0130830489192268
0.0415488976823063;0.00333989006488158;0.0113827022403526;0.0343539955190434;0.00415103622163457;0.0127359494209549;0.0113427998806021;0.000155449890270637;0.00354392099418796;-0.0873333333333319;0.0442804428044279;0.00238663484487001;0.0057186900002065;-0.00455097494370849;0.144482366325368
-0.001413227812322;0.00263675531438032;0.0078406860326129;-0.0448095593726662;0.00409722649283562;0.011079364114411;0.0101346069108638;-3.65764447695371e-05;0.00396919151349054;0.00333333333333197;0.0221402214022139;0.0226730310262518;0.00457288749113979;-0.0113180903559622;0.0108077360637098
-0.00353306953080712;0.00474615956588462;0.00506628943645751;-0.127707244212099;0.00273660906463319;0.0117024833581567;0.0121956419768879;0.00477322604242866;0.00372347965789349;-0.00533333333333208;0.00369003690036962;-0.0930787589498798;0.00606965653451519;-0.0295742107028218;0.0767918088737197
0.0118711136235161;0.00439459219063373;0.00517594938096963;0.00448095593726672;0.00356681630896008;0.0165962491261132;0.0185493155942177;0.00381309436722752;0.00530170580730518;0.0486666666666661;0.0258302583025826;-0.110978520286396;0.0061935270760359;0.0100980932304904;0.0136518771331057
0.0238835500282633;0.0056250780040116;0.003552982202191;0.0440627333831225;0.00519648238115739;0.00922520441350799;0.00656688414140127;0.00666605705925383;0.00314700184283892;0.05;0.0516605166051662;0.0847255369928404;0.00651696682334069;-0.0296719446174484;-0.0227531285551773
0.0282645562464682;0.00544929431638583;-0.00112949742847432;0.0403286034353995;0.00503505319476044;0.00553208304203784;0.00297073330206238;0.0103419897585955;0.00380853376175405;0.0593333333333339;0.0553505535055349;0.0226730310262529;0.00591825920598946;-0.0369117999329276;-0.015358361774744
0.011447145279819;0.00439459219063423;0.00100887148951109;-0.0612397311426452;0.00491974663304839;0.0107146113863643;0.00719230167867757;0.00479151426481347;0.00346831734631195;0.044666666666666;0.0479704797047965;-0.0250596658711218;0.00682664317714146;-0.0325116178795573;-0.0398179749715578
0.0132843414358381;0.00474615956588464;0.01108662039017;0.0171769977595229;0.00500430477830394;0.0141341682117996;0.0150526629994457;0.00419714703730795;0.00349666871426543;0.064666666666666;0.0774907749077487;0.0238663484486876;0.00619008622766065;-0.0693764672064376;-0.0784982935153579
0.0145562464669292;0.00562507800401107;0.0038380980579224;-0.0268857356235999;0.00444314617797181;0.0159579318520319;0.0137165437152644;0.00917154352596927;0.00506544440769269;0.092666666666668;0.0479704797047965;0.0238663484486875;0.00685416996414639;-0.0325510228524901;-0.0403868031854384
0.015404183154327;0.00755869856789063;0.00682084854865062;0.106796116504855;0.00507348871533117;0.0165506550351077;0.0103336033999972;0.0156272860277981;0.00643576052544531;-0.045333333333334;0.0811808118081185;0.140811455847255;0.00720513649845508;-0.0614365448186652;-0.0580204778156992
0.00155455059355314;0.00791026594314101;0.00673312059304093;-0.00298730395817914;0.00465838509316774;0.0177664974619289;0.0147541682657455;0.00975676664228239;0.00699333742853095;-0.0439999999999999;0.011070110701107;-0.0632458233890228;0.00709502935043632;-0.100279188425239;-0.0193401592718994
0.015545505935558;0.00808604963076623;0.00769812810474724;-0.0500373412994765;0.00426634278334664;0.0192407064044499;0.0139581823092121;0.00749817117776153;0.00676652648490292;0.053333333333334;0.0553505535055381;0.040572792362771;0.00781072581255668;-0.00792950222775707;-0.116609783845277
0.00749010740531508;0.00896496806889316;0.00319110438530118;-0.0597460791635557;0.00757179755242604;0.0186023891303688;0.0149815928247552;0.0148683247988295;0.00572697632660776;0.00866666666666605;-0.0221402214022139;-0.118138424821004;0.0056395504875679;0.0395106117951432;-0.0796359499431173
0.000423968343696957;0.0116017233832735;-0.00260990667938721;-0.119492158327109;0.00761792017711088;0.0202893704975836;0.0180660384063224;0.0105797366495977;0.00825024807446958;0.0253333333333339;0.0221402214022139;-0.127684964200478;0.00972039666100108;0.0582621089445682;-0.0836177474402726
-0.00847936687394002;0.0121290744461496;0.00695244048206511;-0.0836445108289763;0.0114153496094951;0.0129943159366545;0.00777507711113951;0.00629114850036572;0.00577422860653029;-0.0233333333333339;0;-0.0286396181384249;0.00834749815914654;0.00434400900685228;-0.0711035267349263
-0.00664217071792106;0.0123048581337747;0.00528560932548167;-0.0545182972367452;0.00708750999323532;0.0202437764065779;0.0113001577757878;0.00917154352596922;0.00440391248877753;0.0459999999999998;-0.011070110701107;-0.0190930787589498;0.00975136429638024;0.0703928520097733;0.0335608646188854
-0.0179479932165052;0.015820531886282;-0.00169972913993705;0.0328603435399559;0.00974724801672713;0.0338460135566429;0.0213210524071468;0.00893379663496713;0.00782497755516706;-0.0186666666666658;-0.077490774907752;0.0548926014319809;0.0117195295672108;0.0180189718775451;0.00170648464163824
-0.0329282080271353;0.0140626950100287;-0.00846574771633168;-0.453323375653472;0.0101623516388906;0.0274476427854952;0.0132332665273691;0.0104059985369422;0.0121154845721306;0.0459999999999999;-0.180811808118081;0.0310262529832937;0.0109006076538231;-0.0408738561778385;-0.0602957906712165
-0.0310910118711123;0.00808604963076626;-0.00116239541182794;0.465272591486183;0.0101392903265481;0.0224778868658622;0.0146120279163646;0.0158193123628383;0.00800453621887259;-0.136666666666668;0.00369003690036973;0.113365155131265;0.0113203911556427;-0.0444995927753545;0.213310580204777
0.0096099491237962;0.0123048581337752;0.0034652542465814;0.269604182225543;0.00963962855912925;0.0222195203501625;0.0178101857774366;0.0151609363569861;0.00638850824552284;-0.0660000000000001;0.0369003690036894;-0.270883054892602;0.0127965151087656;-0.0329630383749365;0.139931740614334
-0.000423968343696957;0.0124806418213999;0.00604226294261501;-0.225541448842421;0.0122301826455938;0.0169002097328188;0.00992139638679235;0.00928127286027802;0.0101592401833389;0.034;-0.0147601476014756;-0.177804295942721;0.0115715730870604;-0.0179114166626718;-0.0841865756541531
0.0130016958733761;0.00966810281939495;0.00199581099011958;0.0731889469753556;0.00812526904864397;0.0254415027812394;0.0252014839452476;0.00420629114850041;0.00443226385673107;0.0126666666666679;-0.00369003690036962;0.175417661097852;0.0101229759209434;0.0513941455468774;0.122298065984073
0.00409836065573899;0.0131837765719017;1.09659944512175e-05;-0.170276325616132;0.00522723079761389;0.0200158059515488;0.019188947166432;0.00780907095830286;0.00622785049378638;0.077333333333332;-0.0258302583025826;0.374701670644393;0.0103397493686037;0.0423393858094177;-0.0381114903299197
-0.0312323346523472;0.00791026594314104;0.000997905495059848;-0.185959671396565;0.00604975093782673;0.0175385270068998;0.0143703893224171;0.00299926847110465;0.00681377876482531;0.048666666666668;-0.0959409594095941;0.189737470167065;0.0101711477982019;-0.0257988789345087;-0.175767918088736
-0.0463538722442045;0.00439459219063376;0.000778585606035664;0.0507841672890201;0.00730274890843119;0.011824067600839;0.00638210168720599;0.00580651060716886;0.00525445352738269;0.102;-0.0553505535055349;-0.0990453460620538;0.00856427160680667;0.0332247400948606;0.00455062571103415
-0.0391464104013591;0.00720713119263977;0.00103080347841344;0.0156833457804332;0.00685689686981122;0.0113073345694398;0.00990718235185428;0.00551389904901256;0.00528280489533633;-0.024;-0.0664206642066418;-0.0513126491646767;0.00797244568620903;0.0370454654338139;0.0483503981797506
-0.0320802713397375;0.00878918438126747;0.00368457413560547;0.00149365197908957;0.00666471926695777;0.00417945834219879;0.00587039642943432;0.00427029992684708;0.00799508576288793;0.0219999999999999;-0.0774907749077487;0.410501193317421;0.00945889218445684;0.0540051741484213;0.0125142207053463
-0.01808931599774;0.00158205318862814;0.00643703874285834;0.061239731142643;0.00564233441977735;0.00384510167482288;0.000668059642090602;0.000338332114118434;0.00506544440769269;-0.219333333333334;-0.0147601476014756;-0.465393794749404;0.00865373366457195;0.000335361471756612;0.135949943117178
-0.00508762012436415;0.000351567375250939;0.00332269631871573;0.315907393577297;0.00318246110325321;0.0100914921426184;0.0119966454877545;0.00189283101682525;0.00464962434437466;-0.0566666666666661;0.0295202952029523;-0.168257756563245;0.00850577718442264;-0.0844871364921179;0.0455062571103513
0.0175240248728082;0.0059766453792619;0.00668925661523617;0.0881254667662451;0.00485056269602119;0.00496975591963278;0.00524497889215814;0.00601682516459401;0.00577422860653032;-0.076666666666668;0.062730627306272;0.0107398568019093;0.00467611294240711;0.00651559430843573;0.29692832764505
0.0237422272470322;0.00509772694113547;0.0100667829062078;0.162808065720686;0.00455076563556972;0.00746223289461689;0.0092249086748255;0.0020391367959034;0.00134196474979914;-0.0113333333333319;0.0774907749077487;0.133651551312651;0.00997501944079399;0.0177142720260622;-0.0250284414106927
0.0272752967778431;0.00527351062876069;0.0068756785209067;0.0612397311426455;0.00416641042986288;0.00945317486853703;0.0117976489986215;0.00375822970007317;0.00793838302698108;0.00533333333333197;0.0922509225092255;-0.00119331742243678;0.00493761741895044;-0.0298831025726991;-0.000568828213880601
