# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSPCOM";"CES278.R";"sFYAAAC";"HSMW";"GDP260";"FYAAAC";"Sfygt10";"LBMNU";"GDP275_2";"PMI";"LHU27";"PMP";"FYGM3"
-0.00386743845811333;-0.00276249442594145;0.137003841229194;-0.061240310077521;-0.00059397163120567;0.0392156862745092;0.0407903123008286;-0.00461686437960879;0.00879410969578417;-0.146596858638743;0.00889612830472383;-0.103875968992249;-0.0097131240117459
-0.00659685076706897;0.00658480235510089;-0.0384122919334187;0.0596899224806209;-0.000292553191489367;0.0226715686274513;0.168260038240918;-0.0154055787111253;0.00707663438449185;0.00261780104712045;0.0215511840621474;-0.00697674418604666;-0.0361418567878923
-0.000319202456471084;0.0143816568149333;0.128040973111396;0.031782945736435;0.000664893617021281;0.00735294117647062;0.0184831102613117;-0.00585123436999055;0.00941430911375091;-0.0209424083769634;0.0136574364114771;0.0689922480620164;-0.0237180935170545
0.00519976175468827;-0.0226607167309826;0.112676056338027;0.135658914728681;-0.00626773049645391;-0.0287990196078429;0.0701083492670497;-0.00876883616543758;0.0127220393429066;-0.11692844677138;0.026061897005388;-0.154263565891474;-0.0659588886379044
0.00728614302814417;0.0525108236757474;0.0563380281690155;0.0348837209302326;0.00186170212765958;-0.0634191176470588;0.129381771829191;0.00537031099711457;0.00742649046642196;0.230366492146597;0.0447312366871319;0.275193798449614;-0.102552518635645
0.00328454701586206;0.00874033086099191;0.0102432778489129;0.124806201550388;0.00283687943262412;0.0235906862745092;-0.0344168260038241;0.00368707919204858;0.00803078733520979;0.075043630017453;0.0215511840621474;0.0581395348837209;0.0277840524056924
-0.00202624168020792;0.00710786090945259;-0.0588988476312446;0.0604651162790698;0.00104609929078014;0.00765931372549084;-0.100063734862971;1.60307790959546e-05;0.00494569279455487;0.0052356020942409;0.0221776719709309;-0.00542635658914881;0.0515021459227469
-0.00148035921841664;0.0136368232176192;0.129321382842511;0.0596899224806186;0.00436170212765957;-0.0235906862745102;0.0356915232632256;0.0122795767874319;0.00419827298315933;0.0157068062827224;0.00939731863175039;0.0705426356589164;-0.0528574655522928
0.00624295239141625;0.0383559974350884;-0.0806658130601793;-0.0651162790697675;0.00456560283687943;-0.00612745098039247;0.179094964945826;0.014139147162552;0.00842835106467571;0.13176265270506;0.0151610073925572;0.124031007751937;-0.05376101197199
0.00190596249371159;0.030299995545089;-0.0256081946222804;0.0248062015503884;0.00297872340425533;0.00398284313725555;-0.0427023581899312;0.00841615902532872;0.00427778572905219;-0.00610820244328003;-0.00914672346823694;-0.0488372093023254;0.0225886604924326
0.000726301241535193;0.0172426752523163;-0.0832266325224059;0.0162790697674419;0.00302304964539006;-0.0064338235294118;-0.05799872530274;0.00665277332478367;0.00131991158182654;0.0663176265270496;-0.0249342187695776;0.0488372093023254;0.0304946916647843
0.00335393885422555;0.0326098956806153;-0.0588988476312424;-0.106976744186047;0.00972517730496456;-0.00643382352941174;-0.107074569789675;0.0124238537992945;0.0128015520888;0.178883071553228;-0.0196717203357977;0.113178294573644;0.0435961147503952
0.000668474709566012;0.01660130694069;-0.0563380281690139;0.268217054263565;0.00795212765957445;0.00765931372548984;-0.115997450605481;0.0181468419365182;0.0089213300892132;0.0340314136125653;-0.034707430146598;-0.0317829457364349;0.0566975378360067
-0.00526452747049425;-0.010238236265948;-0.0448143405889887;-0.130232558139535;0.00694148936170214;0.00796568627451016;-0.133843212237094;0.0127605001603077;0.0166022613424934;-0.120418848167539;-0.0195464227540408;-0.153488372093023;0.0612152699344928
-0.00161914289514292;0.00119340204666962;-0.0460947503201025;-0.0596899224806186;0.00212765957446807;0.025735294117647;-0.252390057361377;0.00831997435075355;0.00707663438449174;-0.117801047120419;-0.0129056509209371;-0.154263565891472;0.116557488140954
-0.0019869196384683;-0.0103804126738122;0.198463508322664;-0.266666666666668;0.00281914893617023;0.00582107843137231;0.0707456978967501;0.00617184995190773;0.0109091487365426;0.121291448516581;0.0129056509209371;0.0682170542635651;-0.055793991416309
-0.0045451654127949;-0.0412306338013065;-0.0204865556978235;0.0519379844961232;0.000212765957446778;0.0226715686274513;0.0350541746335247;-0.00532221865982702;0.0208959496207241;-0.134380453752183;-0.0022553564716201;-0.116279069767442;0.00790603117235172
-0.00348809640839412;-0.0032501353526313;-0.00896286811779762;-0.00542635658914636;-0.000203900709219856;0.0428921568627444;-0.00892288081580631;0.00325424815646047;0.030183038341046;-0.106457242582895;0.0101491041222904;-0.0379844961240302;0.0363677433928165
-0.0103972104480978;0.0166584017505234;0.0781049935979503;-0.12248062015504;0.00111702127659576;0.0572916666666673;0.0732950924155513;-0.00432831035588321;0.0319482212998743;-0.143106457242584;0.011151484776344;-0.0666666666666675;0.00248475265416781
-0.00433005071386853;0.00588141929651154;0.124199743918056;-0.0488372093023257;-0.00598404255319149;0.00275735294117641;0.102613129381772;-0.0205033664636103;0.0158230364327402;-0.369982547993018;0.0250595163513341;-0.227131782945737;-0.0562457646261578
0.0065205197448693;0.00126944907637561;-0.0691421254801537;-0.0519379844961232;-0.0105939716312057;-0.0284926470588234;0.282982791586998;-0.0382815004809232;0.00291016649968978;-0.129144851657942;0.0933466984087208;-0.0821705426356582;-0.109103230178451
0.0071196026160723;0.0068453931412007;-0.131882202304739;-0.00465116279069772;-0.0028723404255319;0.0153186274509797;0.165710643722117;-0.0109009297851877;0.00122449628675497;0.23647469458988;0.156246084450569;0.318604651162791;-0.0241698667269034
-0.00100618165626752;0.0033037129719018;-0.0793854033290652;0.15891472868217;0.00161347517730495;0.00367647058823539;-0.131931166347992;0.0107085604360373;0.00993909323664582;0.25479930191972;0.139456208495176;0.233333333333332;0.0634741359837366
0.00103393839161284;0.00163758261141522;0.0499359795134444;0.0356589147286839;0.00202127659574469;-0.00949754901960753;0.0898661567877629;0.0202789355562681;0.00578852790102241;0.103839441535777;0.0260618970053903;0.0426356589147303;-0.0476620736390331
0.00722600343489604;0.0313083589507877;0.021766965428937;0.0713178294573628;0.00202127659574466;-0.0232843137254899;0.0764818355640536;0.0198941968579673;0.0112431022692939;0.120418848167539;-0.0131562460844505;0.0697674418604654;-0.048113846848882
0.00145260248307126;0.0259979579590522;-0.0166453265044814;0.0503875968992257;0.00302304964539009;-0.00214460784313791;-0.0420650095602296;0.000416800256492378;0.0106706104988629;-0.00959860383944233;-0.0743014659817077;-0.0666666666666677;0.0162638355545517
0.00186895351325072;0.0269811242387783;-0.0102432778489118;0.0573643410852721;0.00428191489361703;-0.0064338235294118;-0.0070108349267054;0.00487335684514273;0.0191148641127172;-0.118673647469458;-0.0309485026938968;-0.172868217054263;-0.000451773209848849
-0.00120279186496326;0.00297407099274283;0.0998719590268887;-0.00542635658914892;0.00448581560283688;-0.025735294117647;-0.0121096239643079;0.00657261942930421;0.0109409538348998;-0.0191972076788848;0.013657436411476;0.056589147286821;-0.0323017845041792
-0.00055513470690622;0.0177990342369929;-0.120358514724712;-0.0333333333333325;0.00975177304964536;-0.0137867647058824;0.0395156150414264;0.0131292080795127;0.0188286182275018;0.0558464223385706;-0.0330785615837614;0.000775193798448703;-0.0029365258640161
-0.00190596249371138;0.0158984910376767;-0.0140845070422537;0.188372093023256;0.00426418439716314;-0.00183823529411764;-0.0369662205226252;0.0237896761782622;0.00213094158993687;0.0453752181500864;-0.0456083197594274;0.112403100775195;0.0142308561102327
-0.000680040015960125;0.0187902157192045;-0.0204865556978232;-0.0751937984496116;0.0042464539007092;-0.00612745098039152;-0.12810707456979;0.0135941006732927;0.0210072674649748;-0.0602094240837696;-0.0507455206114533;-0.118604651162791;0.0444996611700929
-0.0028496914954519;0.0130625609755928;-0.0320102432778488;0.0620155038759673;0.00849290780141848;0.014399509803921;-0.0713830465264494;0.0125521000320616;0.0061224814337737;0.0418848167539267;-0.0179175541912042;0.0852713178294557;0.0415631353060762
-0.00318971150343203;0.019735503714426;-0.0256081946222793;-0.125581395348837;0.00287234042553189;0.0318627450980394;0.0248565965583175;0.00597948060275738;-0.00547047691744984;-0.0261780104712042;-0.0592657561709059;-0.0860465116279069;0.0192003614185677
0.00456366990302494;-0.00523588060170477;-0.0345710627400768;0.12403100775194;0.0149822695035461;0.0202205882352942;0.0433397068196291;0.0381051619108688;0.0197986737273984;0.0881326352530548;-0.0228041598797141;0.116279069767442;0.0056471651231087
0.00397615233821602;0.0137148236302911;-0.0332906530089631;-0.089922480620156;0.00427304964539008;0.00765931372548995;-0.127469725940088;0.0112856684834884;9.54152950717324e-05;0.0401396160558457;-0.0147851146472875;0.0829457364341094;0.056697537836006
-0.00313882415529919;0.0194656574171491;-0.021766965428937;0.0558139534883721;0.00586879432624113;0.0251225490196085;-0.177182919056725;0.0163994870150688;0.00591574829445163;-0.0191972076788822;-0.0319508833479513;-0.0875968992248071;0.0851592500564721
0.00153818575038601;0.0137272287822324;-0.00768245838668374;-0.425581395348837;0.00800531914893621;0.0245098039215679;-0.100701083492671;0.00971465213209355;0.00356217101601397;-0.0558464223385707;0.00476130810675365;-0.0658914728682163;0.0551163316015358
0.00126755758076945;-0.0325171051716835;0.0345710627400769;0.283720930232558;-0.00275709219858156;0.00888480392156904;0.00254939451880193;0.00559474190445663;0.0123403781626193;-0.0968586387434555;-0.0109008896128304;-0.134883720930232;-0.000451773209848128
0.00350197477606629;-0.0141992041006563;-0.0345710627400769;-0.0589147286821697;0.00507092198581557;-0.00919117647058837;-0.0586360739324411;0.0115902532863097;0.00281475120461827;-0.112565445026178;-0.0067660694148603;-0.0860465116279071;0.0201039078382648
-0.000638404912942162;-0.0165402413533916;-0.034571062740077;-0.204651162790698;-0.00290780141843969;0.115196078431369;-0.158062460165711;0.00272523244629691;0.0127061367937281;-0.0750436300174502;0.0111514847763439;0.0240310077519373;0.147052179805736
0.00346727885688534;-0.0278013420371385;0.0230473751600514;-0.182170542635661;0.00183510638297868;0.147058823529412;0.00573613766730402;-0.00331837127284373;0.0202280425552215;-0.0157068062827225;0.00664077183310338;-0.0124031007751931;0.102326632030721
-0.00131613186762373;-0.00776800799047606;0.218950064020487;-0.105426356589147;-0.015177304964539;-0.0863970588235294;0.425748884639899;-0.0243347226675217;0.00943021166292957;-0.37434554973822;0.0632752787871196;-0.393023255813953;-0.25321888412017
0.0103231924871772;0.0157307354997305;-0.039692701664533;0.173643410852714;0.0019237588652482;0.0343137254902023;0.179732313575526;-0.00628406540557885;0.0092393810727861;0.292321116928445;0.0748026563087331;0.306976744186047;-0.0313982380844821
0.00682584383366799;0.016947436353084;-0.0832266325224071;0.0984496124031;0.00338652482269503;0.115196078431369;-0.5717017208413;0.0168323180506574;0.0167453842851009;0.315008726003492;0.0701666457837349;0.368992248062016;0.302236277388749
-0.00110795635253388;-0.00842071666071464;-0.0781049935979517;-0.0798449612403093;0.00584219858156035;0.0306372549019577;-0.0458891013384321;0.00761462007053532;0.00874640204824828;-0.166666666666667;0.0482395689763211;-0.226356589147288;0.0526315789473709
0.000897467776164812;0.0196918258510518;0.0115236875800256;-0.146511627906977;0.00200354609929076;0.0753676470588236;0.0522625876354359;0.000496954151971873;0.0107183181463989;0.0715532286212906;-0.0402205237438917;0.0961240310077535;0.0350124237632731
-0.00495226419785879;0.00988970676671841;-0.0614596670934699;-0.0798449612403117;0.00528368794326237;0.0860906862745128;0.181644359464628;-0.000480923372875919;0.0102571442202185;-0.159685863874346;-0.00501190327026935;-0.209302325581395;0.00993901061666602
-0.00243334046527251;-0.00275240883024819;0.175416133162612;-0.0193798449612396;-0.00196808510638297;-0.0278799019607812;0.486297004461441;-0.00535428021801865;0.00111317844250414;-0.205933682373471;0.0105249968675604;-0.217829457364342;-0.223853625480007
-0.00552590339499546;0.0202863281140402;0.0717029449423818;-0.0899224806201552;-0.00421099290780139;0.0361519607843106;-0.163798597833015;-0.0222667521641551;0.0046117392618038;-0.0052356020942407;0.046986593158752;0.0333333333333326;0.0720578269708586
-6.01395932484095e-05;0.00390124029411265;-0.0524967989756724;0.128682170542637;-0.00836879432624116;-0.0459558823529412;0.00573613766730396;0.00527412632253921;0.00826932557288929;-0.0148342059336832;0.13519609071545;0.00620155038759754;-0.0266546193810686
-0.000208383690604927;-0.0104102723143258;0.0217669654289375;-0.00387596899224883;-0.00386524822695036;-0.069546568627454;0.437858508604206;-0.00968259057390192;0.00111317844250447;0.0340314136125654;0.0999874702418242;0.0341085271317838;-0.21030042918455
0.0158833754503241;-0.0196583795020698;0.220230473751601;0.0395348837209303;-0.00390070921985813;-0.172487745098033;-0.198852772466539;-0.012263546008336;-0.0065836553599542;0.051483420593369;0.181430898383662;0.0488372093023256;-0.0955500338829909
0.00758901527198733;0.0101595509991087;0.0268886043533931;0.120155038759691;-0.000629432624113496;-0.00306372549020228;-0.0579987253027399;0.00787111253606926;0.00749010066313627;0.287085514834204;0.122916927703295;0.323255813953488;0.0135531962954596
0.0104690310008036;-0.00290119907071174;-0.0973111395646596;-0.0224806201550395;0.0105141843971631;-0.0251225490196048;-0.0592734225621415;0.0151009939083041;0.00925528362196459;0.117801047120419;0.0270642776594411;0.0976744186046511;0.0196521346284166
0.00192883866975821;-0.00774282738355758;-0.119078104993599;0.0503875968992257;0.0125709219858156;0.0710784313725459;0.0650095602294455;0.0268996473228599;0.0137079973919818;0.186736474694592;-0.0977321137702041;0.203875968992247;0.0503727128981251
0.000164042305890788;0.0167322496757694;0.00256081946222769;-0.0542635658914745;0.0196897163120568;0.00612745098039535;0.0764818355640535;0.0260820775889707;-0.00869869440071236;0.0968586387434553;-0.132815436662075;0.0906976744186044;-0.0230404337022815
-0.00373878598978759;-0.000273392396317518;-0.147247119078105;0.14108527131783;0.00482269503546098;-0.0116421568627483;-0.0216698534098165;0.0272523244629689;0.00240128492597358;-0.171029668411869;-0.106628242074925;-0.275193798449612;0.0250734131466004
-0.00319301918106042;-0.00535927961681038;-0.125480153649168;-0.0387596899224814;0.0125797872340426;0.0854779411764706;0.120458891013385;0.019220904135941;-0.00928708872032169;-0.0261780104712043;-0.0780603934344078;-0.0116279069767442;0.0424666817257741
0.00331563455944835;0.00543559645840586;0.0422535211267605;-0.0449612403100769;0.00905141843971632;-0.0205269607843107;-0.163798597833014;0.00671689644116702;0.0119905220806893;-0.162303664921466;-0.0595163513344179;-0.148837209302326;0.0354641969731193
0.00322903354517096;0.0135854261188894;0.185659411011524;0.00155038759690007;0.00890957446808513;-0.0588235294117647;0.0752071383046521;0.0097306829111895;0.00795127458931677;-0.0645724258289687;-0.0393434406715962;-0.0201550387596906;-0.10277840524057
0.00840700626261365;0.00237419314098031;0.0256081946222789;-0.0263565891472884;-0.00176418439716317;-0.00857843137254577;0.0879541108986616;0.0121352997755692;0.0127856495396211;-0.0322862129144869;-0.0293196341310613;-0.0139534883720931;-0.0420149085159252
0.00520121898329368;0.00191160204502749;0.0550576184379004;0.0472868217054279;0.00655141843971635;-0.0575980392156894;-0.00892288081580694;0.00968259057390186;0.00589984574527291;-0.0427574171029659;-0.0142839243202606;-0.0488372093023255;-0.049017393268579
0.00243049539989962;-8.56694024752302e-05;-0.0473751600512167;-0.0162790697674419;-0.00351950354609934;-0.0551470588235295;-0.0235818992989159;0.00408784866944523;0.00408695513890889;0.0209424083769633;-0.0215511840621463;-0.0186046511627906;-0.0239439801219786
0.00600750588384984;-0.00128320879407406;0.0473751600512167;0.0286821705426349;0.00565602836879436;-0.0416666666666635;-0.121733588272786;0.00713369669765962;0.00615428653213113;0.0706806282722514;-0.00263124921689006;0.117054263565893;0.00406595888863787
0.0159607936113243;-0.00355786199929986;0.0768245838668387;0.106976744186047;-0.00209219858156032;-0.0922181372549052;-0.178457616316124;-0.00216415517794166;-0.01501200642463;-0.0034904013961598;-0.0323267760932214;-0.0325581395348837;-0.0182968149988706
0.0143030457234389;0.00434149069088297;0.147247119078104;0.0100775193798441;0.00414893617021281;-0.052389705882353;-0.0376035691523269;-0.00355883295928172;-0.0172542658588171;0.0034904013961598;0.0224282671344418;-0.0108527131782953;-0.0512762593178228
0.000399604466521569;-0.0136222127665158;0.0473751600512152;0.0077519379844978;-0.00118794326241134;-0.0159313725490193;0.0611854684512428;0.00763065084963122;0.014137366219805;-0.0052356020942409;0.00250595163513467;0.00542635658914647;-0.041789021911001
0.00175889805760657;-0.00952333870994049;-0.0422535211267606;-0.00465116279069772;0.00357269503546098;-0.0140931372549017;0.0242192479286175;0.0115261301699262;0.00505701063880537;-0.000872600349039354;-0.0141586267385052;0.000775193798451035;-0.0115202168511407
0.024718020482158;-0.0173270582302802;-0.092189500640205;0.168217054263565;-0.00865248226950355;-0.0284926470588234;-0.0484384958572333;0.0183231805065727;0.022247666300908;0.0837696335078535;-0.0194211251722817;0.106201550387595;0.0124237632708385
0.00969288328871029;-0.0136537009144697;-0.134443021766964;-0.175968992248063;0.00858156028368789;0.0735294117647058;0.196940726577438;0.00883295928182104;0.0171270454653881;0.0663176265270499;-0.0135321388297206;0.0341085271317837;0.00813191777727584
