# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMDEL
# prediction_type;rolling
# method; FCBF(n_components=8)
"PMDEL";"IPS11";"CES049";"FSDJ";"LHU15";"GDP285A";"LHU27";"FSPCOM";"GDP275_3"
0.0908687943262407;0.00737749689530542;0.00836023427985916;0.00454818199142006;-0.00776940408670647;0.00145266589528979;-0.00238065405337664;0.00367545437197469;0.000255269181351729
0.0514184397163124;0.00808310071214005;0.00595364660854666;-0.00271589674944496;-0.00341853779815097;0.000844573194935951;-0.00764315248715724;-0.00296997068194829;0.000953004943713146
0.0514184397163125;-0.000575644283940219;0.00827324918330857;-0.000101992019116089;0.00707015771890288;0.00090369331858145;0.00238065405337702;0.000513499603888259;0.00158692341073663
0.0403368794326237;0.00440562816513579;0.00902712002010225;-0.00729868460532225;0;0.00150334028698598;0.0071419621601303;-0.0050008384847133;-0.000187197399657942
-0.0319148936170212;-0.00468312999125833;0.00835056926913191;-0.000861916352032671;0.00295237355294857;0.00538837698369127;-0.00325773712567359;-0.000129531431611471;-0.00018719739965794
-0.145390070921986;-0.00866524297272533;0.00659153731660544;-0.00379084496459109;0.0198896744619687;0.0022296732346309;0.00889612830472383;-0.00386743845811333;-0.00030632301762208
0.0757978723404256;0.000139133146982329;0.00128544642684739;-0.00395352248038473;0.0322430269598324;0.00248304519311167;0.0215511840621474;-0.00659685076706897;0.00158692341073663
-0.175531914893617;-0.00468848126614266;0.00233893259621332;0.00108373266156332;0.0236966824644549;0.00532925686004575;0.0136574364114771;-0.000319202456471084;-0.000450975553721407
-0.124556737588653;-0.00937466912876234;-0.00147874664140873;0.0038615879035952;0.0457617900707017;0.00222122750268153;0.026061897005388;0.00519976175468827;0.00168903108327732
0.0651595744680851;0.0076160108615583;-0.00377901919471038;0.00711664102599855;0.04156631186388;0.0057177605297163;0.0447312366871319;0.00728614302814417;2.9781404491027e-05
0.0762411347517726;0.00242947879729372;0.00107281619082591;0.00331650293305484;0.0163157485820838;0.000777007339341058;0.0215511840621474;0.00328454701586206;-0.00145503433370489
-0.000886524822694135;0.00709005698725518;0.00410762955946983;-0.0024279853561574;0.0203558387071704;0.00284621166693414;0.0221776719709309;-0.00202624168020792;0.00162095930158352
0.0403368794326238;0.0112831630927163;0.00937506040631603;-0.00258911616901042;0.00598244114676483;0.00349653302703477;0.00939731863175039;-0.00148035921841664;0.00110191196616833
0.0434397163120571;0.0160220992363345;0.0133570448263208;0.00501168160952128;-0.00365161992075286;0.00400327694399635;0.0151610073925572;0.00624295239141625;-0.00109765747981247
0.0172872340425533;0.00873557401405631;0.0109214621228209;0.00236420387145683;-0.0208996969932391;0.00629207030227276;-0.00914672346823694;0.00190596249371159;-0.00065093641244692
0.0944148936170213;0.00875201007262796;0.00448456497786814;-0.000386538881633074;-0.00551627690156242;0.0040539513356925;-0.0249342187695776;0.000726301241535193;0.00180815670124146
0.168882978723404;0.0165033317419662;0.00993563102855133;0.00337666683708803;-0.0211327791158426;0.00568397760191885;-0.0196717203357977;0.00335393885422555;0.00188048296929112
0.125;0.0132914201098617;0.0141882357489407;-0.000191078493495873;-0.034107683940641;0.0076349416822209;-0.034707430146598;0.000668474709566012;0.00130612731124971
0.0110815602836873;0.00344889666267784;0.0091914252024819;-0.00510748165259141;-0.0253282573226634;0.0209538609663606;-0.0195464227540408;-0.00526452747049425;0.00327170000765808
0.0137411347517726;0.00459368725391301;0.0100419461465593;-0.00162906809985862;-0.00582705306502991;0.0135469540467725;-0.0129056509209371;-0.00161914289514292;0.00171030351505662
0.0722517730496463;0.00739584412347882;0.00957802563161042;-0.000687879994443266;0.00489472457462513;0.022347406738005;0.0129056509209371;-0.0019869196384683;0.00971724683678941
-0.0390070921985823;-0.00741036901244974;0.0156863124118067;-0.00279181688276606;0.00660399347370071;0.0513416045201557;-0.0022553564716201;-0.0045451654127949;0.0199237596045029
-0.176418439716311;0.00187944418601182;0.00741306322849827;-0.00137137551210332;0.0169373009090202;0.0429465469624925;0.0101491041222904;-0.00348809640839412;0.0115083855926074
-0.187943262411348;-0.000935708636843002;0.00613728181238371;-0.00893137028584821;0.0163157485820838;0.0216464109862082;0.011151484776344;-0.0103972104480978;0.00202513550539044
-0.375886524822694;-0.0160022230724804;0.000695880772427659;-0.00739370484156755;0.048247999378447;0.0143492985819615;0.0250595163513341;-0.00433005071386853;-0.00191877334649389
-0.220744680851064;-0.034063922507424;-0.0113467225948611;0.00701774499490541;0.151037215445575;0.00678192275533557;0.0933466984087208;0.0065205197448693;0.00048501144456832
0.0735815602836875;-0.0013248227676867;-0.00443623992422626;0.00837027087183957;0.190971952451249;0.00127530552435334;0.156246084450569;0.0071196026160723;0.00259098219072008
0.1697695035461;0.0136870322173505;0.00672684746680063;0.000436640179055987;0.0608344339989123;-0.0103122387101679;0.139456208495176;-0.00100618165626752;0.00843664644367488
0.111702127659574;0.00848750419979555;0.00912377012738286;0.000709830781919066;-0.0283583249164797;0.000574309772556514;0.0260618970053903;0.00103393839161284;0.00277392510402219
0.150709219858156;0.0124956090878409;0.0116753329596206;0.00960634215341331;-0.0522880895035343;0.00752514716687919;-0.0131562460844505;0.00722600343489604;-0.00136994460658765
0.0328014184397167;0.00519341227483078;0.00959735565306469;0.0019975448995727;-0.0789371455209394;0.00694239166237343;-0.0743014659817077;0.00145260248307126;-0.00140398049743454
-0.0549645390070931;0.00721084290606305;0.00432992480621563;5.8098190589953e-05;0.0258721156087328;0.00835282889791644;-0.0309485026938968;0.00186895351325072;0.00262927256792288
-0.0545212765957447;0.0134045613502646;0.00617594185529552;-0.00247420827659077;0.00240851526687824;0.0049069702625778;0.013657436411476;-0.00120279186496326;0.00402048960628984
0.090868794326242;0.0124199267716256;0.00963601569597933;-0.000384480914615251;-0.0458394841115671;0.016756332187529;-0.0330785615837614;-0.00055513470690622;0.00421619597865949
-0.0296985815602845;0.0159284519258657;0.0126225040109784;-0.00223432730299934;-0.0504234325227271;0.0137834345413546;-0.0456083197594274;-0.00190596249371138;0.00239953030470631
0.0230496453900718;0.0097225019962171;0.0147584713819033;-0.00356877818730547;-0.0144510916012742;0.00677347702338621;-0.0507455206114533;-0.000680040015960125;-0.000182942913302106
-0.00664893617021278;0.00427605086616123;0.0142365608025824;-0.00419546400313575;-0.02222049568798;0.00527858246834961;-0.0179175541912042;-0.0028496914954519;0.00361205891612708
0.048315602836879;0.00321535173738696;0.0158022925405447;-0.00439635463548684;-0.0428871105586202;0.00881734415513119;-0.0592657561709059;-0.00318971150343203;0.000604137062532456
-0.0101950354609933;0.0192535047983732;0.0200259022287525;0.00445290354099439;-0.037603915779659;0.012829066831077;-0.0228041598797141;0.00456366990302494;-0.000272287126775184
0.0195035460992912;0.00634049626958882;0.0170394139137475;0.0032230293997501;-0.02727060834434;0.00896092159827022;-0.0147851146472875;0.00397615233821602;0.00336104422113118
0.0562943262411344;0.0104495109125866;0.0188950959735574;-0.00331443721961163;-0.00722554580063711;0.0095436771027762;-0.0319508833479513;-0.00313882415529919;0.00808352407613828
0.0195035460992912;0.00640241816467396;0.0164015232056918;0.00104525100225831;0.00637091135109863;0.0219082286766382;0.00476130810675365;0.00153818575038601;0.0082622125030845
0.0159574468085107;-0.00298677585306051;0.0122262385711228;0.000790135392023356;-0.0178696293994259;0.0303708520898964;-0.0109008896128304;0.00126755758076945;0.0262757077338053
-0.175975177304964;-0.000143337720104664;0.00894979993427902;0.00123942806591898;-0.0142957035195393;0.046037684855958;-0.0067660694148603;0.00350197477606629;0.0344358125643491
-0.111258865248227;0.00367250350604115;0.00706512284228711;-0.00249667291028555;0.0184134876854945;0.0441627323632002;0.0111514847763439;-0.000638404912942162;0.0202258281357692
-0.038563829787234;0.00256287843547059;0.00898845997719055;0.00129649339978736;0.0336415196954386;0.0585035852132126;0.00664077183310338;0.00346727885688534;0.0381031798031024
-0.124556737588653;-0.0224505093075879;-0.00476485028898566;-0.00150125724484437;0.0797140859296092;0.0277020007938988;0.0632752787871196;-0.00131613186762373;0.0145928882006075
0.0820035460992913;-0.00208929060824509;0.000347940386213774;0.00824736092196917;0.0988268199829073;0.0218997829446888;0.0748026563087331;0.0103231924871772;-0.000544574253550395
0.11436170212766;0.0187558362341712;0.00947171051359985;0.00161228934241632;0.0446740734985635;0.0136736400260129;0.0701666457837349;0.00682584383366799;0.00381627426120848
0.0155141843971636;0.00188594216265581;0.00822492412966658;0.00073823434176299;-0.0024862093077469;0.0217730969654485;0.0482395689763211;-0.00110795635253388;0.0329680147715766
0.0106382978723404;0.00495413384073679;0.00832157423694735;0.00221651052455175;-0.0238520705461883;0.00488163306672973;-0.0402205237438917;0.000897467776164812;0.00399921717451052
-0.0394503546099296;0.00364651159946167;0.00352772891577735;-0.00653488447755782;-0.00264159738947939;-0.022254503686562;-0.00501190327026935;-0.00495226419785879;-0.00502454838627336
-0.0930851063829787;-0.00565171074524567;-0.000734540815339413;-0.0035016425004015;0.0275036904669412;0.00187495249275782;0.0105249968675604;-0.00243334046527251;0.00263352705427872
-0.0093085106382978;-0.00906544188725739;-0.00641756712349872;-0.00240319937698088;0.0862403853624428;-0.00266040556404812;0.046986593158752;-0.00552590339499546;-0.00811330548062922
0.036347517730496;-0.00249522303158134;-0.00768368352888871;-7.33328272334924e-05;0.130603682697536;-0.0144337559014552;0.13519609071545;-6.01395932484095e-05;-0.0190090450379926
0.0509751773049654;-0.00563374575099224;-0.0106991668760751;0.00185242853018805;0.103099992230595;-0.0096534716181178;0.0999874702418242;-0.000208383690604927;0.0138653710337551
0.022163120567375;-0.00788969034847847;-0.0117333230239894;0.0124397263549404;0.170305337580609;-0.00619072151888045;0.181430898383662;0.0158833754503241;-0.00491818622737683
0.0239361702127659;0.00463840862258574;-0.0052867608683036;0.00598411363076509;0.0457617900707009;-0.0168830181667694;0.122916927703295;0.00758901527198733;-0.0187069765067263
0.0620567375886529;0.0127601149606741;0.00763535847524677;0.00830055304313133;-0.0421878641908165;-8.44573194935805e-06;0.0270642776594411;0.0104690310008036;0.00902376556078383
0.0815602836879429;0.0201968581136223;0.0130574294937458;0.000966237463055741;-0.0874057959754488;0.0014948945550366;-0.0977321137702041;0.00192883866975821;0.0052542906494899
0.0558510638297872;0.0130483193365643;0.0183925154156942;0.00308979088266412;-0.131380623106206;-0.00495764465427395;-0.132815436662075;0.000164042305890788;-0.00627536737489681
-0.00443262411347478;0.0194358303783462;0.0218815842885566;-0.00450661209051775;-0.111568642685107;0.00234791348192198;-0.106628242074925;-0.00373878598978759;0.00146354330641657
-0.0359042553191489;0.0095172423810273;0.0153770320685076;-0.00433903108743779;-0.0599797995493737;0.00435799768586931;-0.0780603934344078;-0.00319301918106042;-0.000433957608297897
-0.0718085106382979;0.00648421622361217;0.0157829625190873;0.00315873406883087;-0.0445963794576973;-0.0140030235720379;-0.0595163513344179;0.00331563455944835;-0.00990018975009152
-0.0926418439716317;0.00879902484482337;0.0118106431098128;0.00154825222567662;-0.0322430269598313;-0.00958590576252283;-0.0393434406715962;0.00322903354517096;0.00111467542523591
-0.00221631205673667;0.00216306175485848;0.00851487445151156;0.00492311156350286;-0.0231528241783847;-0.0180992035674772;-0.0293196341310613;0.00840700626261365;2.97814044910583e-05
-0.0199468085106383;0.00190199598730872;0.0058183364583545;0.00179562141050013;-0.00559397094242875;0.00309958362541485;-0.0142839243202606;0.00520121898329368;0.00796014397181824
0.00265957446808518;0.0010778996551869;0.00412695958092413;0.00329326365681863;-0.0128972107839345;-0.000608092700353779;-0.0215511840621463;0.00243049539989962;-0.00246760208640007
0.0265957446808511;0.00596093798675057;0.00479384532116733;0.00811231490561989;-0.00924559086317922;0.0148222595711257;-0.00263124921689006;0.00600750588384984;0.00126358244769109
0.0115248226950345;0.00521023056732345;-0.00248390775713569;0.0166153078661851;-0.00404009012508899;0.00167225492597312;-0.0323267760932214;0.0159607936113243;-0.0202853909447512
0.00177304964539099;-0.000558825991448686;-0.000889180986991756;0.0137269240442336;0.00435086628855647;-0.0234200146955736;0.0224282671344418;0.0143030457234389;-0.0545042247049514
-0.002216312056738;0.00455890396716813;0.00414628960238128;-0.000250725969168447;0.0115764120891936;0.00509277636546368;0.00250595163513467;0.000399604466521569;-0.0165584608970159
0.0257092198581556;0.00793173607970948;-0.000405930450582681;0.00407771833687345;-0.0242405407505245;0.00899470452606788;-0.0141586267385052;0.00175889805760657;-0.00570526620321127
-0.00664893617021278;0.00993731745941356;0.00666885740243173;0.0241512887211527;-0.0152280320099465;0.0197461212976022;-0.0194211251722817;0.024718020482158;0.0249951073406908
0.0398936170212766;0.0115706030007652;0.00652388224150924;0.0107853481011187;-0.00567166498329497;0.0200839505755767;-0.0135321388297206;0.00969288328871029;0.00561592198973818
0.0757978723404255;0.0126511782933947;0.00757736841087786;0.0188434380288554;-0.0479372232149802;0.00809101120748623;-0.0311990978574113;0.0181076614372206;0.0109212664754984
0.0403368794326251;0.0177551478308804;0.011163087391027;-0.0423732052177861;-0.0238520705461884;0.0125756948725961;-0.0294449317128193;-0.0444058728625866;0.000893442134731082
-0.0412234042553192;0.00861517032916848;0.0084278893549582;-0.00243289400772627;-0.0125864346204646;0.0113679552038378;-0.022177671970931;0.00190001792622491;-0.00580737387575198
0.00265957446808518;0.00534974594822457;0.0158312875727293;0.00407152119654385;-0.0353507885945156;0.0148391510350244;-0.0180428517729607;0.00348742562062324;-0.000650936412446929
-0.0447695035460998;0.00293326310422093;0.0129124543328233;0.00272648353084083;0.00528319477896122;-0.0090876075775107;-0.0071419621601303;0.00262000451046907;0.00351420572994221
-0.0492021276595745;0.0069543639455566;0.0113563876055911;0.00403743692473107;-0.0224535778105812;0.00699306605406957;-0.0243077308607941;0.00559478635987762;-0.00370140312960016
0.002216312056738;0.00431121638682608;0.0175613244930712;0.0111070829698974;-0.0297568176520869;0.0133611479438865;-0.0216764816439044;0.0109185281991083;0.00712201015971342
-0.0558510638297872;-0.00335601382004891;0.00328610364757387;0.0119103872851204;-0.00714785175977078;0.00917206489700428;-0.00914672346823692;0.0156758707230054;0.0349888957906112
-0.0611702127659575;-0.00469497924278772;-0.00111147623373742;0.0169184513139743;0.00404009012508891;-0.0148729339628219;-0.0230547550432279;0.0198819413523313;-0.0142312568603593
-0.0208333333333338;0.00511696549077578;-0.00216496240310926;0.00321244261835374;0.00683707559630103;0.00446779220121107;0.0195464227540408;0.00238812011727219;-0.00715604605056031
0.0465425531914894;0.0082115313093537;0.000454255504224399;-0.00174552785950233;-0.00714785175977081;0.0127699467074314;-0.00363362987094323;-0.00631440285431739;0.0225572866587817
0.0239361702127659;0.00517468281273636;-0.00240658767131208;0.0103680739855924;0.0104110014761876;-0.0150587400657077;0.00325773712567323;0.00923496654735101;-0.00554785020804432
0.000886524822695467;0.00160232459381049;3.86600429115314e-05;-0.0059412500768182;0.0473156708880429;0.0248557891269646;0.0333291567472749;-0.00986067275387267;0.0274627094270909
-0.00664893617021278;-0.0139695030844375;-0.00648522219859771;-0.0148935357112799;0.0379146919431287;0.048900787986791;0.0304473123668713;-0.0127262318496975;0.0546318592956272
-0.0483156028368802;-0.0139236350140028;-0.0109601221657354;0.0201600721347134;0.0492580219097188;-0.0277864581133925;0.0352086204736249;0.0251805402154619;-0.0435361588795385
0.0226063829787234;0.00579772410279189;-0.0070941178744689;0.0116539806039841;0.0802579442156779;-0.0240449988598261;0.0512467109384787;0.0175647165632531;-0.019085625792398
0.0381205673758869;0.00888235183944341;-0.00259022287514943;0.00445522746861771;0.0275036904669412;-0.0102869015143198;0.0419746898884863;0.00482590166019997;-0.00339082562562226
0.0132978723404255;0.00135349031170751;-0.00343107880849636;-0.000776708254642822;0.0701577189029602;0.00880045269123253;0.0811928329783234;0.00103740798353094;0.00459909975068712
-0.00620567375886566;-0.00436090679646317;-0.00486150039626643;0.0198099337060913;0.0924559086318089;-0.00400327694399638;0.123167522866806;0.0172749362462488;-0.0055691226398237
-0.000443262411347067;0.016034712955705;-0.00699746776718835;0.00714995065527013;0.0694584725351566;0.00527013673640031;0.0984838992607442;-0.00127276196864667;0.00316533784876152
0.0257092198581556;0.00719173121004868;-0.0102352463611235;-0.00201097203695355;0.0283583249164797;0.0133864851397346;0.0531261746648314;0.00484815330970131;0.00587970014380168
-0.0115248226950346;0.0091445643087551;-0.00442657491349918;-0.00491743085153357;-0.0111879418848574;-0.00388503669670526;-0.00826964039594036;0.00451763998357774;0.00378223837036151
0.0234929078014176;0.00742795177278222;-0.0020586472850983;0.00891794314846803;-0.070080024862094;-0.0129641985422667;-0.0705425385290076;0.012976782647414;0.000221233290504885
-0.00886524822694945;0.000448360388487279;0.00320878356175081;0.00851874402556937;-0.0306891461424917;0.00631740749812082;-0.060644029570228;0.00215003671984781;-0.00956408532797842
-0.00265957446808507;0.00469383254102584;0.00624359693039134;0.00782698823627836;-0.0110325538031224;-0.00759271302247411;0.0126550557574214;0.0056129670215288;-0.00916841809688315
-0.00443262411347606;0.0107488000721662;0.00789631376491051;0.00841442549668767;-0.0101779193535865;-0.0020607585956437;0.0119032702668851;0.00742180407214438;0.0074921504726734
0.0607269503546104;0.00998356776376685;0.0113950476485026;0.0141075317461427;0.019423510216768;-0.00449312939705915;-0.0149104122290452;0.00361859932574243;-0.00415237868332155
0.048315602836879;0.0132421119341456;0.0143912009742322;-0.0124947259753656;-0.0575712842824956;0.0109963429980658;-0.0313243954391668;-0.0128199339621005;-0.00445019272823188
0.0199468085106382;0.00812361750768931;0.0163048730984082;0.00747013623896561;-0.0135187631108694;0.0141803839429745;-0.0436035584513218;0.00685663067928871;0.0173540498455621
0.0540780141843976;0.0155622718302402;0.0168654437206434;0.000889806065657917;-0.0162380545412175;0.00418908304688226;-0.0308232051121413;-0.000598573997721674;0.00401623511993399
-0.0624999999999999;0.00959024905979977;0.0182282102333144;0.0118290498182944;-0.083987258177297;0.0037752421813636;-0.0656559328404973;0.013951529800903;-0.00311853849884708
-0.083776595744681;0.00179267708610809;0.00948137552432671;0.0321228768984552;0.0223758837697149;0.0155992669104669;0.0075178549054003;0.0302421890811945;0.000306323017622123
-0.0487588652482274;0.0117965032476514;0.00650455222005197;0.0242150676237119;-0.023929764587057;-0.00615693859108302;-0.027314872822952;0.0287209349393688;-0.0040332530653574
-0.0407801418439708;0.00500611765389325;0.00384667426980934;0.0196648173367069;-0.00512780669722634;-0.00766872461001833;-0.00726725974188941;0.0226171363144834;-0.00519898232686372
0.0252659574468085;0.00414914920462939;0.00355672394796169;0.0381645722914492;0.0147618677647416;-0.00352187022288286;0.00651547425134941;0.0272975232896362;0.0156012014669469
0.0230496453900705;0.0184114434719989;0.0078769837434528;0.0143987973416337;0.0062932173102323;-0.00389348242865473;0.0420999874702417;0.0152351168963344;0.0184431983526629
0.00265957446808507;0.0111574081329441;0.00988730597490972;0.00304176304510889;-0.0333307435319711;-0.00982238625710485;-0.0327026688384913;0.00109521138488761;-0.0103256383856777
0.00620567375886572;0.0129107151252639;0.0120812634102033;0.04556628177261;-0.0181027115220246;0.00152867748283403;-0.0414734995614609;0.0459692941115238;0.0132569794848668
0.0035460992907792;0.0172418076759453;0.0077513386039848;0.0458379230903899;-0.0107994716805238;-0.0101771069989781;-0.0159127928830961;0.0407989313656892;0.00657318141980717
0.035904255319149;0.0127998672883824;0.0112500724875806;0.0251456715298726;-0.00233082122601197;-0.0164185029095547;-0.0156621977195852;0.0269573644979794;-0.0238336325655404
0.00753546099290825;0.0223362213654241;0.0120039433243772;0.0595496124979789;-0.0143733975604055;-0.00552350869488094;-0.000626487908780893;0.0732661697440016;0.00369714864324427
-0.00310283687943219;0.028379339645034;0.0107764869619015;-0.00884796710557911;-0.0411001476186793;-0.00548128003513426;-0.0339556446560594;0.0144320682815694;0.00135718114752015
-0.0230496453900718;0.0104992013222236;0.0122745636247646;0.0355927590546681;-0.0197342863802332;-0.023614266530409;-0.0107755920310735;0.0489161804419124;-0.0285050585842772
-0.0177304964539002;0.0102190238586596;0.00769334853961567;0.0554912602246355;-0.0648745241240012;-0.00891869293852343;-0.0449818318506454;0.0613141657655342;-0.0138143171974847
