# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP264
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP264;GDP285A
-0.002741571625517;-0.0144337559014552
0.00761373605715003;-0.0096534716181178
-0.00675993232234616;-0.00619072151888045
0.00379120190500061;-0.0168830181667694
0.0130028825667377;-8.44573194935805e-06
0.0141856748966036;0.0014948945550366
0.009634665998245421;-0.00495764465427395
0.0165277603709738;0.0023479134819219803
0.00932134352675776;0.00435799768586931
0.00600795839077578;-0.0140030235720379
0.0069949241759619295;-0.00958590576252283
-0.00539697957137486;-0.0180992035674772
0.0117652588043615;0.00309958362541485
-0.00245174833939094;-0.0006080927003537791
0.009665998245394191;0.0148222595711257
-0.000109662865020704;0.00167225492597312
0.0109506203784936;-0.0234200146955736
0.00748057400676774;0.0050927763654636795
0.00221675648577518;0.00899470452606788
-0.00178593808747965;0.0197461212976022
0.00694792580523876;0.0200839505755767
0.00552230855996991;0.00809101120748623
0.0066346033337511;0.0125756948725961
-0.00127678907131215;0.0113679552038378
-0.00343871412457702;0.0148391510350244
0.00679909763128209;-0.0090876075775107
0.0089766888081213;0.00699306605406957
-0.000861636796591014;0.0133611479438865
0.00458234114550693;0.00917206489700428
0.00036815390399797004;-0.0148729339628219
0.00408885825291394;0.00446779220121107
0.00694009274345153;0.0127699467074314
0.00360320842210804;-0.0150587400657077
-0.000477816769018646;0.0248557891269646
-0.0102769770647951;0.048900787986791
-0.00656410577766636;-0.0277864581133925
0.008812194510590291;-0.0240449988598261
0.00837354305050753;-0.0102869015143198
0.0039008647700213795;0.00880045269123253
0.00284340142875045;-0.004003276943996379
0.00838137611229478;0.0052701367364003104
0.00481733299912268;0.0133864851397346
0.00568680285750095;-0.00388503669670526
0.008013222208296759;-0.0129641985422667
0.00997148765509465;0.00631740749812082
0.00480166687554834;-0.0075927130224741094
0.0132692066675021;-0.0020607585956437
0.00873386389271841;-0.00449312939705915
0.0167314199774408;0.0109963429980658
0.011624263692192;0.0141803839429745
0.0102143125704975;0.00418908304688226
0.00917251535280106;0.0037752421813636
0.00647010903622008;0.0155992669104669
0.00159011154279987;-0.00615693859108302
0.0042846847975937;-0.007668724610018329
0.0131987091114175;-0.00352187022288286
0.0142405063291139;-0.0038934824286547295
0.0160186113548064;-0.00982238625710485
0.00677559844592057;0.0015286774828340301
0.0213920917408196;-0.0101771069989781
0.021321594184735004;-0.0164185029095547
0.0202406316581024;-0.00552350869488094
0.00948583782428891;-0.00548128003513426
0.0213529264318837;-0.023614266530409
0.0164729289384634;-0.00891869293852343
0.007825228725404141;-0.00970414600981395
0.0181335380373481;-1.68914638987161e-05
0.0165512595563354;-0.00413840865518611
0.0234678531144253;0.0105149362769524
0.0238125078330618;0.011536869842825
0.0141073442787316;0.01081053689518
0.0284496804110792;0.0118831448527487
0.0292016543426493;0.00140199150359366
0.0260762626895602;0.00860620085639718
-0.00324288757989721;0.00152023175088478
-0.00748840706855503;-0.00641875628151312
-0.0263034214813886;-0.0127530552435328
-0.0205774533149518;-0.0112074862967999
-0.0064779420980072295;-0.0213930390277274
0.0207889459832059;-0.00346275009923735
0.0227628775535782;0.0196616639781088
0.0108801228224088;0.00700995751796829
0.017397230229352;0.00115706527706216
-0.0104414713623261;0.0222713951504607
0.008169883444040571;-0.0083190459701189
0.00748840706855503;0.00541371417953929
0.0337761624263692;0.0008614646588346321
0.0250736307807996;0.0186735133400336
0.0316142373731044;0.0154134608075809
0.0107782930191753;0.0113172808121417
0.03020428625141;0.0148729339628219
0.0074257425742573204;0.0051434507571598296
0.00147261561599199;0.0212325701206896
0.00186426870535161;0.0231750884690421
0.0348257927058528;0.0106247307922941
0.0247759744328863;-0.0025506110487064602
0.00033682165684934;0.0238423012930414
0.00785656097255283;0.0121280710792802
0.00512282240882334;-0.0236227122623582
0.0193554956761497;0.00216210737903599
-0.00977566111041472;0.0298641081729348
0.00777039729289375;0.0181583236911227
-0.00610195513222211;0.0313083283362752
-0.00206009525003115;0.0322204673868062
-0.0194416593558092;0.0710623886219098
-0.00894535656097251;0.0257848196413942
-0.0476563479132722;-0.13041899276200802
