# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP263
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"GDP263";"GDP257";"PMNO";"IPS34";"GDP274A";"MOCMQ";"GDP264";"PW561R";"EXRUK";"GDP284A";"GDP276_3";"CES033";"IPS12";"HSNE";"CES017"
-0.00385548944735518;0.00488929889298893;-0.0560119492158327;-0.00223116735148322;0.0021277242469375;-0.00336701365443255;0.00157444541922546;-0.00088872867615962;-0.000470762786750734;-0.000729094997997571;-0.000542224906654957;0.0033917467495761;0.00381902153496584;-0.0440528634361221;0.0059596701771566
0.00342627948968417;0.00618081180811809;0.032860343539956;0.00446263756265819;0.00232529864129618;0.0157931883663873;-0.000211492668254161;-0.00271492745899046;-0.00117808387384422;0.000308068309013063;0.000418679991214583;0.00113058224985607;0.00684208861568521;-0.0209251101321608;0.0105314719568945
0.00439570198028594;0.00759532595325953;-0.0112023898431666;0.002525244112483;0.00153500106386211;0.0100582658352002;-5.48314325103366e-05;-0.000938289095192293;0.000236558300342193;0.000780439716166403;-0.00077558752470898;0.00607687959299297;0.00541049715306505;-0.0429515418502202;0.00677606335211117
0.00126542935796111;-0.000553505535055371;0.0253920836445101;0.00546056024802997;-0.000911881820116148;0.0144702147616962;0.00141778418348163;-0.000615991484229403;-0.000138875022091534;-9.24204927039186e-05;0.000995222929936303;0.00819672131147409;0.0127296384928253;0.0209251101321607;0.0123275369417905
-0.00059941390640264;0.00331078310783108;0.0970873786407784;0.00698757881544941;-0.000759901516763384;0.0140577403121976;0.0017311066549693;-0.000659077688306808;-0.00645200014358061;0.00248508435937192;0.000144135734680436;0.0151215375918611;0.00525104628797991;0.00110132158590204;0.0297983508857876
0.00228665305035078;0.00153751537515377;-0.128454070201645;0.00504988250558247;-0.00151980303352688;0.00230069081831874;0.00180160421105402;-0.000598710457441892;-0.000156136324270473;0.00341955823004489;-8.92268833735865e-05;0.0196438665912932;0.00175092648318553;0.0958149779735682;0.00375540860478335
-0.00853239795163248;0.00964534645346453;0.0761762509335326;0.0106279523141355;0.000577525152740154;0.0273669158827109;-0.00245958140117809;-0.000836677158618668;0.00390242735099999;0.00713691582546904;-0.000247089830880748;0.021057094403619;0.0233911819338703;-0.126651982378853;0.0528206384194639
0.0132463073143297;0.00618081180811805;-0.125466766243466;0.00734010749701938;-0.00288762576370099;0.00687151879202977;0.00775473116931947;-0.000666572580722558;0.00133422019812068;-0.00106797013791194;-0.000501043268174833;0.0114471452798192;0.00493257784820095;0.128854625550661;0.0391052330802503
-0.00479531125122102;0.00613981139811398;-0.00896191187453321;0.0063412762325705;-0.00395148788716979;0.00576547619411355;0.00030548940970046;-0.000594351486831318;-0.00139267324414016;0.000318337252646843;-0.000130408521853712;0.0211984171848502;0.00445595841452115;-0.0616740088105738;0.0493101477671741
0.0057277328834029;0.00523780237802382;0.0791635548917118;-0.000175961481092307;-0.00434663667588683;0.0191907556837454;0.00360320842210804;-0.000613067525367897;0.00596319145000834;-0.00119119746151713;0.000514770481001533;0.0286885245901614;0.0111381628747261;0.105726872246696;0.0384521185402893
-0.00149483468016458;0.00895858958589583;0.0754294249439865;0.00939501050771673;-0.00110945621447461;0.0258331220038311;0.00198176463215942;-0.00107379029602771;-0.00143249192985473;0.00538092646409461;2.05908192400621e-05;0.0279819106840021;0.00843399752417823;-0.13215859030837;0.0617193240264516
0.00364828464020365;-0.00322878228782289;-0.179238237490665;0.00757482375837369;0.0025076750053193;0.00038497615286609;0.00197393157037222;-0.00110746760998209;-0.00511876070126815;0.00271100111931489;0.00019904458598726;0.0332108535896012;0.00604656745183266;-0.0958149779735682;0.0660462078536862
-0.00326347571263653;-8.20008200081851e-05;-0.0604929051530992;0.00422792130130296;0.00276604152101891;-0.00823115679223199;0.00456667502193258;-0.000634515766628013;-0.00168807689282624;0.00386112280629689;-0.000185317373160561;0.0176653476540393;0;-0.066079295154185;0.0431055596375217
0.00276026403812568;-0.00740057400574007;-0.131441374159819;0.00105698032532645;0.00281163561202461;-0.00172628195531196;0.000979132723398918;-0.000213003992235075;0.00115709569959965;0.00575060843491033;-4.11816384801242e-05;0.00960994912380009;0.010183624136181;-0.140969162995596;0.0276757286309089
0.00166503862889619;-0.00558630586305861;-0.0791635548917117;-0.00977297940342152;-0.00188455576157323;-0.0148490801819776;0.00130812131846096;-0.00099580039298218;0.0016980806020449;0.00588410470214929;0.00029513507577421;0.00862068965517104;-0.00128167298620713;0.114537444933922;-0.0036737692872888
-0.000799218541870164;0.00593480934809348;0.0687079910380889;-0.00808059944413071;0.00348034894677648;0.00694179221675967;-0.00068147637548565;-0.00138129986164628;0.00113924594393722;-0.000441564576252031;1.3727212826724e-05;-0.0168174109666452;0.00148488618111367;-0.0165198237885463;-0.0253081884235367
-0.00212384927330315;0.00233702337023368;0.188946975354742;0.00206580595961185;0.0081613422900392;0.0135261065772873;0.00117495926807871;-0.000880843965528011;-0.00606460160031919;-0.000349144083548115;0.00049417966176147;0.00522894290559517;0.000646035977834608;0.16409691629956;-0.00620458812963498
0.00242725631234646;0.00747232472324721;0.00821508588498943;0.00591333548767586;0.00749262895528743;0.0130005835749616;0.00470767013410201;-0.00161212376672416;-0.0990661439368992;0.00192029245951467;0.000432407204041284;0.0223289994347101;0.0221173081747597;-0.0198237885462554;0.0137970446566984
0.00254565905929018;0.00601681016810172;0.00149365197908957;0.00622194951389504;0.00452901303990995;0.0114942879927159;0.0054596440656724;-0.00238808526293445;-0.124212526644684;0.00252616013390704;0.00018531737316056;0.00876201243640218;0.00588321697319799;-0.105726872246696;0.0235937627561352
0.0017908415475239;-0.00131201312013121;0.019417475728154;0.00500203067423505;0.00445302288823378;0.0054079983378808;0.00151178092492794;-0.00239912231103079;-0.00831798613956491;0.0072087984309054;0.000274544256534148;0.0248728094968921;0.00589838213699595;0.0572687224669592;0.0173075353090133
0.00540212532930764;0.00367978679786797;-0.08439133681852;-0.00164725386517112;0.00601842001276625;0.000125270017996337;0.00602362451435017;-0.000738354306127245;-0.00139757702316679;-0.00432322526981649;0.000350043927081059;0.0180893159977401;0.00786898685007029;0.136563876651981;0.00767409584455048
-0.00123582867122517;0.00624231242312424;0.0955937266616865;0.0051028829516945;0.0067175294081887;0.0336579150791494;-0.00090080210552701;-0.00242360291263867;-0.00172573791576636;0.00250562224663949;0.000109817702613649;0.0135669869983042;0.0123674077232274;-0.149779735682818;0.0148583557841541
-0.0115294674836456;0.00826158261582613;-0.0365944734876766;0.00550629206153321;0.00370831940180552;-0.00433250940289021;-0.00993232234615868;0.000209353157050993;0.00137600039543873;0.00542200223862969;0.00046672523610807;0.00310910118711005;0.00874813306001376;0.150881057268723;0.0343701526655157
0.0189444395109967;0.00119926199261994;-0.0515309932785663;0.0013234968543472;0.00559287516337886;-0.00123742334849802;0.0188385135981953;0.00535452034586582;0.000470566635591751;0.000605867674392309;0.00119426751592356;0.0163934426229521;-0.00556821485657347;-0.0374449339207071;0.0142052412441833
-0.00247905751413433;0.00456129561295614;-0.097087378640776;0.00584125488096249;0.00361713121979391;0.00967634504862641;-0.00148828173956635;-0.002398745281613;-0.00184911699612345;0.00494963083147636;0.0011599494838568;0.00805539853024306;0.0120736368359223;-0.285242290748897;0.0155114703241248
0.00350028120652399;-0.0069188191881919;-0.00896191187453321;-0.00280236073072743;0.00460500319158644;-0.0123956210490291;-0.00124545682416344;-0.00233117870339679;0.00472724298362204;0.00841026483605634;0.00165412914561827;-0.00409836065573899;-0.00686808603934053;0.0242290748898667;-0.0355131031104583
0.000902820945445935;-0.00100451004510044;-0.102315160567589;-0.0169595370365603;0.00142861485151516;-0.0420143418893777;-0.000360320842210798;-0.00216333477291265;0.00531569646706065;-0.000349144083548109;0.000933450472216116;-0.000282645562465933;-0.00816752393171127;0.13215859030837;-0.0341252347130546
0.00463990764585737;-0.00593480934809348;0.055265123226289;-0.00684705191832842;0.00273564546034843;-0.00149407411707558;0.00219325730041358;-0.00208105975077054;-0.000666913947895198;0.00733202575451061;0.0011462222710301;-0.0356133408705482;0.00699677328643439;-0.0484581497797335;-0.0593517838190795
-0.000362608412515161;0.00463304633046333;0.0321135175504101;0.000791372375380045;0.00572965743639617;-0.000146657582044185;-0.000250657977190122;-0.00498544974294567;-0.00861103597431723;-0.000811246547067698;0.00183258291236547;-0.0168174109666452;-0.00435630162384318;0.0737885462555055;-0.0570658829292191
0.00101382352070568;0.000194751947519459;-0.0694548170276327;-0.0136292918625541;0.0137086233624123;-0.0225119388437883;0.00177027196390524;0.00218199947933941;0.000921910457383213;0.00139657633419253;0.00347984845157038;-0.0342001130582262;-0.00692398050019821;0.0825991189427312;-0.130622907992482
0.000414409614303043;0.00602706027060271;0.262882748319641;0.0119732550663127;0.0117936715401684;0.0485222720925901;-0.00137078581275848;0.0101709485400819;0.0145151859248224;0.0111212659553711;0.00270426092686142;-0.0159694742792551;0.0264853086392467;-0.0484581497797367;0.0209813045962771
-0.00022200515051949;0.0112136121361213;0.000746825989546007;0.00311975768801787;0.00591203380041939;-0.0136391551301128;0.00857720265697456;-0.0023892452270794;0.00254996509489891;0.000965280701574242;0.00217576323303317;-0.002119841718485;0.00854578644589599;0.0814977973568292;-0.00995999673441073
0.00455850575733357;0.00541205412054124;0.0201643017176998;-0.00979629959971036;-0.00223411045928446;0.0125575554625366;0.00270240631658102;-0.00190415806605795;0.0131813580290261;-0.001817603023177;0.00280035141664835;-0.00127190503109109;0.0107165713211163;0.0649779735682831;-0.00889868560700502
-0.00967202439096587;0.00801558015580156;0.0231516056758768;0.0111806712521646;-0.0046809933432627;0.0187660597690751;-0.00848320591552826;-0.00113836799833437;0.0368764182954916;0.00243373964120305;0.00142763013397761;0.00325042396834507;0.0159095566962643;0.045154185022024;0.0062045881296599
0.0112038599295504;0.0132636326363264;0.112770724421209;0.0152447454600569;0.0069758959238882;0.0322891109800701;0.0170369093871413;-0.004630863072317;0.0552753972110036;0.011706595742496;0.00205221831759279;0.0137083097795351;0.0180686427308382;0.12114537444934;0.0408196587476365
-0.00340407897463223;0.00553505535055351;-0.02539208364451;0.00825746950430103;0.00451381500957483;0.0134405563210943;-0.00474683544303799;-0.00133710971391747;-0.000117690696687656;0.00319364147010197;0.00156490226224468;0.0220463538722442;0.00767010655910705;-0.113436123348016;0.0411462160176344
0.00684515880768434;0.00343378433784339;0.0530246452576557;0.00394868466521434;0.00398188394784037;0.0241190615136893;0.00267107406943226;0.000225764810994872;-0.0894056992504462;0.00155061048869906;0.00170903799692509;0.00494629734313301;0.0111693597831126;0.17511013215859;0.0232672054861623
0.00509131811858037;0.0148011480114801;0.123973114264376;0.0143192062410903;-0.00300921000638318;0.0490691826589637;0.00592179471111669;-0.000375135449987463;-0.0482139554097393;0.00930366293219415;0.00197671864704591;0.0226116449971723;0.0215817612474603;0.0859030837004404;0.0673524369336278
0.00920581357487493;0.0142168921689217;-0.0306198655713227;0.0156681433095714;0.00372351743214076;0.0518251230548774;0.00634478004762501;-0.00094336715764011;0.032561092750271;0.0118914367279038;0.00318471337579617;0.0303843979649532;0.0111086991279165;-0.160792951541851;0.0741285002857465
0.00649735073853713;0.00299302993029932;-0.158327109783419;0.00497961905702241;0.00604881607343692;-0.024476539369923;-0.00414368968542424;0.00912579368836343;0.0655733331711799;0.0194083034678223;0.0019904458598726;0.00664217071792095;-0.00177519074526428;-0.0638766519823776;0.0386970364927752
0.00048101115945888;-0.00103526035260354;-0.165048543689321;0.00483697214205722;0.00390589379616399;-0.017253653454244;-0.00385386639929815;0.00940201270621151;-0.0311684195061308;0.0262268820406445;0.00172276520975182;-0.012153759185982;-0.00371979803468186;-0.116740088105729;0.0181239284839579
0.00697096172631206;-0.00352603526035261;0.159073935772965;0.00563470457096985;0.00250767500531929;0.0107640554487871;0.00103396415590926;0.0157356733573528;-0.0584334309054594;0.0243887411301999;0.00398089171974524;0.0146975692481641;0.00548199006811845;-0.0991189427312773;0.0289819577108255
0.00188704377941569;-0.00817958179581796;-0.148618371919342;-0.0058173289652883;0.00781178759232809;-0.00327229729936174;-0.00466067176337887;0.0849271117439291;-0.0576880564931077;0.0350170977911502;0.010823907313859;0.00183719615601907;-0.0201839664355933;0;-0.00759245652706353
0.00732616996714323;-0.0048687986879869;-0.0731889469753556;3.66460227401999e-05;0.0200614000425545;0.00357477856232796;0.00701059029953628;0.00519268051566102;0.0692413598846182;0.0184635606535156;0.00986300241598947;-0.0211984171848502;0.00312359045218624;-0.100220264317179;0.00122458976242967
-0.00851019743658052;-0.00587330873308733;-0.118745332337565;-0.00323605580977288;0.0326757652208274;-0.0333218247869642;-0.00242824915402932;0.0273233992605543;-0.027618083489386;0.0312792023084585;0.00730974083022182;-0.0237422272470322;0.000397760581926365;-0.112334801762114;-0.0158380275940728
0.00389249030577508;-0.0185731857318573;-0.347274085138163;-0.0151978022077866;0.0270068999057722;-0.0770227288698506;-0.00137078581275848;-0.00558932961680475;-0.0125929045455876;0.0298723570306322;0.00660278936964641;-0.0792820802713396;-0.0255125717041441;-0.100220264317179;-0.0835170217976984
0.00108782523754551;-0.0189934399343994;0.0918595967139657;-0.0307675161174353;0.0144533268488404;-0.068305768837097;-0.0135511968918411;-0.00537181758611896;0.0369941089921736;0.0174572041774063;0.0110160882934329;-0.132419446014696;-0.0435287862972778;0.0319383259911872;-0.162952077720648
-0.00449930438386172;-0.00405904059040593;0.260642270351008;-0.0121964626593689;0.0179184777652815;0.0152829421955248;-0.00975216192505328;0.0143533398904409;-0.040132527570517;-0.00187921668497965;0.00440643531737313;-0.0180893159977401;0.0178013025575837;-0.0407488986784129;-0.0716793207608624
-0.0025234585442382;0.00718532185321855;0.256908140403287;0.0042454871634437;0.010471442901;0.0501905020883431;0.00930567740318336;0.0138162158836115;-0.115572264147354;-0.00189975457224717;0.00480452448934771;0.0439513849632573;0.0318325453947513;0.0803964757709239;-0.00816393174954727
0.00833259331616491;0.00546330463304634;0.0776699029126221;0.00640517962759797;0.0152284263959391;0.0104676849184064;0.00647010903622007;0.00352517661830343;-0.0500185460922866;0.00383031597539557;0.00811964638699758;0.0617580553985276;0.0132807838743179;-0.0165198237885462;0.0249816311535637
-0.0010878252375455;0.0124538745387454;0.0343539955190434;0.0151723619936526;0.0127359494209549;0.038525113583242;0.0079975560847224;-0.0212464116058823;-0.0254431594145967;0.00921124243949023;0.00492120579837468;0.0415488976823063;0.0160014142598468;0.0781938325991199;0.0569842436117322
0.00156883639700441;0.00528905289052889;-0.0448095593726662;0.00907428209381414;0.011079364114411;0.0148979660426587;0.00588262940218073;-0.00857126520241275;-0.113647628954185;0.00702395744549766;0.00481825170217438;-0.001413227812322;0.00490658042454573;-0.0737885462555055;0.036247856967916
0.00453630524228162;0.00329028290282904;-0.127707244212099;0.00631038454397934;0.0117024833581567;0.00478775898048595;0.00578079959894724;0.00605330203099633;-0.0241658230532165;0.00384058491902939;0.0043103448275862;-0.00353306953080712;0.00611069443018197;-0.013215859030837;0.0191852396113887
0.00163543794216026;0.0164514145141451;0.00448095593726672;0.00161969363319298;0.0165962491261132;0.0174278093329217;0.00487999749342023;0.00836946534669267;-0.0668483157186325;0.011747671517031;0.00907368767845379;0.0118711136235161;0.0189356568097442;0.0837004405286332;0.00653114539963284
-0.00260486043276204;0.0121771217712177;0.0440627333831225;0.00691610392812048;0.00922520441350799;0.0504013223625317;0.00721424990600325;-0.000253405938942103;0.03646607006637;0.00753740462718594;0.00899132440149353;0.0238835500282633;0.0149844817045288;-0.0374449339207037;0.0382888399052903
0.00429949974839415;0.0194546945469455;0.0403286034353995;0.0130517384297755;0.00553208304203784;0.0108526610712725;0.0014647825542048;-0.0015979443266009;0.00323943642632984;0.0100122200429242;0.00380243795299801;0.0282645562464682;0.0109319166470602;0.1079295154185;0.0437586741774926
0.0012654293579611;0.00482779827798274;-0.0612397311426452;0.00165179676055219;0.0107146113863643;0.0111551423342388;-0.00224808873292395;-0.00359586696138453;0.00957511893135471;-0.00338875139914352;0.00616351855919176;0.011447145279819;0.0067225004668709;0.00881057268722574;0.0379622826353174
-0.00531332326909983;0.00685731857318578;0.0171769977595229;0.00553900090827592;0.0141341682117996;0.0129914174760838;0.00224025567113675;0.00751040047568993;0.0466837802016397;0.00322444830100321;0.00456429826488031;0.0132843414358381;0.0104652628924473;-0.0110132158590297;0.0280022859008817
0.00377408755883137;0.00309553095530954;-0.0268857356235999;0.00072413752374037;0.0159579318520319;-0.0126919915794109;0.0107939591427497;0.00341950895220838;0.0660888184226722;0.0134523161602366;0.00344553041950363;0.0145562464669292;-0.00210449144489777;-0.238986784140971;0.04261572373255
0.017064795903265;0.0278495284952849;0.106796116504855;0.0122146342408931;0.0165506550351077;0.0564631690870233;0.000548314325103397;0.000922820337040747;-0.0540078684076764;0.0173545147410685;0.0086344168679991;0.015404183154327;0.0196497193794764;0.29625550660793;0.0407380194301745
0.00199064618299144;0.0117466174661747;-0.00298730395817914;0.00749880597566369;0.0177664974619289;-0.0135413834087469;0.00225592179471111;0.00303932920624184;0.0568765791394399;0.0116860578552285;0.00221008126509994;0.00155455059355314;-0.00291994396688705;-0.00110132158590193;0.0387786758102622
0.00727436876535537;0.00892783927839275;-0.0500373412994765;0.0110153098602942;0.0192407064044499;0.0172505980879518;0.00242824915402931;0.00120400282364616;0.0312692412029637;0.0238034113430751;0.0056212936525368;0.015545505935558;0.00260104223671442;-0.0407488986784162;0.0488203118621849
0.000155403605363647;0.00340303403034031;-0.0597460791635557;-0.000784406602462151;0.0186023891303688;-0.00365727345222777;-0.000524815139741813;0.00802472228420054;0.0182216582658434;0.022037153038067;0.00751564902262244;0.00749010740531508;-0.00295027429448319;0.0066079295154185;0.0378806433178305
0.000503211674510839;-0.00343378433784342;-0.119492158327109;-0.00170600864543305;0.0202893704975836;-0.0113476304106718;0.000979132723398918;0.0136497953386981;0.0385868564206827;0.0314537743502326;0.00782451131122339;0.000423968343696957;-0.0124631649003584;-0.111233480176209;0.021144583231276
0.00685255897936832;0.00781057810578106;-0.0836445108289763;-0.00316215804490716;0.0129943159366545;-0.0330223988902913;-0.00271023937836821;0.0528692928569571;0.0881071785636619;0.0189051252297676;0.0134183505381067;-0.00847936687394002;-0.0120233751501896;-0.0363436123348017;-0.00595967017714905
0.0123952875706717;-0.00408979089790895;-0.0545182972367452;-0.00266910246621704;0.0202437764065779;-0.0253900938914061;0.00378336884321344;0.0567073857703681;-0.0418782729047202;0.0152801881270473;0.0126153085877443;-0.00664217071792106;0.0006239381677276;0.0748898678414074;-0.0279206465833948
0.00589053666045053;-0.00616031160311603;0.0328603435399559;0.000180504376474294;0.0338460135566429;-0.00718927688645932;0.000187993482892612;0.0575619922290136;0.0545345342753542;0.0245735821156078;0.0142076652756424;-0.0179479932165052;-0.00389094774041188;-0.205947136563875;-0.0118377010368111
0.00404789391113874;-0.0373411234112341;-0.453323375653472;-0.0257875942007221;0.0274476427854952;-0.10009074437889;-0.0130107156285249;0.0132337751522661;0.0175749478875442;0.0118914367279038;0.0182503294531079;-0.0329282080271353;-0.0280364882506813;0.00330396475770925;-0.105804555473917
-0.000451410472722985;0.00383353833538339;0.465272591486183;-0.0162741655534043;0.0224778868658622;0.0364199662076494;-0.0119219200401053;0.0104642071519364;0.058338886045785;0.0246043889465091;0.0153950691851526;-0.0310910118711123;-0.00251698390022831;0.0451541850220275;-0.0680871907910855
-0.00128022970132907;0.0157031570315704;0.269604182225543;0.0244441086066964;0.0222195203501625;0.0622469774788951;0.00827171324727408;0.0271786884448381;0.00230026466676181;0.0300469290724064;0.00936195914781468;0.0096099491237962;0.0140862707172376;-0.0561674008810572;0.0444117887174383
0.00405529408282274;0.00299302993029926;-0.225541448842421;-0.000286202409006564;0.0169002097328188;-0.0252862114374586;0.00688526131094123;0.1755687409618;-0.044639688951333;0.0234748051467946;0.014296892159016;-0.000423968343696957;-0.000436323427014162;0.0242290748898667;0.0126540942117808
0.00124322884290914;0.00273677736777367;0.0731889469753556;0.00274905742492365;0.0254415027812394;0.0229366347584578;0.000297656347913261;0.0208958265019451;-0.135616755153725;0.00403569484807098;0.0148459806720843;0.0130016958733761;0.00524671338403654;-0.040748898678413;0.0224508123111926
-0.00475091022111712;4.10004100040995e-05;-0.170276325616132;-0.00144100641487113;0.0200158059515488;-0.0311066842248377;-0.00191910013786188;-0.0479748026394766;-0.142974581359483;0.00151980365779769;0.017090379969251;0.00409836065573899;0.00206809505178041;0.026431718061674;-0.00408196587474863
0.000984222833969733;-0.00149651496514969;-0.185959671396565;-0.017788161154065;0.0175385270068998;-0.0560415285386489;0.00478600075197393;-0.0230985323206465;0.0270568950173506;0.00326552407553826;0.0121554469580497;-0.0312323346523472;-0.00347932186587019;-0.0605726872246717;-0.0674340762511397
-0.0094796199271823;-0.012740877408774;0.0507841672890201;-0.014782581569958;0.011824067600839;-0.00342201024769906;-0.0048956636169946;-0.0287856676903353;-0.0212900508796517;0.00548361590043245;0.0175296507797057;-0.0463538722442045;-0.00628791020143193;-0.0330396475770915;-0.0804147277328684
0.00122842849954119;-0.0140118901189012;0.0156833457804332;-0.00571193379244875;0.0113073345694398;0.00718622152016685;-0.002741571625517;-0.05405323199095;-0.0391125415325585;-0.000564791899857364;0.0122721282670766;-0.0391464104013591;0.00467606993480235;0.0363436123348007;-0.0740468609682347
-0.00938341769529052;-0.0108343583435834;0.00149365197908957;-0.00946315393843253;0.00417945834219879;-0.00600073939864221;0.00761373605715003;-0.0097655476933346;-0.0326003229825022;-0.00694180589642746;0.00770096639578299;-0.0320802713397375;0.00323191305075088;0.063876651982381;-0.078537023430493
-0.00924281443329489;-0.000645756457564622;0.061239731142643;-0.0145663397498197;0.00384510167482288;-0.0330498971869245;-0.00675993232234616;0.000799691842763961;-0.0447420798574511;-0.00563765005493877;0.0212222710300901;-0.01808931599774;-0.0045751132729418;0.015418502202641;-0.0913543962772478
0.0031080721072729;0.00832308323083231;0.315907393577297;0.0128797141246798;0.0100914921426184;0.0467501596428884;0.00379120190500061;-0.0370542713555056;-0.0678290715243656;0.00405623273533851;0.00933450472216119;-0.00508762012436415;0.00363270666543652;0.222466960352425;-0.00873540697200609
0.000606814078086632;0.0148523985239853;0.0881254667662451;0.0148280105237686;0.00496975591963278;0.0400130769677329;0.0130028825667377;-0.0208851294058639;0.0113375371142537;0.00338875139914352;0.00573797496156381;0.0175240248728082;0.0185222977736235;-0.11343612334802;0.0320842517756554
