# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"IPS43";"FSDXP";"FSPIN";"GDP284A"
0.0193503742709472;0.154666666666666;-0.0457823143984707;0.0161325104486501
0.00463463363303607;0.00533333333333397;0.00228766581652945;0.0114601410952856
0.00795309728772214;0.0166666666666661;0.00442637394398099;0.020486542549368
0.00249966005356389;0.00933333333333386;0.0010437579502717;0.0124151528532258
0.0080524239555394;-0.00666666666666782;0.00547478921777836;-0.00219755393762633
0.00331443194492198;-0.00533333333333208;0.011050774601066;0.010063564761093
-0.00580163035012426;-0.024;0.0138175505966451;0.00110904591244698
-0.00527677504269031;-0.04;0.0179121812775978;-0.00630513139113376
0.00112448050503439;0.00400000000000011;0.00161578460856174;-0.00306014520286302
0.00823531697118818;0.028666666666666;-0.00348800950017375;0.00100635647610925
0.00487103843282322;-0.00866666666666605;0.0113791254926369;0.00350170977911513
0.00111824968085344;0.0373333333333321;-0.00640360902324849;0.00934473870672914
-0.0127369041820184;0.052666666666668;-0.0142488034224233;0.0150850781980058
-0.0165615306715986;-0.0820000000000001;0.0263700916266111;0.00403569484807098
0.00363953435951347;-0.0519999999999999;0.0188766497322806;-0.00587383575851552
0.0124015392334831;-0.013333333333334;0.00472545844450378;-0.00679804068555456
0.00293508470805559;-0.00333333333333402;-0.00103264170481771;0.0022899744303303
0.00100279617398075;-0.036666666666666;0.0189270178237497;-0.00139657633419243
0.0145940563068576;0.0146666666666659;-0.00228220352350483;0.000708557110729924
0.00736776633383107;-0.00666666666666593;0.00275859213901269;0.000451833519885869
0.00525954864642642;-0.00133333333333407;0.00331888924175516;-0.0021256713321901
0.00833024541017335;-0.033333333333332;0.00808835268550262;0.000400488801716947
0.00264846679575503;-0.00333333333333402;0.000630770265730385;0.00258777379570962
0.00249966005356261;-0.00666666666666593;0.00100498525276677;-0.00154034154506522
0.0128149727438098;-0.00933333333333397;0.0116586032360924;-0.00126308006695353
0.00971165578288258;0.000666666666665983;0.0085865521412285;0.00492909294420885
0.0183002971370101;0.030666666666668;-0.013395823243264;0.00385085386266315
0.0118176743558696;-0.012;0.00851996966414953;0.0064899723765417
0.0195208056382367;0.00933333333333208;0.004044473414828;0.00666454441831565
0.011167836045757;-0.0100000000000001;0.0127760350614047;0.0112958379971452
0.00133522896996119;-0.040666666666666;0.0307509272961133;0.00816381018884593
0.00685940438452071;-0.0279999999999999;0.0277650654353956;-0.00260831168297726
0.00902040081792432;-0.0220000000000001;0.0175231701845435;-0.00507285815508152
0.00464343009070245;-0.022;0.027487178464996;-0.00207432661402129
0.0193976552309048;-0.00599999999999995;0.0197676934691483;-0.00370708865179037
0.0170537657818532;0.00266666666666593;-0.00108724546912409;-0.00756821145808728
0.0130018974692216;-0.038;0.0418454960710785;-0.0101867920846983
0.0211052675754148;-0.025333333333332;0.0372401697412346;-0.00257750485207575
0.0175533312734961;-0.01;0.0291659806857154;-0.000842053377969054
0.0250255555421156;-0.042666666666668;0.0708661030985788;-0.00276234583748358
0.026530116322157;-0.00533333333333198;0.00739479479890048;-0.00434376315708407
0.0150287479232114;-0.015333333333334;0.0475566396663268;-0.0101867920846983
0.00680662563852263;-0.021333333333334;0.0595288360198533;-0.00557603639313631
0.00782078390365459;0.00866666666666799;-0.00903041615581057;-0.00784547293619908
0.0185696886530469;-0.00466666666666798;0.0375035289287829;-0.00303960731559527
0.0130077617743334;-0.032666666666666;0.100988406714285;-0.00214620921945763
0.0110732741258422;-0.011333333333334;0.0459798577465569;0.00194083034678216
0.0102332124186926;-0.000666666666666014;0.0236429124639773;0.00205378872675366
0.0258927396604017;-0.00333333333333399;0.0327112771818536;0.00474425195880102
0.0145973549784871;-0.00666666666666602;0.0523845400624695;0.00671588913648447
0.0131360434486401;-0.00933333333333399;0.0053881208351213;0.00542200223862976
-0.00135575403784893;-0.00933333333333199;0.00108268397529976;0.00240293281030179
-0.00808980890062971;0.014;-0.10217554506497;0.00106797013791193
-0.0194398049238832;0.014;-0.0770392225221249;0.00018484098540783
-0.0158035692360056;0.00733333333333204;-0.0355165958836582;-0.00336821351187611
-0.017831885766268;0.02;-0.0624974485341775;-0.00518581653505301
-0.0133460588754246;0.00466666666666802;-0.0107823747711845;-0.00912909089042002
0.00808431111458041;-0.000666666666668016;0.00945321680186006;-0.00270073217568112
0.0138500225958975;0.02;-0.0537094815248941;0.00706503322003271
0.0078548701771165;0.053333333333334;-0.115159396418538;0.00743471519084826
-0.00248133410009477;0.00533333333333399;-0.000803167899964929;0.00142738316509383
0.00668494130747221;0.021333333333332;-0.0186547273079558;0.0103613641264723
-0.00556779118382711;-0.029333333333332;0.0486373495497633;0.00279315266838498
0.00629459849852154;-0.00133333333333399;0.0416976116746625;0.00237212597940051
0.0126910892983395;-0.01;0.0354552648742571;0.0077838592743964
0.00698548694440748;-0.009333333333334;0.0497810387134748;0.014232755876403
0.00824557950513327;0.012;-0.00281126014333244;0.0125075733459299
0.0100807404858063;0.018;-0.0170565370327196;0.00501124449327894
0.0147252701337172;-0.00866666666666599;0.0387512316512474;0.0111828796171738
0.0177010384584757;0.00466666666666604;0.0215082100180755;0.0122713876423534
0.00562240252517698;0.015333333333334;-0.00321700310239081;0.00957065546667213
0.00141036537918793;-0.00466666666666601;0.0282028730128017;0.00698288167096239
0.01904506388611;0.007333333333332;-0.00358901400627776;0.00896478779227994
0.00986559379204277;-0.00333333333333199;0.0331440441169284;0.00813300335794453
0.00297137009593651;0.011333333333332;-0.00469546374771757;0.0162660067158892
0.00424575690035911;0.00133333333333399;0.00165095410926208;0.0133907024984339
-0.00273716441055472;-0.020666666666666;0.066168876084339;-0.00228997443033041
0.00518661135160869;0.00666666666666602;0.0237071183644382;0.0104845914500776
0.00968673248615359;-0.004;0.0554326912296121;0.0153109949579486
0.00744913356724963;0.009333333333334;0.0174153234376989;0.0103408262392048
0.000324002857386207;0.00800000000000001;0.0231434480561807;0.0182376438935726
-0.00383892073329484;0.044;-0.0863571277844998;0.0267300602786992
-0.0171435629538613;-0.00466666666666804;0.0292658160694527;0.0324806687136094
-0.0296052113147405;0.037333333333334;-0.0689533039110575;0.0208664934638173
-0.0569336061701211;0.138;-0.235368864814766;-0.0820591285774432
