# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FMFBA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FMFBA";"BUSLOANS";"FMRRA";"IPS38";"GDP275_1";"GDP276_8";"IPS18";"CES088";"EXRUS"
0.000787602972859236;0.00106880998696009;0.000669180420259248;0.00229559530525253;0.00370336503291881;0.00237582852715847;-0.00269488631950981;0.00500028091465873;-0.0133184221228091
0.000610001434004147;0.000491652594002065;7.58443370837535e-06;-0.00444282713614619;0.00444403803950257;0.00193681673409656;0.00483870442700718;0.0064610371369172;-0.00366002440016278
0.000706253162076943;0.000256514396870515;2.15864651695961e-05;-0.00389953624723782;0.00293525969275785;0.00188516828785402;0.00641610811911825;0.00438226866677904;-0.00696421309475903
0.000595343810439769;0.00156046258096214;0.000346550278669597;0.00328397661723628;0.00199341623994147;0.00194542480847034;-0.00297809352720446;0.00269678071801785;-0.0159109394062578
0.000643469674476167;0.000897800389046841;0.000361719146086171;0.00104109498195576;0.0016276517922458;0.00275458379960403;0.00344824539416305;0.00466318332490648;-0.00284668564457602
0.000994275465116958;0.00117569098565699;0.000415977017998909;-0.00251367685925152;0.000182882223847838;0.00193681673409658;0.00556555642310647;0.00528119557278442;-0.00757421716145279
0.000919521584938559;0.000919176588785847;0.000336632173051226;0.0232947659151713;0.00386795903438188;0.00222088318843075;0.00546557358295297;0.00601157368391542;-0.00427002846685653
0.000878235945232328;0.00156046258096214;0.00054841289890469;0.0204520537288335;0.00232260424286758;0.00238443660153224;0.0110162488391523;0.00556211023091183;-0.020892639284262
0.000314161731729771;0.000919176588786472;-2.91708988779714e-05;0.0195053332205369;0.0017465252377469;0.00266850305586638;0.0198854243155481;0.00601157368391367;-0.040209434729555
0.00108368696885966;0.00121844338513499;0.000305711020240579;0.030310360234168;0.00435259692757864;0.00265989498149266;0.0182182685855316;0.00466318332490648;-0.0643554290361985
0.000813986695275114;0.00258652016844423;0.000634175341605753;0.0131257038231439;0.00143562545720556;0.00206593784970301;0.00561112999675867;0.00651722006854377;-0.0133692557950391
0.000832308724730512;0.00215899617366047;0.000318546215746802;0.00373841946562747;0.00299012435991219;0.00210897822157184;0.00815673961073565;0.00516882970953306;0.00320252135014226
0.00131943041452009;0.00297129176375002;0.000836621379818521;0.023217395851179;0.00339246525237749;0.00241026082465354;0.0148062960357037;0.00528119557278617;0.00996339975599803
0.0013599831730481;0.00619909792437123;0.000621923564077208;0.0140418163940359;0.00791880029261155;2.58242231212791e-05;0.00665048649789879;0.00668576886341812;-0.0537820252135007
0.000842569061225651;0.00643423612150211;-0.000114349923601535;0.0026518376878093;0.0108723482077542;0.00490660239304468;0.00185642557161153;0.00618012247879154;-0.0631354209028064
0.00108246550022927;0.00480964494132233;0.000215864651696668;-0.00225606005277323;0.0112106803218727;0.00740294396143583;-0.00142812698657807;0.0050564638462835;-0.0383794225294843
0.00124516512179386;0.00158183878070177;0.000235700862933412;0.0211339305565409;0.0102505486466716;0.00518206077300508;0.010590740472915;0.00382043935052589;0.0388877592517285
0.00129500104191274;0.00339881575853446;0.000323796977544826;0.0204758599023689;0.0122165325530358;0.00824653525006455;-0.00690114115298379;0.00640485420529241;0.0576453843025623
0.00144670744580405;0.00793057010324662;0.000355884966310649;-0.00768769361114574;0.00785479151426483;0.00882327623310664;0.0056064796321007;0.00382043935052412;-0.0559678731191545
0.00118287022164525;0.00568606913063018;0.000101514728095133;-0.00879042957814946;0.0077359180687637;0.00634415081346305;-0.00134442042272787;0.00230350019664088;0.037972753151688
0.000806413589766804;0.00247963916974861;5.25076179802436e-05;-0.0559768161878577;0.0123536942209217;0.00530257381423775;-0.0162032655790699;0.000393280521376993;-0.00310085400569293
0.00092172022847329;-0.00051302879374103;-0.000215281233718993;-0.0789157648307148;0.00587051938551578;0.00556081604545064;-0.0306677598123866;-0.00174167088038596;-0.0451911346075652
0.00114305034429539;-0.002394134370792;0.000340132680916398;-0.00235085963667492;-9.14411119237735e-06;0.00442455022811397;0.0125164564779351;0.000505646384628355;0.00838755591703944
0.00138001525858613;-0.00162459118017978;0.000326714067432676;0.0516092335644935;0.00760790051207016;0.0068089868296462;0.026898174220331;0.00370807348727459;0.0634912566083787
0.00110323046694544;-0.000619909792437298;7.70111730376884e-05;0.0381549195245058;0.00599853694220925;0.00198846518033913;0.0153713153416924;0.00460700039327994;0.0189101260675074
0.00131869753334179;-0.000812295590089565;2.27533011247713e-05;0.0229631799266334;0.000155449890270637;0.00214341051906691;0.0139292372611409;0.0043822686667791;0.00411752745018296
0.00155273092291974;-0.00145358158226654;0.00017969273708782;0.00738161423711203;-3.65764447695371e-05;0.00228974778342086;0.00736617761881786;0.0052250126411596;0.0214009760065062
0.00124736376532851;0.001197067185396;0.000176775647200148;0.00439734034028383;0.00477322604242866;0.00389084961694067;0.00666397255540707;0.0050564638462835;-0.00686254575030509
0.00144255445246056;0.00181697697783267;0.000523325925869745;0.00957730863556228;0.00381309436722752;0.00271154342773522;0.0161135135411644;0.00797797629080388;0.00818422122814216
0.00140591039355036;0.00252239156922661;0.000186693752818698;0.0278192142177265;0.00666605705925383;0.00531978996298529;0.00867153497841572;0.00848362267543068;0.00289751931679544
0.00138367966447722;0.00324918236036019;0.00023920137079894;0.0278965842817187;0.0103419897585955;0.00373590427821294;0.00242749035165601;0.00915781785493519;-0.00726921512810147
0.0018590752554147;0.00356982535644834;0.000586335067446035;0.00788877075547656;0.00479151426481347;0.00590513902040113;0.00472430545641178;0.00876453733355809;-0.00777755185034557
0.00174230285435282;0.00297129176375002;0.000247952640462136;0.00244650944106029;0.00419714703730795;0.00541447878109672;0.0162339579858165;0.011629866846452;-0.0329910532736881
0.00196485443880479;0.00508753553793186;0.000683765869698321;0.0105261546950668;0.00917154352596927;0.00857364207626748;0.00727828572677519;0.0107309399404466;-0.0460044733631566
0.00158644345711728;0.00681900771680853;0.000463233874181306;0.0178491037188221;0.0156272860277981;0.00799690109322548;0.0161897795215602;0.0110118545985725;-0.0131150874339163
0.00198317646826026;0.00521579273636713;0.0006376758494711;-0.00757971560975124;0.00975676664228239;0.00828096754755964;-0.00301576148093557;0.0108433058036979;-0.0657787718584787
0.00193798212893726;0.00384771595305786;-0.000169191213491949;0.0126440539192835;0.00749817117776153;0.00562107256606695;0.00404488717982771;0.0101691106241918;-0.0196217974786505
0.00137268644680395;0.00694726491524317;-0.000634758759583251;-0.00283676064295457;0.0148683247988295;0.00703279676336405;-0.00549115058857336;0.0107871228720715;0.015148434322895
0.00149019172904478;0.00831534169855305;0.000127768537085255;0.0111247099153987;0.0105797366495977;0.00675733838340359;-0.0039755967464194;0.0104500252823193;0.0217059780398548
0.00250572074833032;0.00739616510976654;0.000666263330371395;0.00548987366148768;0.00629114850036572;0.00940862529052255;-0.00814743888141989;0.00943873251306254;-0.0235359902399362
0.00238723829118467;0.00480964494132233;0.000866959114651671;0.0007766764116105;0.00917154352596922;0.00825514332443827;0.00550975204720788;0.00735996404292427;0.0247559983733237
0.00181265944746184;0.00589983112802206;0.000341299516871573;-0.00210217014527259;0.00893379663496713;0.0134199879486959;0.00846505878758369;0.00876453733355803;0.00127084180561154
0.00171665201311441;0.00053440499348073;-0.000253203402260337;-0.0502344270427934;0.0104059985369422;0.0102780408022725;-0.00930165938962052;0.00567447609416161;-0.00366002440016261
0.00205622029235632;0.00164596737991876;0.000813868078693752;-0.0199257672495921;0.0158193123628383;0.0081174141344581;1.76713857023003e-05;0.00584302488903921;-0.0360410736071571
0.002415087775957;0.0102819520745606;0.00132610906298995;0.0428536630261641;0.0151609363569861;0.00850477748127748;0.00177457915362433;0.00780942749592622;0.0309068727124839
0.000742897220988109;0.0052157927363671;0.000159273107873399;0.00463030075274307;0.00928127286027802;0.0104329861410003;0.000618963536024641;0.00702286645317207;0.0495628304188697
0.00164751688863601;0.00525854513584578;0.000799282629254678;0.0072230481169534;0.00420629114850041;0.00665404149091842;-0.00149834749291866;0.0052250126411596;0.0927714518096802
0.00140273457511092;0.00754579850794146;0.000126601701130259;-0.00424812664544227;0.00780907095830286;0.00810880606008446;0.00645145089052263;0.00365189055564968;0.0799105327368899
0.00112008673404425;0.00696864111498216;-5.54247078680958e-05;-0.0391335233009299;0.00299926847110465;0.00501850735990356;0.012115595044385;0.000898926906005459;-0.0546970313135475
0.00177796973835898;0.011479019259956;0.000347133696647097;-0.0124297983574598;0.00580651060716886;0.00174743909787373;0.00316829344173009;0.00146075622226016;0.0551037006913331
0.00176502217087687;0.00934139928603514;-0.000329631157320348;-0.0143466204373445;0.00551389904901256;0.00403718688129473;-0.0029320549170867;0.00157312208550991;0.0570862139081033
0.00199074957376902;0.00718240311237467;6.35925595537899e-05;0.000636390031845013;0.00427029992684708;0.00723939054833428;0.00645563621871492;0.00162930501713632;0.0693879625864176
0.00244928889760745;0.00359120155618736;0.00153263902704557;0.00221227369787702;0.000338332114118434;0.00898682964620823;0.00203592964742283;0.00179785381201092;0.0203334688897877
0.00313868579258485;0.00200936277548555;0.0009906437258939;0.0301347897043401;0.00189283101682525;0.00701558061461649;-0.00958021623265592;0.00533737850441085;-0.0433102887352586
0.00352418129232872;-0.00156046258096215;0.00203962924954356;0.0296790715252222;0.00601682516459401;0.00685202720151495;0.0138013522330359;0.00780942749592622;0.0381760878405808
0.00243414268659069;0.0053226737350634;0.000659262314640877;0.0235834157692942;0.0020391367959034;0.00711026943272797;0.0173342342639797;0.0103938423506943;0.0561203741358277
0.00242046223793109;0.00604946452619631;2.91708988779706e-05;0.0165299866387859;0.00375822970007317;0.00455367134372037;-0.00571715831096897;0.00898926906005904;0.0055917039446981
0.00243072257442618;0.00944828028473144;0.00048190324946305;0.012876589221499;0.0100036576444769;0.00417491607127485;0.0134325783156283;0.00938254958143769;0.0134709231394825
0.00220084217819126;0.013210491438832;0.000364052817996344;0.00681579250539222;0.00192026335040241;0.00384780924507189;0.00426112913644072;0.00837125681218098;0.0199776331842214
0.0021475861459071;0.00925589448707786;0.000257287328103185;-0.00695692910564039;0.00437088514996337;0.00220366703968322;-0.0137297366172965;0.00898926906005904;0.102582350549009
0.00175134172221729;0.00750304610846286;0.000922967240497084;-0.00875727097929702;0.00195683979517192;0.00422656451751746;0.0124085680178607;0.0110680375301988;0.0507828385522574
0.00231126294237574;0.00530129753532438;0.00150113445625742;-0.00440116633245913;0.00448975859546452;0.00855642592751998;0.00435088117434779;0.0110680375301974;0.106954046360304
0.0026305548423541;0.00470276394262609;0.00152272092142702;0.00276576723258803;0.00179224579370885;0.00382198502195064;0.00109655598643776;0.011405135119951;-0.0619662464416381
0.00353273157274074;0.00292853936427201;0.00230450101135513;0.00312328494586855;0.00180138990490125;0.000430403718688077;0.00326548606308996;0.0120793302994556;-0.100294835298908
0.00321221820413331;0.00397597315149312;0.00242235144282183;0.00239847198374632;0.00543160204828097;0.0119049668589136;0.0107586186370795;0.0145513792909708;-0.124339162261077
0.0024551519470332;0.00587845492828248;0.00136286439557594;0.014844849640633;0.00442574981711774;0.0120426960488939;0.00674581897339577;0.01275352547896;-0.0925172834485619
0.00332459331812664;0.0034843205574917;0.00257754062485238;0.0045907655002636;0.00358449158741764;0.00854781785314618;0.00636262892554629;0.0141580987695937;-0.0742171614477332
0.00375455027601528;0.00237275817105231;0.00334881919118427;0.0104496348515583;0.00811082662765183;0.00878023586123783;0.00285067353556612;0.0137086353165904;-0.0636945912972807
0.00423190021676231;0.00671212671811161;0.00402733429908456;0.0197293663179204;0.00462692026335038;0.00942584143927011;0.00961323382172929;0.0110118545985725;-0.00299918666124949
0.00396513146788988;0.0157970116072769;0.00274498158441166;0.0101222999654385;0.00614484272128746;0.00217784281656197;0.00352172115576532;0.0110680375301988;-0.0860614070760426
0.002880467324126;0.00162459118017982;0.00100931310117564;0.0232318495993968;0.00493782004389182;-0.00129121115606445;0.0177755538700561;0.0117984156413281;-0.0452419682797893
0.00230197978078547;0.00391184455227545;-0.000817368586559099;0.0221227369787673;0.00374908558888071;0.00662821726779717;0.0177095186919083;0.00741614697454918;0.0186051240341603
0.00379534732826969;0.00498065453923618;0.000389139791031466;0.0167791012404283;0.00320043891733734;0.00698114831712154;0.0109953221981899;0.00449463453003029;-0.0773688491256607
0.00308616264147965;0.00404010175071084;3.67553325861733e-05;0.00245798741758785;0.00479151426481345;0.0106481880003443;0.0176885920509455;0.0048879150514074;-0.0418869459129734
0.00341400482186932;0.00867873709411915;0.00100406233937762;0.0065330941946512;0.00630029261155807;0.00601704398726;-0.00491450537093785;0.00320242710264618;-0.0120475803172023
0.00343696843212066;0.00647698852098078;0.000857624427010623;0.0062780280496243;0.0111192392099489;0.00649909615219085;0.00532699271613346;0.00241586605989053;0.0733529890199272
0.00262078309331068;0.0042538637481026;5.60081258455872e-05;0.00808474657690561;0.0057882223847841;0.0029267452870792;-0.00253305362940071;0.00309006123939504;-0.0573912159414395
0.00200711725341568;0.00711827451315711;-0.000477235905642526;0.00788749542475142;0.00901609363569866;0.0070241886889903;-0.00274325011195709;0.00235968312826562;0.0258235054900364
0.00135827311696538;0.00688313631602616;-0.00156706068772156;-0.00238231779456222;0.0106803218727139;0.00200568132908668;0.000532931789846147;0.00252823192314178;0.0576453843025621
0.00193407342931959;0.00686176011628647;0.000343633188781924;-0.0117304920098402;0.00701353328456467;0.0015752776103985;-0.01346373575884;0.00292151244452032;0.00503253355022387
0.00230662136158064;0.00213761997392087;0.00134827894613705;-0.00213277808267587;0.00628200438917348;0.00393388998880956;0.0218688048423327;0.00168548794876122;-0.0307543716958106
0.00378362122941817;-0.00192385797652894;0.000761360460713512;0.0137497656579788;0.0133138258961228;0.00552638374795555;0.000967740885400747;0.00230350019663916;-0.0266876779178529
0.0041950118641248;0.00192385797652894;7.99282629255355e-05;-0.00328822771965298;0.00493782004389176;0.0157269518808643;0.00417463235379678;0.00353952469239849;0.00218584790565224
0.0052325273187569;0.00019238579765285;0.00016160677978358;0.0020579586801337;0.00938185808339431;0.00490660239304475;0.0119086538170891;0.00224731726501592;-0.0667954453029689
0.00518537862962434;-0.000876424189307778;0.000586918485423533;-0.00554896398508531;0.00514813460131669;0.0044503744512352;0.000113468897663282;-0.00264059778639303;-0.0581537210248067
0.00680333597740576;-0.00132532438383065;0.00153088877311289;-0.0235927681946115;0.0098390636430139;0.0116639407764484;0.00107609438194034;-0.00151693915388507;0.0172834485563232
0.00275734328618521;-0.00463863534340908;0.00047665248766502;0.00314624089892113;0.00715983906364304;0.00289231298958414;0.00714156500582008;-0.00606775661554015;0.0824522163481101
0.00353859462216724;-0.00506615933819288;0.00172049961581926;0.0211131001546976;3.65764447696204e-05;0.0096324352242404;0.00700484428486459;-0.00516882970953481;0.000508336722244151
0.00439044684498271;-0.000769543190611566;0.0024521057596773;0.00606462270828334;0.000704096561814138;0.00983042093483677;-0.00158251909323426;-0.00252823192314167;-0.0583570557137055
0.00523032867522222;-0.00585707872854341;0.00473268663395248;0.00430636674855756;0.00299012435991219;0.0152879400878023;-0.00760753154458604;-0.00252823192314189;0.00970923139487651
0.00465770418130676;-0.00519441653662817;0.00314929024285952;0.0111842253492391;0.00200256035113389;0.00470000860807451;0.0084804049909577;0.00297769537614534;0.00533753558357072
0.00616768370216417;-0.0037408349543615;0.00232258696865936;0.000224883317865854;0.00398683247988296;0.00843591288628731;0.00792608152368235;0.00303387830777013;-0.0617120780805215
0.0078701666791666;-0.00145358158226655;0.0054316213710672;0.00175570529827673;0.00167337234820775;0.0031677713695446;0.0102094105709298;0.0059553907522889;0.0763013420089482
0.00582420672330533;-0.00143220538252686;0.00215164550123474;0.00645317346920993;0.00253291880029272;8.60807437377265e-05;0.00039853625122066;0.00679813472667101;0.0423444489629923
0.0065365672285341;-0.00292853936427206;0.00260962861361803;0.00208644106632949;0.00455376737381108;0.00838426444004459;-0.00631147491430539;0.00904545199168394;-0.0369052460349738
0.00746781491232376;-0.000940552788525451;0.00331614778444111;-0.000544566219634834;0.00204828090709597;0.000972712404235243;0.0170505620198198;0.0106747570088217;0.0277551850345672
0.00682385665039587;-0.000919176588785875;0.00331439753050845;0.00672609424438997;0.0046909290416971;0.000378755272445574;-0.00545394767130603;0.0113489521883248;0.0187576250508336
0.00666677578453123;0.00389046835253648;0.000726355382060007;0.00671589159858876;0.00151792245793714;0.00208315399845049;0.0121211754819749;0.00977583010281469;0.00793005286701931
0.00617452392649398;0.00852910369594501;-0.000691933721384194;0.0186211039177735;0.00293525969275776;0.0054489110785918;0.0135985963339323;0.00393280521377559;-0.0226209841398939
0.00596565279070155;0.0104315854727342;-0.000258454164058175;0.0139801754089877;0.00614484272128746;0.0144271326504261;0.00399466324151765;-0.00157312208550997;-0.0479869865799114
0.00486510955474273;0.0114148906607384;-0.0010664880629766;0.0134147787875045;0.00243233357717643;0.00437290178187144;0.0119811995057593;-0.00584302488903921;-0.0104209028060182
0.00445836050083193;0.0140014108291832;-0.00115925152140817;0.00889245603616562;0.00446232626188736;0.00210897822157174;0.00637518491012523;-0.00393280521377548;-0.0100142334282234
0.00517878269902033;0.0155618734101447;-0.00191069387650331;-0.00936602884543014;0.00610826627651784;0.00655935267280705;0.00427275504808611;-0.00140457329063381;-0.068269621797478
0.00131381165882061;0.0107094760693444;-0.00018961084270637;-0.0192341128863247;0.00321872713972204;0.00593096324352249;0.0142505774590319;0.00269678071801782;0.0319743798291979
0.00152194991343407;0.00619909792437123;-0.001842433973129;-0.00687743349043912;0.00413313825896122;0.00442455022811394;-0.00311806950342008;0.00550592729928545;0.0186051240341603
0.000778075517542554;0.00812295590090012;-0.00216273044280829;-0.0140549948115299;0.00551389904901245;0.00683481105276751;0.00690253626238146;0.00651722006854372;0.0276535176901192
0.00268918533661089;0.00788781770376867;-0.00142120619333189;0.0134169043387171;0.00733357717629846;0.00711026943272797;0.00370308537743935;0.00803415922242878;0.0157076047173649
0.00462716746554809;0.00921314208759921;-0.00379980128783684;0.0110350116543979;0.00765362106803213;0.00727382284582934;-0.00687416903796456;0.00898926906005904;-0.00543920292802003
0.00353224298528915;0.0113721382612604;-0.00399641314627409;0.0137093801850169;0.00773591806876384;0.00834122406817595;0.0191120686728644;0.00674195179504467;0.00726921512810144
0.00405356579672855;0.0105170902716915;-0.0021895676697761;0.0211632631632191;0.00288039502560344;0.00687785142463637;0.00350032947833612;0.00719141524804812;0.0661346075640498
0.0036697803530677;0.0114362668604773;-0.00309269869903625;0.00877214983775243;0.00246891002194582;0.00661960919342341;0.000982157015842255;0.010562391145569;0.0217568117120785
0.00527039284629777;0.0103033282742996;-0.000602087352840106;0.0179545310587752;0.00428858814923194;0.00412326762503235;0.0170287053059266;0.0107309399404466;0.0246543310288742
0.00655537784544191;0.0115431478591735;-0.000390890044963968;0.0144733032893669;0.00373079736649606;0.00464836016183168;0.0233741278822375;0.0124164278892077;0.00920089467263063
0.00550686917313659;0.0133601248370063;-0.000578167215760157;0.000297577169207752;0.00414228237015346;0.00482052164930713;-0.00350311969713091;0.0119107815045779;0.0385319235461577
0.0041525047557881;0.009576537483166;-0.000686099541608497;-0.00138968538016526;0.00291697147037318;-0.00166135835413617;0.0140920000241818;0.0133153547952132;0.0177917852785676
0.00681115337664034;0.0172505931895428;-0.00138795136861106;-0.00566927018348606;0.00415142648134603;0.00361539123698029;0.00107190905374932;0.0125287937524591;0.0212484749898345
0.00880288012531266;0.0217609713345166;0.000100931310117458;-0.00635284745217413;0.00526700804681779;0.0081862787294481;-0.0212140334984368;0.00927018371818644;-0.0806730378202524
0.0076708229986911;-0.000363395395566846;-0.000315045707881455;0.0110201327959374;0.00430687637161675;0.00111904966858922;0.01296568170393;0.00758469576942522;0.0116917446116297
0.00875548714245428;0.00414698274940706;-0.00214231081359387;0.0076502839098791;0.00336503291880019;0.00518206077300498;-0.00509075419148997;0.00589920782066411;0.0381760878405868
0.00898097025162053;0.00867873709411915;-0.00259329291024628;0.00253280682012857;0.00393196781272864;0.00397693036067837;-0.00831438697265352;0.00488791505140729;-0.0125050833672227
0.0213959774106476;0.0164169213997135;-0.000355301548332972;0.0261515067394895;0.00518471104608631;0.00725660669708195;0.0278370828448506;0.000561829316253259;-0.0266876779178529
0.00316213799028858;0.0149419636177082;-0.000574083289917308;-0.00561528118279275;0.00506583760058521;0.0146079022122751;-0.012290913792005;0.000224731726500949;0.0346177307848722
