# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP286A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"GDP286A";"IPS25";"GDP254";"LBOUT";"BUSLOANS";"FMRRA";"GDP275_2";"GDP276_6";"GDP282A";"sFYAAAC";"CCINRV";"PCEPILFE";"EXRCAN";"HHSNTN"
0.00165394402035622;-0.000133280095961946;0.00225899485694864;0.00524352440498085;0.00134670058357025;0.000181442991020495;0.00822161792535347;0.00125416680418497;0.000497143462563467;-0.0358514724711911;0.000532229176439768;0.00155526346575942;0.00155090296155277;-0.0136518771331058
0.00177321882951656;-0.00207760149587279;0.000318013839084946;0.000294225818315536;0.0011970671853958;0.000515158074184049;0.00974826264650223;0.00178223703752598;0.000847588854206559;-0.0281690140845069;0.000892253331406807;0.00220902465711949;-0.0082714824616088;0.0034129692832765
0.00239344783715012;0.00256592184746401;0.00263183866828966;0.00177586297483315;0.00076954319061158;0.000672680928124596;0.0088100122449629;0.00190600349846529;0.002876912168605;0.00512163892445569;0.000992920445949529;0.00247396998203913;-0.000155090296155236;-0.0494880546075084
0.00190044529262087;0.00400176288126927;0.0104505927120001;0.0146587505910786;0.00130394818409181;0.000124851447197405;0.0130718954248365;0.00218654080992772;0.00262426549090879;0.0512163892445586;0.00015455614862505;0.00282149566797154;0.0144750943078192;0.0250284414106927
0.00190839694656487;0.00182224131201349;0.00619578686493182;0.0068827825355961;0.00145358158226632;-6.70930674191387e-05;0.0162365027113847;0.00207102544638436;0.00145883081637475;-0.00256081946222808;0.00152294351328358;0.00289719433223491;-0.0112181980885588;-0.0523321956769041
0.00220260814249365;0.000578480416506183;0.00765426412694237;0.000147112909157893;0.00147495778200551;0.000485403757328399;0.0154254727032743;0.00193900788804913;5.70492498023767e-05;0.0409731113956468;0.00150281009037465;0.00278020548746466;-0.00806469540007365;-0.00853242320819103
0.00262404580152673;0.00408016293771704;-9.86939500608741e-05;-0.00108233068880376;0.00190248177678974;0.00035880205619832;0.0129287724822289;0.00183999471929765;0.0062265181212867;-0.0550576184379005;0.00201359931327014;0.00303826911563387;-0.000258483826930556;0.0375426621160407
0.00131997455470736;0.00445676320886981;0.00479213957517735;0.00246939526086271;0.00258652016844443;2.97543168554706e-05;0.0136920948428034;0.00164196838179478;0.00314585863195898;0.0192061459667094;0.00184531388370408;0.00287999009035669;0.00263653503463945;0.0762229806598392
0.00287054707379136;0.0029299221095439;0.00250024673487517;-0.000683024221089679;0.00226587717235609;6.65096494416404e-05;0.0122449628675476;0.00219479190732368;0.00245311774150171;0.00384122919334187;0.00177000631461292;0.00317590305065548;0.00454931535388264;-0.0881683731513068
0.00393606870229008;0.00290528209180257;0.000833415578291724;0.00170230652025438;0.00104743378722172;-7.58443370819841e-06;0.0133899464084092;0.00174098155054622;0.000619391854997112;-0.125480153649168;0.0011144277950552;0.00306579590263777;0.00217126414617341;-0.0858930602957914
0.0026240458015267;-0.00163520117734428;0.00307047844633793;-0.00181789523459258;0.00106880998696009;0.000669180420259248;0.0117201787446528;0.002137034225552;0.00255906634827752;-0.0140845070422537;0.000950447491026594;0.00304859166076057;-0.00471009229423519;-0.109215017064846
0.00477099236641222;-0.00393960283651407;0.00528560932548167;0.00292124205327579;0.000491652594002065;7.58443370837535e-06;0.00879410969578417;0.00211228093336414;-0.000154847963749295;0.137003841229194;0.000754103780598467;0.00289031263548342;-0.00480262950426433;-0.0716723549488049
0.00295801526717557;-7.64400550368471e-05;0.00106370146176707;0.00846950034151225;0.000256514396870515;2.15864651695961e-05;0.00707663438449185;0.00254958909534968;0.00644656522766726;-0.0384122919334187;0.000165415345874644;0.00283869990984977;-0.0177764497453157;-0.0602957906712165
0.00304548346055979;-0.0029663221357525;0.00343235626322777;0.0121683392003363;0.00156046258096214;0.000346550278669597;0.00941430911375091;0.00195551008284102;-0.00477583719774084;0.128040973111396;0.000770596052555639;0.00308988184126646;-0.0593142837645792;0.0426621160409554
0.00260814249363871;-0.00865228622964583;0.00410128192475129;-0.00419271791099671;0.000897800389046841;0.000361719146086171;0.0127220393429066;0.00207102544638438;0.00141808135223021;0.112676056338027;0.000325411802392213;0.00405331938642826;-0.00543798275086768;-0.0409556313993173
0.00527194656488547;-0.00264544190471791;0.00178745709554676;0.0203015814637733;0.00117569098565699;0.000415977017998909;0.00742649046642196;0.00169147496617049;0.00468618837662284;0.0563380281690155;0.000936889558365871;0.00353031043334044;-0.0174300814172254;0.0529010238907849
0.00357824427480917;-0.00236824170513458;0.00193001502341233;0.000714548415909344;0.000919176588785847;0.000336632173051226;0.00803078733520979;0.00204627215419652;0.00365930188018026;0.0102432778489129;0.00163352740953464;0.00333762292430791;0.00623256203481563;0.0130830489192268
0.00274332061068702;0.00352044253471864;4.38639778048699e-05;0.00839594388693315;0.00156046258096214;0.00054841289890469;0.00494569279455487;0.0021700386151358;0.00346370445228646;-0.0588988476312446;0.00192546204170835;0.00271138851995383;0.00522240723921204;0.0312855517633667
0.00295801526717557;0.00615104442875228;0.00437543178603153;-0.0058740083013713;0.000919176588786472;-2.91708988779714e-05;0.00419827298315933;0.00183174362190172;0.00287691216860499;0.129321382842511;0.00254381514741927;0.00164816637189998;-0.0206128444749392;0.0147895335608651
0.00681456743002544;0.00942844678848141;0.00338849228542287;0.00717700835391155;0.00121844338513499;0.000305711020240579;0.00842835106467571;0.00198851447242483;0.00269761452636898;-0.0806658130601793;0.00242200793882261;0.00298321554162397;0.000631165808591613;0.16268486916951
0.00206743002544531;0.00625884450636807;0.0131811253303506;0.0176955813586929;0.00258652016844423;0.000634175341605753;0.00427778572905219;0.00117165583022541;0.000872038532693284;-0.0256081946222804;0.0029873501703868;0.00202321884483836;-0.0232625621847518;-0.072241183162684
0.00257633587786257;0.00400400288288236;0.0077639240714544;0.00193348394893078;0.00215899617366047;0.000318546215746802;0.00131991158182654;0.00180699032971386;0.00321920766741917;-0.0832266325224059;0.00267541062651486;0.0022744007762561;-0.00763623260856133;0.0978384527872572
0.00428594147582699;0.00890036640826412;0.00958427915035479;0.00777596805548253;0.00297129176375002;0.000836621379818521;0.0128015520888;0.0011386514406416;0.00604722047905071;-0.0588988476312424;0.00320659029473937;0.0018924666065662;0.0090392311243467;-0.0563139931740613
0.00442907124681932;0.0108855678376089;0.00622868484828543;0.0143645247727632;0.00619909792437123;0.000621923564077208;0.0089213300892132;0.00094062510313872;0.0027057644191979;-0.0563380281690139;0.00469462159595714;0.00212300344773043;0.0127824388155868;-0.21103526734926
0.0040553435114504;0.00611324440153541;-0.00491276551414063;0.00230126622182514;0.00643423612150211;-0.000114349923601535;0.0166022613424934;0.00212878312815604;0.00507738323241047;-0.0448143405889887;0.00382130224949921;0.00398794326729163;0.00432893204305043;-0.114903299203639
0.00384860050890584;0.00749364539542474;0.00334462830761806;-0.010518573004781;0.00480964494132233;0.000215864651696668;0.00707663438449174;0.0019967655698208;0.00718820547509802;-0.0460947503201025;0.00334578935376295;0.00387095442252243;0.00608450249876318;-0.0608646188850969
0.00454834605597966;0.00784084564540943;-0.00211643692908289;0.00336258078074914;0.00158183878070177;0.000235700862933412;0.0109091487365426;0.002318558368263;0.00385489930807409;0.198463508322664;0.00283874837449383;0.00376772897125519;-0.00627707294982319;0.012514220705348
0.00524013994910941;0.000929320669110584;-0.00745687622682062;-0.0106026375242999;0.00339881575853446;0.000323796977544826;0.0208959496207241;0.00291263738077162;0.00499588430412139;-0.0204865556978235;0.00217967863373048;0.00532299243701563;-0.0307558015402534;-0.199658703071671
0.00684637404580153;0.00142156102352367;-0.00197387900121723;0.00305784689749383;0.00793057010324662;0.000355884966310649;0.030183038341046;0.00391927126307801;0.00532188001727779;-0.00896286811779762;0.0017951088376431;0.00779696241905374;-0.022691261230476;0.147326507394766
0.00846851145038167;0.00224140161380976;0.00114046342292551;-0.00652550832764143;0.00568606913063018;0.000101514728095133;0.0319482212998743;0.00491765404798838;0.00750605129542546;0.0781049935979503;0.00144821424463638;0.00933846249131223;0.0239662068584036;-0.0682593856655287
0.00847646310432568;-0.00243656175432477;-0.00791744799377134;0.00635737928860403;0.00247963916974861;5.25076179802436e-05;0.0158230364327402;0.00467837222350573;0.0064873146918118;0.124199743918056;-0.000200991532524869;0.00824083185950292;0.00829205777423708;-0.0995449374288954
0.00551049618320612;-0.0188692135858335;0.00230285883475345;0.0108653391477959;-0.00051302879374103;-0.000215281233718993;0.00291016649968978;0.00377900260734676;0.00630801704957581;-0.0691421254801537;0.000138642177113735;0.00669933178724549;0.0191547372072476;0.00967007963594874
0.0048743638676845;-0.00961856692536851;0.0120296959129739;0.0123469763043137;-0.002394134370792;0.000340132680916398;0.00122449628675497;0.00397702894484966;0.00441724191326882;-0.131882202304739;-0.00104333967736103;0.0057186900002065;0.0363560087408838;0.262229806598407
0.00461991094147579;-0.000924840665885274;0.00468247963066531;0.00762885514632478;-0.00162459118017978;0.000326714067432676;0.00993909323664582;0.00388626687349417;0.00243681795584391;-0.0793854033290652;-9.84824239711746e-05;0.00553632503630058;0.0137544413983616;0.04778156996587
0.00595578880407124;0.00297696214341274;0.00172166112883951;0.00156570167603637;-0.000619909792437298;7.70111730376884e-05;0.00578852790102241;0.00533846001518204;0.0046861883766228;0.0499359795134444;0.00197980086502589;0.00599739871862812;-0.0205473963699617;0.0130830489192268
0.00399968193384226;0.00636944458600042;0.0113827022403526;0.0111385488362317;-0.000812295590089565;2.27533011247713e-05;0.0112431022692939;0.00353972078286412;0.00147513060203264;0.021766965428937;0.00333103198314152;0.0057186900002065;-0.0346274756934687;0.144482366325368
0.00397582697201018;0.00514612370520881;0.0078406860326129;0.00549571796353715;-0.00145358158226654;0.00017969273708782;0.0106706104988629;0.0026155978745173;0.00781574722292397;-0.0166453265044814;0.00282566164960371;0.00457288749113979;-0.0250630571295785;0.0108077360637098
0.0036339058524173;0.00527016379451792;0.00506628943645751;0.000220669363736659;0.001197067185396;0.000176775647200148;0.0191148641127172;0.0055777418396647;0.00439279223478212;-0.0102432778489118;0.00256771823248939;0.00606965653451519;-0.00244112126148373;0.0767918088737197
0.0058126590330789;0.00797468574177407;0.00517594938096963;0.00519098408028162;0.00181697697783267;0.000523325925869745;0.0109409538348998;0.00490940295059243;0.00492253526866121;0.0998719590268887;0.00359816395177408;0.0061935270760359;0.0227133874460614;0.0136518771331057
0.00601145038167938;0.0111790080488855;0.003552982202191;0.00410865339147787;0.00252239156922661;0.000186693752818698;0.0188286182275018;0.00390276906828607;0.00678071083365256;-0.120358514724712;-0.00536699224696111;0.00651696682334069;0.0582674242655311;-0.0227531285551773
0.00481075063613229;0.0123589288984288;-0.00112949742847432;0.00188094362423163;0.00324918236036019;0.00023920137079894;0.00213094158993687;0.00613881646258951;0.00785649668706856;-0.0140845070422537;0.00528902877952842;0.00591825920598946;0.0353848850031352;-0.015358361774744
0.00362595419847331;0.00977508703806268;0.00100887148951109;0.0105816213944203;0.00356982535644834;0.000586335067446035;0.0210072674649748;0.00488464965840457;0.00983692064449351;-0.0204865556978232;0.00475129503959172;0.00682664317714146;0.0267603136339258;-0.0398179749715578
0.00751431297709917;0.00231868166945057;0.01108662039017;-0.00974097619923298;0.00297129176375002;0.000247952640462136;0.0061224814337737;0.00308591042608666;0.00924197846798316;-0.0320102432778488;0.00484328764745513;0.00619008622766065;0.0495761640689906;-0.0784982935153579
0.00412690839694663;0.0045505632764061;0.0038380980579224;-0.0032890243261704;0.00508753553793186;0.000683765869698321;-0.00547047691744984;0.00543747318393345;0.00933977718193005;-0.0256081946222793;0.00505147580774308;0.00685416996414639;0.0178777754054808;-0.0403868031854384
0.00458810432569973;0.0148008106565837;0.00682084854865062;0.0163715651762729;0.00681900771680853;0.000463233874181306;0.0197986737273984;0.00509092709330344;0.00973097203771772;-0.0345710627400768;0.00702206670271588;0.00720513649845508;0.0217472782945393;-0.0580204778156992
0.00481870229007633;0.0113162081476693;0.00673312059304093;0.00173383071507377;0.00521579273636713;0.0006376758494711;9.54152950717324e-05;0.00523119574903461;0.00867148596995951;-0.0332906530089631;0.00642935158341017;0.00709502935043632;0.025457038178573;-0.0193401592718994
0.00629770992366416;0.0142769302793904;0.00769812810474724;0.00262701623496031;0.00384771595305786;-0.000169191213491949;0.00591574829445163;0.00491765404798838;0.00913602986120729;-0.021766965428937;0.00475395093793263;0.00781072581255668;0.0539429898410739;-0.116609783845277
0.00683047073791343;0.0115866883424151;0.00319110438530118;-0.00514895182052216;0.00694726491524317;-0.000634758759583251;0.00356217101601397;0.0053962176969537;0.00691925901174401;-0.00768245838668374;0.00651048499402401;0.0056395504875679;0.0122841853908094;-0.0796359499431173
0.007029262086514;0.00334544240871881;-0.00260990667938721;-0.00161824200073557;0.00831534169855305;0.000127768537085255;0.0123403781626193;0.00389451797089013;0.0123715373142843;0.0345710627400769;0.00559379311417274;0.00972039666100108;-0.0439851588925934;-0.0836177474402726
0.010162213740458;0.00716352515773816;0.00695244048206511;-0.000210161298796752;0.00739616510976654;0.000666263330371395;0.00281475120461827;0.0029208884781676;0.0119721925656678;-0.0345710627400769;0.00530483565836504;0.00834749815914654;0.0131687170465432;-0.0711035267349263
0.0107426844783715;0.0019409613974925;0.00528560932548167;-0.00181789523459258;0.00480964494132233;0.000866959114651671;0.0127061367937281;0.00651011584540742;0.00929087782495658;-0.034571062740077;0.00509564082693215;0.00975136429638024;0.0129981177207723;0.0335608646188854
0.00901717557251902;0.00741384533796863;-0.00169972913993705;0.00476015341774799;0.00589983112802206;0.000341299516871573;0.0202280425552215;0.00817683751939011;0.0103829634640304;0.0230473751600514;0.00364507054344393;0.0117195295672108;-0.0168262631975482;0.00170648464163824
0.0100826972010178;-0.0100595672428887;-0.00846574771633168;-0.00963589554983435;0.00053440499348073;-0.000253203402260337;0.00943021166292957;0.00763226509125711;0.00951092493133715;0.218950064020487;-0.00206780962537828;0.0109006076538231;0.00997333997809607;-0.0602957906712165
0.008977417302799;-0.00243600175392125;-0.00116239541182794;0.000987758104345038;0.00164596737991876;0.000813868078693752;0.0092393810727861;0.00702168388395655;0.00948647525285046;-0.039692701664533;-0.00106623609128484;0.0113203911556427;-0.018334257843826;0.213310580204777
0.0147503180661577;0.0150836108602001;0.0034652542465814;0.00873220196500818;0.0102819520745606;0.00132610906298995;0.0167453842851009;0.00802831776626292;0.010423712928175;-0.0832266325224071;0.00167608603859742;0.0127965151087656;0.0393034998193302;0.139931740614334
0.010535941475827;0.00275184198132616;0.00604226294261501;0.0158881941890401;0.0052157927363671;0.000159273107873399;0.00874640204824828;0.00879566982408661;0.00946202557436371;-0.0781049935979517;0.00204923975552537;0.0115715730870604;0.0146555160190077;-0.0841865756541531
0.00780852417302796;0.00130900094248049;0.00199581099011958;-0.00787054063994125;0.00525854513584578;0.000799282629254678;0.0107183181463989;0.00793755569490745;0.00698445815437526;0.0115236875800256;0.00260406548639994;0.0101229759209434;0.00801299863469374;0.122298065984073
0.0052480916030534;0.00129108092957819;1.09659944512175e-05;0.0111385488362318;0.00754579850794146;0.000126601701130259;0.0102571442202185;0.00996732565431202;0.00571307487306538;-0.0614596670934699;0.00244486151567747;0.0103397493686037;0.0199549514386484;-0.0381114903299197
0.0104007633587787;-0.00611128440012448;0.000997905495059848;-0.0122839279146745;0.00696864111498216;-5.54247078680958e-05;0.00111317844250414;0.00958777517409815;0.00671551169102136;0.175416133162612;0.00220953607153335;0.0101711477982019;-0.0307595754041369;-0.175767918088736
0.00718829516539443;-0.0132045295072615;0.000778585606035664;-0.00511742762570272;0.011479019259956;0.000347133696647097;0.0046117392618038;0.00838311495428892;0.00682961019062595;0.0717029449423818;0.00277038041074495;0.00856427160680667;0.0268306212348601;0.00455062571103415
0.00660782442748087;-0.00693700499464334;0.00103080347841344;0.00258498397520096;0.00934139928603514;-0.000329631157320348;0.00826932557288929;0.00676589986468196;0.00695185858305958;-0.0524967989756724;0.00178405687357841;0.00797244568620903;0.0554706292582028;0.0483503981797506
0.00570133587786265;-0.0127366491703877;0.00368457413560547;0.000346766143014765;0.00718240311237467;6.35925595537899e-05;0.00111317844250447;0.00855638799960401;0.00402604705748116;0.0217669654289375;0.000623172276087935;0.00945889218445684;0.00801299863469374;0.0125142207053463
0.00697360050890583;-0.00918652661429892;0.00643703874285834;0.0081647664582567;0.00359120155618736;0.00153263902704557;-0.0065836553599542;0.0063285917026964;0.00225752031360787;0.220230473751601;0.00187816991640841;0.00865373366457195;-0.0284849177271878;0.135949943117178
0.00308524173027991;0.00322196231981237;0.00332269631871573;0.00791257289970054;0.00200936277548555;0.0009906437258939;0.00749010066313627;0.00787154691573988;0.00233086934906812;0.0268886043533931;0.00312712752985561;0.00850577718442264;-0.00625530861159035;0.0455062571103513
0.00420642493638673;0.0044654432151191;0.00668925661523617;0.0152051699679504;-0.00156046258096215;0.00203962924954356;0.00925528362196459;0.00644410706623971;0.00118988435302075;-0.0973111395646596;0.00361879000098783;0.00467611294240711;0.0058417344885045;0.29692832764505
0.0042143765903308;0.0135522897576489;0.0100667829062078;0.00345715336520774;0.0053226737350634;0.000659262314640877;0.0137079973919818;0.00702168388395658;0.00239606849169932;-0.119078104993599;0.00599209219120048;0.00997501944079399;0.0024297479731043;-0.0250284414106927
0.00289440203562341;0.0145390104680873;0.0068756785209067;0.00725056480849051;0.00604946452619631;2.91708988779706e-05;-0.00869869440071236;0.00742598765635838;0.0043357429849798;0.00256081946222769;0.00776704618740054;0.00493761741895044;0.00873675335007423;-0.000568828213880601
0.0134303435114504;0.0144354103934955;0.00379423408011748;0.00401408080701943;0.00944828028473144;0.00048190324946305;0.00240128492597358;0.00814383312980621;0.00294211131123617;-0.147247119078105;0.0102144993458132;0.00627610743704976;0.0261068665194792;0.130261660978385
0.00495388040712458;0.00969304697899442;0.0124902676799246;0.00751326643198658;0.013210491438832;0.000364052817996344;-0.00928708872032169;0.00708769266312426;0.0039689978076789;-0.125480153649168;0.0101033799861872;0.00764212424215277;0.0578486804659117;-0.0915813424345849
0.00410305343511458;0.0126837291322844;0.00232479082365583;0.00429779856039503;0.00925589448707786;0.000257287328103185;0.0119905220806893;0.00521469355424264;0.00481658666188539;0.0422535211267605;0.0102229810856768;0.00611782841177361;0.032982536315675;0.0580204778156995
0.00291825699745546;0.00884716636996041;0.00405741794694658;0.0023117742867651;0.00750304610846286;0.000922967240497084;0.00795127458931677;0.00518994026205488;0.00384674941524521;0.185659411011524;0.00746722953434392;0.00472772566804086;0.00723754715391722;-0.0625711035267352
0.0067191475826972;0.000339920244741998;0.00405741794694658;0.00308937109231344;0.00530129753532438;0.00150113445625742;0.0127856495396211;0.00571801049539589;0.00260796570525096;0.0256081946222789;0.0095773621848996;0.00833029391726814;0.0552638421966525;-0.0392491467576789
0.00226622137404581;-0.00129584093300489;0.00579004507023712;0.00369883885882405;0.00470276394262609;0.00152272092142702;0.00589984574527291;0.00462061454173407;0.0011002355319028;0.0550576184379004;0.0108645304648032;0.0052335303792504;0.0239356023733052;-0.0102389078498295
