# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"GDP251";"MOCMQ";"EXRSW";"sFYAAAC"
0.00970710416995324;0.00110604259791058;0.00698168614075076;-0.0408404609475019
0.010117263501078;-0.00964273601940757;-0.00610985656857671;0.0047212548015364
0.00725666508913081;0.0170703314766951;-0.0221109554947972;-0.0111449423815621
0.00850817689435768;0.0157809669012109;-0.000436670096449161;-0.110659795134442
0.00753010464321391;0.0117326065635379;0.0133491538963007;-0.0139907810499373
0.0111268864700006;0.0181672079757281;0.014653725951043;-0.0411717029449425
0.00387022138086968;0.0166425801957298;0.00803489090750435;0.00275941101152377
0.0140505863175053;0.0054691056637356;-0.00168947821448251;-0.0258530089628681
0.00797181469211772;-0.0198965452973362;-0.0154544556412782;0.00220499359795118
0.00239785455119101;-0.0341284414882046;-0.00193359452301294;-0.0157221510883483
0.00453278645422506;-0.00282621382064996;-0.000926514042278004;-0.0100628681177977
0.000157753588894138;-0.0120045341635722;-0.000553894264403748;-0.0283058898847629
0.0143029920597361;-0.00090744378889851;-0.00339386122007904;0.0184464788732394
0.0143976442130725;0.00202570785198564;-0.00722076704687648;0.111544942381564
-0.000536362202240181;-0.01967350355798;-0.0158313051571685;0.094932778489114
0.00270284482305316;-0.0422526604601933;-0.0237066745165243;0.20094596670935
0.00871851501288312;-0.0344706425129806;-0.0107254071198374;-0.0305286811779795
-0.00159856970079386;-0.0436978487165903;0.0127798513005387;0.0294494238156223
-0.0203922805910502;-0.0789537203667693;0.0253482157001228;0.300896286811779
