# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"FSPCOM";"HSNE";"sFYAAAC";"GDP260";"CES278.R";"FYAAAC";"FYBAAC";"LBMNU";"CES017";"LHU27"
0.00238939230097551;-0.0286343612334814;-0.00768245838668374;0.00329787234042553;0.0205898657935665;-0.00245098039215716;0.000544365813826327;0.0123276691247194;0.0300432688382735;-0.0513720085202356
-0.00028681959856819;-0.0319383259911871;-0.0166453265044817;0.00154255319148936;0.0132575516828584;0;-0.00408274360370169;0.00360692529656944;0.0304514654257485;-0.0413482019797017
-0.00529922338967567;0.102422907488987;0.0115236875800256;0.00153368794326241;-0.00161825802361949;-0.0104166666666663;-0.00408274360370169;0.0117665918563643;0.0227773695811905;-0.021676481643904
-0.00304861476542665;-0.0870044052863458;-0.0294494238156208;0.000274822695035459;0.007359921647951;0.00367647058823522;0.00272182906913504;-0.00208400128246237;0.0044901624622411;-0.0166645783736376
0.00123980084542392;0.0649779735682829;0.00256081946222761;0.000283687943262412;0.00644003038445874;-0.00735294117647051;-0.00734893848666312;-0.00634818852196218;0.00465344109723245;-0.0293196341310612
0.00411724907622112;-0.205947136563875;-0.0192061459667093;0.00122340425531915;0.0130203657009813;-0.00551470588235299;-0.005171475231356;0.00602757294004496;0.0045718017797379;0.0355845132188949
0.00285894374056705;0.215859030837003;-0.0179257362355952;0.00143617021276596;0.0161179189926138;0.00214460784313694;-0.00326619488296136;0.00630009618467459;0.0131439301167451;-0.00551309359729368
0.000899780837443855;-0.0440528634361221;-0.00128040973111419;0.00289893617021276;0.00851583705032929;0.00612745098039246;-0.00136091453456672;0.00270920166720098;0.0059596701771566;-0.00852023555945344
0.0016006384049129;-0.0209251101321608;-0.0153649167733675;0.00273049645390071;0.0110412487387156;0.00428921568627396;0.000272182906913199;0.00780698941968583;0.0105314719568945;-0.0109008896128305
0.00296534455939079;-0.0429515418502202;-0.00640204865556954;0.00170212765957448;-0.00105907771518848;0.00398284313725544;-0.000816548720740322;0.0188041038794486;0.00677606335211117;-0.00563839117905018
0.00191058861626889;0.0209251101321607;0.00384122919334187;0.00148049645390071;0.017223430506819;0.0027573529411765;0.00163309744148065;0.00448861814684196;0.0123275369417905;-0.00175416614459356
0.00178799636849381;0.00110132158590204;0.00384122919334189;0.0025354609929078;0.0115305814960708;0.000306372549019329;-0.00217746325530784;0.00663674254568775;0.0297983508857876;0.00112767823581006
0.00129994043867205;0.0958149779735682;0.0153649167733675;0.00219858156028368;-0.0109043880379278;0.00183823529411761;-0.00108873162765352;0.0101154216094902;0.00375540860478335;-0.0239318381155245
0.00126061839693291;-0.126651982378853;-0.0153649167733675;0.0060195035460993;0.0299250650908089;-0.000919117647058803;-0.00190528034839384;0.0164475793523565;0.0528206384194639;-0.0175416614459338
0.000599082871202944;0.128854625550661;0.00768245838668374;0.00156914893617021;0.0103714689605299;0.00214460784313694;0.00272182906913424;0.0105963449823662;0.0391052330802503;-0.0090214258864804
-0.000349272253095143;-0.0616740088105738;0.00512163892445572;0.00469858156028369;0.00690360918463828;0.00490196078431433;0.00571584104518233;0.00254889387624226;0.0493101477671741;-0.0101491041222904
0.00335162579294632;0.105726872246696;-0.0422535211267606;0.00364361702127659;0.0145551837116412;0.0107230392156857;0.0062602068590096;0.0102436678422573;0.0384521185402893;-0.00839493797769729
-8.7896328593514e-05;-0.13215859030837;-0.0371318822023048;0.00525709219858156;0.00947144879154105;0.0183823529411765;0.0163309744148067;0.0157742866303301;0.0617193240264516;-0.0140333291567471
-0.00241714903632081;-0.0958149779735682;0.0691421254801536;0.0036258865248227;0.00563072275993642;0.0174632352941177;0.0264017419706041;0.0108688682269958;0.0660462078536862;-0.00776845006891378
-0.00465850541545477;-0.066079295154185;-0.0166453265044813;0.000664893617021274;0.0122239691256796;0.029105392156863;0.0307566684812197;0.00524206476434752;0.0431055596375217;-0.0187946372635008
-0.00112183472020627;-0.140969162995596;0.0768245838668375;0.00165780141843971;0.0086557372645894;0.00582107843137224;0.0220468154599892;-0.00302981724911819;0.0276757286309089;0.00187946372635008
0.00503784746517396;0.114537444933922;0.0601792573623562;-0.004104609929078;0.0111513264804252;-0.0242034313725487;-0.0209580838323357;-0.00125040076947747;-0.0036737692872888;-0.00588898634256333
0.00318045925831688;-0.0165198237885463;-0.0358514724711911;0.00113475177304964;0.00895608056415015;0.0131740196078428;0.00816548720740344;-0.00686117345302975;-0.0253081884235367;-0.013406841247964
0.00192678004522037;0.16409691629956;-0.0281690140845069;-0.00141843971631205;0.0104276366361856;0.032475490196079;0.0285792052259119;0.00365501763385689;-0.00620458812963498;0.00451071294324019
7.17048996420368e-05;-0.0198237885462554;0.00512163892445569;0.00319148936170212;0.00555289717433788;0.0376838235294118;0.0321175830157864;0.00508175697338903;0.0137970446566984;0.00526249843378022
-0.00202161555765015;-0.105726872246696;0.0512163892445586;0.00398936170212767;0.0352471588485205;0.0091911764705882;0.00870985302123056;0.00198781660788708;0.0235937627561352;-0.000877083072296579
0.00443876459397096;0.0572687224669592;-0.00256081946222808;-0.00242021276595746;0.0125139294858398;0.0116421568627446;0.0157866086009796;0.0107887143315165;0.0173075353090133;-0.012655055757424
0.00131381880634478;0.136563876651981;0.0409731113956468;0.00258865248226952;0.0029767505275724;-0.0162377450980387;-0.0130647795318455;0.00793523565245277;0.00767409584455048;-0.000375892745270017
0.00367545437197469;-0.149779735682818;-0.0550576184379005;0.00373226950354609;0.0202609919523185;0.0153186274509798;0.0133369624387595;0.00705354280218015;0.0148583557841541;-0.00238065405337664
-0.00296997068194829;0.150881057268723;0.0192061459667094;0.00422872340425533;0.0118596790333881;0.0419730392156866;0.0285792052259119;0.0107726835524206;0.0343701526655157;-0.00764315248715724
0.000513499603888259;-0.0374449339207071;0.00384122919334187;0.00144503546099291;0.00101361716618992;0.0171568627450984;0.0171475231355472;0.0107406219942289;0.0142052412441833;0.00238065405337702
-0.0050008384847133;-0.285242290748897;-0.125480153649168;0.00189716312056737;0.017792441741551;0.0162377450980385;0.0269461077844312;0.00561077268355234;0.0155114703241248;0.0071419621601303
-0.000129531431611471;0.0242290748898667;-0.0140845070422537;-0.00058510638297872;0.0028962853283041;0.0370710784313732;0.0372890582471417;-0.00357486373837768;-0.0355131031104583;-0.00325773712567359
-0.00386743845811333;0.13215859030837;0.137003841229194;-0.00059397163120567;-0.00276249442594145;0.0392156862745092;0.0313010342950469;-0.00461686437960879;-0.0341252347130546;0.00889612830472383
-0.00659685076706897;-0.0484581497797335;-0.0384122919334187;-0.000292553191489367;0.00658480235510089;0.0226715686274513;0.0179640718562875;-0.0154055787111253;-0.0593517838190795;0.0215511840621474
-0.000319202456471084;0.0737885462555055;0.128040973111396;0.000664893617021281;0.0143816568149333;0.00735294117647062;0.0353837778987478;-0.00585123436999055;-0.0570658829292191;0.0136574364114771
0.00519976175468827;0.0825991189427312;0.112676056338027;-0.00626773049645391;-0.0226607167309826;-0.0287990196078429;-0.0108873162765376;-0.00876883616543758;-0.130622907992482;0.026061897005388
0.00728614302814417;-0.0484581497797367;0.0563380281690155;0.00186170212765958;0.0525108236757474;-0.0634191176470588;-0.0609689711486124;0.00537031099711457;0.0209813045962771;0.0447312366871319
0.00328454701586206;0.0814977973568292;0.0102432778489129;0.00283687943262412;0.00874033086099191;0.0235906862745092;0.00626020685900958;0.00368707919204858;-0.00995999673441073;0.0215511840621474
-0.00202624168020792;0.0649779735682831;-0.0588988476312446;0.00104609929078014;0.00710786090945259;0.00765931372549084;0.0078933043004894;1.60307790959546e-05;-0.00889868560700502;0.0221776719709309
-0.00148035921841664;0.045154185022024;0.129321382842511;0.00436170212765957;0.0136368232176192;-0.0235906862745102;-0.0236799129014698;0.0122795767874319;0.0062045881296599;0.00939731863175039
0.00624295239141625;0.12114537444934;-0.0806658130601793;0.00456560283687943;0.0383559974350884;-0.00612745098039247;-0.0146978769733261;0.014139147162552;0.0408196587476365;0.0151610073925572
0.00190596249371159;-0.113436123348016;-0.0256081946222804;0.00297872340425533;0.030299995545089;0.00398284313725555;-0.000816548720740495;0.00841615902532872;0.0411462160176344;-0.00914672346823694
0.000726301241535193;0.17511013215859;-0.0832266325224059;0.00302304964539006;0.0172426752523163;-0.0064338235294118;-0.00435492651061481;0.00665277332478367;0.0232672054861623;-0.0249342187695776
0.00335393885422555;0.0859030837004404;-0.0588988476312424;0.00972517730496456;0.0326098956806153;-0.00643382352941174;-0.014425694066413;0.0124238537992945;0.0673524369336278;-0.0196717203357977
0.000668474709566012;-0.160792951541851;-0.0563380281690139;0.00795212765957445;0.01660130694069;0.00765931372548984;-0.00217746325530693;0.0181468419365182;0.0741285002857465;-0.034707430146598
-0.00526452747049425;-0.0638766519823776;-0.0448143405889887;0.00694148936170214;-0.010238236265948;0.00796568627451016;0.0103429504627104;0.0127605001603077;0.0386970364927752;-0.0195464227540408
-0.00161914289514292;-0.116740088105729;-0.0460947503201025;0.00212765957446807;0.00119340204666962;0.025735294117647;0.0304844855743066;0.00831997435075355;0.0181239284839579;-0.0129056509209371
-0.0019869196384683;-0.0991189427312773;0.198463508322664;0.00281914893617023;-0.0103804126738122;0.00582107843137231;-0.00244964616222115;0.00617184995190773;0.0289819577108255;0.0129056509209371
-0.0045451654127949;0;-0.0204865556978235;0.000212765957446778;-0.0412306338013065;0.0226715686274513;0.00870985302122979;-0.00532221865982702;-0.00759245652706353;-0.0022553564716201
-0.00348809640839412;-0.100220264317179;-0.00896286811779762;-0.000203900709219856;-0.0032501353526313;0.0428921568627444;0.0424605334784978;0.00325424815646047;0.00122458976242967;0.0101491041222904
-0.0103972104480978;-0.112334801762114;0.0781049935979503;0.00111702127659576;0.0166584017505234;0.0572916666666673;0.0609689711486123;-0.00432831035588321;-0.0158380275940728;0.011151484776344
-0.00433005071386853;-0.100220264317179;0.124199743918056;-0.00598404255319149;0.00588141929651154;0.00275735294117641;0.0620577027762658;-0.0205033664636103;-0.0835170217976984;0.0250595163513341
0.0065205197448693;0.0319383259911872;-0.0691421254801537;-0.0105939716312057;0.00126944907637561;-0.0284926470588234;0.00626020685901196;-0.0382815004809232;-0.162952077720648;0.0933466984087208
0.0071196026160723;-0.0407488986784129;-0.131882202304739;-0.0028723404255319;0.0068453931412007;0.0153186274509797;-0.00136091453456988;-0.0109009297851877;-0.0716793207608624;0.156246084450569
-0.00100618165626752;0.0803964757709239;-0.0793854033290652;0.00161347517730495;0.0033037129719018;0.00367647058823539;-0.00381056069679103;0.0107085604360373;-0.00816393174954727;0.139456208495176
0.00103393839161284;-0.0165198237885462;0.0499359795134444;0.00202127659574469;0.00163758261141522;-0.00949754901960753;-0.000272182906910723;0.0202789355562681;0.0249816311535637;0.0260618970053903
0.00722600343489604;0.0781938325991199;0.021766965428937;0.00202127659574466;0.0313083589507877;-0.0232843137254899;-0.0264017419706017;0.0198941968579673;0.0569842436117322;-0.0131562460844505
0.00145260248307126;-0.0737885462555055;-0.0166453265044814;0.00302304964539009;0.0259979579590522;-0.00214460784313791;-0.0293957539466546;0.000416800256492378;0.036247856967916;-0.0743014659817077
0.00186895351325072;-0.013215859030837;-0.0102432778489118;0.00428191489361703;0.0269811242387783;-0.0064338235294118;-0.0225911812738164;0.00487335684514273;0.0191852396113887;-0.0309485026938968
-0.00120279186496326;0.0837004405286332;0.0998719590268887;0.00448581560283688;0.00297407099274283;-0.025735294117647;-0.0332063146434408;0.00657261942930421;0.00653114539963284;0.013657436411476
-0.00055513470690622;-0.0374449339207037;-0.120358514724712;0.00975177304964536;0.0177990342369929;-0.0137867647058824;-0.00870985302122973;0.0131292080795127;0.0382888399052903;-0.0330785615837614
-0.00190596249371138;0.1079295154185;-0.0140845070422537;0.00426418439716314;0.0158984910376767;-0.00183823529411764;-0.00898203592814373;0.0237896761782622;0.0437586741774926;-0.0456083197594274
-0.000680040015960125;0.00881057268722574;-0.0204865556978232;0.0042464539007092;0.0187902157192045;-0.00612745098039152;-0.0136091453456726;0.0135941006732927;0.0379622826353174;-0.0507455206114533
-0.0028496914954519;-0.0110132158590297;-0.0320102432778488;0.00849290780141848;0.0130625609755928;0.014399509803921;0.00925421883505689;0.0125521000320616;0.0280022859008817;-0.0179175541912042
-0.00318971150343203;-0.238986784140971;-0.0256081946222793;0.00287234042553189;0.019735503714426;0.0318627450980394;0.0206859009254226;0.00597948060275738;0.04261572373255;-0.0592657561709059
0.00456366990302494;0.29625550660793;-0.0345710627400768;0.0149822695035461;-0.00523588060170477;0.0202205882352942;0.0223189983669023;0.0381051619108688;0.0407380194301745;-0.0228041598797141
0.00397615233821602;-0.00110132158590193;-0.0332906530089631;0.00427304964539008;0.0137148236302911;0.00765931372548995;0.00244964616222099;0.0112856684834884;0.0387786758102622;-0.0147851146472875
-0.00313882415529919;-0.0407488986784162;-0.021766965428937;0.00586879432624113;0.0194656574171491;0.0251225490196085;0.0234077299945567;0.0163994870150688;0.0488203118621849;-0.0319508833479513
0.00153818575038601;0.0066079295154185;-0.00768245838668374;0.00800531914893621;0.0137272287822324;0.0245098039215679;0.030212302667395;0.00971465213209355;0.0378806433178305;0.00476130810675365
0.00126755758076945;-0.111233480176209;0.0345710627400769;-0.00275709219858156;-0.0325171051716835;0.00888480392156904;0.0193249863908493;0.00559474190445663;0.021144583231276;-0.0109008896128304
0.00350197477606629;-0.0363436123348017;-0.0345710627400769;0.00507092198581557;-0.0141992041006563;-0.00919117647058837;0;0.0115902532863097;-0.00595967017714905;-0.0067660694148603
-0.000638404912942162;0.0748898678414074;-0.034571062740077;-0.00290780141843969;-0.0165402413533916;0.115196078431369;0.116222101252047;0.00272523244629691;-0.0279206465833948;0.0111514847763439
0.00346727885688534;-0.205947136563875;0.0230473751600514;0.00183510638297868;-0.0278013420371385;0.147058823529412;0.135819270549807;-0.00331837127284373;-0.0118377010368111;0.00664077183310338
-0.00131613186762373;0.00330396475770925;0.218950064020487;-0.015177304964539;-0.00776800799047606;-0.0863970588235294;-0.0100707675557951;-0.0243347226675217;-0.105804555473917;0.0632752787871196
0.0103231924871772;0.0451541850220275;-0.039692701664533;0.0019237588652482;0.0157307354997305;0.0343137254902023;-0.0155144256940662;-0.00628406540557885;-0.0680871907910855;0.0748026563087331
0.00682584383366799;-0.0561674008810572;-0.0832266325224071;0.00338652482269503;0.016947436353084;0.115196078431369;0.122754491017962;0.0168323180506574;0.0444117887174383;0.0701666457837349
-0.00110795635253388;0.0242290748898667;-0.0781049935979517;0.00584219858156035;-0.00842071666071464;0.0306372549019577;0.047087642896029;0.00761462007053532;0.0126540942117808;0.0482395689763211
0.000897467776164812;-0.040748898678413;0.0115236875800256;0.00200354609929076;0.0196918258510518;0.0753676470588236;0.0427327163854085;0.000496954151971873;0.0224508123111926;-0.0402205237438917
-0.00495226419785879;0.026431718061674;-0.0614596670934699;0.00528368794326237;0.00988970676671841;0.0860906862745128;0.0577027762656533;-0.000480923372875919;-0.00408196587474863;-0.00501190327026935
-0.00243334046527251;-0.0605726872246717;0.175416133162612;-0.00196808510638297;-0.00275240883024819;-0.0278799019607812;0.0168753402286285;-0.00535428021801865;-0.0674340762511397;0.0105249968675604
-0.00552590339499546;-0.0330396475770915;0.0717029449423818;-0.00421099290780139;0.0202863281140402;0.0361519607843106;0.0285792052259117;-0.0222667521641551;-0.0804147277328684;0.046986593158752
-6.01395932484095e-05;0.0363436123348007;-0.0524967989756724;-0.00836879432624116;0.00390124029411265;-0.0459558823529412;-0.0206859009254191;0.00527412632253921;-0.0740468609682347;0.13519609071545
-0.000208383690604927;0.063876651982381;0.0217669654289375;-0.00386524822695036;-0.0104102723143258;-0.069546568627454;-0.0432770821992381;-0.00968259057390192;-0.078537023430493;0.0999874702418242
0.0158833754503241;0.015418502202641;0.220230473751601;-0.00390070921985813;-0.0196583795020698;-0.172487745098033;-0.151878062057703;-0.012263546008336;-0.0913543962772478;0.181430898383662
0.00758901527198733;0.222466960352425;0.0268886043533931;-0.000629432624113496;0.0101595509991087;-0.00306372549020228;-0.0454545454545483;0.00787111253606926;-0.00873540697200609;0.122916927703295
0.0104690310008036;-0.11343612334802;-0.0973111395646596;0.0105141843971631;-0.00290119907071174;-0.0251225490196048;-0.0476320087098505;0.0151009939083041;0.0320842517756554;0.0270642776594411
0.00192883866975821;0.025330396475772;-0.119078104993599;0.0125709219858156;-0.00774282738355758;0.0710784313725459;0.0225911812738188;0.0268996473228599;0.0510245734345831;-0.0977321137702041
0.000164042305890788;-0.0484581497797367;0.00256081946222769;0.0196897163120568;0.0167322496757694;0.00612745098039535;0.00653238976592252;0.0260820775889707;0.0630255531063681;-0.132815436662075
-0.00373878598978759;0.150881057268723;-0.147247119078105;0.00482269503546098;-0.000273392396317518;-0.0116421568627483;0.0111594991834462;0.0272523244629689;0.0503714588946124;-0.106628242074925
-0.00319301918106042;-0.012114537444935;-0.125480153649168;0.0125797872340426;-0.00535927961681038;0.0854779411764706;0.0781164942841618;0.019220904135941;0.0400849048901788;-0.0780603934344078
0.00331563455944835;-0.00881057268722246;0.0422535211267605;0.00905141843971632;0.00543559645840586;-0.0205269607843107;0.00081654872074044;0.00671689644116702;0.0288186790758514;-0.0595163513344179
0.00322903354517096;0.126651982378853;0.185659411011524;0.00890957446808513;0.0135854261188894;-0.0588235294117647;-0.0900925421883484;0.0097306829111895;0.00636786676463397;-0.0393434406715962
0.00840700626261365;-0.0176211453744483;0.0256081946222789;-0.00176418439716317;0.00237419314098031;-0.00857843137254577;-0.0174197060424659;0.0121352997755692;-0.00563311290717616;-0.0293196341310613
0.00520121898329368;0.1079295154185;0.0550576184379004;0.00655141843971635;0.00191160204502749;-0.0575980392156894;-0.0304844855743033;0.00968259057390186;-0.0188586823414157;-0.0142839243202606
0.00243049539989962;-0.100220264317179;-0.0473751600512167;-0.00351950354609934;-8.56694024752302e-05;-0.0551470588235295;-0.0449101796407186;0.00408784866944523;-0.021389501183762;-0.0215511840621463
0.00600750588384984;0.16409691629956;0.0473751600512167;0.00565602836879436;-0.00128320879407406;-0.0416666666666635;-0.0402830702231874;0.00713369669765962;-0.0106947505918934;-0.00263124921689006
0.0159607936113243;0.116740088105726;0.0768245838668387;-0.00209219858156032;-0.00355786199929986;-0.0922181372549052;-0.0783886771910727;-0.00216415517794166;-0.0103681933218956;-0.0323267760932214
0.0143030457234389;-0.0825991189427312;0.147247119078104;0.00414893617021281;0.00434149069088297;-0.052389705882353;-0.060696788241704;-0.00355883295928172;-0.0168176994040413;0.0224282671344418
0.000399604466521569;0.0297356828193833;0.0473751600512152;-0.00118794326241134;-0.0136222127665158;-0.0159313725490193;-0.00762112139357379;0.00763065084963122;-0.0187770430239288;0.00250595163513467
0.00175889805760657;-0.0363436123348018;-0.0422535211267606;0.00357269503546098;-0.00952333870994049;-0.0140931372549017;-0.00707675557975229;0.0115261301699262;-0.0107763899093805;-0.0141586267385052
0.024718020482158;-0.00881057268722585;-0.092189500640205;-0.00865248226950355;-0.0173270582302802;-0.0284926470588234;-0.0353837778987454;0.0183231805065727;-0.000326557269972882;-0.0194211251722817
0.00969288328871029;-0.0407488986784128;-0.134443021766964;0.00858156028368789;-0.0136537009144697;0.0735294117647058;0.056886227544913;0.00883295928182104;0.0036737692872888;-0.0135321388297206
0.0181076614372206;-0.0275330396475759;0.0217669654289374;0.00816489361702136;-0.00849682976682109;0.0542279411764706;0.0449101796407188;0.0108688682269958;0.0131439301167526;-0.0311990978574113
-0.0444058728625866;-0.0363436123348018;0.0806658130601794;-0.00390070921985822;-0.00375668857805511;0.041973039215683;0.0386499727817067;0.0161750561077268;0.0231855661686503;-0.0294449317128193
0.00190001792622491;0.0814977973568257;0.0192061459667093;0.00931737588652484;-0.00819491302349673;-0.0603553921568593;-0.0511703864997307;0.00141070856043612;0.00473508041474446;-0.022177671970931
0.00348742562062324;-0.138766519823788;-0.0921895006402049;0.00817375886524818;-0.00463761060851386;0.0232843137254899;0.0185084376701171;0.0226675216415518;0.015348191689101;-0.0180428517729607
0.00262000451046907;-0.00881057268722241;-0.0140845070422537;0.00455673758865255;-0.0157004181426238;0.0140931372549015;0.00762112139357374;0.00439243347226648;0.0084904890195201;-0.0071419621601303
0.00559478635987762;-0.0925110132158589;-0.119078104993598;0.0053634751773049;0.00136761655070106;-0.0416666666666663;-0.045726728361459;0.0178903494709843;0.0158380275940978;-0.0243077308607941
0.0109185281991083;0.0297356828193832;-0.0281690140845069;0.00568262411347525;-0.012033245162947;0.0162377450980394;0.0106151333696245;0.016030779095864;0.00840884970200828;-0.0216764816439044
0.0156758707230054;-0.0991189427312774;0.089628681177977;0.00878546099290778;-0.0242766607047257;-0.0183823529411763;-0.0225911812738108;0.00657261942930443;-0.00775573516206252;-0.00914672346823692
0.0198819413523313;-0.0561674008810572;0.0563380281690143;0.00881205673758867;0.00472316506561388;-0.0477941176470588;-0.0391943385955387;0.00371914075024049;-0.0195934361988734;-0.0230547550432279
0.00238812011727219;-0.0330396475770925;0.0473751600512163;-0.00656914893617022;-0.00509585580594429;-0.00704656862745123;-0.00598802395209636;0.000224430907342033;-0.0167360600865295;0.0195464227540408
-0.00631440285431739;0.0429515418502202;-0.0817838668373878;0.00312943262411342;0.00225858356740405;0.02791875;0.0231635819270552;0.00392754087848679;-0.012164258306809;-0.00363362987094323
0.00923496654735101;-0.160792951541851;-0.0199873239436621;-0.00807624113475169;-0.000218802294199127;0.0185018075980394;0.0174825802939549;-0.00862455915357485;-0.00636786676463386;0.00325773712567323
-0.00986067275387267;-0.0187224669603535;-0.00650973111395647;0.00382978723404248;-0.0104636902489988;0.000893351715685664;0.00844665215025048;-0.0110612375761464;-0.0285737611233406;0.0333291567472749
-0.0127262318496975;0.0495594713656387;0.075597823303457;-0.00221631205673756;-0.0126716489853569;-0.0100974571078428;0.0150359281437127;-0.00809554344341123;-0.0379622826353174;0.0304473123668713
0.0251805402154619;-0.135462555066078;0.00704250960307301;-0.00947695035460988;-0.00298815420940957;-0.0332413602941176;-0.0322893304300518;-0.0172010259698621;-0.0476773614172672;0.0352086204736249
0.0175647165632531;0.0859030837004394;-0.0536051216389245;-0.000434397163120603;0.00969516276330229;-0.00240980392156898;-0.0229142896026134;-0.0100032061558193;-0.0292268756633114;0.0512467109384787
0.00482590166019997;-0.0209251101321575;0.0264928297055059;0.00533687943262412;0.00696197252331043;-0.0111241115196075;-0.0194177735438215;-0.00193972427059952;-0.0158380275940977;0.0419746898884863
0.00103740798353094;0.0594713656387665;0.0969946222791282;0.000363475177305006;-0.00550150971175323;-0.0313257352941176;-0.0232360097985841;-0.00198781660788705;-0.0190219609764147;0.0811928329783234
0.0172749362462488;0.0484581497797367;-0.0473233034571051;-0.000390070921985897;-0.01315369957504;-0.0153062193627453;-0.0162553347849759;-0.00777492786149425;-0.028410482488359;0.123167522866806
-0.00127276196864667;-0.0726872246696034;-0.0290619718309859;0.0188031914893618;0.00590566450968466;-0.000213664215685749;-0.00590250408274362;0.0063962808592497;-0.00277573679483967;0.0984838992607442
0.00484815330970131;-0.00330396475770925;0.177763764404608;0.00881205673758861;-0.00308127028217564;-0.0273181678921572;-0.0348499727817094;0.00298172491183091;-0.0103681933219031;0.0531261746648314
0.00451763998357774;0.041850220264315;-0.0325250960307273;0.0135017730496454;-0.00848093220291746;0.00385965073529421;0.0137223189983672;0.010836806668804;-0.00702098130459711;-0.00826964039594036
0.012976782647414;-0.0539647577092499;0.0671887323943637;0.00700354609929077;0.00483369501754538;-0.0265090686274513;-0.0382325530756675;0.0139628085924975;0.00481671973222381;-0.0705425385290076
0.00215003671984781;0.0176211453744482;-0.0142992317541587;0.0142553191489362;0.00203534107815528;-0.0300758884803916;-0.0212796679368536;0.019236934915037;-0.00955180014695084;-0.060644029570228
0.0056129670215288;0.0440528634361255;-0.0535302176696545;0.00535460992907799;0.00781745583601412;-0.0471222732843143;-0.042291317365269;0.0076627124078229;-0.00106131112744046;0.0126550557574214
0.00742180407214438;-0.00770925110132376;-0.0151544174135723;0.020363475177305;0.0104843425590222;-0.00454522058823531;-0.00578064779531878;0.013562039115101;0.0126540942117732;0.0119032702668851
0.00361859932574243;-0.0429515418502202;-0.0544865556978247;0.0119592198581561;0.0138895536677476;0.0292420343137261;0.0240740609689712;0.00665277332478376;0.018042289166471;-0.0149104122290452
-0.0128199339621005;0.0792951541850219;-0.089037644046095;0.0034042553191489;-0.00580906703767947;0.0721389705882353;0.0612909907457811;0.0283744789996793;0.0203281900563313;-0.0313243954391668
