# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRCAN
# prediction_type;rolling
# method; Part-GFS_te(n_components=11)
"EXRCAN";"GDP256";"HHSNTN";"EXRUK";"PMP";"EXRJAN";"HSWST";"FYGT5";"FSPXE";"CES017";"HSNE";"sFYAAAC"
0.00206787061539843;0.00953471405990353;0.00967007963595057;0.000452128426440157;-0.0286821705426372;0.000431179035117246;0.0600292825768683;0.00301962757926523;0.0341422903017431;0.0045718017797379;-0.205947136563875;-0.0192061459667093
-0.00020678706153518;0.00260406111944232;-0.0705346985210457;-0.00162864309099919;0.089147286821707;0.0126239639725986;0.0366032210834537;0.00880724710619045;-0.00212235858632276;0.0131439301167451;0.215859030837003;-0.0179257362355952
0.00516967653850328;0.0060085923884408;0.0273037542662113;-0.000470762786750734;-0.0124031007751955;0.0026230057969624;-0.0197657393850659;0.0118268746854549;0.000738211682198009;0.0059596701771566;-0.0440528634361221;-0.00128040973111419
-0.00387725740388142;0.00240141044866857;0.0102389078498293;-0.00117808387384422;0.0596899224806212;-0.000946198438175894;0.0183016105417293;0.0070457976849527;0.00756666974255055;0.0105314719568945;-0.0209251101321608;-0.0153649167733675
0.0030501091577253;0.00780205082478823;0.0278725824800905;0.000236558300342193;0.0279069767441857;-9.58175633570812e-05;-0.0732064421669122;0.00553598389531929;0.0301744025099197;0.00677606335211117;-0.0429515418502202;-0.00640204865556954
0.000982238542311359;-0.000871397884326983;-0.0216154721274182;-0.000138875022091534;-0.0620155038759697;0.000263498299236997;-0.13762811127379;-0.000503271263211147;0.00609024637814892;0.0123275369417905;0.0209251101321607;0.00384122919334187
-0.0034636832807956;0.00467109796133423;0.0255972696245733;-0.00645200014358061;0.0682170542635675;-0.00123365112825069;0.0475841874084903;-0.00150981378963258;-0.0143028513426234;0.0297983508857876;0.00110132158590204;0.00384122919334189
-0.00630700537698572;0.00155027763141899;0.0329920364050119;-0.000156136324270473;-0.0395348837209304;-0.00562928184736355;-0.107613469985359;0.00100654252642224;-0.0133800867398717;0.00375540860478335;0.0958149779735682;0.0153649167733675
0.00351538004619101;0.0206906334859968;0.0307167235494878;0.00390242735099999;-0.0286821705426371;-0.00334163752215788;-0.0673499267935562;0.00503271263210822;0.00673618160007289;0.0528206384194639;-0.126651982378853;-0.0153649167733675
0.00527307006927896;-7.09277347707843e-05;0.0136518771331057;0.00133422019812068;-0.00930232558139532;0.00880323863364152;-0.0373352855051244;0.00125817815802742;0.00313739964934856;0.0391052330802503;0.128854625550661;0.00768245838668374
-0.00129241913463771;0.00805536416325536;0.015358361774744;-0.00139267324414016;-0.0240310077519373;0.000598859770997051;-0.0366032210834561;0.00377453447408152;-0.0416166835840168;0.0493101477671741;-0.0616740088105738;0.00512163892445572
-0.00641039890774556;0.00115510882341022;0.0273037542662113;0.00596319145000834;0.0496124031007745;-0.00249125664734562;0.000732064421668371;0.0231504781077002;0.00950447540832244;0.0384521185402893;0.105726872246696;-0.0422535211267606
0.00067205795000122;0.0196976451992056;-0.0989761092150165;-0.00143249192985473;0.0968992248062023;0.000179657931298594;-0.0183016105417269;0.0312028183190736;0.00036910584110178;0.0617193240264516;-0.13215859030837;-0.0371318822023048
0.00155090296155244;-0.00459003769302475;-0.0773606370876054;-0.00511876070126815;-0.171317829457365;0.00256311981986557;-0.0607613469985365;-0.00176144942123777;-0.0189166743563735;0.0660462078536862;-0.0958149779735682;0.0691421254801536
-0.00201617385001815;-0.00244194058282333;-0.0784982935153579;-0.00168807689282624;-0.0100775193798442;0.000826426483974352;-0.106881405563688;0.0372420734776041;-0.0631170988280889;0.0431055596375217;-0.066079295154185;-0.0166453265044813
0.00940881130009091;0.00121590402464233;-0.00455062571103426;0.00115709569959965;-0.0744186046511627;-4.79087816820378e-05;-0.0424597364568096;-0.0135883241066935;-0.0074743932822737;0.0276757286309089;-0.140969162995596;0.0768245838668375
-0.00139581266539754;-0.00687999027276782;0.0767918088737198;0.0016980806020449;-0.0937984496124024;-0.000503042207636639;0.038067349926795;-0.0415198792148967;0.044384977392269;-0.0036737692872888;0.114537444933922;0.0601792573623562
0.00155090296155277;-0.0102743890082276;-0.0136518771331058;0.00113924594393722;-0.0790697674418605;-0.00189239687634513;0.0834553440702781;0.00729743331655786;0.045676847836117;-0.0253081884235367;-0.0165198237885463;-0.0358514724711911
-0.0082714824616088;0.00665707453491672;0.0034129692832765;-0.00606460160031919;0.187596899224805;0.000682700138935455;0.117130307467056;0.0420231504781071;0.0200239918796706;-0.00620458812963498;0.16409691629956;-0.0281690140845069
-0.000155090296155236;0.00512706197057512;-0.0494880546075084;-0.0990661439368992;0.0604651162790698;-0.000611316054235034;-0.0161054172767196;0.0291897332662307;-0.0143951278028975;0.0137970446566984;-0.0198237885462554;0.00512163892445569
0.0144750943078192;0.00533984517488753;0.0250284414106927;-0.124212526644684;-0.0139534883720931;0.000439802615819551;0.0871156661786221;-0.00528434826371416;-0.0249146442742457;0.0235937627561352;-0.105726872246696;0.0512163892445586
-0.0112181980885588;0.0100109431362218;-0.0523321956769041;-0.00831798613956491;0.0139534883720931;7.89297178184212e-05;-0.000732064421668344;0.017362858580775;0.0274983851619442;0.0173075353090133;0.0572687224669592;-0.00256081946222808
-0.00806469540007365;-0.00841000283710941;-0.00853242320819103;-0.00139757702316679;-0.0418604651162791;-0.00840882958846234;-0.0161054172767195;-0.0251635631605432;-0.00267601734797268;0.00767409584455048;0.136563876651981;0.0409731113956468
-0.000258483826930556;0.00256353098528757;0.0375426621160407;-0.00172573791576636;0.0922480620155046;-0.00575935418962426;0.0695461200585635;0.0188726723704076;0.00950447540832244;0.0148583557841541;-0.149779735682818;-0.0550576184379005
0.00263653503463945;0.0166274875369838;0.0762229806598392;0.00137600039543873;-0.0503875968992256;-0.000906673693286564;-0.0607613469985342;0.0420231504781072;-0.0212235858632472;0.0343701526655157;0.150881057268723;0.0192061459667094
0.00454931535388264;-0.00212783204312408;-0.0881683731513068;0.000470566635591751;-0.0519379844961233;0.00181358693048306;0.132503660322107;0.0148465022647208;-0.000369105841099004;0.0142052412441833;-0.0374449339207071;0.00384122919334187
0.00217126414617341;0.00621124305921453;-0.0858930602957914;-0.00184911699612345;-0.0635658914728674;0.00260899247832114;-0.046852122986822;0.0508303975842975;-0.0222386269262702;0.0155114703241248;-0.285242290748897;-0.125480153649168
-0.00471009229423519;-0.0146313784298626;-0.109215017064846;0.00472724298362204;-0.0418604651162791;-0.00443731135917091;0.00146412884333663;0.0349773527931559;-0.0172556980714238;-0.0355131031104583;0.0242290748898667;-0.0140845070422537
-0.00480262950426433;-0.00815668949864223;-0.0716723549488049;0.00531569646706065;-0.103875968992249;-0.000706055670004146;-0.1303074670571;0.00503271263210814;-0.023622773830395;-0.0341252347130546;0.13215859030837;0.137003841229194
-0.0177764497453157;0.000841000283710924;-0.0602957906712165;-0.000666913947895198;-0.00697674418604666;0.00321276289943828;0.0219619326500731;0.00301962757926527;-0.0143951278028975;-0.0593517838190795;-0.0484581497797335;-0.0384122919334187
-0.0593142837645792;0.00425566408624814;0.0426621160409554;-0.00861103597431723;0.0689922480620164;-0.000367340583527831;0.125183016105417;-0.0218922999496728;0.0155024453261973;-0.0570658829292191;0.0737885462555055;0.128040973111396
-0.00543798275086768;-0.0149150893689458;-0.0409556313993173;0.000921910457383213;-0.154263565891474;-0.00287608393618788;0.0856515373352854;-0.0732259687971814;0.0245455384331466;-0.130622907992482;0.0825991189427312;0.112676056338027
-0.0174300814172254;0.0313297937016172;0.0529010238907849;0.0145151859248224;0.275193798449614;-0.000137617975374926;0.185212298682283;-0.0777554101660794;0.0615483990034132;0.0209813045962771;-0.0484581497797367;0.0563380281690155
0.00623256203481563;0.00833907510233856;0.0130830489192268;0.00254996509489891;0.0581395348837209;-0.000888588128203804;0.0717423133235731;0.0505787619526923;0.0460459536772159;-0.00995999673441073;0.0814977973568292;0.0102432778489129
0.00522240723921204;0.00374903740931384;0.0312855517633667;0.0131813580290261;-0.00542635658914881;-0.0253734489531932;0.00439238653001461;0.0271766482133871;-0.0283288733044191;-0.00889868560700502;0.0649779735682831;-0.0588988476312446
-0.0206128444749392;-0.00875450897742472;0.0147895335608651;0.0368764182954916;0.0705426356589164;-0.085362190389496;0.0270863836017562;-0.0538500251635629;-0.0203930977207723;0.0062045881296599;0.045154185022024;0.129321382842511
0.000631165808591613;0.0193430065253516;0.16268486916951;0.0552753972110036;0.124031007751937;-0.0712045465433813;0.209370424597366;-0.00629089079013556;0.0353418842853198;0.0408196587476365;0.12114537444934;-0.0806658130601793
-0.0232625621847518;0.0180865723665545;-0.072241183162684;-0.000117690696687656;-0.0488372093023254;-0.0120925358118167;-0.258418740849195;0.0196275792652239;-0.0140260219617984;0.0411462160176344;-0.113436123348016;-0.0256081946222804
-0.00763623260856133;0.00437725448871232;0.0978384527872572;-0.0894056992504462;0.0488372093023254;-0.00837948545968237;0.0680819912152268;0.00780070457976817;-0.0029528467287977;0.0232672054861623;0.17511013215859;-0.0832266325224059
0.0090392311243467;0.00154014509788028;-0.0563139931740613;-0.0482139554097393;0.113178294573644;-9.76141426736188e-05;0.0322108345534413;0.00553598389531929;0.00645935221924793;0.0673524369336278;0.0859030837004404;-0.0588988476312424
0.0127824388155868;0.0203359948121429;-0.21103526734926;0.032561092750271;-0.0317829457364349;-0.0744329995688208;-0.173499267935578;0.032209360845496;-0.0132878102795976;0.0741285002857465;-0.160792951541851;-0.0563380281690139
0.00432893204305043;0.0157662221861954;-0.114903299203639;0.0655733331711799;-0.153488372093023;-0.0556497628515308;0.0563689604685196;0.0105686965274281;-0.0580418935129658;0.0386970364927752;-0.0638766519823776;-0.0448143405889887
0.00608450249876318;-0.0138714384144611;-0.0608646188850969;-0.0311684195061308;-0.154263565891472;0.000731088008433134;-0.117130307467056;0.0465525918470058;-0.0346036726031189;0.0181239284839579;-0.116740088105729;-0.0460947503201025
-0.00627707294982319;0.0132026912009078;0.012514220705348;-0.0584334309054594;0.0682170542635651;0.0353292531020913;-0.162518301610541;-0.0382486160040263;-0.0406939189812678;0.0289819577108255;-0.0991189427312773;0.198463508322664
-0.0307558015402534;-0.0229299233980464;-0.199658703071671;-0.0576880564931077;-0.116279069767442;0.0554227949983255;-0.0710102489019025;0.0148465022647208;-0.0374642428716425;-0.00759245652706353;0;-0.0204865556978235
-0.022691261230476;-0.0013172293600292;0.147326507394766;0.0692413598846182;-0.0379844961240302;-0.0375079049489772;0.0109809663250366;0.0785103170608957;-0.034050013841469;0.00122458976242967;-0.100220264317179;-0.00896286811779762
0.0239662068584036;-0.0184716086410246;-0.0682593856655287;-0.027618083489386;-0.0666666666666675;0.062960163848032;-0.130307467057102;0.0296930045294411;-0.0628402694472639;-0.0158380275940728;-0.112334801762114;0.0781049935979503
0.00829205777423708;0.00282697685729341;-0.0995449374288954;-0.0125929045455876;-0.227131782945737;0.00908254683083298;-0.0827232796486075;-0.0608958228485156;-0.0270370028605703;-0.0835170217976984;-0.100220264317179;0.124199743918056
0.0191547372072476;-0.0549487293802942;0.00967007963594874;0.0369941089921736;-0.0821705426356582;-0.0247390169117988;-0.0585651537335292;-0.0286864620030195;0.0296207437482698;-0.162952077720648;0.0319383259911872;-0.0691421254801537
0.0363560087408838;-0.00938272605682326;0.262229806598407;-0.040132527570517;0.318604651162791;-0.00254144109615284;0.171303074670571;0.0352289884247611;0.035157331364768;-0.0716793207608624;-0.0407488986784129;-0.131882202304739
0.0137544413983616;0.0211263324281604;0.04778156996587;-0.115572264147354;0.233333333333332;0.0205674795189971;0.0497803806735;0.0352289884247611;0.0131032573590495;-0.00816393174954727;0.0803964757709239;-0.0793854033290652
-0.0205473963699617;0.00779191829124953;0.0130830489192268;-0.0500185460922866;0.0426356589147303;0.0195282182724081;0.0666178623718878;-0.0274282838449929;0.0239918796714939;0.0249816311535637;-0.0165198237885462;0.0499359795134444
-0.0346274756934687;0.0287257325821748;0.144482366325368;-0.0254431594145967;0.0697674418604654;-0.00455097494370849;0.0241581259150805;-0.0284348263714136;0.0429085540278675;0.0569842436117322;0.0781938325991199;0.021766965428937
-0.0250630571295785;0.0133344141369108;0.0108077360637098;-0.113647628954185;-0.0666666666666677;-0.0113180903559622;0.0746705710102489;0.00125817815802659;-0.00572114053704714;0.036247856967916;-0.0737885462555055;-0.0166453265044814
-0.00244112126148373;0.000445831475702152;0.0767918088737197;-0.0241658230532165;-0.172868217054263;-0.0295742107028218;0.070278184480234;-0.0130850528434824;-0.0218695210851712;0.0191852396113887;-0.013215859030837;-0.0102432778489118
0.0227133874460614;0.00179345843634743;0.0136518771331057;-0.0668483157186325;0.056589147286821;0.0100980932304904;0.202781844802342;-0.0644187216909911;-0.0261142382578222;0.00653114539963284;0.0837004405286332;0.0998719590268887
0.0582674242655311;0.0162424512625137;-0.0227531285551773;0.03646607006637;0.000775193798448703;-0.0296719446174484;0.163250366032212;0.024408656265727;-0.0131955338193209;0.0382888399052903;-0.0374449339207037;-0.120358514724712
0.0353848850031352;0.0260000810602684;-0.015358361774744;0.00323943642632984;0.112403100775195;-0.0369117999329276;-0.172035139092241;0.0037745344740816;-0.0175325274522479;0.0437586741774926;0.1079295154185;-0.0140845070422537
0.0267603136339258;0.0200522838730596;-0.0398179749715578;0.00957511893135471;-0.118604651162791;-0.0325116178795573;0.112005856515373;0.0105686965274281;-0.0090430931069482;0.0379622826353174;0.00881057268722574;-0.0204865556978232
0.0495761640689906;-0.0104466420783853;-0.0784982935153579;0.0466837802016397;0.0852713178294557;-0.0693764672064376;0.0358711566617875;0.0309511826874685;-0.0194703331180218;0.0280022859008817;-0.0110132158590297;-0.0320102432778488
0.0178777754054808;0.00708264094354152;-0.0403868031854384;0.0660888184226722;-0.0860465116279069;-0.0325510228524901;-0.0702781844802342;0.0332159033719175;-0.0163329334686721;0.04261572373255;-0.238986784140971;-0.0256081946222793
0.0217472782945393;0.0264053824018158;-0.0580204778156992;-0.0540078684076764;0.116279069767442;-0.0614365448186652;0.0505124450951683;0.0266733769501758;0.012272769216573;0.0407380194301745;0.29625550660793;-0.0345710627400768
0.025457038178573;0.0124731487861225;-0.0193401592718994;0.0568765791394399;0.0829457364341094;-0.100279188425239;-0.00878477306002923;0.0196275792652239;0.0119036633754729;0.0387786758102622;-0.00110132158590193;-0.0332906530089631
0.0539429898410739;0.00930166578851377;-0.116609783845277;0.0312692412029637;-0.0875968992248071;-0.00792950222775707;0.0358711566617855;0.0309511826874685;-0.017809356833072;0.0488203118621849;-0.0407488986784162;-0.021766965428937
0.0122841853908094;0.000324241073237919;-0.0796359499431173;0.0182216582658434;-0.0658914728682163;0.0395106117951432;-0.243777452415812;0.0251635631605439;-0.00415244071237428;0.0378806433178305;0.0066079295154185;-0.00768245838668374
-0.0439851588925934;-0.00119563895756492;-0.0836177474402726;0.0385868564206827;-0.134883720930232;0.0582621089445682;0.136896046852122;-0.00478107700050379;-0.0110731752329981;0.021144583231276;-0.111233480176209;0.0345710627400769
0.0131687170465432;-0.00846066550480284;-0.0711035267349263;0.0881071785636619;-0.0860465116279071;0.00434400900685228;-0.0622254758418733;0.000754906894816276;-0.00470609947402417;-0.00595967017714905;-0.0363436123348017;-0.0345710627400769
0.0129981177207723;-0.00779191829124948;0.0335608646188854;-0.0418782729047202;0.0240310077519373;0.0703928520097733;-0.176427525622254;0.116004026170106;-0.0117191104549229;-0.0279206465833948;0.0748898678414074;-0.034571062740077
-0.0168262631975482;-0.00326267579945694;0.00170648464163824;0.0545345342753542;-0.0124031007751931;0.0180189718775451;-0.197657393850659;0.121540010065425;0.00424471717264915;-0.0118377010368111;-0.205947136563875;0.0230473751600514
0.00997333997809607;-0.0367810967454303;-0.0602957906712165;0.0175749478875442;-0.393023255813953;-0.0408738561778385;-0.165446559297219;-0.14620030196276;-0.00858171080557348;-0.105804555473917;0.00330396475770925;0.218950064020487
-0.018334257843826;-0.0282596360393952;0.213310580204777;0.058338886045785;0.306976744186047;-0.0444995927753545;0.215226939970717;0.024911927528938;0.0239918796714959;-0.0680871907910855;0.0451541850220275;-0.039692701664533
0.0393034998193302;0.0352206865804726;0.139931740614334;0.00230026466676181;0.368992248062016;-0.0329630383749365;0.0102489019033682;0.149723200805239;0.0232536679892959;0.0444117887174383;-0.0561674008810572;-0.0832266325224071
0.0146555160190077;0.0382199165079236;-0.0841865756541531;-0.044639688951333;-0.226356589147288;-0.0179114166626718;-0.142752562225476;0.0415198792148966;-0.000645935221924784;0.0126540942117808;0.0242290748898667;-0.0781049935979517
0.00801299863469374;-0.0197280427998217;0.122298065984073;-0.135616755153725;0.0961240310077535;0.0513941455468774;-0.00805270863836099;0.074987418218417;0.00175325274522457;0.0224508123111926;-0.040748898678413;0.0115236875800256
0.0199549514386484;0.0247943095691647;-0.0381114903299197;-0.142974581359483;-0.209302325581395;0.0423393858094177;-0.132503660322107;0.0933568193256188;-0.0122727692165727;-0.00408196587474863;0.026431718061674;-0.0614596670934699
-0.0307595754041369;-0.0165058971345195;-0.175767918088736;0.0270568950173506;-0.217829457364342;-0.0257988789345087;-0.0556368960468513;-0.0978862606945166;-0.0136569161206978;-0.0674340762511397;-0.0605726872246717;0.175416133162612
0.0268306212348601;-0.0424958456612492;0.00455062571103415;-0.0212900508796517;0.0333333333333326;0.0332247400948606;-0.0475841874084926;0.019627579265224;-0.0165174863892219;-0.0804147277328684;-0.0330396475770915;0.0717029449423818
0.0554706292582028;-0.00041543387508608;0.0483503981797506;-0.0391125415325585;0.00620155038759754;0.0370454654338139;0.0322108345534414;-0.0249119275289381;0.00212235858632444;-0.0740468609682347;0.0363436123348007;-0.0524967989756724
0.00801299863469374;-0.00416447128439998;0.0125142207053463;-0.0326003229825022;0.0341085271317838;0.0540051741484213;0.0556368960468513;-0.0719677906391518;0.00516748177539919;-0.078537023430493;0.063876651982381;0.0217669654289375
-0.0284849177271878;-0.0316844323754712;0.135949943117178;-0.0447420798574511;0.0488372093023256;0.000335361471756612;0.134699853587115;-0.199295420231504;0.05702685244994;-0.0913543962772478;0.015418502202641;0.220230473751601
-0.00625530861159035;0.0115510882341021;0.0455062571103513;-0.0678290715243656;0.323255813953488;-0.0844871364921179;0.128111273792095;-0.0259184700553649;0.0353418842853197;-0.00873540697200609;0.222466960352425;0.0268886043533931
0.0058417344885045;0.0329206014671909;0.29692832764505;0.0113375371142537;0.0976744186046511;0.00651559430843573;0.117862371888725;0.00780070457977355;0.0511211589923392;0.0320842517756554;-0.11343612334802;-0.0973111395646596
0.0024297479731043;0.0247740445020873;-0.0250284414106927;-0.0250681183944872;0.203875968992247;0.0177142720260622;0.0790629575402635;0.090337191746346;0.00968902832887331;0.0510245734345831;0.025330396475772;-0.119078104993599
0.00873675335007423;0.0411684837676812;-0.000568828213880601;-0.023773520730922;0.0906976744186044;-0.0298831025726991;-0.0417276720351392;-0.00100654252641919;-0.00922764602749748;0.0630255531063681;-0.0484581497797367;0.00256081946222769
0.0261068665194792;0.0463867385401046;0.130261660978385;-0.0200662637852585;-0.275193798449612;-0.0116298567527441;0.211566617862373;0.0176144942123779;-0.0296207437482698;0.0503714588946124;0.150881057268723;-0.147247119078105
0.0578486804659117;0.016262716329591;-0.0915813424345849;-0.0230673765507956;-0.0116279069767442;-0.00409620083361273;-0.0944363103953146;0.102918973326628;-0.0296207437482697;0.0400849048901788;-0.012114537444935;-0.125480153649168
0.032982536315675;0.0118550642402627;0.0580204778156995;-0.0584334309054595;-0.148837209302326;0.0497532697743509;-0.0680819912152268;-0.0135883241066934;-0.0146719571837225;0.0288186790758514;-0.00881057268722246;0.0422535211267605
0.00723754715391722;-0.00812629189802622;-0.0625711035267352;-0.047978574016364;-0.0201550387596906;0.0090427825420375;-0.0534407027818464;-0.101157523905385;-0.00442927009319923;0.00636786676463397;0.126651982378853;0.185659411011524
0.0552638421966525;-0.0170429214120699;-0.0392491467576789;-0.0587276576471788;-0.0139534883720931;0.04100991711781;0.173499267935578;-0.0221439355812834;0.0156869982467482;-0.00563311290717616;-0.0176211453744483;0.0256081946222789
0.0239356023733052;0.00854172577311235;-0.0102389078498295;0.0826384841909013;-0.0488372093023255;-0.0241580031619819;-0.0373352855051243;-0.0661801711122243;0.0107040693918963;-0.0188586823414157;0.1079295154185;0.0550576184379004
-0.0147852749001448;-0.00542090544319707;-0.0250284414106926;0.0710263354510469;-0.0186046511627906;-0.0446509845254611;0.051244509516839;-0.0410166079516886;0.0140260219617984;-0.021389501183762;-0.100220264317179;-0.0473751600512167
0.0300875174541202;0.0192619462570421;-0.0255972696245733;0.0346991404067687;0.117054263565893;-0.112094571935037;-0.0300146412884343;-0.0407649723200804;0.0302666789701937;-0.0106947505918934;0.16409691629956;0.0473751600512167
0.038048819323434;-0.00112471122279417;0.0375426621160408;0.00307957322999372;-0.0325581395348837;-0.0695994825851578;0.0300146412884343;-0.0810266733769498;0.0528744117375657;-0.0103681933218956;0.116740088105726;0.0768245838668387
-0.0303460012810507;-0.0113180399627122;0.0358361774744025;0.0405248298928114;-0.0108527131782953;-0.0644013797729112;0.0724743777452412;-0.057121288374434;0.0488142474854683;-0.0168176994040413;-0.0825991189427312;0.147247119078104
0.00155090296155247;-0.0156243667166538;-0.0602957906712179;-0.0127694405906192;0.00542635658914647;-0.0504719014995459;-0.135431918008785;-0.0359838953195766;0.00830488142474844;-0.0187770430239288;0.0297356828193833;0.0473751600512152
-0.000827148246156151;0.000699144814169328;-0.0494880546075084;-0.0340322264588733;0.000775193798451035;0.016588415656591;0.0805270863836025;-0.013085052843483;-0.00359878195072433;-0.0107763899093805;-0.0363436123348018;-0.0422535211267606
-0.0728924391929721;0.014844161634175;-0.006825938566553;0.0659460203773617;0.106201550387595;-0.0259905140612298;-0.0380673499267951;-0.00100654252642152;0.0647780751130386;-0.000326557269972882;-0.00881057268722585;-0.092189500640205
-0.00816808893084897;0.000689012280630674;0.00170648464163836;0.05876688787941;0.0341085271317837;-0.0378958463086259;-0.131039531478768;0.0913437342727728;0.0217772446248943;0.0036737692872888;-0.0407488986784128;-0.134443021766964
-0.0159743005039917;0.000486361609856933;0.0409556313993171;-0.0141424987186465;0.0945736434108537;0.0154266277008564;0.020497803806734;0.0357322596879716;0.0553658761649903;0.0131439301167526;-0.0275330396475759;0.0217669654289374
-0.017215022873234;0.0388785311879382;-0.13367463026166;0.0810104295533915;-0.0155038759689934;-0.0406625784506312;-0.0959004392386537;0.015349773527932;-0.132324444034327;0.0231855661686503;-0.0363436123348018;0.0806658130601794
-0.0677227626544684;-0.0302962752806712;0.103526734926052;0.0246954311883113;-0.113178294573644;-0.0275355722703959;0.00512445095168534;-0.0543532964267739;-0.034788225523667;0.00473508041474446;0.0814977973568257;0.0192061459667093
-0.0582622545889824;0.0123414258501196;0.0420932878270749;0.0259704137357579;0.0248062015503884;-0.00815647008096582;0.00439238653001461;0.0387518872672367;-0.0272215557811221;0.015348191689101;-0.138766519823788;-0.0921895006402049
-0.0166980552193881;0.00334373606776633;0.0295790671217303;-0.0860907446270767;-0.0387596899224814;0.0286853830307083;0.0556368960468512;0.0259184700553595;-0.0298975731290947;0.0084904890195201;-0.00881057268722241;-0.0140845070422537
