# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPXE
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"FSPXE";"UTL11";"CES015";"GDP275_3";"GDP266";"FYGT1";"LHUR";"FYGT10";"HSFR";"CES033";"CES151";"EXRUS";"FSDJ"
-0.00203008212604872;0.0982057004737163;0.0263389391979352;-0.000408430690162777;0.0159325210871601;0.00565463244889108;-0.0779816513761469;-0.000575043128234892;0.016817838246406;0.0199265121537592;0.181818181818191;0.00111834078893347;0.000926216847235839
-0.0244532619728726;0.0240533761471654;0.0244760672703803;-0.000229742263216571;0.0344814120587317;0.00695954762940432;-0.0779816513761469;0.00373778033352559;-0.0156840513983334;0.014132278123236;-0.0909090909091148;0.00447336315574953;-0.00064217866665427
-0.0925532896558078;0.00658968410095362;0.0191979301422921;0.000502029389991755;0.00387899614703741;-0.0123966942148761;-0.0137614678899083;-0.0123634272570448;0.0621693121693085;0.0130016958733722;0.142857142857155;0.0103192354615746;-0.00580181441940286
-0.045123189074467;0.00990069895935475;0.00269081500647883;-0.000319086476689681;0.0290013537436219;0.0108742931709435;0.00458715596330367;0.0100632547441061;-0.0226757369614513;-0.000423968343697068;0;0.00132167547784157;-0.00323593752662834
0.022423179846821;0.00328013949782069;0.000620957309184988;0.00160394135616008;-0.00524575653441639;-0.0121792083514567;-0.00458715596330367;-0.0074755606670503;0.0808767951625113;-0.00635952515545501;-0.0909090909090761;-0.00259251728344856;0.00197636875463818
0.0341422903017431;0.0300417258444411;0.00165588615781609;-0.000655190898802787;-0.0240289492866813;0.00195737277076985;0.0321100917431201;-0.000862564692351943;-0.0916477702192006;-0.00339174674957599;0.0519480519480371;0.000711671411132819;0.0043542683062234
-0.00212235858632276;0.0647279880732894;0.0111772315653298;-0.000987040834560041;-0.00902061855670101;0.00761200521966029;-0.00458715596330372;0.00603795284646345;0.129251700680272;0.0077727529677809;0.0779220779220778;0.00310085400570337;0.00311458202612404
0.000738211682198009;-0.0100021465726897;0.00501940491592257;0.000863660730240036;0.0532515880454026;0.0250108742931714;-0.0321100917431186;0.00603795284646345;0.0185185185185204;0.0033917467495761;0;0.00208418056119364;0.000163186197729063
0.00756666974255055;0.0285567680260637;0.00708926261318477;-9.78531861848307e-05;-0.0269837550765387;0.0132666376685514;0.00917431192660589;0.00747556066705034;-0.0234315948601644;0.00113058224985607;-0.012987012987001;-0.00142334282228029;0.00251190754692916
0.0301744025099197;0.0128750253619033;0.00652005174644238;-0.000216978804148983;-0.00519368947204002;0.00630709003914767;-0.0137614678899081;0.0051753881541115;0.00907029478458043;0.00607687959299297;-0.0649350649350768;0.000711671411147696;0.0033859651297242
0.00609024637814892;0.0462733439779812;0.0108150064683105;-0.000744535112275898;-0.00649536603144843;0.00217485863418854;-0.0366972477064223;0.00172512938470389;-0.0897581254724149;0.00819672131147409;0.142857142857155;0.000508336722239822;0.00206209586253093
-0.0143028513426234;0.0225934126683104;0.0244243208279377;-0.000140398049743445;-0.00754972404456938;-0.00608960417572837;-0.0275229357798164;-0.000575043128234934;0.0228647014361337;0.0151215375918611;0;-0.000406669377800983;0.0021018660105961
-0.0133800867398717;0.0191897717281645;0.00957309184994054;0.000821115866681407;-0.01373268770176;0.0106568073075248;-0.00458715596330223;-0.0017251293847038;-0.0173847316704478;0.0196438665912932;0.0649350649350381;-0.00345668971125468;0.00203834274007589
0.00673618160007289;0.104711580024524;0.0411901681759324;0.00134016320209662;-0.0117150890346766;0.00521966072205302;-0.00917431192660592;0.00258769407705571;-0.0523431594860148;0.021057094403619;0.0909090909091148;-0.000457503050020347;0.00151596770670174
0.00313739964934856;0.0234696848066762;0.0289780077619716;0.00074028062592003;0.0016140789336665;0.000652457590256617;-0.0321100917431188;0.00028752156411789;0.0353363567649264;0.0114471452798192;-0.025974025974038;0.00462586417242283;0.000839981057407756
-0.0416166835840168;0.0222361406387406;0.0390168175937849;0.000191451886013809;0.0380740393626991;0.00413223140495853;-0.0412844036697246;0.0034502587694077;0.00736961451247165;0.0211984171848502;-0.0259740259740407;0.000915006100040694;-0.000773617430903203
0.00950447540832244;0.00360065514574492;0.0348771021992289;0.00075729857134347;0.0275304592314901;0.024793388429752;-0.0366972477064223;0.0195514663599764;0.0236205593348469;0.0286885245901614;0.038961038961039;-0.00355835705570851;0.0043886133743584
0.00036910584110178;0.0500901266477867;0.0493661060802066;6.80717816938037e-05;0.0228574403832136;0.0304480208786431;-0.0321100917431186;0.0255894192064406;-0.0804988662131519;0.0279819106840021;0.155844155844153;0.00137250915006082;0.000935760443343415
-0.0189166743563735;0.0197220041343612;0.0540232858990942;0.000199960858725529;0.0273742580443612;0.000217485863418687;-0.00458715596330363;0.000862564692351991;-0.0625472411186734;0.0332108535896012;-0.0649350649350381;0.00183001220008139;-0.00429615978706625
-0.0631170988280889;-0.0142453032695552;0.0337904269081551;0.000914714566510385;0.0427861085077579;0.0376250543714661;-0.00917431192660451;0.0310523289246692;-0.105820105820102;0.0176653476540393;-0.0649350649350768;-0.0012708418056222;-0.00614704677859733
-0.0074743932822737;-0.0288052411659728;0.0210608020698471;0.00104660364354211;0.00898156825991894;-0.00456720313179643;-0.00917431192660592;-0.0117883841288098;-0.0863567649281955;0.00960994912380009;-0.0389610389610362;0.00284668564457602;-0.00257077521577668
0.044384977392269;-0.0884843726567808;0.000827943078923865;0.000557337712617957;0.0762391960845569;-0.0545889517181385;0.0183486238532104;-0.0362277170787808;0.0854119425547999;0.00862068965517104;-0.142857142857155;-0.000813338755586646;0.00398373095734973
0.045676847836117;-0.0796643113177292;-0.0221992238033635;0.000587119117108998;-0.0171430802874102;-0.0232709873858195;0;0.0204140310523291;0.075018896447466;-0.0168174109666452;-0.116883116883114;-0.00122000813338752;0.00220177940555992
0.0200239918796706;-0.0363388291475182;-0.00201811125485118;0.000399921717451042;0.0184968239091951;0.0574162679425837;-0.00458715596330229;0.0368027602070157;0.103741496598639;0.00522894290559517;0.0779220779220751;-0.000559170394474395;0.00256562126073592
-0.0143951278028975;0.0594821172852045;0.016921086675291;0.000255269181351745;-0.00227793397896503;0.0284906481078726;0.0137614678899082;0.0342150661299591;0.0273998488284239;0.0223289994347101;0.025974025974038;0.0174867832452268;-0.00165902869121044
-0.0249146442742457;0.0011306262993368;0.0181630012936609;0.000544574253550369;0.0204753722794961;-0.00587211831230972;-0.0229357798165141;-0.00287521564117277;0.00547996976568038;0.00876201243640218;-0.0389610389610362;0.0236884912566034;-0.00241275071951378
0.0274983851619442;-0.00195838001393855;0.0200776196636427;-9.3598699828978e-05;-0.00984067478912842;0.0306655067420618;-0.0229357798165127;0.011500862564692;0.000188964474682418;0.0248728094968921;0.0519480519480372;-0.00172834485562734;0.00358091941806784
-0.00267601734797268;-0.026588096225266;0.0114877102199223;0.000744535112275898;-0.0101270436321984;-0.0282731622444539;-0.00458715596330363;-0.0244393329499709;0.0370370370370352;0.0180893159977401;0.0259740259740379;-0.00320252135014221;0.000166029135855256
0.00950447540832244;0.018980995480438;0.0143855109961243;0.000255269181351729;-0.00760179110694559;0.0213136146150502;-0.0183486238532105;0.0267395054629096;0.0347694633408901;0.0135669869983042;-0.0259740259740379;-0.00223668157788237;0.00454818199142006
-0.0212235858632472;0.0254001299705625;0.0229236739974019;0.000953004943713146;-0.00632614807872545;0.0343627664201823;0;0.0350776308223119;0.0544217687074829;0.00310910118711005;0;0.00183001220008139;-0.00271589674944496
-0.000369105841099004;-0.032823448807179;0.0150064683053093;0.00158692341073663;-0.0188743101114235;0.0137016093953893;0.00458715596330229;0.0152386428982167;-0.0755857898715023;0.0163934426229521;0.0519480519480758;0.00213501423342832;-0.000101992019116089
-0.0222386269262702;-0.00341834349279724;0.0127813712807191;-0.000187197399657942;0.000794022701239294;0.0704654197477164;0.0183486238532118;0.0434157561817141;-0.0759637188208616;0.00805539853024306;-0.0779220779220751;0.00777755185034557;-0.00729868460532225
-0.0172556980714238;-0.0733436839304067;-0.0240103492884758;-0.00018719739965794;-0.0310970530042696;0.0160939538929972;0;0.0379528464634847;-0.0559334845049149;-0.00409836065573899;-0.025974025974038;-0.0133184221228091;-0.000861916352032671
-0.023622773830395;-0.146978478403417;-0.0217335058214746;-0.00030632301762208;-0.0221285015099449;-0.0226185297955635;0.0825688073394491;0.00603795284646347;-0.0430839002267574;-0.000282645562465933;-0.0909090909090788;-0.00366002440016278;-0.00379084496459109
-0.0143951278028975;-0.0614846049571141;-0.0506597671410194;0.00158692341073663;-0.0346766635426428;-0.00652457590256639;0.0825688073394493;0.0299022426681995;0.0434618291761167;-0.0356133408705482;-0.129870129870154;-0.00696421309475903;-0.00395352248038473
0.0155024453261973;-0.0575487316107809;-0.0423285899094329;-0.000450975553721407;-0.015568051650526;-0.0337103088299255;0.0550458715596327;-0.0218516388729152;0.0965608465608447;-0.0168174109666452;-0.0649350649350381;-0.0159109394062578;0.00108373266156332
0.0245455384331466;-0.120631504041735;-0.095316946959896;0.00168903108327732;-0.00562324273664463;-0.0841670291431057;0.0917431192660538;-0.0523289246693504;0.126606198034773;-0.0342001130582262;-0.0779220779220751;-0.00284668564457602;0.0038615879035952
0.0615483990034132;0.0506341210961064;0.00745148771021986;2.9781404491027e-05;-0.0407554930750807;-0.104175728577643;0.0137614678899081;-0.0721679125934437;0.0678382464096713;-0.0159694742792551;0.103896103896077;-0.00757421716145279;0.00711664102599855
0.0460459536772159;0.00592071795504984;-0.00708926261320064;-0.00145503433370489;-0.0144225762782464;0.0615484993475422;-0.00458715596330223;0.0198389879240942;0.109977324263039;-0.002119841718485;0.025974025974038;-0.00427002846685653;0.00331650293305484
-0.0283288733044191;-0.0108210787556924;-0.00610608020698045;0.00162095930158352;-0.00450380089555352;0.0493692909960855;0.0183486238532104;0.0204140310523283;0.0417611489040079;-0.00127190503109109;-0.0389610389610389;-0.020892639284262;-0.0024279853561574
-0.0203930977207723;0.0766267639387564;0.00512289780077624;0.00110191196616833;-0.0306024159116943;-0.0667681600695952;-0.0137614678899082;-0.0511788384128805;0.0610355253212416;0.00325042396834507;0.0909090909090761;-0.040209434729555;-0.00258911616901042
0.0353418842853198;0.114278531038559;0.0308926261319532;-0.00109765747981247;0.00397011350619607;-0.0208786428882123;-0.0229357798165127;0.012363427257044;0.115835222978078;0.0137083097795351;0.0389610389610389;-0.0643554290361985;0.00501168160952128
-0.0140260219617984;0.0468452732763431;0.0341526520051745;-0.00065093641244692;0.0151905654482972;0.0284906481078726;-0.00917431192660595;0.00948821161587118;-0.0933484504913096;0.0220463538722442;0.0259740259740379;-0.0133692557950391;0.00236420387145683
-0.0029528467287977;0.0243533082213764;0.0165588615782559;0.00180815670124146;-0.0526007497656982;0.0202261852979556;-0.0183486238532105;0.0126509488211618;0.0738851095993992;0.00494629734313301;0.0259740259740379;0.00320252135014226;-0.000386538881633074
0.00645935221924793;0.101180026876265;0.0509702457956118;0.00188048296929112;-0.00304592314901586;0.0184862983906051;-0.0275229357798164;0.00718803910293242;0.0296674225245634;0.0226116449971723;-0.012987012987037;0.00996339975599803;0.00337666683708803
-0.0132878102795976;0.0857202927572271;0.0581112548512234;0.00130612731124971;0.0150864313235446;0.0569812962157458;-0.0596330275229364;0.0198389879240942;-0.0258881330309921;0.0303843979649532;0.025974025974038;-0.0537820252135007;-0.000191078493495873
-0.0580418935129658;-0.00521646568276879;0.0269598965071203;0.00327170000765808;-0.0142924086223055;0.0461070030448023;0;0.0175388154111564;-0.135676492819348;0.00664217071792095;0.038961038961039;-0.0631354209028064;-0.00510748165259141
-0.0346036726031189;-0.00934935323470998;0.00703751617075787;0.00171030351505662;-0.038972196188691;0.0972161809482383;-0.0183486238532105;0.0345025876940769;-0.0697278911564626;-0.012153759185982;-0.025974025974038;-0.0383794225294843;-0.00162906809985862
-0.0406939189812678;0.0333527407028423;0.0237516170763259;0.00971724683678941;0.000520670623763486;-0.0713353632013923;-0.00458715596330223;-0.0391029327199544;-0.211829176114892;0.0146975692481641;0.012987012987037;0.0388877592517285;-0.000687879994443266
-0.0374642428716425;-0.0673935608700416;-0.00413971539457181;0.0199237596045029;0.0279079454337187;-0.00391474554153981;0.0504587155963291;0.0258769407705577;-0.0319349962207087;0.00183719615601907;-0.0649350649350769;0.0576453843025623;-0.00279181688276606
-0.034050013841469;-0.0362256194920559;-0.0069857697283312;0.0115083855926074;-0.00162709569926064;0.0872118312309702;0.00917431192660592;0.0422656699252443;-0.040060468631899;-0.0211984171848502;-0.155844155844153;-0.0559678731191545;-0.00137137551210332
-0.0628402694472639;-0.0441164795031717;-0.0187322121604033;0.00202513550539044;0.00452983442674163;0.0208786428882123;0.0596330275229351;0.0362277170787808;-0.177248677248674;-0.0237422272470322;0.0519480519480371;0.037972753151688;-0.00893137028584821
-0.0270370028605703;-0.18611814383213;-0.0819663648124187;-0.00191877334649389;0.00692491929605327;-0.0872118312309702;0.13302752293578;-0.0253018976423229;-0.101473922902494;-0.0792820802713396;-0.142857142857113;-0.00310085400569293;-0.00739370484156755
0.0296207437482698;-0.308578645424417;-0.151772315653303;0.00048501144456832;-0.0105565968968032;-0.0891692040017394;0.229357798165137;-0.0112133410005749;-0.026832955404386;-0.132419446014696;-0.246753246753271;-0.0451911346075652;0.00701774499490541
0.035157331364768;-0.0751623896941004;-0.0520569210866697;0.00259098219072008;-0.00730240549828169;0.0143540669856459;0.0825688073394494;0.0439907993099481;0.0536659108087681;-0.0180893159977401;0.0519480519480787;0.00838755591703944;0.00837027087183957
0.0131032573590495;0.0839809807778825;0.0109184993531641;0.00843664644367488;0.0226882224304904;0.0648107872988253;-0.0550458715596329;0.021276595744681;0.101473922902494;0.0439513849632573;0.20779220779219;0.0634912566083787;0.000436640179055987
0.0239918796714939;0.0636047130502789;0.0384476067270425;0.00277392510402219;0.00230396751015317;-0.0548064375815572;-0.0229357798165141;-0.0201265094882121;0.051965230536661;0.0617580553985276;0.116883116883117;0.0189101260675074;0.000709830781919066
0.0429085540278675;0.089906109498734;0.0513324708926154;-0.00136994460658765;-0.00870821618244295;-0.045889517181383;-0.0779816513761469;-0.0267395054629097;0.056878306878305;0.0415488976823063;0.116883116883114;0.00411752745018296;0.00960634215341331
-0.00572114053704714;0.0335894518006197;0.022457956015529;-0.00140398049743454;-0.0019394980735187;0.0197912135711176;-0.0229357798165128;0.00172512938470382;0.00434618291761335;-0.001413227812322;-0.0779220779220751;0.0214009760065062;0.0019975448995727
-0.0218695210851712;0.0258132717002314;0.0108667529107374;0.00262927256792288;-0.00260335311881708;-0.0173988690735104;0.0229357798165128;-0.00373778033352468;0.0608465608465589;-0.00353306953080712;0.0519480519480371;-0.00686254575030509;5.8098190589953e-05
-0.0261142382578222;0.0293712894432728;0.00848641655886684;0.00402048960628984;0.00233000104134128;-0.0513266637668547;0.00458715596330372;-0.0465784933870038;0.0761526832955386;0.0118711136235161;-0.0519480519480371;0.00818422122814216;-0.00247420827659077
-0.0131955338193209;0.0642251607724136;0.0330142302716581;0.00421619597865949;0.0076278246381339;0.0126141800782947;-0.0366972477064225;0.0140885566417477;0.0867346938775511;0.0238835500282633;-0.0389610389610389;0.00289751931679544;-0.000384480914615251
-0.0175325274522479;0.0937111301264126;0.0380853816300233;0.00239953030470631;0.0152165989794855;0.0178338408003478;-0.0504587155963304;0.00143760782058688;0.0421390778533672;0.0282645562464682;0.168831168831154;-0.00726921512810147;-0.00223432730299934
-0.0090430931069482;0.0156141109219382;0.028253557567917;-0.000182942913302106;0.0054410080183277;0.0382775119617227;-0.0321100917431186;-0.00115008625646895;0.0512093726379422;0.011447145279819;-0.0649350649350381;-0.00777755185034557;-0.00356877818730547
-0.0194703331180218;0.00189515903751358;0.0226131953428096;0.00361205891612708;-0.00922888680620644;0.0443671161374511;-0.0321100917431187;0.0207015526164462;0.0376039304610714;0.0132843414358381;0.0389610389610361;-0.0329910532736881;-0.00419546400313575
-0.0163329334686721;-0.0309738676829056;0.0323415265200621;0.000604137062532456;0.00330625846089752;0.0228360156589821;-0.0458715596330281;0.0356526739505458;-0.139455782312925;0.0145562464669292;-0.246753246753268;-0.0460044733631566;-0.00439635463548684
0.012272769216573;0.0861025591263156;0.0314618369986956;-0.000272287126775184;0.0223758200562325;0.0311004784688997;-0.0458715596330269;0.0267395054629097;0.161375661375663;0.015404183154327;0.27272727272727;-0.0131150874339163;0.00445290354099439
0.0119036633754729;0.00701458787274489;0.0251487710219921;0.00336104422113118;0.00329324169530355;0.0430622009569379;0.00458715596330223;0.0146635997699827;-0.0536659108087698;0.00155455059355314;0.025974025974038;-0.0657787718584787;0.0032230293997501
-0.017809356833072;0.0440062103582421;0.0366364812419144;0.00808352407613828;0.00843486410496716;0.0893866898651588;-0.0183486238532104;0.0284646348476135;0.0115268329554081;0.015545505935558;0.0129870129869982;-0.0196217974786505;-0.00331443721961163
-0.00415244071237428;-0.0175548478726875;0.0267529107373973;0.0082622125030845;0.00145787774653747;0.0315354501957371;-0.00458715596330234;0.0247268545140887;-0.212018140589569;0.00749010740531508;-0.0519480519480372;0.015148434322895;0.00104525100225831
-0.0110731752329981;-0.0381604754217446;0.0135575679172003;0.0262757077338053;0.0120274914089348;-0.0237059591126576;-0.0229357798165141;0.000575043128234087;0.102040816326531;0.000423968343696957;-0.168831168831154;0.0217059780398548;0.000790135392023356
-0.00470609947402417;-0.0362315005131171;-0.00688227684346165;0.0344358125643491;-0.00158804540247839;0.0141365811222247;0.0229357798165141;-0.000862564692351908;-0.0315570672713549;-0.00847936687394002;0.0909090909090761;-0.0235359902399362;0.00123942806591898
-0.0117191104549229;-0.0248561355222484;-0.0201293661060854;0.0202258281357692;-0.000117150890346779;0.13810352327099;0.0137614678899083;0.115871190339278;-0.126039304610731;-0.00664217071792106;0.012987012987001;0.0247559983733237;-0.00249667291028555
0.00424471717264915;-0.0162963093652333;-0.0140750323415317;0.0381031798031024;0.0314615224409039;0.108525445846018;0.0458715596330267;0.132834962622196;-0.182350718065006;-0.0179479932165052;-0.0779220779220779;0.00127084180561154;0.00129649339978736
-0.00858171080557348;-0.207067811113365;-0.0791203104786437;0.0145928882006075;0.0255779443923774;-0.238147020443671;0.142201834862384;-0.13024726854514;-0.106575963718821;-0.0329282080271353;-0.155844155844153;-0.00366002440016261;-0.00150125724484437
0.0239918796714959;-0.0949784901654613;-0.0545407503234255;-0.000544574253550395;-0.0141101739039884;-0.00956937799042623;0.045871559633028;0.0411155836687692;0.189342403628118;-0.0310910118711123;-0.0129870129869982;-0.0360410736071571;0.00824736092196917
0.0232536679892959;0.123670521675972;0.0316688227684345;0.00381627426120848;0.00342340935124427;0.241626794258371;-0.0366972477064222;0.126797009775733;0.0640589569160998;0.0096099491237962;0.20779220779219;0.0309068727124839;0.00161228934241632
-0.000645935221924784;-0.0232829623879311;0.00786545924968185;0.0329680147715766;0.0214516296990525;0.0182688125271857;0.00458715596330228;0.0462909718228895;-0.0786092214663662;-0.000423968343696957;0;0.0495628304188697;0.00073823434176299
0.00175325274522457;-0.00645295036124155;0.018990944372569;0.00399921717451052;0.0312662709569926;0.0656807307525034;-0.00458715596330228;0.0681426106958019;-0.10468631897203;0.0130016958733761;0;0.0927714518096802;0.00221651052455175
-0.0122727692165727;-0.0245856085533571;-0.00108667529107376;-0.00502454838627336;-0.00117150890346771;0.0778599391039561;0;0.0945945945945972;-0.123393801965232;0.00409836065573899;-0.0519480519480371;0.0799105327368899;-0.00653488447755782
-0.0136569161206978;-0.110277966460537;-0.0541785252263903;0.00263352705427872;0.0116760387378945;-0.180948238364504;0.114678899082568;-0.0655549166187462;-0.051398337112623;-0.0312323346523472;-0.0779220779220779;-0.0546970313135475;-0.0035016425004015
-0.0165174863892219;-0.0987496949220304;-0.0679430789133139;-0.00811330548062922;0.00150994480891389;0.0513266637668508;0.0825688073394492;0.0178263369752674;0.00377928949357538;-0.0463538722442045;-0.298701298701308;0.0551037006913331;-0.00240319937698088
0.00212235858632444;-0.0378076141579716;-0.061267787839591;-0.0190090450379926;0.0100489430386336;-0.0350152240104349;0.0825688073394492;-0.0313398504887836;0.0385487528344671;-0.0391464104013591;0.168831168831193;0.0570862139081033;-7.33328272334924e-05
0.00516748177539919;-0.0490962340881625;-0.0615265200517409;0.0138653710337551;0.0166484431948349;-0.127664201826884;0.0642201834862387;-0.0701552616446204;0.0967498110355272;-0.0320802713397375;-0.0259740259740379;0.0693879625864176;0.00185242853018805
0.05702685244994;-0.0747433669433659;-0.0645278137128121;-0.00491818622737683;0.0332057690305113;-0.176816006959548;0.105504587155967;-0.211328349626221;0.0929705215419501;-0.01808931599774;-0.0779220779220779;0.0203334688897877;0.0124397263549404
0.0353418842853197;0.0619006871973114;-0.00739974126779308;-0.0187069765067263;0.0139669894824535;-0.0176163549369291;-0.0412844036697246;-0.00891316848764223;0.197089947089943;-0.00508762012436415;0.155844155844156;-0.0433102887352586;0.00598411363076509
0.0511211589923392;0.0846352443711261;0.0267529107373972;0.00902376556078383;0.0248229719879204;0.0208786428882123;-0.0321100917431281;-0.00172512938470404;0.0170068027210883;0.0175240248728082;0.155844155844153;0.0381760878405808;0.00830055304313133
0.00968902832887331;0.109556071125067;0.0410349288486362;0.0052542906494899;0.0335051546391752;0.0728577642453263;-0.105504587155958;0.093444508338131;0.0801209372637981;0.0237422272470322;0.142857142857152;0.0561203741358277;0.000966237463055741
-0.00922764602749748;0.0912102259194245;0.0499353169469648;-0.00627536737489681;-0.0431375611787982;-0.0224010439321469;-0.114678899082569;0.00517538815411145;-0.0410052910052946;0.0272752967778431;0.038961038961039;0.0055917039446981;0.00308979088266412
-0.0296207437482698;0.0901928092755494;0.0396895213453967;0.00146354330641657;0.0102051442257627;0.0145715528490672;-0.0917431192660535;0.0221391604370269;0.119425547996978;0.0211984171848502;0.116883116883117;0.0134709231394825;-0.00450661209051775
-0.0296207437482697;0.0331292619024512;0.0305821474773608;-0.000433957608297897;0.037410184317401;0.0893866898651589;-0.0596330275229365;0.108395629672228;-0.0665154950869218;0.0141322781232321;-0.0129870129870397;0.0199776331842214;-0.00433903108743779
-0.0146719571837225;0.00548993316219298;0.016093143596383;-0.00990018975009152;-0.00469905237946483;0.0171813832100892;0;-0.0287521564117279;-0.0854119425548016;-0.00593555681175806;-0.0519480519480372;0.102582350549009;0.00315873406883087
-0.00442927009319923;-0.00568253660200357;-0.00015523932729633;0.00111467542523591;0.040950744558992;-0.117007394519354;-0.0183486238532105;-0.0968947671075384;-0.0236205593348469;-0.011447145279819;-0.0259740259740406;0.0507828385522574;0.00154825222567662
0.0156869982467482;-0.0312385136307349;-0.00771021992238552;2.97814044910583e-05;0.0133161512027491;-0.0408873423227512;-0.00917431192660589;-0.0138010350776308;0.0476190476190476;-0.0113058224985881;-0.0649350649350382;0.106954046360304;0.00492311156350286
0.0107040693918963;-0.0223405287626039;-0.0183182406209572;0.00796014397181824;0.0313964386129336;-0.060243584167029;0.00917431192660589;-0.0664174813110981;0.00642479213908154;-0.0173827020915771;0.0649350649350382;-0.0619662464416381;0.00179562141050013
0.0140260219617984;-0.0251722404043791;-0.0160413971539404;-0.00246760208640007;0.0440487347703843;-0.0308829926054811;-0.0137614678899082;-0.0411155836687693;-0.01398337112623;-0.00678349349915208;0.0129870129870396;-0.100294835298908;0.00329326365681863
0.0302666789701937;-8.38045501462825e-05;-0.00786545924968174;0.00126358244769109;-0.000702905342080729;-0.00913440626359285;-0.0229357798165142;-0.0497412305922972;0.0701058201058219;-0.00296777840587903;0.0259740259739992;-0.124339162261077;0.00811231490561989
0.0528744117375657;0.0248943621591584;-0.00646830530399978;-0.0202853909447512;-0.00702905342080601;-0.025880817746846;0;-0.103795284646348;0.0419501133786848;0.000282645562466044;-0.0389610389610389;-0.0925172834485619;0.0166153078661851
0.0488142474854683;-0.0109372289216868;-0.0121086675291073;-0.0545042247049514;0.0428902426325107;-0.0554588951718138;0.0183486238532119;-0.0822311673375506;-0.011715797430085;-0.00395703787450408;-0.0259740259739992;-0.0742171614477332;0.0137269240442336
0.00830488142474844;0.00940522293480417;-0.0131953428201811;-0.0165584608970159;0.0529391856711445;-0.0402348847324926;-0.0275229357798163;-0.0255894192064398;-0.0676492819349943;-0.00353306953081101;0.0259740259739992;-0.0636945912972807;-0.000250725969168447
-0.00359878195072433;0.0269791841259497;-0.00294954721862861;-0.00570526620321127;-0.022011350619598;-0.0126141800782947;-0.0183486238532118;-0.00373778033352562;-0.0262660619803514;0.0105992085924251;-0.0389610389610362;-0.00299918666124949;0.00407771833687345
0.0647780751130386;0.0295580118620179;0.00227684346700108;0.0249951073406908;0.00861709882328421;0.00826446280991688;-0.0321100917431187;-0.00603795284646341;0.0277777777777778;0.00678349349915208;0.181818181818191;-0.0860614070760426;0.0241512887211527
