# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES277R
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
CES277R;HSBR;EXRSW;GDP266;HSWST;HSFR;sFYAAAC;MSONDQ;EXRJAN;IPS13;LHU5;GDP274A;CES003
0.020836349296238;0.0404692082111436;-0.00232001130347115;-0.00227793397896503;-0.0161054172767196;0.0273998488284239;0.0051216389244556895;0.000812282352563531;-0.000611316054235034;0.0249398069996858;0.0167237834132941;0.007492628955287429;0.018951168154016002
0.0253105856250682;-0.000195503421307919;0.00459530823359788;0.0204753722794961;0.0871156661786221;0.00547996976568038;0.0512163892445586;0.135956764060125;0.000439802615819551;0.008766397128595891;-0.0283755997258396;0.00452901303990995;0.017096159631008998
0.0076585806425956094;-0.00156402737048089;-0.0057357261699843;-0.00984067478912842;-0.0007320644216683441;0.00018896447468241798;-0.0025608194622280802;-0.10687544735847501;7.89297178184212e-05;0.0062502415411802;-0.008361891706647041;0.00445302288823378;0.028727564423945
0.0139493406439247;0.055131964809384;-0.00636182810485675;-0.0101270436321984;-0.0161054172767195;0.0370370370370352;0.0409731113956468;0.0359656106996091;-0.008408829588462341;0.005419527483540829;0.0093214530500356;0.00601842001276625;0.0171964303619724
0.020434601675464;0.0158357771260997;-0.000857226905201514;-0.0076017911069455905;0.0695461200585635;0.0347694633408901;-0.0550576184379005;0.0173152861887882;-0.00575935418962426;0.0169208273972043;-0.0272789581905441;0.0067175294081887;0.0240148400681894
0.017438604801293;0.0285434995112433;0.00435804007233476;-0.00632614807872545;-0.0607613469985342;0.0544217687074829;0.0192061459667094;0.0443297062111443;-0.0009066736932865641;0.00504506830127979;-0.0038382453735421795;0.00370831940180552;0.0332898826832401
0.0496727135256506;-0.0535679374389031;0.00232172334028946;-0.0188743101114235;0.132503660322107;-0.0755857898715023;0.00384122919334187;0.00780112754441342;0.0018135869304830602;-0.00854990118855067;0.0430431802604536;0.0055928751633788605;0.0242153815301316
0.0203020170800716;-0.0508308895405688;-0.004907603890675021;0.0007940227012392941;-0.046852122986821995;-0.0759637188208616;-0.125480153649168;-0.00349844379569086;0.0026089924783211397;0.00867747245304909;0.0141192597669623;0.00361713121979391;0.0197533340018152
0.032807223559842;-0.0578690127077242;0.00262173261550069;-0.0310970530042696;0.00146412884333663;-0.0559334845049149;-0.0140845070422537;-0.0549617583902334;-0.00443731135917091;-0.0111275911506068;-0.0050719671007526;0.00460500319158644;-0.019502657174376
0.02690540648277;-0.0488758553274662;-0.00159360415271759;-0.0221285015099449;-0.1303074670571;-0.0430839002267574;0.13700384122919398;-0.010599882580965999;-0.0007060556700041459;-0.023008227971349996;0.102673063742286;0.00142861485151516;-0.0245161937230525
0.0243209348392244;0.10987292277614599;0.000392257847248612;-0.0346766635426428;0.0219619326500731;0.0434618291761167;-0.0384122919334187;-0.0645804682285016;0.00321276289943828;0.006745518215112129;0.0849897189856078;0.00273564546034843;-0.0542464654567388
0.0440155222455489;0.0527859237536656;-0.00162713993272601;-0.015568051650526002;0.125183016105417;0.0965608465608447;0.128040973111396;0.0149427783273434;-0.000367340583527831;-0.00551070341669541;0.027553118574366;0.00572965743639617;-0.0421638423744063
0.0081439541031546;0.134701857282504;0.00504164630265913;-0.0056232427366446295;0.0856515373352854;0.126606198034773;0.11267605633802699;-0.00267007664406829;-0.00287608393618788;-0.018469317422444998;0.0745716244002726;0.0137086233624123;-0.0898927103178642
0.0317950821715525;0.0306940371456481;-0.00589907462395756;-0.0407554930750807;0.185212298682283;0.0678382464096713;0.0563380281690155;0.0347592507700605;-0.000137617975374926;0.04892508077324599;-0.0642906100068525;0.0117936715401684;0.00521407801063384
0.0311618494123735;0.12316715542522;-0.0387789431153603;-0.0144225762782464;0.0717423133235731;0.10997732426303901;0.0102432778489129;0.00416596295670618;-0.0008885881282038039;0.0114333869758001;-0.0012337217272104198;0.00591203380041939;0.00832247067080621
0.026067601545235002;0.0877810361681346;-0.0415791303920482;-0.004503800895553521;0.00439238653001461;0.0417611489040079;-0.0588988476312446;-0.0108894089640577;-0.0253734489531932;0.009257546496911429;0.031939684715559996;-0.00223411045928446;0.0009525719442596839
0.0204008597724894;0.0330400782013665;-0.0245149573103619;-0.0306024159116943;0.0270863836017562;0.0610355253212416;0.129321382842511;0.0101012538100876;-0.085362190389496;0.009402002193475641;-0.000274160383825994;-0.0046809933432627;0.0122831645442594
0.0272926811668869;0.0535679374389092;-0.0259644482462862;0.00397011350619607;0.20937042459736604;0.115835222978078;-0.0806658130601793;0.0185940277141072;-0.0712045465433813;0.0161674065174658;-0.014804660726524999;0.0069758959238882;0.0394565326381335
0.0229664639757617;-0.0240469208211144;-0.00872494245290167;0.0151905654482972;-0.258418740849195;-0.0933484504913096;-0.0256081946222804;0.0170659718033489;-0.0120925358118167;0.00912134541158011;-0.005209047292667629;0.00451381500957483;0.0394565326381182
0.000377045839520473;0.0903225806451612;-0.0186055097574535;-0.0526007497656982;0.0680819912152268;0.0738851095993992;-0.0832266325224059;0.0428418622980336;-0.008379485459682371;0.0132659106693473;0.0254969156956819;0.003981883947840371;0.0208061766770231
0.040191663453598;0.0304985337243401;0.00301751524442972;-0.0030459231490158603;0.0322108345534413;0.0296674225245634;-0.0588988476312424;0.0153770679019809;-9.76141426736188e-05;0.0266804043408752;-0.0467443454420807;-0.00300921000638318;0.0528928105885949
0.0193151654066224;-0.08758553274682698;-0.101473127114807;0.0150864313235446;-0.17349926793557802;-0.0258881330309921;-0.0563380281690139;0.0413459759853935;-0.0744329995688208;0.0148973220165118;-0.0157642220699137;0.00372351743214076;0.0653765165948117
-0.0369444475271915;-0.130791788856305;-0.0897089164790884;-0.0142924086223055;0.0563689604685196;-0.13567649281934802;-0.0448143405889887;0.0285424759331194;-0.0556497628515308;-0.0057204455839142705;0.0514050719671006;0.00604881607343692;0.0404091045823627
-0.0167485811711831;-0.10909090909090899;-0.0658622577757428;-0.038972196188691;-0.117130307467056;-0.0697278911564626;-0.0460947503201025;0.023322958637939997;0.000731088008433134;-0.00591555457667614;-0.00452364633310481;0.00390589379616399;0.0223603730071245
-0.00598502339281948;-0.240664711632451;0.058580965191975004;0.000520670623763486;-0.16251830161054098;-0.211829176114892;0.198463508322664;0.0449007165777983;0.0353292531020913;-0.00118528713102356;-0.0122001370801891;0.0025076750053192897;0.0255690363982757
-0.0460624331804627;0.00586510263929618;0.0226102659971441;0.0279079454337187;-0.0710102489019025;-0.0319349962207087;-0.0204865556978235;0.0131493232320796;0.0554227949983255;-0.0337377217348035;0.0770390678546935;0.007811787592328091;-0.00125338413716525
-0.0231308968308944;-0.127663734115349;-0.0689504700699205;-0.0016270956992606401;0.0109809663250366;-0.040060468631899;-0.00896286811779762;-0.0417883079595628;-0.0375079049489772;-0.000204114023195867;0.0063056888279629;0.0200614000425545;-0.0109295096761308
0.00820133076506391;-0.140566959921796;0.0012538151985163099;0.00452983442674163;-0.130307467057102;-0.177248677248674;0.0781049935979503;0.0389091289277076;0.062960163848032;0.00248126109447855;0.0777244688142563;0.0326757652208274;-0.0383034192319317
-0.00495076678826789;-0.0553274682306943;-0.0703782080674579;0.00692491929605327;-0.0827232796486075;-0.101473922902494;0.12419974391805601;-0.14073394938113698;0.00908254683083298;-0.0341530787636238;0.142837559972587;0.0270068999057722;-0.0971623383134472
0.00161749101128605;-0.0609970674486802;-0.0769044924148207;-0.0105565968968032;-0.0585651537335292;-0.026832955404386002;-0.0691421254801537;-0.0563370087099188;-0.0247390169117988;-0.0545978747377759;0.0730637422892362;0.0144533268488404;-0.172164845081712
0.0129099614751161;0.109872922776149;0.00810639362163457;-0.007302405498281691;0.171303074670571;0.0536659108087681;-0.13188220230473902;-0.0294190974819263;-0.0025414410961528398;0.0224078926090086;-0.0815627141877983;0.0179184777652815;-0.0770079213877477
-0.0225660563464825;0.06881720430107499;0.0441468834937808;0.0226882224304904;0.049780380673500005;0.101473922902494;-0.0793854033290652;0.0159641630676936;0.0205674795189971;0.0345207841730585;-0.0370116518163125;0.010471442901;0.0108793743106337
-0.0263952901027477;0.0428152492668621;-0.00514285789097618;0.00230396751015317;0.0666178623718878;0.051965230536661;0.0499359795134444;-0.0226152274792699;0.0195282182724081;0.0092282801479984;-0.0172721041809458;0.0152284263959391;0.0494836057354863
0.0036988539118231203;0.0492668621700879;-0.0213370141453506;-0.00870821618244295;0.0241581259150805;0.056878306878305;0.021766965428937;0.019591285255869;-0.00455097494370849;0.0167062075051668;-0.0364633310486649;0.0127359494209549;0.0623683946656028
0.0319566280670626;-0.006842619745847429;-0.0253019907060572;-0.0019394980735187;0.0746705710102489;0.00434618291761335;-0.0166453265044814;0.022969093058605;-0.0113180903559622;0.00136538773972605;0.0471555860178219;0.011079364114411001;0.0174471071894116
0.0061421315038827605;0.10185728250244601;-0.00477789192475436;-0.00260335311881708;0.07027818448023401;0.0608465608465589;-0.0102432778489118;0.0446192325942361;-0.0295742107028218;0.00472238804402181;0.033995887594244004;0.0117024833581567;0.0074200340920435
0.00213801707262629;0.0844574780058649;-0.0102757456851898;0.00233000104134128;0.202781844802342;0.0761526832955386;0.0998719590268887;-0.00376384298019156;0.0100980932304904;0.0202136668596486;-0.0104180945853353;0.0165962491261132;0.0168956181690516
-0.00756950141878243;0.0428152492668621;0.0227461211539964;0.0076278246381339;0.163250366032212;0.0867346938775511;-0.120358514724712;-0.000772070354911114;-0.0296719446174484;0.0210072351667454;0.0287868403015764;0.00922520441350799;0.0483806276947815
-0.0272151900627277;0.0770283479960878;-0.0028472179351365897;0.0152165989794855;-0.172035139092241;0.0421390778533672;-0.0140845070422537;0.0380485921779622;-0.0369117999329276;0.0201660152402631;0.00068540095956271;0.0055320830420378395;0.065276245863833
-0.0115565237806706;0.0119257086999061;-0.0344450729745602;0.0054410080183277;0.11200585651537301;0.0512093726379422;-0.0204865556978232;0.0110261297560741;-0.0325116178795573;0.00844109040412694;-0.0368745716244017;0.0107146113863643;0.0351950265717441
0.00146434202444146;0.027761485826;-0.0646686659899767;-0.00922888680620644;0.0358711566617875;0.0376039304610714;-0.0320102432778488;0.0205885427976283;-0.0693764672064376;0.00220660766620828;-0.0139821795750513;0.0141341682117996;0.0274240449212827
0.00412533331045795;-0.00156402737048089;-0.0764986389810852;0.00330625846089752;-0.0702781844802342;-0.139455782312925;-0.0256081946222793;0.0200497020290974;-0.0325510228524901;-0.013382976065005;-0.0105551747772419;0.0159579318520319;0.0228115912965058
0.0075281018093480406;0.0825024437927682;-0.0037187453831634704;0.0223758200562325;0.0505124450951683;0.161375661375663;-0.0345710627400768;0.0479327012007311;-0.0614365448186652;0.0217088771214819;-0.0069910897875256105;0.0165506550351077;0.0928506968815762
0.00683816816907379;-0.0916911045943284;-0.0721293196073644;0.00329324169530355;-0.008784773060029229;-0.0536659108087698;-0.0332906530089631;0.0339389260179676;-0.10027918842523899;-0.00243848719991174;0.0630568882796421;0.0177664974619289;0.039606938734594
-0.00784503701006822;0.032453567937437006;-0.0155453950086885;0.00843486410496716;0.0358711566617855;0.0115268329554081;-0.021766965428937;0.0303359310283809;-0.00792950222775707;0.000656616802561016;-0.027553118574366;0.0192407064044499;0.0434172265115714
-0.00039502238041177996;-0.140957966764416;0.0144795010278777;0.0014578777465374699;-0.24377745241581197;-0.212018140589569;-0.00768245838668374;0.0741670084686467;0.0395106117951432;0.000622847938430371;-0.0183687457162454;0.0186023891303688;0.0269728266319167
-0.0171638919742285;0.0484848484848446;0.0116356064583275;0.0120274914089348;0.13689604685212198;0.10204081632653099;0.0345710627400769;-0.0669851456880667;0.0582621089445682;-0.0218293194035517;0.017135023989035;0.0202893704975836;0.0334904241451821
-0.0139792292678632;-0.030889540566956;-0.0228295074178043;-0.00158804540247839;-0.0622254758418733;-0.0315570672713549;-0.0345710627400769;-0.0016969463009000002;0.004344009006852279;-0.0157719355975235;0.0649760109664153;0.0129943159366545;0.00601624385841781
-0.0204066748299333;-0.147018572825026;-0.00450295895351349;-0.000117150890346779;-0.17642752562225403;-0.126039304610731;-0.034571062740077006;0.00486565171584674;0.0703928520097733;-0.00562964486035977;-0.00685400959561488;0.0202437764065779;-0.0177980547478142
-0.0407420280016839;-0.10635386119256901;0.0127832753741722;0.0314615224409039;-0.19765739385065897;-0.18235071806500602;0.0230473751600514;0.00239663506003562;0.0180189718775451;-0.0192508790222945;0.0498971898560686;0.0338460135566429;-0.015742504762865
0.00733933655981733;-0.132942326490715;0.0057357261699843;0.0255779443923774;-0.165446559297219;-0.106575963718821;0.218950064020487;-0.0957849784061573;-0.0408738561778385;-0.0490988028187244;0.149554489376282;0.0274476427854952;-0.0968615261205265
-0.00535727358574412;0.25865102639296106;-0.0157935396391409;-0.0141101739039884;0.21522693997071699;0.189342403628118;-0.039692701664532995;0.0156183398878906;-0.0444995927753545;-0.00548969167901414;-0.0704592186429046;0.0224778868658622;-0.06116514589390401
-0.00421552540857129;-0.0218963831867038;0.0275539233690316;0.00342340935124427;0.0102489019033682;0.0640589569160998;-0.0832266325224071;-0.000522755969471767;-0.0329630383749365;0.0283253232336913;-0.0745716244002727;0.0222195203501625;0.0415120826230827
-0.0100887437159916;-0.0772238514174016;0.0516704796412134;0.0214516296990525;-0.14275256222547597;-0.0786092214663662;-0.0781049935979517;0.0104229497912998;-0.0179114166626718;-0.00175898261166074;0.0622344071281685;0.0169002097328188;0.00782111701594324
0.00517456122394933;-0.0516129032258064;0.0431936818187612;0.0312662709569926;-0.008052708638360991;-0.10468631897203;0.0115236875800256;-0.0132458320264434;0.0513941455468774;0.0132970530662691;0.00013708019191083202;0.0254415027812394;0.00581570239646023
0.0254760730753609;-0.130596285434995;0.0177044748513372;-0.0011715089034677099;-0.132503660322107;-0.12339380196523199;-0.0614596670934699;-0.0268857416298721;0.0423393858094177;-0.0036894360111920897;0.0254969156956819;0.0200158059515488;0.009074501153123691
0.019691841002262;-0.0774193548387095;-0.0810397662848175;0.0116760387378945;-0.0556368960468513;-0.051398337112623;0.17541613316261198;-0.0638566522707723;-0.0257988789345087;-0.0228558928731561;0.17779300891021502;0.0175385270068998;-0.059560814198336
0.0326649256330391;0.0426197458455524;0.0139178522437713;0.0015099448089138901;-0.0475841874084926;0.0037792894935753797;0.0717029449423818;0.0212238923605255;0.0332247400948606;-0.0175917021646213;0.028923920493487004;0.011824067600838999;-0.0824726762258208
-0.00887296775773427;0.0510263929618767;0.037020278471851;0.0100489430386336;0.0322108345534414;0.0385487528344671;-0.0524967989756724;-0.0716577798151857;0.0370454654338139;0.0137270432695464;-0.0254969156956819;0.0113073345694398;-0.0708914067983512
-0.00739902253229086;0.0504398826979471;0.03609376442957601;0.0166484431948349;0.0556368960468513;0.0967498110355272;0.0217669654289375;-0.028043847162241;0.0540051741484213;-0.00122093204316298;0.0477039067854694;0.00417945834219879;-0.0839767371904099
0.00392891635379455;0.14017595307917902;0.007633670043976141;0.0332057690305113;0.134699853587115;0.0929705215419501;0.220230473751601;0.00654651321768518;0.000335361471756612;-0.0125323758984866;-0.000548320767647437;0.0038451016748228795;-0.077459139677129
0.00621405095167216;0.125708699902246;-0.0375943143458705;0.0139669894824535;0.128111273792095;0.19708994708994299;0.0268886043533931;-0.0253496433195816;-0.0844871364921179;0.0198891105543842;-0.125154215215904;0.0100914921426184;-0.0110799157725912
-0.026426078625039;0.12355816226784101;0.017724616460953;0.0248229719879204;0.11786237188872502;0.0170068027210883;-0.0973111395646596;0.0440240950289937;0.00651559430843573;0.0226514036403581;-0.0160383824537353;0.00496975591963278;0.0213075303319014
-0.0270904470101724;0.0173998044965806;0.0217227259694737;0.0335051546391752;0.0790629575402635;0.0801209372637981;-0.119078104993599;0.0143556831616281;0.0177142720260622;0.0288157221828046;0.0141192597669665;0.007462232894616891;0.0593602727363787
-0.00196044270189211;-0.0160312805474134;0.00369598536429977;-0.0431375611787982;-0.0417276720351392;-0.0410052910052946;0.00256081946222769;0.0332311948592974;-0.0298831025726991;0.019154825364319;-0.0775873886223455;0.00945317486853703;0.067983555600121
-0.00968800012466497;0.101075268817208;0.0112188765553969;0.0102051442257627;0.21156661786237302;0.11942554799697802;-0.147247119078105;0.0561118215230705;-0.0116298567527441;0.0220454401339948;-0.044139821795749004;-0.0005623271224048929;0.0626692068585237
-0.009641598794479121;-0.0385141739980468;0.0151565612350765;0.037410184317401;-0.0944363103953146;-0.0665154950869218;-0.125480153649168;0.009176377864098691;-0.0040962008336127296;-0.0021266880210965;-0.0248115147361234;0.009529165020213391;0.0448210167452125
-0.012349706615619;-0.131573802541542;0.0593069695105377;-0.00469905237946483;-0.0680819912152268;-0.0854119425548016;0.0422535211267605;-0.0145728279489469;0.0497532697743509;0.00528257597900622;0.0677176148046621;0.00290282379403628;0.0303318961195281
-0.0116267574188845;0.0197458455522933;0.0224881071348319;0.040950744558992;-0.0534407027818464;-0.0236205593348469;0.18565941101152397;-0.0113799953354091;0.0090427825420375;-0.00028028157229331697;-0.0134338588074038;0.0028420316726951397;0.00711922189912262
-0.000309960988489566;0.056695992179865;0.071714201033205;0.0133161512027491;0.17349926793557802;0.0476190476190476;0.0256081946222789;0.0362792642812919;0.04100991711781;-0.0020362625071430104;0.0645647703906785;0.0075990151676342795;0.00080216584778392
-0.0171327833452243;0.00782013685239302;-0.0488333325108832;0.0313964386129336;-0.0373352855051243;0.00642479213908154;0.0550576184379004;-0.0373489034188241;-0.0241580031619819;-0.0047073796599626;-0.0160383824537355;0.0038906957658287897;-0.0043116414318559206
-0.0048717184314138705;0.0649071358748796;-0.0709790322822689;0.0440487347703843;0.051244509516839;-0.01398337112623;-0.0473751600512167;0.0287757055194997;-0.0446509845254611;0.0036350306189803;-0.00712816997943655;-0.00234049667163128;-0.0122831645442748
-0.0131457009901212;-0.0375366568914955;-0.067786587158332;-0.000702905342080729;-0.0300146412884343;0.0701058201058219;0.0473751600512167;0.00598354525056088;-0.11209457193503698;0.00773719719178045;-0.0285126799177504;0.00378430955348175;-0.0028075804672667
-0.0204281344059805;0.032258064516129;-0.0471615789128627;-0.00702905342080601;0.0300146412884343;0.0419501133786848;0.0768245838668387;-0.0159802478667551;-0.0695994825851578;0.0176115882734992;0.0149417409184358;4.55940910057961e-05;-0.00621678532035996
