# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;HSBR
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HSBR";"FYGT1";"FYBAAC";"UTL11";"GDP284A"
-0.0367546432062579;-0.0291431056981292;0.00844665215025048;-0.0167329751791476;0.00934473870672914
-0.0774193548387095;-0.0341452805567642;0.0150359281437127;-0.0818770454926386;0.0150850781980058
-0.0346041055718475;-0.0565463244889078;-0.0322893304300518;-0.0976646465359343;0.00403569484807098
0.0627565982404691;-0.0126141800782954;-0.0229142896026134;0.00182605704002309;-0.00587383575851552
0.00391006842619765;-0.0232709873858195;-0.0194177735438215;0.0449310009203814;-0.00679804068555456
0.0283479960899313;-0.0665506742061766;-0.0232360097985841;-0.00029405105314545;0.0022899744303303
0.0525904203323576;-0.0332753371030883;-0.0162553347849759;-0.0137880538819151;-0.00139657633419243
-0.0269794721407624;-0.00891692040017422;-0.00590250408274362;0.045721998253337;0.000708557110729924
0.0217008797653959;-0.0524140930839493;-0.0348499727817094;0.00870391117306102;0.000451833519885869
0.0289345063538592;0.00956937799043014;0.0137223189983672;-0.000139674250244859;-0.0021256713321901
-0.00879765395894427;-0.0102218355806868;-0.0382325530756675;0.0184972814980148;0.000400488801716947
-0.00684261974584743;-0.00173988690735125;-0.0212796679368536;-0.00309047656854294;0.00258777379570962
0.0604105571847506;0.00282731622444521;-0.042291317365269;-0.00295815359462875;-0.00154034154506522
0.0879765395894426;0.00674206176598563;-0.00578064779531878;0.0399968242486262;-0.00126308006695353
-0.0203323558162229;0.0250108742931708;0.0240740609689712;0.0190001087988911;0.00492909294420885
0.0281524926686216;0.0798173118747279;0.0612909907457811;0.0500048518423765;0.00385085386266315
-0.00410557184750732;0.0304480208786431;0.0197874523679919;0.0146069860649222;0.0064899723765417
0.00175953079178887;0.0650282731622447;0.0299992651061514;0.0452559273341024;0.00666454441831565
-0.0725317693059647;0.00848194867333618;-0.0269468971148616;0.00694548587525878;0.0112958379971452
0.0142717497556188;-0.0493692909960855;-0.0525508982035927;-0.0366519935191161;0.00816381018884593
0.0637341153470204;-0.0206611570247936;-0.0146037289058248;-0.0159258050382723;-0.00260831168297726
0.0217008797653959;-0.0137016093953893;-0.0337719379422976;-0.0121546002816976;-0.00507285815508152
-0.00547409579667452;-0.0208786428882122;0.005534485574306;-0.0357874834228734;-0.00207432661402129
0.0205278592375366;0.0352327098738582;0.0480412901469791;0.0205600496358165;-0.00370708865179037
-0.0183773216031318;0.00782949108307956;-0.000544338595536653;0.00899796222620142;-0.00756821145808728
-0.0144672531769268;-0.0197912135711176;-0.0306020958083829;-0.00825842382754327;-0.0101867920846983
0.0160312805474077;0.0108742931709441;0.0127985302123025;0.0204012620671185;-0.00257750485207575
-0.00508308895405862;0.0132666376685513;0.00927101252041374;0.00173637146881567;-0.000842053377969054
0.0285434995112433;-0.0202261852979556;-0.0349307022319002;0.0221802709386421;-0.00276234583748358
0.00801564027370671;-0.00369725967812118;-0.0261344855743058;0.019463239207588;-0.00434376315708407
0.0748778103616773;-0.0110917790343628;-0.0148260479041919;-0.0259808808005226;-0.0101867920846983
-0.0303030303030264;0.0063070900391477;-0.000267827980402868;-0.0527704019971946;-0.00557603639313631
0.0369501466275659;-0.0206611570247936;-0.0103850843767006;-0.040823107707959;-0.00784547293619908
0.0570869990224808;-0.045889517181383;0.00996518780620551;0.00348891574555166;-0.00303960731559527
-0.00312805474095601;0.0178338408003478;0.0126324169842134;-0.010813727479366;-0.00214620921945763
-0.0342130987292315;0.0141365811222272;0.0273635274904737;-0.0132175948388179;0.00194083034678216
-0.0074291300097713;0.0182688125271858;0.0296264561785518;-0.0140909264666501;0.00205378872675366
0.0195503421309853;0.0291431056981298;0.0111528034839415;0.0352111433587098;0.00474425195880102
0.0129032258064516;0.0378425402348848;0.00741888949374014;-0.00096595770957697;0.00671588913648447
-0.0699902248289325;0.00195737277076991;0.0217186173108324;-0.00459895847117142;0.00542200223862976
-0.00938416422287391;-0.00565463244889108;-0.0227848666303752;-0.0469393696133522;0.00240293281030179
0.0136852394916892;-0.0150065245759025;-0.00828089275993515;-0.0641839936249746;0.00106797013791193
0.0547409579667624;-0.085036972596781;-0.0271402014153513;-0.0941610282377225;0.00018484098540783
-0.0111436950146627;-0.0532840365376253;0.0127581382689171;-0.0772883788083258;-0.00336821351187611
-0.0349951124144634;-0.0311004784688997;-0.00731456178551998;-0.0760210187692819;-0.00518581653505301
0.023264907135871;-0.0691605045672031;-0.00212585737615706;-0.0556447510416727;-0.00912909089042002
0.0480938416422286;0.0050021748586344;0.0026622482308114;0.0132117138177516;-0.00270073217568112
0;0.00152240104393195;0.0055635274904739;0.0355610641119495;0.00706503322003271
0.0181818181818182;-0.0345802522836016;-0.032523380511704;0.022139103791203;0.00743471519084826
0.0449657869012726;-0.0184862983906044;-0.00206777354382198;-0.00584573493650256;0.00142738316509383
-0.009188660801566;-0.0150065245759026;-0.03935944474687;0.0218803388644354;0.0103613641264723
0.0183773216031319;-0.00956937799043084;-0.0525879422972239;-0.0136086827394958;0.00279315266838498
0.058455522971648;0.00456720313179644;0.0271323081110513;0.021123157402588;0.00237212597940051
0.0205278592375366;0.0050021748586344;-0.0117419706042461;0.0400659262461117;0.0077838592743964
0.0130987292277653;-0.0050021748586344;-0.0317163309744154;0.0236902230965345;0.014232755876403
0.0500488758553255;0.0361026533275341;0.0317976864452916;0.0270144702523263;0.0125075733459299
-0.00606060606060399;0.0197912135711177;-0.0173033206314644;0.0304372245109215;0.00501124449327894
0.00957966764418161;0.02522836015659;-0.0215704409363093;0.0402555891753895;0.0111828796171738
0.0111436950146628;0.0389299695519787;-0.0181665215024494;0.0444796325538069;0.0122713876423534
0.0191593352883696;0.0178338408003484;0.000523189983668765;0.00520470364064585;0.00957065546667213
0.0531769305962813;0.0293605915615485;0.000824768644529392;-0.00927878098195556;0.00698288167096239
-0.0346041055718475;0.0326228795128316;0.0289937397931405;0.041555294830287;0.00896478779227994
-0.00723362658846327;0.0226185297955629;-0.00246728361458905;0.0160625387779844;0.00813300335794453
-0.137047898338223;0.02522836015659;0.0350359825802941;-0.0027523178574263;0.0162660067158892
-0.12316715542522;0.00456720313179643;-0.0115749863908547;0.000333747945319318;0.0133907024984339
-0.0776148582600175;-0.00674206176598496;-0.0254127653783338;-0.0219185655013454;-0.00228997443033041
0;0.00152240104393192;0.00108266194882967;-0.00212304860369694;0.0104845914500776
-0.0584555229716538;-0.00500217485863441;0.0160467610234075;0.00793349741382232;0.0153109949579486
-0.0856304985337242;-0.026750761200522;0.0114515242242787;0.00022494905565501;0.0103408262392048
-0.102834799608991;-0.0589386689865156;-0.010214289602613;-0.0191089076885554;0.0182376438935726
-0.100684261974585;-0.0991735537190082;0.0199527762656506;-0.0282171390596819;0.0267300602786992
0.0260019550342152;-0.00173988690735123;0.0194759934676103;-0.0611552677775921;0.0324806687136094
-0.0975562072336285;0.00326228795128315;0.0176918889493743;-0.0904206988417328;0.0208664934638173
-0.13822091886608;-0.0737277076989994;0.133641807294502;-0.159656489559717;-0.0820591285774432
