# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"LHNAG";"CES002";"GDP254";"CES011";"IPS34";"CES049";"GDP275_4";"GDP275_1";"BUSLOANS";"GDP281A";"IPS18";"CES278.R";"CES003";"HSSOU";"CES088";"EXRJAN"
0.00488571473027351;0.00183882165306219;0.00288405654066737;0.00566454821773898;0.000645696863493559;0.00290916822917869;-0.000203321633421817;0.000557790782735917;0.000641285992176311;0.000200060018005341;0.00481824282251009;0.007359921647951;0.00536448410709429;-0.00955275727312288;0.00264059778639308;-0.00366502179849582
0.00211610574304953;0.00166525940519845;0.00236865480146068;-0.000759878419451441;0.00234897977169891;-0.00069588077242768;0.000310333019433267;0.000877834674469643;0.000790919390350826;-0.00272939024564506;0.000802652940031165;0.00644003038445874;-0.00120324877168355;0.108988276161529;0.00309006123939488;-0.00913860010540168
0.00234560985856322;0.00117740876254713;0.00165586516213219;-0.00531914893617093;0.00252494125279122;0.00480351033189447;0.000353137573837869;0.000923555230431593;0.000470276394262606;-0.000557310050157926;0.0160586392381949;0.0130203657009813;-0.00310839266018763;-0.0625271385149804;0.00337097589752233;0.000431179035117246
0.00641055563335314;0.0047424711511399;0.00167779715103462;0.0117435755733635;0.00951221720854797;0.0035663889586918;0.00178709014639159;-0.000283467446964144;0.000555781193219492;-0.00160048014404324;0.00501867353928653;0.0161179189926138;0.019803469367297;0.041684759009987;0.00325861003427276;0.0126239639725986
0.00456674290871141;0.00311473871845486;0.0032020703797524;0.00898038132080612;-0.00223116735148322;0.00205864728509846;0.00130553890933995;0.0013624725676664;0.000513028793741047;-0.000257220023149812;0.00120444444651081;0.00851583705032929;0.0115311340619725;0.0764220581849765;0.00258441485476654;0.0026230057969624
0.00276182918670004;0.00363542546205038;0.000263183866828977;-0.00193423597678844;0.00446263756265819;0.00640790211277131;0.000963102474103243;0.000384052670080483;0.00113293858617811;-0.000657340059160596;0.00722666667906764;0.0110412487387156;0.00616664995487823;-0.0581849761181072;0.00404517107702679;-0.000946198438175894
0.00606824441021331;0.00442818275635663;0.00756653617133267;-0.00110527770102382;0.002525244112483;0.00648522219859759;0.000481551237051603;0.00174652523774688;0.000876424189307648;0.000614470055302294;0.0072262016426022;-0.00105907771518848;0.00486313045221592;0.0178028658271823;0.00415753694027814;-9.58175633570812e-05
0.00903623831084928;0.00406698564593303;0.00755557017688149;0.00911854103343464;0.00546056024802997;0.00438791487058454;-2.14022772022822e-05;0.000429773226042434;0.000684038391654752;0.000500150045013557;0.0150550905449246;0.017223430506819;0.0171462949964907;-0.0451584889274863;0.00337097589752233;0.000263498299236997
9.72475065747214e-05;0.00698939863026458;0.00753363818797913;0.00752970433821641;0.00698757881544941;0.00698780275646116;1.07011386011602e-05;0.00106986100950988;0.000940552788525211;-0.00027151002443598;0.00361333333953384;0.0115305814960708;0.0294795949062472;0.00347372991749934;0.00247204899151519;-0.00123365112825069
0.00430222969082991;0.00501923257341264;0.00142557927865683;0.0113981762917933;0.00504988250558247;0.00798329886146357;0.000331735296635549;0.000886978785662013;0.00128257198435262;-0.000557310050157824;0.00702577092582712;-0.0109043880379278;0.0183996791336559;0.00173686495874903;0.00207876847013995;-0.00562928184736355
0.00734802159672664;0.00776339243831554;0.00490179951968947;0.00262503453992671;0.0106279523141355;0.00845688438713978;0.0011557229689239;1.82882223848067e-05;0.00200936277548582;0.000885980079738173;0.0114422222418576;0.0299250650908089;0.0411611350646801;0.0121580547112458;0.00280914658126744;-0.00334163752215788
0.00563257558076248;0.00798386340181961;0.00482503755853098;0.00352307267200884;0.00734010749701938;0.00948137552432676;0.00135904460234568;0.00221287490855886;0.00181697697783286;-0.00021435001929151;0.000803583012961961;0.0103714689605299;0.0301814900230677;-0.0282240555796779;0.00286532951289399;0.00880323863364152
0.00774868132381083;0.00799324514494797;0.00633834479279757;0.0085659021829249;0.0063412762325705;0.00845688438714268;0.000631367177467694;0.00155449890270667;0.00162459118017997;0.00211492019034286;0.00381376405630751;0.00690360918463828;0.0432166850496293;0.0412505427702988;0.00342715882914887;0.000598859770997051
0.00668673855202351;0.00868749413641011;0.0153633582261407;0.0165100856590204;-0.000175961481092307;0.00716177294956791;0.000631367177467654;0.000521214337966338;0.00153908638122314;-0.00280084025207569;0.0106386392288956;0.0145551837116412;0.0462248069788382;-0.0234476769431177;0.00387662228215069;-0.00249125664734562
0.0057765018904915;0.00913781780654944;0.00415611189700743;0.00172699640784892;0.00939501050771673;0.00813793903311337;0.00121992980053079;0.00384967081199707;0.00188110557705056;-0.0007430800668772;0.00863154184235362;0.00947144879154105;0.0489822520806233;-0.0542770299609197;0.00292151244451877;0.000179657931298594
0.00576094228943888;0.00986959377052213;0.00405741794694649;0.00276319425255522;0.00757482375837369;0.00829257920476287;0.00143395257255373;0.00233174835406001;0.00185972937731129;0.00207205018648456;0.00722666667906763;0.00563072275993642;0.0523914569337165;-0.0243161094224928;0.00387662228215067;0.00256311981986557
0.00658949104544997;0.00766957500703634;0.00316917239639879;0.000345399281570222;0.00422792130130296;0.00943305047068507;0.00146605598835716;0.00149963423555229;0.00218037237339946;0.00182912016462082;0.0094351248553155;0.0122239691256796;0.0352451619372411;-0.101172383847156;0.00415753694027814;0.000826426483974352
0.00675286685649418;0.00504737780279627;-0.00179842308999793;-0.0144376899696056;0.00105698032532645;0.0063982371020441;0.00131624004794111;0.00121616678858817;0.0008336717898292;0.0051586904642821;0.0100364170056395;0.0086557372645894;0.00977639626992888;-0.0529743812418575;0.00292151244451877;-4.79087816820378e-05
0.000540696136550667;0.00381367858148046;0.00358588018554461;-0.00248687482730037;-0.00977297940342152;0.00518044575029283;0.00119852752332847;-0.000667520117044625;0.000876424189307584;0.0042870003858301;0.014516113281023;0.0111513264804252;-0.00120324877168354;0.070343030829353;0.00539356143603573;-0.000503042207636639
0.00607991411100217;0.000436251055446091;0.00225899485694864;-0.00918762088974781;-0.00808059944413071;0.00398198442000461;0.000856091088091791;0.000164594001463063;0.00134670058357025;0.0036296603266694;0.00463269327264343;0.00895608056415015;-0.0291286473478446;0.0599218410768562;0.00702286645317211;-0.00189239687634513
0.00616549191678684;0.00489257904118492;0.000318013839084946;0.00870406189555124;0.00206580595961185;0.00437824985985744;0.00210812430442598;0.00241404535479151;0.0011970671853958;0.00475857042827131;-0.00109888116876736;0.0104276366361856;0.00260703900530934;0.0642640034737294;0.0073037811112978;0.000682700138935455
0.00442670649924612;0.00619664133596121;0.00263183866828966;0.00504282951091389;0.00591333548767586;0.00319911855102054;0.00266458351168563;0.00131675201170445;0.00076954319061158;0.00537304048357361;0.018093638812687;0.00555289717433788;0.018951168154016;0.0408163265306118;0.00634867127366764;-0.000611316054235034
-0.00036954052498131;0.005178722206586;0.0104505927120001;-0.000414479137883395;0.00622194951389504;0.00393365936636292;0.00237565276945468;0.00223116313094367;0.00130394818409181;0.00261507023535632;0.00349567911367815;0.0352471588485205;0.017096159631009;0.0225792444637437;0.00573065902578797;0.000439802615819551
0.0109617389410131;0.00694718078618917;0.00619578686493182;0.0109146172975967;0.00500203067423505;0.00880482477335356;0.00250406643266842;0.00197512801755671;0.00145358158226632;0.00615899055430921;0.0054725491299405;0.0125139294858398;0.028727564423945;-0.0134607034303091;0.00466318332490473;7.89297178184212e-05
0.00246230686645194;0.00690965381367858;0.00765426412694237;0.00732246476927255;-0.00164725386517112;0.00879515976262921;0.00177638900779043;0.00215801024140454;0.00147495778200551;0.0066448505980365;0.00916912399685776;0.0029767505275724;0.0171964303619724;0.0421189752496751;0.00691050058992076;-0.00840882958846234
0.00491294403211501;0.00836382399849991;-9.86939500608741e-05;0.0167173252279642;0.0051028829516945;0.00836023427985916;0.00242915846246041;0.00268836869056328;0.00190248177678974;0.0080452707240744;0.00701507508711247;0.0202609919523185;0.0240148400681894;0.0742509769865393;0.00803415922242881;-0.00575935418962426
0.00819212995378796;0.0083638239984985;0.00479213957517735;0.0128488532743852;0.00550629206153321;0.00595364660854666;0.00177638900779043;0.00138990490124358;0.00258652016844443;0.00234356021092044;0.0105116842737228;0.0118596790333881;0.0332898826832401;-0.014329135909683;0.00741614697454915;-0.000906673693286564
0.00567925438391798;0.00829346092503944;0.00250024673487517;0.0138850511190937;0.0013234968543472;0.00827324918330857;0.00265388237308451;0.00341989758595466;0.00226587717235609;0.00405836036525242;-0.00290322265620457;0.00101361716618992;0.0242153815301316;-0.0851063829787241;0.00741614697454912;0.00181358693048306
0.00750750750750709;0.00662820151984239;0.000833415578291724;0.00725338491295938;0.00584125488096249;0.00902712002010225;0.00310333019433266;0.00439831748354058;0.00104743378722172;0.00650195058517553;0.0135860403493535;0.017792441741551;0.0197533340018152;-0.0373425966131125;0.00758469576942525;0.00260899247832114
0.00613048281442138;0.00249085280045033;0.00307047844633793;0.00469743022934366;-0.00280236073072743;0.00835056926913191;0.00258967554147763;0.00370336503291881;0.00106880998696009;0.00634476057102848;-0.00269488631950981;0.0028962853283041;-0.019502657174376;-0.0382110290924889;0.00500028091465873;-0.00443731135917091
0.00255955437302549;0.00104137348719394;0.00528560932548167;-0.00324675324675178;-0.0169595370365603;0.00659153731660544;0.00328524955055216;0.00444403803950257;0.000491652594002065;0.00877406078966543;0.00483870442700718;-0.00276249442594145;-0.0245161937230525;-0.0395136778115497;0.0064610371369172;-0.000706055670004146
-0.00289408579564021;-0.00401538605872925;0.00106370146176707;-0.00525006907985776;-0.00684705191832842;0.00128544642684739;0.0028786062837086;0.00293525969275785;0.000256514396870515;0.00731648065848327;0.00641610811911825;0.00658480235510089;-0.0542464654567388;0.0725141120277902;0.00438226866677904;0.00321276289943828
0.000875227559165387;-0.00314757481940192;0.00343235626322777;-0.00186515612047528;0.000791372375380045;0.00233893259621332;0.00291070969951202;0.00199341623994147;0.00156046258096214;0.00604467054402037;-0.00297809352720446;0.0143816568149333;-0.0421638423744063;0.100303951367781;0.00269678071801785;-0.000367340583527831
0.00147038229939783;-0.0072098695937701;0.00410128192475129;0.00310859353412546;-0.0136292918625541;-0.00147874664140873;0.00235425049225236;0.0016276517922458;0.000897800389046841;0.00971720087454807;0.00344824539416305;-0.0226607167309826;-0.0898927103178642;0.132001736864958;0.00466318332490648;-0.00287608393618788
0.00106972257231364;0.00289426775494936;0.00178745709554676;-0.000483558994196581;0.0119732550663127;-0.00377901919471038;0.00237565276945469;0.000182882223847838;0.00117569098565699;0.00780234070221066;0.00556555642310647;0.0525108236757474;0.00521407801063384;0.0451584889274863;0.00528119557278442;-0.000137617975374926
0.00159874900807544;0.00350408105826064;0.00193001502341233;0.0203094777562862;0.00311975768801787;0.00107281619082591;0.0027180892046914;0.00386795903438188;0.000919176588785847;0.00523014047071264;0.00546557358295297;0.00874033086099191;0.00832247067080621;0.108119843682154;0.00601157368391542;-0.000888588128203804
0.00723132458883671;0.00267379679144386;4.38639778048699e-05;0.0102238187344563;-0.00979629959971036;0.00410762955946983;0.00225794024484204;0.00232260424286758;0.00156046258096214;0.000843110075879866;0.0110162488391523;0.00710786090945259;0.000952571944259684;0.0338688666956143;0.00556211023091183;-0.0253734489531932
0.00822713905615458;0.00448916408668734;0.00437543178603153;0.0169245647969059;0.0111806712521646;0.00937506040631603;0.00149815940416061;0.0017465252377469;0.000919176588786472;-0.000928850083596472;0.0198854243155481;0.0136368232176192;0.0122831645442594;0.0729483282674772;0.00601157368391367;-0.085362190389496
0.0115841229830871;0.00941927010038421;0.00338849228542287;0.00580270793036752;0.0152447454600569;0.0133570448263208;0.00196900950261109;0.00435259692757864;0.00121844338513499;0.00597322053758984;0.0182182685855316;0.0383559974350884;0.0394565326381335;0.130699088145896;0.00466318332490648;-0.0712045465433813
0.00758919541302919;0.0096725771648368;0.0131811253303506;0.00939486045868951;0.00825746950430103;0.0109214621228209;0.00168007876038011;0.00143562545720556;0.00258652016844423;0.00325812029323085;0.00561112999675867;0.030299995545089;0.0394565326381182;-0.0303951367781109;0.00651722006854377;-0.0120925358118167
0.00501797133921483;0.00617318697814104;0.0077639240714544;0.00449019066040413;0.00394868466521434;0.00448456497786814;0.00123063093913191;0.00299012435991219;0.00215899617366047;0.00198631017876795;0.00815673961073565;0.0172426752523163;0.0208061766770231;0.0521059487624834;0.00516882970953306;-0.00837948545968237
0.00599044640495494;0.0114785627169533;0.00958427915035479;0.00379939209726371;0.0143192062410903;0.00993563102855133;0.000770481979282589;0.00339246525237749;0.00297129176375002;-0.0015290301376127;0.0148062960357037;0.0326098956806153;0.0528928105885949;0.0746851932262224;0.00528119557278617;-9.76141426736188e-05
0.0113818481694125;0.0131485129937138;0.00622868484828543;0.0129179331307005;0.0156681433095714;0.0141882357489407;0.00174428559198699;0.00791880029261155;0.00619909792437123;0.00324383029194468;0.00665048649789879;0.01660130694069;0.0653765165948117;-0.043855840208428;0.00668576886341812;-0.0744329995688208
0.0113390592665207;0.00818557087906988;-0.00491276551414063;0.0187897209173791;0.00497961905702241;0.0091914252024819;0.00291070969951206;0.0108723482077542;0.00643423612150211;0.0085740007716601;0.00185642557161153;-0.010238236265948;0.0404091045823627;-0.247069040382106;0.00618012247879154;-0.0556497628515308
0.00616160201652433;0.00551177408762454;0.00334462830761806;0.0183752417794977;0.00483697214205722;0.0100419461465593;0.00270738806609022;0.0112106803218727;0.00480964494132233;0.00690207062118631;-0.00142812698657807;0.00119340204666962;0.0223603730071245;-0.0112896222318719;0.0050564638462835;0.000731088008433134
0.00913737571768652;0.00830284266816778;-0.00211643692908289;6.907985631327e-05;0.00563470457096985;0.00957802563161042;0.00309262905573152;0.0102505486466716;0.00158183878070177;0.00218637019677331;0.010590740472915;-0.0103804126738122;0.0255690363982757;-0.201910551454624;0.00382043935052589;0.0353292531020913
0.00306913130747327;0.00379022422366171;-0.00745687622682062;0.000483558994198552;-0.0058173289652883;0.0156863124118067;0.00524355791456213;0.0122165325530358;0.00339881575853446;0.0106603409594307;-0.00690114115298379;-0.0412306338013065;-0.00125338413716525;-0.0603560573165432;0.00640485420529241;0.0554227949983255
0.00459786211081548;0.00284735903930905;-0.00197387900121723;-0.00974025974025972;3.66460227401999e-05;0.00741306322849827;0.0104871158291242;0.00785479151426483;0.00793057010324662;0.0217065119535861;0.0056064796321007;-0.0032501353526313;-0.0109295096761308;-0.05601389491967;0.00382043935052412;-0.0375079049489772
0.00353202943876441;-0.000248616192889128;0.00114046342292551;-0.0315004144791377;-0.00323605580977288;0.00613728181238371;0.0152277202294324;0.0077359180687637;0.00568606913063018;0.0359107732319697;-0.00134442042272787;0.0166584017505234;-0.0383034192319317;-0.217108119843682;0.00230350019664088;0.062960163848032
-0.00522802595341454;-0.0087297119804855;-0.00791744799377134;-0.025559546836144;-0.0151978022077866;0.000695880772427659;0.0136439517164626;0.0123536942209217;0.00247963916974861;0.0445562240100601;-0.0162032655790699;0.00588141929651154;-0.0971623383134472;-0.117238384715588;0.000393280521376993;0.00908254683083298
-0.0140736591513793;-0.0198330049723235;0.00230285883475345;-0.038408400110527;-0.0307675161174353;-0.0113467225948611;0.0102088862254944;0.00587051938551578;-0.00051302879374103;0.0441561039740494;-0.0306677598123866;0.00126944907637561;-0.172164845081712;-0.0104211897524967;-0.00174167088038596;-0.0247390169117988
-0.000770200252065534;-0.00722863308002678;0.0120296959129739;-0.0375794418347602;-0.0121964626593689;-0.00443623992422626;0.00696644122934684;-9.14411119237735e-06;-0.002394134370792;0.0310235927921232;0.0125164564779351;0.0068453931412007;-0.0770079213877477;0.0403821102909249;0.000505646384628355;-0.00254144109615284
0.0087950644945467;0.00656722018951172;0.00468247963066531;-0.00151975683890723;0.0042454871634437;0.00672684746680063;0.00286790514510746;0.00760790051207016;-0.00162459118017978;0.0156475514082798;0.026898174220331;0.0033037129719018;0.0108793743106337;0.082935301780287;0.00370807348727459;0.0205674795189971
0.00579984129206923;0.00883291115489163;0.00172166112883951;0.0145758496822341;0.00640517962759797;0.00912377012738286;0.00477270781611161;0.00599853694220925;-0.000619909792437298;0.0163477614712984;0.0153713153416924;0.00163758261141522;0.0494836057354863;0.0664350846721666;0.00460700039327994;0.0195282182724081
0.013871384337706;0.0138521437283057;0.0113827022403526;0.0157502072395689;0.0151723619936526;0.0116753329596206;0.00597123533944011;0.000155449890270637;-0.000812295590089565;0.0153760413838438;0.0139292372611409;0.0313083589507877;0.0623683946656028;0.0455927051671733;0.0043822686667791;-0.00455097494370849
0.0100670618805325;0.00762735716296092;0.0078406860326129;-0.0065625863498211;0.00907428209381414;0.00959735565306469;0.00537197157777591;-3.65764447695371e-05;-0.00145358158226654;0.0103888309349947;0.00736617761881786;0.0259979579590522;0.0174471071894116;-0.0334346504559275;0.0052250126411596;-0.0113180903559622
0.00706016897726741;0.00520686743596965;0.00506628943645751;-0.00497374965460071;0.00631038454397934;0.00432992480621563;0.00365978940159231;0.00477322604242866;0.001197067185396;0.0138184312436588;0.00666397255540707;0.0269811242387783;0.0074200340920435;0.0712114633087281;0.0050564638462835;-0.0295742107028218
0.00547697957024462;0.00583075335397271;0.00517594938096963;0.00815142304503932;0.00161969363319298;0.00617594185529552;0.00588562623063091;0.00381309436722752;0.00181697697783267;0.017248031552323;0.0161135135411644;0.00297407099274283;0.0168956181690516;0.0247503256621798;0.00797797629080388;0.0100980932304904
0.0100281628779034;0.0116990336804574;0.003552982202191;0.0195495993368348;0.00691610392812048;0.00963601569597933;0.0063457751904803;0.00666605705925383;0.00252239156922661;0.018119721630775;0.00867153497841572;0.0177990342369929;0.0483806276947815;0.135909683022145;0.00848362267543068;-0.0296719446174484
0.0133812569045733;0.0140022516183508;-0.00112949742847432;0.0346780878695765;0.0130517384297755;0.0126225040109784;0.00597123533944011;0.0103419897585955;0.00324918236036019;0.0164620814815873;0.00242749035165601;0.0158984910376767;0.065276245863833;0.0508033000434216;0.00915781785493519;-0.0369117999329276
0.0101915386889476;0.0118163054695568;0.00100887148951109;0.0140232108317222;0.00165179676055219;0.0147584713819033;0.00547898296378735;0.00479151426481347;0.00356982535644834;0.0179625316166277;0.00472430545641178;0.0187902157192045;0.0351950265717441;0.0898827616152844;0.00876453733355809;-0.0325116178795573
0.0133501377024693;0.0114785627169534;0.01108662039017;0.0124343741365018;0.00553900090827592;0.0142365608025824;0.00624946494306991;0.00419714703730795;0.00297129176375002;0.018534131668072;0.0162339579858165;0.0130625609755928;0.0274240449212827;0.0347372991749895;0.011629866846452;-0.0693764672064376
0.0101215204842143;0.0100009381743119;0.0038380980579224;0.00594086764299384;0.00072413752374037;0.0158022925405447;0.00546828182518622;0.00917154352596927;0.00508753553793186;0.0137041112333698;0.00727828572677519;0.019735503714426;0.0228115912965058;-0.114198871037777;0.0107309399404466;-0.0325510228524901
0.0147660613981865;0.019462426118773;0.00682084854865062;0.0500138159712641;0.0122146342408931;0.0200259022287525;0.00453728276688639;0.0156272860277981;0.00681900771680853;0.013975621257806;0.0161897795215602;-0.00523588060170477;0.0928506968815762;0.154580981328702;0.0110118545985725;-0.0614365448186652
0.00622384042073121;0.0119757951027301;0.00673312059304093;0.0178226029289859;0.00749880597566369;0.0170394139137475;0.00804725622806263;0.00975676664228239;0.00521579273636713;0.01513311136198;-0.00301576148093557;0.0137148236302911;0.039606938734594;-0.0673035171515418;0.0108433058036979;-0.100279188425239
0.0122959747312082;0.0124917909747637;0.00769812810474724;0.00711522520033098;0.0110153098602942;0.0188950959735574;0.00627086722027229;0.00749817117776153;0.00384771595305786;0.0153474613812714;0.00404488717982771;0.0194656574171491;0.0434172265115714;-0.00998697351280975;0.0101691106241918;-0.00792950222775707
0.0101176305839518;0.0100806829908993;0.00319110438530118;-0.00248687482730037;-0.000784406602462151;0.0164015232056918;0.00832548583169249;0.0148683247988295;0.00694726491524317;0.0227925520513297;-0.00549115058857336;0.0137272287822324;0.0269728266319167;-0.106817194963092;0.0107871228720715;0.0395106117951432
0.00197606933358191;0.00843887794352244;-0.00260990667938721;0.0256286266924571;-0.00170600864543305;0.0122262385711228;0.0057251091516137;0.0105797366495977;0.00831534169855305;0.0234356021092043;-0.0039755967464194;-0.0325171051716835;0.0334904241451821;0.0382110290924889;0.0104500252823193;0.0582621089445682
0.00709128817937144;0.00479407073834365;0.00695244048206511;0.0134705719812103;-0.00316215804490716;0.00894979993427902;0.0071697628627686;0.00629114850036572;0.00739616510976654;0.0212635219137169;-0.00814743888141989;-0.0141992041006563;0.00601624385841781;0.0117238384715588;0.00943873251306254;0.00434400900685228
0.00664394964913056;0.00425931138005348;0.00528560932548167;-0.000898038132081946;-0.00266910246621704;0.00706512284228711;0.00896755414776132;0.00917154352596922;0.00480964494132233;0.0224353020191773;0.00550975204720788;-0.0165402413533916;-0.0177980547478142;-0.0998697351280941;0.00735996404292427;0.0703928520097733
0.00274626958564744;0.00334459142508731;-0.00169972913993705;-0.00614810721193576;0.000180504376474294;0.00898845997719055;0.0122956082527181;0.00893379663496713;0.00589983112802206;0.0340244930622043;0.00846505878758369;-0.0278013420371385;-0.015742504762865;-0.11854103343465;0.00876453733355803;0.0180189718775451
-0.010113740683688;-0.00970541326578533;-0.00846574771633168;-0.0328820116054164;-0.0257875942007221;-0.00476485028898566;0.0122849071141169;0.0104059985369422;0.00053440499348073;0.034267423084068;-0.00930165938962052;-0.00776800799047606;-0.0968615261205265;-0.0890143291359093;0.00567447609416161;-0.0408738561778385
-0.000602934540758771;-0.00425462050849001;-0.00116239541182794;-0.0119508151423051;-0.0162741655534043;0.000347940386213774;0.0111077818679908;0.0158193123628383;0.00164596737991876;0.0301519027136712;1.76713857023003e-05;0.0157307354997305;-0.061165145893904;0.192357794181502;0.00584302488903921;-0.0444995927753545
0.00597099690363978;0.00957406886199413;0.0034652542465814;0.00732246476927451;0.0244441086066964;0.00947171051359985;0.00893545073195789;0.0151609363569861;0.0102819520745606;0.0211920719072866;0.00177457915362433;0.016947436353084;0.0415120826230827;0.108119843682154;0.00780942749592622;-0.0329630383749365
0.00911014641584507;0.00619664133596121;0.00604226294261501;-0.00746062448190105;-0.000286202409006564;0.00822492412966658;0.0104443112747196;0.00928127286027802;0.0052157927363671;0.0291801826262165;0.000618963536024641;-0.00842071666071464;0.00782111701594324;-0.0607902735562302;0.00702286645317207;-0.0179114166626718
0.00619272121862829;0.00513181349094566;0.00199581099011958;-0.00407571152252068;0.00274905742492365;0.00832157423694735;0.0116963444910538;0.00420629114850041;0.00525854513584578;0.0281655925349031;-0.00149834749291866;0.0196918258510518;0.00581570239646023;-0.137646547980895;0.0052250126411596;0.0513941455468774
-0.00295632419984709;0.00412796697626522;1.09659944512175e-05;-0.016371925946394;-0.00144100641487113;0.00352772891577735;0.00894615187055908;0.00780907095830286;0.00754579850794146;0.0177053115934781;0.00645145089052263;0.00988970676671841;0.00907450115312369;-0.170646982197134;0.00365189055564968;0.0423393858094177
-0.00480013692449005;-0.00520686743596965;0.000997905495059848;-0.0142995302569771;-0.017788161154065;-0.000734540815339413;0.0110756784521873;0.00299926847110465;0.00696864111498216;0.017276611554895;0.012115595044385;-0.00275240883024819;-0.059560814198336;-0.0503690838037347;0.000898926906005459;-0.0257988789345087
-0.00462898131291828;-0.00817618913594148;0.000778585606035664;-0.0218292345951914;-0.014782581569958;-0.00641756712349872;0.0110007704819793;0.00580651060716886;0.011479019259956;0.0119321510738936;0.00316829344173009;0.0202863281140402;-0.0824726762258208;0.100303951367781;0.00146075622226016;0.0332247400948606
