# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"FSDJ";"GDP278A";"FMRRA";"FSPXE";"GDP280A";"GDP266";"CES011";"IPS306";"CES088";"CCINRV"
-0.00064217866665427;0.000186266668127576;-0.000200695784280095;-0.0244532619728726;0.000165051363984474;0.0344814120587317;-0.00131251726996335;0.00794435640556484;0.00269678071801787;0.000620426419900009
-0.00580181441940286;0.00027392157077584;-4.66734382052541e-06;-0.0925532896558078;0.000363113000765836;0.00387899614703741;0.0134705719812103;0.0074764278734865;0.0030338783077701;0.0011895104695298
-0.00323593752662834;-9.86117654792726e-05;5.25076179802421e-05;-0.045123189074467;-0.000112234927509449;0.0290013537436219;0.00566454821773898;-0.00677589533272983;0.00264059778639308;0.000942471228589059
0.00197636875463818;-0.000361576473424143;0.000241535042709113;0.022423179846821;0.000323500673409573;-0.00524575653441639;-0.000759878419451441;0.0133182798185417;0.00309006123939488;0.0010263911906079
0.0043542683062234;0.000175309805296528;-6.94267393293122e-05;0.0341422903017431;0.000336704782528312;-0.0240289492866813;-0.00531914893617093;0.0350474843173657;0.00337097589752233;0.0011370928888022
0.00311458202612404;-0.00054784314155168;-8.98463685440885e-05;-0.00212235858632276;0.000237673964137649;-0.00902061855670101;0.0117435755733635;-0.0177572530056016;0.00325861003427276;0.00126491870573623
0.000163186197729063;-0.00111760000876549;0.000142353986524331;0.000738211682198009;0.000264082182375149;0.0532515880454026;0.00898038132080612;0.00887885321236068;0.00258441485476654;0.0013815040754974
0.00251190754692916;0.000723152946848247;0.00012660170113008;0.00756666974255055;0.000118836982068824;-0.0269837550765387;-0.00193423597678844;0.00794390298644508;0.00404517107702679;0.00146480075814762
0.0033859651297242;-0.00102994510611723;1.10849415735472e-05;0.0301744025099197;-0.000145245200306325;-0.00519368947204002;-0.00110527770102382;0.0030374546864266;0.00415753694027814;0.00165708351433778
0.00206209586253093;0.00273921570775855;-5.71749618005892e-05;0.00609024637814892;0.00120157392980695;-0.00649536603144843;0.00911854103343464;0.0102803717129952;0.00337097589752233;0.00152775411624618
0.0021018660105961;0.000350619610593095;0.000381555357323092;-0.0143028513426234;0.000132041091187575;-0.00754972404456938;0.00752970433821641;-0.00630842021977271;0.00247204899151519;0.00150329414926583
0.00203834274007589;0.00341854120328269;0.000343049770804248;-0.0133800867398717;0.00169012596720099;-0.01373268770176;0.0113981762917933;-0.000701439378996291;0.00207876847013995;0.00133742901415581
0.00151596770670174;0.000197223530958623;-0.000103848400005487;0.00673618160007289;0.000204663691340737;-0.0117150890346766;0.00262503453992671;0.00584139852593399;0.00280914658126744;0.00188845509691955
0.000839981057407756;0.000657411769862039;0.000140603732591656;0.00313739964934856;0.000798848601684859;0.0016140789336665;0.00352307267200884;-0.00256997957346812;0.00286532951289399;0.001823291346008
-0.000773617430903203;0.000504015690227568;0.000153438928097699;-0.0416166835840168;0.000297092455172037;0.0380740393626991;0.0085659021829249;0.0112153219389109;0.00342715882914887;0.00157315498490481
0.0043886133743584;0.00380203140236889;0.000173858557312476;0.00950447540832244;0.0021852800591544;0.0275304592314901;0.0165100856590204;0.0107478468259524;0.00387662228215069;0.0012971728776063
0.000935760443343415;-0.00175309805296548;7.6427755060011e-05;0.00036910584110178;-0.000310296564290788;0.0228574403832136;0.00172699640784892;0.0121498187457067;0.00292151244451877;0.00151449390122213
-0.00429615978706625;0.00558800004382747;7.29272471948401e-05;-0.0189166743563735;0.00250217867800458;0.0273742580443612;0.00276319425255522;-0.000467475112958582;0.00387662228215067;0.000998902642777293
-0.00614704677859733;-5.47843141552005e-05;-7.00101573069883e-06;-0.0631170988280889;0.00017165341854385;0.0427861085077579;0.000345399281570222;0.0130847689716238;0.00415753694027814;0.000732813756799497
-0.00257077521577668;0.00404308238465163;-8.05116809030376e-05;-0.0074743932822737;0.00146565611218212;0.00898156825991894;-0.0144376899696056;0.00397149807410133;0.00292151244451877;0.000612163149093521
0.00398373095734973;0.00145726275652758;0.000247952640462313;0.044384977392269;0.000501756146512797;0.0762391960845569;-0.00248687482730037;-0.00727737687970562;0.00539356143603573;0.000667123109926518
0.00220177940555992;0.00152300393351375;0.000181442991020495;0.045676847836117;0.000627195183140986;-0.0171430802874102;-0.00918762088974781;0.0156370651994029;0.00702286645317211;0.000532229176439768
0.00256562126073592;0.00208180393789648;0.000515158074184049;0.0200239918796706;0.000805450656244223;0.0184968239091951;0.00870406189555124;0.0102196135508838;0.0073037811112978;0.000892253331406807
-0.00165902869121044;0.00410882356163783;0.000672680928124596;-0.0143951278028975;0.00167031980352286;-0.00227793397896503;0.00504282951091389;0.015662003251015;0.00634867127366764;0.000992920445949529
-0.00241275071951378;0.00335280002629648;0.000124851447197405;-0.0249146442742457;0.00161750336704783;0.0204753722794961;-0.000414479137883395;0.00928919751617011;0.00573065902578797;0.00015455614862505
0.00358091941806784;0.00330897257497233;-6.70930674191387e-05;0.0274983851619442;0.00155808487601342;-0.00984067478912842;0.0109146172975967;0.00705021390046992;0.00466318332490473;0.00152294351328358
0.000166029135855256;0.00209276080072757;0.000485403757328399;-0.00267601734797268;0.00100351229302557;-0.0101270436321984;0.00732246476927255;0.0106503617151036;0.00691050058992076;0.00150281009037465
0.00454818199142006;0.00785607064985148;0.00035880205619832;0.00950447540832244;0.00313597591570498;-0.00760179110694559;0.0167173252279642;0.00221177846848619;0.00803415922242881;0.00201359931327014
-0.00271589674944496;0.00374724708821376;2.97543168554706e-05;-0.0212235858632472;0.00182876911294796;-0.00632614807872545;0.0128488532743852;-0.00362100509416377;0.00741614697454915;0.00184531388370408
-0.000101992019116089;0.00383490199086192;6.65096494416404e-05;-0.000369105841099004;0.00209285129532311;-0.0188743101114235;0.0138850511190937;0.0187638434525141;0.00741614697454912;0.00177000631461292
-0.00729868460532225;0.00301313727853447;-7.58443370819841e-06;-0.0222386269262702;0.00179575884015104;0.000794022701239294;0.00725338491295938;0.0178678872709387;0.00758469576942525;0.0011144277950552
-0.000861916352032671;0.00471145101734471;0.000669180420259248;-0.0172556980714238;0.00256159716903899;-0.0310970530042696;0.00469743022934366;0.0205725323231155;0.00500028091465873;0.000950447491026594
-0.00379084496459109;0.00278304315908268;7.58443370837535e-06;-0.023622773830395;0.00137322734835082;-0.0221285015099449;-0.00324675324675178;0.00773623702937881;0.0064610371369172;0.000754103780598467
-0.00395352248038473;0.00838200006574118;2.15864651695961e-05;-0.0143951278028975;0.0042847334090369;-0.0346766635426428;-0.00525006907985776;-0.00417462983996569;0.00438226866677904;0.000165415345874644
0.00108373266156332;-0.00118334118575174;0.000346550278669597;0.0155024453261973;0.000376317109884589;-0.015568051650526;-0.00186515612047528;0.000837918534186632;0.00269678071801785;0.000770596052555639
0.0038615879035952;0.00450327062355507;0.000361719146086171;0.0245455384331466;0.00229751498666384;-0.00562324273664463;0.00310859353412546;0.0211538156352511;0.00466318332490648;0.000325411802392213
0.00711664102599855;0.00663985887560675;0.000415977017998909;0.0615483990034132;0.00301053687907676;-0.0407554930750807;-0.000483558994196581;0.0214072769234611;0.00528119557278442;0.000936889558365871
0.00331650293305484;0.00573043926063094;0.000336632173051226;0.0460459536772159;0.00338025193440199;-0.0144225762782464;0.0203094777562862;-0.00957258446631398;0.00601157368391542;0.00163352740953464
-0.0024279853561574;0.00473336474300673;0.00054841289890469;-0.0283288733044191;0.00336044577072386;-0.00450380089555352;0.0102238187344563;0.0100237364909442;0.00556211023091183;0.00192546204170835
-0.00258911616901042;0.00357193728291716;-2.91708988779714e-05;-0.0203930977207723;0.00272664853302348;-0.0306024159116943;0.0169245647969059;0.00462260793075342;0.00601157368391367;0.00254381514741927
0.00501168160952128;0.00512781180492405;0.000305711020240579;0.0353418842853198;0.00305675126099243;0.00397011350619607;0.00580270793036752;0.037158150322041;0.00466318332490648;0.00242200793882261
0.00236420387145683;0.00254199217679993;0.000634175341605753;-0.0140260219617984;0.00198721842237303;0.0151905654482972;0.00939486045868951;-0.00337389167363766;0.00651722006854377;0.0029873501703868
-0.000386538881633074;0.00411978042446884;0.000318546215746802;-0.0029528467287977;0.00214566773179815;-0.0526007497656982;0.00449019066040413;0.0134003486793031;0.00516882970953306;0.00267541062651486
0.00337666683708803;0.00604818828273088;0.000836621379818521;0.00645935221924793;0.00318219029762061;-0.00304592314901586;0.00379939209726371;-0.00176878798802022;0.00528119557278617;0.00320659029473937
-0.000191078493495873;0.00409786669880682;0.000621923564077208;-0.0132878102795976;0.00248897456888583;0.0150864313235446;0.0129179331307005;-0.0401230579492312;0.00668576886341812;0.00469462159595714
-0.00510748165259141;0.00750545103925848;-0.000114349923601535;-0.0580418935129658;0.00360472178942087;-0.0142924086223055;0.0187897209173791;-0.0151052045713719;0.00618012247879154;0.00382130224949921
-0.00162906809985862;0.00915993732674458;0.000215864651696668;-0.0346036726031189;0.00480629571922783;-0.038972196188691;0.0183752417794977;-0.00778838022820499;0.0050564638462835;0.00334578935376295
-0.000687879994443266;0.00555512945533432;0.000235700862933412;-0.0406939189812678;0.0043705601183088;0.000520670623763486;6.907985631327e-05;0.0280213016302685;0.00382043935052589;0.00283874837449383
-0.00279181688276606;0.00838200006574119;0.000323796977544826;-0.0374642428716425;0.00489212242849975;0.0279079454337187;0.000483558994198552;-0.00620095988827812;0.00640485420529241;0.00217967863373048
-0.00137137551210332;0.0132249334370583;0.000355884966310649;-0.034050013841469;0.00815353738083291;-0.00162709569926064;-0.00974025974025972;0.0958446404726446;0.00382043935052412;0.0017951088376431
-0.00893137028584821;0.0184623138702927;0.000101514728095133;-0.0628402694472639;0.00910423323738349;0.00452983442674163;-0.0315004144791377;0.00907654394878094;0.00230350019664088;0.00144821424463638
-0.00739370484156755;0.0197223530958616;5.25076179802436e-05;-0.0270370028605703;0.00850344627247999;0.00692491929605327;-0.025559546836144;0.000686929967149752;0.000393280521376993;-0.000200991532524869
0.00701774499490541;0.018265090339334;-0.000215281233718993;0.0296207437482698;0.00629175799508809;-0.0105565968968032;-0.038408400110527;-0.0043034008701105;-0.00174167088038596;0.000138642177113735
0.00837027087183957;0.012490823627379;0.000340132680916398;0.035157331364768;0.0039678347901867;-0.00730240549828169;-0.0375794418347602;-0.0372465670504858;0.000505646384628355;-0.00104333967736103
0.000436640179055987;0.00633306671633774;0.000326714067432676;0.0131032573590495;0.0019277999313386;0.0226882224304904;-0.00151975683890723;0.0496357910916745;0.00370807348727459;-9.84824239711746e-05
0.000709830781919066;0.00828338830026187;7.70111730376884e-05;0.0239918796714939;0.002700240314786;0.00230396751015317;0.0145758496822341;0.0092157436186926;0.00460700039327994;0.00197980086502589
0.00960634215341331;0.00527025102172748;2.27533011247713e-05;0.0429085540278675;0.00128740063907888;-0.00870821618244295;0.0157502072395689;0.0380491188932947;0.0043822686667791;0.00333103198314152
0.0019975448995727;0.00972969419395836;0.00017969273708782;-0.00572114053704714;0.00417249848152745;-0.0019394980735187;-0.0065625863498211;0.0422867739909718;0.0052250126411596;0.00282566164960371
5.8098190589953e-05;0.00799850986665501;0.000176775647200148;-0.0218695210851712;0.00347268069823325;-0.00260335311881708;-0.00497374965460071;0.00680264706082401;0.0050564638462835;0.00256771823248939
-0.00247420827659077;0.00905036869843429;0.000523325925869745;-0.0261142382578222;0.00330762933424886;0.00233000104134128;0.00815142304503932;0.0153078829181154;0.00797797629080388;0.00359816395177408
-0.000384480914615251;0.012841443237972;0.000186693752818698;-0.0131955338193209;0.00753954630681064;0.0076278246381339;0.0195495993368348;0.0567345208380082;0.00848362267543068;-0.00536699224696111
-0.00223432730299934;0.0114937491097549;0.00023920137079894;-0.0175325274522479;0.0045290094277339;0.0152165989794855;0.0346780878695765;-0.025301240328003;0.00915781785493519;0.00528902877952842
-0.00356877818730547;0.0138056471671031;0.000586335067446035;-0.0090430931069482;0.00560514432091269;0.0054410080183277;0.0140232108317222;-0.0199640438637662;0.00876453733355809;0.00475129503959172
-0.00419546400313575;0.0133016314768756;0.000247952640462136;-0.0194703331180218;0.00532785802941874;-0.00922888680620644;0.0124343741365018;-0.0126485797779597;0.011629866846452;0.00484328764745513
-0.00439635463548684;0.0123593412734066;0.000683765869698321;-0.0163329334686721;0.00577019568489714;0.00330625846089752;0.00594086764299384;-0.0430947668632248;0.0107309399404466;0.00505147580774308
0.00445290354099439;0.0135645961848203;0.000463233874181306;0.012272769216573;0.0074339134338606;0.0223758200562325;0.0500138159712641;0.0450304130874905;0.0110118545985725;0.00702206670271588
0.0032230293997501;0.0128524001008032;0.0006376758494711;0.0119036633754729;0.00683312646895717;0.00329324169530355;0.0178226029289859;0.0124780941887535;0.0108433058036979;0.00642935158341017
-0.00331443721961163;0.0137179922644547;-0.000169191213491949;-0.017809356833072;0.00776401616182956;0.00843486410496716;0.00711522520033098;0.0592464627640878;0.0101691106241918;0.00475395093793263
0.00104525100225831;0.0142987059944997;-0.000634758759583251;-0.00415244071237428;0.00804130245332346;0.00145787774653747;-0.00248687482730037;-0.0132416519872219;0.0107871228720715;0.00651048499402401
0.000790135392023356;0.0182979609278272;0.000127768537085255;-0.0110731752329981;0.00920326405577415;0.0120274914089348;0.0256286266924571;0.0268823128002477;0.0104500252823193;0.00559379311417274
0.00123942806591898;0.0177282040606133;0.000666263330371395;-0.00470609947402417;0.00960598938389626;-0.00158804540247839;0.0134705719812103;-0.00851838501177715;0.00943873251306254;0.00530483565836504
-0.00249667291028555;0.0148465491360514;0.000866959114651671;-0.0117191104549229;0.00684633057807593;-0.000117150890346779;-0.000898038132081946;-0.0422681838070433;0.00735996404292427;0.00509564082693215
0.00129649339978736;0.0175528942553169;0.000341299516871573;0.00424471717264915;0.0056579607573877;0.0314615224409039;-0.00614810721193576;-0.0159349615613932;0.00876453733355803;0.00364507054344393
-0.00150125724484437;0.0178706432774168;-0.000253203402260337;-0.00858171080557348;0.0067737079779227;0.0255779443923774;-0.0328820116054164;-0.10048946594029;0.00567447609416161;-0.00206780962537828
0.00824736092196917;0.0170488785650892;0.000813868078693752;0.0239918796714959;0.00717643330604487;-0.0141101739039884;-0.0119508151423051;-0.0335072195659419;0.00584302488903921;-0.00106623609128484
0.00161228934241632;0.0175200236668237;0.00132610906298995;0.0232536679892959;0.0106425119497187;0.00342340935124427;0.00732246476927451;0.00316577229745291;0.00780942749592622;0.00167608603859742
0.00073823434176299;0.0222972158611546;0.000159273107873399;-0.000645935221924784;0.0154157973961497;0.0214516296990525;-0.00746062448190105;0.0646707156994104;0.00702286645317207;0.00204923975552537
0.00221651052455175;0.0191087687773237;0.000799282629254678;0.00175325274522457;0.0128145878997543;0.0312662709569926;-0.00407571152252068;-0.0673712799795064;0.0052250126411596;0.00260406548639994
-0.00653488447755782;0.0145945412909375;0.000126601701130259;-0.0122727692165727;0.0109065941320939;-0.00117150890346771;-0.016371925946394;0.0211538156352525;0.00365189055564968;0.00244486151567747
-0.0035016425004015;0.0170488785650892;-5.54247078680958e-05;-0.0136569161206978;0.0135804262286424;0.0116760387378945;-0.0142995302569771;0.0117666795891112;0.000898926906005459;0.00220953607153335
-0.00240319937698088;0.0123483844105756;0.000347133696647097;-0.0165174863892219;0.0087147120183802;0.00150994480891389;-0.0218292345951914;-0.033029315813219;0.00146075622226016;0.00277038041074495
-7.33328272334924e-05;0.0105295451806239;-0.000329631157320348;0.00212235858632444;0.00432434573639318;0.0100489430386336;-0.00711522520033289;0.0411042569254103;0.00157312208550991;0.00178405687357841
0.00185242853018805;0.0050182431766137;6.35925595537899e-05;0.00516748177539919;0.00123458420260381;0.0166484431948349;-0.0183061619231825;-0.000798924489846475;0.00162930501713632;0.000623172276087935
0.0124397263549404;0.00135865099104815;0.00153263902704557;0.05702685244994;-0.00193440198589806;0.0332057690305113;-0.00725338491295938;-0.00584139852593391;0.00179785381201092;0.00187816991640841
0.00598411363076509;-0.00454709807487907;0.0009906437258939;0.0353418842853197;-0.00722924974251982;0.0139669894824535;0.00635534678087943;-0.0512068883432745;0.00533737850441085;0.00312712752985561
0.00830055304313133;-0.00371437649972062;0.00203962924954356;0.0511211589923392;-0.00423851902712125;0.0248229719879204;-0.000898038132082141;0.0580367405513122;0.00780942749592622;0.00361879000098783
0.000966237463055741;-0.00127099608839998;0.000659262314640877;0.00968902832887331;-0.000878073256397438;0.0335051546391752;0.026181265542969;0.0294917398371772;0.0103938423506943;0.00599209219120048
0.00308979088266412;0.00130386667689308;2.91708988779706e-05;-0.00922764602749748;-0.000561174637547179;-0.0431375611787982;0.0241779497098633;-0.032286161875161;0.00898926906005904;0.00776704618740054
-0.00450661209051775;0.000865592163651674;0.00048190324946305;-0.0296207437482698;0.000481949982834629;0.0102051442257627;0.0321221331859629;0.0330810055929253;0.00938254958143769;0.0102144993458132
-0.00433903108743779;0.00404308238465156;0.000364052817996344;-0.0296207437482697;0.00402065122666179;0.037410184317401;0.0192042000552645;-0.00776434901483358;0.00837125681218098;0.0101033799861872
0.00315873406883087;0.00282687061040687;0.000257287328103185;-0.0146719571837225;0.00261441360551407;-0.00469905237946483;0.0187206410610659;-0.0253561040415518;0.00898926906005904;0.0102229810856768
0.00154825222567662;0.00244338041132075;0.000922967240497084;-0.00442927009319923;0.00243615813241077;0.040950744558992;0.0139541309754088;0.0194516802579047;0.0110680375301988;0.00746722953434392
0.00492311156350286;0.00292548237588608;0.00150113445625742;0.0156869982467482;0.00313597591570491;0.0133161512027491;0.0138850511190937;-0.0369368817913677;0.0110680375301974;0.0095773621848996
0.00179562141050013;0.00126003922556883;0.00152272092142702;0.0107040693918963;0.000990308183906885;0.0313964386129336;0.019342359767891;0.0275198200832927;0.011405135119951;0.0108645304648032
0.00329326365681863;0.00392255689351029;0.00230450101135513;0.0140260219617984;0.00221829033195131;0.0440487347703843;0.00925670074606311;-0.016445964909894;0.0120793302994556;0.00896564882504125
0.00811231490561989;0.00602627455706883;0.00242235144282183;0.0302666789701937;0.00236353553225765;-0.000702905342080729;0.0110527770102232;0.00726014695313643;0.0145513792909708;0.00869840976373343
0.0166153078661851;0.00431700395542756;0.00136286439557594;0.0528744117375657;0.00174954445823539;-0.00702905342080601;0.00635534678087929;-0.02830106122745;0.01275352547896;0.0060926950501376
0.0137269240442336;0.00728631378263767;0.00257754062485238;0.0488142474854683;0.00227770882298572;0.0428902426325107;0.00449019066040218;0.00853244100450384;0.0141580987695937;0.00680908079058573
-0.000250725969168447;0.00832721575158601;0.00334881919118427;0.00830488142474844;0.00191459582221981;0.0529391856711445;0.00145067698259188;0.000621184194716795;0.0137086353165904;0.00745941176906534
0.00407771833687345;0.00662890201277577;0.00402733429908456;-0.00359878195072433;0.0022579026593077;-0.022011350619598;0.00656258634982099;-0.00189211798872346;0.0110118545985725;0.00686583990835954
0.0241512887211527;0.00296930982721033;0.00274498158441166;0.0647780751130386;3.96123273562754e-05;0.00861709882328421;0.0122271345675601;0.0216398809321395;0.0110680375301988;-0.0025709310127407
0.0107853481011187;0.00122716863707573;0.00100931310117564;0.0217772446248943;0.00173634034911657;0.0204233052171197;0.00932578060237632;0.0343238274014773;0.0117984156413281;0.00102230667598169
0.0188434380288554;0.0017750117786276;-0.000817368586559099;0.0553658761649903;0.00235033142313895;0.00191346454233066;0.00490466979828746;0.0177622406159246;0.00741614697454918;0.00390455609507895
-0.0423732052177861;0.00795468241533082;0.000389139791031466;-0.132324444034327;0.00425832519079933;0.0218160991356868;0.0127106935617567;0.0272745203392482;0.00449463453003029;0.00469055207430558
-0.00243289400772627;0.00889697261879974;3.67553325861733e-05;-0.034788225523667;0.0070311881057385;-0.0399094033114652;-0.00117435755733691;0.024620204809417;0.0048879150514074;0.00341160851184558
0.00407152119654385;0.00602627455706883;0.00100406233937762;-0.0272215557811221;0.00442997860934324;-0.0145527439341874;0.0178916827853011;-0.00870020607899014;0.00320242710264618;0.00537716605109079
0.00272648353084083;0.00462379611469643;0.000857624427010623;-0.0298975731290947;0.00444318271846195;-0.0105826304279911;0.0063553467808774;-0.00893553060239005;0.00241586605989053;0.00362583669900673
0.00403743692473107;0.00978447850811359;5.60081258455872e-05;-0.0332195256989941;0.00489212242849973;0.0422524211184004;0.000276319425256855;0.0015466126191076;0.00309006123939504;0.00150330271667937
0.0111070829698974;0.00501824317661359;-0.000477235905642526;0.0123650456768487;0.00392822246283053;-0.0297693429136729;0.00103619784470849;-0.00231606486613978;0.00235968312826562;0.0122997436586893
0.0119103872851204;0.00615775691104126;-0.00156706068772156;0.00230691150687368;0.00549951144796257;0.0320082265958556;0.00449019066040218;-0.0222592514503744;0.00252823192314178;0.00504646387055158
0.0169184513139743;0.00418552160145513;0.000343633188781924;0.0199317154193965;0.00362452795309898;0.0138107882953244;0.00538822879248413;0.00661538496416803;0.00292151244452032;0.00238958027681874
0.00321244261835374;0.00533599219871361;0.00134827894613705;0.0186398449755485;0.00361132384398022;-0.0072503384359055;0.00345399281569558;-0.0184419158771496;0.00168548794876122;0.00305935928508744
-0.00174552785950233;0.00574139612346192;0.000761360460713512;0.00535203469594814;0.00401404917210235;0.0220894512131626;0.0145067698259187;0.0193990836399575;0.00230350019663916;0.000175781916818829
0.0103680739855924;0.00335280002629657;7.99282629255355e-05;0.0366337547291676;0.00341986426175828;0.00182234718317187;-0.0173390439347892;-0.0383420276449633;0.00353952469239849;-0.00317307028745006
-0.0059412500768182;0.00661794514994463;0.00016160677978358;-0.0018455292054978;0.00402725328122111;-0.0131078829532438;-0.0189278806300076;0.0403860410389647;0.00224731726501592;-0.000711952103700675
-0.0148935357112799;0.00649741965880324;0.000586918485423533;-0.0274983851619471;0.00299073071539868;0.0131469332500261;-0.0296352583586626;-0.0491125454269291;-0.00264059778639303;-0.00190948381459138
0.0201600721347134;0.00771363143304815;0.00153088877311289;0.0471532712005186;0.00443658066390257;0.0113376028324481;-0.0341254490190666;0.0266383733135652;-0.00151693915388507;-0.00563348165954408
0.0116539806039841;-0.000142439216803458;0.00047665248766502;0.0413398542031918;0.000792246547125508;0.00432156617723622;-0.0247305885603751;0.0120931413556773;-0.00606775661554015;-0.00522927106685311
0.00445522746861771;-0.00041636078757934;0.00172049961581926;0.0363569253483427;-0.000145245200306399;-0.0274653754035197;-0.014575849682232;0.00595883407807474;-0.00516882970953481;-0.00668489612460316
-0.000776708254642822;-0.00350619610593106;0.0024521057596773;0.0472455476607926;-0.00487891831938103;-0.0285457669478288;-0.0157502072395689;-0.0162219758645006;-0.00252823192314167;-0.00674401128122804
0.0198099337060913;-0.00198319217241716;0.00473268663395248;0.0908000369105841;-0.000132041091187529;0.000767989170051053;-0.00587178778668263;-0.00231969221910089;-0.00252823192314189;-0.00162478864725091
0.00714995065527013;0.000416360787579451;0.00314929024285952;0.0338654609209181;0.00187498349486365;-0.00111944184109136;-0.0074606244819011;-0.00218865409335445;0.00297769537614534;-0.00302583927779804
-0.00201097203695355;0.00144630589369643;0.00232258696865936;-0.00618252283842297;0.00226450471386697;0.0166484431948349;-0.00393755180989219;-0.0267136408875228;0.00303387830777013;-0.000706361866063321
-0.00491743085153357;0.00255294903963099;0.0054316213710672;-0.00922764602749748;0.00384239575355849;0.000859106529209619;0.00697706548770438;0.0326829036053621;0.0059553907522889;-0.000591215821854674
0.00891794314846803;0.00576330984912399;0.00215164550123474;-0.0238996032112226;0.0039678347901867;-0.0448557742372175;0.0150594086764306;-0.0149963839825167;0.00679813472667101;0.00179245293930219
0.00851874402556937;0.00307887845552068;0.00260962861361803;-0.0281443203838682;0.00441017244566511;-0.0203452046235552;0.0102928985907697;-0.0114111989988505;0.00904545199168394;0.00220516669039084
0.00782698823627836;0.00247625099981374;0.00331614778444111;0.00267601734797268;0.00421211080888367;-0.0201369363740497;0.0144376899696055;0.00716084816580698;0.0106747570088217;0.00353262323464704
0.00841442549668767;0.00156683138483782;0.00331439753050845;0.0103349635507999;0.00454881559141207;0.00351452671040287;0.0185134014921242;0.0465480068829024;0.0113489521883248;0.00797870415035928
0.0141075317461427;0.0060481882827309;0.000726355382060007;-0.0281443203838709;0.00422531491800249;-0.0409507445589919;0.0119508151423051;-0.0287050576635771;0.00977583010281469;0.00949496508071995
-0.0124947259753656;0.00347332551743784;-0.000691933721384194;-0.0590569345759887;0.00323500673409566;-0.00730240549828171;0.025904946117712;0.022314115163922;0.00393280521377559;0.011374955572604
0.00747013623896561;0.00419647846428606;-0.000258454164058175;-0.0268524499400202;0.00645020730451318;0.0319952098302613;0.014575849682232;-0.00192748468010151;-0.00157312208550997;0.00996184630684654
0.000889806065657917;0.00246529413698271;-0.0010664880629766;-0.0512134354526159;0.00758576068872635;-0.0367853795688846;0.0120198949986184;0.0164128653141173;-0.00584302488903921;0.0151304386640199
0.0118290498182944;0.00447040003506194;-0.00115925152140817;-0.017071145150873;0.00648981963186934;-0.00246016869728216;0.00379939209726571;0.0184133504725765;-0.00393280521377548;0.0129934471705622
0.0321228768984552;0.00360480787141038;-0.00191069387650331;-0.00710528744117467;0.00361792589853965;-0.0024211184004998;0.00373031224095055;-0.0171365222300059;-0.00140457329063381;0.0106298475767093
0.0242150676237119;0.00141343530520333;-0.00018961084270637;0.00848943434529942;0.00594845115800041;-0.0125351452671041;0.0103619784470848;0.0126213746307473;0.00269678071801782;0.00892371133349334
