# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;MOCMQ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"MOCMQ";"HSBR";"GDP284A"
-0.00615350771326917;0.0197458455522933;-0.0104743225064439
0.00515134756930336;0.056695992179865;-0.0104537846191762
0.00278038332625197;0.00782013685239302;-0.00370708865179026
0.00830143021696461;0.0649071358748796;-0.00989926166295285
0.00447611161863837;-0.0375366568914955;-0.00138630739055867
0.0083472607113535;0.032258064516129;-0.00470317618426597
0.00151546168112049;0.00997067448680344;-0.00335794456824223
0.0070517854032992;-0.0494623655913958;-0.00344009611731244
0.0104218544240177;0.00586510263929618;0.00820488596338098
0.02467819354523;-0.0271749755620762;0.00421026688984505
0.00901944129571997;-0.0899315738025395;0.0125383801768312
0.00833809461247559;-0.0160312805474077;0.00341955823004492
0.00876584589343177;-0.0570869990224865;0.0161325104486501
-0.00315619338024031;-0.00821114369501469;0.0114601410952856
0.0164714796833418;0.0295210166177946;0.020486542549368
-0.000186377343854072;-0.00449657869012898;0.0124151528532258
0.0227899771764201;0.0371456500488738;-0.00219755393762633
-0.000241373937120648;-0.0903225806451611;0.010063564761093
-0.0140944047077022;0.00312805474096178;0.00110904591244698
-0.018399415813971;-0.028934506353865;-0.00630513139113376
0.00395669934890441;0.0391006842619764;-0.00306014520286302
0.00364810735334997;0.0375366568914955;0.00100635647610925
0.0165509192069523;-0.197849462365589;0.00350170977911513
-0.00506274194682432;-0.0367546432062579;0.00934473870672914
-0.0429156749456909;-0.0774193548387095;0.0150850781980058
-0.0329612915644393;-0.0346041055718475;0.00403569484807098
0.038265407448375;0.0627565982404691;-0.00587383575851552
0.0362671978930226;0.00391006842619765;-0.00679804068555456
-0.0104187990577282;0.0283479960899313;0.0022899744303303
0.0102049234172408;0.0525904203323576;-0.00139657633419243
0.0554060123497937;-0.0269794721407624;0.000708557110729924
-0.00317452557799591;0.0217008797653959;0.000451833519885869
0.00605268062561382;0.0289345063538592;-0.0021256713321901
0.0142716159526786;-0.00879765395894427;0.000400488801716947
0.00431723257142658;-0.00684261974584743;0.00258777379570962
-0.0091508220462978;0.0604105571847506;-0.00154034154506522
0.0361633154390683;0.0879765395894426;-0.00126308006695353
0.0315038818428749;-0.0203323558162229;0.00492909294420885
0.0221880700167768;0.0281524926686216;0.00385085386266315
0.0115920597140726;-0.00410557184750732;0.0064899723765417
0.0198476594366579;0.00175953079178887;0.00666454441831565
-0.00103882453948601;-0.0725317693059647;0.0112958379971452
-0.0211492454772911;0.0142717497556188;0.00816381018884593
0.00817004946637734;0.0637341153470204;-0.00260831168297726
0.00845725389788665;0.0217008797653959;-0.00507285815508152
-0.0248187403946956;-0.00547409579667452;-0.00207432661402129
0.0581588973794126;0.0205278592375366;-0.00370708865179037
0.018924938816293;-0.0183773216031318;-0.00756821145808728
-0.00835031607764292;-0.0144672531769268;-0.0101867920846983
0.0346478537579478;0.0160312805474077;-0.00257750485207575
0.00908971472045217;-0.00508308895405862;-0.000842053377969054
0.0262639286510834;0.0285434995112433;-0.00276234583748358
0.0145649311167669;0.00801564027370671;-0.00434376315708407
0.0050321882838924;0.0748778103616773;-0.0101867920846983
-0.0138713629683465;-0.0303030303030264;-0.00557603639313631
-0.0112681908870707;0.0369501466275659;-0.00784547293619908
0.0408044168375156;0.0570869990224808;-0.00303960731559527
0.0248187403946954;-0.00312805474095601;-0.00214620921945763
-0.00762924963259848;-0.0342130987292315;0.00194083034678216
0.00684707586168976;-0.0074291300097713;0.00205378872675366
0.0166548016608972;0.0195503421309853;0.00474425195880102
9.77717213658247e-05;0.0129032258064516;0.00671588913648447
-0.00662097875603518;-0.0699902248289325;0.00542200223862976
-0.0219864158414662;-0.00938416422287391;0.00240293281030179
-0.020385403904147;0.0136852394916892;0.00106797013791193
-0.034363704692737;0.0547409579667624;0.00018484098540783
-0.0173514251756072;-0.0111436950146627;-0.00336821351187611
-0.0185491287623047;-0.0349951124144634;-0.00518581653505301
-0.00968245578120841;0.023264907135871;-0.00912909089042002
0.0206481654053128;0.0480938416422286;-0.00270073217568112
0.0191602020208163;0;0.00706503322003271
-0.00181488757779735;0.0181818181818182;0.00743471519084826
-0.012948642347991;0.0449657869012726;0.00142738316509383
0.0116256687433034;-0.009188660801566;0.0103613641264723
-0.0181183221150498;0.0183773216031319;0.00279315266838498
0.0264686381926929;0.058455522971648;0.00237212597940051
0.0212409064660687;0.0205278592375366;0.0077838592743964
-0.0208467642143249;0.0130987292277653;0.014232755876403
0.00110604259791058;0.0500488758553255;0.0125075733459299
-0.00964273601940757;-0.00606060606060399;0.00501124449327894
0.0170703314766951;0.00957966764418161;0.0111828796171738
0.0157809669012109;0.0111436950146628;0.0122713876423534
0.0117326065635379;0.0191593352883696;0.00957065546667213
0.0181672079757281;0.0531769305962813;0.00698288167096239
0.0166425801957298;-0.0346041055718475;0.00896478779227994
0.0054691056637356;-0.00723362658846327;0.00813300335794453
-0.0198965452973362;-0.137047898338223;0.0162660067158892
-0.0341284414882046;-0.12316715542522;0.0133907024984339
-0.00282621382064996;-0.0776148582600175;-0.00228997443033041
-0.0120045341635722;0;0.0104845914500776
-0.00090744378889851;-0.0584555229716538;0.0153109949579486
0.00202570785198564;-0.0856304985337242;0.0103408262392048
-0.01967350355798;-0.102834799608991;0.0182376438935726
-0.0422526604601933;-0.100684261974585;0.0267300602786992
-0.0344706425129806;0.0260019550342152;0.0324806687136094
-0.0436978487165903;-0.0975562072336285;0.0208664934638173
-0.0789537203667693;-0.13822091886608;-0.0820591285774432
