# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU14
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHU14";"LHEL";"GDP252";"GDP254";"FSDXP";"LHU5";"GDP281A";"CPILFESL";"IPS11";"CES278.R"
0.00109836465706614;0;0.00299617320452097;0.00183132107335155;0.085333333333332;-0.0213845099383139;7.14500064305373e-05;0.000713383793347342;0.00652931982620589;-0.00161825802361949
0.028679521601174;-0.011070110701107;0.00203700224465781;0.00288405654066737;0.0466666666666679;0.0413982179575064;0.000200060018005341;0.000535037845010245;0.00450309781480693;0.007359921647951
-0.0220893336587771;-0.0147601476014756;0.00358947482917857;0.00236865480146068;-0.0159999999999998;0.0183687457162413;-0.00272939024564506;0.000356691896673127;0.00180108623235505;0.00644003038445874
0.0501586526726874;0.011070110701107;0.00171068635109614;0.00165586516213219;-0.05;0.0113776559287196;-0.000557310050157926;0.000356691896673681;0.00607866603419693;0.0130203657009813
-0.0191603612399305;-0.0073800738007383;0.00247209010274006;0.00167779715103462;-0.0280000000000001;0.0023303632625099;-0.00160048014404324;0.000713383793346791;0.00574153571651091;0.0161179189926138
0.00231876983158291;0.0073800738007383;0.00353014466671281;0.0032020703797524;-0.00333333333333402;-0.0330363262508594;-0.000257220023149812;0.000713383793347341;0.00326504214702285;0.00851583705032929
-0.00744447156455827;0.011070110701107;0.00223476945287701;0.000263183866828977;-0.00466666666666599;0.0419465387251542;-0.000657340059160596;0.000891729741683393;0.00574077124866996;0.0110412487387156
-0.0130583353673432;0.011070110701107;0.00527049609904183;0.00756653617133267;-0.012;-0.0102810143934201;0.000614470055302294;0.000891729741683906;0.00405320849063889;-0.00105907771518848
-0.0123260922626288;0.0258302583025826;0.00479585479931572;0.00755557017688149;-0.00533333333333402;-0.0176833447566826;0.000500150045013557;0.000178345948336545;0.00776737549398997;0.017223430506819
-0.0136685379546033;0.0258302583025837;0.00510239397205547;0.00753363818797913;-0.00466666666666599;-0.0386566141192597;-0.00027151002443598;0.000356691896673662;0.00326465991310296;0.0115305814960708
-0.0151330241640213;0.0184501845018442;0.000781180472465871;0.00142557927865683;-0.002;0.0187799862919821;-0.000557310050157824;0.000891729741683906;0.00360217246470892;-0.0109043880379278
0.0063461069074921;0.0258302583025836;0.00620989033808304;0.00490179951968947;0.000666666666666038;0.00671692940369982;0.000885980079738173;0.000713383793346827;0.0141847007815538;0.0299250650908089
-0.017207712960703;0.0405904059040582;0.00318405205232919;0.00482503755853098;-0.00200000000000006;0.000274160383825869;-0.00021435001929151;0.000535037845010244;0.00731710393590095;0.0103714689605299
-0.0379546009275066;0.0295202952029523;0.00499362200753496;0.00633834479279757;0.012666666666666;-0.0245373543522974;0.00211492019034286;0.000178345948336546;0.00720510939725882;0.00690360918463828
-0.0106175250183061;0.0774907749077487;0.00831611110561756;0.0153633582261407;-0.013333333333332;-0.0540095956134325;-0.00280084025207569;0.000891729741683904;0.0108068996280489;0.0145551837116412
-0.0394190871369296;0.0553505535055349;0.00447942726616499;0.00415611189700743;0.0253333333333319;0.00699108978752569;-0.0007430800668772;0.000891729741683906;0.0103570103038798;0.00947144879154105
-0.0117158896753722;0.011070110701107;0.000850398995342602;0.00405741794694649;0.0333333333333341;0.0397532556545592;0.00207205018648456;0.00178345948336728;0.00821802928599774;0.00563072275993642
0.0214791310715159;0;0.00354003302712377;0.00316917239639879;0.060666666666666;-0.00328992460589445;0.00182912016462082;0.00160511353503073;0.00540325869706401;0.0122239691256796
-0.0156211862338298;-0.0147601476014756;0.0012953752138358;-0.00179842308999793;0.0193333333333339;-0.0267306374228924;0.0051586904642821;0.00178345948336728;0.00562877671002893;0.0086557372645894
0.0346595069563096;-0.011070110701107;0.00184912339684955;0.00358588018554461;-0.0566666666666659;0.0230294722412611;0.0042870003858301;0.00107007569002045;0.00376385741298696;0.0111513264804252
0.0120820112277276;-0.0147601476014767;0.00423221825589104;0.00225899485694864;-0.036;0.00575736806031528;0.0036296603266694;0.00142676758669415;0.00204189360213083;0.00895608056415015
0.000244081034903372;-0.00369003690036862;0.00163157946780842;0.000318013839084946;-0.019333333333334;0.00986977381768333;0.00475857042827131;0.00196180543170439;0.00159582661716517;0.0104276366361856
0.0123260922626313;0.0184501845018453;0.0019381186405482;0.00263183866828966;0.000666666666666094;0.0167237834132941;0.00537304048357361;0.00196180543170382;0.0107296883761519;0.00555289717433788
-0.0309982914327558;0.011070110701107;0.00771292112054901;0.0104505927120001;0.0273333333333339;-0.0283755997258396;0.00261507023535632;0.00231849732837806;0.00519035440346813;0.0352471588485205
-0.0141567000244079;0.0258302583025826;0.00510239397205547;0.00619578686493182;-0.037333333333334;-0.00836189170664704;0.00615899055430921;0.00196180543170386;0.00364345372809907;0.0125139294858398
-0.00488162069807199;0.0332103321033209;0.00632855066301456;0.00765426412694237;-0.00599999999999995;0.0093214530500356;0.0066448505980365;0.00267518922505119;0.00429554479609542;0.0029767505275724
-0.00122040517451783;0.0516605166051662;0.00152280750328786;-9.86939500608741e-05;-0.020666666666666;-0.0272789581905441;0.0080452707240744;0.00285353517338826;0.00737749689530542;0.0202609919523185
0.0062240663900415;0.0295202952029512;0.00386634892068551;0.00479213957517735;0.036;-0.00383824537354218;0.00234356021092044;0.00267518922505119;0.00808310071214005;0.0118596790333881
-0.0241640224554552;0;0.00220510437164412;0.00250024673487517;-0.00133333333333407;0.0430431802604536;0.00405836036525242;0.00321022707006143;-0.000575644283940219;0.00101361716618992
0.0517451793995606;-0.0184501845018442;0.0016118027469865;0.000833415578291724;0.0486666666666681;0.0141192597669623;0.00650195058517553;0.00285353517338777;0.00440562816513579;0.017792441741551
-0.00244081034903566;-0.00738007380073835;0.0027687409150689;0.00307047844633793;0.00800000000000001;-0.0050719671007526;0.00634476057102848;0.00285353517338773;-0.00468312999125833;0.0028962853283041
0.059799853551379;-0.0811808118081174;0.00213588584876742;0.00528560932548167;0.0453333333333321;0.102673063742286;0.00877406078966543;0.00321022707006142;-0.00866524297272533;-0.00276249442594145
0.0638271906272871;-0.0848708487084872;0.00166124454904132;0.00106370146176707;0.0819999999999999;0.0849897189856078;0.00731648065848327;0.00392361086340876;0.000139133146982329;0.00658480235510089
0.0595557725164767;-0.0553505535055348;0.00313461025027439;0.00343235626322777;0.00133333333333407;0.027553118574366;0.00604467054402037;0.00285353517338777;-0.00468848126614266;0.0143816568149333
0.0785940932389567;-0.0442804428044278;-0.00102838948273987;0.00410128192475129;-0.078;0.0745716244002726;0.00971720087454807;0.00356691896673508;-0.00937466912876234;-0.0226607167309826
0.0154991457163766;-0.0147601476014756;0.0069416290084941;0.00178745709554676;-0.0880000000000001;-0.0642906100068525;0.00780234070221066;0.00214015138004095;0.0076160108615583;0.0525108236757474
-0.0181840371003185;0.0184501845018442;0.00339170762095939;0.00193001502341233;-0.031333333333334;-0.00123372172721042;0.00523014047071264;0.00231849732837752;0.00242947879729372;0.00874033086099191
-0.00756651208200881;0.011070110701107;0.00295661976287712;4.38639778048699e-05;0.018;0.03193968471556;0.000843110075879866;0.00196180543170435;0.00709005698725518;0.00710786090945259
0.000976324139611962;0.0147601476014766;0.00624944377972686;0.00437543178603153;0.011333333333334;-0.000274160383825994;-0.000928850083596472;0.00124842163835708;0.0112831630927163;0.0136368232176192
-0.0385648035147658;0.0516605166051652;0.00504306380958972;0.00338849228542287;-0.055333333333334;-0.014804660726525;0.00597322053758984;0.00196180543170436;0.0160220992363345;0.0383559974350884
0.0178179155479631;0.0332103321033208;0.00728772162287775;0.0131811253303506;-0.010666666666666;-0.00520904729266763;0.00325812029323085;0.00178345948336728;0.00873557401405631;0.030299995545089
-0.00939711984378933;0.0479704797047976;0.00603189985068575;0.0077639240714544;-0.00333333333333391;0.0254969156956819;0.00198631017876795;0.00178345948336728;0.00875201007262796;0.0172426752523163
-0.0156211862338309;0.0811808118081174;0.00929505878630268;0.00958427915035479;-0.0186666666666661;-0.0467443454420807;-0.0015290301376127;0.00124842163835756;0.0165033317419662;0.0326098956806153
-0.0452770319746132;0.0774907749077487;0.00736682850616538;0.00622868484828543;0.00466666666666599;-0.0157642220699137;0.00324383029194468;0.00178345948336728;0.0132914201098617;0.01660130694069
0.0115938491579181;-0.00369003690036862;-0.000217543929041136;-0.00491276551414063;0.0433333333333341;0.0514050719671006;0.0085740007716601;0.00249684327671465;0.00344889666267784;-0.010238236265948
-0.0148889431291165;0.00738007380073724;0.00148325406164404;0.00334462830761806;0.024;-0.00452364633310481;0.00690207062118631;0.00249684327671407;0.00459368725391301;0.00119340204666962
-0.00402733707590922;-0.0147601476014756;-0.00123604505137004;-0.00211643692908289;0.052;-0.0122001370801891;0.00218637019677331;0.00410195681174533;0.00739584412347882;-0.0103804126738122
0.0422260190383196;-0.0405904059040592;-0.00357958646876763;-0.00745687622682062;0.0659999999999999;0.0770390678546935;0.0106603409594307;0.00392361086340823;-0.00741036901244974;-0.0412306338013065
0.0181840371003185;0.00369003690036973;0.00165135618863038;-0.00197387900121723;0.052;0.0063056888279629;0.0217065119535861;0.00659880008845994;0.00187944418601182;-0.0032501353526313
0.0467415181840348;-0.0664206642066418;0.00184912339684953;0.00114046342292551;0.192666666666666;0.0777244688142563;0.0359107732319697;0.00891729741683693;-0.000935708636843002;0.0166584017505234
0.131071515743227;-0.140221402214022;-0.00599234640904192;-0.00791744799377134;0.078;0.142837559972587;0.0445562240100601;0.007847221726817;-0.0160022230724804;0.00588141929651154
0.250549182328536;-0.0996309963099627;0.00350047958548;0.00230285883475345;-0.122666666666666;0.0730637422892362;0.0441561039740494;0.00588541629511262;-0.034063922507424;0.00126944907637561
0.00549182328533071;0;0.0067339734398639;0.0120296959129739;-0.110666666666666;-0.0815627141877983;0.0310235927921232;0.00445864870841847;-0.0013248227676867;0.0068453931412007
-0.11484012692214;0.0332103321033209;0.00596268132780906;0.00468247963066531;0.022;-0.0370116518163125;0.0156475514082798;0.00374526491507163;0.0136870322173505;0.0033037129719018
-0.00829875518672329;0.0258302583025826;0.00442998546411019;0.00172166112883951;-0.0226666666666681;-0.0172721041809458;0.0163477614712984;0.00499368655342924;0.00848750419979555;0.00163758261141522
-0.0975103734439822;0.0442804428044279;0.00856332011589159;0.0113827022403526;-0.0873333333333319;-0.0364633310486649;0.0153760413838438;0.00552872439843896;0.0124956090878409;0.0313083589507877
0.0258725896997816;0.0221402214022139;0.00390590236232927;0.0078406860326129;0.00333333333333197;0.0471555860178219;0.0103888309349947;0.00410195681174527;0.00519341227483078;0.0259979579590522
0.0600439345862828;0.00369003690036962;0.00462775267232943;0.00506628943645751;-0.00533333333333208;0.033995887594244;0.0138184312436588;0.00499368655342872;0.00721084290606305;0.0269811242387783
0.0250183060776166;0.0258302583025826;0.00588357444452137;0.00517594938096963;0.0486666666666661;-0.0104180945853353;0.017248031552323;0.00428030276008193;0.0134045613502646;0.00297407099274283
-0.0462533561142288;0.0516605166051662;0.00536937970315141;0.003552982202191;0.05;0.0287868403015764;0.018119721630775;0.00517203250176579;0.0124199267716256;0.0177990342369929
-0.0508908957773981;0.0553505535055349;0.00248197846315099;-0.00112949742847432;0.0593333333333339;0.00068540095956271;0.0164620814815873;0.00517203250176523;0.0159284519258657;0.0158984910376767
0.0183060776177691;0.0479704797047965;0.00439043202246639;0.00100887148951109;0.044666666666666;-0.0368745716244017;0.0179625316166277;0.0046369946567556;0.0097225019962171;0.0187902157192045
-0.0297778862582403;0.0774907749077487;0.00699107081054892;0.01108662039017;0.064666666666666;-0.0139821795750513;0.018534131668072;0.00445864870841844;0.00427605086616123;0.0130625609755928
-0.0306321698803979;0.0479704797047965;0.00267974567137025;0.0038380980579224;0.092666666666668;-0.0105551747772419;0.0137041112333698;0.00588541629511263;0.00321535173738696;0.019735503714426
-0.0288015621186246;0.0811808118081185;0.0101355694212342;0.00682084854865062;-0.045333333333334;-0.00699108978752561;0.013975621257806;0.00695549198513309;0.0192535047983732;-0.00523588060170477
0.00695630949475223;0.011070110701107;0.00211610912794546;0.00673312059304093;-0.0439999999999999;0.0630568882796421;0.01513311136198;0.00749052983014328;0.00634049626958882;0.0137148236302911
0;0.0553505535055381;0.00395534416438409;0.00769812810474724;0.053333333333334;-0.027553118574366;0.0153474613812714;0.00784722172681696;0.0104495109125866;0.0194656574171491
0.022455455211129;-0.0221402214022139;0.00257097370684972;0.00319110438530118;0.00866666666666605;-0.0183687457162454;0.0227925520513297;0.00838225957182726;0.00640241816467396;0.0137272287822324
-0.0342933854039518;0.0221402214022139;-0.000187878847808298;-0.00260990667938721;0.0253333333333339;0.017135023989035;0.0234356021092043;0.00873895146850034;-0.00298677585306051;-0.0325171051716835
0.0286795216011704;0;0.00488485004301437;0.00695244048206511;-0.0233333333333339;0.0649760109664153;0.0212635219137169;0.00980902715852083;-0.000143337720104664;-0.0141992041006563
0.00866487673907856;-0.011070110701107;0.00143381225958927;0.00528560932548167;0.0459999999999998;-0.00685400959561488;0.0224353020191773;0.0117708325902252;0.00367250350604115;-0.0165402413533916
0.0742006346106883;-0.077490774907752;-0.000791068832876773;-0.00169972913993705;-0.0186666666666658;0.0498971898560686;0.0340244930622043;0.01480271371195;0.00256287843547059;-0.0278013420371385
0.163534293385405;-0.180811808118081;-0.0111342938227413;-0.00846574771633168;0.0459999999999999;0.149554489376282;0.034267423084068;0.0139109839702662;-0.0224505093075879;-0.00776800799047606
0.0259946302172321;0.00369003690036973;0.00531004954068576;-0.00116239541182794;-0.136666666666668;-0.0704592186429046;0.0301519027136712;0.00642045414012288;-0.00208929060824509;0.0157307354997305
-0.0990969001708581;0.0369003690036894;0.00656587131287756;0.0034652542465814;-0.0660000000000001;-0.0745716244002727;0.0211920719072866;0.0135542920735924;0.0187558362341712;0.016947436353084
-0.0124481327800829;-0.0147601476014756;0.00213588584876739;0.00604226294261501;0.034;0.0622344071281685;0.0291801826262165;0.0105224109518682;0.00188594216265581;-0.00842071666071464
0.0316084940200172;-0.00369003690036962;0.000118660324931574;0.00199581099011958;0.0126666666666679;0.000137080191910832;0.0281655925349031;0.0101657190551944;0.00495413384073679;0.0196918258510518
-0.00170856724432633;-0.0258302583025826;0.00198756044260301;1.09659944512175e-05;0.077333333333332;0.0254969156956819;0.0177053115934781;0.0158727894019705;0.00364651159946167;0.00988970676671841
0.126189895045156;-0.0959409594095941;-0.0038070187582197;0.000997905495059848;0.048666666666668;0.177793008910215;0.017276611554895;0.00945233526184724;-0.00565171074524567;-0.00275240883024819
0.103734439834024;-0.0553505535055349;0.00329282401684977;0.000778585606035664;0.102;0.028923920493487;0.0119321510738936;0.00606376224344968;-0.00906544188725739;0.0202863281140402
0.0771296070295351;-0.0664206642066418;0.00177990487397284;0.00103080347841344;-0.024;-0.0254969156956819;0.0173194815587534;0.00927398931351059;-0.00249522303158134;0.00390124029411265
0.0259946302172323;-0.0774907749077487;0.0038960140019183;0.00368457413560547;0.0219999999999999;0.0477039067854694;0.00950285085525659;0.00856060552016374;-0.00563374575099224;-0.0104102723143258
0.0324627776421746;-0.0147601476014756;0.00924561698424786;0.00643703874285834;-0.219333333333334;-0.000548320767647437;0.00687349061861409;0.00178345948336739;-0.00788969034847847;-0.0196583795020698
-0.0945814010251392;0.0295202952029523;0.0050826172512336;0.00332269631871573;-0.0566666666666661;-0.125154215215904;-0.00220066019805931;0.00321022707006136;0.00463840862258574;0.0101595509991087
-0.0759092018550146;0.062730627306272;0.0104124435127411;0.00668925661523617;-0.076666666666668;-0.0160383824537353;-0.0058589005273012;0.00517203250176579;0.0127601149606741;-0.00290119907071174
-0.0472296802538443;0.0774907749077487;0.00948293763411096;0.0100667829062078;-0.0113333333333319;0.0141192597669665;-0.00737364066362756;0.00659880008845787;0.0201968581136223;-0.00774282738355758
-0.088967537222358;0.0922509225092255;0.0085732084763025;0.0068756785209067;0.00533333333333197;-0.0775873886223455;-0.00227211020449003;0.00695549198513301;0.0130483193365643;0.0167322496757694
-0.0467415181840385;0.0701107011070105;0.00475630135767191;0.00379423408011748;0.040666666666668;-0.044139821795749;-0.00341531030737774;0.00749052983014331;0.0194358303783462;-0.000273392396317518
-0.0486941664632659;0.0664206642066417;0.0079799068516449;0.0124902676799246;0.0486666666666661;-0.0248115147361234;-0.00124323011189076;0.00677714603679808;0.0095172423810273;-0.00535927961681038
0.0397852086892861;0.0184501845018453;0.0043607669412335;0.00232479082365583;-0.00866666666666605;0.0677176148046621;-0.00408694036782464;0.00695549198513318;0.00648421622361217;0.00543559645840586
-0.0145228215767648;0.0184501845018442;0.00750526555191883;0.00405741794694658;-0.012;-0.0134338588074038;-0.00314380028294203;0.00570707034677764;0.00879902484482337;0.0135854261188894
0.0128142543324384;0.011070110701107;0.00969059320274102;0.00405741794694658;-0.048666666666668;0.0645647703906785;-0.000885980079738169;0.00624210819178256;0.00216306175485848;0.00237419314098031
0.0167195508908971;0.0147601476014767;0.00532982626150758;0.00579004507023712;-0.019333333333332;-0.0160383824537355;0.000528730047585579;0.00606376224345295;0.00190199598730872;0.00191160204502749
0.00866487673907479;0.00369003690036862;0.0112232890664399;0.00441929576383637;-0.013333333333334;-0.00712816997943655;0.00335815030223352;0.00517203250176196;0.0010778996551869;-8.56694024752302e-05
-0.0114718086404674;-0.00369003690036862;0.0013645937367126;0.00575714708688346;-0.0313333333333341;-0.0285126799177504;0.00637334057360062;0.00677714603679813;0.00596093798675057;-0.00128320879407406
0.00292897241884305;-0.00738007380073835;0.00504306380958969;0.00955138116700127;-0.0733333333333319;0.0149417409184358;0.000785950070735564;0.00642045414012293;0.00521023056732345;-0.00355786199929986
0.0576031242372456;0;0.00645709934835703;0.00819159785505147;-0.0606666666666679;0.0389307745030858;0.0125037511253376;0.00499368655342702;-0.000558825991448686;0.00434149069088297
-0.0552843544056627;0.011070110701107;0.0106794292438371;0.00157910320097371;-0.000666666666666094;-0.0525017135024004;0.0132182511896426;0.0057070703467777;0.00455890396716813;-0.0136222127665158
0.00463753966316949;0.0221402214022139;0.00398500924561707;0.00721562434889406;0.00466666666666599;-0.0320767649074708;0.00744509067005816;0.00588541629511258;0.00793173607970948;-0.00952333870994049
-0.0511349768123031;0.011070110701107;0.00027687409150684;0.00302661446853303;-0.0786666666666661;0.00589444825222607;-0.000557310050157911;0.00499368655342708;0.00993731745941356;-0.0173270582302802
-0.0851842811813498;0.0405904059040593;0.00862265027835735;0.00687567852090681;-0.0106666666666659;-0.0623714873200792;-0.00697352062761691;0.00749052983014331;0.0115706030007652;-0.0136537009144697
-0.0216011715889676;0.0405904059040548;0.00717894965835714;0.00139268129530318;-0.042;-0.00164496230294719;-0.00698781062890297;0.00588541629511258;0.0126511782933947;-0.00849682976682109
-0.0131803758847937;0.0147601476014833;0.0015821376657536;0.00410128192475129;0.154666666666666;-0.00562028786840452;0.0111890710070164;0.00731218388180832;0.0177551478308804;-0.00375668857805511
0.0151330241640212;-0.011070110701107;0.0107882012083577;0.00702920244322364;0.00533333333333397;-0.0556545579163795;0.00928850083596522;0.006242108191788;0.00861517032916848;-0.00819491302349673
-0.055894556992923;0.00369003690036529;0.00471674791602794;0.00818063186060025;0.0166666666666661;0.0161754626456462;0.00392975035367726;0.00784722172681318;0.00534974594822457;-0.00463761060851386
0.00366121552355386;-0.00369003690036529;0.0055374818301378;0.00858637365529491;0.00933333333333386;0.00260452364633168;0.00191486017233766;0.00731218388180832;0.00293326310422093;-0.0157004181426238
-0.00805467415181843;0.00738007380073069;0.00785135816630239;0.00912370738340418;-0.00666666666666782;-0.0201507882111034;0.0157618714185686;0.0080255676751535;0.0069543639455566;0.00136761655070106
-0.0142787405418599;-0.0147601476014724;0.00252153190479498;0.00242348477371657;-0.00533333333333208;0.0283755997258396;0.00314380028294192;0.00713383793346811;0.00431121638682608;-0.012033245162947
0.0309982914327569;-0.0332103321033208;0.00320382877315112;0.000778585606035831;-0.024;0.0113776559287196;-0.00030009002700826;0.00731218388180843;-0.00335601382004891;-0.0242766607047257
-0.00134244569197095;-0.0405904059040593;0.00649665279000083;0.00816966586614898;-0.04;0.00164496230294719;0.00480144043212982;0.0065988000884577;-0.00469497924278772;0.00472316506561388
0.00414937759336342;0.00369003690036973;0.00315438697109632;0.00785165202706417;0.00400000000000011;0.0360520904729281;0.00604467054402036;0.00838225957182881;0.00511696549077578;-0.00509585580594429
0.0297778862582366;-0.0295202952029523;0.00562647707383646;0.00219319889024139;0.028666666666666;-0.0167237834132982;0.00460138041412428;0.008917297416839;0.0082115313093537;0.00225858356740405
0.0366121552355382;-0.0627306273062732;0.00232376469657564;0.00178745709554667;-0.00866666666666605;-0.0111034955448938;0.00155761014018463;0.00927398931350909;0.00517468281273636;-0.000218802294199127
0.0378325604100549;-0.0516605166051651;0.00287751287958943;0.00259894068493594;0.0373333333333321;0.0389307745030857;0.0106603409594308;0.0107007569002048;0.00160232459381049;-0.0104636902489988
0.0705394190871383;-0.114391143911439;-0.00503317544917881;-0.00887148951102629;0.052666666666668;0.058944482522274;0.0145329313079637;0.00838225957182881;-0.0139695030844375;-0.0126716489853569
0.102880156211862;-0.084870848708486;-0.00296650812328803;-0.000679891655974763;-0.0820000000000001;0.0470185058259066;0.0148473113362583;0.0107007569002048;-0.0139236350140028;-0.00298815420940957
0.0290456431535258;-0.0221402214022139;0.00607145329232961;0.00653573269291929;-0.0519999999999999;-0.0198766278272775;-0.00540162048614601;0.00677714603679269;0.00579772410279189;0.00969516276330229
-0.0290456431535258;-0.0184501845018453;0.00303572664616469;0.000493469750304121;-0.013333333333334;-0.0141192597669622;-0.00624473056202557;0.00820391362349382;0.00888235183944341;0.00696197252331043
0.0102514034659508;-0.0147601476014755;-0.000613078345479523;-0.00597646697590754;-0.00333333333333402;0.00822481151473609;-0.00080024007202173;0.007133837933468;0.00135349031170751;-0.00550150971175323
0.0252623871125214;0.0184501845018442;0.0115990467620564;0.0139158469585813;-0.036666666666666;-0.0437285812200165;-0.00305806027522548;0.00677714603679824;-0.00436090679646317;-0.01315369957504
-0.0197705638271907;0.0110701107011069;0.00411355793095941;-0.00106370146176699;0.0146666666666659;0.0197395476353667;-0.00970291087326192;0.0067771460367928;0.016034712955705;0.00590566450968466
0.0165975103734427;-0.00369003690036862;0.00715917293753532;0.00555975918676171;-0.00666666666666593;0.00973269362577256;-0.00495863044627687;0.00606376224345284;0.00719173121004868;-0.00308127028217564
-0.0295338052233316;0.0258302583025826;0.00844465979095999;0.0134991391694357;-0.00133333333333407;-0.0603152844413997;-0.00905986081538734;0.007133837933468;0.0091445643087551;-0.00848093220291746
-0.0508908957773981;0.0221402214022139;0.00263030386931551;-0.00117336140627911;-0.033333333333332;0.0216586703221399;0.00204347018391238;0.00695549198513312;0.00742795177278222;0.00483369501754538
0.0146448620942152;0.00738007380073835;0.00653620623164475;0.00785165202706406;-0.00333333333333402;-0.0122001370801933;-0.00454422040898006;0.00677714603679813;0.000448360388487279;0.00203534107815528
-0.0388088845496705;0.0332103321033209;0.00812823225780923;0.00855347567194131;-0.00666666666666593;-0.0460589444825222;-0.00583032052472865;0.00481534060509214;0.00469383254102584;0.00781745583601412
-0.0369782767878937;0.0479704797047965;0.00670430835863112;0.00405741794694647;-0.00933333333333397;0.0101439342015093;-0.00468712042184083;0.00642045414012271;0.0107488000721662;0.0104843425590222
0.0301440078105919;0.0811808118081184;0.00841499470972717;0.00855347567194142;0.000666666666665983;-0.143111720356408;0.00254362022892574;0.00535037845010244;0.00998356776376685;0.0138895536677476
-0.0366121552355383;-0.00369003690036973;0.00552759346972675;0.00843284973297787;0.030666666666668;-0.0512679917751898;0.0013289701196072;0.00570707034677231;0.0132421119341456;-0.00580906703767947
-0.0169636319257981;0.0221402214022139;0.0055374818301378;0.00765426412694248;-0.012;-0.0122001370801891;-0.00481573043341554;0.00624210819178783;0.00812361750768931;-0.00680417731124783
-0.0743226751281426;0.0553505535055349;0.00778213964342567;0.00869603359980686;0.00933333333333208;-0.0737491432488033;-0.0126752311407708;0.00535037845010244;0.0155622718302402;0.00904163502122957
0.00536978276787636;-0.0184501845018442;0.00124593341178103;0.00110756543957191;-0.0100000000000001;0.0397532556545593;-0.00450135040512156;0.007133837933468;0.00959024905979977;0.00408472476354937
0.0511349768123031;-0.0442804428044279;0.00651642951082287;0.00461668366395818;-0.040666666666666;0.0223440712816983;0.00250075022506735;0.00695549198513312;0.00179267708610809;-0.00249181529097275
0.02916768367098;0.0147601476014756;0.00692185228767206;0.00341042427432514;-0.0279999999999999;0.0190541466758082;-0.00551594049643456;0.00570707034677775;0.0117965032476514;0.0129875250521366
-0.018061996582868;0.011070110701107;0.00546826330726113;0.0032678663464597;-0.0220000000000001;-0.00233036326251002;-0.00917418082567623;0.0060637622434474;0.00500611765389325;0.00331807632487136
-0.0286795216011704;-0.0147601476014756;0.00710973113548041;0.00532947330328659;-0.022;-0.0228923920493503;-0.0132325411909286;0.00588541629511263;0.00414914920462939;0.00354468733287028
-0.0052477422504259;-0.0184501845018453;0.00885997092822033;0.0109988924345604;-0.00599999999999995;-0.0253598355037668;-0.0151188213606941;0.00517203250176745;0.0184114434719989;0.0183289860719585
