# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS38
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"IPS38";"FSDXP";"PW561R";"CES140";"GDP275_1"
0.0233819135147221;-0.037333333333334;-0.00239912231103079;0.00727902946273828;0.00197512801755671
0.0199818818014981;-0.00599999999999995;-0.000738354306127245;0.00824956672443672;0.00215801024140454
0.00653181886392729;-0.020666666666666;-0.00242360291263867;0.00522241478914393;0.00268836869056328
0.0191346370897624;0.036;0.000209353157050993;0.00714038128249567;0.00138990490124358
0.0146599266854876;-0.00133333333333407;0.00535452034586582;0.00522241478913688;0.00341989758595466
0.00835469158039409;0.0486666666666681;-0.002398745281613;0.00471403812824955;0.00439831748354058
0.00229559530525253;0.00800000000000001;-0.00233117870339679;0.00607741190063776;0.00370336503291881
-0.00444282713614619;0.0453333333333321;-0.00216333477291265;0.00605430387059269;0.00444403803950257
-0.00389953624723782;0.0819999999999999;-0.00208105975077054;0.00977469670710568;0.00293525969275785
0.00328397661723628;0.00133333333333407;-0.00498544974294567;0.00251877527440553;0.00199341623994147
0.00104109498195576;-0.078;0.00218199947933941;0.00737146158290475;0.0016276517922458
-0.00251367685925152;-0.0880000000000001;0.0101709485400819;0.0045060658578856;0.000182882223847838
0.0232947659151713;-0.031333333333334;-0.0023892452270794;0.00600808781050943;0.00386795903438188
0.0204520537288335;0.018;-0.00190415806605795;0.00455228191796886;0.00232260424286758
0.0195053332205369;0.011333333333334;-0.00113836799833437;0.00769497400346614;0.0017465252377469
0.030310360234168;-0.055333333333334;-0.004630863072317;0.0101675332177956;0.00435259692757864
0.0131257038231439;-0.010666666666666;-0.00133710971391747;0.00660889659156316;0.00143562545720556
0.00373841946562747;-0.00333333333333391;0.000225764810994872;0.00942807625649911;0.00299012435991219
0.023217395851179;-0.0186666666666661;-0.000375135449987463;0.00799537839398956;0.00339246525237749
0.0140418163940359;0.00466666666666599;-0.00094336715764011;0.00492201039861351;0.00791880029261155
0.0026518376878093;0.0433333333333341;0.00912579368836343;0.00739456961294283;0.0108723482077542
-0.00225606005277323;0.024;0.00940201270621151;0.0045060658578856;0.0112106803218727
0.0211339305565409;0.052;0.0157356733573528;0.00972848064702247;0.0102505486466716
0.0204758599023689;0.0659999999999999;0.0849271117439291;0.00681686886193422;0.0122165325530358
-0.00768769361114574;0.052;0.00519268051566102;0.00633160023107793;0.00785479151426483
-0.00879042957814946;0.192666666666666;0.0273233992605543;0.00894280762564992;0.0077359180687637
-0.0559768161878577;0.078;-0.00558932961680475;0.0124090121317157;0.0123536942209217
-0.0789157648307148;-0.122666666666666;-0.00537181758611896;0.0127094165222391;0.00587051938551578
-0.00235085963667492;-0.110666666666666;0.0143533398904409;0.00649335644136573;-9.14411119237735e-06
0.0516092335644935;0.022;0.0138162158836115;0.00344309647602775;0.00760790051207016
0.0381549195245058;-0.0226666666666681;0.00352517661830343;0.00448295782784047;0.00599853694220925
0.0229631799266334;-0.0873333333333319;-0.0212464116058823;0.0043443096476049;0.000155449890270637
0.00738161423711203;0.00333333333333197;-0.00857126520241275;-0.000415944540727908;-3.65764447695371e-05
0.00439734034028383;-0.00533333333333208;0.00605330203099633;0.00120161756210047;0.00477322604242866
0.00957730863556228;0.0486666666666661;0.00836946534669267;0.00473714615829468;0.00381309436722752
0.0278192142177265;0.05;-0.000253405938942103;-0.000323512420568495;0.00666605705925383
0.0278965842817187;0.0593333333333339;-0.0015979443266009;0.00582322357019066;0.0103419897585955
0.00788877075547656;0.044666666666666;-0.00359586696138453;0.0142345465049081;0.00479151426481347
0.00244650944106029;0.064666666666666;0.00751040047568993;0.0112305025996533;0.00419714703730795
0.0105261546950668;0.092666666666668;0.00341950895220838;0.0114846909301006;0.00917154352596927
0.0178491037188221;-0.045333333333334;0.000922820337040747;0.0108607741190087;0.0156272860277981
-0.00757971560975124;-0.0439999999999999;0.00303932920624184;0.00295782784517151;0.00975676664228239
0.0126440539192835;0.053333333333334;0.00120400282364616;0.00120161756210746;0.00749817117776153
-0.00283676064295457;0.00866666666666605;0.00802472228420054;0.00409012131715769;0.0148683247988295
0.0111247099153987;0.0253333333333339;0.0136497953386981;0.00397458116695315;0.0105797366495977
0.00548987366148768;-0.0233333333333339;0.0528692928569571;0.0114384748700174;0.00629114850036572
0.0007766764116105;0.0459999999999998;0.0567073857703681;-0.000415944540727908;0.00917154352596922
-0.00210217014527259;-0.0186666666666658;0.0575619922290136;0.0054072790294627;0.00893379663496713
-0.0502344270427934;0.0459999999999999;0.0132337751522661;0.0174465626805338;0.0104059985369422
-0.0199257672495921;-0.136666666666668;0.0104642071519364;-0.00739456961294283;0.0158193123628383
0.0428536630261641;-0.0660000000000001;0.0271786884448381;-0.000184864240325822;0.0151609363569861
0.00463030075274307;0.034;0.1755687409618;-0.00351242056614209;0.00928127286027802
0.0072230481169534;0.0126666666666679;0.0208958265019451;-0.00880415944540724;0.00420629114850041
-0.00424812664544227;0.077333333333332;-0.0479748026394766;-0.00695551704217678;0.00780907095830286
-0.0391335233009299;0.048666666666668;-0.0230985323206465;-0.00221837088388221;0.00299926847110465
-0.0124297983574598;0.102;-0.0287856676903353;-0.00332755632582316;0.00580651060716886
-0.0143466204373445;-0.024;-0.05405323199095;-0.00108607741189592;0.00551389904901256
0.000636390031845013;0.0219999999999999;-0.0097655476933346;-0.00660889659157027;0.00427029992684708
0.00221227369787702;-0.219333333333334;0.000799691842763961;0.00395147313691502;0.000338332114118434
0.0301347897043401;-0.0566666666666661;-0.0370542713555056;0.00272674754477653;0.00189283101682525
0.0296790715252222;-0.076666666666668;-0.0208851294058639;-0.000392836510689776;0.00601682516459401
0.0235834157692942;-0.0113333333333319;-0.0112138173310743;0.00124783362218372;0.0020391367959034
0.0165299866387859;0.00533333333333197;-0.00462230155376026;-0.00180242634315431;0.00375822970007317
0.012876589221499;0.040666666666668;-0.00529461103482654;0.00170999422299489;0.0100036576444769
0.00681579250539222;0.0486666666666661;-0.00797303800228344;0.00554592720970537;0.00192026335040241
-0.00695692910564039;-0.00866666666666605;-0.00711349067011025;0.00799537839398945;0.00437088514996337
-0.00875727097929702;-0.012;-0.0143075789447663;0.0049913344887349;0.00195683979517192
-0.00440116633245913;-0.048666666666668;-0.0365289544416078;0.00492201039861351;0.00448975859546452
0.00276576723258803;-0.019333333333332;-0.00461697335153116;0.00744078567301898;0.00179224579370885
0.00312328494586855;-0.013333333333334;-0.00699035578143609;0.0109763142692132;0.00180138990490125
0.00239847198374632;-0.0313333333333341;6.13250637707119e-05;0.00335066435586129;0.00543160204828097
0.014844849640633;-0.0733333333333319;-0.108080855640883;0.00478336221837095;0.00442574981711774
0.0045907655002636;-0.0606666666666679;-0.147084361744272;0.00242634315424606;0.00358449158741764
0.0104496348515583;-0.000666666666666094;-0.0138029378388745;0.00358174465627037;0.00811082662765183
0.0197293663179204;0.00466666666666599;0.0168260489796984;0.0116926632004575;0.00462692026335038
0.0101222999654385;-0.0786666666666661;0.0507418269581054;0.00346620450606583;0.00614484272128746
0.0232318495993968;-0.0106666666666659;0.014112655708823;0.00462160600809014;0.00493782004389182
0.0221227369787673;-0.042;0.0227349240254058;0.00281917966493594;0.00374908558888071
0.0167791012404283;0.154666666666666;-0.0227168354846314;0.0103523974581143;0.00320043891733734
0.00245798741758785;0.00533333333333397;-0.038952944670306;0.00660889659156316;0.00479151426481345
0.0065330941946512;0.0166666666666661;0.00411181769873534;0.00570768341999317;0.00630029261155807
0.0062780280496243;0.00933333333333386;-0.0332569839562424;0.00517619872905362;0.0111192392099489
0.00808474657690561;-0.00666666666666782;-0.0201474132885272;0.0110918544194107;0.0057882223847841
0.00788749542475142;-0.00533333333333208;0.0494323525969571;0.00591565569035712;0.00901609363569866
-0.00238231779456222;-0.024;0.0355124067396159;0.0050837666088942;0.0106803218727139
-0.0117304920098402;-0.04;-0.0138579604897637;0.00677065280185096;0.00701353328456467
-0.00213277808267587;0.00400000000000011;0.00611346084995695;0.00563835932986478;0.00628200438917348
0.0137497656579788;0.028666666666666;0.0196581643217342;0.0105603697284783;0.0133138258961228
-0.00328822771965298;-0.00866666666666605;-0.0582386357855048;0.0210283073368042;0.00493782004389176
0.0020579586801337;0.0373333333333321;0.0873909127028337;-0.00180242634315431;0.00938185808339431
-0.00554896398508531;0.052666666666668;0.125247618163004;-0.00214904679376082;0.00514813460131669
-0.0235927681946115;-0.0820000000000001;-0.140964009438526;0.00191796649335174;0.0098390636430139
0.00314624089892113;-0.0519999999999999;-0.0557766131644841;0.00231080300404862;0.00715983906364304
0.0211131001546976;-0.013333333333334;0.0108556947475204;0.00378971692662733;3.65764447696204e-05
0.00606462270828334;-0.00333333333333402;0.00552197711193705;0.00353552859618711;0.000704096561814138
0.00430636674855756;-0.036666666666666;-0.0466120409105448;0.00533795493934142;0.00299012435991219
0.0111842253492391;0.0146666666666659;0.03325682944179;0.00374350086655117;0.00200256035113389
0.000224883317865854;-0.00666666666666593;0.00696450414997635;0.00635470826112305;0.00398683247988296
0.00175570529827673;-0.00133333333333407;-0.0160194008525553;0.000415944540727908;0.00167337234820775
0.00645317346920993;-0.033333333333332;-0.0152707074608513;0.0037666088965892;0.00253291880029272
0.00208644106632949;-0.00333333333333402;0.00153197101518335;0.00341998844598967;0.00455376737381108
-0.000544566219634834;-0.00666666666666593;-0.034621245942535;0.00626227614095665;0.00204828090709597
0.00672609424438997;-0.00933333333333397;-0.0127195740917367;0.00207972270363954;0.0046909290416971
0.00671589159858876;0.000666666666665983;-0.0292665335119649;0.00619295205083525;0.00151792245793714
0.0186211039177735;0.030666666666668;0.0378682097922201;0.00633160023108503;0.00293525969275776
0.0139801754089877;-0.012;0.0185243530780703;0.00422876949740025;0.00614484272128746
0.0134147787875045;0.00933333333333208;-0.0196188083267905;0.00358174465626337;0.00243233357717643
0.00889245603616562;-0.0100000000000001;0.00516122583656575;0.00305025996533792;0.00446232626188736
-0.00936602884543014;-0.040666666666666;0.0188718951811801;0.00152512998266896;0.00610826627651784
-0.0192341128863247;-0.0279999999999999;-0.0226715102047609;-2.31080300380215e-05;0.00321872713972204
-0.00687743349043912;-0.0220000000000001;-2.60830808909707e-07;0.00224147891392024;0.00413313825896122
-0.0140549948115299;-0.022;0.0220267765807515;0.00170999422299478;0.00551389904901245
0.0134169043387171;-0.00599999999999995;0.0235478052127411;0.00242634315424617;0.00733357717629846
0.0110350116543979;0.00266666666666593;0.00485880508761111;0.00106296938185779;0.00765362106803213
0.0137093801850169;-0.038;0.0284327381167589;0.00166377816291163;0.00773591806876384
0.0211632631632191;-0.025333333333332;-0.0238687939054532;0.00251877527441258;0.00288039502560344
0.00877214983775243;-0.01;-0.0357136889396954;0.00150202195262383;0.00246891002194582
0.0179545310587752;-0.042666666666668;-0.00706778267410255;0.00272674754477642;0.00428858814923194
0.0144733032893669;-0.00533333333333198;0.00118722407308608;0.00653957250144188;0.00373079736649606
0.000297577169207752;-0.015333333333334;-0.0559444605575476;0.00191796649335885;0.00414228237015346
-0.00138968538016526;-0.021333333333334;-0.0166726428432645;0.00512998266897746;0.00291697147037318
-0.00566927018348606;0.00866666666666799;-0.010537825611502;0.00702484113229107;0.00415142648134603
-0.00635284745217413;-0.00466666666666798;-0.0113172642326109;0.00577700751010746;0.00526700804681779
0.0110201327959374;-0.032666666666666;-0.00594778589698639;0.00628538417100177;0.00430687637161675
0.0076502839098791;-0.011333333333334;0.0622004992363125;0.00790294627383015;0.00336503291880019
0.00253280682012857;-0.000666666666666014;0.0481046000366631;0.00878105141536911;0.00393196781272864
0.0261515067394895;-0.00333333333333399;0.0273253509296094;0.00866551126516468;0.00518471104608631
-0.00561528118279275;-0.00666666666666602;0.0543090483907341;0.00947429231657526;0.00506583760058521
-5.48392211811022e-05;-0.00933333333333399;-0.00549905373597134;0.0215597920277296;0.00575164594001465
-0.0304952831893173;-0.00933333333333199;0.0384360649253927;-0.009173887926052;0.00760790051207016
-0.0192307120043905;0.014;-0.000340880213815592;-0.00305025996533792;0.00420629114850046
-0.0313276490425834;0.014;-0.0542118265121639;0.00875794338532399;0.00789136795903445
-0.0316082218021233;0.00733333333333204;-0.00145756960825361;0.0109069901790919;0.00679407461594728
-0.00707213398114415;0.02;-0.0143843212197486;0.0112536106296914;0.00833028529626911
-0.00815233910533797;0.00466666666666802;-0.0814385703923803;0.00718659734257898;0.00544074615947332
0.0136638933891532;-0.000666666666668016;0.015918656418527;0.00559214326978152;0.00470921726408191
0.0307665035235256;0.02;0.0531858497385188;0.00711727325245748;0.00231346013167522
0.00588522618628473;0.053333333333334;0.00752710502089643;0.00399768919699839;0.00213972201901969
-0.00658240698269907;0.00533333333333399;-0.00247639503044877;0.00113229347197907;0.00363935625457223
-0.00803330823765491;0.021333333333332;0.0707886292609248;0.00305025996533803;0.00459034381858081
-0.0135784462305686;-0.029333333333332;-0.0540493946566813;-0.0021259387637228;0.00560534016093628
-0.00551240450429757;-0.00133333333333399;0.00934003432697908;-0.00173310225303291;0.00641916605705928
0.0109380865192868;-0.01;0.00384965106708773;-0.00124783362218372;0.00887893196781275
0.000488026557486143;-0.009333333333334;0.0362289740782719;0.000854997111500944;0.00685808339429406
0.0158685151026794;0.012;0.0293546825728224;0.00353552859618722;0.00978419897585947
0.0211870693367554;0.018;0.044260956317604;0.000878105141531971;0.00632772494513545
0.0233746866406089;-0.00866666666666599;0.0335878277442597;0.00402079722703641;0.00557790782735912
0.0174911608952991;0.00466666666666604;0.0144968681846954;0.00494511842865863;0.0027706656912948
-0.00728043799957589;0.015333333333334;0.0344442351360174;0.00228769497400338;0.00849487929773229
-0.034327226908126;-0.00466666666666601;0.0956517502696789;0.00471403812824955;0.00413313825896122
-0.010331879314599;0.007333333333332;-0.0243533370244611;-0.000231080300409081;0.00648317483540595
0.0347085507949303;-0.00333333333333199;0.0114128748364425;0.00214904679376082;0.00626371616678867
-0.00274578705122686;0.011333333333332;0.0713208377443512;0.00365106874639176;0.00396854425749815
0.00914709707095607;0.00133333333333399;0.00393483368298042;0.00552281917966724;0.00821141185076801
-0.00147640786947478;-0.020666666666666;-0.114686740908448;0.00406701328711256;0.00554133138258961
0.00995650697117023;0.00666666666666602;-0.0169725938504984;0.00399768919699828;0.0124177029992685
0.0108513640299813;-0.004;0.0582007762315054;0.00545349508954596;0.0119696415508412
-0.000233810632950915;0.009333333333334;0.104575185603406;0.000415944540727908;0.0129572055596197
0.00402579398903047;0.00800000000000001;0.116051184402148;0.00806470248411095;0.0101773957571324
-0.0135393360883267;0.044;0.0885821867176254;0.00607741190063782;0.0132955376737381
-0.0185067492627612;-0.00466666666666804;0.236782020279416;0.00480647024840886;0.0177029992684711
-0.0631735074698205;0.037333333333334;-0.0429237181091265;0.00385904101675572;0.0235552304316021
-0.0642800694290033;0.138;-0.568194557207525;-0.000323512420568495;0.0159016093635699
