# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSPCOM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"FSPCOM";"GDP277A";"FMRRA";"GDP275_1";"CES048";"FSPIN";"CES088";"CCINRV"
0.00443876459397096;0.00325030678916127;-6.70930674191387e-05;0.00197512801755671;0.0074114510067417;0.00440049992439059;0.00466318332490473;0.00152294351328358
0.00131381880634478;0.00197892828319682;0.000485403757328399;0.00215801024140454;0.00852421843834419;0.00101387824912982;0.00691050058992076;0.00150281009037465
0.00367545437197469;0.00781621394536382;0.00035880205619832;0.00268836869056328;0.00902811312436125;0.00337512211099802;0.00803415922242881;0.00201359931327014
-0.00296997068194829;0.00379202458735479;2.97543168554706e-05;0.00138990490124358;0.00646664847046538;-0.00282697621449313;0.00741614697454915;0.00184531388370408
0.000513499603888259;0.00391363470531657;6.65096494416404e-05;0.00341989758595466;0.0102878498393878;0.000858634131588751;0.00741614697454912;0.00177000631461292
-0.0050008384847133;0.00299603108796834;-7.58443370819841e-06;0.00439831748354058;0.00760041151398927;-0.00436216804351608;0.00758469576942525;0.0011144277950552
-0.000129531431611471;0.00499707030170363;0.000669180420259248;0.00370336503291881;0.007306472947154;7.09139796175942e-05;0.00500028091465873;0.000950447491026594
-0.00386743845811333;0.00289653190054504;7.58443370837535e-06;0.00444403803950257;0.00484998635285225;-0.00370477628651836;0.0064610371369172;0.000754103780598467
-0.00659685076706897;0.00842426453517298;2.15864651695961e-05;0.00293525969275785;0.000629868357513275;-0.00612351796969828;0.00438226866677904;0.000165415345874644
-0.000319202456471084;-0.00119399024907961;0.000346550278669597;0.00199341623994147;0.00264544710155576;-0.000205075562678486;0.00269678071801785;0.000770596052555639
0.00519976175468827;0.00469857273943371;0.000361719146086171;0.0016276517922458;-0.00067185958134322;0.00480873445570363;0.00466318332490648;0.000325411802392213
0.00728614302814417;0.00695388765436192;0.000415977017998909;0.000182882223847838;0.00367423208549197;0.00657008438188577;0.00528119557278442;0.000936889558365871
0.00328454701586206;0.00600311764120599;0.000336632173051226;0.00386795903438188;0.00417812677150259;0.00343453652635384;0.00601157368391542;0.00163352740953464
-0.00202624168020792;0.00461012901727964;0.00054841289890469;0.00232260424286758;0.00396817065233365;-0.00194534295438028;0.00556211023091183;0.00192546204170835
-0.00148035921841664;0.00354880435143118;-2.91708988779714e-05;0.0017465252377469;0.00451405656218062;-0.00134928220678133;0.00601157368391367;0.00254381514741927
0.00624295239141625;0.00497495937116509;0.000305711020240579;0.00435259692757864;0.0113796216590754;0.00604685420794893;0.00466318332490648;0.00242200793882261
0.00190596249371159;0.00278597724785251;0.000634175341605753;0.00143562545720556;0.00810430619999988;0.00222899887285125;0.00651722006854377;0.0029873501703868
0.000726301241535193;0.00452168529512563;0.000318546215746802;0.00299012435991219;0.00575279766529219;0.000827968626888775;0.00516882970953306;0.00267541062651486
0.00335393885422555;0.00621317148132176;0.000836621379818521;0.00339246525237749;0.010959709420731;0.0028940570060231;0.00528119557278617;0.00320659029473937
0.000668474709566012;0.00384730191370103;0.000621923564077208;0.00791880029261155;0.0119045119570009;0.000902715794594021;0.00668576886341812;0.00469462159595714
-0.00526452747049425;0.0078162139453639;-0.000114349923601535;0.0108723482077542;0.00757941590207428;-0.00493714625663272;0.00618012247879154;0.00382130224949921
-0.00161914289514292;0.00943031187467525;0.000215864651696668;0.0112106803218727;0.00512292930777253;-0.001301367355689;0.0050564638462835;0.00334578935376295
-0.0019869196384683;0.00516290228074248;0.000235700862933412;0.0102505486466716;0.00814629742384265;-0.00185909622241212;0.00382043935052589;0.00283874837449383
-0.0045451654127949;0.00915392524294389;0.000323796977544826;0.0122165325530358;0.00566881521761947;-0.0045864095466318;0.00640485420529241;0.00217967863373048
-0.00348809640839412;0.0143942157805711;0.000355884966310649;0.00785479151426483;0.00501795124818488;-0.00265256615651386;0.00382043935052412;0.0017951088376431
-0.0103972104480978;0.0197561164361602;0.000101514728095133;0.0077359180687637;0.003989166264255;-0.0097477973063804;0.00230350019664088;0.00144821424463638
-0.00433005071386853;0.0194133970128133;5.25076179802436e-05;0.0123536942209217;-0.00109177181969394;-0.00441774927078393;0.000393280521376993;-0.000200991532524869
0.0065205197448693;0.01901540026312;-0.000215281233718993;0.00587051938551578;-0.010602784018138;0.00597019044620039;-0.00174167088038596;0.000138642177113735
0.0071196026160723;0.0126142858722209;0.000340132680916398;-9.14411119237735e-06;-0.00329631107098399;0.00705689926899186;0.000505646384628355;-0.00104333967736103
-0.00100618165626752;0.00653377997413024;0.000326714067432676;0.00760790051207016;0.00753742467823793;-0.0010541267240482;0.00370807348727459;-9.84824239711746e-05
0.00103393839161284;0.00779410301482544;7.70111730376884e-05;0.00599853694220925;0.00592076256062479;0.00085288434945717;0.00460700039327994;0.00197980086502589
0.00722600343489604;0.0049749593711651;2.27533011247713e-05;0.000155449890270637;0.0142980117155514;0.00683840754800715;0.0043822686667791;0.00333103198314152
0.00145260248307126;0.00982830862436845;0.00017969273708782;-3.65764447695371e-05;0.00923806924353021;0.00149302676006121;0.0052250126411596;0.00282566164960371
0.00186895351325072;0.00830265441721112;0.000176775647200148;0.00477322604242866;0.0062356967393814;0.00150260973027945;0.0050564638462835;0.00256771823248939
-0.00120279186496326;0.00910970338186684;0.000523325925869745;0.00381309436722752;0.00484998635285228;-0.00142786256257421;0.00797797629080388;0.00359816395177408
-0.00055513470690622;0.0127911733165291;0.000186693752818698;0.00666605705925383;0.0115685821663293;-0.000791553340058218;0.00848362267543068;-0.00536699224696111
-0.00190596249371138;0.0117851259770267;0.00023920137079894;0.0103419897585955;0.0129542925528521;-0.0020565054089155;0.00915781785493519;0.00528902877952842
-0.000680040015960125;0.0124263429626436;0.000586335067446035;0.00479151426481347;0.0129332969409436;-0.000939131081425161;0.00876453733355809;0.00475129503959172
-0.0028496914954519;0.0127580069207213;0.000247952640462136;0.00419714703730795;0.0128703101051858;-0.00259506833520214;0.011629866846452;0.00484328764745513
-0.00318971150343203;0.0127580069207212;0.000683765869698321;0.00917154352596927;0.0140880555963824;-0.00289022381793586;0.0107309399404466;0.00505147580774308
0.00456366990302494;0.0136756105380695;0.000463233874181306;0.0156272860277981;0.0174893447269477;0.00436791782564708;0.0110118545985725;0.00702206670271588
0.00397615233821602;0.0133550020452611;0.0006376758494711;0.00975676664228239;0.011715551449747;0.00378910642444241;0.0108433058036979;0.00642935158341017
-0.00313882415529919;0.0143610493847634;-0.000169191213491949;0.00749817117776153;0.0152848054756576;-0.00264298318629563;0.0101691106241918;0.00475395093793263
0.00153818575038601;0.0143389384542248;-0.000634758759583251;0.0148683247988295;0.011526590942493;0.00164635428355933;0.0107871228720715;0.00651048499402401
0.00126755758076945;0.0185621261870806;0.000127768537085255;0.0105797366495977;0.00422011799533895;0.00112504070366562;0.0104500252823193;0.00559379311417274
0.00350197477606629;0.018672680839773;0.000666263330371395;0.00629114850036572;0.00382120136891606;0.00296113779755362;0.00943873251306254;0.00530483565836504
-0.000638404912942162;0.0157982598697667;0.000866959114651671;0.00917154352596922;0.00902811312435481;4.4081663005846e-05;0.00735996404292427;0.00509564082693215
0.00346727885688534;0.01827468409008;0.000341299516871573;0.00893379663496713;0.00321232862331772;0.00393093438367818;0.00876453733355803;0.00364507054344393
-0.00131613186762373;0.0187832354924657;-0.000253203402260337;0.0104059985369422;-0.00814629742383621;-0.00175943333213866;0.00567447609416161;-0.00206780962537828
0.0103231924871772;0.0165168651122682;0.000813868078693752;0.0158193123628383;-0.00237250414663553;0.0103419414599345;0.00584302488903921;-0.00106623609128484
0.00682584383366799;0.0171028047715388;0.00132610906298995;0.0151609363569861;0.00516492053160889;0.00699365166554938;0.00780942749592622;0.00167608603859742
-0.00110795635253388;0.0246205211546328;0.000159273107873399;0.00928127286027802;0.00650863969430171;-0.00150260973028002;0.00702286645317207;0.00204923975552537
0.000897467776164812;0.0189490674715046;0.000799282629254678;0.00420629114850041;0.00623569673938146;0.000433150253881999;0.0052250126411596;0.00260406548639994
-0.00495226419785879;0.0142062728709937;0.000126601701130259;0.00780907095830286;0.00275042516114343;-0.00500806023625087;0.00365189055564968;0.00244486151567747
-0.00243334046527251;0.0162404784805368;-5.54247078680958e-05;0.00299926847110465;-0.00482899074093723;-0.00284230896684313;0.000898926906005459;0.00220953607153335
-0.00552590339499546;0.011453462018949;0.000347133696647097;0.00580651060716886;-0.00453505217409561;-0.00528979956067833;0.00146075622226016;0.00277038041074495
-6.01395932484095e-05;0.0104474146794469;-0.000329631157320348;0.00551389904901256;-0.000881815700518596;-1.91659404353423e-06;0.00157312208550991;0.00178405687357841
-0.000208383690604927;0.00536190065558906;6.35925595537899e-05;0.00427029992684708;-0.00348527157823797;7.47471677052455e-05;0.00162930501713632;0.000623172276087935
0.0158833754503241;0.000718605242501669;0.00153263902704557;0.000338332114118434;-0.00636167041088409;0.0145967802370024;0.00179785381201092;0.00187816991640841
0.00758901527198733;-0.00410157761489394;0.0009906437258939;0.00189283101682525;0.00212055680363016;0.00757016315390117;0.00533737850441085;0.00312712752985561
0.0104690310008036;-0.00482018285739561;0.00203962924954356;0.00601682516459401;0.0092590648554452;0.00970015077845306;0.00780942749592622;0.00361879000098783
0.00192883866975821;-0.0021115938664279;0.000659262314640877;0.0020391367959034;0.0143819941632177;0.00229000406126297;0.0103938423506943;0.00599209219120048
0.000164042305890788;0.00215581572750501;2.91708988779706e-05;0.00375822970007317;0.0151378361922336;-1.09820838705282e-05;0.00898926906005904;0.00776704618740054
-0.00373878598978759;0.00200103921373529;0.00048190324946305;0.0100036576444769;0.0196728883663356;-0.00336444668217428;0.00938254958143769;0.0102144993458132
-0.00319301918106042;0.0047759609963185;0.000364052817996344;0.00192026335040241;0.0138571038652922;-0.00232003708992794;0.00837125681218098;0.0101033799861872
0.00331563455944835;0.00273069992150621;0.000257287328103185;0.00437088514996337;0.0143609985513027;0.00312033009882497;0.00898926906005904;0.0102229810856768
0.00322903354517096;0.00164726432511919;0.000922967240497084;0.00195683979517192;0.0155997396544079;0.00172213641204817;0.0110680375301988;0.00746722953434392
0.00840700626261365;0.00196787281792743;0.00150113445625742;0.00448975859546452;0.0093640429150329;0.00733127887229121;0.0110680375301974;0.0095773621848996
0.00520121898329368;0.000917603617348273;0.00152272092142702;0.00179224579370885;0.0121564593000062;0.00394308558991519;0.011405135119951;0.0108645304648032
0.00243049539989962;0.00346036062927713;0.00230450101135513;0.00180138990490125;0.00692855193264608;0.00248816071944342;0.0120793302994556;0.00896564882504125
0.00600750588384984;0.00596995124539823;0.00242235144282183;0.00543160204828097;0.00613071867979376;0.00573830173285002;0.0145513792909708;0.00869840976373343
0.0159607936113243;0.00389152377477786;0.00136286439557594;0.00442574981711774;0.00346427596632304;0.0135947848709433;0.01275352547896;0.0060926950501376
0.0143030457234389;0.00623528241186044;0.00257754062485238;0.00358449158741764;0.00676058703731341;0.0146630752249748;0.0141580987695937;0.00680908079058573
0.000399604466521569;0.0077941030148253;0.00334881919118427;0.00811082662765183;0.0103508366751327;-0.000921210927116126;0.0137086353165904;0.00745941176906534
0.00175889805760657;0.0074845499872862;0.00402733429908456;0.00462692026335038;0.0056478196057046;0.00240509553358879;0.0110118545985725;0.00686583990835954
0.024718020482158;0.00376991365681634;0.00274498158441166;0.00614484272128746;0.00501795124818483;0.0261343888911141;0.0110680375301988;-0.0025709310127407
0.00969288328871029;0.00160304246404208;0.00100931310117564;0.00493782004389182;0.0111696655399064;0.0138351832618476;0.0117984156413281;0.00102230667598169
0.0181076614372206;0.00169148618619619;-0.000817368586559099;0.00374908558888071;0.0091960780196938;0.0189119917264471;0.00741614697454918;0.00390455609507895
-0.0444058728625866;0.00719710789028549;0.000389139791031466;0.00320043891733734;0.0114845997186567;-0.0457823143984707;0.00449463453003029;0.00469055207430558
0.00190001792622491;0.0075066609178247;3.67553325861733e-05;0.00479151426481345;0.00902811312435481;0.00228766581652945;0.0048879150514074;0.00341160851184558
0.00348742562062324;0.00578200833582077;0.00100406233937762;0.00630029261155807;0.0131012618362761;0.00442637394398099;0.00320242710264618;0.00537716605109079
0.00262000451046907;0.00352669342089273;0.000857624427010623;0.0111192392099489;0.0114426084948267;0.0010437579502717;0.00241586605989053;0.00362583669900673
0.00559478635987762;0.0103147490962155;5.60081258455872e-05;0.0057882223847841;0.00650863969430171;0.00547478921777836;0.00309006123939504;0.00150330271667937
0.0109185281991083;0.00539506705139692;-0.000477235905642526;0.00901609363569866;0.0112326523756577;0.011050774601066;0.00235968312826562;0.0122997436586893
0.0156758707230054;0.00603628403701373;-0.00156706068772156;0.0106803218727139;0.00873417455751313;0.0138175505966451;0.00252823192314178;0.00504646387055158
0.0198819413523313;0.0044442970382409;0.000343633188781924;0.00701353328456467;0.0045980390098469;0.0179121812775978;0.00292151244452032;0.00238958027681874
0.00238812011727219;0.00512973588493471;0.00134827894613705;0.00628200438917348;-0.00104978059585115;0.00161578460856174;0.00168548794876122;0.00305935928508744
-0.00631440285431739;0.00564934275258966;0.000761360460713512;0.0133138258961228;0.00938503852694783;-0.00348800950017375;0.00230350019663916;0.000175781916818829
0.00923496654735101;0.00300708655323767;7.99282629255355e-05;0.00493782004389176;-0.000587877133683357;0.0113791254926369;0.00353952469239849;-0.00317307028745006
-0.00986067275387267;0.00682122207113089;0.00016160677978358;0.00938185808339431;-0.00335929790673528;-0.00640360902324849;0.00224731726501592;-0.000711952103700675
-0.0127262318496975;0.00490862657954949;0.000586918485423533;0.00514813460131669;-0.00369522769741337;-0.0142488034224233;-0.00264059778639303;-0.00190948381459138
0.0251805402154619;0.00867854023636594;0.00153088877311289;0.0098390636430139;-0.00997291566062475;0.0263700916266111;-0.00151693915388507;-0.00563348165954408
0.0175647165632531;-0.00098393640896377;0.00047665248766502;0.00715983906364304;-0.0104978059585568;0.0188766497322806;-0.00606775661554015;-0.00522927106685311
0.00482590166019997;0.000464329541308706;0.00172049961581926;3.65764447696204e-05;-0.00161666211761313;0.00472545844450378;-0.00516882970953481;-0.00668489612460316
0.00103740798353094;-0.00344930516400788;0.0024521057596773;0.000704096561814138;-0.00380020575700113;-0.00103264170481771;-0.00252823192314167;-0.00674401128122804
0.0172749362462488;-0.00299603108796831;0.00473268663395248;0.00299012435991219;-0.00239349975855041;0.0189270178237497;-0.00252823192314189;-0.00162478864725091
-0.00127276196864667;0.000397996749693208;0.00314929024285952;0.00200256035113389;0.000356925402593022;-0.00228220352350483;0.00297769537614534;-0.00302583927779804
0.00484815330970131;0.00150354327661895;0.00232258696865936;0.00398683247988296;-0.00346427596632304;0.00275859213901269;0.00303387830777013;-0.000706361866063321
0.00451763998357774;0.00254275701192874;0.0054316213710672;0.00167337234820775;0.00111276743160893;0.00331888924175516;0.0059553907522889;-0.000591215821854674
0.012976782647414;0.00550562170408941;0.00215164550123474;0.00253291880029272;0.00644565285855037;0.00808835268550262;0.00679813472667101;0.00179245293930219
0.00215003671984781;0.00349352702508487;0.00260962861361803;0.00455376737381108;0.00541686787461415;0.000630770265730385;0.00904545199168394;0.00220516669039084
0.0056129670215288;0.00244325782450561;0.00331614778444111;0.00204828090709597;0.00797833252850366;0.00100498525276677;0.0106747570088217;0.00353262323464704
0.00742180407214438;0.00137087769338762;0.00331439753050845;0.0046909290416971;0.00841924037875652;0.0116586032360924;0.0113489521883248;0.00797870415035928
0.00361859932574243;0.00645639171724555;0.000726355382060007;0.00151792245793714;0.0121984505238426;0.0085865521412285;0.00977583010281469;0.00949496508071995
-0.0128199339621005;0.0030402529490452;-0.000691933721384194;0.00293525969275776;0.0142770161036364;-0.013395823243264;0.00393280521377559;0.011374955572604
0.00685663067928871;0.00349352702508487;-0.000258454164058175;0.00614484272128746;0.0167544983098532;0.00851996966414953;-0.00157312208550997;0.00996184630684654
-0.000598573997721674;0.0026864780604291;-0.0010664880629766;0.00243233357717643;0.0160196518927522;0.004044473414828;-0.00584302488903921;0.0151304386640199
0.013951529800903;0.00487546018374196;-0.00115925152140817;0.00446232626188736;0.0125763715383506;0.0127760350614047;-0.00393280521377548;0.0129934471705622
0.0302421890811945;0.00355985981670037;-0.00191069387650331;0.00610826627651784;0.00581578450103715;0.0307509272961133;-0.00140457329063381;0.0106298475767093
0.0287209349393688;0.00113871292273326;-0.00018961084270637;0.00321872713972204;0.00474500829326452;0.0277650654353956;0.00269678071801782;0.00892371133349334
0.0226171363144834;-0.000674383381424559;-0.001842433973129;0.00413313825896122;0.00600474500829751;0.0175231701845435;0.00550592729928545;0.0115895478748591
0.0272975232896362;-0.00447746343404853;-0.00216273044280829;0.00551389904901245;0.00398916626424861;0.027487178464996;0.00651722006854372;0.0103969638455562
0.0152351168963344;-0.00348247155981563;-0.00142120619333189;0.00733357717629846;0.00875517016943461;0.0197676934691483;0.00803415922242878;0.00886701647132465
0.00109521138488761;0.00349352702508487;-0.00379980128783684;0.00765362106803213;0.0091540867958575;-0.00108724546912409;0.00898926906005904;0.00997332664161155
0.0459692941115238;-0.00105026920057927;-0.00399641314627409;0.00773591806876384;0.00852421843835061;0.0418454960710785;0.00674195179504467;0.0049044804019765
0.0407989313656892;-0.00171359711673469;-0.0021895676697761;0.00288039502560344;0.00489197757668214;0.0372401697412346;0.00719141524804812;0.00396182925769284
0.0269573644979794;-0.00203420560954326;-0.00309269869903625;0.00246891002194582;0.0073274685590754;0.0291659806857154;0.010562391145569;0.00931487803836378
0.0732661697440016;-0.00065227245088606;-0.000602087352840106;0.00428858814923194;0.00405215309999996;0.0708661030985788;0.0107309399404466;0.00361125067666485
0.0144320682815694;-0.00213370479696628;-0.000390890044963968;0.00373079736649606;0.0136891389699531;0.00739479479890048;0.0124164278892077;0.00624853631086381
0.0489161804419124;-0.00673277834897679;-0.000578167215760157;0.00414228237015346;0.00516492053160889;0.0475566396663268;0.0119107815045779;0.00412512416860228
0.0613141657655342;-0.00323925132389202;-0.000686099541608497;0.00291697147037318;0.00715950366373641;0.0595288360198533;0.0133153547952132;0.0120334041758517
-0.0178491999699278;-0.00132665583231062;-0.00138795136861106;0.00415142648134603;0.00804131936425501;-0.00903041615581057;0.0125287937524591;0.011972704047636
0.0266274988290082;-0.000574884194001313;0.000100931310117458;0.00526700804681779;0.00762140712591064;0.0375035289287829;0.00927018371818644;0.00831831644146314
0.0948507786342553;0.00191259549158118;-0.000315045707881455;0.00430687637161675;0.0102668542274664;0.100988406714285;0.00758469576942522;0.0130291304498871
0.0491210945405972;-0.000364830353885459;-0.00214231081359387;0.00336503291880019;0.0108547313611433;0.0459798577465569;0.00589920782066411;0.0139916579946588
0.00861985416148636;-0.00163620885984983;-0.00259329291024628;0.00393196781272864;0.00869218333368316;0.0236429124639773;0.00488791505140729;0.0120474975718882
0.0215221099744961;0.00152565420715722;-0.000355301548332972;0.00518471104608631;0.0100568981082975;0.0327112771818536;0.000561829316253259;0.0113516522065139
0.031683619478289;0.00556089903043577;-0.000574083289917308;0.00506583760058521;0.00911209557202119;0.0523845400624695;0.000224731726500949;0.0118104372264076
0.0196887776049454;0.00322819585862266;-0.0019801206158328;0.00575164594001465;0.00449306095026558;0.0053881208351213;-0.000898926906005459;0.0150431367153229
0.0195964864599153;0.00514079135020407;-0.00106007046522321;0.00760790051207016;0.00140670599844417;0.00108268397529976;0.00247204899151687;0.0234133288485776
-0.076424238569138;0.00232164770654364;-0.00110616048545043;0.00420629114850046;0.00352726280207438;-0.10217554506497;0.00747232990617408;0.0201439179906545
-0.0621908159901949;-9.94991874233575e-05;-0.00156472701581121;0.00789136795903445;-0.00340128913057169;-0.0770392225221249;0.00814652508567848;0.0172626966612424
-0.0296798144924831;0.00425635412866365;0.000490654519126422;0.00679407461594728;-0.0114636041067416;-0.0355165958836582;0.00528119557278595;0.0152407869563863
-0.0627575160034973;0.00570462007893602;0.0125843257759313;0.00833028529626911;-0.00823027987150893;-0.0624974485341775;0.00162930501713476;0.0137554115535069
-0.0176741012311269;0.000552773263462814;-0.00546896012163105;0.00544074615947332;-0.0137101345818681;-0.0107823747711845;0.00325861003427264;0.0264823050558837
0.0100537208482042;-0.000641216985616921;-0.00187627221582731;0.00470921726408191;-0.00951101219845052;0.00945321680186006;-0.000730378111130858;0.0172794031185494
-0.0437908761297882;0.00138193315865698;-0.00319187975522103;0.00231346013167522;-0.00235150853472044;-0.0537094815248941;-0.000786561042754208;0.0151705341615588
-0.120601002712064;0.000442218610770317;-0.000643510029246806;0.00213972201901969;-0.00277142077305848;-0.115159396418538;0.00258441485476657;0.0115188881278602
-0.00467666294649305;0.00792676859805641;0.000789364523636309;0.00363935625457223;-0.00270843393730702;-0.000803167899964929;0.00825889094892973;0.00810734387162815
-0.0193510706582397;0.00787149127171016;0.00232958798439007;0.00459034381858081;-0.00577379327720084;-0.0186547273079558;0.00623630541041631;0.0129659243530713
0.0541040530616258;-0.00201209467900454;0.000282957719115802;0.00560534016093628;-0.00476600390518589;0.0486373495497633;0.00898926906005904;0.0144341649279478
0.0433760748506609;0.00369252539993148;0.00544095605870807;0.00641916605705928;-0.00165865334144955;0.0416976116746625;0.00393280521377715;0.0120755558527496
0.0388040085352007;0.0097066985064066;-0.00230333417539995;0.00887893196781275;0.00298137689222744;0.0354552648742571;-0.00258441485476812;0.0138644318967051
0.0533352608843991;0.0114866284147569;0.00123159535062552;0.00685808339429406;0.00617270990363006;0.0497810387134748;0.000168548794876044;0.0140325673965283
-0.00722507821038454;0.0133439465799917;0.00316679278218609;0.00978419897585947;0.00753742467824436;-0.00281126014333244;0.00634867127366756;0.0130183997638457
-0.0129947782641656;0.0113760737620643;0.000448648424742411;0.00632772494513545;0.00422011799533895;-0.0170565370327196;0.00191021967526217;0.00921532468764386
0.0401959162903123;0.0113318519009873;0.000669763838236748;0.00557790782735912;0.00627768796321138;0.0387512316512474;0.00438226866677904;0.0173768574528362
0.020751860568664;0.0137308878644158;0.00128410296860575;0.0027706656912948;0.0061307186798002;0.0215082100180755;0.00505646384628355;0.012285243310486
