# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=2)
"FSDJ";"GDP251";"GDP252"
0.00747013623896561;0.00469054004311931;0.0055374818301378
0.000889806065657917;0.00987537466477351;0.00778213964342567
0.0118290498182944;0.0023663038334123;0.00124593341178103
0.0321228768984552;0.00152495135931008;0.00651642951082287
0.0242150676237119;0.00697270862912125;0.00692185228767206
0.0196648173367069;0.00631014355576609;0.00546826330726113
0.0381645722914492;0.00613135615501914;0.00710973113548041
0.0143987973416337;0.014345059683441;0.00885997092822033
0.00304176304510889;0.00745648630173001;0.00524083101780903
0.04556628177261;0.0104853552084977;0.00689218720643925
0.0458379230903899;0.00701477625282643;0.00901818469479576
0.0251456715298726;0.0139033496345375;0.00392567908315122
0.0595496124979789;0.0115580796129779;0.013912923098221
-0.00884796710557911;0.00693064100541607;0.00890941273027523
0.0355927590546681;0.0104748383025716;0.00960159795904247
0.0554912602246355;0.00633117736761823;0.0139722532606867
-0.0388617505785286;0.0110953357522218;0.0107980895687687
0.0181640765202228;0.0148078035441974;0.0122022367471251
0.0576661982661439;0.00840300783509473;0.00916651010096003
0.0917034750980799;0.00825577115212717;0.0144370062000021
0.0188005744749085;0.0117473839196508;0.00983891860890518
-0.00642127023817918;0.0180890781931955;0.011747372168221
-0.00378180488613533;0.00262922648156916;0.0153269586369882
-0.00514026968922121;0.0163117210916549;0.00617033689643942
0.0138872750502665;-0.0012094441815218;0.00948293763411101
-0.0228751942416172;0.00547930798759011;0.00836555290767205
-0.00570136910322727;-0.0013040963348584;0.00412344629137051
0.012085714713607;0.00324972393121947;0.00252153190479476
-0.0569346516716499;-0.00373350160382813;0.00443987382452127
-0.0227045404897912;0.0041752116527316;0.017176082033838
0.0359782470045837;0.0072040805594995;0.00361913991041152
-0.014917110665947;0.00581584897723098;0.00605167657150762
-0.109776608583969;0.00633117736761835;0.00582424428205564
-0.00701418163921652;0.00054687910816642;0.00366858171246631
-0.0218596636915225;0.00323920702529312;0.0053891564239732
0.0435108710752092;0.00928642793290224;0.00944338419246715
0.048496160613351;0.0199295367302939;0.0151984099516458
0.042285386575032;0.00730924961876211;0.00608134165274066
0.0489563757470808;0.00821370352842199;0.0118561441327414
-0.0154455976289742;0.00970710416995324;0.00665486655657632
-0.012331018184997;0.010117263501078;0.00954226779657663
0.0180021762291176;0.00725666508913081;0.0115594933204124
0.0221723352425639;0.00850817689435768;0.00487496168260337
-0.0206150455205754;0.00753010464321391;0.0101059043400016
0.0125270027479127;0.0111268864700006;0.0105212154772617
0.00555573630548178;0.00387022138086968;0.00393556744356205
0.0294562990574693;0.0140505863175053;0.0121033531430152
0.0149353664085015;0.00797181469211772;0.00802934865369986
0.00663481336537253;0.00239785455119101;0.00648676442959006
0.0697800583254243;0.00453278645422506;0.0107980895687684
0.0229038560156415;0.000157753588894138;0.0113320610309606
0.0575784054448076;0.0143029920597361;0.00588357444452137
0.0214968469466379;0.0143976442130725;0.00605167657150762
0.000866566789424317;-0.000536362202240181;0.00288740124000042
-0.0866897303572575;0.00270284482305316;0.00262041550890435
0.00966263284473523;0.00871851501288312;0.00370813515411006
-0.0918873235945271;-0.00159856970079386;-0.0118462557723302
-0.195736289988982;-0.0203922805910502;-0.013220737869454
