# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUK
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"EXRUK";"GDP255";"FMRRA";"GDP275_2";"GDP276_2";"CES011"
-0.0012751786986116;0.0037062937062937;-4.66734382052541e-06;0.00276704355708219;0.000396255822759158;0.0134705719812103
-0.00453128797363689;0.0020979020979021;5.25076179802421e-05;0.00384841690122922;0.000695649111066109;0.00566454821773898
-0.000941525573501689;0.00313686313686314;0.000241535042709113;0.000890542754003538;0.000202530753854686;-0.000759878419451441
0.000452128426440157;0.00112887112887113;-6.94267393293122e-05;0.00131991158182654;0.00106548787897465;-0.00531914893617093
-0.00162864309099919;0.00270729270729272;-8.98463685440885e-05;0.00194011099979326;0.000563563836813047;0.0117435755733635
-0.000470762786750734;0.00493506493506493;0.000142353986524331;0.00219455178665137;-0.000123279589302848;0.00898038132080612
-0.00117808387384422;0.00346653346653348;0.00012660170113008;0.00302148434394041;0.00054595246691265;-0.00193423597678844
0.000236558300342193;0.00386613386613387;1.10849415735472e-05;0.00152664472114874;-8.80568495021522e-06;-0.00110527770102382
-0.000138875022091534;0.00367632367632366;-5.71749618005892e-05;0.00135171668018385;0.00145293801678363;0.00911854103343464
-0.00645200014358061;0.00366633366633368;0.000381555357323092;-0.000985958049075225;0.000713260480966538;0.00752970433821641
-0.000156136324270473;0.0037262737262737;0.000343049770804248;-0.000238538237679511;0.000369838767908547;0.0113981762917933
0.00390242735099999;0.00257742257742261;-0.000103848400005487;0.00360987866354971;-2.64170548506144e-05;0.00262503453992671
0.00133422019812068;0.00379620379620378;0.000140603732591656;0.0028147512046181;0;0.00352307267200884
-0.00139267324414016;0.00380619380619382;0.000153438928097699;0.00527964632730628;0.000827734385319173;0.0085659021829249
0.00596319145000834;0.00462537462537463;0.000173858557312476;0.00232177218008048;0.00102145945422364;0.0165100856590204
-0.00143249192985473;0.00261738261738259;7.6427755060011e-05;0.00631331202391741;-0.00160263466093709;0.00172699640784892
-0.00511876070126815;0.00345654345654345;7.29272471948401e-05;0.00693351144188414;0.00178755404489138;0.00276319425255522
-0.00168807689282624;0.00251748251748254;-7.00101573069883e-06;0.00833293576960388;0.00178755404489138;0.000345399281570222
0.00115709569959965;0.00398601398601396;-8.05116809030376e-05;0.00861918165481929;0.000836540070269357;-0.0144376899696056
0.0016980806020449;0.00361638361638364;0.000247952640462313;0.0104002671628261;0.0004226728776098;-0.00248687482730037
0.00113924594393722;0.00363636363636363;0.000181442991020495;0.00822161792535347;0.000528341097012219;-0.00918762088974781
-0.00606460160031919;0.00431568431568431;0.000515158074184049;0.00974826264650223;0.000959819659572234;0.00870406189555124
-0.0990661439368992;0.00239760239760241;0.000672680928124596;0.0088100122449629;0.00100384808432322;0.00504282951091389
-0.124212526644684;0.00398601398601396;0.000124851447197405;0.0130718954248365;0.00236872925160485;-0.000414479137883395
-0.00831798613956491;0.00527472527472531;-6.70930674191387e-05;0.0162365027113847;0.00203411322349708;0.0109146172975967
-0.00139757702316679;0.0042057942057942;0.000485403757328399;0.0154254727032743;0.00116235041342692;0.00732246476927255
-0.00172573791576636;0.00412587412587409;0.00035880205619832;0.0129287724822289;0.00191963931914444;0.0167173252279642
0.00137600039543873;0.00339660339660341;2.97543168554706e-05;0.0136920948428034;0.00169069151043914;0.0128488532743852
0.000470566635591751;0.00359640359640359;6.65096494416404e-05;0.0122449628675476;0.00178755404489138;0.0138850511190937
-0.00184911699612345;0.00330669330669334;-7.58443370819841e-06;0.0133899464084092;0.00184919383954282;0.00725338491295938
0.00472724298362204;0.00460539460539461;0.000669180420259248;0.0117201787446528;0.00226306103220237;0.00469743022934366
0.00531569646706065;0.00318681318681313;7.58443370837535e-06;0.00879410969578417;0.00141771527698283;-0.00324675324675178
-0.000666913947895198;0.00188811188811189;2.15864651695961e-05;0.00707663438449185;0.00270334527971258;-0.00525006907985776
-0.00861103597431723;0.00433566433566437;0.000346550278669597;0.00941430911375091;0.0031436295272228;-0.00186515612047528
0.000921910457383213;0.00273726273726277;0.000361719146086171;0.0127220393429066;0.00471104144835906;0.00310859353412546
0.0145151859248224;0.00299700299700295;0.000415977017998909;0.00742649046642196;0.00421792309114764;-0.000483558994196581
0.00254996509489891;0.00366633366633365;0.000336632173051226;0.00803078733520979;0.00397136391254194;0.0203094777562862
0.0131813580290261;0.00344655344655351;0.00054841289890469;0.00494569279455487;0.00551235877882759;0.0102238187344563
0.0368764182954916;0.00577422577422573;-2.91708988779714e-05;0.00419827298315933;0.00178755404489138;0.0169245647969059
0.0552753972110036;0.00586413586413589;0.000305711020240579;0.00842835106467571;0.00382166726838848;0.00580270793036752
-0.000117690696687656;0.00464535464535459;0.000634175341605753;0.00427778572905219;0.00222783829240157;0.00939486045868951
-0.0894056992504462;0.00500499500499507;0.000318546215746802;0.00131991158182654;0.0025096202108081;0.00449019066040413
-0.0482139554097393;0.00737262737262737;0.000836621379818521;0.0128015520888;0.00285304192386607;0.00379939209726371
0.032561092750271;0.0038961038961039;0.000621923564077208;0.0089213300892132;0.00330213185632644;0.0129179331307005
0.0655733331711799;0.00432567432567432;-0.000114349923601535;0.0166022613424934;0.00346063418543009;0.0187897209173791
-0.0311684195061308;0.00241758241758239;0.000215864651696668;0.00707663438449174;0.00241275767635586;0.0183752417794977
-0.0584334309054594;0.00197802197802199;0.000235700862933412;0.0109091487365426;0.00486073809251253;6.907985631327e-05
-0.0576880564931077;0.000189810189810152;0.000323796977544826;0.0208959496207241;0.0101177320077842;0.000483558994198552
0.0692413598846182;0.00416583416583419;0.000355884966310649;0.030183038341046;0.010496376460643;-0.00974025974025972
-0.027618083489386;0.00248751248751253;0.000101514728095133;0.0319482212998743;0.00764333453677697;-0.0315004144791377
-0.0125929045455876;0.00431568431568424;5.25076179802436e-05;0.0158230364327402;0.00601428282098922;-0.025559546836144
0.0369941089921736;0.00376623376623381;-0.000215281233718993;0.00291016649968978;0.00908746686861037;-0.038408400110527
-0.040132527570517;0.00465534465534467;0.000340132680916398;0.00122449628675497;0.00501924042161619;-0.0375794418347602
-0.115572264147354;0.00247752247752245;0.000326714067432676;0.00993909323664582;0.00567966679288151;-0.00151975683890723
-0.0500185460922866;0.0049450549450549;7.70111730376884e-05;0.00578852790102241;0.00905224412880953;0.0145758496822341
-0.0254431594145967;0.00467532467532472;2.27533011247713e-05;0.0112431022692939;0.00885851905990509;0.0157502072395689
-0.113647628954185;0.00284715284715281;0.00017969273708782;0.0106706104988629;0.00602308850593941;-0.0065625863498211
-0.0241658230532165;0.00519480519480522;0.000176775647200148;0.0191148641127172;0.00595264302633783;-0.00497374965460071
-0.0668483157186325;0.00712287712287715;0.000523325925869745;0.0109409538348998;0.00883210200505447;0.00815142304503932
0.03646607006637;0.00360639360639359;0.000186693752818698;0.0188286182275018;0.00728230145381856;0.0195495993368348
0.00323943642632984;0.00289710289710288;0.00023920137079894;0.00213094158993687;0.00427956288579912;0.0346780878695765
0.00957511893135471;0.00687312687312686;0.000586335067446035;0.0210072674649748;0.00580294638218432;0.0140232108317222
0.0466837802016397;0.00512487512487514;0.000247952640462136;0.0061224814337737;0.00518654843567007;0.0124343741365018
0.0660888184226722;0.00701298701298708;0.000683765869698321;-0.00547047691744984;0.00467581870855824;0.00594086764299384
-0.0540078684076764;0.00642357642357633;0.000463233874181306;0.0197986737273984;0.00826853816824141;0.0500138159712641
0.0568765791394399;0.00236763236763238;0.0006376758494711;9.54152950717324e-05;0.00510729727111822;0.0178226029289859
0.0312692412029637;0.00247752247752253;-0.000169191213491949;0.00591574829445163;0.00560041562832966;0.00711522520033098
0.0182216582658434;0.0049550449550449;-0.000634758759583251;0.00356217101601397;0.00564444405308068;-0.00248687482730037
0.0385868564206827;0.00459540459540464;0.000127768537085255;0.0123403781626193;0.00654262391800148;0.0256286266924571
0.0881071785636619;0.00189810189810186;0.000666263330371395;0.00281475120461827;0.0107957697489499;0.0134705719812103
-0.0418782729047202;0.00339660339660341;0.000866959114651671;0.0127061367937281;0.010152954747585;-0.000898038132081946
0.0545345342753542;0.00127872127872131;0.000341299516871573;0.0202280425552215;0.0116058927643687;-0.00614810721193576
0.0175749478875442;-0.00298701298701298;-0.000253203402260337;0.00943021166292957;0.011535447284767;-0.0328820116054164
0.058338886045785;0.00630369630369632;0.000813868078693752;0.0092393810727861;0.01770823243486;-0.0119508151423051
0.00230026466676181;0.00768231768231764;0.00132610906298995;0.0167453842851009;0.00953655680107074;0.00732246476927451
-0.044639688951333;-0.00315684315684317;0.000159273107873399;0.00874640204824828;0.0147847450313923;-0.00746062448190105
-0.135616755153725;0.00429570429570431;0.000799282629254678;0.0107183181463989;0.0166075218160844;-0.00407571152252068
-0.142974581359483;0.000109890109890098;0.000126601701130259;0.0102571442202185;0.020261881070419;-0.016371925946394
0.0270568950173506;0.000909090909090915;-5.54247078680958e-05;0.00111317844250414;0.0172063083926984;-0.0142995302569771
-0.0212900508796517;0.00231768231768231;0.000347133696647097;0.0046117392618038;0.0159999295545203;-0.0218292345951914
-0.0391125415325585;0.0026873126873127;-0.000329631157320348;0.00826932557288929;0.0139393992761728;-0.00711522520033289
-0.0326003229825022;0.00484515484515485;6.35925595537899e-05;0.00111317844250447;0.00902582707395888;-0.0183061619231825
-0.0447420798574511;0.00938061938061929;0.00153263902704557;-0.0065836553599542;0.0169421378441923;-0.00725338491295938
-0.0678290715243656;0.00719280719280718;0.0009906437258939;0.00749010066313627;0.0121254281764306;0.00635534678087943
0.0113375371142537;0.0078821178821179;0.00203962924954356;0.00925528362196459;0.00584697480693536;-0.000898038132082141
-0.0250681183944872;0.00815184815184822;0.000659262314640877;0.0137079973919818;0.00333735459612733;0.026181265542969
-0.023773520730922;0.00644355644355638;2.91708988779706e-05;-0.00869869440071236;0.00940447152681767;0.0241779497098633
-0.0200662637852585;0.00192807192807204;0.00048190324946305;0.00240128492597358;0.0121166224914804;0.0321221331859629
-0.0230673765507956;0.00558441558441558;0.000364052817996344;-0.00928708872032169;0.00611114535544149;0.0192042000552645
-0.0584334309054595;0.00736263736263731;0.000257287328103185;0.0119905220806893;0.0106196560499459;0.0187206410610659
-0.047978574016364;0.00785214785214783;0.000922967240497084;0.00795127458931677;0.00453492774935499;0.0139541309754088
-0.0587276576471788;0.0114685314685314;0.00150113445625742;0.0127856495396211;0.00358391377473299;0.0138850511190937
0.0826384841909013;0.00555444555444568;0.00152272092142702;0.00589984574527291;0.00677157172670673;0.019342359767891
0.0710263354510469;0.00950049950049947;0.00230450101135513;0.00408695513890889;0.00384808432323913;0.00925670074606311
0.0346991404067687;0.00553446553446552;0.00242235144282183;0.00615428653213113;0.00234231219675429;0.0110527770102232
0.00307957322999372;0.00143856143856136;0.00136286439557594;-0.01501200642463;0.00493118357211397;0.00635534678087929
0.0405248298928114;0.00266733266733277;0.00257754062485238;-0.0172542658588171;0.00209575301814868;0.00449019066040218
-0.0127694405906192;0.00536463536463527;0.00334881919118427;0.014137366219805;0.00130324137263016;0.00145067698259188
-0.0340322264588733;0.00659340659340674;0.00402733429908456;0.00505701063880537;-0.00737916398827099;0.00656258634982099
0.0659460203773617;0.00988011988011989;0.00274498158441166;0.022247666300908;-0.00177874835994107;0.0122271345675601
0.05876688787941;0.00613386613386607;0.00100931310117564;0.0171270454653881;0.00142652096193308;0.00932578060237632
-0.0141424987186465;0.00608391608391617;-0.000817368586559099;0.0048820825978404;0.00441164816005202;0.00490466979828746
0.0810104295533915;0.00589410589410577;0.000389139791031466;0.0211026827600465;-0.00147935507163421;0.0127106935617567
0.0246954311883113;0.00855144855144863;3.67553325861733e-05;-0.000143122942607765;-0.000457895617410609;-0.00117435755733691
0.0259704137357579;0.00469530469530466;0.00100406233937762;0.0312962167835505;0.00759050042707576;0.0178916827853011
-0.0860907446270767;0.00831168831168827;0.000857624427010623;0.00209913649157967;0.0039273354877909;0.0063553467808774
0.0563934588295368;0.00551448551448558;5.60081258455872e-05;0.0228996708172319;0.00698290816551161;0.000276319425256855
-0.0260096439679891;0.0045554445554446;-0.000477235905642526;-0.00327592513079844;0.00199889048369628;0.00103619784470849
-0.0814419621079113;0.00326673326673327;-0.00156706068772156;0.0076014185073866;0.0047110414483591;0.00449019066040218
-0.00633568250501904;0.00425574425574426;0.000343633188781924;-0.0196078431372547;0.00435000836540067;0.00538822879248413
-0.00715951738183895;0.00751248751248745;0.00134827894613705;0.0190989615635385;0.00277379075931428;0.00345399281569558
0.0422313449947834;0.00197802197802188;0.000761360460713512;0.0249670022104544;0.0051689370657696;0.0145067698259187
0.0104156266568645;0.00915084915084929;7.99282629255355e-05;0.0273523845872493;0.00207814164824816;-0.0173390439347892
0.110943096744301;0.00581418581418569;0.00016160677978358;0.00585213809773699;-0.000308198973257068;-0.0189278806300076
0.0473116600684687;-0.000279720279720341;0.000586918485423533;0.00112908099168296;0.0060671169306904;-0.0296352583586626
-0.0218904695839183;-0.000749250749250585;0.00153088877311289;0.00480256985194738;0.016237683048176;-0.0341254490190666
-0.117082628088182;0.00724275724275714;0.00047665248766502;0.00861918165481923;0.0030467669927704;-0.0247305885603751
-0.0120240661782615;0.00305694305694304;0.00172049961581926;0.0159979644737052;0.00435881405035099;-0.014575849682232
0.0525685111871854;0.00431568431568441;0.0024521057596773;0.012531208752763;0.00677157172670673;-0.0157502072395689
-0.00378571741011996;0.00884115884115888;0.00473268663395248;-0.0078399567450661;0.00245678610110689;-0.00587178778668263
0.021694318422774;0.00694305694305686;0.00314929024285952;-0.00249670022104564;0.00397136391254205;-0.0074606244819011
0.056177692552274;0.00717282717282719;0.00232258696865936;0.00376890415533626;0.00438523110520139;-0.00393755180989219
-0.191620069323742;0.00574425574425574;0.0054316213710672;0.00478666730276867;0.00674515467185621;0.00697706548770438
-0.0582568948604279;0.00386613386613388;0.00215164550123474;-0.00297377669640464;0.00210455870309856;0.0150594086764306
0.0327376287953026;0.00293706293706297;0.00260962861361803;-0.0138352177854109;0.00808361878428721;0.0102928985907697
-0.0174378382258973;0.00877122877122871;0.00331614778444111;0.000795127458931622;0.0065162068631508;0.0144376899696055
-0.0073164383107521;0.0059840159840161;0.00331439753050845;-0.000683809614681286;0.00344302281552977;0.0185134014921242
-0.00215766277261034;0.00724275724275714;0.000726355382060007;-0.0221204459074789;0.0042619515158987;0.0119508151423051
0.00967025224450679;0.00404595404595409;-0.000691933721384194;0.00790356694178074;0.00150577212648484;0.025904946117712
0.0279123102311112;0.00456543456543446;-0.000258454164058175;-0.0111158818758647;0.00188441657934368;0.014575849682232
0.0194778103018198;0.00383616383616381;-0.0010664880629766;-0.0176200244899258;0.000369838767908526;0.0120198949986184
-0.00147113370859664;0.00519480519480531;-0.00115925152140817;-0.0180652958669274;0.00720305028926671;0.00379939209726571
0.00837565458094175;0.00759240759240754;-0.00191069387650331;-0.00650414261406107;-0.000440284247510192;0.00373031224095055
-0.0134363545385143;0.00570429570429565;-0.00018961084270637;-0.00400744239301554;0.00192844500409461;0.0103619784470848
-0.00786566156196539;0.00503496503496514;-0.001842433973129;-0.00230586963090207;0.00239514630645554;0.0126416137054435
-0.0174574533420158;0.00834165834165834;-0.00216273044280829;-0.00284655630297515;0.00558280425842927;0.0111218568665364
-0.00374648717788895;0.00486513486513485;-0.00142120619333189;-0.00776044399917308;0.00599667145108873;0.0200331583310313
0.0175359138064723;0.00538461538461543;-0.00379980128783684;-0.0219137127681567;0.00494879494201461;0.0170627245095324
0.0490966356348973;0.00491508491508497;-0.00399641314627409;0.00609067633541649;0.0043764254202513;0.0160956065211391
-0.00368764182955095;0.00811188811188801;-0.0021895676697761;0.0058362355485585;0.00892896453950676;0.0111909367228515
0.00249111974656091;0.00740259740259741;-0.00309269869903625;0.0185264697931077;-0.00261528843021064;0.013954130975407
-0.00631606738891227;0.00983016983016982;-0.000602087352840106;-0.0163955282031708;2.64170548506248e-05;0.0129179331307003
0.0210666347071043;0.00917082917082923;-0.000390890044963968;-0.00675858340091939;0.0021309757579494;0.0126416137054435
-0.00861103597431717;0.0102697302697302;-0.000578167215760157;-0.0172224607604599;-0.00842704049734511;0.0158192870958822
0.00455070693859039;0.0101598401598402;-0.000686099541608497;-0.00892133008921314;0.00209575301814857;0.0218983144515065
-0.000137305812800359;0.0101998001998002;-0.00138795136861106;0.010575195203791;-0.00277379075931439;0.0239016302846083
0.0129655917517633;0.00296703296703305;0.000100931310117458;-0.0162365027113847;-0.00117115609837704;0.0227272727272734
-0.0250288881622561;0.0108391608391608;-0.000315045707881455;-0.0218023949239062;0.00045789561741072;0.0170627245095324
-0.0155744021950119;0.0107092907092907;-0.00214231081359387;0.00960513970389454;-0.00181397109974202;0.0245233489914334
-0.00268727090769927;0.0111288711288712;-0.00259329291024628;-0.00818981282699616;0.00159382897598681;0.0156811273832557
0.0167316940457707;0.00833166833166821;-0.000355301548332972;0.00513652338469872;0.0053802735045746;0.0183752417794977
-0.0138512142443385;0.0142557442557443;-0.000574083289917308;-0.0141055611214478;0.0023599235666546;0.0177535230726708
-0.0431004907898224;0.00943056943056952;-0.0019801206158328;-0.00993909323664588;0.00308198973257134;0.00338491295938237
-0.0334429883707862;0.0104595404595403;-0.00106007046522321;-0.00310099708983358;0.00978311597967652;0.00379939209726377
-0.0177973833042782;0.00953046953046954;-0.00110616048545043;0.00187650080307866;0.0114209733804144;0.00179607626416201
0.00689275180267626;0.00282717282717282;-0.00156472701581121;-0.00141532687689838;0.0317621056153853;0.00718430505664425
-0.0218088707008795;0.00459540459540464;0.000490654519126422;-0.0208482419731882;-0.000299393288306971;0.000414479137883395
0.0102920514253422;0.00300699300699303;0.0125843257759313;-0.0169044097768872;-0.00375122178878673;-0.00331583310306716
0.00220160063270317;0.005944055944056;-0.00546896012163105;-0.0140260483755547;-0.0129003284520487;-0.00773694390715607
-0.0096066992682953;0.00464535464535454;-0.00187627221582731;-0.0063451171222747;-0.00177874835994118;-0.0053191489361708
0.0212645512286989;0.00667332667332665;-0.00319187975522103;-0.00437320102412408;-0.000915791234821106;-0.0138850511190937
0.051643658462385;0.00337662337662337;-0.000643510029246806;-0.0115611532528664;0.00849748597694655;-0.000276319425254967
0.0127845442300233;0.00469530469530477;0.000789364523636309;-0.00993909323664588;0.00635770453404727;0.000759878419453464
0.0182589269864591;0.00402597402597393;0.00232958798439007;-0.0145667350476281;0.0184302986007767;-0.0053191489361708
0.00963984881453311;0.00458541458541462;0.000282957719115802;-0.0141214636706265;0.0105315992004438;0.00642442663719256
-0.00503382724849949;0.00746253746253756;0.00544095605870807;0.00445271377001732;0.000607592261564038;0.0110527770102232
0.0567014161525404;0.00750249750249754;-0.00230333417539995;-4.77076475358107e-05;-0.00116235041342694;0.00891130146449293
0.0781372073449196;0.0108591408591407;0.00123159535062552;-0.00567721005677213;0.00894657590940717;0.0114672561481084
-0.0199801534255172;0.008061938061938;0.00316679278218609;0.00543867181909252;0.00443806521490264;0.0164410058027074
0.00798864834000429;0.00778221778221777;0.000448648424742411;-0.00359397611437107;0.00790750508528304;0.0136778115501518
0.0274333090955863;0.00914085914085927;0.000669763838236748;-0.00384841690122939;0.00507207453131753;0.0190660403426361
0.0144269179023065;0.00461538461538458;0.00128410296860575;-0.000604296868787935;0.00993281262382995;0.0100165791655147
-0.0198958084262204;0.00480519480519481;-0.00196436833043855;-0.00815800772863884;0.0146438540721889;0.0305332964907444
-0.0427821374552821;0.0104795204795205;-1.34186134838968e-05;-0.00768093125327995;0.0177786779144616;0.0194114396242043
-0.0207508313376569;0.00700299700299689;-0.00108632427421351;-0.00419827298315911;0.0436233632433098;0.0263885051119106
0.00293579442887543;0.00452547452547458;-0.00151688674165131;-0.00523193867977045;0.010716518584398;0.0311550151975677
0.0430410569879893;0.0078821178821179;0.000851790247234918;0.0113544201135442;-0.00936044310206663;0.00932578060237643
0.0278730799988801;0.00556443556443564;-0.00251044755743307;-0.000143122942607654;0.00593503165643738;0.000759878419453464
0.0254211904845503;0.011158841158841;-0.000665679912393899;-0.00163796256539916;0.00294109877336812;-0.00373031224095055
0.0221846963256377;0.00881118881118881;-0.00120009077983736;0.000906445303182069;0.0139746220159735;0.000345399281568293
0.0183989789155176;0.00421578421578428;0.00121700990118644;-0.0161887950638487;0.0123455703001857;-0.00386847195357709
0.0208116381976101;0.00688311688311694;0.000207113382033296;-0.0056295024092361;0.00179635972984171;-0.0140922906880354
0.012985206867882;0.004145854145854;-0.00104023425398647;0.00313280218819079;0.00869121104585113;-0.0122962144238752
-0.0382102461912821;0.00718281718281732;0.000907214955103194;-0.00171747531129252;0.0103730968713402;-0.021414755457308
-0.00457032205470898;0.00197802197802188;0.00104373476185163;-0.0108614410890067;0.0389299331648513;-0.0326747720364747
-0.0471547391395497;-0.000209790209790173;0.0347874637478655;0.0206256062846873;0.0279932724566978;-0.0243851892788051
-0.189933169337889;0.00459540459540464;0.907709110130061;-0.0131196030723723;-0.0145381858527864;-0.0457999447361148
