# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES002
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"CES002";"LHEL";"GDP257"
0.0098133033117549;0.00738007380073069;0.00537105371053709
0.0101088282202829;-0.0147601476014724;0.00543255432554329
0.00606998780373491;-0.0332103321033208;0.000758507585075785
0.00243456234168304;-0.0405904059040593;0.0096043460434605
0.00601838821652967;0.00369003690036973;-0.0092045920459205
0.00816680739281461;-0.0295202952029523;0.00683681836818373
0.000938174312786422;-0.0627306273062732;-0.0128946289462895
-0.00170278637770904;-0.0516605166051651;-0.00589380893808933
-0.00520686743596965;-0.114391143911439;-0.0153444034440344
-0.00692372642837036;-0.084870848708486;-0.0179171791717918
-0.00716765174969469;-0.0221402214022139;-0.00075850758507584
-0.000910029083404207;-0.0184501845018453;0.00167076670766703
-0.000586358945491083;-0.0147601476014755;0.000932759327593291
-0.000834975138381711;0.0184501845018442;0.00528905289052894
0.00308659348907125;0.0110701107011069;0.0201722017220172
0.00235012665353229;-0.00369003690036862;0.00815908159081591
0.00569940895018295;0.0258302583025826;0.0169024190241903
0.00826531569565581;0.0221402214022139;0.00310578105781056
0.00760859367670563;0.00738007380073835;0.0125666256662567
0.00838727835631869;0.0332103321033209;0.0101476014760147
0.0103855896425555;0.0479704797047965;0.0258815088150881
0.0106811145510837;0.0811808118081184;0.00788232882328832
0.0135425462050845;-0.00369003690036973;0.0148831488314883
0.0132329486818646;0.0221402214022139;0.00635506355063548
0.012168120836852;0.0553505535055349;0.0175481754817549
0.0114551083591331;-0.0184501845018442;0.0149343993439933
0.00596678862932742;-0.0442804428044279;-0.00250102501025007
0.00690027207055022;0.0147601476014756;0.00889708897088981
0.00718641523595132;0.011070110701107;0.0141656416564164
0.00661412890515067;-0.0147601476014756;0.0174251742517426
0.0106107514776246;-0.0184501845018453;0.0230934809348093
0.010043156018393;0.00369003690036862;0.0169331693316933
0.00962566844919788;0.0258302583025837;0.0124333743337433
0.00996810207336052;0.0258302583025826;0.0148216482164824
0.0117177971667184;-0.0184501845018453;0.0167281672816727
0.00921756262313544;0.0184501845018453;0.0306273062730626
0.0123698283141008;0.0258302583025826;0.00720582205822062
0.0100853738624541;0.0221402214022139;0.0250512505125052
0.00985083028426681;-0.011070110701107;0.0256765067650676
0.0084435688150859;-0.0147601476014756;0.0125768757687578
0.00950839666010428;-0.0221402214022139;0.0260147601476013
0.00931138005441889;0.0479704797047965;0.0142373923739239
0.00985083028426692;-0.0442804428044279;0.0229294792947929
0.00855614973262031;-0.0258302583025826;0.0183066830668306
0.010915658129271;0.011070110701107;0.00507380073800745
0.009067454733099;0.0332103321033209;0.0269782697826979
0.00653907496011807;-0.0479704797047965;0.0231754817548175
0.00538042968384478;-0.0590405904059045;-0.0016092660926611
0.0044375644994793;-0.0258302583025826;0.0018040180401806
0.000806829908992279;-0.0553505535055349;-0.00682656826568262
-0.00717703349282295;-0.121771217712177;-0.0230012300123001
-0.00809644431934986;-0.0738007380073801;-0.0113366133661339
-0.0126465897363778;-0.0922509225092243;-0.0274600246002458
-0.00752415798854478;0;-0.015569905699057
-0.00341026362699148;0;-0.00337228372283727
-0.00219532789192234;-0.0369003690036895;-0.00166051660516608
0.000295524908528022;-0.0332103321033209;-0.00329028290282907
-0.00335397316820985;0.00738007380073724;-0.000932759327593402
-0.00305375738812275;-0.0369003690036895;0.0239852398523986
0.000745848578665886;0.00369003690036868;0.0312320623206231
0.00462989023360538;0;0.0134993849938501
0.00517403133502692;0.0184501845018453;-0.000594505945059387
0.00946148794445534;-0.00738007380073835;0.0310270602706025
0.00458298151797076;-0.0147601476014756;0.0232062320623208
0.00741157707101037;0;0.0189421894218943
0.00573693592269919;0.0405904059040593;0.0138991389913898
0.00930199831128631;-0.0221402214022139;0.0201414514145142
0.00918941739375179;-0.011070110701107;0.0144936449364493
0.0074491040435265;0;0.00654981549815503
0.0108781311567689;0.00369003690036862;0.0227449774497744
0.00586828032648479;-0.0553505535055348;-0.00742107421074201
0.00435312881134264;-0.0369003690036895;-0.0141143911439116
0.00588235294117656;0.00738007380073724;-0.0221197211972121
0.00620133220751462;-0.00369003690036862;-0.00970684706847047
0.00299746692935543;-0.0295202952029523;0.00821033210332089
0.000445632798578788;-0.0369003690036895;-0.00263427634276348
0.00407167651749218;-0.0258302583025826;-0.0175789257892579
-0.00203583825873888;-0.011070110701107;-0.0157236572365723
-0.00708790693311301;-0.0332103321033209;-0.00458179581795815
-0.0078853550989727;-0.0258302583025837;-0.0145551455514554
-0.0179097476311146;-0.0221402214022139;-0.0634993849938501
