# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"LHEM";"CES002";"HSBR";"GDP275_4";"BUSLOANS";"GDP261";"EXRJAN"
0.00420635852425195;0.00913781780654944;-0.0355816226783987;0.00121992980053079;0.00188110557705056;0.00984977605136945;0.000179657931298594
0.00510916694668616;0.00986959377052213;-0.105376344086017;0.00143395257255373;0.00185972937731129;-0.0355840501010742;0.00256311981986557
0.00599982996433303;0.00766957500703634;-0.116520039100686;0.00146605598835716;0.00218037237339946;-0.0132684608981727;0.000826426483974352
0.00690668685502883;0.00504737780279627;-0.0713587487781037;0.00131624004794111;0.0008336717898292;-0.0414205874192398;-4.79087816820378e-05
-0.00102831093855681;0.00381367858148046;0.124926686217009;0.00119852752332847;0.000876424189307584;-0.0106226961036902;-0.000503042207636639
0.00521442712149819;0.000436251055446091;0.0826979472140743;0.000856091088091791;0.00134670058357025;0.0389630980221174;-0.00189239687634513
0.00865157667596551;0.00489257904118492;0.0791788856304984;0.00210812430442598;0.0011970671853958;0.0191347259106583;0.000682700138935455
0.00610509013914504;0.00619664133596121;0.0404692082111436;0.00266458351168563;0.00076954319061158;0.0233560585041024;-0.000611316054235034
-0.00138052767735244;0.005178722206586;-0.000195503421307919;0.00237565276945468;0.00130394818409181;0.00258630940584252;0.000439802615819551
0.0102912063220877;0.00694718078618917;-0.00156402737048089;0.00250406643266842;0.00145358158226632;0.0107812438067303;7.89297178184212e-05
0.00182990765443936;0.00690965381367858;0.055131964809384;0.00177638900779043;0.00147495778200551;0.00785802053192761;-0.00840882958846234
0.00483387110486749;0.00836382399849991;0.0158357771260997;0.00242915846246041;0.00190248177678974;0.00554916960640528;-0.00575935418962426
0.00810908192885143;0.0083638239984985;0.0285434995112433;0.00177638900779043;0.00258652016844443;0.0162412303301756;-0.000906673693286564
0.00532778423283595;0.00829346092503944;-0.0535679374389031;0.00265388237308451;0.00226587717235609;-0.0050239803400848;0.00181358693048306
0.00665568182278237;0.00662820151984239;-0.0508308895405688;0.00310333019433266;0.00104743378722172;-0.00376550794720364;0.00260899247832114
0.00512940928799552;0.00249085280045033;-0.0578690127077242;0.00258967554147763;0.00106880998696009;-0.0335229299615522;-0.00443731135917091
0.00248980798115034;0.00104137348719394;-0.0488758553274662;0.00328524955055216;0.000491652594002065;0.000842284672400814;-0.000706055670004146
-0.00175703522572154;-0.00401538605872925;0.109872922776146;0.0028786062837086;0.000256514396870515;-0.0283701296127472;0.00321276289943828
-0.000238859627460369;-0.00314757481940192;0.0527859237536656;0.00291070969951202;0.00156046258096214;0.0211661183558604;-0.000367340583527831
0.000327925929224704;-0.0072098695937701;0.134701857282504;0.00235425049225236;0.000897800389046841;0.0441158983709223;-0.00287608393618788
0.000902808422432955;0.00289426775494936;0.0306940371456481;0.00237565276945469;0.00117569098565699;0.0247037139799437;-0.000137617975374926
0.00295943029954659;0.00350408105826064;0.12316715542522;0.0027180892046914;0.000919176588785847;0.0491795156367672;-0.000888588128203804
0.00667997263235456;0.00267379679144386;0.0877810361681346;0.00225794024484204;0.00156046258096214;0.0264378294819454;-0.0253734489531932
0.00871635216815764;0.00448916408668734;0.0330400782013665;0.00149815940416061;0.000919176588786472;0.0218201276309009;-0.085362190389496
0.0119591752460449;0.00941927010038421;0.0535679374389092;0.00196900950261109;0.00121844338513499;0.0390027349478775;-0.0712045465433813
0.00803620950013606;0.0096725771648368;-0.0240469208211144;0.00168007876038011;0.00258652016844423;0.0122279915969717;-0.0120925358118167
0.00698765622026867;0.00617318697814104;0.0903225806451612;0.00123063093913191;0.00215899617366047;0.00148638471600132;-0.00837948545968237
0.00670021497366516;0.0114785627169533;0.0304985337243401;0.000770481979282589;0.00297129176375002;0.0227813230805819;-9.76141426736188e-05
0.0101980915520617;0.0131485129937138;-0.087585532746827;0.00174428559198699;0.00619909792437123;0.0221669507313013;-0.0744329995688208
0.011606958507248;0.00818557087906988;-0.130791788856305;0.00291070969951206;0.00643423612150211;-0.0346922192714733;-0.0556497628515308
0.0064735007509909;0.00551177408762454;-0.109090909090909;0.00270738806609022;0.00480964494132233;-0.0274584803202664;0.000731088008433134
0.0109996882679443;0.00830284266816778;-0.240664711632451;0.00309262905573152;0.00158183878070177;-0.0296484204685084;0.0353292531020913
0.00574882493208656;0.00379022422366171;0.00586510263929618;0.00524355791456213;0.00339881575853446;-0.0432934321614016;0.0554227949983255
0.00151007866173919;0.00284735903930905;-0.127663734115349;0.0104871158291242;0.00793057010324662;-0.0239010662333029;-0.0375079049489772
0.00297967264085591;-0.000248616192889128;-0.140566959921796;0.0152277202294324;0.00568606913063018;-0.0172717903999366;0.062960163848032
-0.0059593452817131;-0.0087297119804855;-0.0553274682306943;0.0136439517164626;0.00247963916974861;-0.066609853739744;0.00908254683083298
-0.0149590902282114;-0.0198330049723235;-0.0609970674486802;0.0102088862254944;-0.00051302879374103;-0.027151294145626;-0.0247390169117988
-0.000303635119652479;-0.00722863308002678;0.109872922776149;0.00696644122934684;-0.002394134370792;0.00886876213880848;-0.00254144109615284
0.00976490544802378;0.00656722018951172;0.068817204301075;0.00286790514510746;-0.00162459118017978;0.0293610527567482;0.0205674795189971
0.00438853959604346;0.00883291115489163;0.0428152492668621;0.00477270781611161;-0.000619909792437298;0.0197391890284989;0.0195282182724081
0.0144368378224103;0.0138521437283057;0.0492668621700879;0.00597123533944011;-0.000812295590089565;0.0480795909469262;-0.00455097494370849
0.0109956397996814;0.00762735716296092;-0.00684261974584743;0.00537197157777591;-0.00145358158226654;0.0149034840857743;-0.0113180903559622
0.00694717153764879;0.00520686743596965;0.101857282502446;0.00365978940159231;0.001197067185396;-0.00872012366720834;-0.0295742107028218
0.00494722821620397;0.00583075335397271;0.0844574780058649;0.00588562623063091;0.00181697697783267;0.0668476752943041;0.0100980932304904
0.00958272437623231;0.0116990336804574;0.0428152492668621;0.0063457751904803;0.00252239156922661;0.0178663442863372;-0.0296719446174484
0.0158133170315012;0.0140022516183508;0.0770283479960878;0.00597123533944011;0.00324918236036019;0.0697213524119069;-0.0369117999329276
0.00908071431174057;0.0118163054695568;0.0119257086999061;0.00547898296378735;0.00356982535644834;-0.00214039399104199;-0.0325116178795573
0.0149428963551637;0.0114785627169534;0.027761485826;0.00624946494306991;0.00297129176375002;-0.00891830829600859;-0.0693764672064376
0.0110928030379714;0.0100009381743119;-0.00156402737048089;0.00546828182518622;0.00508753553793186;0.00331959253240327;-0.0325510228524901
0.0155785058723025;0.019462426118773;0.0825024437927682;0.00453728276688639;0.00681900771680853;0.032264457568671;-0.0614365448186652
0.00682166902152614;0.0119757951027301;-0.0916911045943284;0.00804725622806263;0.00521579273636713;0.00978041143128933;-0.100279188425239
0.0121777925321959;0.0124917909747637;0.032453567937437;0.00627086722027229;0.00384771595305786;-0.00250703555432241;-0.00792950222775707
0.0103559818142798;0.0100806829908993;-0.140957966764416;0.00832548583169249;0.00694726491524317;-0.0166276903563359;0.0395106117951432
0.0014412547012842;0.00843887794352244;0.0484848484848446;0.0057251091516137;0.00831534169855305;-0.0129513654920925;0.0582621089445682
0.00813337273842485;0.00479407073834365;-0.030889540566956;0.0071697628627686;0.00739616510976654;-0.00810575131792773;0.00434400900685228
0.00724270972077679;0.00425931138005348;-0.147018572825026;0.00896755414776132;0.00480964494132233;-0.0254469063379444;0.0703928520097733
0.00273676454513394;0.00334459142508731;-0.106353861192569;0.0122956082527181;0.00589983112802206;-0.0495263387371676;0.0180189718775451
-0.0110401729505642;-0.00970541326578533;-0.132942326490715;0.0122849071141169;0.00053440499348073;-0.110705933647786;-0.0408738561778385
-0.000659900326710983;-0.00425462050849001;0.258651026392961;0.0111077818679908;0.00164596737991876;0.00832375440960795;-0.0444995927753545
0.00728319440339792;0.00957406886199413;-0.0218963831867038;0.00893545073195789;0.0102819520745606;0.0484660509730865;-0.0329630383749365
0.00899164800997504;0.00619664133596121;-0.0772238514174016;0.0104443112747196;0.0052157927363671;-0.00976059296840937;-0.0179114166626718
0.00682166902152986;0.00513181349094566;-0.0516129032258064;0.0116963444910538;0.00525854513584578;-0.0180744381465773;0.0513941455468774
-0.00387033565850775;0.00412796697626522;-0.130596285434995;0.00894615187055908;0.00754579850794146;-0.0398351103888383;0.0423393858094177
-0.00492293740662808;-0.00520686743596965;-0.0774193548387095;0.0110756784521873;0.00696864111498216;-0.0488326925363668;-0.0257988789345087
-0.00446950896128823;-0.00817618913594148;0.0426197458455524;0.0110007704819793;0.011479019259956;-0.0246541678227437;0.0332247400948606
0.00044128304056118;-0.00653438408856466;0.0510263929618767;0.0109151613731701;0.00934139928603514;-0.0127432716318522;0.0370454654338139
-0.00244932329853043;-0.00830753353973124;0.0504398826979471;0.00954541563222322;0.00718240311237467;-0.00123865393000119;0.0540051741484213
-0.00514560316104323;-0.00836851487006335;0.140175953079179;0.0147140655765774;0.00359120155618736;0.0285088588529074;0.000335361471756612
0.00028339277834194;0.00197954779998172;0.125708699902246;0.0134620323602432;0.00200936277548555;0.0711780094335883;-0.0844871364921179
0.00974061463845155;0.00959283234825081;0.123558162267841;0.00634577519048013;-0.00156046258096215;0.0579194577668556;0.00651559430843573
0.0202301959053834;0.0128107702411104;0.0173998044965806;0.00620666038866546;0.0053226737350634;0.054173768282532;0.0177142720260622
0.0118701089442769;0.0181583638239981;-0.0160312805474134;0.00507233969694365;0.00604946452619631;0.0253775417178643;-0.0298831025726991
0.0130684555498428;0.01671826625387;0.101075268817208;0.00567160345860801;0.00944828028473144;0.0174204288715367;-0.0116298567527441
0.0167120769856726;0.0134768740031904;-0.0385141739980468;0.00537197157777597;0.013210491438832;0.0119108961908915;-0.00409620083361273
0.00391891727765215;0.0114879444600802;-0.131573802541542;0.00672031504152043;0.00925589448707786;-0.00630227119584614;0.0497532697743509
0.0070645771172394;0.0109297307439727;0.0197458455522933;0.00449447821248167;0.00750304610846286;0.000673827737920629;0.0090427825420375
0.00814956661147259;0.00835913312693509;0.056695992179865;0.007480095882202;0.00530129753532438;-0.00202148321376189;0.04100991711781
0.00213354277409561;0.00831222441129609;0.00782013685239302;0.00588562623063094;0.00470276394262609;0.00517261881168501;-0.0241580031619819
0.00480148335876707;0.00584482596866454;0.0649071358748796;0.00695574009074557;0.00292853936427201;0.0083039359467279;-0.0446509845254611
0.010165703805965;0.00751946711698992;-0.0375366568914955;0.00719116513997098;0.00397597315149312;0.0157457687581751;-0.112094571935037
0.00863943127118683;0.00475654376583168;0.032258064516129;0.0087321290985361;0.00587845492828248;0.0289349558048278;-0.0695994825851578
0.00572048565425276;0.00426400225161838;0.00997067448680344;0.00386311103501402;0.0034843205574917;0.0392009195766777;-0.0644013797729112
0.0092831377248378;0.00614504174875741;-0.0494623655913958;0.00799375053505696;0.00237275817105231;0.011474890007531;-0.0504719014995459
0.00633990129834372;0.00673609156581345;0.00586510263929618;0.00349927232257524;0.00671212671811161;-0.00136747393872139;0.016588415656591
0.00867181901727487;0.00783375551177312;-0.0271749755620762;0.0101553805324886;0.0157970116072769;-0.00198184628800191;-0.0259905140612298
0.0115624253563665;0.0101745004221785;-0.0899315738025395;0.00739448677339261;0.00162459118017982;0.00329977406952314;-0.0378958463086259
0.00860704352508646;0.00963505019232624;-0.0160312805474077;0.006977142367948;0.00391184455227545;-0.00228903246264212;0.0154266277008564
0.00801596715882547;0.0113143822122151;-0.0570869990224865;0.00478340895471274;0.00498065453923618;0.00370605255856349;-0.0406625784506312
0.00688239604544794;0.00935828877005351;-0.00821114369501469;0.0100483691464773;0.00404010175071084;-0.0164195964960958;-0.0275355722703959
0.00643301606837476;0.01083122244113;0.0295210166177946;0.00893545073195778;0.00867873709411915;0.00590590193824575;-0.00815647008096582
0.00740464845126254;0.00928792569659453;-0.00449657869012898;0.00924578375139118;0.00647698852098078;0.000455824646240333;0.0286853830307083
0.0086799159537907;0.0098133033117549;0.0371456500488738;0.00884984162314872;0.0042538637481026;0.00655991121328636;-0.0306855746658362
0.0107851194500561;0.0101088282202829;-0.0903225806451611;0.0129269754301857;0.00711827451315711;-0.00492488802568469;0.0121688305466404
0.00448570283434091;0.00606998780373491;0.00312805474096178;0.00911737008817737;0.00688313631602616;-0.0222264061199413;0.0338116226704354
0.00351002198318273;0.00243456234168304;-0.028934506353865;0.010840253402962;0.00686176011628647;-0.00792738515200775;0.0156901260000969
0.00340881027662354;0.00601838821652967;0.0391006842619764;0.00682732642753192;0.00213761997392087;-0.0151115779460144;0.00293441287787816
0.016274842413373;0.00816680739281461;0.0375366568914955;0.0124026196387297;-0.00192385797652894;0.00716437433112688;0.0174268193359843
-0.00144530316954583;0.000938174312786422;-0.197849462365589;0.0106155294923378;0.00192385797652894;-0.0273692972373062;0.0266133282230644
-0.00344119802272391;-0.00170278637770904;-0.0367546432062579;0.0108081499871587;0.00019238579765285;-0.0388739149391574;-0.0374407128826714
-0.00426303707992082;-0.00520686743596965;-0.0774193548387095;0.0077690266244328;-0.000876424189307778;-0.0357525070355543;-0.050591673453744
-0.00702814090289361;-0.00692372642837036;-0.0346041055718475;0.0145000428045545;-0.00132532438383065;-0.0362578778389949;0.0106956355099902
-0.000643706453663295;-0.00716765174969469;0.0627565982404691;0.0111291841451929;-0.00463863534340908;0.013526100915613;0.0161093278397919
-0.000842081398498729;-0.000910029083404207;0.00391006842619765;0.00741588905059498;-0.00506615933819288;0.0243271631852233;-0.00734202079241009
0.000226714222677948;-0.000586358945491083;0.0283479960899313;0.00714836058556634;-0.000769543190611566;0.0134170993697729;-0.0245652278062581
0.00339666487183754;-0.000834975138381711;0.0525904203323576;0.0102409896412977;-0.00585707872854341;0.0318581790796306;-0.00289848129162187
0.0054451898124428;0.00308659348907125;-0.0269794721407624;0.00985574865165662;-0.00519441653662817;0.0251199017004241;0.0061443012504192
0.00420635852424822;0.00235012665353229;0.0217008797653959;0.00648488999229513;-0.0037408349543615;0.00157556779896162;-0.0196905092703493
0.000979729319416145;0.00569940895018295;0.0289345063538592;0.00120922866192963;-0.00145358158226655;0.0232074200325023;-0.00673118382599408
0.00563141935247968;0.00826531569565581;-0.00879765395894427;0.00860371543532235;-0.00143220538252686;0.00322050021800313;-0.00756958750539091
0.00804430643666798;0.00760859367670563;-0.00684261974584743;0.00365978940159228;-0.00292853936427206;0.00834357287248799;-0.0390576342643606
0.00808883958754214;0.00838727835631869;0.0604105571847506;-0.00496532831093222;-0.000940552788525451;0.0247928970629037;-0.0157260575863532
0.00639253138574614;0.0103855896425555;0.0879765395894426;-0.00221513569043741;-0.000919176588785875;0.037407348686036;0.00931825803669689
0.0102264308298955;0.0106811145510837;-0.0203323558162229;0.00254687098707307;0.00389046835253648;0.0154088548892147;-0.0023595074977255
0.00731153368123172;0.0135425462050845;0.0281524926686216;0.0045479839054875;0.00852910369594501;0.0267648341194658;-0.015666171609256
0.00788236770617845;0.0132329486818646;-0.00410557184750732;0.00449447821248183;0.0104315854727342;-0.00865075904712836;-0.0150912662290987
0.0146311642989917;0.012168120836852;0.00175953079178887;0.0020867220272236;0.0114148906607384;-0.01041460224345;-0.000706654529775072
0.00484601650965355;0.0114551083591331;-0.0725317693059647;0.00195830836401001;0.0140014108291832;-0.0179158904435371;-0.00962966511761602
-0.00266389211642604;0.00596678862932742;0.0142717497556188;0.0026538823730845;0.0155618734101447;-0.0251199017004242;-0.042027978728501
0.00369625152324449;0.00690027207055022;0.0637341153470204;0.00740518791199385;0.0107094760693444;0.0236335169844227;0.0350332966032673
0.00349382811012633;0.00718641523595132;0.0217008797653959;0.00410923722284051;0.00619909792437123;0.0178762535177772;0.0262779667513043
0.00389462646807992;0.00661412890515067;-0.00547409579667452;0.00395942128242444;0.00812295590090012;0.0209877521899401;0.0153906961146002
0.00896330873214124;0.0106107514776246;0.0205278592375366;0.00253616984847183;0.00788781770376867;0.0348012208173135;0.00601255210079889
0.0113964381576189;0.010043156018393;-0.0183773216031318;0.00186199811659971;0.00921314208759921;-0.00230885092552224;0.00537776074354547
0.00755444177695375;0.00962566844919788;-0.0144672531769268;0.00118782638472725;0.0113721382612604;-0.00879939751872838;0.014013318641307
0.0079592886031653;0.00996810207336052;0.0160312805474077;0.00257897440287647;0.0105170902716915;0.0028934955804828;0.0298831025726991
0.0102507216394677;0.0117177971667184;-0.00508308895405862;0.00535056930057354;0.0114362668604773;0.0107019699552102;-0.00541369232980163
0.00741679385603644;0.00921756262313544;0.0285434995112433;-0.00212952658162824;0.0103033282742996;0.00390423718736366;-0.00589278014660087
0.00672045731498305;0.0123698283141008;0.00801564027370671;0.00215092885883061;0.0115431478591735;0.00880930675016856;0.026313898337564
0.00338451946705143;0.0100853738624541;0.0748778103616773;0.00755500385240981;0.0133601248370063;0.0180447104522573;0.00995304939395389
0.00579335808296932;0.00985083028426681;-0.0303030303030264;0.00835758924749597;0.009576537483166;0.0246640770541837;0.026948689694821
0.00375293007890476;0.0084435688150859;0.0369501466275659;0.00638857974488483;0.0172505931895428;0.0249316263030639;0.0155344224596357
0.00880946693819218;0.00950839666010428;0.0570869990224808;0.0105513226607311;0.0217609713345166;0.0225831384517817;-0.0737076606141893
0.00789046464269416;0.00931138005441889;-0.00312805474095601;0.0221192534885712;-0.000363395395566846;0.00830393594672807;-0.0107555214870874
0.00329545316530322;0.00985083028426692;-0.0342130987292315;0.00519005222155644;0.00414698274940706;0.00837330056680796;0.0156422172184149
0.00432376410385138;0.00855614973262031;-0.0074291300097713;0.00806865850526484;0.00867873709411915;0.00577708192952553;-0.0276074354429155
0.00855441343767172;0.010915658129271;0.0195503421309853;0.00348857118397405;0.0164169213997135;0.0120892623568116;-0.0314281607818725
0.0284728772868745;0.009067454733099;0.0129032258064516;0.00567160345860795;0.0149419636177082;0.0100776883744896;0.00933251089924778
0.00397559583332474;0.00653907496011807;-0.0699902248289325;0.0131838027566133;0.0208204185459929;-0.00894803599032856;-0.00110058448713646
-0.00305254506958119;0.00538042968384478;-0.00938416422287391;0.00636717746768256;0.0160321498044078;-0.0204922906179398;0.00366071000814448
0.00784593149182011;0.0044375644994793;0.0136852394916892;0.00272879034329243;0.00630597892306495;0.000881921598160806;0.00782350404829082
0.00465169003307597;0.000806829908992279;0.0547409579667624;0.00734098108038705;0.00677625531733184;0.00530143882040512;0.029642600488672
-0.00772852591221695;-0.00717703349282295;-0.0111436950146627;0.00917087578118314;-0.00577157392958683;0.0135954655356931;0.016144780338236
-0.00447760589781276;-0.00809644431934986;-0.0349951124144634;0.0113646091944182;-0.01175690985657;0.00447897261088437;-0.00408829588463563
-0.00599578149606272;-0.0126465897363778;0.023264907135871;0.00453728276688636;-0.016352792800496;-0.00951286218240921;0.00835624970057008
-0.00146149704260223;-0.00752415798854478;0.0480938416422286;0.00390591558941877;-0.0155832496098843;0.0247829878314638;0.0310608201983411
0.00309302975219738;-0.00341026362699148;0;0.00993065662186454;-0.0119706718539555;0.0233758769669825;-0.0203008671489495
0.00542494747112854;-0.00219532789192234;0.0181818181818182;0.00464429415289791;-0.0107736046685619;0.0051131634230448;-0.0269097638097039
-0.00188253774184544;0.000295524908528022;0.0449657869012726;-0.00422694974745308;-0.0079091939035083;0.0164493241904158;0.0113049154409992
0.00962725752710647;-0.00335397316820985;-0.009188660801566;-0.00200111291841454;-0.0125905816463947;0.0107713345752902;-0.0126601351027643
0.00256672887813714;-0.00305375738812275;0.0183773216031319;0.000363838712438946;-0.00887112289177217;0.0270621110626662;-0.0014925980932305
-0.00135623686778519;0.000745848578665886;0.058455522971648;0.00466569643010017;-0.00867873709411981;0.0565420745966941;-0.00411272936329228
0.00885400008906634;0.00462989023360538;0.0205278592375366;-0.00316753702593964;-0.0146640730210978;0.0295988743113084;-0.0308380443635306
0.00262340743379741;0.00517403133502692;0.0130987292277653;0.00596053420083897;-0.000662662191915908;0.0117226207935315;-0.00589146265510709
0.00501605217665901;0.00946148794445534;0.0500488758553255;0.00368119167879477;-0.00585707872854346;0.0471679416544453;0.00933490633833303
0.00773257438048736;0.00458298151797076;-0.00606060606060399;0.000609964900265214;0.0101323186763858;0.0128621824091323;0.000630120251043226
0.00595934528170439;0.00741157707101037;0.00957966764418161;0.00632437291327814;0.00889249909151169;0.00746165127432707;-0.0149329277056509
0.00470027165222042;0.00573693592269919;0.0111436950146628;0.00476200667751037;0.0213548235394712;0.0248919893773039;-0.00455708331336892
0.0133801876060234;0.00930199831128631;0.0191593352883696;0.00290000856091088;0.0216540903358197;0.0302429743549093;0.0107756431753928
0.00937625249486862;0.00918941739375179;0.0531769305962813;0.00544687954798395;0.0165879309976275;0.0131099131951323;0.0134895558855926
0.00412538915901584;0.0074491040435265;-0.0346041055718475;0.00761921068401683;0.0145144396229218;0.000654009275040668;0.0215432616298592
0.0096232090588485;0.0108781311567689;-0.00723362658846327;0.00739448677339272;0.0245185011008785;-0.0121189900511315;-0.0014026493556281
0.00788236770617834;0.00586828032648479;-0.137047898338223;0.00501883400393788;0.0308031038241999;-0.0585140116532562;-0.00860537536530326
0.00600792690086127;0.00435312881134264;-0.12316715542522;0.00265388237308462;0.0259507064834036;-0.074021958856871;0.00655152589469528
0.0128255474541208;0.00588235294117656;-0.0776148582600175;-6.42068316069055e-05;0.0169940787926722;-0.0628146180982203;0.00521008000766542
0.00557474079681952;0.00620133220751462;0;0.00730887766458344;0.0197088561595499;-0.0488723294621271;0.00594068892827934
-0.00252219572725076;0.00299746692935543;-0.0584555229716538;0.000385240989641322;0.0247108868985251;-0.0324923698917912;0.00501149810760551
0.00116595885946558;0.000445632798578788;-0.0856304985337242;0.00207602088862258;0.0444411192578184;-0.0585437393475761;-0.0110218943132288
0.00372054233280428;0.00407167651749218;-0.102834799608991;0.00740518791199385;0.0572240867018704;-0.0746561496690319;-0.016533081013751
-0.00166392045569563;-0.00203583825873888;-0.100684261974585;0.0102730930571012;0.0353989867681324;-0.063537991993341;-0.0284862022708762
-0.00180561684485847;-0.00708790693311301;0.0260019550342152;0.00459078845989214;0.021974733331904;-0.0297871497086686;-0.00197851291141546
-0.0083843777706788;-0.0078853550989727;-0.0975562072336285;0.0031889393031419;0.0175498599858938;-0.0350588608347536;0.0105837685047657
-0.0152181921969823;-0.0179097476311146;-0.13822091886608;0.00739448677339272;0.0461084628374767;-0.0490804233223671;-0.0414201360609389
