# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=12)
"GDP284A";"EXRCAN";"FMRRA";"GDP255";"IPS38";"BUSLOANS";"GDP276_6";"GDP287A";"IPS18";"IPS306";"sFYAAAC";"PCEPILFE";"EXRSW"
0.00588410470214929;-0.00139581266539754;0.000247952640462313;0.00361638361638364;-0.00500184710400017;0.000876424189307584;0.00123766460939304;-0.000268684035970076;0.014516113281023;-0.00727737687970562;0.0601792573623562;0.001107953176936;0.00197387774224134
-0.000441564576252031;0.00155090296155277;0.000181442991020495;0.00363636363636363;0.000164092553301742;0.00134670058357025;0.00125416680418497;0.00191437375628677;0.00463269327264343;0.0156370651994029;-0.0358514724711911;0.00155526346575942;-0.00437072928639193
-0.000349144083548115;-0.0082714824616088;0.000515158074184049;0.00431568431568431;0.00229431997452745;0.0011970671853958;0.00178223703752598;0.00166248247256484;-0.00109888116876736;0.0102196135508838;-0.0281690140845069;0.00220902465711949;0.00462249940657777
0.00192029245951467;-0.000155090296155236;0.000672680928124596;0.00239760239760241;0.0303231135414194;0.00076954319061158;0.00190600349846529;0.00321581205551686;0.018093638812687;0.015662003251015;0.00512163892445569;0.00247396998203913;-0.00232001130347115
0.00252616013390704;0.0144750943078192;0.000124851447197405;0.00398601398601396;0.00755548432597242;0.00130394818409181;0.00218654080992772;0.00156172595907607;0.00349567911367815;0.00928919751617011;0.0512163892445586;0.00282149566797154;0.00459530823359788
0.0072087984309054;-0.0112181980885588;-6.70930674191387e-05;0.00527472527472531;0.0233819135147221;0.00145358158226632;0.00207102544638436;0.00210749040714026;0.0054725491299405;0.00705021390046992;-0.00256081946222808;0.00289719433223491;-0.0057357261699843
-0.00432322526981649;-0.00806469540007365;0.000485403757328399;0.0042057942057942;0.0199818818014981;0.00147495778200551;0.00193900788804913;0.00319062292714464;0.00916912399685776;0.0106503617151036;0.0409731113956468;0.00278020548746466;-0.00636182810485675
0.00250562224663949;-0.000258483826930556;0.00035880205619832;0.00412587412587409;0.00653181886392729;0.00190248177678974;0.00183999471929765;0.00251051646109542;0.00701507508711247;0.00221177846848619;-0.0550576184379005;0.00303826911563387;-0.000857226905201514
0.00542200223862969;0.00263653503463945;2.97543168554706e-05;0.00339660339660341;0.0191346370897624;0.00258652016844443;0.00164196838179478;0.000251891283721925;0.0105116842737228;-0.00362100509416377;0.0192061459667094;0.00287999009035669;0.00435804007233476
0.000605867674392309;0.00454931535388264;6.65096494416404e-05;0.00359640359640359;0.0146599266854876;0.00226587717235609;0.00219479190732368;0.00268684035970076;-0.00290322265620457;0.0187638434525141;0.00384122919334187;0.00317590305065548;0.00232172334028946
0.00494963083147636;0.00217126414617341;-7.58443370819841e-06;0.00330669330669334;0.00835469158039409;0.00104743378722172;0.00174098155054622;0.00536528434327743;0.0135860403493535;0.0178678872709387;-0.125480153649168;0.00306579590263777;-0.00490760389067502
0.00841026483605634;-0.00471009229423519;0.000669180420259248;0.00460539460539461;0.00229559530525253;0.00106880998696009;0.002137034225552;0.00230060705799378;-0.00269488631950981;0.0205725323231155;-0.0140845070422537;0.00304859166076057;0.00262173261550069
-0.000349144083548109;-0.00480262950426433;7.58443370837535e-06;0.00318681318681313;-0.00444282713614619;0.000491652594002065;0.00211228093336414;0.00612935457056735;0.00483870442700718;0.00773623702937881;0.137003841229194;0.00289031263548342;-0.00159360415271759
0.00733202575451061;-0.0177764497453157;2.15864651695961e-05;0.00188811188811189;-0.00389953624723782;0.000256514396870515;0.00254958909534968;0.00227541792962158;0.00641610811911825;-0.00417462983996569;-0.0384122919334187;0.00283869990984977;0.000392257847248612
-0.000811246547067698;-0.0593142837645792;0.000346550278669597;0.00433566433566437;0.00328397661723628;0.00156046258096214;0.00195551008284102;0.00314024467040024;-0.00297809352720446;0.000837918534186632;0.128040973111396;0.00308988184126646;-0.00162713993272601
0.00139657633419253;-0.00543798275086768;0.000361719146086171;0.00273726273726277;0.00104109498195576;0.000897800389046841;0.00207102544638438;0.00202352664589962;0.00344824539416305;0.0211538156352511;0.112676056338027;0.00405331938642826;0.00504164630265913
0.0111212659553711;-0.0174300814172254;0.000415977017998909;0.00299700299700295;-0.00251367685925152;0.00117569098565699;0.00169147496617049;0.00743918924592146;0.00556555642310647;0.0214072769234611;0.0563380281690155;0.00353031043334044;-0.00589907462395756
0.000965280701574242;0.00623256203481563;0.000336632173051226;0.00366633366633365;0.0232947659151713;0.000919176588785847;0.00204627215419652;0.00428215182327309;0.00546557358295297;-0.00957258446631398;0.0102432778489129;0.00333762292430791;-0.0387789431153603
-0.001817603023177;0.00522240723921204;0.00054841289890469;0.00344655344655351;0.0204520537288335;0.00156046258096214;0.0021700386151358;0.00324100118388902;0.0110162488391523;0.0100237364909442;-0.0588988476312446;0.00271138851995383;-0.0415791303920482
0.00243373964120305;-0.0206128444749392;-2.91708988779714e-05;0.00577422577422573;0.0195053332205369;0.000919176588786472;0.00183174362190172;0.00484470902358544;0.0198854243155481;0.00462260793075342;0.129321382842511;0.00164816637189998;-0.0245149573103619
0.011706595742496;0.000631165808591613;0.000305711020240579;0.00586413586413589;0.030310360234168;0.00121844338513499;0.00198851447242483;0.0112931258868672;0.0182182685855316;0.037158150322041;-0.0806658130601793;0.00298321554162397;-0.0259644482462862
0.00319364147010197;-0.0232625621847518;0.000634175341605753;0.00464535464535459;0.0131257038231439;0.00258652016844423;0.00117165583022541;0.00180522086667394;0.00561112999675867;-0.00337389167363766;-0.0256081946222804;0.00202321884483836;-0.00872494245290167
0.00155061048869906;-0.00763623260856133;0.000318546215746802;0.00500499500499507;0.00373841946562747;0.00215899617366047;0.00180699032971386;0.00171286072930923;0.00815673961073565;0.0134003486793031;-0.0832266325224059;0.0022744007762561;-0.0186055097574535
0.00930366293219415;0.0090392311243467;0.000836621379818521;0.00737262737262737;0.023217395851179;0.00297129176375002;0.0011386514406416;0.00593623791971386;0.0148062960357037;-0.00176878798802022;-0.0588988476312424;0.0018924666065662;0.00301751524442972
0.0118914367279038;0.0127824388155868;0.000621923564077208;0.0038961038961039;0.0140418163940359;0.00619909792437123;0.00094062510313872;0.00401346778730298;0.00665048649789879;-0.0401230579492312;-0.0563380281690139;0.00212300344773043;-0.101473127114807
0.0194083034678223;0.00432893204305043;-0.000114349923601535;0.00432567432567432;0.0026518376878093;0.00643423612150211;0.00212878312815604;0.00380355838420138;0.00185642557161153;-0.0151052045713719;-0.0448143405889887;0.00398794326729163;-0.0897089164790884
0.0262268820406445;0.00608450249876318;0.000215864651696668;0.00241758241758239;-0.00225606005277323;0.00480964494132233;0.0019967655698208;0.00493706916095014;-0.00142812698657807;-0.00778838022820499;-0.0460947503201025;0.00387095442252243;-0.0658622577757428
0.0243887411301999;-0.00627707294982319;0.000235700862933412;0.00197802197802199;0.0211339305565409;0.00158183878070177;0.002318558368263;0.00523933870141649;0.010590740472915;0.0280213016302685;0.198463508322664;0.00376772897125519;0.058580965191975
0.0350170977911502;-0.0307558015402534;0.000323796977544826;0.000189810189810152;0.0204758599023689;0.00339881575853446;0.00291263738077162;0.00384554026482167;-0.00690114115298379;-0.00620095988827812;-0.0204865556978235;0.00532299243701563;0.0226102659971441
0.0184635606535156;-0.022691261230476;0.000355884966310649;0.00416583416583419;-0.00768769361114574;0.00793057010324662;0.00391927126307801;0.00575151764498441;0.0056064796321007;0.0958446404726446;-0.00896286811779762;0.00779696241905374;-0.0689504700699205
0.0312792023084585;0.0239662068584036;0.000101514728095133;0.00248751248751253;-0.00879042957814946;0.00568606913063018;0.00491765404798838;0.00900091520499754;-0.00134442042272787;0.00907654394878094;0.0781049935979503;0.00933846249131223;0.00125381519851631
0.0298723570306322;0.00829205777423708;5.25076179802436e-05;0.00431568431568424;-0.0559768161878577;0.00247963916974861;0.00467837222350573;0.0110832164837656;-0.0162032655790699;0.000686929967149752;0.124199743918056;0.00824083185950292;-0.0703782080674579
0.0174572041774063;0.0191547372072476;-0.000215281233718993;0.00376623376623381;-0.0789157648307148;-0.00051302879374103;0.00377900260734676;0.00653238062452244;-0.0306677598123866;-0.0043034008701105;-0.0691421254801537;0.00669933178724549;-0.0769044924148207
-0.00187921668497965;0.0363560087408838;0.000340132680916398;0.00465534465534467;-0.00235085963667492;-0.002394134370792;0.00397702894484966;0.00422337719040464;0.0125164564779351;-0.0372465670504858;-0.131882202304739;0.0057186900002065;0.00810639362163457
-0.00189975457224717;0.0137544413983616;0.000326714067432676;0.00247752247752245;0.0516092335644935;-0.00162459118017978;0.00388626687349417;0.00575991402110848;0.026898174220331;0.0496357910916745;-0.0793854033290652;0.00553632503630058;0.0441468834937808
0.00383031597539557;-0.0205473963699617;7.70111730376884e-05;0.0049450549450549;0.0381549195245058;-0.000619909792437298;0.00533846001518204;0.00863147465553865;0.0153713153416924;0.0092157436186926;0.0499359795134444;0.00599739871862812;-0.00514285789097618
0.00921124243949023;-0.0346274756934687;2.27533011247713e-05;0.00467532467532472;0.0229631799266334;-0.000812295590089565;0.00353972078286412;0.00371959462296073;0.0139292372611409;0.0380491188932947;0.021766965428937;0.0057186900002065;-0.0213370141453506
0.00702395744549766;-0.0250630571295785;0.00017969273708782;0.00284715284715281;0.00738161423711203;-0.00145358158226654;0.0026155978745173;0.0037279909990848;0.00736617761881786;0.0422867739909718;-0.0166453265044814;0.00457288749113979;-0.0253019907060572
0.00384058491902939;-0.00244112126148373;0.000176775647200148;0.00519480519480522;0.00439734034028383;0.001197067185396;0.0055777418396647;0.00510499668343142;0.00666397255540707;0.00680264706082401;-0.0102432778489118;0.00606965653451519;-0.00477789192475436
0.011747671517031;0.0227133874460614;0.000523325925869745;0.00712287712287715;0.00957730863556228;0.00181697697783267;0.00490940295059243;0.00952149052468954;0.0161135135411644;0.0153078829181154;0.0998719590268887;0.0061935270760359;-0.0102757456851898
0.00753740462718594;0.0582674242655311;0.000186693752818698;0.00360639360639359;0.0278192142177265;0.00252239156922661;0.00390276906828607;0.00729645085181235;0.00867153497841572;0.0567345208380082;-0.120358514724712;0.00651696682334069;0.0227461211539964
0.0100122200429242;0.0353848850031352;0.00023920137079894;0.00289710289710288;0.0278965842817187;0.00324918236036019;0.00613881646258951;0.00441649384125814;0.00242749035165601;-0.025301240328003;-0.0140845070422537;0.00591825920598946;-0.00284721793513659
-0.00338875139914352;0.0267603136339258;0.000586335067446035;0.00687312687312686;0.00788877075547656;0.00356982535644834;0.00488464965840457;0.00146936582171134;0.00472430545641178;-0.0199640438637662;-0.0204865556978232;0.00682664317714146;-0.0344450729745602
0.00322444830100321;0.0495761640689906;0.000247952640462136;0.00512487512487514;0.00244650944106029;0.00297129176375002;0.00308591042608666;0.0116037918034577;0.0162339579858165;-0.0126485797779597;-0.0320102432778488;0.00619008622766065;-0.0646686659899767
0.0134523161602366;0.0178777754054808;0.000683765869698321;0.00701298701298708;0.0105261546950668;0.00508753553793186;0.00543747318393345;0.00359364898109973;0.00727828572677519;-0.0430947668632248;-0.0256081946222793;0.00685416996414639;-0.0764986389810852
0.0173545147410685;0.0217472782945393;0.000463233874181306;0.00642357642357633;0.0178491037188221;0.00681900771680853;0.00509092709330344;0.00373638737520887;0.0161897795215602;0.0450304130874905;-0.0345710627400768;0.00720513649845508;-0.00371874538316347
0.0116860578552285;0.025457038178573;0.0006376758494711;0.00236763236763238;-0.00757971560975124;0.00521579273636713;0.00523119574903461;0.00504622205056296;-0.00301576148093557;0.0124780941887535;-0.0332906530089631;0.00709502935043632;-0.0721293196073644
0.0238034113430751;0.0539429898410739;-0.000169191213491949;0.00247752247752253;0.0126440539192835;0.00384771595305786;0.00491765404798838;0.00964743616655053;0.00404488717982771;0.0592464627640878;-0.021766965428937;0.00781072581255668;-0.0155453950086885
0.022037153038067;0.0122841853908094;-0.000634758759583251;0.0049550449550449;-0.00283676064295457;0.00694726491524317;0.0053962176969537;0.00554160824188285;-0.00549115058857336;-0.0132416519872219;-0.00768245838668374;0.0056395504875679;0.0144795010278777
0.0314537743502326;-0.0439851588925934;0.000127768537085255;0.00459540459540464;0.0111247099153987;0.00831534169855305;0.00389451797089013;0.00602020168095446;-0.0039755967464194;0.0268823128002477;0.0345710627400769;0.00972039666100108;0.0116356064583275
0.0189051252297676;0.0131687170465432;0.000666263330371395;0.00189810189810186;0.00548987366148768;0.00739616510976654;0.0029208884781676;0.00802693557460599;-0.00814743888141989;-0.00851838501177715;-0.0345710627400769;0.00834749815914654;-0.0228295074178043
0.0152801881270473;0.0129981177207723;0.000866959114651671;0.00339660339660341;0.0007766764116105;0.00480964494132233;0.00651011584540742;0.0167171848630131;0.00550975204720788;-0.0422681838070433;-0.034571062740077;0.00975136429638024;-0.00450295895351349
0.0245735821156078;-0.0168262631975482;0.000341299516871573;0.00127872127872131;-0.00210217014527259;0.00589983112802206;0.00817683751939011;0.00776664791476001;0.00846505878758369;-0.0159349615613932;0.0230473751600514;0.0117195295672108;0.0127832753741722
0.0118914367279038;0.00997333997809607;-0.000253203402260337;-0.00298701298701298;-0.0502344270427934;0.00053440499348073;0.00763226509125711;0.00994970570701681;-0.00930165938962052;-0.10048946594029;0.218950064020487;0.0109006076538231;0.0057357261699843
0.0246043889465091;-0.018334257843826;0.000813868078693752;0.00630369630369632;-0.0199257672495921;0.00164596737991876;0.00702168388395655;0.00717050520995138;1.76713857023003e-05;-0.0335072195659419;-0.039692701664533;0.0113203911556427;-0.0157935396391409
0.0300469290724064;0.0393034998193302;0.00132610906298995;0.00768231768231764;0.0428536630261641;0.0102819520745606;0.00802831776626292;0.0227205937917195;0.00177457915362433;0.00316577229745291;-0.0832266325224071;0.0127965151087656;0.0275539233690316
0.0234748051467946;0.0146555160190077;0.000159273107873399;-0.00315684315684317;0.00463030075274307;0.0052157927363671;0.00879566982408661;0.00795136818948944;0.000618963536024641;0.0646707156994104;-0.0781049935979517;0.0115715730870604;0.0516704796412134
0.00403569484807098;0.00801299863469374;0.000799282629254678;0.00429570429570431;0.0072230481169534;0.00525854513584578;0.00793755569490745;0.00738881098917704;-0.00149834749291866;-0.0673712799795064;0.0115236875800256;0.0101229759209434;0.0431936818187612
0.00151980365779769;0.0199549514386484;0.000126601701130259;0.000109890109890098;-0.00424812664544227;0.00754579850794146;0.00996732565431202;0.00532330246265711;0.00645145089052263;0.0211538156352525;-0.0614596670934699;0.0103397493686037;0.0177044748513372
0.00326552407553826;-0.0307595754041369;-5.54247078680958e-05;0.000909090909090915;-0.0391335233009299;0.00696864111498216;0.00958777517409815;0.0167927522481297;0.012115595044385;0.0117666795891112;0.175416133162612;0.0101711477982019;-0.0810397662848175
0.00548361590043245;0.0268306212348601;0.000347133696647097;0.00231768231768231;-0.0124297983574598;0.011479019259956;0.00838311495428892;0.0070697486964626;0.00316829344173009;-0.033029315813219;0.0717029449423818;0.00856427160680667;0.0139178522437713
-0.000564791899857364;0.0554706292582028;-0.000329631157320348;0.0026873126873127;-0.0143466204373445;0.00934139928603514;0.00676589986468196;0.00632247122142082;-0.0029320549170867;0.0411042569254103;-0.0524967989756724;0.00797244568620903;0.037020278471851
-0.00694180589642746;0.00801299863469374;6.35925595537899e-05;0.00484515484515485;0.000636390031845013;0.00718240311237467;0.00855638799960401;0.00437451196063782;0.00645563621871492;-0.000798924489846475;0.0217669654289375;0.00945889218445684;0.036093764429576
-0.00563765005493877;-0.0284849177271878;0.00153263902704557;0.00938061938061929;0.00221227369787702;0.00359120155618736;0.0063285917026964;0.00891695144375693;0.00203592964742283;-0.00584139852593391;0.220230473751601;0.00865373366457195;0.00763367004397614
0.00405623273533851;-0.00625530861159035;0.0009906437258939;0.00719280719280718;0.0301347897043401;0.00200936277548555;0.00787154691573988;0.00298071352404305;-0.00958021623265592;-0.0512068883432745;0.0268886043533931;0.00850577718442264;-0.0375943143458705
0.00338875139914352;0.0058417344885045;0.00203962924954356;0.0078821178821179;0.0296790715252222;-0.00156046258096215;0.00644410706623971;0.00338373957799804;0.0138013522330359;0.0580367405513122;-0.0973111395646596;0.00467611294240711;0.017724616460953
0.00533985068955956;0.0024297479731043;0.000659262314640877;0.00815184815184822;0.0235834157692942;0.0053226737350634;0.00702168388395658;0.00382035113644952;0.0173342342639797;0.0294917398371772;-0.119078104993599;0.00997501944079399;0.0217227259694737
0.00946796603033451;0.00873675335007423;2.91708988779706e-05;0.00644355644355638;0.0165299866387859;0.00604946452619631;0.00742598765635838;0.00121747453798948;-0.00571715831096897;-0.032286161875161;0.00256081946222769;0.00493761741895044;0.00369598536429977
0.001242542179686;0.0261068665194792;0.00048190324946305;0.00192807192807204;0.012876589221499;0.00944828028473144;0.00814383312980621;0.0219229380599332;0.0134325783156283;0.0330810055929253;-0.147247119078105;0.00627610743704976;0.0112188765553969
0.00627432456023247;0.0578486804659117;0.000364052817996344;0.00558441558441558;0.00681579250539222;0.013210491438832;0.00708769266312426;0.00529811333428493;0.00426112913644072;-0.00776434901483358;-0.125480153649168;0.00764212424215277;0.0151565612350765
-0.0099916821556566;0.032982536315675;0.000257287328103185;0.00736263736263731;-0.00695692910564039;0.00925589448707786;0.00521469355424264;0.00415620618141216;-0.0137297366172965;-0.0253561040415518;0.0422535211267605;0.00611782841177361;0.0593069695105377
-0.0104743225064439;0.00723754715391722;0.000922967240497084;0.00785214785214783;-0.00875727097929702;0.00750304610846286;0.00518994026205488;0.00151134770233163;0.0124085680178607;0.0194516802579047;0.185659411011524;0.00472772566804086;0.0224881071348319
-0.0104537846191762;0.0552638421966525;0.00150113445625742;0.0114685314685314;-0.00440116633245913;0.00530129753532438;0.00571801049539589;0.00764070227289909;0.00435088117434779;-0.0369368817913677;0.0256081946222789;0.00833029391726814;0.071714201033205
-0.00370708865179026;0.0239356023733052;0.00152272092142702;0.00555444555444568;0.00276576723258803;0.00470276394262609;0.00462061454173407;-0.000251891283721939;0.00109655598643776;0.0275198200832927;0.0550576184379004;0.0052335303792504;-0.0488333325108832
-0.00989926166295285;-0.0147852749001448;0.00230450101135513;0.00950049950049947;0.00312328494586855;0.00292853936427201;0.00393577345786994;-0.000864826740778757;0.00326548606308996;-0.016445964909894;-0.0473751600512167;0.00575309848396194;-0.0709790322822689
-0.00138630739055867;0.0300875174541202;0.00242235144282183;0.00553446553446552;0.00239847198374632;0.00397597315149312;0.00367173834119927;0.00578510314948072;0.0107586186370795;0.00726014695313643;0.0473751600512167;0.00558105606518372;-0.067786587158332
-0.00470317618426597;0.038048819323434;0.00136286439557594;0.00143856143856136;0.014844849640633;0.00587845492828248;0.00398528004224569;-0.00142738394109104;0.00674581897339577;-0.02830106122745;0.0768245838668387;0.00754233963926187;-0.0471615789128627
-0.00335794456824223;-0.0303460012810507;0.00257754062485238;0.00266733266733277;0.0045907655002636;0.0034843205574917;0.00370474273078319;-7.55673851166039e-05;0.00636262892554629;0.00853244100450384;0.147247119078104;0.00599051702187664;-0.0342105239306009
-0.00344009611731244;0.00155090296155247;0.00334881919118427;0.00536463536463527;0.0104496348515583;0.00237275817105231;0.00310241262087857;0.000999168758763713;0.00285067353556612;0.000621184194716795;0.0473751600512152;0.00671653602912364;-0.0539996553770584
0.00820488596338098;-0.000827148246156151;0.00402733429908456;0.00659340659340674;0.0197293663179204;0.00671212671811161;0.00429882174329188;0.00124266366636161;0.00961323382172929;-0.00189211798872346;-0.0422535211267606;0.00675438536125433;-0.006646731172857
0.00421026688984505;-0.0728924391929721;0.00274498158441166;0.00988011988011989;0.0101222999654385;0.0157970116072769;0.00294564177035544;0.00406384604404747;0.00352172115576532;0.0216398809321395;-0.092189500640205;0.00607309738289036;-0.0355297993603629
0.0125383801768312;-0.00816808893084897;0.00100931310117564;0.00613386613386607;0.0232318495993968;0.00162459118017982;0.00678240205947384;0.000940394125895194;0.0177755538700561;0.0343238274014773;-0.134443021766964;0.00620040877278749;-0.0166369695417582
