# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"FYFF";"sFYBAAC";"MSONDQ";"CES002";"LHEL";"GDP285A";"FYGM3";"CES140";"EXRUK"
-0.000192975685064073;-0.0211810012836971;0.00934526825423555;0.0047424711511399;-0.0073800738007383;0.000810790267138502;0.00225886604924308;0.00402079722703638;-0.00162864309099919
0.0212273253570053;-0.0166880616174584;0.00517930529752939;0.00311473871845486;0.0073800738007383;0.00110639088536608;0.0239439801219786;0.00612362796071612;-0.000470762786750734
0.00714010034735599;-0.0160462130937098;0.00588703645619706;0.00363542546205038;0.011070110701107;0.00104727076172055;0.0137790829003845;0.00787983824378992;-0.00117808387384422
0.000578927055191053;-0.0134788189987163;0.0170338022052259;0.00442818275635663;0.011070110701107;0.00168070065792253;0.00225886604924305;0.00679376083188907;0.000236558300342193
0.0015438054805097;0;0.0221165987083891;0.00406698564593303;0.0258302583025826;0.000979704906125686;-0.00361418567878902;0.00529173887926032;-0.000138875022091534
-0.00192975685063668;-0.00385109114249037;-0.00989215142229836;0.00698939863026458;0.0258302583025837;-0.000270263422379501;0.00135531962954596;0.00489890236857328;-0.00645200014358061
0.00694712466229258;0.00128369704749686;0.0132297472273844;0.00501923257341264;0.0184501845018442;0.00058275550450579;0.0126496498757619;0.00984402079722702;-0.000156136324270473
0.0229641065225778;-0.0102695763799745;0.00840430750918766;0.00776339243831554;0.0258302583025836;0.00156246041063148;0.0140049695053086;0.0069324090121317;0.00390242735099999
0.00598224623697452;0.00577663671373554;0.00894314827772091;0.00798386340181961;0.0405904059040582;-0.000827681731037212;-0.0011294330246219;0.00813402657423432;0.00133422019812068
-0.000192975685064073;0.00577663671373557;0.00940960745047895;0.00799324514494797;0.0295202952029523;0.00134287137994813;-0.000451773209848211;0.0124090121317157;-0.00139267324414016
0.00540331918178347;-0.0288831835686778;0.0294030126828625;0.00868749413641011;0.0774907749077487;0.00204386713174498;0.0203297944431896;0.0116233391103432;0.00596319145000834
0.0225781551524508;-0.0186136071887033;0.0204437796060849;0.00913781780654944;0.0553505535055349;0.000996596370024425;0.0300429184549355;0.0122703639514731;-0.00143249192985473
0.0206483983018136;0.0603337612323491;0.0178621693568485;0.00986959377052213;0.011070110701107;0.00206075859564369;-0.00158120623447011;0.0147429231657954;-0.00511876070126815
0.0287533770744888;0.00320924261874205;0.00186583669103435;0.00766957500703634;0;-0.000574309772556451;0.0309464648746326;0.0129636048526863;-0.00168807689282624
0.00887688151292915;0.0783055198973036;-0.0190122324896857;0.00504737780279627;-0.0147601476014756;0.00113172808121416;0.0112943302462166;0.0125476603119584;0.00115709569959965
-0.0428406020841374;0.0314505776636727;-0.0530074553043646;0.00381367858148046;-0.011070110701107;8.44573194936048e-05;-0.0472103004291849;0.0110687463893726;0.0016980806020449
-0.0482439212659203;-0.0263157894736849;0.0202829316154776;0.000436251055446091;-0.0147601476014767;-0.00054897257670837;-0.0578269708606278;0.00873483535528594;0.00113924594393722
-0.00559629486684698;-0.0147625160462137;0.0155700854907062;0.00489257904118492;-0.00369003690036862;8.44573194936846e-06;0.043370228145471;0.00725592143270021;-0.00606460160031919
0.0162099575453493;-0.000641848523747712;0.000812282352563531;0.00619664133596121;0.0184501845018453;8.4457319493577e-05;0.0307205782697085;0.00727902946273828;-0.0990661439368992
0.0355075260517179;0.0269576379974326;0.135956764060125;0.005178722206586;0.011070110701107;0.00140199150359366;0.0201039078382654;0.00885037550548343;-0.124212526644684
0.069085295252798;0.0115532734274711;-0.106875447358475;0.00694718078618917;0.0258302583025826;0.00152023175088469;0.0318500112943303;0.00727902946273828;-0.00831798613956491
-0.00212273253570072;0.02374839537869;0.0359656106996091;0.00690965381367858;0.0332103321033209;0.000405395133569266;-0.0219110006776596;0.00824956672443672;-0.00139757702316679
-0.00154380548050909;-0.0282413350449282;0.0173152861887882;0.00836382399849991;0.0516605166051662;0.00145266589528979;0.0264287327761464;0.00522241478914393;-0.00172573791576636
0.037630258587418;-0.0109114249037233;0.0443297062111443;0.0083638239984985;0.0295202952029512;0.000844573194935951;0.0343347639484975;0.00714038128249567;0.00137600039543873
0.101891161713624;0.00641848523748334;0.00780112754441342;0.00829346092503944;0;0.00090369331858145;0.00700248475265464;0.00522241478913688;0.000470566635591751
0.038016209957545;-0.0333761232349159;-0.00349844379569086;0.00662820151984239;-0.0184501845018442;0.00150334028698598;0.056019878021233;0.00471403812824955;-0.00184911699612345
-0.00250868390582776;0.00320924261874261;-0.0549617583902334;0.00249085280045033;-0.00738007380073835;0.00538837698369127;0.0223627738875085;0.00607741190063776;0.00472724298362204
-0.0212273253570051;0.0603337612323485;-0.010599882580966;0.00104137348719394;-0.0811808118081174;0.0022296732346309;-0.0097131240117459;0.00605430387059269;0.00531569646706065
-0.0401389424932457;-0.0243902439024397;-0.0645804682285016;-0.00401538605872925;-0.0848708487084872;0.00248304519311167;-0.0361418567878923;0.00977469670710568;-0.000666913947895198
-0.0681204168274799;0.13222079589217;0.0149427783273434;-0.00314757481940192;-0.0553505535055348;0.00532925686004575;-0.0237180935170545;0.00251877527440553;-0.00861103597431723
-0.0658047086067151;0.0911424903722715;-0.00267007664406829;-0.0072098695937701;-0.0442804428044278;0.00222122750268153;-0.0659588886379044;0.00737146158290475;0.000921910457383213
-0.0989965264376689;0.0173299101412067;0.0347592507700605;0.00289426775494936;-0.0147601476014756;0.0057177605297163;-0.102552518635645;0.0045060658578856;0.0145151859248224
0.0409108452335002;-0.0295250320924256;0.00416596295670618;0.00350408105826064;0.0184501845018442;0.000777007339341058;0.0277840524056924;0.00600808781050943;0.00254996509489891
0.0526823620223852;-0.0269576379974326;-0.0108894089640577;0.00267379679144386;0.011070110701107;0.00284621166693414;0.0515021459227469;0.00455228191796886;0.0131813580290261
-0.0418757236588188;0.0584082156611033;0.0101012538100876;0.00448916408668734;0.0147601476014766;0.00349653302703477;-0.0528574655522928;0.00769497400346614;0.0368764182954916
-0.0700501736781166;-0.0622593068035937;0.0185940277141072;0.00941927010038421;0.0516605166051652;0.00400327694399635;-0.05376101197199;0.0101675332177956;0.0552753972110036
0.0439984561945195;-0.0231065468549422;0.0170659718033489;0.0096725771648368;0.0332103321033208;0.00629207030227276;0.0225886604924326;0.00660889659156316;-0.000117690696687656
0.0254727904284061;-0.0385109114249038;0.0428418622980336;0.00617318697814104;0.0479704797047976;0.0040539513356925;0.0304946916647843;0.00942807625649911;-0.0894056992504462
0.0233500578927053;-0.0500641848523748;0.0153770679019809;0.0114785627169533;0.0811808118081174;0.00568397760191885;0.0435961147503952;0.00799537839398956;-0.0482139554097393
0.0806638363566194;-0.0494223363286271;0.0413459759853935;0.0131485129937138;0.0774907749077487;0.0076349416822209;0.0566975378360067;0.00492201039861351;0.032561092750271
0.0741026630644539;-0.0147625160462118;0.0285424759331194;0.00818557087906988;-0.00369003690036862;0.0209538609663606;0.0612152699344928;0.00739456961294283;0.0655733331711799
0.15881898880741;-0.0051347881899878;0.02332295863794;0.00551177408762454;0.00738007380073724;0.0135469540467725;0.116557488140954;0.0045060658578856;-0.0311684195061308
-0.032612890775762;0.0815147625160456;0.0449007165777983;0.00830284266816778;-0.0147601476014756;0.022347406738005;-0.055793991416309;0.00972848064702247;-0.0584334309054594
-0.0389810883828642;-0.0372272143774063;0.0131493232320796;0.00379022422366171;-0.0405904059040592;0.0513416045201557;0.00790603117235172;0.00681686886193422;-0.0576880564931077
0.111539945966808;0.00577663671373554;-0.0417883079595628;0.00284735903930905;0.00369003690036973;0.0429465469624925;0.0363677433928165;0.00633160023107793;0.0692413598846182
0.0486298726360478;0.0629011553273434;0.0389091289277076;-0.000248616192889128;-0.0664206642066418;0.0216464109862082;0.00248475265416781;0.00894280762564992;-0.027618083489386
-0.15881898880741;0.202824133504492;-0.140733949381137;-0.0087297119804855;-0.140221402214022;0.0143492985819615;-0.0562457646261578;0.0124090121317157;-0.0125929045455876
-0.176186800463142;0.0397946084724011;-0.0563370087099188;-0.0198330049723235;-0.0996309963099627;0.00678192275533557;-0.109103230178451;0.0127094165222391;0.0369941089921736
-0.0511385565418755;-0.101412066752247;-0.0294190974819263;-0.00722863308002678;0;0.00127530552435334;-0.0241698667269034;0.00649335644136573;-0.040132527570517
0.0428406020841374;-0.0564826700898581;0.0159641630676936;0.00656722018951172;0.0332103321033209;-0.0103122387101679;0.0634741359837366;0.00344309647602775;-0.115572264147354
-0.043226553454265;0.0442875481386393;-0.0226152274792699;0.00883291115489163;0.0258302583025826;0.000574309772556514;-0.0476620736390331;0.00448295782784047;-0.0500185460922866
-0.0339637205712077;-0.00256739409499496;0.019591285255869;0.0138521437283057;0.0442804428044279;0.00752514716687919;-0.048113846848882;0.0043443096476049;-0.0254431594145967
0.0214203010420687;-0.073170731707317;0.022969093058605;0.00762735716296092;0.0221402214022139;0.00694239166237343;0.0162638355545517;-0.000415944540727908;-0.113647628954185
0.00501736781165529;-0.0449293966623871;0.0446192325942361;0.00520686743596965;0.00369003690036962;0.00835282889791644;-0.000451773209848849;0.00120161756210047;-0.0241658230532165
-0.0237360092628328;0.0256739409499352;-0.00376384298019156;0.00583075335397271;0.0258302583025826;0.0049069702625778;-0.0323017845041792;0.00473714615829468;-0.0668483157186325
-0.0123504438440755;-0.05198973042362;-0.000772070354911114;0.0116990336804574;0.0516605166051662;0.016756332187529;-0.0029365258640161;-0.000323512420568495;0.03646607006637
0.0287533770744888;-0.0243902439024378;0.0380485921779622;0.0140022516183508;0.0553505535055349;0.0137834345413546;0.0142308561102327;0.00582322357019066;0.00323943642632984
0.0384021613276725;-0.0295250320924275;0.0110261297560741;0.0118163054695568;0.0479704797047965;0.00677347702338621;0.0444996611700929;0.0142345465049081;0.00957511893135471
0.0401389424932457;-0.0243902439024377;0.0205885427976283;0.0114785627169534;0.0774907749077487;0.00527858246834961;0.0415631353060762;0.0112305025996533;0.0466837802016397
0.0140872250096492;-0.030808729139923;0.0200497020290974;0.0100009381743119;0.0479704797047965;0.00881734415513119;0.0192003614185677;0.0114846909301006;0.0660888184226722
0.0304901582400613;-0.00706033376123305;0.0479327012007311;0.019462426118773;0.0811808118081185;0.012829066831077;0.0056471651231087;0.0108607741190087;-0.0540078684076764
0.0472790428406022;-0.0269576379974326;0.0339389260179676;0.0119757951027301;0.011070110701107;0.00896092159827022;0.056697537836006;0.00295782784517151;0.0568765791394399
0.0858741798533383;-0.00834403080872909;0.0303359310283809;0.0124917909747637;0.0553505535055381;0.0095436771027762;0.0851592500564721;0.00120161756210746;0.0312692412029637
0.0283674257043596;0.0160462130937098;0.0741670084686467;0.0100806829908993;-0.0221402214022139;0.0219082286766382;0.0551163316015358;0.00409012131715769;0.0182216582658434
0.00617522192203968;0.0442875481386393;-0.0669851456880667;0.00843887794352244;0.0221402214022139;0.0303708520898964;-0.000451773209848128;0.00397458116695315;0.0385868564206827
0.0443844075646488;0.00192554557124519;-0.0016969463009;0.00479407073834365;0;0.046037684855958;0.0201039078382648;0.0114384748700174;0.0881071785636619
0.152257815515245;0.0154043645699615;0.00486565171584674;0.00425931138005348;-0.011070110701107;0.0441627323632002;0.147052179805736;-0.000415944540727908;-0.0418782729047202
0.0851022771130838;0.02374839537869;0.00239663506003562;0.00334459142508731;-0.077490774907752;0.0585035852132126;0.102326632030721;0.0054072790294627;0.0545345342753542
-0.136626785025087;0.267008985879333;-0.0957849784061573;-0.00970541326578533;-0.180811808118081;0.0277020007938988;-0.25321888412017;0.0174465626805338;0.0175749478875442
-0.16499421072945;-0.12836970474968;0.0156183398878906;-0.00425462050849001;0.00369003690036973;0.0218997829446888;-0.0313982380844821;-0.00739456961294283;0.058338886045785
0.348321111539944;0.00641848523748534;-0.000522755969471767;0.00957406886199413;0.0369003690036894;0.0136736400260129;0.302236277388749;-0.000184864240325822;0.00230026466676181
0.0414897722886935;0.00770218228498076;0.0104229497912998;0.00619664133596121;-0.0147601476014756;0.0217730969654485;0.0526315789473709;-0.00351242056614209;-0.044639688951333
0.0700501736781166;-0.0513478818998723;-0.0132458320264434;0.00513181349094566;-0.00369003690036962;0.00488163306672973;0.0350124237632731;-0.00880415944540724;-0.135616755153725
-0.0117715167888828;-0.0750962772785623;-0.0268857416298721;0.00412796697626522;-0.0258302583025826;-0.022254503686562;0.00993901061666602;-0.00695551704217678;-0.142974581359483
-0.230991895021227;0.186136071887035;-0.0638566522707723;-0.00520686743596965;-0.0959409594095941;0.00187495249275782;-0.223853625480007;-0.00221837088388221;0.0270568950173506
0.0370513315322269;0.0275994865211804;0.0212238923605255;-0.00817618913594148;-0.0553505535055349;-0.00266040556404812;0.0720578269708586;-0.00332755632582316;-0.0212900508796517
0.0165959089154728;0.021181001283697;-0.0716577798151857;-0.00653438408856466;-0.0664206642066418;-0.0144337559014552;-0.0266546193810686;-0.00108607741189592;-0.0391125415325585
-0.20301042068699;0.0545571245186129;-0.028043847162241;-0.00830753353973124;-0.0774907749077487;-0.0096534716181178;-0.21030042918455;-0.00660889659157027;-0.0326003229825022
-0.0995754534928616;0.113607188703466;0.00654651321768518;-0.00836851487006335;-0.0147601476014756;-0.00619072151888045;-0.0955500338829909;0.00395147313691502;-0.0447420798574511
-0.0366653801621;-0.0872913992297811;-0.0253496433195816;0.00197954779998172;0.0295202952029523;-0.0168830181667694;0.0135531962954596;0.00272674754477653;-0.0678290715243656
0.0086839058278656;-0.108472400513478;0.0440240950289937;0.00959283234825081;0.062730627306272;-8.44573194935805e-06;0.0196521346284166;-0.000392836510689776;0.0113375371142537
0.0380162099575456;-0.155327342747112;0.0143556831616281;0.0128107702411104;0.0774907749077487;0.0014948945550366;0.0503727128981251;0.00124783362218372;-0.0250681183944872
-0.00173678116557319;0.00385109114249038;0.0332311948592974;0.0181583638239981;0.0922509225092255;-0.00495764465427395;-0.0230404337022815;-0.00180242634315431;-0.023773520730922
0.0148591277499037;-0.0231065468549422;0.0561118215230705;0.01671826625387;0.0701107011070105;0.00234791348192198;0.0250734131466004;0.00170999422299489;-0.0200662637852585
0.0503666538016228;-0.0577663671373556;0.00917637786409869;0.0134768740031904;0.0664206642066417;0.00435799768586931;0.0424666817257741;0.00554592720970537;-0.0230673765507956
0.0482439212659186;0.0661103979460841;-0.0145728279489469;0.0114879444600802;0.0184501845018453;-0.0140030235720379;0.0354641969731193;0.00799537839398945;-0.0584334309054595
-0.122925511385565;0.00385109114249038;-0.0113799953354091;0.0109297307439727;0.0184501845018442;-0.00958590576252283;-0.10277840524057;0.0049913344887349;-0.047978574016364
-0.0457352373600926;-0.0102695763799737;0.0362792642812919;0.00835913312693509;0.011070110701107;-0.0180992035674772;-0.0420149085159252;0.00492201039861351;-0.0587276576471788
-0.0320339637205716;0.0763799743260597;-0.0373489034188241;0.00831222441129609;0.0147601476014767;0.00309958362541485;-0.049017393268579;0.00744078567301898;0.0826384841909013
-0.00135082979544554;-0.014120667522466;0.0287757055194997;0.00584482596866454;0.00369003690036862;-0.000608092700353779;-0.0239439801219786;0.0109763142692132;0.0710263354510469
0.0117715167888844;0.0160462130937111;0.00598354525056088;0.00751946711698992;-0.00369003690036862;0.0148222595711257;0.00406595888863787;0.00335066435586129;0.0346991404067687
-0.0160169818602853;0.0468549422336322;-0.0159802478667551;0.00475654376583168;-0.00738007380073835;0.00167225492597312;-0.0182968149988706;0.00478336221837095;0.00307957322999372
-0.0524893863373216;0.0404364569961489;-0.0370995890333825;0.00426400225161838;0;-0.0234200146955736;-0.0512762593178228;0.00242634315424606;0.0405248298928114
-0.0412967966036278;0.0391527599486515;-0.00299177262528044;0.00614504174875741;0.011070110701107;0.00509277636546368;-0.041789021911001;0.00358174465627037;-0.0127694405906192
0.00347356233114632;-0.00834403080872848;0.0329497108757353;0.00673609156581345;0.0221402214022139;0.00899470452606788;-0.0115202168511407;0.0116926632004575;-0.0340322264588733
-0.0027016595908918;-0.0699614890885745;-0.0205885427976283;0.00783375551177312;0.011070110701107;0.0197461212976022;0.0124237632708385;0.00346620450606583;0.0659460203773617
0.024893863373215;-0.087291399229783;0.0518895617696504;0.0101745004221785;0.0405904059040593;0.0200839505755767;0.00813191777727584;0.00462160600809014;0.05876688787941
0.0111925897336934;0.00320924261874256;0.00402119976516035;0.00963505019232624;0.0405904059040548;0.00809101120748623;0.0262028461712217;0.00281917966493594;-0.0141424987186465
0.00424546507140133;0.0436456996148916;0.0322258949180086;0.0113143822122151;0.0147601476014833;0.0125756948725961;-0.0121978766659138;0.0103523974581143;0.0810104295533915
-0.0146661520648401;0.0154043645699615;0.0552030303761429;0.00935828877005351;-0.011070110701107;0.0113679552038378;-0.00948723740682172;0.00660889659156316;0.0246954311883113
0.0285604013894253;-0.0513478818998723;-0.0241352409905011;0.01083122244113;0.00369003690036529;0.0148391510350244;0.0329794443189522;0.00570768341999317;0.0259704137357579
0.0478579698957927;-0.0186136071887041;0.0765234315310301;0.00928792569659453;-0.00369003690036529;-0.0090876075775107;0.0542127851818388;0.00517619872905362;-0.0860907446270767
0.0281744500192978;-0.0802310654685482;-0.020081871627218;0.0098133033117549;0.00738007380073069;0.00699306605406957;0.0485656200587309;0.0110918544194107;0.0563934588295368
0.0563489000385948;-0.0231065468549422;0.0159480782686322;0.0101088282202829;-0.0147601476014724;0.0133611479438865;0.0551163316015358;0.00591565569035712;-0.0260096439679891
0.0164029332304134;0.0301668806161733;-0.00711752358433659;0.00606998780373491;-0.0332103321033208;0.00917206489700428;-0.0088095775920487;0.0050837666088942;-0.0814419621079113
-0.037244307217291;0.0359435173299108;-0.0375419210075518;0.00243456234168304;-0.0405904059040593;-0.0148729339628219;-0.0384007228371361;0.00677065280185096;-0.00633568250501904
-0.0272095715939792;0.0243902439024397;0.027513048793237;0.00601838821652967;0.00369003690036973;0.00446779220121107;-0.0128755364806867;0.00563835932986478;-0.00715951738183895
-0.0210343496719411;-0.0448632862644416;-0.00345018939850894;0.00816680739281461;-0.0295202952029523;0.0127699467074314;0.00722837135757881;0.0105603697284783;0.0422313449947834
-0.000385951370127535;-0.00755391527599489;-0.0509807706227228;0.000938174312786422;-0.0627306273062732;-0.0150587400657077;-0.000903546419697143;0.0210283073368042;0.0104156266568645
-0.00482439212659186;0.0147836970474955;0.0348557595644245;-0.00170278637770904;-0.0516605166051651;0.0248557891269646;-0.0182968149988706;-0.00180242634315431;0.110943096744301
-0.0241219606329605;0.0945070603337619;0.023314916238408;-0.00520686743596965;-0.114391143911439;0.048900787986791;-0.0329794443189522;-0.00214904679376082;0.0473116600684687
-0.076225395600154;-0.00297240051347947;-0.0643794082402417;-0.00692372642837036;-0.084870848708486;-0.0277864581133925;-0.0655071154280555;0.00191796649335174;-0.0218904695839183
-0.0326128907757627;-0.075858215661104;-0.106143589001214;-0.00716765174969469;-0.0221402214022139;-0.0240449988598261;-0.0313982380844815;0.00231080300404862;-0.117082628088182
-0.012736395214203;-0.00920468549422337;0.0954069856282314;-0.000910029083404207;-0.0184501845018453;-0.0102869015143198;-0.0124237632708378;0.00378971692662733;-0.0120240661782615
-0.0478579698957927;0.0594550064184859;-0.0437667382440225;-0.000586358945491083;-0.0147601476014755;0.00880045269123253;-0.0566975378360066;0.00353552859618711;0.0525685111871854
-0.0459282130451567;-0.0299885109114242;0.0299498958509252;-0.000834975138381711;0.0184501845018442;-0.00400327694399638;-0.04382200135532;0.00533795493934142;-0.00378571741011996
-0.0146661520648396;-0.0280396662387689;0.0490505947354453;0.00308659348907125;0.0110701107011069;0.00527013673640031;-0.0144567427151568;0.00374350086655117;0.021694318422774
-0.0297182554998068;0.0641599486521181;-0.0347753355691195;0.00235012665353229;-0.00369003690036862;0.0133864851397346;-0.040433702281455;0.00635470826112305;0.056177692552274
-0.012736395214203;0.00796906290115529;0.0117338609147417;0.00569940895018295;0.0258302583025826;-0.00388503669670526;-0.000903546419697088;0.000415944540727908;-0.191620069323742
0.000192975685063518;-0.000941206675224626;-0.0113397833377566;0.00826531569565581;0.0221402214022139;-0.0129641985422667;-0.00745425796250285;0.0037666088965892;-0.0582568948604279
-0.00231570822076418;0.00566014120667524;0.0321293861236446;0.00760859367670563;0.00738007380073835;0.00631740749812082;0.000451773209848877;0.00341998844598967;0.0327376287953026
0.00347356233114623;-0.0278422978177144;0.00749551636226264;0.00838727835631869;0.0332103321033209;-0.00759271302247411;0.00248475265416717;0.00626227614095665;-0.0174378382258973
-0.00405248938633726;-0.0117060975609763;0.0103827377936473;0.0103855896425555;0.0479704797047965;-0.0020607585956437;0.00384007228371383;0.00207972270363954;-0.0073164383107521
0.0129293708992664;-0.0318048138639281;0.00380405497784397;0.0106811145510837;0.0811808118081184;-0.00449312939705915;0.0124237632708378;0.00619295205083525;-0.00215766277261034
0.0420686993438829;-0.0512303594351727;0.0367537658535793;0.0135425462050845;-0.00369003690036973;0.0109963429980658;0.0503727128981257;0.00633160023108503;0.00967025224450679
0.0316480123504441;-0.00147682926829332;0.0161813078550124;0.0132329486818646;0.0221402214022139;0.0141803839429745;0.0332053309238763;0.00422876949740025;0.0279123102311112
0.0393670397529911;-0.026176315789473;0.0269500808261155;0.012168120836852;0.0553505535055349;0.00418908304688226;0.054438671786763;0.00358174465626337;0.0194778103018198
0.0372443072172904;0.00449107830552053;0.0136399096034284;0.0114551083591331;-0.0184501845018442;0.0037752421813636;0.0309464648746332;0.00305025996533792;-0.00147113370859664
0.012157468159012;0.0423157894736842;0.0118142849100465;0.00596678862932742;-0.0442804428044279;0.0155992669104669;-0.00948723740682178;0.00152512998266896;0.00837565458094175
-0.0129293708992664;0.0226867137355571;0.0248429721491689;0.00690027207055022;0.0147601476014756;-0.00615693859108302;-0.0155861757397787;-2.31080300380215e-05;-0.0134363545385143
-0.00443844075646493;0.00315911424903853;0.0571090790648298;0.00718641523595132;0.011070110701107;-0.00766872461001833;-0.00722837135757876;0.00224147891392024;-0.00786566156196539
-0.0206483983018142;0.00984191270860013;-0.0180551869455763;0.00661412890515067;-0.0147601476014756;-0.00352187022288286;-0.0223627738875085;0.00170999422299478;-0.0174574533420158
-0.00694712466229253;-0.0426805519897298;-0.0123531256785775;0.0106107514776246;-0.0184501845018453;-0.00389348242865473;0.00609893833295688;0.00242634315424617;-0.00374648717788895
0.00366653801621036;-0.0128369062901168;0.0138650967902793;0.010043156018393;0.00369003690036862;-0.00982238625710485;0.00519539191325979;0.00106296938185779;0.0175359138064723
-0.00154380548050964;0.0119177792041078;0.00443940454073866;0.00962566844919788;0.0258302583025837;0.00152867748283403;-0.00813191777727579;0.00166377816291163;0.0490966356348973
-0.00019297568506349;-0.0121811296534005;0.0404130576398776;0.00996810207336052;0.0258302583025826;-0.0101771069989781;0.00564716512310792;0.00251877527441258;-0.00368764182955095
0.0142802006947121;-0.0038114890885764;0.0278106175758583;0.0117177971667184;-0.0184501845018453;-0.0164185029095547;-0.000903546419697032;0.00150202195262383;0.00249111974656091
0.000578927055191025;0.0049195121951226;0.0762499899470024;0.00921756262313544;0.0184501845018453;-0.00552350869488094;0;0.00272674754477642;-0.00631606738891227
-0.00154380548050903;0.00319762516046151;0.0527259713208024;0.0123698283141008;0.0258302583025826;-0.00548128003513426;0.00293652586401599;0.00653957250144188;0.0210666347071043
0.00077190274025446;0.0266553915276007;-0.0647011042214564;0.0100853738624541;0.0221402214022139;-0.023614266530409;-0.00248475265416781;0.00191796649335885;-0.00861103597431717
-0.00115785411038205;-0.00255712451861359;0.0283172887462712;0.00985083028426681;-0.011070110701107;-0.00891869293852343;-0.00519539191325907;0.00512998266897746;0.00455070693859039
0.00192975685063662;0.0512485237483941;-0.00073185835725853;0.0084435688150859;-0.0147601476014756;-0.00970414600981395;-0.0103907838265196;0.00702484113229107;-0.000137305812800359
-0.0389810883828636;0.126195186136073;-0.0442412398163126;0.00950839666010428;-0.0221402214022139;-1.68914638987161e-05;-0.0386266094420601;0.00577700751010746;0.0129655917517633
-0.00733307603242012;-0.0305446084723999;0.0349683531578474;0.00931138005441889;0.0479704797047965;-0.00413840865518611;0.0103907838265195;0.00628538417100177;-0.0250288881622561
0.000771902740255098;-0.0426613607188709;-0.00203472708117103;0.00985083028426692;-0.0442804428044279;0.0105149362769524;0.00316241246894011;0.00790294627383015;-0.0155744021950119
0.0200694712466226;0.00375327342747112;0.0761052267554539;0.00855614973262031;-0.0258302583025826;0.011536869842825;0.0133273096905356;0.00878105141536911;-0.00268727090769927
0.012350443844076;-0.0231223363286264;-0.00944177704859939;0.010915658129271;0.011070110701107;0.01081053689518;0.0266546193810706;0.00866551126516468;0.0167316940457707
0.0214203010420687;-0.0479736842105257;-0.00879034268664325;0.009067454733099;0.0332103321033209;0.0118831448527487;0.0323017845041791;0.00947429231657526;-0.0138512142443385
