# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU26
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"LHU26";"LHU14";"LHU5"
0.0690843155031733;0.0785940932389567;0.0745716244002726
0.0322756119673616;0.0154991457163766;-0.0642906100068525
0.00689029918404369;-0.0181840371003185;-0.00123372172721042
0.0154125113327288;-0.00756651208200881;0.03193968471556
0.00036264732547614;0.000976324139611962;-0.000274160383825994
-0.0304623753399819;-0.0385648035147658;-0.014804660726525
-0.0355394378966454;0.0178179155479631;-0.00520904729266763
0.0232094288304621;-0.00939711984378933;0.0254969156956819
-0.0208522212148684;-0.0156211862338309;-0.0467443454420807
-0.029374433363554;-0.0452770319746132;-0.0157642220699137
-0.0308250226654581;0.0115938491579181;0.0514050719671006
0.00507706255666404;-0.0148889431291165;-0.00452364633310481
-0.00725294650951991;-0.00402733707590922;-0.0122001370801891
0.0186763372620131;0.0422260190383196;0.0770390678546935
0.024841341795104;0.0181840371003185;0.0063056888279629
0.0219401631912968;0.0467415181840348;0.0777244688142563
0.0763372620126926;0.131071515743227;0.142837559972587
0.217407071622849;0.250549182328536;0.0730637422892362
0.2195829555757;0.00549182328533071;-0.0815627141877983
-0.0598368087035359;-0.11484012692214;-0.0370116518163125
-0.103898458748867;-0.00829875518672329;-0.0172721041809458
-0.102991840435175;-0.0975103734439822;-0.0364633310486649
-0.0766999093381687;0.0258725896997816;0.0471555860178219
0.105167724388031;0.0600439345862828;0.033995887594244
-0.014143245693563;0.0250183060776166;-0.0104180945853353
-0.059111514052582;-0.0462533561142288;0.0287868403015764
-0.0516772438803265;-0.0508908957773981;0.00068540095956271
0.0397098821396193;0.0183060776177691;-0.0368745716244017
-0.0259292837715324;-0.0297778862582403;-0.0139821795750513
-0.0143245693563009;-0.0306321698803979;-0.0105551747772419
-0.0547597461468724;-0.0288015621186246;-0.00699108978752561
-0.0422484134179513;0.00695630949475223;0.0630568882796421
0.029374433363554;0;-0.027553118574366
0.00797824116047163;0.022455455211129;-0.0183687457162454
-0.0259292837715324;-0.0342933854039518;0.017135023989035
-0.0235720761559383;0.0286795216011704;0.0649760109664153
0.026835902085222;0.00866487673907856;-0.00685400959561488
0.0689029918404355;0.0742006346106883;0.0498971898560686
0.0944696282864934;0.163534293385405;0.149554489376282
0.122393472348142;0.0259946302172321;-0.0704592186429046
0.00271985494106974;-0.0990969001708581;-0.0745716244002727
-0.0756119673617408;-0.0124481327800829;0.0622344071281685
0.00253853127832826;0.0316084940200172;0.000137080191910832
0.00108794197642792;-0.00170856724432633;0.0254969156956819
0.0489573889392567;0.126189895045156;0.177793008910215
0.133272892112421;0.103734439834024;0.028923920493487
0.10915684496827;0.0771296070295351;-0.0254969156956819
0.0959202175883936;0.0259946302172323;0.0477039067854694
0.134904805077063;0.0324627776421746;-0.000548320767647437
-0.0710788757932875;-0.0945814010251392;-0.125154215215904
-0.137624660018133;-0.0759092018550146;-0.0160383824537353
-0.0625566636446058;-0.0472296802538443;0.0141192597669665
-0.114415231187674;-0.088967537222358;-0.0775873886223455
-0.106074342701723;-0.0467415181840385;-0.044139821795749
-0.0270172257479566;-0.0486941664632659;-0.0248115147361234
-0.0179510426110608;0.0397852086892861;0.0677176148046621
-0.0183136899365385;-0.0145228215767648;-0.0134338588074038
-0.0116047144152294;0.0128142543324384;0.0645647703906785
0.00761559383499538;0.0167195508908971;-0.0160383824537355
0.00108794197642798;0.00866487673907479;-0.00712816997943655
-0.0177697189483246;-0.0114718086404674;-0.0285126799177504
0.0373526745240272;0.00292897241884305;0.0149417409184358
-0.0223028105167725;0.0576031242372456;0.0389307745030858
0.0233907524932004;-0.0552843544056627;-0.0525017135024004
-0.0360834088848632;0.00463753966316949;-0.0320767649074708
-0.00743427017225551;-0.0511349768123031;0.00589444825222607
0.00634632819582759;-0.0851842811813498;-0.0623714873200792
-0.0667271078875775;-0.0216011715889676;-0.00164496230294719
-0.0130553037171351;-0.0131803758847937;-0.00562028786840452
0.0027198549410698;0.0151330241640212;-0.0556545579163795
-0.0563916591115143;-0.055894556992923;0.0161754626456462
0.0226654578422486;0.00366121552355386;0.00260452364633168
-0.017225747960109;-0.00805467415181843;-0.0201507882111034
-0.0380779691749774;-0.0142787405418599;0.0283755997258396
-0.00344514959202163;0.0309982914327569;0.0113776559287196
0.0427923844061648;-0.00134244569197095;0.00164496230294719
-0.0123300090661828;0.00414937759336342;0.0360520904729281
-0.0114233907524933;0.0297778862582366;-0.0167237834132982
0.0195829555757027;0.0366121552355382;-0.0111034955448938
0.0621940163191296;0.0378325604100549;0.0389307745030857
0.0444242973708071;0.0705394190871383;0.058944482522274
0.0640072529465077;0.102880156211862;0.0470185058259066
0.113145965548504;0.0290456431535258;-0.0198766278272775
0.00344514959202524;-0.0290456431535258;-0.0141192597669622
0.0462375339981869;0.0102514034659508;0.00822481151473609
0.0375339981867635;0.0252623871125214;-0.0437285812200165
0.0195829555757027;-0.0197705638271907;0.0197395476353667
-0.010698096101543;0.0165975103734427;0.00973269362577256
-0.0141432456935631;-0.0295338052233316;-0.0603152844413997
-0.0614687216681779;-0.0508908957773981;0.0216586703221399
0.0161378059836828;0.0146448620942152;-0.0122001370801933
-0.044061650045331;-0.0388088845496705;-0.0460589444825222
-0.0409791477787887;-0.0369782767878937;0.0101439342015093
0.0669084315503174;0.0301440078105919;-0.143111720356408
-0.0890299184043484;-0.0366121552355383;-0.0512679917751898
0.0315503173164098;-0.0169636319257981;-0.0122001370801891
0.00670897552130378;-0.0743226751281426;-0.0737491432488033
-0.100997280145061;0.00536978276787636;0.0397532556545593
0.0413417951042612;0.0511349768123031;0.0223440712816983
-0.0163191296464189;0.02916768367098;0.0190541466758082
-0.0014505893019004;-0.018061996582868;-0.00233036326251002
0.0250226654578423;-0.0286795216011704;-0.0228923920493503
-0.0462375339981869;-0.0052477422504259;-0.0253598355037668
-0.0304623753399835;-0.0165975103734466;-0.0211103495544922
0.0177697189483208;0.0274591164266538;0.0445510623714901
-0.00217588395285584;-0.00720039052965338;-0.0149417409184401
0.0172257479601106;-0.0577251647546999;-0.0522275531185743
-0.0326382592928378;-0.0134244569196986;-0.0174091843728567
-0.0467815049864008;-0.04710763973639;0.0244002741603824
-0.0304623753399819;-0.0135464974371491;0.0505825908156271
-0.086128739800544;0.0156211862338272;-0.0182316655243303
0.0482320942883044;0.000732243104710761;-0.000137080191910832
-0.0255666364460562;-0.0292897241884306;0.014530500342699
0.0159564823209432;0.0159873077861862;-0.0574366004112419
0.0179510426110608;-0.0529655845740798;0.0427690198766278
-0.0204895738893928;0.00390529655845862;-0.00178204249485808
-0.029374433363554;-0.0251403465950708;-0.00822481151473609
-0.0199456029011788;0.0251403465950708;0.0253598355037711
-0.00634632819582925;0.008176714669269;-0.0372858122001384
0.00235720761559369;-0.00561386380278134;-0.0046607265250157
0.0264732547597464;-0.0151330241640212;-0.0182316655243346
0.0322756119673616;0.053697827678787;0.0951336531871172
0.0340888485947419;0.0342933854039554;0.0412611377655914
0.108794197642794;0.08103490358799;-0.0049348869088417
0.112058023572076;0.142787405418599;0.108704592186428
0.0825022665457809;-0.0180619965828643;-0.0186429061000671
0.00199456029011957;0.0444227483524519;-0.0844413982179559
-0.015231187669991;-0.0722479863314609;0.014256339958873
-0.00580235720761735;0.0107395655357566;-0.00507196710075242
0.00199456029011968;0.0187942396875789;-0.00932145305003573
0.0359020852221216;0.0338052233341457;0.0278272789581919
0.0781504986400744;-0.00256285086648766;-0.0634681288553789
-0.0640072529465114;-0.0560165975103736;-0.0418094585332433
-0.029918404351768;-0.0388088845496705;-0.0237148732008239
-0.0765185856754326;-0.00903099829143406;0.0593557230980151
-0.0184950135992747;0.00707835001220658;0.00795065113091009
0.0333635539437933;-0.0381986819624142;-0.0137080191912254
-0.0373526745240272;0.00854283622162821;-0.0356408498971912
-0.0676337262012676;-0.00781059311691745;0.0308430431802604
0.0110607434270155;0.00805467415181849;-0.0289239204934872
-0.0101541251133291;-0.0289236026360752;0.0300205620287868
0.014143245693563;-0.0556504759580182;-0.0424948594928061
-0.0661831368993636;0.0168415914083476;0.015078821110351
-0.00199456029011802;0.00744447156456196;-0.000411240575736826
0.0114233907524932;-0.0290456431535295;-0.0302947224126128
-0.0137805983680869;0.041615816451063;-0.0239890335846455
0.0658204895738911;-0.0119599707102771;-0.00877313228238374
-0.00997280145059282;0.0318525750549183;0.0301576422206977
-0.00471441523118415;0.0269709543568477;0.0226182316655243
0.0230281051677226;0.045521113009518;0.0379712131596969
0.0906618313689956;0.0818891872101551;0.0515421521590159
0.141251133272889;0.0965340493043704;0.0690884167237833
0.159383499546691;0.0956797656822054;0.0877313228238504
