# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP279A
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP279A";"GDP260";"CPIAUCSL";"CCINRV";"CES275R";"GDP274_2";"LBPUR7";"LHU26"
0.0240737866087135;-0.015177304964539;0.0140626950100287;-0.00206780962537828;0.000776619160172465;0.0291181466049192;0.00235928547354219;0.0944696282864934
0.0226120252509573;0.0019237588652482;0.00808604963076626;-0.00106623609128484;0.00946797537144028;0.0264177226016936;0.00322596176994572;0.122393472348142
0.0225732174273001;0.00338652482269503;0.0123048581337752;0.00167608603859742;0.0103289330310825;0.0222143476826454;0.00402843982217072;0.00271985494106974
0.0319517748111352;0.00584219858156035;0.0124806418213999;0.00204923975552537;-0.00940531345335738;0.0277373868204643;-0.001877798642207;-0.0756119673617408
0.0282779675049156;0.00200354609929076;0.00966810281939495;0.00260406548639994;0.0110041077305105;0.0252569068537006;-0.000834577174314399;0.00253853127832826
0.0211502638932008;0.00528368794326237;0.0131837765719017;0.00244486151567747;0.0161984568857838;0.0231307811679028;0.0030975652815895;0.00108794197642792
0.0244489289040671;-0.00196808510638297;0.00791026594314104;0.00220953607153335;0.00829844495660692;0.0183897652708366;-0.00431733192097178;0.0489573889392567
0.0162992859360447;-0.00421099290780139;0.00439459219063376;0.00277038041074495;0.0242379854113898;0.0181331638949647;0.0185853916895373;0.133272892112421
0.013233467867122;-0.00836879432624116;0.00720713119263977;0.00178405687357841;0.000572609321750517;0.0164102689426799;-0.00325806089203468;0.10915684496827
0.00584704543102554;-0.00386524822695036;0.00878918438126747;0.000623172276087935;-0.00689349536887285;-0.000891995258984202;-0.00215064117996372;0.0959202175883936
0.000802028355583184;-0.00390070921985813;0.00158205318862814;0.00187816991640841;-0.0112221151299966;0.00551082002468295;0.00304941659845598;0.134904805077063
-0.00963727620821697;-0.000629432624113496;0.000351567375250939;0.00312712752985561;0.0070863338948649;-0.000537640978018006;0.00507166129006376;-0.0710788757932875
-0.0076322053192589;0.0105141843971631;0.0059766453792619;0.00361879000098783;-0.0147183336992965;0.00147851268954913;-0.00449387709246152;-0.137624660018133
-0.00447583566180287;0.0125709219858156;0.00509772694113547;0.00599209219120048;-0.0127486484178823;-0.00177177140483153;-0.00606673407482305;-0.0625566636446058
-0.00165580047604263;0.0196897163120568;0.00527351062876069;0.00776704618740054;0.0113538361780572;0.00167401849973725;0.00213459161891916;-0.114415231187674
-0.00117717065093648;0.00482269503546098;0.0075586985678886;0.0102144993458132;-0.000173406736007631;-0.0040934029008175;-0.00189384820325161;-0.106074342701723
0.00377729483597211;0.0125797872340426;0.00509772694113708;0.0101033799861872;-0.00533441940778567;0.00185730519678895;0.0011234692731153;-0.0270172257479566
0.000814964296802279;0.00905141843971632;0.00474615956588464;0.0102229810856768;0.00428305256557604;-0.00840674983809697;0.00876306033030005;-0.0179510426110608
0.00107368312118394;0.00890957446808513;0.00474615956588459;0.00746722953434392;0.00610612487039319;0.00138075978445484;-0.00154075786027258;-0.0183136899365385
0.00301407430404632;-0.00176418439716317;0.00509772694113708;0.0095773621848996;0.00476243117457076;0.000195505810188568;0.00529635514468679;-0.0116047144152294
0.00131946600434651;0.00655141843971635;0.00509772694113175;0.0108645304648032;-0.00137646350995535;0.000305477828419276;-0.0012358162004269;0.00761559383499538
0.00402307771913479;-0.00351950354609934;0.00351567375250894;0.00896564882504125;-0.00112044904119057;-0.020589205635455;0.0110420979986198;0.00108794197642798
0.00565300631273935;0.00565602836879436;0.00580086169163674;0.00869840976373343;-0.0041132777187235;0.000977529050941284;0.0115717335130885;-0.0177697189483246
0.00214736624236789;-0.00209219858156032;0.00298832268963284;0.0060926950501376;-0.0102736537853827;-0.0118403206295287;0.0124384098094915;0.0373526745240272
0.0086282727931285;0.00414893617021281;-0.00281253900200923;0.00680908079058573;0.0079802577509257;0.002370507948533;0.0208644293578573;-0.0223028105167725
0.00873176032288103;-0.00118794326241134;0.00351567375250889;0.00745941176906534;-0.0111524810494706;-0.00210168745952422;0.00606673407482305;0.0233907524932004
0.00607989237296902;0.00357269503546098;0.00404302481538488;0.00686583990835954;-0.00160163886264475;-0.000317696941555701;0.0153754794806362;-0.0360834088848632
-0.000168167235848116;-0.00865248226950355;0.0070313475050125;-0.0025709310127407;-0.0226251030717188;0.0116570339324769;-0.0153594299195918;-0.00743427017225551
-0.00196626306530068;0.00858156028368789;0.00667978012976533;0.00102230667598169;-0.00971140362891065;-0.0062561859260255;-0.00130001444460504;0.00634632819582759
-0.00139708165166086;0.00816489361702136;0.00632821275451284;0.00390455609507895;-0.0138585300812806;-0.00428890871100573;0.00123581620042712;-0.0667271078875775
0.0099736106799132;-0.00390070921985822;0.00562507800400786;0.00469055207430558;-0.00204166411901463;-0.00541306711958822;0.00613093231900097;-0.0130553037171351
0.0115647314498599;0.00931737588652484;0.00474615956588453;0.00341160851184558;-0.00753227487166086;0.00184508608365186;0.0135618790826071;0.0027198549410698
0.00622218772637928;0.00817375886524818;0.00703134750501783;0.00537716605109079;-0.00242321891764563;0.00669607399894911;0.000962973662670397;-0.0563916591115143
0.00514850460519511;0.00455673758865255;0.00755869856788854;0.00362583669900673;-0.0113086859991155;-0.00244382262735354;0.000962973662670286;0.0226654578422486
0.012935941219083;0.0053634751773049;0.00685556381738889;0.00150330271667937;-0.00112313924181762;0.00103862461662541;-0.00502351260693024;-0.017225747960109
0.00529079995860493;0.00568262411347525;0.00720713119264133;0.0122997436586893;-0.010579164278315;-0.0045088527474676;-0.0100470252138605;-0.0380779691749774
0.0047733623098416;0.00878546099290778;0.0103712375698925;0.00504646387055158;-0.0174314731961328;-0.011094954728186;-0.0191952750092285;-0.00344514959202163
0.00583410948980645;0.00881205673758867;0.00509772694113703;0.00238958027681874;0.00612486991389372;0.00739256344774519;0.00105927102893744;0.0427923844061648
0.00651971437441812;-0.00656914893617022;0.00667978012976533;0.00305935928508744;0.0011503506093401;-0.000928652598394697;0.00670871651660332;-0.0123300090661828
0.00610576425540699;0.00312943262411342;0.0114259396956446;0.000175781916818829;-0.00117810557718623;-0.00272486222949919;0.00481486831335165;-0.0114233907524933
0.00394546207182034;-0.00807624113475169;0.00667978012976533;-0.00317307028745006;-0.00709208340016221;-0.00571854494800783;0.0186335403726708;0.0195829555757027
0.0093914933250544;0.00382978723404248;0.011777507070897;-0.000711952103700675;-0.0130946444190944;-0.00285927247400364;-0.00184569952011826;0.0621940163191296
0.0105427920935527;-0.00221631205673756;0.0117775070709024;-0.00190948381459138;-0.014969203188944;-0.0061095565683843;-0.0106408589725071;0.0444242973708071
0.0119786815688712;-0.00947695035460988;0.00527351062876069;-0.00563348165954408;-0.00365327943807392;0.0012707877662238;0.00438153016514997;0.0640072529465077
-0.00227672565455883;-0.000434397163120603;0.0042188085030086;-0.00522927106685311;0.00184400417145059;-0.00453329097374089;0.0216508578490379;0.113145965548504
-0.00362206354134331;0.00533687943262412;0.00544929431638419;-0.00668489612460316;-0.00206289765725831;-0.00911545840002947;0.00743094676360612;0.00344514959202524
-0.0044111559557074;0.000363475177305006;0.00597664537926046;-0.00674401128122804;-0.00786705933752452;-0.0101785212429282;0.00572969329288842;0.0462375339981869
-0.00178515988823325;-0.000390070921985897;0.00492194325351336;-0.00162478864725091;-0.0108803200533283;0.00261489021126848;0.02108912321248;0.0375339981867635
-0.00407482148401106;0.0188031914893618;0.00562507800400802;-0.00302583927779804;0.000108459803639716;-0.00844340717750713;0.00203829425265212;0.0195829555757027
-0.00111249094484134;0.00881205673758861;0.00562507800401313;-0.000706361866063321;-0.00761558768777815;-0.0116203765930668;0.0139791676697644;-0.010698096101543
-0.00235434130187295;0.0135017730496454;0.00650399644213628;-0.000591215821854674;-0.00529578533483055;-0.00519312308312669;-0.00645192353989121;-0.0141432456935631
0.00412656524888733;0.00700354609929077;0.00544929431638963;0.00179245293930219;0.00421416083374027;-0.016043695548577;-0.00524820646155322;-0.0614687216681779
0.000465693883886953;0.0142553191489362;0.00544929431638419;0.00220516669039084;0.00165976624291331;-0.00343357079143203;-0.00537660294990938;0.0161378059836828
-0.000491565766325253;0.00535460992907799;0.00351567375250894;0.00353262323464704;0.00362252076776337;-0.00624396681288863;-0.000208644293578475;-0.044061650045331
0.000349270412915437;0.020363475177305;0.0063282127545129;0.00797870415035928;0.00706090416416849;-0.000806461467026787;-0.00473462050812912;-0.0409791477787887
0.00439822001448831;0.0119592198581561;0.00386724112775594;0.00949496508071995;0.0108169636991357;-0.00102640550348854;0.0136260773267851;0.0669084315503174
0.00296233053916983;0.0034042553191489;0.00439459219063221;0.011374955572604;-0.000967172671879402;0.000891995258984202;-0.0119569229781565;-0.0890299184043484
0.00139708165166108;0.0113209219858156;0.00720713119264138;0.00996184630684654;-0.00490706199148927;-0.00260267109813161;-0.0134334825942511;0.0315503173164098
-0.00284590706819832;0.025354609929078;0.00457037587826092;0.0151304386640199;0.00789849706465773;-0.0221410330038248;0.00178150127594023;0.00670897552130378
0.00131946600434651;0.0220124113475177;0.00580086169163674;0.0129934471705622;-0.000968780995423302;-0.00837009249868648;0.0027605244996548;-0.100997280145061
0.00384197454206769;0.0012677304964539;0.00650399644213651;0.0106298475767093;0.00370624645988404;-0.0151883576290033;-0.00324201133099;0.0413417951042612
0.000388078236572498;0.00329787234042556;0.00404302481538488;0.00892371133349334;0.0112999972662522;-0.0169723481469716;0.0022469385462307;-0.0163191296464189
-0.00282003518576002;0.0152039007092199;0.0043945921906321;0.0115895478748591;0.0029969810980256;-0.0213223524236611;0.00746304588569513;-0.0014505893019004
-0.00792973196729796;0.0140602836879432;0.00720713119264149;0.0103969638455562;0.00293312373240284;-0.0157015603807475;0.00335435825830144;0.0250226654578423
-0.00809789920314608;0.0165602836879433;0.00703134750501244;0.00886701647132465;0.0130933075999671;-0.0262955314703257;0.00149260917713911;-0.0462375339981869
-0.000142295353409816;0.0222340425531914;0.00474615956588464;0.00997332664161155;0.0120007537151956;-0.014687373990396;0.00333830869725704;-0.0304623753399835
-0.00341508848183814;0.0107092198581561;0.00720713119264127;0.0049044804019765;-0.00124405453239695;-0.0231430002810394;-0.0059222880254225;0.0177697189483208
-0.00525199213494776;0.0182712765957446;0.00509772694113186;0.00396182925769284;0.0153210604913722;-0.0227153313212528;0.00105927102893744;-0.00217588395285584
-0.00459225913277439;0.0220567375886525;0.00193362056388058;0.00931487803836378;0.0094734811734154;-0.0244626644998106;0.00885935769656709;0.0172257479601106
-0.00389371830694418;0.0345567375886526;0.0042188085030086;0.00361125067666485;0.0104439024340788;-0.0220066227593201;0.00826552393792024;-0.0326382592928378
-0.00683017696367583;0.00558510638297871;0.00457037587826103;0.00624853631086381;0.0223978597899515;-0.0175710846906733;0.0196286131574301;-0.0467815049864008
-0.0108791265652489;0.0298758865248226;0.00175783687625175;0.00412512416860228;0.0171585041933697;-0.0200637837705738;0.0284719212929527;-0.0304623753399819
-0.00813670702680314;0.0193351063829788;0.00281253900200396;0.0120334041758517;0.0079277107032919;-0.0141130756729677;0.0178952605646234;-0.086128739800544
-0.00592466107834011;0.0114007092198581;0.00439459219063731;0.011972704047636;0.00425237079195306;-0.0318185706081452;0.0198854061341424;0.0482320942883044
-0.00509676084031885;0.0284929078014184;0.00404302481537988;0.00831831644146314;0.0130078268890996;-0.0256723567003507;0.00163705522653934;-0.0255666364460562
-0.00138414571044188;0.0231914893617021;0.00316410637725639;0.0130291304498871;0.00984313059211273;-0.0180354109898703;0.0250212656683841;0.0159564823209432
-0.0051355686639758;0.0296985815602837;0.00650399644214161;0.0139916579946588;0.0167898142085871;-0.0179620963110497;-0.0056333959266216;0.0179510426110608
-0.00644209872710366;0.0278900709219858;0.00650399644213639;0.0120474975718882;0.0113700536869816;-0.0195750192451032;0.00149260917713911;-0.0204895738893928
-0.00144882541653724;-1.77304964539271e-05;0.00650399644213639;0.0113516522065139;0.00454823016055472;-0.0198316206209752;0.0222446916076846;-0.029374433363554
0.00190158335920543;0.0331648936170214;0.00878918438126952;0.0118104372264076;0.00297069899725999;-0.00956756558608979;0.0446819779479031;-0.0199456029011788
0.000892579944116623;0.0282890070921985;0.00703134750501255;0.0150431367153229;0.0101500364639303;-0.0101785212429282;-0.00901985330701205;-0.00634632819582925
0.00452757942667903;-0.000487588652482329;0.00826183331839347;0.0234133288485776;0.00998190010777944;-0.0132210804139836;0.0185372430064038;0.00235720761559369
5.17437648761554e-05;0.00167553191489378;0.00650399644213651;0.0201439179906545;0.0173119905497507;-0.0168379379024671;-0.0022148394241418;0.0264732547597464
-0.00763220531925868;-0.00622340425531931;0.00878918438126952;0.0172626966612424;-0.00544253613393708;-0.0221165947775511;0.0122779141990467;0.0322756119673616
0.00178515988823313;-0.0401329787234042;0.00650399644213639;0.0152407869563863;0.00469193880885266;-0.0216033920258067;-0.00197409600847431;0.0340888485947419
0.000970195591431522;-0.025381205673759;0.00263675531438035;0.0137554115535069;0.0221555660541997;-0.0169601290338346;0.00473462050812912;0.108794197642794
-0.00328572906964741;-0.00876773049645374;-0.000703134750499657;0.0264823050558837;0.020346096771336;-0.0160314764354405;0.0153112812364583;0.112058023572076
-0.000284590706819632;-0.0221276595744682;0.00298832268963278;0.0172794031185494;0.0212581096831496;-0.0208946834638741;0.0222767907297734;0.0825022665457809
-0.000737348649487601;-0.00181737588652486;0.00738291488026499;0.0151705341615588;-0.0026062276824258;-0.0103251506005694;0.00483091787439616;0.00199456029011957
-0.00135827382800402;0.00642730496453914;0.00509772694113175;0.0115188881278602;0.0105194238423936;-0.0146140593115751;-0.000369139904023541;-0.015231187669991
0.00342802442305723;-0.00989361702127667;0.00562507800401313;0.00810734387162815;0.0140736118580205;-0.0151272620633194;-0.0117322291235333;-0.00580235720761735
0.000245782883162682;-0.00199468085106391;0.00984388650702162;0.0129659243530713;-0.000314869409871577;-0.0152738914209607;0.00704575729853774;0.00199456029011968
-0.00417830901376393;0.0176595744680852;-0.00158205318862803;0.0144341649279478;0.0126996386173291;-0.0205281100697712;0.0327732036528802;0.0359020852221216
0.00217323812480597;0.0251950354609929;0.00720713119263594;0.0120755558527496;-0.000243835218351585;-0.0225809210767482;0.0105124624841511;0.0781504986400744
0.00439822001448831;0.0112943262411348;0.00369145744013266;0.0138644318967051;0.00185575398352367;-0.00865113210083213;0.0091642993564125;-0.0640072529465114
0.00354444789402886;-0.00728723404255327;0.00826183331839336;0.0140325673965283;-0.00499440774248316;-0.00552303913781935;-0.0168038904135971;-0.029918404351768
0.0078391803787643;0.0246010638297873;0.00773448225551743;0.0130183997638457;-0.0122562405544681;-0.00772247950243776;0.00962973662670319;-0.0765185856754326
0.00412656524888733;0.0314627659574467;0.00632821275451279;0.00921532468764386;0.00600553041365526;-0.0121946749104949;0.0135137303994736;-0.0184950135992747
0.0082531304977751;0.0300975177304966;0.010722804945145;0.0173768574528362;-0.0069705570767552;-0.00588961253192241;0.00290497054905559;0.0333635539437933
0.0141260478112389;0.00515070921985805;0.0054492943163843;0.012285243310486;-0.00355780984903908;-0.00955534647295311;0.00263212801129875;-0.0373526745240272
