# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS34
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
IPS34;LHEL;HSFR;PMI
0.0063412762325705;0.0295202952029523;0.00736961451247165;-0.0418848167539267
-0.000175961481092307;0.0774907749077487;0.0236205593348469;0.0314136125654451
0.00939501050771673;0.0553505535055349;-0.0804988662131519;0.14136125654450302
0.007574823758373691;0.011070110701107002;-0.0625472411186734;-0.14048865619546302
0.00422792130130296;0.0;-0.10582010582010198;-0.0296684118673638
0.00105698032532645;-0.0147601476014756;-0.0863567649281955;-0.12390924956370199
-0.00977297940342152;-0.011070110701107002;0.0854119425547999;-0.18586387434555
-0.008080599444130709;-0.0147601476014767;0.07501889644746601;-0.0689354275741701
0.00206580595961185;-0.00369003690036862;0.103741496598639;0.19633507853403098
0.00591333548767586;0.0184501845018453;0.0273998488284239;0.0636998254799293
0.006221949513895039;0.011070110701107002;0.00547996976568038;0.0130890052356021
0.00500203067423505;0.0258302583025826;0.00018896447468241798;0.0122164048865629
-0.0016472538651711199;0.0332103321033209;0.0370370370370352;-0.0715532286212905
0.0051028829516945;0.0516605166051662;0.0347694633408901;0.0994764397905759
0.00550629206153321;0.0295202952029512;0.0544217687074829;-0.0087260034904032
0.0013234968543472;0.0;-0.0755857898715023;-0.0139616055846414
0.00584125488096249;-0.0184501845018442;-0.0759637188208616;-0.0471204188481674
-0.0028023607307274302;-0.00738007380073835;-0.0559334845049149;-0.0191972076788822
-0.0169595370365603;-0.0811808118081174;-0.0430839002267574;-0.146596858638743
-0.00684705191832842;-0.0848708487084872;0.0434618291761167;0.00261780104712045
0.000791372375380045;-0.0553505535055348;0.0965608465608447;-0.0209424083769634
-0.0136292918625541;-0.0442804428044278;0.126606198034773;-0.11692844677138
0.0119732550663127;-0.0147601476014756;0.0678382464096713;0.230366492146597
0.00311975768801787;0.0184501845018442;0.10997732426303901;0.075043630017453
-0.009796299599710359;0.011070110701107002;0.0417611489040079;0.0052356020942409
0.0111806712521646;0.0147601476014766;0.0610355253212416;0.0157068062827224
0.0152447454600569;0.0516605166051652;0.115835222978078;0.13176265270506
0.00825746950430103;0.0332103321033208;-0.0933484504913096;-0.00610820244328003
0.00394868466521434;0.0479704797047976;0.0738851095993992;0.0663176265270496
0.0143192062410903;0.0811808118081174;0.0296674225245634;0.17888307155322802
0.0156681433095714;0.0774907749077487;-0.0258881330309921;0.0340314136125653
0.0049796190570224105;-0.00369003690036862;-0.13567649281934802;-0.12041884816753899
0.00483697214205722;0.00738007380073724;-0.0697278911564626;-0.11780104712041901
0.00563470457096985;-0.0147601476014756;-0.211829176114892;0.121291448516581
-0.0058173289652883;-0.0405904059040592;-0.0319349962207087;-0.13438045375218302
3.6646022740199895e-05;0.0036900369003697296;-0.040060468631899;-0.10645724258289502
-0.00323605580977288;-0.0664206642066418;-0.177248677248674;-0.14310645724258403
-0.0151978022077866;-0.140221402214022;-0.101473922902494;-0.36998254799301794
-0.0307675161174353;-0.0996309963099627;-0.026832955404386002;-0.12914485165794198
-0.0121964626593689;0.0;0.0536659108087681;0.23647469458988
0.0042454871634437;0.0332103321033209;0.101473922902494;0.25479930191972
0.0064051796275979705;0.0258302583025826;0.051965230536661;0.10383944153577698
0.0151723619936526;0.0442804428044279;0.056878306878305;0.12041884816753899
0.00907428209381414;0.0221402214022139;0.00434618291761335;-0.009598603839442329
0.0063103845439793395;0.0036900369003696203;0.0608465608465589;-0.11867364746945801
0.00161969363319298;0.0258302583025826;0.0761526832955386;-0.0191972076788848
0.00691610392812048;0.0516605166051662;0.0867346938775511;0.0558464223385706
0.0130517384297755;0.0553505535055349;0.0421390778533672;0.0453752181500864
0.00165179676055219;0.0479704797047965;0.0512093726379422;-0.0602094240837696
0.00553900090827592;0.0774907749077487;0.0376039304610714;0.0418848167539267
0.00072413752374037;0.0479704797047965;-0.139455782312925;-0.0261780104712042
0.0122146342408931;0.0811808118081185;0.161375661375663;0.0881326352530548
0.00749880597566369;0.011070110701107002;-0.0536659108087698;0.0401396160558457
0.0110153098602942;0.0553505535055381;0.0115268329554081;-0.0191972076788822
-0.000784406602462151;-0.0221402214022139;-0.212018140589569;-0.0558464223385707
-0.00170600864543305;0.0221402214022139;0.10204081632653099;-0.0968586387434555
-0.00316215804490716;0.0;-0.0315570672713549;-0.112565445026178
-0.00266910246621704;-0.011070110701107002;-0.126039304610731;-0.0750436300174502
0.000180504376474294;-0.077490774907752;-0.18235071806500602;-0.0157068062827225
-0.0257875942007221;-0.180811808118081;-0.106575963718821;-0.37434554973822
-0.0162741655534043;0.0036900369003697296;0.189342403628118;0.292321116928445
0.0244441086066964;0.0369003690036894;0.0640589569160998;0.315008726003492
-0.000286202409006564;-0.0147601476014756;-0.0786092214663662;-0.166666666666667
0.00274905742492365;-0.0036900369003696203;-0.10468631897203;0.0715532286212906
-0.0014410064148711302;-0.0258302583025826;-0.12339380196523199;-0.159685863874346
-0.017788161154065;-0.0959409594095941;-0.051398337112623;-0.205933682373471
-0.014782581569958;-0.0553505535055349;0.0037792894935753797;-0.0052356020942407
-0.00571193379244875;-0.0664206642066418;0.0385487528344671;-0.0148342059336832
-0.00946315393843253;-0.0774907749077487;0.0967498110355272;0.0340314136125654
-0.0145663397498197;-0.0147601476014756;0.0929705215419501;0.05148342059336901
0.0128797141246798;0.0295202952029523;0.19708994708994299;0.28708551483420397
0.0148280105237686;0.062730627306272;0.0170068027210883;0.11780104712041901
0.0155021761983174;0.0774907749077487;0.0801209372637981;0.18673647469459198
0.0158268417882166;0.0922509225092255;-0.0410052910052946;0.0968586387434553
0.0166645516964834;0.0701107011070105;0.11942554799697802;-0.17102966841186903
0.0075787609343712595;0.0664206642066417;-0.0665154950869218;-0.0261780104712043
0.00370579119217324;0.0184501845018453;-0.0854119425548016;-0.162303664921466
0.0009530994509456821;0.0184501845018442;-0.0236205593348469;-0.0645724258289687
-0.0009930769302990141;0.011070110701107002;0.0476190476190476;-0.0322862129144869
-0.00146584090962057;0.0147601476014767;0.00642479213908154;-0.0427574171029659
-0.0016381680744090301;0.00369003690036862;-0.01398337112623;0.0209424083769633
0.0016845056072958;-0.00369003690036862;0.0701058201058219;0.0706806282722514
0.00422216696715394;-0.00738007380073835;0.0419501133786848;-0.0034904013961598
-0.00287474419713257;0.0;-0.011715797430084999;0.0034904013961598
0.00155215592186067;0.011070110701107002;-0.0676492819349943;-0.0052356020942409
0.00495569314134914;0.0221402214022139;-0.0262660619803514;-0.000872600349039354
0.00724743243124495;0.011070110701107002;0.0277777777777778;0.0837696335078535
0.007526669067334509;0.0405904059040593;-0.0846560846560829;0.0663176265270499
0.007818020091106579;0.0405904059040548;0.00736961451247165;0.0593368237347301
0.01676055821887;0.0147601476014833;-0.0574452003023413;0.0314136125654452
0.00326603891928784;-0.011070110701107002;-0.055744520030238;-0.10645724258289802
0.007444896950475509;0.00369003690036529;0.0370370370370408;0.0200698080279241
0.00347440638743207;-0.00369003690036529;-0.0037792894935770897;-0.0157068062827226
0.0070632937384667;0.007380073800730691;0.0381708238851078;-0.0148342059336832
-0.000283476671777971;-0.0147601476014724;-0.0351473922902494;-0.0593368237347304
-0.005862455059407971;-0.0332103321033208;-0.0757747543461793;-0.10034904013961501
-0.00405710843497531;-0.0405904059040593;-0.00547996976568588;-0.10296684118673598
-0.00177142633892025;0.0036900369003697296;-0.00491307634164961;0.0349040139616048
0.0018023180275114601;-0.0295202952029523;0.0500755857898752;0.0453752181500863
0.00756573796761156;-0.0627306273062732;-0.12093726379441;0.0218150087260052
0.0020921547528228697;-0.0516605166051651;-0.0455404383975794;-0.10034904013961801
-0.0116101262955208;-0.11439114391143901;-0.0506424792139059;-0.10383944153577498
-0.0151245101623052;-0.084870848708486;-0.0839002267573713;-0.0523560209424084
0.00309976894834113;-0.0221402214022139;0.0659486016628872;0.159685863874346
0.0115556115509473;-0.0184501845018453;0.0177626606198016;0.18150087260034803
0.0036049389147146896;-0.0147601476014755;0.0253212396069557;-0.0785340314136125
0.00492631575121777;0.0184501845018442;0.0873015873015873;0.0453752181500865
0.0107460675940429;0.0110701107011069;-0.0500755857898696;0.0636998254799318
0.00515860913503602;-0.00369003690036862;0.0175736961451247;-0.0427574171029685
0.00516345489010889;0.0258302583025826;0.0253212396069502;0.00959860383944244
0.00857244358405373;0.0221402214022139;-0.0343915343915307;0.0558464223385681
0.0049344929629036;0.00738007380073835;0.0557445200302324;-0.11780104712041901
0.0058470092151115;0.0332103321033209;0.0187074829931973;0.0061082024432827
0.0137798131295125;0.0479704797047965;0.076341647770221;0.0968586387434555
0.011424473304280999;0.0811808118081184;-0.0241874527588832;0.0575916230366491
0.0183324000207156;-0.0036900369003697296;0.0428949357520805;0.0436300174520053
0.0124917508591375;0.0221402214022139;-0.006991685563117861;0.00959860383944244
0.0199063618404053;0.0553505535055349;0.0100151171579761;-0.00698080279232205
0.0140193751459405;-0.0184501845018442;-0.0839002267573696;-0.0881326352530523
0.00518859224455104;-0.0442804428044279;-0.0207860922146655;-0.17888307155323002
0.00986262587227377;0.0147601476014756;0.07256235827664399;0.0157068062827224
0.0170631150512484;0.011070110701107002;0.0011337868480725802;-0.061954624781847996
0.0135811371715148;-0.0147601476014756;0.0245653817082425;-0.0043630017452016
0.0177924011897534;-0.0184501845018453;0.0198412698412698;0.11954624781850001
0.0179704826886917;0.00369003690036862;0.00321239606953527;0.00349040139615964
0.0141084158954092;0.0258302583025837;-0.0478080120937245;0.0549738219895288
0.0227517286474074;0.0258302583025826;0.00888133030990357;0.0174520069808036
0.0249947075268814;-0.0184501845018453;0.024565381708237;0.0349040139616047
0.0253487505069112;0.0184501845018453;-0.01039304610733;0.0279232111692853
0.0289670152480772;0.0258302583025826;0.0421390778533617;-0.0113438045375234
0.0172757225550818;0.0221402214022139;0.0151171579743026;-0.0610820244328089
0.00571920242505752;-0.011070110701107002;0.007747543461825491;-0.0663176265270499
0.0130641556771506;-0.0147601476014756;0.0334467120181406;-0.0418848167539267
0.031272686083808995;-0.0221402214022139;0.0515873015873015;-0.0305410122164058
0.0191652641739095;0.0479704797047965;-0.00736961451247165;0.0959860383944163
0.0230918400816023;-0.0442804428044279;-0.0765306122448979;0.067190226876089
0.0261361857062945;-0.0258302583025826;0.0432728647014398;0.0261780104712042
0.0275478147310352;0.011070110701107002;0.0022675736961451603;0.0671902268760918
0.0322366884836662;0.0332103321033209;0.00245653817082203;-0.0497382198952881
0.0182778852761429;-0.0479704797047965;-0.0410052910052892;-0.0706806282722512
0.00627131564370864;-0.0590405904059045;-0.0470521541950114;-0.06282722513089001
-0.0100937078173295;-0.0258302583025826;0.0228647014361281;-0.0959860383944163
-0.0243441649083077;-0.0553505535055349;0.0345804988662132;-0.11867364746945801
-0.0147416955115285;-0.12177121771217699;0.014172335600906999;-0.00261780104712045
-0.0210084682598534;-0.0738007380073801;-0.0171957671957653;0.0767888307155314
-0.0199890425363406;-0.0922509225092243;-0.0168178382464115;-0.0506108202443272
0.0100285929835287;0.0;0.08673469387755099;0.17801047120418897
0.0284724453709256;0.0;-0.018140589569160998;0.07417102966841099
0.0151299616367597;-0.0369003690036895;0.00359032501889456;-0.0706806282722514
0.00026924226625668596;-0.0332103321033209;0.0183295540438435;-0.0165794066317617
0.009642749735830571;0.00738007380073724;0.00359032501889456;-0.0235602094240839
-0.0037012482967958603;-0.0369003690036895;0.0100151171579762;-0.0200698080279239
0.00837195046790007;0.0036900369003686796;0.0770975056689343;0.109075043630018
0.0240397909177861;0.0;0.082766439909297;0.14921465968586403
0.0132307285077892;0.0184501845018453;-0.0665154950869273;0.0663176265270499
0.0117261215575831;-0.00738007380073835;0.0107709750566893;0.0104712041884816
0.0140187694265533;-0.0147601476014756;0.0224867724867743;-0.0584642233856884
0.0167554096041108;0.0;-0.0066137566137584;-0.0532286212914478
0.0143461607536786;0.0405904059040593;0.0602796674225283;-0.0296684118673664
0.00365612220267431;-0.0221402214022139;-0.0115268329554084;-0.0890052356020943
0.0138358421725457;-0.011070110701107002;0.027588813303101003;0.0523560209424084
0.0285433145388765;0.0;-0.0177626606198015;0.0567190226876099
0.0103393270275864;0.00369003690036862;0.0292894935752038;-0.0340314136125656
0.00430817911970505;-0.0553505535055348;-0.15041572184429097;-0.024432809773123
0.00217786404567855;-0.0369003690036895;-0.0865457294028741;-0.0357766143106465
-0.0120744102034611;0.00738007380073724;-0.07501889644746601;-0.0401396160558457
0.008517625979782891;-0.00369003690036862;-0.06613756613756801;-0.00698080279232199
0.0214660892545684;-0.0295202952029523;0.00396825396825395;0.0506108202443273
0.0115804460457003;-0.0369003690036895;-0.0922146636432313;-0.0453752181500864
0.008812308460173559;-0.0258302583025826;-0.0829554043839795;-0.0287958115183247
-0.00328996483496125;-0.011070110701107002;-0.0557445200302325;-0.00959860383944228
-0.0131474420924667;-0.0332103321033209;-0.0158730158730159;-0.0104712041884819
-0.0165824767199325;-0.0258302583025837;-0.0846560846560845;-0.0453752181500863
-0.101276886747744;-0.0221402214022139;-0.12226001511715799;-0.29668411867364697
