# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP278A
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"GDP278A";"GDP285A";"CES140";"GDP265";"GDP276_2";"CES048";"GDP274_2";"FSDJ";"IPS13";"CES049"
0.00273921570775855;0.000979704906125686;0.00529173887926032;0.00389191593461578;0.00145293801678363;0.00266644271347073;-0.0016007038209167;0.00206209586253093;0.0088208025208078;0.00438791487058454
0.000350619610593095;-0.000270263422379501;0.00489890236857328;0.000395369237802284;0.000713260480966538;0.00739045539482031;-0.0033969134520217;0.0021018660105961;0.0065481579647426;0.00698780275646116
0.00341854120328269;0.00058275550450579;0.00984402079722702;-0.00176680628142878;0.000369838767908547;0.00634067479896912;-0.00274930045577285;0.00203834274007589;-0.004729141816847;0.00798329886146357
0.000197223530958623;0.00156246041063148;0.0069324090121317;-0.0013467264662639;-2.64170548506144e-05;0.0074114510067417;-0.00206503012011386;0.00151596770670174;0.0352847109216388;0.00845688438713978
0.000657411769862039;-0.000827681731037212;0.00813402657423432;0.0076479236937371;0;0.0102248630036301;-0.00233385060912281;0.000839981057407756;0.00954908435724861;0.00948137552432676
0.000504015690227568;0.00134287137994813;0.0124090121317157;0.0209298590261562;0.000827734385319173;0.00604673623212745;-0.00461882476569853;-0.000773617430903203;0.00500154398750965;0.00845688438714268
0.00380203140236889;0.00204386713174498;0.0116233391103432;0.0135784622607707;0.00102145945422364;0.00751642906632298;-0.00615843302093139;0.0043886133743584;0.0103670412884397;0.00716177294956791
-0.00175309805296548;0.000996596370024425;0.0122703639514731;0.0114409973189024;-0.00160263466093709;0.00762140712591064;-0.00120969220053996;0.000935760443343415;0.00736649010553594;0.00813793903311337
0.00558800004382747;0.00206075859564369;0.0147429231657954;0.0115645502057156;0.00178755404489138;0.00823027987150897;0.00272486222949936;-0.00429615978706625;0.00445598922698115;0.00829257920476287
-5.47843141552005e-05;-0.000574309772556451;0.0129636048526863;0.017915168587914;0.00178755404489138;0.0062776879632178;0.00455772920001454;-0.00614704677859733;-0.0119129048464694;0.00943305047068507
0.00404308238465163;0.00113172808121416;0.0125476603119584;0.0110209175037375;0.000836540070269357;0.00644565285855039;0.00541306711958861;-0.00257077521577668;0.0090935799010726;0.0063982371020441
0.00145726275652758;8.44573194936048e-05;0.0110687463893726;0.0294302976389043;0.0004226728776098;0.00505994247202118;0.00322584586810684;0.00398373095734973;-0.0206530373029633;0.00518044575029283
0.00152300393351375;-0.00054897257670837;0.00873483535528594;-0.00391662651197844;0.000528341097012219;0.00256146465388946;0.000684270335659015;0.00220177940555992;-0.00294426974268536;0.00398198442000461
0.00208180393789648;8.44573194936846e-06;0.00725592143270021;0.0074378837861547;0.000959819659572234;0.00604673623212748;0.0049609599335281;0.00256562126073592;0.00267599487763814;0.00437824985985744
0.00410882356163783;8.4457319493577e-05;0.00727902946273828;0.00499153662725324;0.00100384808432322;0.00545885909845054;0.00557191559036629;-0.00165902869121044;0.0249398069996858;0.00319911855102054
0.00335280002629648;0.00140199150359366;0.00885037550548343;0.0126888814757157;0.00236872925160485;0.00438808289067155;0.0117059103850244;-0.00241275071951378;0.00876639712859589;0.00393365936636292
0.00330897257497233;0.00152023175088469;0.00727902946273828;0.00337299381000042;0.00203411322349708;0.0074114510067417;0.0086511321008321;0.00358091941806784;0.0062502415411802;0.00880482477335356
0.00209276080072757;0.000405395133569266;0.00824956672443672;0.00161854281725293;0.00116235041342692;0.00852421843834419;0.00678160779090645;0.000166029135855256;0.00541952748354083;0.00879515976262921
0.00785607064985148;0.00145266589528979;0.00522241478914393;0.000494211547252765;0.00191963931914444;0.00902811312436125;0.00775913684184809;0.00454818199142006;0.0169208273972043;0.00836023427985916
0.00374724708821376;0.000844573194935951;0.00714038128249567;0.000815449052967071;0.00169069151043914;0.00646664847046538;0.00664719754640203;-0.00271589674944496;0.00504506830127979;0.00595364660854666
0.00383490199086192;0.00090369331858145;0.00522241478913688;-0.00320001976846188;0.00178755404489138;0.0102878498393878;0.00846784540378057;-0.000101992019116089;-0.00854990118855067;0.00827324918330857
0.00301313727853447;0.00150334028698598;0.00471403812824955;0.00103784424923092;0.00184919383954282;0.00760041151398927;0.00652500641503445;-0.00729868460532225;0.00867747245304909;0.00902712002010225
0.00471145101734471;0.00538837698369127;0.00607741190063776;-0.0110456280811001;0.00226306103220237;0.007306472947154;0.00586517430564881;-0.000861916352032671;-0.0111275911506068;0.00835056926913191
0.00278304315908268;0.0022296732346309;0.00605430387059269;-0.00394133708934113;0.00141771527698283;0.00484998635285225;0.00376348684612476;-0.00379084496459109;-0.02300822797135;0.00659153731660544
0.00838200006574118;0.00248304519311167;0.00977469670710568;-0.00947650641857242;0.00270334527971258;0.000629868357513275;0.00475323501020292;-0.00395352248038473;0.00674551821511213;0.00128544642684739
-0.00118334118575174;0.00532925686004575;0.00251877527440553;0.00318766447978053;0.0031436295272228;0.00264544710155576;0.00182064785737851;0.00108373266156332;-0.00551070341669541;0.00233893259621332
0.00450327062355507;0.00222122750268153;0.00737146158290475;4.94211547253376e-05;0.00471104144835906;-0.00067185958134322;0.00608511834211078;0.0038615879035952;-0.018469317422445;-0.00147874664140873
0.00663985887560675;0.0057177605297163;0.0045060658578856;-0.0117622348246167;0.00421792309114764;0.00367423208549197;0.00489986436784418;0.00711664102599855;0.048925080773246;-0.00377901919471038
0.00573043926063094;0.000777007339341058;0.00600808781050943;-0.00224866254000017;0.00397136391254194;0.00417812677150259;0.00577964051369145;0.00331650293305484;0.0114333869758001;0.00107281619082591
0.00473336474300673;0.00284621166693414;0.00455228191796886;-0.000580698568022092;0.00551235877882759;0.00396817065233365;0.00507093195175906;-0.0024279853561574;0.00925754649691143;0.00410762955946983
0.00357193728291716;0.00349653302703477;0.00769497400346614;-0.00532512942164892;0.00178755404489138;0.00451405656218062;0.00118525397426644;-0.00258911616901042;0.00940200219347564;0.00937506040631603
0.00512781180492405;0.00400327694399635;0.0101675332177956;0.00258225533439585;0.00382166726838848;0.0113796216590754;0.00361685748848356;0.00501168160952128;0.0161674065174658;0.0133570448263208
0.00254199217679993;0.00629207030227276;0.00660889659156316;0.00436141690450598;0.00222783829240157;0.00810430619999988;0.00292036803968759;0.00236420387145683;0.00912134541158011;0.0109214621228209
0.00411978042446884;0.0040539513356925;0.00942807625649911;-0.0147027935307708;0.0025096202108081;0.00575279766529219;0.00438666161610002;-0.000386538881633074;0.0132659106693473;0.00448456497786814
0.00604818828273088;0.00568397760191885;0.00799537839398956;0.0043737721931873;0.00285304192386607;0.010959709420731;0.00503427461234851;0.00337666683708803;0.0266804043408752;0.00993563102855133
0.00409786669880682;0.0076349416822209;0.00492201039861351;0.00685718521813261;0.00330213185632644;0.0119045119570009;0.00437444250296321;-0.000191078493495873;0.0148973220165118;0.0141882357489407
0.00750545103925848;0.0209538609663606;0.00739456961294283;-0.0041637322856049;0.00346063418543009;0.00757941590207428;0.00580407873996497;-0.00510748165259141;-0.00572044558391427;0.0091914252024819
0.00915993732674458;0.0135469540467725;0.0045060658578856;-0.00903171602604488;0.00241275767635586;0.00512292930777253;0.00646391084935066;-0.00162906809985862;-0.00591555457667614;0.0100419461465593
0.00555512945533432;0.022347406738005;0.00972848064702247;0.0050533130706599;0.00486073809251253;0.00814629742384265;0.00597514632387969;-0.000687879994443266;-0.00118528713102356;0.00957802563161042
0.00838200006574119;0.0513416045201557;0.00681686886193422;0.0147398593968148;0.0101177320077842;0.00566881521761947;0.0159703808697565;-0.00279181688276606;-0.0337377217348035;0.0156863124118067
0.0132249334370583;0.0429465469624925;0.00633160023107793;0.00475678614230818;0.010496376460643;0.00501795124818488;0.0264299417148303;-0.00137137551210332;-0.000204114023195867;0.00741306322849827
0.0184623138702927;0.0216464109862082;0.00894280762564992;0.00107491011527489;0.00764333453677697;0.003989166264255;0.0377081831400679;-0.00893137028584821;0.00248126109447855;0.00613728181238371
0.0197223530958616;0.0143492985819615;0.0124090121317157;0.00255754475703326;0.00601428282098922;-0.00109177181969394;0.036046383753467;-0.00739370484156755;-0.0341530787636238;0.000695880772427659
0.018265090339334;0.00678192275533557;0.0127094165222391;0.00879696554109982;0.00908746686861037;-0.010602784018138;0.024022776426887;0.00701774499490541;-0.0545978747377759;-0.0113467225948611
0.012490823627379;0.00127530552435334;0.00649335644136573;-0.00560930106131929;0.00501924042161619;-0.00329631107098399;0.018683023986119;0.00837027087183957;0.0224078926090086;-0.00443623992422626
0.00633306671633774;-0.0103122387101679;0.00344309647602775;0.0128742108059355;0.00567966679288151;0.00753742467823793;0.0114004325566051;0.000436640179055987;0.0345207841730585;0.00672684746680063
0.00828338830026187;0.000574309772556514;0.00448295782784047;0.00627648665011063;0.00905224412880953;0.00592076256062479;0.0164958027346375;0.000709830781919066;0.0092282801479984;0.00912377012738286
0.00527025102172748;0.00752514716687919;0.0043443096476049;0.00177916157011004;0.00885851905990509;0.0142980117155514;0.0132943950928041;0.00960634215341331;0.0167062075051668;0.0116753329596206
0.00972969419395836;0.00694239166237343;-0.000415944540727908;-0.00820391168439652;0.00602308850593941;0.00923806924353021;0.0082479013673189;0.0019975448995727;0.00136538773972605;0.00959735565306469
0.00799850986665501;0.00835282889791644;0.00120161756210047;-0.00389191593461577;0.00595264302633783;0.0062356967393814;0.00650056818876088;5.8098190589953e-05;0.00472238804402181;0.00432992480621563
0.00905036869843429;0.0049069702625778;0.00473714615829468;-0.000555987990659423;0.00883210200505447;0.00484998635285228;0.00708708561932569;-0.00247420827659077;0.0202136668596486;0.00617594185529552
0.012841443237972;0.016756332187529;-0.000323512420568495;0.00668421117659418;0.00728230145381856;0.0115685821663293;0.0131722039614365;-0.000384480914615251;0.0210072351667454;0.00963601569597933
0.0114937491097549;0.0137834345413546;0.00582322357019066;0.00769734484846235;0.00427956288579912;0.0129542925528521;0.00718483852441987;-0.00223432730299934;0.0201660152402631;0.0126225040109784
0.0138056471671031;0.00677347702338621;0.0142345465049081;0.00137143704362649;0.00580294638218432;0.0129332969409436;0.0120847028922642;-0.00356877818730547;0.00844109040412694;0.0147584713819033
0.0133016314768756;0.00527858246834961;0.0112305025996533;-0.00240928129285742;0.00518654843567007;0.0128703101051858;0.00882219968474685;-0.00419546400313575;0.00220660766620828;0.0142365608025824
0.0123593412734066;0.00881734415513119;0.0114846909301006;0.00122317357945073;0.00467581870855824;0.0140880555963824;0.0127200967753761;-0.00439635463548684;-0.013382976065005;0.0158022925405447
0.0135645961848203;0.012829066831077;0.0108607741190087;0.0202626734373648;0.00826853816824141;0.0174893447269477;0.0244504453866737;0.00445290354099439;0.0217088771214819;0.0200259022287525
0.0128524001008032;0.00896092159827022;0.00295782784517151;0.00612822318593481;0.00510729727111822;0.011715551449747;0.0189396253619912;0.0032230293997501;-0.00243848719991174;0.0170394139137475
0.0137179922644547;0.0095436771027762;0.00120161756210746;0.00704251454835242;0.00560041562832966;0.0152848054756576;0.0245481982917679;-0.00331443721961163;0.000656616802561016;0.0188950959735574
0.0142987059944997;0.0219082286766382;0.00409012131715769;-0.00700544868230846;0.00564444405308068;0.011526590942493;0.0203570424858566;0.00104525100225831;0.000622847938430371;0.0164015232056918
0.0182979609278272;0.0303708520898964;0.00397458116695315;0.00821626697307781;0.00654262391800148;0.00422011799533895;0.0157626559464312;0.000790135392023356;-0.0218293194035517;0.0122262385711228
0.0177282040606133;0.046037684855958;0.0114384748700174;0.00111197598131874;0.0107957697489499;0.00382120136891606;0.0136609684869073;0.00123942806591898;-0.0157719355975235;0.00894979993427902
0.0148465491360514;0.0441627323632002;-0.000415944540727908;0.00513980009142917;0.010152954747585;0.00902811312435481;0.0230819047153558;-0.00249667291028555;-0.00562964486035977;0.00706512284228711
0.0175528942553169;0.0585035852132126;0.0054072790294627;0.0127506579191223;0.0116058927643687;0.00321232862331772;0.0334070553159252;0.00129649339978736;-0.0192508790222945;0.00898845997719055
0.0178706432774168;0.0277020007938988;0.0174465626805338;0.00250812360230795;0.011535447284767;-0.00814629742383621;0.0291181466049192;-0.00150125724484437;-0.0490988028187244;-0.00476485028898566
0.0170488785650892;0.0218997829446888;-0.00739456961294283;-0.0111444703905507;0.01770823243486;-0.00237250414663553;0.0264177226016936;0.00824736092196917;-0.00548969167901414;0.000347940386213774
0.0175200236668237;0.0136736400260129;-0.000184864240325822;-0.000778383186923193;0.00953655680107074;0.00516492053160889;0.0222143476826454;0.00161228934241632;0.0283253232336913;0.00947171051359985
0.0222972158611546;0.0217730969654485;-0.00351242056614209;0.0105884823998912;0.0147847450313923;0.00650863969430171;0.0277373868204643;0.00073823434176299;-0.00175898261166074;0.00822492412966658
0.0191087687773237;0.00488163306672973;-0.00880415944540724;0.00174209570406619;0.0166075218160844;0.00623569673938146;0.0252569068537006;0.00221651052455175;0.0132970530662691;0.00832157423694735
0.0145945412909375;-0.022254503686562;-0.00695551704217678;-0.00182858272483549;0.020261881070419;0.00275042516114343;0.0231307811679028;-0.00653488447755782;-0.00368943601119209;0.00352772891577735
0.0170488785650892;0.00187495249275782;-0.00221837088388221;0.00743788378615473;0.0172063083926984;-0.00482899074093723;0.0183897652708366;-0.0035016425004015;-0.0228558928731561;-0.000734540815339413
0.0123483844105756;-0.00266040556404812;-0.00332755632582316;-0.000852514919011116;0.0159999295545203;-0.00453505217409561;0.0181331638949647;-0.00240319937698088;-0.0175917021646213;-0.00641756712349872
0.0105295451806239;-0.0144337559014552;-0.00108607741189592;0.00478149671967087;0.0139393992761728;-0.000881815700518596;0.0164102689426799;-7.33328272334924e-05;0.0137270432695464;-0.00768368352888871
0.0050182431766137;-0.0096534716181178;-0.00660889659157027;0.00559694577263803;0.00902582707395888;-0.00348527157823797;-0.000891995258984202;0.00185242853018805;-0.00122093204316298;-0.0106991668760751
0.00135865099104815;-0.00619072151888045;0.00395147313691502;0.0142209372721993;0.0169421378441923;-0.00636167041088409;0.00551082002468295;0.0124397263549404;-0.0125323758984866;-0.0117333230239894
-0.00454709807487907;-0.0168830181667694;0.00272674754477653;0.00632590780483583;0.0121254281764306;0.00212055680363016;-0.000537640978018006;0.00598411363076509;0.0198891105543842;-0.0052867608683036
-0.00371437649972062;-8.44573194935805e-06;-0.000392836510689776;0.00716606743516579;0.00584697480693536;0.0092590648554452;0.00147851268954913;0.00830055304313133;0.0226514036403581;0.00763535847524677
-0.00127099608839998;0.0014948945550366;0.00124783362218372;0.0147645699741774;0.00333735459612733;0.0143819941632177;-0.00177177140483153;0.000966237463055741;0.0288157221828046;0.0130574294937458
0.00130386667689308;-0.00495764465427395;-0.00180242634315431;-0.0146533723760456;0.00940447152681767;0.0151378361922336;0.00167401849973725;0.00308979088266412;0.019154825364319;0.0183925154156942
0.000865592163651674;0.00234791348192198;0.00170999422299489;0.00850043861274818;0.0121166224914804;0.0196728883663356;-0.0040934029008175;-0.00450661209051775;0.0220454401339948;0.0218815842885566
0.00404308238465156;0.00435799768586931;0.00554592720970537;0.0184835118672549;0.00611114535544149;0.0138571038652922;0.00185730519678895;-0.00433903108743779;-0.0021266880210965;0.0153770320685076
0.00282687061040687;-0.0140030235720379;0.00799537839398945;0.00647417126901167;0.0106196560499459;0.0143609985513027;-0.00840674983809697;0.00315873406883087;0.00528257597900622;0.0157829625190873
0.00244338041132075;-0.00958590576252283;0.0049913344887349;0.0190024339918702;0.00453492774935499;0.0155997396544079;0.00138075978445484;0.00154825222567662;-0.000280281572293317;0.0118106431098128
0.00292548237588608;-0.0180992035674772;0.00492201039861351;0.0102796001828582;0.00358391377473299;0.0093640429150329;0.000195505810188568;0.00492311156350286;-0.00203626250714301;0.00851487445151156
0.00126003922556883;0.00309958362541485;0.00744078567301898;0.0205715556543979;0.00677157172670673;0.0121564593000062;0.000305477828419276;0.00179562141050013;-0.0047073796599626;0.0058183364583545
0.00392255689351029;-0.000608092700353779;0.0109763142692132;0.02424107639275;0.00384808432323913;0.00692855193264608;-0.020589205635455;0.00329326365681863;0.0036350306189803;0.00412695958092413
0.00602627455706883;0.0148222595711257;0.00335066435586129;0.00569578808208854;0.00234231219675429;0.00613071867979376;0.000977529050941284;0.00811231490561989;0.00773719719178045;0.00479384532116733
0.00431700395542756;0.00167225492597312;0.00478336221837095;0.010427863647034;0.00493118357211397;0.00346427596632304;-0.0118403206295287;0.0166153078661851;0.0176115882734992;-0.00248390775713569
0.00728631378263767;-0.0234200146955736;0.00242634315424606;0.0206703979638485;0.00209575301814868;0.00676058703731341;0.002370507948533;0.0137269240442336;0.000405976788784013;-0.000889180986991756
0.00832721575158601;0.00509277636546368;0.00358174465627037;0.022659599441541;0.00130324137263016;0.0103508366751327;-0.00210168745952422;-0.000250725969168447;0.0150444041802849;0.00414628960238128
0.00662890201277577;0.00899470452606788;0.0116926632004575;-0.00564636692736342;-0.00737916398827099;0.0056478196057046;-0.000317696941555701;0.00407771833687345;0.0128381717236797;-0.000405930450582681
0.00296930982721033;0.0197461212976022;0.00346620450606583;0.00261932120043995;-0.00177874835994107;0.00501795124818483;0.0116570339324769;0.0241512887211527;0.0121170188696653;0.00666885740243173
0.00122716863707573;0.0200839505755767;0.00462160600809014;0.00705486983703374;0.00142652096193308;0.0111696655399064;-0.0062561859260255;0.0107853481011187;-0.00245987414719506;0.00652388224150924
0.0017750117786276;0.00809101120748623;0.00281917966493594;0.00179151685879153;0.00441164816005202;0.0091960780196938;-0.00428890871100573;0.0188434380288554;0.00142729732396746;0.00757736841087786
0.00795468241533082;0.0125756948725961;0.0103523974581143;0.0139985420759355;-0.00147935507163421;0.0114845997186567;-0.00541306711958822;-0.0423732052177861;0.0241462386925893;0.011163087391027
0.00889697261879974;0.0113679552038378;0.00660889659156316;-0.00604173616516557;-0.000457895617410609;0.00902811312435481;0.00184508608365186;-0.00243289400772627;-0.00389617650159779;0.0084278893549582
0.00602627455706883;0.0148391510350244;0.00570768341999317;0.00233514956076952;0.00759050042707576;0.0131012618362761;0.00669607399894911;0.00407152119654385;0.0197097603648836;0.0158312875727293
0.00462379611469643;-0.0090876075775107;0.00517619872905362;-0.00137143704362652;0.0039273354877909;0.0114426084948267;-0.00244382262735354;0.00272648353084083;-0.00458243486267512;0.0129124543328233
0.00978447850811359;0.00699306605406957;0.0110918544194107;0.0200155676637385;0.00698290816551161;0.00650863969430171;0.00103862461662541;0.00403743692473107;0.024854259210551;0.0113563876055911
0.00501824317661359;0.0133611479438865;0.00591565569035712;-0.00659772415582494;0.00199889048369628;0.0112326523756577;-0.0045088527474676;0.0111070829698974;0.0146864542204896;0.0175613244930712
0.00615775691104126;0.00917206489700428;0.0050837666088942;0.0161730728838479;0.0047110414483591;0.00873417455751313;-0.011094954728186;0.0119103872851204;-0.0175009014410678;0.00328610364757387
0.00418552160145513;-0.0148729339628219;0.00677065280185096;0.00988423094505597;0.00435000836540067;0.0045980390098469;0.00739256344774519;0.0169184513139743;-0.0157910712871982;-0.00111147623373742
0.00533599219871361;0.00446779220121107;0.00563835932986478;0.00570814337076986;0.00277379075931428;-0.00104978059585115;-0.000928652598394697;0.00321244261835374;0.000652114287344574;-0.00216496240310926
0.00574139612346192;0.0127699467074314;0.0105603697284783;0.0166796397197821;0.0051689370657696;0.00938503852694783;-0.00272486222949919;-0.00174552785950233;-4.87772481982951e-06;0.000454255504224399
0.00335280002629657;-0.0150587400657077;0.0210283073368042;0.00185329330219797;0.00207814164824816;-0.000587877133683357;-0.00571854494800783;0.0103680739855924;0.0130779306590152;-0.00240658767131208
0.00661794514994463;0.0248557891269646;-0.00180242634315431;-4.94211547251711e-05;-0.000308198973257068;-0.00335929790673528;-0.00285927247400364;-0.0059412500768182;-0.0103966828469561;3.86600429115314e-05
0.00649741965880324;0.048900787986791;-0.00214904679376082;0.0110950492358253;0.0060671169306904;-0.00369522769741337;-0.0061095565683843;-0.0148935357112799;-0.0463886638673524;-0.00648522219859771
0.00771363143304815;-0.0277864581133925;0.00191796649335174;0.0044355486365939;0.016237683048176;-0.00997291566062475;0.0012707877662238;0.0201600721347134;-0.0245979910527522;-0.0109601221657354
-0.000142439216803458;-0.0240449988598261;0.00231080300404862;0.00383013949120925;0.0030467669927704;-0.0104978059585568;-0.00453329097374089;0.0116539806039841;0.0223305994311079;-0.0070941178744689
-0.00041636078757934;-0.0102869015143198;0.00378971692662733;-0.00512744480274796;0.00435881405035099;-0.00161666211761313;-0.00911545840002947;0.00445522746861771;0.0268582536919677;-0.00259022287514943
-0.00350619610593106;0.00880045269123253;0.00353552859618711;-0.00444790392527517;0.00677157172670673;-0.00380020575700113;-0.0101785212429282;-0.000776708254642822;0.0102154566094492;-0.00343107880849636
-0.00198319217241716;-0.00400327694399638;0.00533795493934142;0.00859928092219886;0.00245678610110689;-0.00239349975855041;0.00261489021126848;0.0198099337060913;-0.00928381116901467;-0.00486150039626643
0.000416360787579451;0.00527013673640031;0.00374350086655117;-0.00116139713604413;0.00397136391254205;0.000356925402593022;-0.00844340717750713;0.00714995065527013;0.0425889162333311;-0.00699746776718835
0.00144630589369643;0.0133864851397346;0.00635470826112305;0.00591818327835225;0.00438523110520139;-0.00346427596632304;-0.0116203765930668;-0.00201097203695355;0.0144466952851533;-0.0102352463611235
0.00255294903963099;-0.00388503669670526;0.000415944540727908;0.000259461062307675;0.00674515467185621;0.00111276743160893;-0.00519312308312669;-0.00491743085153357;0.0155738249279506;-0.00442657491349918
0.00576330984912399;-0.0129641985422667;0.0037666088965892;-0.0117128136698913;0.00210455870309856;0.00644565285855037;-0.016043695548577;0.00891794314846803;0.0179008748762277;-0.0020586472850983
0.00307887845552068;0.00631740749812082;0.00341998844598967;-0.00112433127000022;0.00808361878428721;0.00541686787461415;-0.00343357079143203;0.00851874402556937;0.00475390565054357;0.00320878356175081
0.00247625099981374;-0.00759271302247411;0.00626227614095665;-0.00315059861373657;0.0065162068631508;0.00797833252850366;-0.00624396681288863;0.00782698823627836;-0.00428977137353337;0.00624359693039134
0.00156683138483782;-0.0020607585956437;0.00207972270363954;0.00407724526483566;0.00344302281552977;0.00841924037875652;-0.000806461467026787;0.00841442549668767;0.0325817009526942;0.00789631376491051
0.0060481882827309;-0.00449312939705915;0.00619295205083525;-0.0112433127000012;0.0042619515158987;0.0121984505238426;-0.00102640550348854;0.0141075317461427;0.0212755100317913;0.0113950476485026
0.00347332551743784;0.0109963429980658;0.00633160023108503;0.00474443085362686;0.00150577212648484;0.0142770161036364;0.000891995258984202;-0.0124947259753656;0.0191698337483784;0.0143912009742322
0.00419647846428606;0.0141803839429745;0.00422876949740025;0.018026366186046;0.00188441657934368;0.0167544983098532;-0.00260267109813161;0.00747013623896561;0.0189668453539859;0.0163048730984082
0.00246529413698271;0.00418908304688226;0.00358174465626337;-0.00951357228461658;0.000369838767908526;0.0160196518927522;-0.0221410330038248;0.000889806065657917;0.0171065561499286;0.0168654437206434
