# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP266
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"GDP266";"IPS306";"FYGT1";"HSSOU";"Sfygt10";"EXRSW";"PMCP";"HSWST"
-0.00902061855670101;-0.0177572530056016;0.00761200521966029;0.041684759009987;0.00701083492670418;-0.00011077885288191;0.16209598432909;0.0366032210834537
0.0532515880454026;0.00887885321236068;0.0250108742931714;0.0764220581849765;-0.0541746335245373;-0.002135010619158;-0.0107737512242909;-0.0197657393850659
-0.0269837550765387;0.00794390298644508;0.0132666376685514;-0.0581849761181072;-0.0223072020395157;-0.000805664384590066;0.141527913809991;0.0183016105417293
-0.00519368947204002;0.0030374546864266;0.00630709003914767;0.0178028658271823;0.00509878903760369;0.002014160961473;-0.131243878550442;-0.0732064421669122
-0.00649536603144843;0.0102803717129952;0.00217485863418854;-0.0451584889274863;0.0140216698534097;-0.00161132876917947;0.0190989226248777;-0.13762811127379
-0.00754972404456938;-0.00630842021977271;-0.00608960417572837;0.00347372991749934;-0.00509878903760341;0.00100708048073794;0.0137120470127334;0.0475841874084903
-0.01373268770176;-0.000701439378996291;0.0106568073075248;0.00173686495874903;-0.0395156150414278;-0.00141998347783778;0.0954946131243879;-0.107613469985359
-0.0117150890346766;0.00584139852593399;0.00521966072205302;0.0121580547112458;-0.0337794773741237;0.00445129572485181;-0.0337904015670911;-0.0673499267935562
0.0016140789336665;-0.00256997957346812;0.000652457590256617;-0.0282240555796779;0.00382409177820264;0.00328308236720021;0.0582761998041126;-0.0373352855051244
0.0380740393626991;0.0112153219389109;0.00413223140495853;0.0412505427702988;0.00892288081580633;-0.00666687278247269;-0.0161606268364347;-0.0366032210834561
0.0275304592314901;0.0107478468259524;0.024793388429752;-0.0234476769431177;-0.0140216698534098;-0.000201416096148321;-0.0117531831537708;0.000732064421668371
0.0228574403832136;0.0121498187457067;0.0304480208786431;-0.0542770299609197;-0.0280433397068197;0.00457214538254314;0.177766895200783;-0.0183016105417269
0.0273742580443612;-0.000467475112958582;0.000217485863418687;-0.0243161094224928;0.00637348629700435;-0.00412902997101827;0.0303623898139085;-0.0607613469985365
0.0427861085077579;0.0130847689716238;0.0376250543714661;-0.101172383847156;-0.0184831102613128;0.0011581425528453;-0.0773751224289917;-0.106881405563688
0.00898156825991894;0.00397149807410133;-0.00456720313179643;-0.0529743812418575;-0.0579987253027407;0.000805664384589733;-0.113124387855044;-0.0424597364568096
0.0762391960845569;-0.00727737687970562;-0.0545889517181385;0.070343030829353;0.0528999362651371;0.00197387774224134;-0.103330068560234;0.038067349926795
-0.0171430802874102;0.0156370651994029;-0.0232709873858195;0.0599218410768562;0.208413001912046;-0.00437072928639193;-0.0876591576885411;0.0834553440702781
0.0184968239091951;0.0102196135508838;0.0574162679425837;0.0642640034737294;-0.0407903123008285;0.00462249940657777;0.175318315377082;0.117130307467056
-0.00227793397896503;0.015662003251015;0.0284906481078726;0.0408163265306118;-0.0108349267049077;-0.00232001130347115;0.173849167482859;-0.0161054172767196
0.0204753722794961;0.00928919751617011;-0.00587211831230972;0.0225792444637437;-0.0630975143403442;0.00459530823359788;-0.0572967678746328;0.0871156661786221
-0.00984067478912842;0.00705021390046992;0.0306655067420618;-0.0134607034303091;-0.0643722115997451;-0.0057357261699843;-0.0945151811949063;-0.000732064421668344
-0.0101270436321984;0.0106503617151036;-0.0282731622444539;0.0421189752496751;0.00764818355640534;-0.00636182810485675;0.0132223310479921;-0.0161054172767195
-0.00760179110694559;0.00221177846848619;0.0213136146150502;0.0742509769865393;-0.0152963671128107;-0.000857226905201514;0.0161606268364349;0.0695461200585635
-0.00632614807872545;-0.00362100509416377;0.0343627664201823;-0.014329135909683;-0.0191204588910133;0.00435804007233476;0.0930460333006851;-0.0607613469985342
-0.0188743101114235;0.0187638434525141;0.0137016093953893;-0.0851063829787241;0.0140216698534099;0.00232172334028946;0.0142017629774736;0.132503660322107
0.000794022701239294;0.0178678872709387;0.0704654197477164;-0.0373425966131125;-0.0618228170809434;-0.00490760389067502;0.0465230166503418;-0.046852122986822
-0.0310970530042696;0.0205725323231155;0.0160939538929972;-0.0382110290924889;0.0210325047801148;0.00262173261550069;0.00391772771792398;0.00146412884333663
-0.0221285015099449;0.00773623702937881;-0.0226185297955635;-0.0395136778115497;0.0407903123008286;-0.00159360415271759;-0.129285014691479;-0.1303074670571
-0.0346766635426428;-0.00417462983996569;-0.00652457590256639;0.0725141120277902;0.168260038240918;0.000392257847248612;0.021057786483839;0.0219619326500731
-0.015568051650526;0.000837918534186632;-0.0337103088299255;0.100303951367781;0.0184831102613117;-0.00162713993272601;-0.0763956904995103;0.125183016105417
-0.00562324273664463;0.0211538156352511;-0.0841670291431057;0.132001736864958;0.0701083492670497;0.00504164630265913;-0.0548481880509301;0.0856515373352854
-0.0407554930750807;0.0214072769234611;-0.104175728577643;0.0451584889274863;0.129381771829191;-0.00589907462395756;-0.018119490695396;0.185212298682283
-0.0144225762782464;-0.00957258446631398;0.0615484993475422;0.108119843682154;-0.0344168260038241;-0.0387789431153603;0.116552399608227;0.0717423133235731
-0.00450380089555352;0.0100237364909442;0.0493692909960855;0.0338688666956143;-0.100063734862971;-0.0415791303920482;-0.113614103819784;0.00439238653001461
-0.0306024159116943;0.00462260793075342;-0.0667681600695952;0.0729483282674772;0.0356915232632256;-0.0245149573103619;-0.13026444662096;0.0270863836017562
0.00397011350619607;0.037158150322041;-0.0208786428882123;0.130699088145896;0.179094964945826;-0.0259644482462862;0.277179236043095;0.209370424597366
0.0151905654482972;-0.00337389167363766;0.0284906481078726;-0.0303951367781109;-0.0427023581899312;-0.00872494245290167;-0.0602350636630753;-0.258418740849195
-0.0526007497656982;0.0134003486793031;0.0202261852979556;0.0521059487624834;-0.05799872530274;-0.0186055097574535;-0.0318315377081297;0.0680819912152268
-0.00304592314901586;-0.00176878798802022;0.0184862983906051;0.0746851932262224;-0.107074569789675;0.00301751524442972;0.0783545543584715;0.0322108345534413
0.0150864313235446;-0.0401230579492312;0.0569812962157458;-0.043855840208428;-0.115997450605481;-0.101473127114807;0.177277179236044;-0.173499267935578
-0.0142924086223055;-0.0151052045713719;0.0461070030448023;-0.247069040382106;-0.133843212237094;-0.0897089164790884;0.0220372184133203;0.0563689604685196
-0.038972196188691;-0.00778838022820499;0.0972161809482383;-0.0112896222318719;-0.252390057361377;-0.0658622577757428;-0.0852105778648385;-0.117130307467056
0.000520670623763486;0.0280213016302685;-0.0713353632013923;-0.201910551454624;0.0707456978967501;0.058580965191975;0.180705190989226;-0.162518301610541
0.0279079454337187;-0.00620095988827812;-0.00391474554153981;-0.0603560573165432;0.0350541746335247;0.0226102659971441;-0.00881488736532821;-0.0710102489019025
-0.00162709569926064;0.0958446404726446;0.0872118312309702;-0.05601389491967;-0.00892288081580631;-0.0689504700699205;-0.0416258570029379;0.0109809663250366
0.00452983442674163;0.00907654394878094;0.0208786428882123;-0.217108119843682;0.0732950924155513;0.00125381519851631;-0.0827619980411369;-0.130307467057102
0.00692491929605327;0.000686929967149752;-0.0872118312309702;-0.117238384715588;0.102613129381772;-0.0703782080674579;-0.225759059745347;-0.0827232796486075
-0.0105565968968032;-0.0043034008701105;-0.0891692040017394;-0.0104211897524967;0.282982791586998;-0.0769044924148207;-0.332027424094025;-0.0585651537335292
-0.00730240549828169;-0.0372465670504858;0.0143540669856459;0.0403821102909249;0.165710643722117;0.00810639362163457;-0.0568070519098928;0.171303074670571
0.0226882224304904;0.0496357910916745;0.0648107872988253;0.082935301780287;-0.131931166347992;0.0441468834937808;0.310479921645445;0.0497803806735
0.00230396751015317;0.0092157436186926;-0.0548064375815572;0.0664350846721666;0.0898661567877629;-0.00514285789097618;0.0739471106758089;0.0666178623718878
-0.00870821618244295;0.0380491188932947;-0.045889517181383;0.0455927051671733;0.0764818355640536;-0.0213370141453506;0.0352595494613125;0.0241581259150805
-0.0019394980735187;0.0422867739909718;0.0197912135711176;-0.0334346504559275;-0.0420650095602296;-0.0253019907060572;0.0798237022526929;0.0746705710102489
-0.00260335311881708;0.00680264706082401;-0.0173988690735104;0.0712114633087281;-0.0070108349267054;-0.00477789192475436;-0.028893241919687;0.070278184480234
0.00233000104134128;0.0153078829181154;-0.0513266637668547;0.0247503256621798;-0.0121096239643079;-0.0102757456851898;-0.0759059745347689;0.202781844802342
0.0076278246381339;0.0567345208380082;0.0126141800782947;0.135909683022145;0.0395156150414264;0.0227461211539964;0.115083251714005;0.163250366032212
0.0152165989794855;-0.025301240328003;0.0178338408003478;0.0508033000434216;-0.0369662205226252;-0.00284721793513659;-0.0475024485798232;-0.172035139092241
0.0054410080183277;-0.0199640438637662;0.0382775119617227;0.0898827616152844;-0.12810707456979;-0.0344450729745602;-0.105778648383937;0.112005856515373
-0.00922888680620644;-0.0126485797779597;0.0443671161374511;0.0347372991749895;-0.0713830465264494;-0.0646686659899767;-0.0543584720861898;0.0358711566617875
0.00330625846089752;-0.0430947668632248;0.0228360156589821;-0.114198871037777;0.0248565965583175;-0.0764986389810852;0.118021547502448;-0.0702781844802342
0.0223758200562325;0.0450304130874905;0.0311004784688997;0.154580981328702;0.0433397068196291;-0.00371874538316347;0.122428991185112;0.0505124450951683
0.00329324169530355;0.0124780941887535;0.0430622009569379;-0.0673035171515418;-0.127469725940088;-0.0721293196073644;0.060724779627817;-0.00878477306002923
0.00843486410496716;0.0592464627640878;0.0893866898651588;-0.00998697351280975;-0.177182919056725;-0.0155453950086885;0.000979431929479802;0.0358711566617855
0.00145787774653747;-0.0132416519872219;0.0315354501957371;-0.106817194963092;-0.100701083492671;0.0144795010278777;0.0225269343780617;-0.243777452415812
0.0120274914089348;0.0268823128002477;-0.0237059591126576;0.0382110290924889;0.00254939451880193;0.0116356064583275;0.009304603330068;0.136896046852122
-0.00158804540247839;-0.00851838501177715;0.0141365811222247;0.0117238384715588;-0.0586360739324411;-0.0228295074178043;0.00881488736532832;-0.0622254758418733
-0.000117150890346779;-0.0422681838070433;0.13810352327099;-0.0998697351280941;-0.158062460165711;-0.00450295895351349;-0.0220372184133203;-0.176427525622254
0.0314615224409039;-0.0159349615613932;0.108525445846018;-0.11854103343465;0.00573613766730402;0.0127832753741722;-0.0377081292850152;-0.197657393850659
0.0255779443923774;-0.10048946594029;-0.238147020443671;-0.0890143291359093;0.425748884639899;0.0057357261699843;-0.194906953966698;-0.165446559297219
-0.0141101739039884;-0.0335072195659419;-0.00956937799042623;0.192357794181502;0.179732313575526;-0.0157935396391409;-0.0852105778648384;0.215226939970717
0.00342340935124427;0.00316577229745291;0.241626794258371;0.108119843682154;-0.5717017208413;0.0275539233690316;0.157688540646425;0.0102489019033682
0.0214516296990525;0.0646707156994104;0.0182688125271857;-0.0607902735562302;-0.0458891013384321;0.0516704796412134;-0.0328109696376098;-0.142752562225476
0.0312662709569926;-0.0673712799795064;0.0656807307525034;-0.137646547980895;0.0522625876354359;0.0431936818187612;-0.0617042115572966;-0.00805270863836099
-0.00117150890346771;0.0211538156352525;0.0778599391039561;-0.170646982197134;0.181644359464628;0.0177044748513372;-0.0435847208619008;-0.132503660322107
0.0116760387378945;0.0117666795891112;-0.180948238364504;-0.0503690838037347;0.486297004461441;-0.0810397662848175;-0.135651322233104;-0.0556368960468513
0.00150994480891389;-0.033029315813219;0.0513266637668508;0.100303951367781;-0.163798597833015;0.0139178522437713;-0.201273261508325;-0.0475841874084926
0.0100489430386336;0.0411042569254103;-0.0350152240104349;-0.0169344333478073;0.00573613766730396;0.037020278471851;-0.0626836434867781;0.0322108345534414
0.0166484431948349;-0.000798924489846475;-0.127664201826884;0.166304819800261;0.437858508604206;0.036093764429576;0.0220372184133203;0.0556368960468513
0.0332057690305113;-0.00584139852593391;-0.176816006959548;0.10551454624403;-0.198852772466539;0.00763367004397614;-0.0186092066601376;0.134699853587115
0.0139669894824535;-0.0512068883432745;-0.0176163549369291;0.221884498480243;-0.0579987253027399;-0.0375943143458705;0.112144955925564;0.128111273792095
0.0248229719879204;0.0580367405513122;0.0208786428882123;0.02648719062093;-0.0592734225621415;0.017724616460953;0.181684622918706;0.117862371888725
0.0335051546391752;0.0294917398371772;0.0728577642453263;0.0990013026487191;0.0650095602294455;0.0217227259694737;0.113614103819785;0.0790629575402635
-0.0431375611787982;-0.032286161875161;-0.0224010439321469;-0.0199739470256196;0.0764818355640535;0.00369598536429977;0.0401567091087164;-0.0417276720351392
0.0102051442257627;0.0330810055929253;0.0145715528490672;0.0104211897524967;-0.0216698534098165;0.0112188765553969;0.00146914789422148;0.211566617862373
0.037410184317401;-0.00776434901483358;0.0893866898651589;-0.0703430308293529;0.120458891013385;0.0151565612350765;-0.0523996082272288;-0.0944363103953146
-0.00469905237946483;-0.0253561040415518;0.0171813832100892;-0.127225358228397;-0.163798597833014;0.0593069695105377;-0.122428991185112;-0.0680819912152268
0.040950744558992;0.0194516802579047;-0.117007394519354;-0.0733825445071653;0.0752071383046521;0.0224881071348319;-0.0783545543584716;-0.0534407027818464
0.0133161512027491;-0.0369368817913677;-0.0408873423227512;0.028224055579679;0.0879541108986616;0.071714201033205;-0.092066601371205;0.173499267935578
0.0313964386129336;0.0275198200832927;-0.060243584167029;-0.0321320017368654;-0.00892288081580694;-0.0488333325108832;-0.0166503428011749;-0.0373352855051243
0.0440487347703843;-0.016445964909894;-0.0308829926054811;-0.0138949196699948;-0.0235818992989159;-0.0709790322822689;-0.00636630754162687;0.051244509516839
-0.000702905342080729;0.00726014695313643;-0.00913440626359285;0.0981328701693439;-0.121733588272786;-0.067786587158332;0.0337904015670911;-0.0300146412884343
-0.00702905342080601;-0.02830106122745;-0.025880817746846;-0.0273556231003039;-0.178457616316124;-0.0471615789128627;0.0308521057786484;0.0300146412884343
0.0428902426325107;0.00853244100450384;-0.0554588951718138;-0.0429874077290491;-0.0376035691523269;-0.0342105239306009;-0.0171400587659147;0.0724743777452412
0.0529391856711445;0.000621184194716795;-0.0402348847324926;-0.0911854103343465;0.0611854684512428;-0.0539996553770584;0.0700293829578833;-0.135431918008785
-0.022011350619598;-0.00189211798872346;-0.0126141800782947;-0.0911854103343465;0.0242192479286175;-0.006646731172857;0.0641527913809995;0.0805270863836025
0.00861709882328421;0.0216398809321395;0.00826446280991688;-0.00434216239687324;-0.0484384958572333;-0.0355297993603629;0.0749265426052889;-0.0380673499267951
0.0204233052171197;0.0343238274014773;0.0550239234449765;-0.00217108119843717;0.196940726577438;-0.0166369695417582;0.0954946131243877;-0.131039531478768
0.00191346454233066;0.0177622406159246;0.0234884732492388;0.0351715154146764;0.0280433397068184;0.0100708048073611;0.113614103819784;0.020497803806734
0.0218160991356868;0.0272745203392482;0.00739451935624164;-0.0633955709943556;0.0815806246016577;-0.0371511989343487;0.0416258570029392;-0.0959004392386537
-0.0399094033114652;0.024620204809417;-0.0300130491518051;-0.100303951367781;-0.108349267049077;-0.00829834316126493;-0.0151811949069549;0.00512445095168534
-0.0145527439341874;-0.00870020607899014;0.0339277946933449;0.0655666521927928;0.00127469725940166;0.0132733207361013;0.0430950048971607;0.00439238653001461
-0.0105826304279911;-0.00893553060239005;0.045889517181383;-0.00651324359531047;-0.116634799235182;0.0441101250562328;-0.0548481880509315;0.0556368960468512
0.0422524211184004;0.0015466126191076;0.0341452805567642;0.0316977854971772;-0.164435946462715;-0.021118477681032;-0.096963761018609;0.0900439238653
-0.0297693429136729;-0.00231606486613978;0.0498042627229228;-0.0221450282240556;-0.107711918419375;0.0264157210097019;-0.0288932419196858;-0.0966325036603219
0.0320082265958556;-0.0222592514503744;-0.0237059591126575;-0.0720798957881021;-0.0579987253027407;0.0340292494440654;-0.154750244857983;-0.0241581259150804
0.0138107882953244;0.00661538496416803;-0.0541539799913006;-0.00130264871906208;-0.0191204588910134;-0.0110476728736709;-0.200293829578844;-0.00292825768667571
-0.0072503384359055;-0.0184419158771496;-0.0176163549369291;-0.0382110290924889;-0.00191204588910132;-0.0158514467667842;-0.0533790401567086;0.0124450951683732
0.0220894512131626;0.0193990836399575;0.0195737277076991;0.0633955709943556;0.0783938814531548;-0.0301117063740047;0.110675808031341;0.0424597364568098
0.00182234718317187;-0.0383420276449633;0.00956937799043012;-0.0616587060356052;0.0509878903760357;-0.0188626174041826;0.0426052889324192;-0.191800878477307
-0.0131078829532438;0.0403860410389647;-0.0291431056981292;-0.0646982197134177;0.0567240280433404;-0.0326797615998813;0.100391772771792;-0.0102489019033659
0.0131469332500261;-0.0491125454269291;-0.0341452805567642;-0.0369083803734255;0.0344168260038241;-0.0188122633801447;0.106758080313419;-0.164714494875549
0.0113376028324481;0.0266383733135652;-0.0565463244889078;-0.0607902735562314;0.112173358827277;0.0112390181650127;-0.289911851126346;-0.0673499267935585
0.00432156617723622;0.0120931413556773;-0.0126141800782954;0.0212765957446804;0.110261312938178;0.0498806962108496;-0.101371204701273;0.104685212298683
-0.0274653754035197;0.00595883407807474;-0.0232709873858195;0.0503690838037347;-0.00127469725940166;0.0122360278409413;0.0445641527913804;-0.0124450951683756
-0.0285457669478288;-0.0162219758645006;-0.0665506742061766;0.0382110290924876;0.0465264499681339;-0.0251870828232061;0.101860920666013;0.00512445095168296
0.000767989170051053;-0.00231969221910089;-0.0332753371030883;0.0425531914893622;0.11536010197578;0.00715027141322591;-0.034769833496571;0.0658857979502195
-0.00111944184109136;-0.00218865409335445;-0.00891692040017422;-0.0173686495874941;0.0548119821542389;0.00661651875843494;0.100881488736532;-0.0256222547584171
0.0166484431948349;-0.0267136408875228;-0.0524140930839493;0.014329135909683;-0.031230082855323;-0.0529522916770951;0.00734573947110673;0.0109809663250366
0.000859106529209619;0.0326829036053621;0.00956937799043014;0.0421189752496738;0.0267686424474187;0.0261135968654811;-0.122428991185112;0.00585651537335125
-0.0448557742372175;-0.0149963839825167;-0.0102218355806868;-0.00911854103343465;-0.0675589547482467;0.0349658342911528;0.101860920666013;-0.076866764275256
-0.0203452046235552;-0.0114111989988505;-0.00173988690735125;0.0512375162831086;-0.0567240280433404;-0.0129510549822648;-0.0083251714005867;0.116398243045388
-0.0201369363740497;0.00716084816580698;0.00282731622444521;0.00998697351280975;-0.0783938814531547;0.00425995043351288;-0.0142017629774736;-0.00512445095168296
0.00351452671040287;0.0465480068829024;0.00674206176598563;0.0890143291359092;-0.0127469725940077;-0.00261840924991433;0.0195886385896176;0.0688140556368952
-0.0409507445589919;-0.0287050576635771;0.0250108742931708;-0.0230134607034295;0.0528999362651358;-0.00465271182099994;0.137610186092067;0.0571010248901903
-0.00730240549828171;0.022314115163922;0.0798173118747279;0.0425531914893609;0.0522625876354379;-0.0134747368322465;0.079333986287953;-0.0527086383601756
0.0319952098302613;-0.00192748468010151;0.0304480208786431;-0.00868432479374648;-0.0458891013384322;-0.0294067500374875;0.127815866797258;0.0358711566617878
-0.0367853795688846;0.0164128653141173;0.0650282731622447;0.00521059487624836;-0.0573613766730402;-0.00424987962870654;0.140058765915768;-0.0183016105417292
-0.00246016869728216;0.0184133504725765;0.00848194867333618;-0.0607902735562314;-0.154875717017208;-0.0161737125206177;-0.0445641527913805;-0.0658857979502195
-0.0024211184004998;-0.0171365222300059;-0.0493692909960855;-0.0369083803734255;-0.138304652644998;-0.0264056502048955;-0.180705190989226;0.0131771595900439
-0.0125351452671041;0.0126213746307473;-0.0206611570247936;0.108554059921841;-0.0127469725940083;0.0072610502661049;-0.263467189030362;0.0541727672035146
-0.0497500781005936;-0.00177060166450194;-0.0137016093953893;0.00738167607468559;-0.0618228170809433;-0.00871124615836458;-0.120470127326151;-0.00146412884333896
0.0263199000312403;0.025977288236267;-0.0208786428882122;-0.0182370820668693;0.0662842574888465;0.0123165942794012;-0.0602350636630754;0.0702781844802341
0.0254868270332188;0.00205625571024748;0.0352327098738582;0.0360399478940504;0.137667304015296;0.0156500306706361;0.100881488736532;-0.0109809663250365
-0.0315916900968446;0.000761744121987817;0.00782949108307956;0.00347372991749934;-0.00318674314850287;-0.00610290771325962;0.00587659157688536;-0.0351390922401171
-0.00235603457252959;0.024748522420442;-0.0197912135711176;-0.0386452453321758;-0.0605481198215411;0.0194970781070462;0.0156709108716949;-0.0578330893118586
-0.0164401749453295;-0.00449202322412678;0.0108742931709441;-0.0221450282240556;0.0261312938177171;0.0449157894408225;0.0822722820763956;0.0622254758418732
0.0277126939498072;0.0245762231547537;0.0132666376685513;0.0768562744246635;0.0280433397068203;0.00287017937009737;-0.0641527913809995;0.00439238653001461
-0.00825262938665;-0.0135091692681583;-0.0202261852979556;-0.0212765957446804;-0.0866794136392601;0.012900700958227;0.0460333006856034;-0.0292825768667634
-0.00947620535249394;-0.0124626779386661;-0.00369725967812118;0.0273556231003039;-0.0726577437858514;-0.0168786688571348;0.00391772771792254;0.0929721815519757
-0.0309278350515464;-0.0227725218944768;-0.0110917790343628;-0.0117238384715588;-0.0541746335245381;0.0131121878591815;-0.103819784524974;-0.0424597364568074
0.0313834218473394;-0.0150068126222811;0.0063070900391477;0.0534085974815458;0.0165710643722117;0.00513611045175316;-0.0773751224289916;0.0475841874084926
-0.0108299489742788;0.00232876060150577;-0.0206611570247936;0.0547112462006079;-0.0458891013384321;-0.00726105026610491;-0.0523996082272286;0.0366032210834538
0.0114026866604185;0.00724337044568857;-0.045889517181383;0.0399478940512379;0.00701083492670496;-0.0326294075758435;-0.0445641527913804;-0.0190336749633951
-0.00736748932625209;0.0656392189402234;0.0178338408003478;0.0516717325227956;0.0305927342256214;0.0197287066176164;0.0504407443682658;-0.013177159590044
0.0054930750807039;0.0102409242495352;0.0141365811222272;-0.194094659140252;0.0975143403441689;0.0265365706673902;0.202742409402546;-0.0168374816983903
0.0256690617515359;0.0180043664261278;0.0182688125271858;0.0720798957881033;0.0280433397068183;0.0040887467517868;0.142507345739471;0.035139092240117
0.0297302926168906;0.0108612016060096;0.0291431056981298;0.00303951367781108;-0.026131293817717;0.00454193296812092;0.109696376101861;-0.0358711566617853
-0.0489039883369781;-0.0162777464162877;0.0378425402348848;0.0382110290924877;-0.0261312938177189;0.0262492506062362;0.0901077375122425;0.000732064421668288
0.0516765594085182;0.00836059515793675;0.00195737277076991;-0.0651324359531046;-0.0949649458253665;0.0139034509928957;-0.112144955925563;-0.00951683748169763
-0.0282333645735707;0.00920395472156621;-0.00565463244889108;-0.0729483282674772;-0.112173358827278;0.00993897797243076;-0.0974534769833491;-0.00292825768667793
-0.00322815786733321;-0.00840639048908054;-0.0150065245759025;0.0360399478940516;-0.0624601657106438;0.0113295547002319;-0.0210577864838402;0.0278184480234268
0.0254738102676248;0.000623904709438183;-0.085036972596781;0.0568823273990451;0.130656469088591;-0.0249801277844148;-0.0269343780607243;0.0051244509516829
0.029040404040404;0.0154965052721303;-0.0532840365376253;0.00477637863656022;0.263224984066284;0.0263519728152713;-0.167482859941234;0.0285505124450952
0.000130167655940927;0.00662445334657324;-0.0311004784688997;-0.0108554059921837;0.0382409177820268;-0.0181170757242927;-0.119490695396669;-0.0351390922401171
0.0286889513693637;0.0115145785582631;-0.0691605045672031;-0.0295267042987412;0.20140216698534;-0.012937560103822;-0.0636630754162595;-0.0622254758418732
0.0200848693116735;0.0263087376131523;0.0050021748586344;0.11202778983934;0.0936902485659655;0.0099731180007277;0.190009794319296;0.0937042459736463
0.0417317504946371;-0.000153255662629026;0.00152240104393195;0.0030395136778123;0.00573613766730396;-0.0261047345572516;0.252203721841331;-0.0102489019033684
0.0107648651463085;-0.00989315178431749;-0.0345802522836016;-0.0338688666956144;-0.146590184831101;-0.032315399881951;0.0171400587659162;-0.0124450951683756
0.0356399041966052;-0.0208296209642905;-0.0184862983906044;-0.012158054711247;0.0108349267049065;-0.0064744197026041;-0.104799216454456;0.130307467057102
0.000429553264604809;-0.0130085945594248;-0.0150065245759026;0.0369083803734268;0.017208413001912;-0.0301848204169031;0.108227228207639;0.00732064421669021
0.068611371446423;-0.017162820538979;-0.00956937799043084;-0.0147633521493712;-0.0350541746335239;-0.00897761894552024;-0.105288932419196;0.0241581259150805
0.00150994480891387;0.01191948183263;0.00456720313179644;0.10725141120278;0.138304652644996;0.0108363873888135;-0.0465230166503433;-0.0585651537335292
0.0119754243465584;0.0394402087541579;0.0050021748586344;0.0868432479374721;0.0127469725940096;-0.0199617450408578;0.129774730656219;0.1896046852123
0.0234562116005413;0.0235895831491318;-0.0050021748586344;-0.042553191489361;-0.0509878903760363;-0.0157701753719888;0.266895200783546;-0.053440702781846
0.00945017182130581;0.0299383576706136;0.0361026533275341;0.0112896222318707;0.0803059273422562;0.00698168614075076;0.058765915768854;-0.0124450951683732
0.0243283348953452;0.0220048833239249;0.0197912135711177;0.00390794615718626;-0.135117909496493;-0.00610985656857671;-0.100391772771792;0.0702781844802338
-0.0190695615953348;0.051712450662323;0.02522836015659;0.00521059487624842;-0.124282982791587;-0.0221109554947972;-0.048971596474046;-0.0446559297218168
0.00452983442674182;0.0341583294225979;0.0389299695519787;0.0872774641771602;-0.0777565328234552;-0.000436670096449161;-0.0832517140058755;0.0534407027818461
