# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LBPUR7";"CES006";"EXRUS";"GDP276_8";"GDP276_2";"EXRJAN";"EXRUK";"HSWST";"HSBR";"EXRSW";"GDP285A";"HSFR";"LHU15"
0.015118686503924;-0.0148485448426055;-0.00757421716145279;0.00193681673409658;0.00421792309114764;-0.000137617975374926;0.0145151859248224;0.185212298682283;0.0306940371456481;-0.00589907462395756;0.0057177605297163;0.0678382464096713;0.04156631186388
0.00834577174314277;-0.0032171847158968;-0.00427002846685653;0.00222088318843075;0.00397136391254194;-0.000888588128203804;0.00254996509489891;0.0717423133235731;0.12316715542522;-0.0387789431153603;0.000777007339341058;0.109977324263039;0.0163157485820838
0.00571364373184408;-0.00786972876658101;-0.020892639284262;0.00238443660153224;0.00551235877882759;-0.0253734489531932;0.0131813580290261;0.00439238653001461;0.0877810361681346;-0.0415791303920482;0.00284621166693414;0.0417611489040079;0.0203558387071704
0.000577784197602182;-0.0462284696099793;-0.040209434729555;0.00266850305586638;0.00178755404489138;-0.085362190389496;0.0368764182954916;0.0270863836017562;0.0330400782013665;-0.0245149573103619;0.00349653302703477;0.0610355253212416;0.00598244114676483
0.0210891232124801;0.0562759849534748;-0.0643554290361985;0.00265989498149266;0.00382166726838848;-0.0712045465433813;0.0552753972110036;0.209370424597366;0.0535679374389092;-0.0259644482462862;0.00400327694399635;0.115835222978078;-0.00365161992075286
0.00881120901343357;-0.00425658285487923;-0.0133692557950391;0.00206593784970301;0.00222783829240157;-0.0120925358118167;-0.000117690696687656;-0.258418740849195;-0.0240469208211144;-0.00872494245290167;0.00629207030227276;-0.0933484504913096;-0.0208996969932391
0.00805687964434165;0.00994852504454558;0.00320252135014226;0.00210897822157184;0.0025096202108081;-0.00837948545968237;-0.0894056992504462;0.0680819912152268;0.0903225806451612;-0.0186055097574535;0.0040539513356925;0.0738851095993992;-0.00551627690156242
0.0137384242540965;0.00539497129281283;0.00996339975599803;0.00241026082465354;0.00285304192386607;-9.76141426736188e-05;-0.0482139554097393;0.0322108345534413;0.0304985337243401;0.00301751524442972;0.00568397760191885;0.0296674225245634;-0.0211327791158426
0.0144606545010996;-0.00796871906553198;-0.0537820252135007;2.58242231212791e-05;0.00330213185632644;-0.0744329995688208;0.032561092750271;-0.173499267935578;-0.087585532746827;-0.101473127114807;0.0076349416822209;-0.0258881330309921;-0.034107683940641
-0.00715810422584939;0.00593941793704222;-0.0631354209028064;0.00490660239304468;0.00346063418543009;-0.0556497628515308;0.0655733331711799;0.0563689604685196;-0.130791788856305;-0.0897089164790884;0.0209538609663606;-0.135676492819348;-0.0253282573226634
-0.000481486831335198;0.0220748366660072;-0.0383794225294843;0.00740294396143583;0.00241275767635586;0.000731088008433134;-0.0311684195061308;-0.117130307467056;-0.109090909090909;-0.0658622577757428;0.0135469540467725;-0.0697278911564626;-0.00582705306502991
-0.00465437270290664;0.0207879627796477;0.0388877592517285;0.00518206077300508;0.00486073809251253;0.0353292531020913;-0.0584334309054594;-0.162518301610541;-0.240664711632451;0.058580965191975;0.022347406738005;-0.211829176114892;0.00489472457462513
-0.00778403710658515;0.0185111859037821;0.0576453843025623;0.00824653525006455;0.0101177320077842;0.0554227949983255;-0.0576880564931077;-0.0710102489019025;0.00586510263929618;0.0226102659971441;0.0513416045201557;-0.0319349962207087;0.00660399347370071
-0.000529635514468718;0.0266778855672136;-0.0559678731191545;0.00882327623310664;0.010496376460643;-0.0375079049489772;0.0692413598846182;0.0109809663250366;-0.127663734115349;-0.0689504700699205;0.0429465469624925;-0.040060468631899;0.0169373009090202
0.000674081563869278;0.0284597109483277;0.037972753151688;0.00634415081346305;0.00764333453677697;0.062960163848032;-0.027618083489386;-0.130307467057102;-0.140566959921796;0.00125381519851631;0.0216464109862082;-0.177248677248674;0.0163157485820838
-0.00664451827242529;0.0135616709562458;-0.00310085400569293;0.00530257381423775;0.00601428282098922;0.00908254683083298;-0.0125929045455876;-0.0827232796486075;-0.0553274682306943;-0.0703782080674579;0.0143492985819615;-0.101473922902494;0.048247999378447
0.00884330813552253;0.0350920609780254;-0.0451911346075652;0.00556081604545064;0.00908746686861037;-0.0247390169117988;0.0369941089921736;-0.0585651537335292;-0.0609970674486802;-0.0769044924148207;0.00678192275533557;-0.026832955404386;0.151037215445575
0.0108495032660857;0.00856266085923496;0.00838755591703944;0.00442455022811397;0.00501924042161619;-0.00254144109615284;-0.040132527570517;0.171303074670571;0.109872922776149;0.00810639362163457;0.00127530552435334;0.0536659108087681;0.190971952451249
-0.00272842537756596;0.00999802019402191;0.0634912566083787;0.0068089868296462;0.00567966679288151;0.0205674795189971;-0.115572264147354;0.0497803806735;0.068817204301075;0.0441468834937808;-0.0103122387101679;0.101473922902494;0.0608344339989123
-0.000128396488355997;0.0132647000593938;0.0189101260675074;0.00198846518033913;0.00905224412880953;0.0195282182724081;-0.0500185460922866;0.0666178623718878;0.0428152492668621;-0.00514285789097618;0.000574309772556514;0.051965230536661;-0.0283583249164797
0.0143001588906542;0.00806770936448176;0.00411752745018296;0.00214341051906691;0.00885851905990509;-0.00455097494370849;-0.0254431594145967;0.0241581259150805;0.0492668621700879;-0.0213370141453506;0.00752514716687919;0.056878306878305;-0.0522880895035343
0.01638660182644;0.00247475747376819;0.0214009760065062;0.00228974778342086;0.00602308850593941;-0.0113180903559622;-0.113647628954185;0.0746705710102489;-0.00684261974584743;-0.0253019907060572;0.00694239166237343;0.00434618291761335;-0.0789371455209394
0.00828157349896491;0.00212829142743953;-0.00686254575030509;0.00389084961694067;0.00595264302633783;-0.0295742107028218;-0.0241658230532165;0.070278184480234;0.101857282502446;-0.00477789192475436;0.00835282889791644;0.0608465608465589;0.0258721156087328
0.00929269584476855;0.021530390021778;0.00818422122814216;0.00271154342773522;0.00883210200505447;0.0100980932304904;-0.0668483157186325;0.202781844802342;0.0844574780058649;-0.0102757456851898;0.0049069702625778;0.0761526832955386;0.00240851526687824
-0.0012358162004269;0.0230152445060385;0.00289751931679544;0.00531978996298529;0.00728230145381856;-0.0296719446174484;0.03646607006637;0.163250366032212;0.0428152492668621;0.0227461211539964;0.016756332187529;0.0867346938775511;-0.0458394841115671
0.00332225913621276;0.0305385072262926;-0.00726921512810147;0.00373590427821294;0.00427956288579912;-0.0369117999329276;0.00323943642632984;-0.172035139092241;0.0770283479960878;-0.00284721793513659;0.0137834345413546;0.0421390778533672;-0.0504234325227271
0.00821737525478677;-0.0205899821817468;-0.00777755185034557;0.00590513902040113;0.00580294638218432;-0.0325116178795573;0.00957511893135471;0.112005856515373;0.0119257086999061;-0.0344450729745602;0.00677347702338621;0.0512093726379422;-0.0144510916012742
0.00497536392379649;-0.0334587210453374;-0.0329910532736881;0.00541447878109672;0.00518654843567007;-0.0693764672064376;0.0466837802016397;0.0358711566617875;0.027761485826;-0.0646686659899767;0.00527858246834961;0.0376039304610714;-0.02222049568798
0.0188421846662495;-0.12873688378539;-0.0460044733631566;0.00857364207626748;0.00467581870855824;-0.0325510228524901;0.0660888184226722;-0.0702781844802342;-0.00156402737048089;-0.0764986389810852;0.00881734415513119;-0.139455782312925;-0.0428871105586202
-0.00669266695555881;0.255394971292815;-0.0131150874339163;0.00799690109322548;0.00826853816824141;-0.0614365448186652;-0.0540078684076764;0.0505124450951683;0.0825024437927682;-0.00371874538316347;0.012829066831077;0.161375661375663;-0.037603915779659
0.00165310478758424;0.0250940407840032;-0.0657787718584787;0.00828096754755964;0.00510729727111822;-0.100279188425239;0.0568765791394399;-0.00878477306002923;-0.0916911045943284;-0.0721293196073644;0.00896092159827022;-0.0536659108087698;-0.02727060834434
0.00576179241497737;0.0261334389229857;-0.0196217974786505;0.00562107256606695;0.00560041562832966;-0.00792950222775707;0.0312692412029637;0.0358711566617855;0.032453567937437;-0.0155453950086885;0.0095436771027762;0.0115268329554081;-0.00722554580063711
0.00672476607764771;0.0236586814492176;0.015148434322895;0.00703279676336405;0.00564444405308068;0.0395106117951432;0.0182216582658434;-0.243777452415812;-0.140957966764416;0.0144795010278777;0.0219082286766382;-0.212018140589569;0.00637091135109863
-0.00757539281300651;0.0159869332805391;0.0217059780398548;0.00675733838340359;0.00654262391800148;0.0582621089445682;0.0385868564206827;0.136896046852122;0.0484848484848446;0.0116356064583275;0.0303708520898964;0.102040816326531;-0.0178696293994259
-0.00641982441780226;0.029350623638884;-0.0235359902399362;0.00940862529052255;0.0107957697489499;0.00434400900685228;0.0881071785636619;-0.0622254758418733;-0.030889540566956;-0.0228295074178043;0.046037684855958;-0.0315570672713549;-0.0142957035195393
8.02478052224775e-05;0.0223223124133832;0.0247559983733237;0.00825514332443827;0.010152954747585;0.0703928520097733;-0.0418782729047202;-0.176427525622254;-0.147018572825026;-0.00450295895351349;0.0441627323632002;-0.126039304610731;0.0184134876854945
-0.00330620957516797;0.0233617105523656;0.00127084180561154;0.0134199879486959;0.0116058927643687;0.0180189718775451;0.0545345342753542;-0.197657393850659;-0.106353861192569;0.0127832753741722;0.0585035852132126;-0.182350718065006;0.0336415196954386
0.00235928547354219;0.0406355177192642;-0.00366002440016261;0.0102780408022725;0.011535447284767;-0.0408738561778385;0.0175749478875442;-0.165446559297219;-0.132942326490715;0.0057357261699843;0.0277020007938988;-0.106575963718821;0.0797140859296092
0.00322596176994572;0.000494951494752871;-0.0360410736071571;0.0081174141344581;0.01770823243486;-0.0444995927753545;0.058338886045785;0.215226939970717;0.258651026392961;-0.0157935396391409;0.0218997829446888;0.189342403628118;0.0988268199829073
0.00402843982217072;0.0567214412987486;0.0309068727124839;0.00850477748127748;0.00953655680107074;-0.0329630383749365;0.00230026466676181;0.0102489019033682;-0.0218963831867038;0.0275539233690316;0.0136736400260129;0.0640589569160998;0.0446740734985635
-0.001877798642207;0.06048307265889;0.0495628304188697;0.0104329861410003;0.0147847450313923;-0.0179114166626718;-0.044639688951333;-0.142752562225476;-0.0772238514174016;0.0516704796412134;0.0217730969654485;-0.0786092214663662;-0.0024862093077469
-0.000834577174314399;-0.0968125123737882;0.0927714518096802;0.00665404149091842;0.0166075218160844;0.0513941455468774;-0.135616755153725;-0.00805270863836099;-0.0516129032258064;0.0431936818187612;0.00488163306672973;-0.10468631897203;-0.0238520705461883
0.0030975652815895;0.221639279350615;0.0799105327368899;0.00810880606008446;0.020261881070419;0.0423393858094177;-0.142974581359483;-0.132503660322107;-0.130596285434995;0.0177044748513372;-0.022254503686562;-0.123393801965232;-0.00264159738947939
-0.00431733192097178;0.0344486240348448;-0.0546970313135475;0.00501850735990356;0.0172063083926984;-0.0257988789345087;0.0270568950173506;-0.0556368960468513;-0.0774193548387095;-0.0810397662848175;0.00187495249275782;-0.051398337112623;0.0275036904669412
0.0185853916895373;0;0.0551037006913331;0.00174743909787373;0.0159999295545203;0.0332247400948606;-0.0212900508796517;-0.0475841874084926;0.0426197458455524;0.0139178522437713;-0.00266040556404812;0.00377928949357538;0.0862403853624428
-0.00325806089203468;-0.0634032864779256;0.0570862139081033;0.00403718688129473;0.0139393992761728;0.0370454654338139;-0.0391125415325585;0.0322108345534414;0.0510263929618767;0.037020278471851;-0.0144337559014552;0.0385487528344671;0.130603682697536
-0.00215064117996372;-0.111265096020586;0.0693879625864176;0.00723939054833428;0.00902582707395888;0.0540051741484213;-0.0326003229825022;0.0556368960468513;0.0504398826979471;0.036093764429576;-0.0096534716181178;0.0967498110355272;0.103099992230595
0.00304941659845598;-0.0944367451989708;0.0203334688897877;0.00898682964620823;0.0169421378441923;0.000335361471756612;-0.0447420798574511;0.134699853587115;0.140175953079179;0.00763367004397614;-0.00619072151888045;0.0929705215419501;0.170305337580609
0.00507166129006376;-0.0845872104533766;-0.0433102887352586;0.00701558061461649;0.0121254281764306;-0.0844871364921179;-0.0678290715243656;0.128111273792095;0.125708699902246;-0.0375943143458705;-0.0168830181667694;0.197089947089943;0.0457617900707009
-0.00449387709246152;-0.0483567610374175;0.0381760878405808;0.00685202720151495;0.00584697480693536;0.00651559430843573;0.0113375371142537;0.117862371888725;0.123558162267841;0.017724616460953;-8.44573194935805e-06;0.0170068027210883;-0.0421878641908165
-0.00606673407482305;0.000940407840031132;0.0561203741358277;0.00711026943272797;0.00333735459612733;0.0177142720260622;-0.0250681183944872;0.0790629575402635;0.0173998044965806;0.0217227259694737;0.0014948945550366;0.0801209372637981;-0.0874057959754488
0.00213459161891916;0.0174717877647996;0.0055917039446981;0.00455367134372037;0.00940447152681767;-0.0298831025726991;-0.023773520730922;-0.0417276720351392;-0.0160312805474134;0.00369598536429977;-0.00495764465427395;-0.0410052910052946;-0.131380623106206
-0.00189384820325161;0.00910710750346422;0.0134709231394825;0.00417491607127485;0.0121166224914804;-0.0116298567527441;-0.0200662637852585;0.211566617862373;0.101075268817208;0.0112188765553969;0.00234791348192198;0.119425547996978;-0.111568642685107
0.0011234692731153;0.0105424668382499;0.0199776331842214;0.00384780924507189;0.00611114535544149;-0.00409620083361273;-0.0230673765507956;-0.0944363103953146;-0.0385141739980468;0.0151565612350765;0.00435799768586931;-0.0665154950869218;-0.0599797995493737
0.00876306033030005;0.0118788358740844;0.102582350549009;0.00220366703968322;0.0106196560499459;0.0497532697743509;-0.0584334309054595;-0.0680819912152268;-0.131573802541542;0.0593069695105377;-0.0140030235720379;-0.0854119425548016;-0.0445963794576973
-0.00154075786027258;-0.0259849534745596;0.0507828385522574;0.00422656451751746;0.00453492774935499;0.0090427825420375;-0.047978574016364;-0.0534407027818464;0.0197458455522933;0.0224881071348319;-0.00958590576252283;-0.0236205593348469;-0.0322430269598313
0.00529635514468679;-0.0173233023163736;0.106954046360304;0.00855642592751998;0.00358391377473299;0.04100991711781;-0.0587276576471788;0.173499267935578;0.056695992179865;0.071714201033205;-0.0180992035674772;0.0476190476190476;-0.0231528241783847
-0.0012358162004269;-0.00277172837061879;-0.0619662464416381;0.00382198502195064;0.00677157172670673;-0.0241580031619819;0.0826384841909013;-0.0373352855051243;0.00782013685239302;-0.0488333325108832;0.00309958362541485;0.00642479213908154;-0.00559397094242875
0.0110420979986198;-0.0336567016432396;-0.100294835298908;0.000430403718688077;0.00384808432323913;-0.0446509845254611;0.0710263354510469;0.051244509516839;0.0649071358748796;-0.0709790322822689;-0.000608092700353779;-0.01398337112623;-0.0128972107839345
0.0115717335130885;-0.0310334587210455;-0.124339162261077;0.0119049668589136;0.00234231219675429;-0.112094571935037;0.0346991404067687;-0.0300146412884343;-0.0375366568914955;-0.067786587158332;0.0148222595711257;0.0701058201058219;-0.00924559086317922
0.0124384098094915;-0.0447931102751937;-0.0925172834485619;0.0120426960488939;0.00493118357211397;-0.0695994825851578;0.00307957322999372;0.0300146412884343;0.032258064516129;-0.0471615789128627;0.00167225492597312;0.0419501133786848;-0.00404009012508899
0.0208644293578573;-0.114531775885963;-0.0742171614477332;0.00854781785314618;0.00209575301814868;-0.0644013797729112;0.0405248298928114;0.0724743777452412;0.00997067448680344;-0.0342105239306009;-0.0234200146955736;-0.011715797430085;0.00435086628855647
0.00606673407482305;-0.0672639081370031;-0.0636945912972807;0.00878023586123783;0.00130324137263016;-0.0504719014995459;-0.0127694405906192;-0.135431918008785;-0.0494623655913958;-0.0539996553770584;0.00509277636546368;-0.0676492819349943;0.0115764120891936
0.0153754794806362;-0.0352405464264499;-0.00299918666124949;0.00942584143927011;-0.00737916398827099;0.016588415656591;-0.0340322264588733;0.0805270863836025;0.00586510263929618;-0.006646731172857;0.00899470452606788;-0.0262660619803514;-0.0242405407505245
-0.0153594299195918;-0.0144525836468036;-0.0860614070760426;0.00217784281656197;-0.00177874835994107;-0.0259905140612298;0.0659460203773617;-0.0380673499267951;-0.0271749755620762;-0.0355297993603629;0.0197461212976022;0.0277777777777778;-0.0152280320099465
