# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; FCBF(n_components=11)
"CES155";"IPS43";"LHUR";"UTL11";"CES151";"LHELX";"PMNO";"IPS13";"LHU14";"PMP";"LBMNU";"MOCMQ"
0.0744680851063852;0.009642750197829;-0.0779816513761469;0.0982057004737163;0.181818181818191;0.0546737213403876;0.0739357729648992;0.0120948815031797;-0.0375884793751538;-0.0682170542635653;0.0123276691247194;0.024284051293489
0.0106382978723393;0.00411857478326735;-0.0779816513761469;0.0240533761471654;-0.0909090909091148;0.0450537117203785;-0.190440627333831;0.00300092639250597;-0.049304369050526;0.0565891472868212;0.00360692529656944;0.00384365079607545
0;0.0029130935638892;-0.0137614678899083;0.00658968410095362;0.142857142857155;0.00785634118967432;-0.133681852128453;0.00845759962659176;0.00109836465706614;-0.236434108527133;0.0117665918563643;-0.0132511236109535
-0.0106382978723393;0.0032140057198966;0.00458715596330367;0.00990069895935475;0;-0.0144300144300143;-0.0321135175504121;0.00181864093829454;0.028679521601174;-0.0612403100775186;-0.00208400128246237;0.0133030648379278
0;0.00271224111383607;-0.00458715596330367;0.00328013949782069;-0.0909090909090761;-0.0104216770883435;0.0896191187453323;0.00291012566895144;-0.0220893336587771;0.113178294573644;-0.00634818852196218;0.00666069851784207
0;0.00502241080850109;0.0321100917431201;0.0300417258444411;0.0519480519480371;-0.00913900913900911;0.0575056011949223;0.00609302871816765;0.0501586526726874;-0.0286821705426372;0.00602757294004496;0.0174308646992138
0;0.0080359305974147;-0.00458715596330372;0.0647279880732894;0.0779220779220778;-0.00208433541766906;0.0791635548917095;0.0079116696564622;-0.0191603612399305;0.089147286821707;0.00630009618467459;0.0145496542853046
0.0425531914893606;0.00200889101958637;-0.0321100917431186;-0.0100021465726897;0;0.0157126823793491;-0.0560119492158327;0.00627500537487674;0.00231876983158291;-0.0124031007751955;0.00270920166720098;-0.00336701365443255
0.0106382978723394;0.00522362977762226;0.00917431192660589;0.0285567680260637;-0.012987012987001;0.00272566939233626;0.032860343539956;0.00582062654750508;-0.00744447156455827;0.0596899224806212;0.00780698941968583;0.0157931883663873
-0.0106382978723394;0.00421863448922486;-0.0137614678899081;0.0128750253619033;-0.0649350649350768;0.0145903479236811;-0.0112023898431666;0.00236419569882299;-0.0130583353673432;0.0279069767441857;0.0188041038794486;0.0100582658352002
0.0531914893617033;0.00733258050316395;-0.0366972477064223;0.0462733439779812;0.142857142857155;0.0347923681257012;0.0253920836445101;0.0088208025208078;-0.0123260922626288;-0.0620155038759697;0.00448861814684196;0.0144702147616962
0.0531914893617;0.00542411570860414;-0.0275229357798164;0.0225934126683104;0;0.0413660413660413;0.0970873786407784;0.0065481579647426;-0.0136685379546033;0.0682170542635675;0.00663674254568775;0.0140577403121976
-0.0106382978723392;0.00532332296450957;-0.00458715596330223;0.0191897717281645;0.0649350649350381;0.0182780182780183;-0.128454070201645;-0.004729141816847;-0.0151330241640213;-0.0395348837209304;0.0101154216094902;0.00230069081831874
0.106382978723403;0.0139629104692865;-0.00917431192660592;0.104711580024524;0.0909090909091148;0.0280583613916964;0.0761762509335326;0.0352847109216388;0.0063461069074921;-0.0286821705426371;0.0164475793523565;0.0273669158827109
-0.0319148936170213;0.00813599030337225;-0.0321100917431188;0.0234696848066762;-0.025974025974038;0.0564373897707213;-0.125466766243466;0.00954908435724861;-0.017207712960703;-0.00930232558139532;0.0105963449823662;0.00687151879202977
0.0212765957446819;0.00823678304746674;-0.0412844036697246;0.0222361406387406;-0.0259740259740407;0.0641333974667291;-0.00896191187453321;0.00500154398750965;-0.0379546009275066;-0.0240310077519373;0.00254889387624226;0.00576547619411355
0.0851063829787246;0.00662959692798336;-0.0366972477064223;0.00360065514574492;0.038961038961039;0.115440115440115;0.0791635548917118;0.0103670412884397;-0.0106175250183061;0.0496124031007745;0.0102436678422573;0.0191907556837454
0.0531914893617;0.0112506693554505;-0.0321100917431186;0.0500901266477867;0.155844155844153;0.107263107263107;0.0754294249439865;0.00736649010553594;-0.0394190871369296;0.0968992248062023;0.0157742866303301;0.0258331220038311
0.0319148936170213;0.00873891417259634;-0.00458715596330363;0.0197220041343612;-0.0649350649350381;0.0160333493666859;-0.179238237490665;0.00445598922698115;-0.0117158896753722;-0.171317829457365;0.0108688682269958;0.00038497615286609
-0.0425531914893607;0.00552417541456054;-0.00917431192660451;-0.0142453032695552;-0.0649350649350768;0.00737534070867241;-0.0604929051530992;-0.0119129048464694;0.0214791310715159;-0.0100775193798442;0.00524206476434752;-0.00823115679223199
-0.0531914893617033;0.00401778203917283;-0.00917431192660592;-0.0288052411659728;-0.0389610389610362;-0.00705467372134194;-0.131441374159819;0.0090935799010726;-0.0156211862338298;-0.0744186046511627;-0.00302981724911819;-0.00172628195531196
-0.106382978723403;-0.00266276103946309;0.0183486238532104;-0.0884843726567808;-0.142857142857155;-0.0405643738977056;-0.0791635548917117;-0.0206530373029633;0.0346595069563096;-0.0937984496124024;-0.00125040076947747;-0.0148490801819776
-0.0638297872340425;-0.00231933267139953;0;-0.0796643113177292;-0.116883116883114;-0.0198813532146849;0.0687079910380889;-0.00294426974268536;0.0120820112277276;-0.0790697674418605;-0.00686117345302975;0.00694179221675967
0.0531914893617031;0.00195977746428147;-0.00458715596330229;-0.0363388291475182;0.0779220779220751;-0.00721500721500723;0.188946975354742;0.00267599487763814;0.000244081034903372;0.187596899224805;0.00365501763385689;0.0135261065772873
-0.0106382978723425;0.0119455895111038;0.0137614678899082;0.0594821172852045;0.025974025974038;-0.0121853455186821;0.00821508588498943;0.0249398069996858;0.0123260922626313;0.0604651162790698;0.00508175697338903;0.0130005835749616
0.0212765957446819;0.00569204114836322;-0.0229357798165141;0.0011306262993368;-0.0389610389610362;0.0532307198973881;0.00149365197908957;0.00876639712859589;-0.0309982914327558;-0.0139534883720931;0.00198781660788708;0.0114942879927159
0.0212765957446819;0.00521629939623316;-0.0229357798165127;-0.00195838001393855;0.0519480519480372;0.0663780663780663;0.019417475728154;0.0062502415411802;-0.0141567000244079;0.0139534883720931;0.0107887143315165;0.0054079983378808
0.0319148936170213;0.00250002657263176;-0.00458715596330363;-0.026588096225266;0.0259740259740379;0.0437710437710437;-0.08439133681852;0.00541952748354083;-0.00488162069807199;-0.0418604651162791;0.00793523565245277;0.000125270017996337
0.0531914893617;0.00750081275603684;-0.0183486238532105;0.018980995480438;-0.0259740259740379;0.0889850889850889;0.0955937266616865;0.0169208273972043;-0.00122040517451783;0.0922480620155046;0.00705354280218015;0.0336579150791494
-0.0319148936170212;0.00804362749787282;0;0.0254001299705625;0;0.0311046977713659;-0.0365944734876766;0.00504506830127979;0.0062240663900415;-0.0503875968992256;0.0107726835524206;-0.00433250940289021
0;0.00125202914119857;0.00458715596330229;-0.032823448807179;0.0519480519480758;-0.0206830206830205;-0.0515309932785663;-0.00854990118855067;-0.0241640224554552;-0.0519379844961233;0.0107406219942289;-0.00123742334849802
-0.0212765957446788;0.00455839766659336;0.0183486238532118;-0.00341834349279724;-0.0779220779220751;-0.076158409491746;-0.097087378640776;0.00867747245304909;0.0517451793995606;-0.0635658914728674;0.00561077268355234;0.00967634504862641
-0.0319148936170213;-0.00359078732327861;0;-0.0733436839304067;-0.025974025974038;-0.0105820105820106;-0.00896191187453321;-0.0111275911506068;-0.00244081034903566;-0.0418604651162791;-0.00357486373837768;-0.0123956210490291
-0.0851063829787245;-0.0127530310210741;0.0825688073394491;-0.146978478403417;-0.0909090909090788;-0.21067821067821;-0.102315160567589;-0.02300822797135;0.059799853551379;-0.103875968992249;-0.00461686437960879;-0.0420143418893777
-0.0744680851063821;-0.00328767605285352;0.0825688073394493;-0.0614846049571141;-0.129870129870154;-0.163219496552828;0.055265123226289;0.00674551821511213;0.0638271906272871;-0.00697674418604666;-0.0154055787111253;-0.00149407411707558
-0.0319148936170214;-0.00295414369966579;0.0550458715596327;-0.0575487316107809;-0.0649350649350381;-0.0899470899470897;0.0321135175504101;-0.00551070341669541;0.0595557725164767;0.0689922480620164;-0.00585123436999055;-0.000146657582044185
-0.0851063829787245;-0.0106862299885173;0.0917431192660538;-0.120631504041735;-0.0779220779220751;-0.0838544171877502;-0.0694548170276327;-0.018469317422445;0.0785940932389567;-0.154263565891474;-0.00876883616543758;-0.0225119388437883
0.0638297872340426;0.00960023398577384;0.0137614678899081;0.0506341210961064;0.103896103896077;-0.0184383517716854;0.262882748319641;0.048925080773246;0.0154991457163766;0.275193798449614;0.00537031099711457;0.0485222720925901
0.0212765957446819;0.00390782631834163;-0.00458715596330223;0.00592071795504984;0.025974025974038;0.0112233445566782;0.000746825989546007;0.0114333869758001;-0.0181840371003185;0.0581395348837209;0.00368707919204858;-0.0136391551301128
0;0.00184505699554788;0.0183486238532104;-0.0108210787556924;-0.0389610389610389;-0.000641333974667591;0.0201643017176998;0.00925754649691143;-0.00756651208200881;-0.00542635658914881;1.60307790959546e-05;0.0125575554625366
0.0212765957446788;0.0127288407624923;-0.0137614678899082;0.0766267639387564;0.0909090909090761;0.0080166746833415;0.0231516056758768;0.00940200219347564;0.000976324139611962;0.0705426356589164;0.0122795767874319;0.0187660597690751
0.0638297872340427;0.0177600480286588;-0.0229357798165127;0.114278531038559;0.0389610389610389;0.040564373897707;0.112770724421209;0.0161674065174658;-0.0385648035147658;0.124031007751937;0.014139147162552;0.0322891109800701
0.0957446808510639;0.00956798030766268;-0.00917431192660595;0.0468452732763431;0.0259740259740379;0.027096360429694;-0.02539208364451;0.00912134541158011;0.0178179155479631;-0.0488372093023254;0.00841615902532872;0.0134405563210943
0.0106382978723426;0.00696936010535293;-0.0183486238532105;0.0243533082213764;0.0259740259740379;0.0347923681257013;0.0530246452576557;0.0132659106693473;-0.00939711984378933;0.0488372093023254;0.00665277332478367;0.0241190615136893
0.0638297872340427;0.017235925759363;-0.0275229357798164;0.101180026876265;-0.012987012987037;0.0808080808080806;0.123973114264376;0.0266804043408752;-0.0156211862338309;0.113178294573644;0.0124238537992945;0.0490691826589637
0.0531914893616999;0.015784876763461;-0.0596330275229364;0.0857202927572271;0.025974025974038;0.0925124258457575;-0.0306198655713227;0.0148973220165118;-0.0452770319746132;-0.0317829457364349;0.0181468419365182;0.0518251230548774
0.0106382978723426;0.00432309242401335;0;-0.00521646568276879;0.038961038961039;-0.00144300144300147;-0.158327109783419;-0.00572044558391427;0.0115938491579181;-0.153488372093023;0.0127605001603077;-0.024476539369923
-0.0319148936170213;0.00390526068485597;-0.0183486238532105;-0.00934935323470998;-0.025974025974038;0.0152316818983501;-0.165048543689321;-0.00591555457667614;-0.0148889431291165;-0.154263565891472;0.00831997435075355;-0.017253653454244
-0.0212765957446819;0.00952546409560862;-0.00458715596330223;0.0333527407028423;0.012987012987037;-0.0134680134680134;0.159073935772965;-0.00118528713102356;-0.00402733707590922;0.0682170542635651;0.00617184995190773;0.0107640554487871
-0.0744680851063821;-0.00422633138968309;0.0504587155963291;-0.0673935608700416;-0.0649350649350769;-0.0755170755170754;-0.148618371919342;-0.0337377217348035;0.0422260190383196;-0.116279069767442;-0.00532221865982702;-0.00327229729936174
-0.0851063829787245;-0.000457782317726863;0.00917431192660592;-0.0362256194920559;-0.155844155844153;-0.00689434022767199;-0.0731889469753556;-0.000204114023195867;0.0181840371003185;-0.0379844961240302;0.00325424815646047;0.00357477856232796
0.0319148936170212;-0.00201842051539219;0.0596330275229351;-0.0441164795031717;0.0519480519480371;-0.0886644219977583;-0.118745332337565;0.00248126109447855;0.0467415181840348;-0.0666666666666675;-0.00432831035588321;-0.0333218247869642
-0.148936170212767;-0.0221648742051575;0.13302752293578;-0.18611814383213;-0.142857142857113;-0.146544813211478;-0.347274085138163;-0.0341530787636238;0.131071515743227;-0.227131782945737;-0.0205033664636103;-0.0770227288698506
-0.138297872340425;-0.039853451015276;0.229357798165137;-0.308578645424417;-0.246753246753271;-0.115760782427449;0.0918595967139657;-0.0545978747377759;0.250549182328536;-0.0821705426356582;-0.0382815004809232;-0.068305768837097
0;-0.00781198744598804;0.0825688073394494;-0.0751623896941004;0.0519480519480787;-0.0176366843033511;0.260642270351008;0.0224078926090086;0.00549182328533071;0.318604651162791;-0.0109009297851877;0.0152829421955248
0.106382978723403;0.014457344693958;-0.0550458715596329;0.0839809807778825;0.20779220779219;0.0211640211640211;0.256908140403287;0.0345207841730585;-0.11484012692214;0.233333333333332;0.0107085604360373;0.0501905020883431
0.0212765957446819;0.011766361686149;-0.0229357798165141;0.0636047130502789;0.116883116883117;0.0163540163540163;0.0776699029126221;0.0092282801479984;-0.00829875518672329;0.0426356589147303;0.0202789355562681;0.0104676849184064
0.0851063829787246;0.0157298989030454;-0.0779816513761469;0.089906109498734;0.116883116883114;0.0347923681257017;0.0343539955190434;0.0167062075051668;-0.0975103734439822;0.0697674418604654;0.0198941968579673;0.038525113583242
-0.0319148936170213;0.00791717841891695;-0.0229357798165128;0.0335894518006197;-0.0779220779220751;0.0150713484046816;-0.0448095593726662;0.00136538773972605;0.0258725896997816;-0.0666666666666677;0.000416800256492378;0.0148979660426587
0.0531914893617002;0.00697155921976844;0.0229357798165128;0.0258132717002314;0.0519480519480371;-0.00785634118967435;-0.127707244212099;0.00472238804402181;0.0600439345862828;-0.172868217054263;0.00487335684514273;0.00478775898048595
0.0106382978723425;0.00770716299213048;0.00458715596330372;0.0293712894432728;-0.0519480519480371;0.00833734167067482;0.00448095593726672;0.0202136668596486;0.0250183060776166;0.056589147286821;0.00657261942930421;0.0174278093329217
0.0425531914893606;0.0131411747156083;-0.0366972477064225;0.0642251607724136;-0.0389610389610389;0.0303030303030302;0.0440627333831225;0.0210072351667454;-0.0462533561142288;0.000775193798448703;0.0131292080795127;0.0504013223625317
0.0425531914893608;0.0180290730256262;-0.0504587155963304;0.0937111301264126;0.168831168831154;0.0400833734167065;0.0403286034353995;0.0201660152402631;-0.0508908957773981;0.112403100775195;0.0237896761782622;0.0108526610712725
0;0.0069759574486018;-0.0321100917431186;0.0156141109219382;-0.0649350649350381;0.0336700336700337;-0.0612397311426452;0.00844109040412694;0.0183060776177691;-0.118604651162791;0.0135941006732927;0.0111551423342388
0.0106382978723426;0.00527677504269031;-0.0321100917431187;0.00189515903751358;0.0389610389610361;0.0492223825557161;0.0171769977595229;0.00220660766620828;-0.0297778862582403;0.0852713178294557;0.0125521000320616;0.0129914174760838
0.0212765957446788;0.000507628911171176;-0.0458715596330281;-0.0309738676829056;-0.246753246753268;0.0429693763027094;-0.0268857356235999;-0.013382976065005;-0.0306321698803979;-0.0860465116279069;0.00597948060275738;-0.0126919915794109
0;0.0184802580001032;-0.0458715596330269;0.0861025591263156;0.27272727272727;0.0649350649350648;0.106796116504855;0.0217088771214819;-0.0288015621186246;0.116279069767442;0.0381051619108688;0.0564631690870233
0.0106382978723426;0.00648848708625033;0.00458715596330223;0.00701458787274489;0.025974025974038;0.000320666987335239;-0.00298730395817914;-0.00243848719991174;0.00695630949475223;0.0829457364341094;0.0112856684834884;-0.0135413834087469
0.0319148936170214;0.0121655009527663;-0.0183486238532104;0.0440062103582421;0.0129870129869982;0.0373577040243674;-0.0500373412994765;0.000656616802561016;0;-0.0875968992248071;0.0163994870150688;0.0172505980879518
-0.0319148936170214;0.00232922868627433;-0.00458715596330234;-0.0175548478726875;-0.0519480519480372;-0.0161936828603463;-0.0597460791635557;0.000622847938430371;0.022455455211129;-0.0658914728682163;0.00971465213209355;-0.00365727345222777
-0.138297872340428;-0.00125606085096164;-0.0229357798165141;-0.0381604754217446;-0.168831168831154;0.0291806958473593;-0.119492158327109;-0.0218293194035517;-0.0342933854039518;-0.134883720930232;0.00559474190445663;-0.0113476304106718
0.0425531914893639;-0.00132753206950298;0.0229357798165141;-0.0362315005131171;0.0909090909090761;-0.0211640211640212;-0.0836445108289763;-0.0157719355975235;0.0286795216011704;-0.0860465116279071;0.0115902532863097;-0.0330223988902913
-0.0425531914893639;0.000193155549593926;0.0137614678899083;-0.0248561355222484;0.012987012987001;-0.0171556838223472;-0.0545182972367452;-0.00562964486035977;0.00866487673907856;0.0240310077519373;0.00272523244629691;-0.0253900938914061
-0.0425531914893608;0.00145947893449933;0.0458715596330267;-0.0162963093652333;-0.0779220779220779;-0.0729517396184078;0.0328603435399559;-0.0192508790222945;0.0742006346106883;-0.0124031007751931;-0.00331837127284373;-0.00718927688645932
-0.138297872340425;-0.0296030122003195;0.142201834862384;-0.207067811113365;-0.155844155844153;-0.144941478274811;-0.453323375653472;-0.0490988028187244;0.163534293385405;-0.393023255813953;-0.0243347226675217;-0.10009074437889
0.0319148936170214;-0.0112327099210484;0.045871559633028;-0.0949784901654613;-0.0129870129869982;-0.0171556838223507;0.465272591486183;-0.00548969167901414;0.0259946302172321;0.306976744186047;-0.00628406540557885;0.0364199662076494
0.0851063829787214;0.0251369773392254;-0.0366972477064222;0.123670521675972;0.20779220779219;0.0266153599486931;0.269604182225543;0.0283253232336913;-0.0990969001708581;0.368992248062016;0.0168323180506574;0.0622469774788951
0;0.000988135411203628;0.00458715596330228;-0.0232829623879311;0;-0.0101010101010101;-0.225541448842421;-0.00175898261166074;-0.0124481327800829;-0.226356589147288;0.00761462007053532;-0.0252862114374586
-0.0212765957446788;0.00368095101435906;-0.00458715596330228;-0.00645295036124155;0;-0.00192400192400194;0.0731889469753556;0.0132970530662691;0.0316084940200172;0.0961240310077535;0.000496954151971873;0.0229366347584578
-0.0106382978723425;0.000310808170883303;0;-0.0245856085533571;-0.0519480519480371;-0.00994067660734294;-0.170276325616132;-0.00368943601119209;-0.00170856724432633;-0.209302325581395;-0.000480923372875919;-0.0311066842248377
-0.117021276595743;-0.0147432295681192;0.114678899082568;-0.110277966460537;-0.0779220779220779;-0.0703864037197372;-0.185959671396565;-0.0228558928731561;0.126189895045156;-0.217829457364342;-0.00535428021801865;-0.0560415285386489
-0.0425531914893639;-0.0132438000550514;0.0825688073394492;-0.0987496949220304;-0.298701298701308;-0.037999037999038;0.0507841672890201;-0.0175917021646213;0.103734439834024;0.0333333333333326;-0.0222667521641551;-0.00342201024769906
-0.0212765957446787;-0.00322426825384053;0.0825688073394492;-0.0378076141579716;0.168831168831193;-0.0371973705307037;0.0156833457804332;0.0137270432695464;0.0771296070295351;0.00620155038759754;0.00527412632253921;0.00718622152016685
0.0106382978723393;-0.00576791059573678;0.0642201834862387;-0.0490962340881625;-0.0259740259740379;-0.0338303671637002;0.00149365197908957;-0.00122093204316298;0.0259946302172323;0.0341085271317838;-0.00968259057390192;-0.00600073939864221
-0.0106382978723393;-0.0110604459584125;0.105504587155967;-0.0747433669433659;-0.0779220779220779;-0.016033349366683;0.061239731142643;-0.0125323758984866;0.0324627776421746;0.0488372093023256;-0.012263546008336;-0.0330498971869245
0.0425531914893606;0.0121134552449066;-0.0412844036697246;0.0619006871973114;0.155844155844156;0.0126663459996796;0.315907393577297;0.0198891105543842;-0.0945814010251392;0.323255813953488;0.00787111253606926;0.0467501596428884
0.127659574468085;0.0156038163431585;-0.0321100917431281;0.0846352443711261;0.155844155844153;0.0221260221260221;0.0881254667662451;0.0226514036403581;-0.0759092018550146;0.0976744186046511;0.0151009939083041;0.0400130769677329
0.106382978723403;0.0199247096527553;-0.105504587155958;0.109556071125067;0.142857142857152;0.0368767035433698;0.162808065720686;0.0288157221828046;-0.0472296802538443;0.203875968992247;0.0268996473228599;0.0418921272376737
0.0638297872340425;0.0172696455137515;-0.114678899082569;0.0912102259194245;0.038961038961039;0.0524290524290524;0.0612397311426455;0.019154825364319;-0.088967537222358;0.0906976744186044;0.0260820775889707;0.0445075207841321
0.0319148936170213;0.0181544225473738;-0.0917431192660535;0.0901928092755494;0.116883116883117;0.0477793811127147;-0.179238237490665;0.0220454401339948;-0.0467415181840385;-0.275193798449612;0.0272523244629689;0.0129272547839367
0;0.00931068392091872;-0.0596330275229365;0.0331292619024512;-0.0129870129870397;0.0392817059483722;-0.0492905153099329;-0.0021266880210965;-0.0486941664632659;-0.0116279069767442;0.019220904135941;-0.0135077743795345
-0.0212765957446788;0.00554836567314337;0;0.00548993316219298;-0.0519480519480372;0.00705467372134055;-0.206123973114264;0.00528257597900622;0.0397852086892861;-0.148837209302326;0.00671689644116702;0.000403308350621634
-0.0319148936170212;0.00432272590494442;-0.0183486238532105;-0.00568253660200357;-0.0259740259740406;0.0142696809363477;0.0179238237490664;-0.000280281572293317;-0.0145228215767648;-0.0201550387596906;0.0097306829111895;-0.00615350771326917
0.0106382978723392;-1.97920297496657e-05;-0.00917431192660589;-0.0312385136307349;-0.0649350649350382;0.00208433541766861;-0.0373412994772225;-0.00203626250714301;0.0128142543324384;-0.0139534883720931;0.0121352997755692;0.00515134756930336
-0.0425531914893606;0.00134182631321;0.00917431192660589;-0.0223405287626039;0.0649350649350382;0.00464967131633814;-0.00896191187453321;-0.0047073796599626;0.0167195508908971;-0.0488372093023255;0.00968259057390186;0.00278038332625197
0.0425531914893606;-1.2828167429646e-05;-0.0137614678899082;-0.0251722404043791;0.0129870129870396;0.00448933782267097;0.055265123226289;0.0036350306189803;0.00866487673907479;-0.0186046511627906;0.00408784866944523;0.00830143021696461
0.0319148936170214;0.0034793655261689;-0.0229357798165142;-8.38045501462825e-05;0.0259740259739992;0.00481000481000476;0.0485436893203869;0.00773719719178045;-0.0114718086404674;0.117054263565893;0.00713369669765962;0.00447611161863837
-0.0106382978723394;0.00711156950429431;0;0.0248943621591584;-0.0389610389610389;-0.00272566939233615;0.0216579536967896;0.0176115882734992;0.00292897241884305;-0.0325581395348837;-0.00216415517794166;0.0083472607113535
-0.0106382978723425;-0.000142575918011478;0.0183486238532119;-0.0109372289216868;-0.0259740259739992;-0.0117043450376782;0.0186706497386101;0.000405976788784013;0.0576031242372456;-0.0108527131782953;-0.00355883295928172;0.00151546168112049
0.0212765957446819;0.00393348265320181;-0.0275229357798163;0.00940522293480417;0.0259740259739992;0.0126663459996791;-0.0291262135922331;0.0150444041802849;-0.0552843544056627;0.00542635658914647;0.00763065084963122;0.0070517854032992
0.0106382978723394;0.008226887032592;-0.0183486238532118;0.0269791841259497;-0.0389610389610362;0.0165143498476835;0;0.0128381717236797;0.00463753966316949;0.000775193798451035;0.0115261301699262;0.0104218544240177
0.0638297872340427;0.00984763435764408;-0.0321100917431187;0.0295580118620179;0.181818181818191;0.0163540163540163;0.0739357729648993;0.0121170188696653;-0.0511349768123031;0.106201550387595;0.0183231805065727;0.02467819354523
-0.0319148936170214;0.010981277839414;-0.0458715596330268;0.0312414541412683;-0.0649350649350768;0.0384800384800384;0.0567587752053786;-0.00245987414719506;-0.0851842811813498;0.0341085271317837;0.00883295928182104;0.00901944129571997
0.0425531914893639;0.0118088778982041;-0.0366972477064223;0.0358065967413259;-0.0259740259739992;0.0373577040243689;0.0328603435399538;0.00142729732396746;-0.0216011715889676;0.0945736434108537;0.0108688682269958;0.00833809461247559
0.0531914893616999;0.0193503742709472;-0.0229357798165141;0.0796319657018854;0.0779220779220751;0.0171556838223521;-0.0201643017176998;0.0241462386925893;-0.0131803758847937;-0.0155038759689934;0.0161750561077268;0.00876584589343177
-0.0212765957446787;0.00463463363303607;-0.0183486238532105;0.0106358265922156;-0.0389610389610361;0.00577200577200571;-0.0814040328603429;-0.00389617650159779;0.0151330241640212;-0.113178294573644;0.00141070856043612;-0.00315619338024031
0.0425531914893607;0.00795309728772214;-0.0321100917431186;0.0331660182840929;0.0259740259739991;0.0238896905563588;0.0276325616131434;0.0197097603648836;-0.055894556992923;0.0248062015503884;0.0226675216415518;0.0164714796833418
-0.0425531914893607;0.00249966005356389;0;0.00609273782113906;-0.0259740259739991;-0.00513067179734006;-0.00373412994772071;-0.00458243486267512;0.00366121552355386;-0.0387596899224814;0.00439243347226648;-0.000186377343854072
0.0319148936170213;0.0080524239555394;-0.0183486238532118;0.0304975049768172;0.0259740259739991;0.0155523488856806;-0.0283793876026892;0.024854259210551;-0.00805467415181843;0;0.0178903494709843;0.0227899771764201
0.0212765957446788;0.00331443194492198;-0.0183486238532105;0.000432255048121388;0;0.00384800384800388;-0.0597460791635557;0.0146864542204896;-0.0142787405418599;-0.0589147286821698;0.016030779095864;-0.000241373937120648
