# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=8)
"LBPUR7";"GDP265";"GDP266";"GDP275_4";"FMRRA";"GDP274A";"GDP276_6";"LHU27";"PSCCOMR"
0.00296916879323331;0.00302704572692346;0.00387899614703741;3.21034158034432e-05;-4.66734382052541e-06;0.00179336757956172;0.000717845473447982;-0.021676481643904;-0.0308343048321318
0.00436548060410558;0.0128247896512102;0.0290013537436219;-0.000203321633421817;5.25076179802421e-05;0.00153500106386211;0.000404303772401724;-0.0166645783736376;-0.0185487215130617
0.00752724412987318;0.000889580785055077;-0.00524575653441639;0.000310333019433267;0.000241535042709113;-0.00275084349068368;0.000503316941153173;-0.0293196341310612;0.00151531990526454
0.00702970773749319;-0.0034965466968136;-0.0240289492866813;0.000353137573837869;-6.94267393293122e-05;1.51980303353411e-05;0.000404303772401726;0.0355845132188949;-0.00106031063295092
0.00364325035710279;-0.00075367260956051;-0.00902061855670101;0.00178709014639159;-8.98463685440885e-05;0.00217331833794341;0.000354797188026015;-0.00551309359729368;0.0047799791618035
0.00449387709246155;0.0246611562079148;0.0532515880454026;0.00130553890933995;0.000142353986524331;0.0021277242469375;0.000767352057823691;-0.00852023555945344;-0.00975926847964126
0.00966183574879233;-0.00544868230846217;-0.0269837550765387;0.000963102474103243;0.00012660170113008;0.00232529864129618;0.000511568038549121;-0.0109008896128305;0.0177412536558945
-0.00531240470573136;0.00213746494186839;-0.00519368947204002;0.000481551237051603;1.10849415735472e-05;0.00153500106386211;0.000833360836991313;-0.00563839117905018;-0.0108532053925807
0.0103680164347505;0.00389191593461578;-0.00649536603144843;-2.14022772022822e-05;-5.71749618005892e-05;-0.000911881820116148;0.000676589986468206;-0.00175416614459356;0.00557216766236701
0.0121334681496461;0.000395369237802284;-0.00754972404456938;1.07011386011602e-05;0.000381555357323092;-0.000759901516763384;0.000709594376052019;0.00112767823581006;0.018156603522138
0.00316176352576761;-0.00176680628142878;-0.01373268770176;0.000331735296635549;0.000343049770804248;-0.00151980303352688;0.000866365226575138;-0.0239318381155245;0.0406435871324345
0.000995072784759299;-0.0013467264662639;-0.0117150890346766;0.0011557229689239;-0.000103848400005487;0.000577525152740154;0.000734347668239864;-0.0175416614459338;-0.00483892106241413
0.000320991220890049;0.0076479236937371;0.0016140789336665;0.00135904460234568;0.000140603732591656;-0.00288762576370099;0.000800356447407516;-0.0090214258864804;0.0171925736568607
0.00842601954836544;0.0209298590261562;0.0380740393626991;0.000631367177467694;0.000153438928097699;-0.00395148788716979;0.000750849863031776;-0.0101491041222904;-0.00563196397394317
0.0108174041439965;0.0135784622607707;0.0275304592314901;0.000631367177467654;0.000173858557312476;-0.00434663667588683;0.000775603155219642;-0.00839493797769729;0.0186682921088901
0.00929269584476877;0.0114409973189024;0.0228574403832136;0.00121992980053079;7.6427755060011e-05;-0.00110945621447461;0.00110564705105779;-0.0140333291567471;0.0499789160737215
0.00775193798449597;0.0115645502057156;0.0273742580443612;0.00143395257255373;7.29272471948401e-05;0.0025076750053193;0.00132017558335259;-0.00776845006891378;-0.0209591995188114
0.00650007222302471;0.017915168587914;0.0427861085077579;0.00146605598835716;-7.00101573069883e-06;0.00276604152101891;0.00156770850523119;-0.0187946372635008;-0.0179184026217806
0.00630747749049065;0.0110209175037375;0.00898156825991894;0.00131624004794111;-8.05116809030376e-05;0.00281163561202461;0.00172447935575433;0.00187946372635008;-0.0703470754148889
0.0122297655159131;0.0294302976389043;0.0762391960845569;0.00119852752332847;0.000247952640462313;-0.00188455576157323;0.00123766460939304;-0.00588898634256333;-0.0159141461897067
0.0124544593705364;-0.00391662651197844;-0.0171430802874102;0.000856091088091791;0.000181442991020495;0.00348034894677648;0.00125416680418497;-0.013406841247964;-0.0308381116908982
0.004798818752307;0.0074378837861547;0.0184968239091951;0.00210812430442598;0.000515158074184049;0.0081613422900392;0.00178223703752598;0.00451071294324019;-0.0243383593504011
0.00404448938321531;0.00499153662725324;-0.00227793397896503;0.00266458351168563;0.000672680928124596;0.00749262895528743;0.00190600349846529;0.00526249843378022;-0.0182852633382646
0.0221162951193285;0.0126888814757157;0.0204753722794961;0.00237565276945468;0.000124851447197405;0.00452901303990995;0.00218654080992772;-0.000877083072296579;0.000828183307656605
0.00861861428089952;0.00337299381000042;-0.00984067478912842;0.00250406643266842;-6.70930674191387e-05;0.00445302288823378;0.00207102544638436;-0.012655055757424;-0.0213482165741852
0.00388399377277038;0.00161854281725293;-0.0101270436321984;0.00177638900779043;0.000485403757328399;0.00601842001276625;0.00193900788804913;-0.000375892745270017;-0.0171846497212143
0.00932479496685751;0.000494211547252765;-0.00760179110694559;0.00242915846246041;0.00035880205619832;0.0067175294081887;0.00183999471929765;-0.00238065405337664;0.0186544710134273
0.00102717190684842;0.000815449052967071;-0.00632614807872545;0.00177638900779043;2.97543168554706e-05;0.00370831940180552;0.00164196838179478;-0.00764315248715724;0.0330452289390419
0.000369139904023597;-0.00320001976846188;-0.0188743101114235;0.00265388237308451;6.65096494416404e-05;0.00559287516337886;0.00219479190732368;0.00238065405337702;0.0276165237807848
0.00524820646155322;0.00103784424923092;0.000794022701239294;0.00310333019433266;-7.58443370819841e-06;0.00361713121979391;0.00174098155054622;0.0071419621601303;0.0143383829858492
0.00524820646155327;-0.0110456280811001;-0.0310970530042696;0.00258967554147763;0.000669180420259248;0.00460500319158644;0.002137034225552;-0.00325773712567359;0.000485991618120962
0.0032099122089011;-0.00394133708934113;-0.0221285015099449;0.00328524955055216;7.58443370837535e-06;0.00142861485151516;0.00211228093336414;0.00889612830472383;0.00877100239806328
0.00345065562456875;-0.00947650641857242;-0.0346766635426428;0.0028786062837086;2.15864651695961e-05;0.00273564546034843;0.00254958909534968;0.0215511840621474;-0.0195382282704256
0.00863466384194383;0.00318766447978053;-0.015568051650526;0.00291070969951202;0.000346550278669597;0.00572965743639617;0.00195551008284102;0.0136574364114771;-0.0266096113746946
-0.00470252138603994;4.94211547253376e-05;-0.00562324273664463;0.00235425049225236;0.000361719146086171;0.0137086233624123;0.00207102544638438;0.026061897005388;-0.0361626656407653
0.015118686503924;-0.0117622348246167;-0.0407554930750807;0.00237565276945469;0.000415977017998909;0.0117936715401684;0.00169147496617049;0.0447312366871319;-0.011792618414685
0.00834577174314277;-0.00224866254000017;-0.0144225762782464;0.0027180892046914;0.000336632173051226;0.00591203380041939;0.00204627215419652;0.0215511840621474;-0.00791726536492721
0.00571364373184408;-0.000580698568022092;-0.00450380089555352;0.00225794024484204;0.00054841289890469;-0.00223411045928446;0.0021700386151358;0.0221776719709309;-0.012843146294492
0.000577784197602182;-0.00532512942164892;-0.0306024159116943;0.00149815940416061;-2.91708988779714e-05;-0.0046809933432627;0.00183174362190172;0.00939731863175039;-0.0149914259440173
0.0210891232124801;0.00258225533439585;0.00397011350619607;0.00196900950261109;0.000305711020240579;0.0069758959238882;0.00198851447242483;0.0151610073925572;0.0330371374384144
0.00881120901343357;0.00436141690450598;0.0151905654482972;0.00168007876038011;0.000634175341605753;0.00451381500957483;0.00117165583022541;-0.00914672346823694;0.0324640248127958
0.00805687964434165;-0.0147027935307708;-0.0526007497656982;0.00123063093913191;0.000318546215746802;0.00398188394784037;0.00180699032971386;-0.0249342187695776;0.0153918123752735
0.0137384242540965;0.0043737721931873;-0.00304592314901586;0.000770481979282589;0.000836621379818521;-0.00300921000638318;0.0011386514406416;-0.0196717203357977;0.0346668577468647
0.0144606545010996;0.00685718521813261;0.0150864313235446;0.00174428559198699;0.000621923564077208;0.00372351743214076;0.00094062510313872;-0.034707430146598;0.0943616733227309
-0.00715810422584939;-0.0041637322856049;-0.0142924086223055;0.00291070969951206;-0.000114349923601535;0.00604881607343692;0.00212878312815604;-0.0195464227540408;0.113136120995174
-0.000481486831335198;-0.00903171602604488;-0.038972196188691;0.00270738806609022;0.000215864651696668;0.00390589379616399;0.0019967655698208;-0.0129056509209371;0.199320036730822
-0.00465437270290664;0.0050533130706599;0.000520670623763486;0.00309262905573152;0.000235700862933412;0.00250767500531929;0.002318558368263;0.0129056509209371;-0.00663524613318378
-0.00778403710658515;0.0147398593968148;0.0279079454337187;0.00524355791456213;0.000323796977544826;0.00781178759232809;0.00291263738077162;-0.0022553564716201;0.166102087300923
-0.000529635514468718;0.00475678614230818;-0.00162709569926064;0.0104871158291242;0.000355884966310649;0.0200614000425545;0.00391927126307801;0.0101491041222904;-0.0354356001957392
0.000674081563869278;0.00107491011527489;0.00452983442674163;0.0152277202294324;0.000101514728095133;0.0326757652208274;0.00491765404798838;0.011151484776344;0.0245777701145163
-0.00664451827242529;0.00255754475703326;0.00692491929605327;0.0136439517164626;5.25076179802436e-05;0.0270068999057722;0.00467837222350573;0.0250595163513341;-0.101511670430402
0.00884330813552253;0.00879696554109982;-0.0105565968968032;0.0102088862254944;-0.000215281233718993;0.0144533268488404;0.00377900260734676;0.0933466984087208;-0.150523695053748
0.0108495032660857;-0.00560930106131929;-0.00730240549828169;0.00696644122934684;0.000340132680916398;0.0179184777652815;0.00397702894484966;0.156246084450569;-0.0601244854957423
-0.00272842537756596;0.0128742108059355;0.0226882224304904;0.00286790514510746;0.000326714067432676;0.010471442901;0.00388626687349417;0.139456208495176;0.0284253899139794
-0.000128396488355997;0.00627648665011063;0.00230396751015317;0.00477270781611161;7.70111730376884e-05;0.0152284263959391;0.00533846001518204;0.0260618970053903;-0.0618495216965039
0.0143001588906542;0.00177916157011004;-0.00870821618244295;0.00597123533944011;2.27533011247713e-05;0.0127359494209549;0.00353972078286412;-0.0131562460844505;-0.0216224699722376
0.01638660182644;-0.00820391168439652;-0.0019394980735187;0.00537197157777591;0.00017969273708782;0.011079364114411;0.0026155978745173;-0.0743014659817077;0.0455092453644099
0.00828157349896491;-0.00389191593461577;-0.00260335311881708;0.00365978940159231;0.000176775647200148;0.0117024833581567;0.0055777418396647;-0.0309485026938968;0.00685274830021754
0.00929269584476855;-0.000555987990659423;0.00233000104134128;0.00588562623063091;0.000523325925869745;0.0165962491261132;0.00490940295059243;0.013657436411476;-0.0708653055261732
-0.0012358162004269;0.00668421117659418;0.0076278246381339;0.0063457751904803;0.000186693752818698;0.00922520441350799;0.00390276906828607;-0.0330785615837614;0.0579259056703753
0.00332225913621276;0.00769734484846235;0.0152165989794855;0.00597123533944011;0.00023920137079894;0.00553208304203784;0.00613881646258951;-0.0456083197594274;0.000143121736197571
0.00821737525478677;0.00137143704362649;0.0054410080183277;0.00547898296378735;0.000586335067446035;0.0107146113863643;0.00488464965840457;-0.0507455206114533;-0.0853388700543137
0.00497536392379649;-0.00240928129285742;-0.00922888680620644;0.00624946494306991;0.000247952640462136;0.0141341682117996;0.00308591042608666;-0.0179175541912042;0.0106238871408215
0.0188421846662495;0.00122317357945073;0.00330625846089752;0.00546828182518622;0.000683765869698321;0.0159579318520319;0.00543747318393345;-0.0592657561709059;0.0514842118431089
-0.00669266695555881;0.0202626734373648;0.0223758200562325;0.00453728276688639;0.000463233874181306;0.0165506550351077;0.00509092709330344;-0.0228041598797141;0.0154743854619687
0.00165310478758424;0.00612822318593481;0.00329324169530355;0.00804725622806263;0.0006376758494711;0.0177664974619289;0.00523119574903461;-0.0147851146472875;0.0169146492351933
0.00576179241497737;0.00704251454835242;0.00843486410496716;0.00627086722027229;-0.000169191213491949;0.0192407064044499;0.00491765404798838;-0.0319508833479513;0.0501481937466405
0.00672476607764771;-0.00700544868230846;0.00145787774653747;0.00832548583169249;-0.000634758759583251;0.0186023891303688;0.0053962176969537;0.00476130810675365;0.0551156156482296
-0.00757539281300651;0.00821626697307781;0.0120274914089348;0.0057251091516137;0.000127768537085255;0.0202893704975836;0.00389451797089013;-0.0109008896128304;0.0199629279480521
-0.00641982441780226;0.00111197598131874;-0.00158804540247839;0.0071697628627686;0.000666263330371395;0.0129943159366545;0.0029208884781676;-0.0067660694148603;-0.0064264090293894
8.02478052224775e-05;0.00513980009142917;-0.000117150890346779;0.00896755414776132;0.000866959114651671;0.0202437764065779;0.00651011584540742;0.0111514847763439;-0.011214215167289
-0.00330620957516797;0.0127506579191223;0.0314615224409039;0.0122956082527181;0.000341299516871573;0.0338460135566429;0.00817683751939011;0.00664077183310338;-0.00674467957199387
0.00235928547354219;0.00250812360230795;0.0255779443923774;0.0122849071141169;-0.000253203402260337;0.0274476427854952;0.00763226509125711;0.0632752787871196;-0.117785975720629
0.00322596176994572;-0.0111444703905507;-0.0141101739039884;0.0111077818679908;0.000813868078693752;0.0224778868658622;0.00702168388395655;0.0748026563087331;0.0536711007330287
0.00402843982217072;-0.000778383186923193;0.00342340935124427;0.00893545073195789;0.00132610906298995;0.0222195203501625;0.00802831776626292;0.0701666457837349;0.00727195465226016
-0.001877798642207;0.0105884823998912;0.0214516296990525;0.0104443112747196;0.000159273107873399;0.0169002097328188;0.00879566982408661;0.0482395689763211;-0.0891295688288206
-0.000834577174314399;0.00174209570406619;0.0312662709569926;0.0116963444910538;0.000799282629254678;0.0254415027812394;0.00793755569490745;-0.0402205237438917;-0.0388286396656409
0.0030975652815895;-0.00182858272483549;-0.00117150890346771;0.00894615187055908;0.000126601701130259;0.0200158059515488;0.00996732565431202;-0.00501190327026935;-0.0188441549020848
-0.00431733192097178;0.00743788378615473;0.0116760387378945;0.0110756784521873;-5.54247078680958e-05;0.0175385270068998;0.00958777517409815;0.0105249968675604;-0.0748162920729212
0.0185853916895373;-0.000852514919011116;0.00150994480891389;0.0110007704819793;0.000347133696647097;0.011824067600839;0.00838311495428892;0.046986593158752;-0.0270695927904282
-0.00325806089203468;0.00478149671967087;0.0100489430386336;0.0109151613731701;-0.000329631157320348;0.0113073345694398;0.00676589986468196;0.13519609071545;-0.0331002383727056
-0.00215064117996372;0.00559694577263803;0.0166484431948349;0.00954541563222322;6.35925595537899e-05;0.00417945834219879;0.00855638799960401;0.0999874702418242;-0.031545440393432
0.00304941659845598;0.0142209372721993;0.0332057690305113;0.0147140655765774;0.00153263902704557;0.00384510167482288;0.0063285917026964;0.181430898383662;-0.0442876551397225
0.00507166129006376;0.00632590780483583;0.0139669894824535;0.0134620323602432;0.0009906437258939;0.0100914921426184;0.00787154691573988;0.122916927703295;0.0165995175859343
-0.00449387709246152;0.00716606743516579;0.0248229719879204;0.00634577519048013;0.00203962924954356;0.00496975591963278;0.00644410706623971;0.0270642776594411;0.0302266780156745
-0.00606673407482305;0.0147645699741774;0.0335051546391752;0.00620666038866546;0.000659262314640877;0.00746223289461689;0.00702168388395658;-0.0977321137702041;0.0318720009447888
0.00213459161891916;-0.0146533723760456;-0.0431375611787982;0.00507233969694365;2.91708988779706e-05;0.00945317486853703;0.00742598765635838;-0.132815436662075;0.0139290043593999
-0.00189384820325161;0.00850043861274818;0.0102051442257627;0.00567160345860801;0.00048190324946305;-0.000562327122404893;0.00814383312980621;-0.106628242074925;0.029726287609358
0.0011234692731153;0.0184835118672549;0.037410184317401;0.00537197157777597;0.000364052817996344;0.00952916502021339;0.00708769266312426;-0.0780603934344078;0.0129620397468482
0.00876306033030005;0.00647417126901167;-0.00469905237946483;0.00672031504152043;0.000257287328103185;0.00290282379403628;0.00521469355424264;-0.0595163513344179;-0.0503375498477716
-0.00154075786027258;0.0190024339918702;0.040950744558992;0.00449447821248167;0.000922967240497084;0.00284203167269514;0.00518994026205488;-0.0393434406715962;-0.032629611860405
0.00529635514468679;0.0102796001828582;0.0133161512027491;0.007480095882202;0.00150113445625742;0.00759901516763428;0.00571801049539589;-0.0293196341310613;-0.0460809384733714
-0.0012358162004269;0.0205715556543979;0.0313964386129336;0.00588562623063094;0.00152272092142702;0.00389069576582879;0.00462061454173407;-0.0142839243202606;-0.0176786761982803
0.0110420979986198;0.02424107639275;0.0440487347703843;0.00695574009074557;0.00230450101135513;-0.00234049667163128;0.00393577345786994;-0.0215511840621463;-0.0517481799241814
0.0115717335130885;0.00569578808208854;-0.000702905342080729;0.00719116513997098;0.00242235144282183;0.00378430955348175;0.00367173834119927;-0.00263124921689006;-0.0144740984940216
0.0124384098094915;0.010427863647034;-0.00702905342080601;0.0087321290985361;0.00136286439557594;4.55940910057961e-05;0.00398528004224569;-0.0323267760932214;-0.0257506288889012
0.0208644293578573;0.0206703979638485;0.0428902426325107;0.00386311103501402;0.00257754062485238;0.00731025259126439;0.00370474273078319;0.0224282671344418;-0.0363832303922084
0.00606673407482305;0.022659599441541;0.0529391856711445;0.00799375053505696;0.00334881919118427;0.0120064439648619;0.00310241262087857;0.00250595163513467;-0.00842231985994782
0.0153754794806362;-0.00564636692736342;-0.022011350619598;0.00349927232257524;0.00402733429908456;0.0080245600170219;0.00429882174329188;-0.0141586267385052;0.0264705645619019
-0.0153594299195918;0.00261932120043995;0.00861709882328421;0.0101553805324886;0.00274498158441166;0.0126599592692787;0.00294564177035544;-0.0194211251722817;-0.000471619118485728
-0.00130001444460504;0.00705486983703374;0.0204233052171197;0.00739448677339261;0.00100931310117564;0.0115657010851393;0.00678240205947384;-0.0135321388297206;0.0391272064411769
0.00123581620042712;0.00179151685879153;0.00191346454233066;0.006977142367948;-0.000817368586559099;0.0113833247211161;0.00703818607874851;-0.0311990978574113;0.0221048668101246
0.00613093231900097;0.0139985420759355;0.0218160991356868;0.00478340895471274;0.000389139791031466;0.00550168698136733;0.00689791742301726;-0.0294449317128193;-0.00435051679698822
0.0135618790826071;-0.00604173616516557;-0.0399094033114652;0.0100483691464773;3.67553325861733e-05;-0.00396668591750504;0.00911746262252883;-0.022177671970931;0.00457190272173974
0.000962973662670397;0.00233514956076952;-0.0145527439341874;0.00893545073195778;0.00100406233937762;0.00778139153165747;0.0104376382058814;-0.0180428517729607;0.0211928609552845
0.000962973662670286;-0.00137143704362652;-0.0105826304279911;0.00924578375139118;0.000857624427010623;0.0101522842639593;0.00999207894649989;-0.0071419621601303;0.014278940553687
-0.00502351260693024;0.0200155676637385;0.0422524211184004;0.00884984162314872;5.60081258455872e-05;0.00992431380893044;0.00978580151160097;-0.0243077308607941;-0.01502931287182
-0.0100470252138605;-0.00659772415582494;-0.0297693429136729;0.0129269754301857;-0.000477235905642526;0.00841970880573883;0.0111719858741213;-0.0216764816439044;0.0163595817717601
-0.0191952750092285;0.0161730728838479;0.0320082265958556;0.00911737008817737;-0.00156706068772156;0.00142861485151513;0.00974454602462138;-0.00914672346823692;-0.013001438758508
0.00105927102893744;0.00988423094505597;0.0138107882953244;0.010840253402962;0.000343633188781924;0.0042706465242105;0.0102561140631703;-0.0230547550432279;-0.0201834357955791
0.00670871651660332;0.00570814337076986;-0.0072503384359055;0.00682732642753192;0.00134827894613705;0.00481777561628005;0.00979405260899696;0.0195464227540408;-0.0286617173119552
0.00481486831335165;0.0166796397197821;0.0220894512131626;0.0124026196387297;0.000761360460713512;0.00688470774187677;0.0102808673553583;-0.00363362987094323;-0.0223215934974302
0.0186335403726708;0.00185329330219797;0.00182234718317187;0.0106155294923378;7.99282629255355e-05;-0.00177816954922649;0.00984355919337271;0.00325773712567323;0.0231206309872278
-0.00184569952011826;-4.94211547251711e-05;-0.0131078829532438;0.0108081499871587;0.00016160677978358;0.000136782273017388;0.0102148585761906;0.0333291567472749;-0.0106165511248844
-0.0106408589725071;0.0110950492358253;0.0131469332500261;0.0077690266244328;0.000586918485423533;0.00439223076689266;0.00952176639493052;0.0304473123668713;-0.0315845233523597
0.00438153016514997;0.0044355486365939;0.0113376028324481;0.0145000428045545;0.00153088877311289;0.0142861485151523;0.00722796131885539;0.0352086204736249;-0.0237652184694971
0.0216508578490379;0.00383013949120925;0.00432156617723622;0.0111291841451929;0.00047665248766502;0.00282683364236014;0.00831710617512127;0.0512467109384787;-0.0158181325033108
0.00743094676360612;-0.00512744480274796;-0.0274653754035197;0.00741588905059498;0.00172049961581926;0.00600322198243097;0.00766526948084101;0.0419746898884863;-0.0242963796675536
0.00572969329288842;-0.00444790392527517;-0.0285457669478288;0.00714836058556634;0.0024521057596773;0.00308520015805958;0.00844087263606053;0.0811928329783234;-0.00813919882596356
0.02108912321248;0.00859928092219886;0.000767989170051053;0.0102409896412977;0.00473268663395248;0.000303960606705345;0.00845737483085252;0.123167522866806;-0.0140728908894529
0.00203829425265212;-0.00116139713604413;-0.00111944184109136;0.00985574865165662;0.00314929024285952;0.00381470561415242;0.00812733093501439;0.0984838992607442;0.01234002607366
0.0139791676697644;0.00591818327835225;0.0166484431948349;0.00648488999229513;0.00232258696865936;0.000759901516763417;0.00830885507772527;0.0531261746648314;-0.00312925376980958
-0.00645192353989121;0.000259461062307675;0.000859106529209619;0.00120922866192963;0.0054316213710672;0.00276604152101889;0.00787154691573988;-0.00826964039594036;-0.0191502099836416
-0.00524820646155322;-0.0117128136698913;-0.0448557742372175;0.00860371543532235;0.00215164550123474;-0.000273564546034888;0.00766526948084101;-0.0705425385290076;-0.00464030797933132
-0.00537660294990938;-0.00112433127000022;-0.0203452046235552;0.00365978940159228;0.00260962861361803;0.00945317486853703;0.00769827387042465;-0.060644029570228;-0.011436948364328
-0.000208644293578475;-0.00315059861373657;-0.0201369363740497;-0.00496532831093222;0.00331614778444111;0.00803975804735702;0.00681540644905776;0.0126550557574214;-0.0013522621317598
-0.00473462050812912;0.00407724526483566;0.00351452671040287;-0.00221513569043741;0.00331439753050845;0.0089668378978085;0.00591603683289876;0.0119032702668851;0.0106555859646045
0.0136260773267851;-0.0112433127000012;-0.0409507445589919;0.00254687098707307;0.000726355382060007;0.0053497066780146;0.00752500082510965;-0.0149104122290452;0.0178704614016449
-0.0119569229781565;0.00474443085362686;-0.00730240549828171;0.0045479839054875;-0.000691933721384194;0.00975713547524237;0.00643585596884388;-0.0313243954391668;0.00620895707940591
-0.0134334825942511;0.018026366186046;0.0319952098302613;0.00449447821248183;-0.000258454164058175;0.0118240676008388;0.00735172777979476;-0.0436035584513218;0.0139959501758118
0.00178150127594023;-0.00951357228461658;-0.0367853795688846;0.0020867220272236;-0.0010664880629766;0.00316119030973605;0.00755800521469352;-0.0308232051121413;0.0225481572850508
0.0027605244996548;0.00455910152340711;-0.00246016869728216;0.00195830836401001;-0.00115925152140817;0.0056384692543846;0.00762401399386126;-0.0656559328404973;0.020641163082059
-0.00324201133099;0.00454674623472595;-0.0024211184004998;0.0026538823730845;-0.00191069387650331;-0.00249247697498411;0.00486814746361264;0.0075178549054003;0.00336324332159321
0.0022469385462307;-0.00363245487230823;-0.0125351452671041;0.00740518791199385;-0.00018961084270637;-0.00607921213410745;0.00464536783392189;-0.027314872822952;0.00304114533516914
0.00746304588569513;-0.0126518156096718;-0.0497500781005936;0.00410923722284051;-0.001842433973129;-0.00360193318945856;0.00566025281362426;-0.00726725974188941;-0.00167411152412458
0.00335435825830144;0.00670892175395688;0.0263199000312403;0.00395942128242444;-0.00216273044280829;0.00214292227727297;0.00371299382817913;0.00651547425134941;-0.0179908504829238
0.00149260917713911;0.0182487613823097;0.0254868270332188;0.00253616984847183;-0.00142120619333189;-0.0122648104805618;0.00558599293706064;0.0420999874702417;0.0334014661929335
0.00333830869725704;-0.00375600775912133;-0.0315916900968446;0.00186199811659971;-0.00379980128783684;-0.00545609289036153;0.00443083930162713;-0.0327026688384913;0.0137788089684006
-0.0059222880254225;0.0101436920073638;-0.00235603457252959;0.00118782638472725;-0.00399641314627409;-0.0062463904677954;0.00537146440476577;-0.0414734995614609;-0.0477903702178592
0.00105927102893744;0.00169267454934086;-0.0164401749453295;0.00257897440287647;-0.0021895676697761;-0.00680871759020019;0.00418330637974862;-0.0159127928830961;0.00932371877268681
0.00885935769656709;0.0118981430001112;0.0277126939498072;0.00535056930057354;-0.00309269869903625;-0.0163986747317546;0.00492590514538427;-0.0156621977195852;-0.00769311297901565
0.00826552393792024;0.000222395196263769;-0.00825262938665;-0.00212952658162824;-0.000602087352840106;-0.0107754035077054;0.0043730816198555;-0.000626487908780893;-0.00089323726558227
0.0196286131574301;-0.000432435103846163;-0.00947620535249394;0.00215092885883061;-0.000390890044963968;-0.0083589166843977;0.00320142578963001;-0.0339556446560594;-0.00878494313597039
0.0284719212929527;-0.00626413136142923;-0.0309278350515464;0.00755500385240981;-0.000578167215760157;-0.0119456518435211;0.00554473745008088;-0.0107755920310735;-0.0480628806385235
0.0178952605646234;0.0231291004114311;0.0313834218473394;0.00835758924749597;-0.000686099541608497;-0.0109577798717286;0.00658437572197101;-0.0449818318506454;0.0104201940066666
0.0198854061341424;0.0105267059564845;-0.0108299489742788;0.00638857974488483;-0.00138795136861106;-0.0114137207817868;0.00387801577609814;0.00551309359729368;-0.0267775156834388
0.00163705522653934;0.0108355881735178;0.0114026866604185;0.0105513226607311;0.000100931310117458;-0.0107298094166995;0.003745998217763;-0.00238065405337701;-0.0376087717677295
0.0250212656683841;0.00795680591076997;-0.00736748932625209;0.0221192534885712;-0.000315045707881455;-0.0117784735098331;0.00498366282715601;-0.0384663575992981;-0.0241405990393451
-0.0056333959266216;0.0072401991672536;0.0054930750807039;0.00519005222155644;-0.00214231081359387;-0.00697589592388825;0.00438958381464727;-0.000125297581756556;-0.0167692284628478
0.00149260917713911;0.0149128334383534;0.0256690617515359;0.00806865850526484;-0.00259329291024628;-0.00574485546673154;0.00514868477507513;-0.0101491041222904;0.00233915930707408
