# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES155
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"CES155";"LHU680";"HSWST";"PMP";"HSMW";"HSBR";"LHU27"
-0.0106382978723425;0.0158311345646437;-0.132503660322107;-0.209302325581395;-0.0798449612403117;-0.130596285434995;-0.00501190327026935
-0.117021276595743;-0.0554089709762531;-0.0556368960468513;-0.217829457364342;-0.0193798449612396;-0.0774193548387095;0.0105249968675604
-0.0425531914893639;0.0501319261213771;-0.0475841874084926;0.0333333333333326;-0.0899224806201552;0.0426197458455524;0.046986593158752
-0.0212765957446787;0.0923482849604167;0.0322108345534414;0.00620155038759754;0.128682170542637;0.0510263929618767;0.13519609071545
0.0106382978723393;0.0817941952506646;0.0556368960468513;0.0341085271317838;-0.00387596899224883;0.0504398826979471;0.0999874702418242
-0.0106382978723393;0.110817941952506;0.134699853587115;0.0488372093023256;0.0395348837209303;0.140175953079179;0.181430898383662
0.0425531914893606;0.14775725593667;0.128111273792095;0.323255813953488;0.120155038759691;0.125708699902246;0.122916927703295
0.127659574468085;0.0738786279683429;0.117862371888725;0.0976744186046511;-0.0224806201550395;0.123558162267841;0.0270642776594411
0.106382978723403;0.0158311345646437;0.0790629575402635;0.203875968992247;0.0503875968992257;0.0173998044965806;-0.0977321137702041
0.0638297872340425;-0.0606860158311371;-0.0417276720351392;0.0906976744186044;-0.0542635658914745;-0.0160312805474134;-0.132815436662075
0.0319148936170213;-0.0158311345646437;0.211566617862373;-0.275193798449612;0.14108527131783;0.101075268817208;-0.106628242074925
0;-0.0712401055408968;-0.0944363103953146;-0.0116279069767442;-0.0387596899224814;-0.0385141739980468;-0.0780603934344078
-0.0212765957446788;-0.0923482849604246;-0.0680819912152268;-0.148837209302326;-0.0449612403100769;-0.131573802541542;-0.0595163513344179
-0.0319148936170212;-0.0474934036939314;-0.0534407027818464;-0.0201550387596906;0.00155038759690007;0.0197458455522933;-0.0393434406715962
0.0106382978723392;-0.0686015831134509;0.173499267935578;-0.0139534883720931;-0.0263565891472884;0.056695992179865;-0.0293196341310613
-0.0425531914893606;-0.0184696569920897;-0.0373352855051243;-0.0488372093023255;0.0472868217054279;0.00782013685239302;-0.0142839243202606
0.0425531914893606;-0.0290237467018417;0.051244509516839;-0.0186046511627906;-0.0162790697674419;0.0649071358748796;-0.0215511840621463
0.0319148936170214;0;-0.0300146412884343;0.117054263565893;0.0286821705426349;-0.0375366568914955;-0.00263124921689006
-0.0106382978723394;-0.0395778364116094;0.0300146412884343;-0.0325581395348837;0.106976744186047;0.032258064516129;-0.0323267760932214
-0.0106382978723425;0;0.0724743777452412;-0.0108527131782953;0.0100775193798441;0.00997067448680344;0.0224282671344418
0.0212765957446819;0.0395778364116094;-0.135431918008785;0.00542635658914647;0.0077519379844978;-0.0494623655913958;0.00250595163513467
0.0106382978723394;-0.0237467018469656;0.0805270863836025;0.000775193798451035;-0.00465116279069772;0.00586510263929618;-0.0141586267385052
0.0638297872340427;-0.0184696569920896;-0.0380673499267951;0.106201550387595;0.168217054263565;-0.0271749755620762;-0.0194211251722817
-0.0319148936170214;0.00263852242744578;-0.131039531478768;0.0341085271317837;-0.175968992248063;-0.0899315738025395;-0.0135321388297206
0.0425531914893639;-0.0474934036939313;0.020497803806734;0.0945736434108537;-0.0348837209302326;-0.0160312805474077;-0.0311990978574113
0.0531914893616999;-0.0158311345646436;-0.0959004392386537;-0.0155038759689934;0.00465116279069766;-0.0570869990224865;-0.0294449317128193
-0.0212765957446787;0.00263852242743795;0.00512445095168534;-0.113178294573644;-0.112403100775193;-0.00821114369501469;-0.022177671970931
0.0425531914893607;-0.0554089709762531;0.00439238653001461;0.0248062015503884;0.127906976744186;0.0295210166177946;-0.0180428517729607
-0.0425531914893607;0.0105540897097598;0.0556368960468512;-0.0387596899224814;-0.0565891472868209;-0.00449657869012898;-0.0071419621601303
0.0319148936170213;-0.0448548812664853;0.0900439238653;0;0.0697674418604652;0.0371456500488738;-0.0243077308607941
0.0212765957446788;-0.0422163588390553;-0.0966325036603219;-0.0589147286821698;-0.0232558139534884;-0.0903225806451611;-0.0216764816439044
-0.0531914893617;-0.0448548812664854;-0.0241581259150804;-0.0860465116279069;-0.0868217054263582;0.00312805474096178;-0.00914672346823692
-0.0106382978723426;-0.0237467018469656;-0.00292825768667571;-0.104651162790698;0.0224806201550395;-0.028934506353865;-0.0230547550432279
-0.0425531914893607;0.0131926121371979;0.0124450951683732;0.0449612403100766;0.058139534883721;0.0391006842619764;0.0195464227540408
0.106382978723403;-0.00263852242743812;0.0424597364568098;0.0581395348837209;0.0170542635658906;0.0375366568914955;-0.00363362987094323
0.021276595744682;0;-0.191800878477307;0.0294573643410861;-0.0697674418604651;-0.197849462365589;0.00325773712567323
-0.0319148936170214;0.0369393139841714;-0.0102489019033659;-0.120155038759691;-0.0472868217054256;-0.0367546432062579;0.0333291567472749
-0.0531914893617033;0.0158311345646437;-0.164714494875549;-0.121705426356588;-0.00232558139534883;-0.0774193548387095;0.0304473123668713
-0.0319148936170212;0.0184696569920818;-0.0673499267935585;-0.0643410852713186;-0.0689922480620163;-0.0346041055718475;0.0352086204736249
0;0.060686015831137;0.104685212298683;0.200775193798451;0.061240310077521;0.0627565982404691;0.0512467109384787
0.0957446808510639;0.0422163588390475;-0.0124450951683756;0.256589147286821;0.0108527131782931;0.00391006842619765;0.0419746898884863
0.0106382978723425;0.0765171503957807;0.00512445095168296;-0.114728682170542;-0.0116279069767442;0.0283479960899313;0.0811928329783234
-0.0106382978723425;0.139841688654348;0.0658857979502195;0.0418604651162792;0.178294573643412;0.0525904203323576;0.123167522866806
0.0957446808510639;0.0923482849604246;-0.0256222547584171;0.0604651162790698;-0.0961240310077511;-0.0269794721407624;0.0984838992607442
-0.0531914893617;0.0211081794195275;0.0109809663250366;-0.0658914728682186;0.0372093023255814;0.0217008797653959;0.0531261746648314
0.0212765957446788;0.0422163588390476;0.00585651537335125;0.0240310077519394;-0.00697674418604649;0.0289345063538592;-0.00826964039594036
0.0638297872340428;-0.0448548812664935;-0.076866764275256;0.0813953488372093;-0.00542635658914897;-0.00879765395894427;-0.0705425385290076
0.0638297872340424;-0.0316622691292874;0.116398243045388;-0.170542635658916;0.00155038759690007;-0.00684261974584743;-0.060644029570228
-0.0212765957446786;0.0237467018469657;-0.00512445095168296;0.0162790697674419;0.0333333333333325;0.0604105571847506;0.0126550557574214
0.0531914893617;0.0316622691292874;0.0688140556368952;0.104651162790698;0.0868217054263583;0.0879765395894426;0.0119032702668851
0.0425531914893638;0.0422163588390552;0.0571010248901903;0.0620155038759698;-0.0883720930232558;-0.0203323558162229;-0.0149104122290452
0.0425531914893608;0.0184696569920819;-0.0527086383601756;0.0217054263565883;0.1;0.0281524926686216;-0.0313243954391668
0.021276595744682;-0.0211081794195277;0.0358711566617878;-0.0062015503875954;-0.0387596899224815;-0.00410557184750732;-0.0436035584513218
0.0106382978723393;-0.0369393139841636;-0.0183016105417292;0.0108527131782929;0.0333333333333325;0.00175953079178887;-0.0308232051121413
0.0106382978723393;-0.0976253298153082;-0.0658857979502195;-0.105426356589146;-0.123255813953489;-0.0725317693059647;-0.0656559328404973
-0.127659574468085;-0.0237467018469657;0.0131771595900439;-0.178294573643412;-0.0193798449612395;0.0142717497556188;0.0075178549054003
0.0106382978723424;-0.0422163588390473;0.0541727672035146;0.0085271317829464;0.0604651162790698;0.0637341153470204;-0.027314872822952
0;-0.00527704485488401;-0.00146412884333896;-0.0953488372093023;0.00775193798449525;0.0217008797653959;-0.00726725974188941
-0.0425531914893639;0.0290237467018497;0.0702781844802341;-0.00232558139534872;0.031782945736435;-0.00547409579667452;0.00651547425134941
0.0744680851063853;0.0633245382585748;-0.0109809663250365;0.166666666666667;-0.00387596899224896;0.0205278592375366;0.0420999874702417
0.0212765957446789;-0.0369393139841712;-0.0351390922401171;0.00697674418604644;0.0472868217054281;-0.0183773216031318;-0.0327026688384913
0.0319148936170212;-0.0791556728232189;-0.0578330893118586;0.0883720930232558;-0.0697674418604652;-0.0144672531769268;-0.0414734995614609
0.0425531914893639;-0.0131926121371979;0.0622254758418732;0.0100775193798442;-0.0108527131782954;0.0160312805474077;-0.0159127928830961
0;-0.0211081794195276;0.00439238653001461;-0.0286821705426349;-0.000775193798448759;-0.00508308895405862;-0.0156621977195852
0;0.0474934036939314;-0.0292825768667634;0.0976744186046512;-0.00465116279069772;0.0285434995112433;-0.000626487908780893
0.0531914893617;-0.0237467018469657;0.0929721815519757;-0.0496124031007767;0.0255813953488372;0.00801564027370671;-0.0339556446560594
-0.0319148936170212;-0.0501319261213693;-0.0424597364568074;-0.0891472868217047;0.0775193798449605;0.0748778103616773;-0.0107755920310735
-0.074468085106382;-0.0527704485488152;0.0475841874084926;-0.0589147286821696;-0.0620155038759699;-0.0303030303030264;-0.0449818318506454
-0.0425531914893608;-0.0343007915567254;0.0366032210834538;-0.0341085271317839;-0.00775193798449536;0.0369501466275659;0.00551309359729368
0.0106382978723393;0.0105540897097597;-0.0190336749633951;-0.0170542635658907;0.127906976744186;0.0570869990224808;-0.00238065405337701
0;-0.0527704485488151;-0.013177159590044;0.130232558139535;-0.117054263565891;-0.00312805474095601;-0.0384663575992981
0;0.0105540897097678;-0.0168374816983903;0.0775193798449605;0.0713178294573626;-0.0342130987292315;-0.000125297581756556
0.021276595744682;-0.0316622691292875;0.035139092240117;-0.00775193798449536;-0.0193798449612395;-0.0074291300097713;-0.0101491041222904
0;-0.0184696569920896;-0.0358711566617853;0.0325581395348837;0.0852713178294583;0.0195503421309853;-0.00764315248715722
0;-0.0184696569920816;0.000732064421668288;-0.0317829457364349;-0.0937984496124049;0.0129032258064516;-0.0112767823581005
-0.0531914893617031;-0.0290237467018496;-0.00951683748169763;-0.0658914728682163;-0.00930232558139532;-0.0699902248289325;-0.0159127928830972
-0.0319148936170215;0.0316622691292875;-0.00292825768667793;-0.100775193798451;-0.0596899224806186;-0.00938416422287391;0.0230547550432275
-0.0531914893617031;-0.0237467018469657;0.0278184480234268;-0.0976744186046511;-0.0387596899224815;0.0136852394916892;-0.0239318381155241
-0.0957446808510639;0.0184696569920896;0.0051244509516829;-0.169767441860465;0.0883720930232559;0.0547409579667624;0.0280666583134943
-0.0106382978723395;-0.0290237467018494;0.0285505124450952;0.086046511627907;0.00620155038759773;-0.0111436950146627;-0.00501190327026677
-0.0425531914893607;0.0580474934036911;-0.0351390922401171;0.148062015503877;-0.0310077519379862;-0.0349951124144634;0.0415987971432152
-0.0531914893617033;0.0712401055408968;-0.0622254758418732;-0.0984496124031001;0.0534883720930234;0.023264907135871;0.0956020548803405
0.0638297872340428;0.0791556728232188;0.0937042459736463;0.229457364341084;0.0387596899224815;0.0480938416422286;0.0759303345445432
0.0638297872340426;0.129287598944596;-0.0102489019033684;0.0937984496124047;-0.0612403100775186;0;0.11590026312492
0;0.0263852242744036;-0.0124450951683756;-0.113178294573644;0.0635658914728674;0.0181818181818182;0.00814434281418486
0.0212765957446819;0.0765171503957808;0.130307467057102;-0.0550387596899233;-0.000775193798448703;0.0449657869012726;0.0730484901641385
-0.0319148936170215;0.0316622691292874;0.00732064421669021;-0.024806201550386;-0.0519379844961257;-0.009188660801566;0.0127803533391806
-0.0319148936170212;0.084432717678095;0.0241581259150805;0.00620155038759534;0.0263565891472884;0.0183773216031319;0.0669089086580628
0.0106382978723393;0.00263852242744578;-0.0585651537335292;0.13953488372093;0.133333333333333;0.058455522971648;0.00313243954391929
0.106382978723403;0.0158311345646437;0.1896046852123;0.200775193798451;-0.00232558139534889;0.0205278592375366;-0.0106502944493196
0.0319148936170213;0.0211081794195199;-0.053440702781846;0.0178294573643397;-0.12248062015504;0.0130987292277653;-0.0182934469364716
0.0106382978723426;0.00263852242744578;-0.0124450951683732;-0.0472868217054256;0.0100775193798467;0.0500488758553255;-0.0374639769452462
0;-0.0765171503957808;0.0702781844802338;-0.0984496124031002;-0.00387596899224896;-0.00606060606060399;-0.0536273649918567
-0.0106382978723426;0.0422163588390473;-0.0446559297218168;-0.0651162790697674;0.0162790697674419;0.00957966764418161;0.0086455331412103
0;-0.0211081794195196;0.0534407027818461;0.00155038759689763;0.00620155038759784;0.0111436950146628;-0.0239318381155219
-0.0425531914893605;-0.0448548812664934;-0.0585651537335291;-0.0643410852713163;-0.0294573643410861;0.0191593352883696;-0.0467359979952411
0.0319148936170213;-0.0554089709762531;0.0973645680819903;0.0534883720930234;0.0534883720930233;0.0531769305962813;-0.0330785615837613
0.0319148936170212;-0.0290237467018495;-0.114934114202049;0.0767441860465116;-0.0782945736434117;-0.0346041055718475;-0.0156621977195815
0;-0.0369393139841635;0.060029282576866;-0.0527131782945744;-0.0201550387596883;-0.00723362658846327;-0.043352963287811
-0.0106382978723393;-0.0237467018469657;-0.152269399707173;-0.0581395348837209;-0.0604651162790698;-0.137047898338223;0.00476130810675479
-0.0531914893617031;0.0263852242744036;-0.132503660322107;-0.0341085271317837;-0.0852713178294582;-0.12316715542522;0.00726725974188575
-0.0638297872340426;-0.0765171503957808;-0.0146412884333829;-0.0596899224806186;-0.0906976744186047;-0.0776148582600175;-0.0755544417992732
-0.0106382978723396;0.0422163588390554;-0.0673499267935586;0.0364341085271301;-0.0813953488372093;0;0.0364615962911916
0.0106382978723396;0.00791556728232179;-0.0190336749633952;0.0937984496124048;0.0790697674418605;-0.0584555229716538;-0.00902142588648042
-0.0319148936170215;0.00527704485487612;-0.109077598828698;-0.0844961240310095;-0.029457364341086;-0.0856304985337242;0.0439794511965919
0.0106382978723395;-0.00263852242743823;-0.119326500732064;-0.0868217054263558;-0.0767441860465117;-0.102834799608991;0.0159127928830998
-0.0212765957446788;-0.0131926121372058;-0.0285505124450951;0.0395348837209303;-0.0813953488372093;-0.100684261974585;-0.00288184438040467
-0.0531914893617033;0.0316622691292877;-0.0278184480234268;-0.0542635658914721;-0.00232558139534883;0.0260019550342152;0.0759303345445432
-0.0851063829787245;0.058047493403699;-0.096632503660322;-0.0410852713178302;-0.0162790697674419;-0.0975562072336285;0.134193710061396
-0.138297872340425;0.12664907651715;-0.0783308931185951;-0.406201550387598;-0.0906976744186047;-0.13822091886608;0.179927327402582
