# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP287A
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"GDP287A";"EXRJAN";"GDP278A";"EXRSW";"GDP259"
0.00156172595907607;0.000439802615819551;0.00335280002629648;0.00459530823359788;0.0149059334298118
0.00210749040714026;7.89297178184212e-05;0.00330897257497233;-0.0057357261699843;-0.00651230101302458
0.00319062292714464;-0.00840882958846234;0.00209276080072757;-0.00636182810485675;-0.00489409288251547
0.00251051646109542;-0.00575935418962426;0.00785607064985148;-0.000857226905201514;0.0152085251940534
0.000251891283721925;-0.000906673693286564;0.00374724708821376;0.00435804007233476;0.0116168925141429
0.00268684035970076;0.00181358693048306;0.00383490199086192;0.00232172334028946;0.00634127088540981
0.00536528434327743;0.00260899247832114;0.00301313727853447;-0.00490760389067502;0.036745165109854
0.00230060705799378;-0.00443731135917091;0.00471145101734471;0.00262173261550069;-0.00584133666622816
0.00612935457056735;-0.000706055670004146;0.00278304315908268;-0.00159360415271759;-0.00636758321273512
0.00227541792962158;0.00321276289943828;0.00838200006574118;0.000392257847248612;-0.00820944612550983
0.00314024467040024;-0.000367340583527831;-0.00118334118575174;-0.00162713993272601;0.00301276147875279
0.00202352664589962;-0.00287608393618788;0.00450327062355507;0.00504164630265913;-0.00905144059992108
0.00743918924592146;-0.000137617975374926;0.00663985887560675;-0.00589907462395756;-0.00209183002236546
0.00428215182327309;-0.000888588128203804;0.00573043926063094;-0.0387789431153603;-0.00221023549532956
0.00324100118388902;-0.0253734489531932;0.00473336474300673;-0.0415791303920482;-0.00288119984212604
0.00484470902358544;-0.085362190389496;0.00357193728291716;-0.0245149573103619;-0.0021839231680042
0.0112931258868672;-0.0712045465433813;0.00512781180492405;-0.0259644482462862;0.0203920536771477
0.00180522086667394;-0.0120925358118167;0.00254199217679993;-0.00872494245290167;0.00448625180897255
0.00171286072930923;-0.00837948545968237;0.00411978042446884;-0.0186055097574535;0.00156558347585845
0.00593623791971386;-9.76141426736188e-05;0.00604818828273088;0.00301751524442972;0.0127220102618076
0.00401346778730298;-0.0744329995688208;0.00409786669880682;-0.101473127114807;0.0266675437442442
0.00380355838420138;-0.0556497628515308;0.00750545103925848;-0.0897089164790884;0.0264044204709907
0.00493706916095014;0.000731088008433134;0.00915993732674458;-0.0658622577757428;0.0197605578213392
0.00523933870141649;0.0353292531020913;0.00555512945533432;0.058580965191975;-0.00809104065254568
0.00384554026482167;0.0554227949983255;0.00838200006574119;0.0226102659971441;-0.0049730298644915
0.00575151764498441;-0.0375079049489772;0.0132249334370583;-0.0689504700699205;-0.0034995395342719
0.00900091520499754;0.062960163848032;0.0184623138702927;0.00125381519851631;-0.0379292198394947
0.0110832164837656;0.00908254683083298;0.0197223530958616;-0.0703782080674579;-0.00988027891066973
0.00653238062452244;-0.0247390169117988;0.018265090339334;-0.0769044924148207;-0.0424549401394553
0.00422337719040464;-0.00254144109615284;0.012490823627379;0.00810639362163457;-0.0295092750953822
0.00575991402110848;0.0205674795189971;0.00633306671633774;0.0441468834937808;0.0044862518089725
0.00863147465553865;0.0195282182724081;0.00828338830026187;-0.00514285789097618;0.000434153400868331
0.00371959462296073;-0.00455097494370849;0.00527025102172748;-0.0213370141453506;0.0206946454413893
0.0037279909990848;-0.0113180903559622;0.00972969419395836;-0.0253019907060572;-0.00247335876858312
0.00510499668343142;-0.0295742107028218;0.00799850986665501;-0.00477789192475436;0.00774898039731614
0.00952149052468954;0.0100980932304904;0.00905036869843429;-0.0102757456851898;0.00242073411393245
0.00729645085181235;-0.0296719446174484;0.012841443237972;0.0227461211539964;-0.00247335876858312
0.00441649384125814;-0.0369117999329276;0.0114937491097549;-0.00284721793513659;0.0291145901855019
0.00146936582171134;-0.0325116178795573;0.0138056471671031;-0.0344450729745602;0.0125378239705301
0.0116037918034577;-0.0693764672064376;0.0133016314768756;-0.0646686659899767;0.00617024075779504
0.00359364898109973;-0.0325510228524901;0.0123593412734066;-0.0764986389810852;-0.00185501907643726
0.00373638737520887;-0.0614365448186652;0.0135645961848203;-0.00371874538316347;0.0813445599263254
0.00504622205056296;-0.100279188425239;0.0128524001008032;-0.0721293196073644;0.059965793974477
0.00964743616655053;-0.00792950222775707;0.0137179922644547;-0.0155453950086885;0.0405867648993554
0.00554160824188285;0.0395106117951432;0.0142987059944997;0.0144795010278777;-0.00557821339297471
0.00602020168095446;0.0582621089445682;0.0182979609278272;0.0116356064583275;0.0145244046835943
0.00802693557460599;0.00434400900685228;0.0177282040606133;-0.0228295074178043;0.0474148138402841
0.0167171848630131;0.0703928520097733;0.0148465491360514;-0.00450295895351349;0.0324825680831471
0.00776664791476001;0.0180189718775451;0.0175528942553169;0.0127832753741722;0.0169188264702013
0.00994970570701681;-0.0408738561778385;0.0178706432774168;0.0057357261699843;-0.0247730561768189
0.00717050520995138;-0.0444995927753545;0.0170488785650892;-0.0157935396391409;0.00528877779239567
0.0227205937917195;-0.0329630383749365;0.0175200236668237;0.0275539233690316;0.0323378502828577
0.00795136818948944;-0.0179114166626718;0.0222972158611546;0.0516704796412134;-0.00106564925667685
0.00738881098917704;0.0513941455468774;0.0191087687773237;0.0431936818187612;0.0426785949217209
0.00532330246265711;0.0423393858094177;0.0145945412909375;0.0177044748513372;0.0295750559136955
0.0167927522481297;-0.0257988789345087;0.0170488785650892;-0.0810397662848175;0.0880673595579529
0.0070697486964626;0.0332247400948606;0.0123483844105756;0.0139178522437713;-0.0411130114458623
0.00632247122142082;0.0370454654338139;0.0105295451806239;0.037020278471851;-0.0411261676095249
0.00437451196063782;0.0540051741484213;0.0050182431766137;0.036093764429576;-0.0668201552427313
0.00891695144375693;0.000335361471756612;0.00135865099104815;0.00763367004397614;-0.0258781739244837
0.00298071352404305;-0.0844871364921179;-0.00454709807487907;-0.0375943143458705;-0.0451782660176292
0.00338373957799804;0.00651559430843573;-0.00371437649972062;0.017724616460953;-0.0506512301013026
0.00382035113644952;0.0177142720260622;-0.00127099608839998;0.0217227259694737;0.0238126562294435
0.00121747453798948;-0.0298831025726991;0.00130386667689308;0.00369598536429977;0.0289172477305619
0.0219229380599332;-0.0116298567527441;0.000865592163651674;0.0112188765553969;0.0608998815945269
0.00529811333428493;-0.00409620083361273;0.00404308238465156;0.0151565612350765;0.0571240626233392
0.00415620618141216;0.0497532697743509;0.00282687061040687;0.0593069695105377;0.0376924088935665
0.00151134770233163;0.0090427825420375;0.00244338041132075;0.0224881071348319;0.0127351664254703
0.00764070227289909;0.04100991711781;0.00292548237588608;0.071714201033205;0.0526641231416919
-0.000251891283721939;-0.0241580031619819;0.00126003922556883;-0.0488333325108832;-0.00080252598342323
-0.000864826740778757;-0.0446509845254611;0.00392255689351029;-0.0709790322822689;-0.0268254177081964
0.00578510314948072;-0.112094571935037;0.00602627455706883;-0.067786587158332;0.0160110511774766
-0.00142738394109104;-0.0695994825851578;0.00431700395542756;-0.0471615789128627;-0.0320484146822785
-7.55673851166039e-05;-0.0644013797729112;0.00728631378263767;-0.0342105239306009;-0.117879226417577
0.000999168758763713;-0.0504719014995459;0.00832721575158601;-0.0539996553770584;-0.0403236416261018
0.00124266366636161;0.016588415656591;0.00662890201277577;-0.006646731172857;0.00657808183133801
0.00406384604404747;-0.0259905140612298;0.00296930982721033;-0.0355297993603629;-0.0254177081962901
0.000940394125895194;-0.0378958463086259;0.00122716863707573;-0.0166369695417582;0.0127746349164585
0.0017212571054333;0.0154266277008564;0.0017750117786276;0.0100708048073611;0.0451651098539667
0.000327458668838543;-0.0406625784506312;0.00795468241533082;-0.0371511989343487;0.0214971714248124
0.00703616319196626;-0.0275355722703959;0.00889697261879974;-0.00829834316126493;-0.0437442441783976
0.00458442136373949;-0.00815647008096582;0.00602627455706883;0.0132733207361013;0.0231153795553216
0.000772466603413957;0.0286853830307083;0.00462379611469643;0.0441101250562328;-0.0152611498487041
0.00169606797706107;-0.0306855746658362;0.00978447850811359;-0.021118477681032;-0.00281541902381266
0.010478677402833;0.0121688305466404;0.00501824317661359;0.0264157210097019;0.0180107880542034
0.00199833751752743;0.0338116226704354;0.00615775691104126;0.0340292494440654;-0.012827259571109
0.0038539366409458;0.0156901260000969;0.00418552160145513;-0.0110476728736709;0.0393237731877383
-0.000562557200312397;0.00293441287787816;0.00533599219871361;-0.0158514467667842;-0.00694645441389274
0.00917723910360291;0.0174268193359843;0.00574139612346192;-0.0301117063740047;0.0252729903960004
0.00591104879134163;0.0266133282230644;0.00335280002629657;-0.0188626174041826;-0.00581502433890269
0.00451725035474693;-0.0374407128826714;0.00661794514994463;-0.0326797615998813;-0.00426259702670706
0.0113015222629912;-0.050591673453744;0.00649741965880324;-0.0188122633801447;-0.0525194053414024
0.00905129346174194;0.0106956355099902;0.00771363143304815;0.0112390181650127;-0.024075779502697
0.00120068178574129;0.0161093278397919;-0.000142439216803458;0.0498806962108496;-0.0295487435863702
0.00530650971040902;-0.00734202079241009;-0.00041636078757934;0.0122360278409413;-0.068740955137482
0.00449206122637469;-0.0245652278062581;-0.00350619610593106;-0.0251870828232061;-0.0201683988948822
0.00801014282235779;-0.00289848129162187;-0.00198319217241716;0.00715027141322591;-0.0118010788054203
0.00469357425335237;0.0061443012504192;0.000416360787579451;0.00661651875843494;7.89369819760299e-05
0.00449206122637469;-0.0196905092703493;0.00144630589369643;-0.0529522916770951;0.00852519405341401
-0.000789259355662209;-0.00673118382599408;0.00255294903963099;0.0261135968654811;0.0118273911327457
0.00806052107910238;-0.00756958750539091;0.00576330984912399;0.0349658342911528;-0.025786080778845
0.0046096104921115;-0.0390576342643606;0.00307887845552068;-0.0129510549822648;-0.00140770951190633
0.00619652557955996;-0.0157260575863532;0.00247625099981374;0.00425995043351288;0.00451256413629791
0.00364402723784418;0.00931825803669689;0.00156683138483782;-0.00261840924991433;0.0176950401262991
0.00457602498761533;-0.0023595074977255;0.0060481882827309;-0.00465271182099994;-0.0399421128798843
0.00806891745522631;-0.015666171609256;0.00347332551743784;-0.0134747368322465;0.0530588080515721
0;-0.0150912662290987;0.00419647846428606;-0.0294067500374875;-0.00114458623865277
0.00586067053459727;-0.000706654529775072;0.00246529413698271;-0.00424987962870654;0.0100118405472965
0.0084635471330573;-0.00962966511761602;0.00447040003506194;-0.0161737125206177;0.0249703986317589
0.00109992527225244;-0.042027978728501;0.00360480787141038;-0.0264056502048955;0.0204446783317985
0.00277080412094155;0.0350332966032673;0.00141343530520333;0.0072610502661049;0.00769635574266536
0.0136944894583497;0.0262779667513043;-2.19137256620705e-05;-0.00871124615836458;-0.00885409814498095
0.0110916128598897;0.0153906961146002;-0.00350619610593084;0.0123165942794012;0.0185107222733851
-0.00666672264250756;0.00601255210079889;-0.00329801571214139;0.0156500306706361;0.0231943165372976
0.00303109178078742;0.00537776074354547;0.00326514512364828;-0.00610290771325962;0.0130640705170374
0.00509660030730741;0.014013318641307;-0.000547843141551874;0.0194970781070462;0.0552164188922508
0.00726286534731613;0.0298831025726991;-0.00164352942465507;0.0449157894408225;0.0096829364557296
0.000856430364654548;-0.00541369232980163;-0.00132578040255504;0.00287017937009737;-0.0102091830022365
0.00079765573178614;-0.00589278014660087;0.000153396079634383;0.012900700958227;0.043888961978687
0.00420658443815658;0.026313898337564;-0.00198319217241716;-0.0168786688571348;0.00898565978160781
0.00238457081923438;0.00995304939395389;-0.00570852553496881;0.0131121878591815;0.00181555058544913
0.00138540206047066;0.026948689694821;-0.00296930982721022;0.00513611045175316;0.0471253782397054
0.00104115063938415;0.0155344224596357;-0.000712196084017291;-0.00726105026610491;-0.0104328377845021
0.00200673389365136;-0.0737076606141893;-0.000361576473424052;-0.0326294075758435;0.00910406525457186
0.0105878302924459;-0.0107555214870874;0.00203797648657222;0.0197287066176164;-0.0236679384291542
0.00443328659350617;0.0156422172184149;3.28705884931058e-05;0.0265365706673902;0.00890672279963167
0.00450885397862288;-0.0276074354429155;-0.00147917648218954;0.0040887467517868;-0.0096829364557296
0.00551641911351053;-0.0314281607818725;0.00138056471671022;0.00454193296812092;0.0126956979344824
0.014374595924399;0.00933251089924778;0.00619062749953436;0.0262492506062362;0.0210498618602815
-0.00223343604900128;-0.00110058448713646;0.00336375688912749;0.0139034509928957;0.0531640573608735
0.0102939571281035;0.00366071000814448;0.00508398435359991;0.00993897797243076;0.0302986449151427
0.00326619031226116;0.00782350404829082;0.00248720786264478;0.0113295547002319;0.00388106828048951
0.00395469315443464;0.029642600488672;-0.000756023535341432;-0.0249801277844148;-0.0288383107485857
0.00233419256249001;0.016144780338236;0.00488676082264128;0.0263519728152713;-0.0134587554269174
0.00466838512498002;-0.00408829588463563;0.00594957651725159;-0.0181170757242927;0.0191159058018681
0.00374478375133291;0.00835624970057008;0.000306792159269098;-0.012937560103822;-0.126996447835811
0.0210665076952787;0.0310608201983411;-0.000865592163651785;0.0099731180007277;-0.061426128141034
0.00111671802450064;-0.0203008671489495;0.00144630589369654;-0.0261047345572516;-0.0581502433890279
0.00227541792962149;-0.0269097638097039;0.000569756867213722;-0.032315399881951;-0.0444546770161821
0.0100252730921335;0.0113049154409992;0.00818477653478256;-0.0064744197026041;-0.0139718458097619
0.0241983559895549;-0.0126601351027643;0.00863400791085489;-0.0301848204169031;-0.0181160373635048
0.00343411783474246;-0.0014925980932305;-0.0022132862918689;-0.00897761894552024;0.0349690830153926
0.00226702155349767;-0.00411272936329228;0.00374724708821372;0.0108363873888135;-0.0021970793316668
0.00251051646109524;-0.0308380443635306;0.00990500399925498;-0.0199617450408578;-0.0124325746612288
0.0259028203427402;-0.00589146265510709;0.0115485334239102;-0.0157701753719888;-0.000749901328772618
0.0127876808369508;0.00933490633833303;0.0133345020653686;0.00698168614075076;0.0152348375213788
0.00586906691072131;0.000630120251043226;0.0111979138133169;-0.00610985656857671;0.0092356268911985
0.00636445310204103;-0.0149329277056509;0.0112307844018101;-0.0221109554947972;-0.000513090382844306
0.0277080412094142;-0.00455708331336892;0.013739905990117;-0.000436670096449161;0.0189711880015788
0.00429894457552116;0.0107756431753928;0.0124141255875617;0.0133491538963007;-0.00352585186159715
0.00781702617150437;0.0134895558855926;0.015701184436872;0.014653725951043;-0.0252335219050126
0.00213267953551244;0.0215432616298592;0.0170269648394271;0.00803489090750435;0.00492040520984094
0.0251555428676984;-0.0014026493556281;0.0153943922776031;-0.00168947821448251;0.0382712800947242
0.0105122629073291;-0.00860537536530326;0.010562415769117;-0.0154544556412782;0.0494408630443364
0.0030814700375319;0.00655152589469528;0.004799105919993;-0.00193359452301294;0.0382318116037362
0.0023509853147381;0.00521008000766542;0.0100584000788895;-0.000926514042278004;0.00719642152348376
0.0196727092586839;0.00594068892827934;0.00525929415889637;-0.000553894264403748;0.0316405736087357
0.00991612020252064;0.00501149810760551;-0.000690282358355221;-0.00339386122007904;0.0515853177213526
0.00256089471783993;-0.0110218943132288;-0.00119429804858262;-0.00722076704687648;0.0599657939744769
0.00611256181831898;-0.016533081013751;0.003867772579355;-0.0158313051571685;0.0272464149454019
0.0151890444084333;-0.0284862022708762;-0.000788894123834316;-0.0237066745165243;0.0280226286015
0.0140555336316847;-0.00197851291141546;0.00258581962812399;-0.0107254071198374;0.0593342981186684
0.00750636025491402;0.0105837685047657;0.00749449417642745;0.0127798513005387;0.0334298118668598
-0.00982376006515606;-0.0414201360609389;0.00397734120766546;0.0253482157001228;-0.0357058281805025
