# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP284A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"GDP284A";"FSDJ";"FMFBA";"FMRRA";"EXRSW"
-0.000729094997997571;0.000163186197729063;0.000424093908462677;0.000142353986524331;-0.002135010619158
0.000308068309013063;0.00251190754692916;0.000401863179389988;0.00012660170113008;-0.000805664384590066
0.000780439716166403;0.0033859651297242;0.000325887830581349;1.10849415735472e-05;0.002014160961473
-9.24204927039186e-05;0.00206209586253093;0.000379876744043422;-5.71749618005892e-05;-0.00161132876917947
0.00248508435937192;0.0021018660105961;0.000534270378921555;0.000381555357323092;0.00100708048073794
0.00341955823004489;0.00203834274007589;0.000445347462631025;0.000343049770804248;-0.00141998347783778
0.00713691582546904;0.00151596770670174;0.000311474500743019;-0.000103848400005487;0.00445129572485181
-0.00106797013791194;0.000839981057407756;0.00029706117090469;0.000140603732591656;0.00328308236720021
0.000318337252646843;-0.000773617430903203;0.000455607799126088;0.000153438928097699;-0.00666687278247269
-0.00119119746151713;0.0043886133743584;0.00059534381043977;0.000173858557312476;-0.000201416096148321
0.00538092646409461;0.000935760443343415;0.000535491847551945;7.6427755060011e-05;0.00457214538254314
0.00271100111931489;-0.00429615978706625;0.000417497977858707;7.29272471948401e-05;-0.00412902997101827
0.00386112280629689;-0.00614704677859733;0.000336636754528509;-7.00101573069883e-06;0.0011581425528453
0.00575060843491033;-0.00257077521577668;0.000250401069224805;-8.05116809030376e-05;0.000805664384589733
0.00588410470214929;0.00398373095734973;0.000575556018627861;0.000247952640462313;0.00197387774224134
-0.000441564576252031;0.00220177940555992;0.000372059344809137;0.000181442991020495;-0.00437072928639193
-0.000349144083548115;0.00256562126073592;0.000516925524370351;0.000515158074184049;0.00462249940657777
0.00192029245951467;-0.00165902869121044;0.000655195773327668;0.000672680928124596;-0.00232001130347115
0.00252616013390704;-0.00241275071951378;0.000643713968202215;0.000124851447197405;0.00459530823359788
0.0072087984309054;0.00358091941806784;0.00058337341786222;-6.70930674191387e-05;-0.0057357261699843
-0.00432322526981649;0.000166029135855256;0.0007023444624598;0.000485403757328399;-0.00636182810485675
0.00250562224663949;0.00454818199142006;0.000722865135449852;0.00035880205619832;-0.000857226905201514
0.00542200223862969;-0.00271589674944496;0.000682068083195719;2.97543168554706e-05;0.00435804007233476
0.000605867674392309;-0.000101992019116089;0.000462936610908203;6.65096494416404e-05;0.00232172334028946
0.00494963083147636;-0.00729868460532225;0.000439484413205272;-7.58443370819841e-06;-0.00490760389067502
0.00841026483605634;-0.000861916352032671;0.000787602972859236;0.000669180420259248;0.00262173261550069
-0.000349144083548109;-0.00379084496459109;0.000610001434004147;7.58443370837535e-06;-0.00159360415271759
0.00733202575451061;-0.00395352248038473;0.000706253162076943;2.15864651695961e-05;0.000392257847248612
-0.000811246547067698;0.00108373266156332;0.000595343810439769;0.000346550278669597;-0.00162713993272601
0.00139657633419253;0.0038615879035952;0.000643469674476167;0.000361719146086171;0.00504164630265913
0.0111212659553711;0.00711664102599855;0.000994275465116958;0.000415977017998909;-0.00589907462395756
0.000965280701574242;0.00331650293305484;0.000919521584938559;0.000336632173051226;-0.0387789431153603
-0.001817603023177;-0.0024279853561574;0.000878235945232328;0.00054841289890469;-0.0415791303920482
0.00243373964120305;-0.00258911616901042;0.000314161731729771;-2.91708988779714e-05;-0.0245149573103619
0.011706595742496;0.00501168160952128;0.00108368696885966;0.000305711020240579;-0.0259644482462862
0.00319364147010197;0.00236420387145683;0.000813986695275114;0.000634175341605753;-0.00872494245290167
0.00155061048869906;-0.000386538881633074;0.000832308724730512;0.000318546215746802;-0.0186055097574535
0.00930366293219415;0.00337666683708803;0.00131943041452009;0.000836621379818521;0.00301751524442972
0.0118914367279038;-0.000191078493495873;0.0013599831730481;0.000621923564077208;-0.101473127114807
0.0194083034678223;-0.00510748165259141;0.000842569061225651;-0.000114349923601535;-0.0897089164790884
0.0262268820406445;-0.00162906809985862;0.00108246550022927;0.000215864651696668;-0.0658622577757428
0.0243887411301999;-0.000687879994443266;0.00124516512179386;0.000235700862933412;0.058580965191975
0.0350170977911502;-0.00279181688276606;0.00129500104191274;0.000323796977544826;0.0226102659971441
0.0184635606535156;-0.00137137551210332;0.00144670744580405;0.000355884966310649;-0.0689504700699205
0.0312792023084585;-0.00893137028584821;0.00118287022164525;0.000101514728095133;0.00125381519851631
0.0298723570306322;-0.00739370484156755;0.000806413589766804;5.25076179802436e-05;-0.0703782080674579
0.0174572041774063;0.00701774499490541;0.00092172022847329;-0.000215281233718993;-0.0769044924148207
-0.00187921668497965;0.00837027087183957;0.00114305034429539;0.000340132680916398;0.00810639362163457
-0.00189975457224717;0.000436640179055987;0.00138001525858613;0.000326714067432676;0.0441468834937808
0.00383031597539557;0.000709830781919066;0.00110323046694544;7.70111730376884e-05;-0.00514285789097618
0.00921124243949023;0.00960634215341331;0.00131869753334179;2.27533011247713e-05;-0.0213370141453506
0.00702395744549766;0.0019975448995727;0.00155273092291974;0.00017969273708782;-0.0253019907060572
0.00384058491902939;5.8098190589953e-05;0.00124736376532851;0.000176775647200148;-0.00477789192475436
0.011747671517031;-0.00247420827659077;0.00144255445246056;0.000523325925869745;-0.0102757456851898
0.00753740462718594;-0.000384480914615251;0.00140591039355036;0.000186693752818698;0.0227461211539964
0.0100122200429242;-0.00223432730299934;0.00138367966447722;0.00023920137079894;-0.00284721793513659
-0.00338875139914352;-0.00356877818730547;0.0018590752554147;0.000586335067446035;-0.0344450729745602
0.00322444830100321;-0.00419546400313575;0.00174230285435282;0.000247952640462136;-0.0646686659899767
0.0134523161602366;-0.00439635463548684;0.00196485443880479;0.000683765869698321;-0.0764986389810852
0.0173545147410685;0.00445290354099439;0.00158644345711728;0.000463233874181306;-0.00371874538316347
0.0116860578552285;0.0032230293997501;0.00198317646826026;0.0006376758494711;-0.0721293196073644
0.0238034113430751;-0.00331443721961163;0.00193798212893726;-0.000169191213491949;-0.0155453950086885
0.022037153038067;0.00104525100225831;0.00137268644680395;-0.000634758759583251;0.0144795010278777
0.0314537743502326;0.000790135392023356;0.00149019172904478;0.000127768537085255;0.0116356064583275
0.0189051252297676;0.00123942806591898;0.00250572074833032;0.000666263330371395;-0.0228295074178043
0.0152801881270473;-0.00249667291028555;0.00238723829118467;0.000866959114651671;-0.00450295895351349
0.0245735821156078;0.00129649339978736;0.00181265944746184;0.000341299516871573;0.0127832753741722
0.0118914367279038;-0.00150125724484437;0.00171665201311441;-0.000253203402260337;0.0057357261699843
0.0246043889465091;0.00824736092196917;0.00205622029235632;0.000813868078693752;-0.0157935396391409
0.0300469290724064;0.00161228934241632;0.002415087775957;0.00132610906298995;0.0275539233690316
0.0234748051467946;0.00073823434176299;0.000742897220988109;0.000159273107873399;0.0516704796412134
0.00403569484807098;0.00221651052455175;0.00164751688863601;0.000799282629254678;0.0431936818187612
0.00151980365779769;-0.00653488447755782;0.00140273457511092;0.000126601701130259;0.0177044748513372
0.00326552407553826;-0.0035016425004015;0.00112008673404425;-5.54247078680958e-05;-0.0810397662848175
0.00548361590043245;-0.00240319937698088;0.00177796973835898;0.000347133696647097;0.0139178522437713
-0.000564791899857364;-7.33328272334924e-05;0.00176502217087687;-0.000329631157320348;0.037020278471851
-0.00694180589642746;0.00185242853018805;0.00199074957376902;6.35925595537899e-05;0.036093764429576
-0.00563765005493877;0.0124397263549404;0.00244928889760745;0.00153263902704557;0.00763367004397614
0.00405623273533851;0.00598411363076509;0.00313868579258485;0.0009906437258939;-0.0375943143458705
0.00338875139914352;0.00830055304313133;0.00352418129232872;0.00203962924954356;0.017724616460953
0.00533985068955956;0.000966237463055741;0.00243414268659069;0.000659262314640877;0.0217227259694737
0.00946796603033451;0.00308979088266412;0.00242046223793109;2.91708988779706e-05;0.00369598536429977
0.001242542179686;-0.00450661209051775;0.00243072257442618;0.00048190324946305;0.0112188765553969
0.00627432456023247;-0.00433903108743779;0.00220084217819126;0.000364052817996344;0.0151565612350765
-0.0099916821556566;0.00315873406883087;0.0021475861459071;0.000257287328103185;0.0593069695105377
-0.0104743225064439;0.00154825222567662;0.00175134172221729;0.000922967240497084;0.0224881071348319
-0.0104537846191762;0.00492311156350286;0.00231126294237574;0.00150113445625742;0.071714201033205
-0.00370708865179026;0.00179562141050013;0.0026305548423541;0.00152272092142702;-0.0488333325108832
-0.00989926166295285;0.00329326365681863;0.00353273157274074;0.00230450101135513;-0.0709790322822689
-0.00138630739055867;0.00811231490561989;0.00321221820413331;0.00242235144282183;-0.067786587158332
-0.00470317618426597;0.0166153078661851;0.0024551519470332;0.00136286439557594;-0.0471615789128627
-0.00335794456824223;0.0137269240442336;0.00332459331812664;0.00257754062485238;-0.0342105239306009
-0.00344009611731244;-0.000250725969168447;0.00375455027601528;0.00334881919118427;-0.0539996553770584
0.00820488596338098;0.00407771833687345;0.00423190021676231;0.00402733429908456;-0.006646731172857
0.00421026688984505;0.0241512887211527;0.00396513146788988;0.00274498158441166;-0.0355297993603629
0.0125383801768312;0.0107853481011187;0.002880467324126;0.00100931310117564;-0.0166369695417582
0.00341955823004492;0.0188434380288554;0.00230197978078547;-0.000817368586559099;0.0100708048073611
0.0161325104486501;-0.0423732052177861;0.00379534732826969;0.000389139791031466;-0.0371511989343487
0.0114601410952856;-0.00243289400772627;0.00308616264147965;3.67553325861733e-05;-0.00829834316126493
0.020486542549368;0.00407152119654385;0.00341400482186932;0.00100406233937762;0.0132733207361013
0.0124151528532258;0.00272648353084083;0.00343696843212066;0.000857624427010623;0.0441101250562328
-0.00219755393762633;0.00403743692473107;0.00262078309331068;5.60081258455872e-05;-0.021118477681032
0.010063564761093;0.0111070829698974;0.00200711725341568;-0.000477235905642526;0.0264157210097019
0.00110904591244698;0.0119103872851204;0.00135827311696538;-0.00156706068772156;0.0340292494440654
-0.00630513139113376;0.0169184513139743;0.00193407342931959;0.000343633188781924;-0.0110476728736709
-0.00306014520286302;0.00321244261835374;0.00230662136158064;0.00134827894613705;-0.0158514467667842
0.00100635647610925;-0.00174552785950233;0.00378362122941817;0.000761360460713512;-0.0301117063740047
0.00350170977911513;0.0103680739855924;0.0041950118641248;7.99282629255355e-05;-0.0188626174041826
0.00934473870672914;-0.0059412500768182;0.0052325273187569;0.00016160677978358;-0.0326797615998813
0.0150850781980058;-0.0148935357112799;0.00518537862962434;0.000586918485423533;-0.0188122633801447
0.00403569484807098;0.0201600721347134;0.00680333597740576;0.00153088877311289;0.0112390181650127
-0.00587383575851552;0.0116539806039841;0.00275734328618521;0.00047665248766502;0.0498806962108496
-0.00679804068555456;0.00445522746861771;0.00353859462216724;0.00172049961581926;0.0122360278409413
0.0022899744303303;-0.000776708254642822;0.00439044684498271;0.0024521057596773;-0.0251870828232061
-0.00139657633419243;0.0198099337060913;0.00523032867522222;0.00473268663395248;0.00715027141322591
0.000708557110729924;0.00714995065527013;0.00465770418130676;0.00314929024285952;0.00661651875843494
0.000451833519885869;-0.00201097203695355;0.00616768370216417;0.00232258696865936;-0.0529522916770951
-0.0021256713321901;-0.00491743085153357;0.0078701666791666;0.0054316213710672;0.0261135968654811
0.000400488801716947;0.00891794314846803;0.00582420672330533;0.00215164550123474;0.0349658342911528
0.00258777379570962;0.00851874402556937;0.0065365672285341;0.00260962861361803;-0.0129510549822648
-0.00154034154506522;0.00782698823627836;0.00746781491232376;0.00331614778444111;0.00425995043351288
-0.00126308006695353;0.00841442549668767;0.00682385665039587;0.00331439753050845;-0.00261840924991433
0.00492909294420885;0.0141075317461427;0.00666677578453123;0.000726355382060007;-0.00465271182099994
0.00385085386266315;-0.0124947259753656;0.00617452392649398;-0.000691933721384194;-0.0134747368322465
0.0064899723765417;0.00747013623896561;0.00596565279070155;-0.000258454164058175;-0.0294067500374875
0.00666454441831565;0.000889806065657917;0.00486510955474273;-0.0010664880629766;-0.00424987962870654
0.0112958379971452;0.0118290498182944;0.00445836050083193;-0.00115925152140817;-0.0161737125206177
0.00816381018884593;0.0321228768984552;0.00517878269902033;-0.00191069387650331;-0.0264056502048955
-0.00260831168297726;0.0242150676237119;0.00131381165882061;-0.00018961084270637;0.0072610502661049
-0.00507285815508152;0.0196648173367069;0.00152194991343407;-0.001842433973129;-0.00871124615836458
-0.00207432661402129;0.0381645722914492;0.000778075517542554;-0.00216273044280829;0.0123165942794012
-0.00370708865179037;0.0143987973416337;0.00268918533661089;-0.00142120619333189;0.0156500306706361
-0.00756821145808728;0.00304176304510889;0.00462716746554809;-0.00379980128783684;-0.00610290771325962
-0.0101867920846983;0.04556628177261;0.00353224298528915;-0.00399641314627409;0.0194970781070462
-0.00257750485207575;0.0458379230903899;0.00405356579672855;-0.0021895676697761;0.0449157894408225
-0.000842053377969054;0.0251456715298726;0.0036697803530677;-0.00309269869903625;0.00287017937009737
-0.00276234583748358;0.0595496124979789;0.00527039284629777;-0.000602087352840106;0.012900700958227
-0.00434376315708407;-0.00884796710557911;0.00655537784544191;-0.000390890044963968;-0.0168786688571348
-0.0101867920846983;0.0355927590546681;0.00550686917313659;-0.000578167215760157;0.0131121878591815
-0.00557603639313631;0.0554912602246355;0.0041525047557881;-0.000686099541608497;0.00513611045175316
-0.00784547293619908;-0.0388617505785286;0.00681115337664034;-0.00138795136861106;-0.00726105026610491
-0.00303960731559527;0.0181640765202228;0.00880288012531266;0.000100931310117458;-0.0326294075758435
-0.00214620921945763;0.0576661982661439;0.0076708229986911;-0.000315045707881455;0.0197287066176164
0.00194083034678216;0.0917034750980799;0.00875548714245428;-0.00214231081359387;0.0265365706673902
0.00205378872675366;0.0188005744749085;0.00898097025162053;-0.00259329291024628;0.0040887467517868
0.00474425195880102;-0.00642127023817918;0.0213959774106476;-0.000355301548332972;0.00454193296812092
0.00671588913648447;-0.00378180488613533;0.00316213799028858;-0.000574083289917308;0.0262492506062362
0.00542200223862976;-0.00514026968922121;-0.0035122108997514;-0.0019801206158328;0.0139034509928957
0.00240293281030179;0.0138872750502665;0.00288315455511307;-0.00106007046522321;0.00993897797243076
0.00106797013791193;-0.0228751942416172;0.00345993204237127;-0.00110616048545043;0.0113295547002319
0.00018484098540783;-0.00570136910322727;0.00553227572064841;-0.00156472701581121;-0.0249801277844148
-0.00336821351187611;0.012085714713607;0.00634552953474482;0.000490654519126422;0.0263519728152713
-0.00518581653505301;-0.0569346516716499;0.016355953548037;0.0125843257759313;-0.0181170757242927
-0.00912909089042002;-0.0227045404897912;0.0079639754699779;-0.00546896012163105;-0.012937560103822
-0.00270073217568112;0.0359782470045837;0.0102598479076125;-0.00187627221582731;0.0099731180007277
0.00706503322003271;-0.014917110665947;0.00900368956814462;-0.00319187975522103;-0.0261047345572516
0.00743471519084826;-0.109776608583969;0.00879506272607883;-0.000643510029246806;-0.032315399881951
0.00142738316509383;-0.00701418163921652;0.0054040215144594;0.000789364523636309;-0.0064744197026041
0.0103613641264723;-0.0218596636915225;0.0092826730033202;0.00232958798439007;-0.0301848204169031
0.00279315266838498;0.0435108710752092;0.00790632215062514;0.000282957719115802;-0.00897761894552024
0.00237212597940051;0.048496160613351;0.00583568852843103;0.00544095605870807;0.0108363873888135
0.0077838592743964;0.042285386575032;0.0064928386515668;-0.00230333417539995;-0.0199617450408578
0.014232755876403;0.0489563757470808;0.00458856905682836;0.00123159535062552;-0.0157701753719888
0.0125075733459299;-0.0154455976289742;0.00721008503131726;0.00316679278218609;0.00698168614075076
0.00501124449327894;-0.012331018184997;0.0109299455982304;0.000448648424742411;-0.00610985656857671
0.0111828796171738;0.0180021762291176;0.00652142101751729;0.000669763838236748;-0.0221109554947972
0.0122713876423534;0.0221723352425639;0.00392482300308861;0.00128410296860575;-0.000436670096449161
0.00957065546667213;-0.0206150455205754;0.00350048480089915;-0.00196436833043855;0.0133491538963007
0.00698288167096239;0.0125270027479127;0.0062192296783653;-1.34186134838968e-05;0.014653725951043
0.00896478779227994;0.00555573630548178;0.00567421037549631;-0.00108632427421351;0.00803489090750435
0.00813300335794453;0.0294562990574693;0.00834409650774837;-0.00151688674165131;-0.00168947821448251
0.0162660067158892;0.0149353664085015;0.00612859670599208;0.000851790247234918;-0.0154544556412782
0.0133907024984339;0.00663481336537253;0.000788091560311122;-0.00251044755743307;-0.00193359452301294
-0.00228997443033041;0.0697800583254243;0.00254871644411936;-0.000665679912393899;-0.000926514042278004
0.0104845914500776;0.0229038560156415;0.00355691665162206;-0.00120009077983736;-0.000553894264403748
0.0153109949579486;0.0575784054448076;0.00401423450683125;0.00121700990118644;-0.00339386122007904
0.0103408262392048;0.0214968469466379;0.00330627128867111;0.000207113382033296;-0.00722076704687648
0.0182376438935726;0.000866566789424317;0.000994519758843015;-0.00104023425398647;-0.0158313051571685
0.0267300602786992;-0.0866897303572575;-0.00152121703225649;0.000907214955103194;-0.0237066745165243
0.0324806687136094;0.00966263284473523;0.00411854792786415;0.00104373476185163;-0.0107254071198374
0.0208664934638173;-0.0918873235945271;0.024856642334197;0.0347874637478655;0.0127798513005387
-0.0820591285774432;-0.195736289988982;0.397963762934437;0.907709110130061;0.0253482157001228
