# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygm6
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Sfygm6";"HSMW";"Sfygt10";"FYGT1";"FYGM3";"CES006";"FYGM6";"LHU27";"CES151";"sFYAAAC"
-0.0517560073937154;0.0713178294573653;-0.011472275334608;-0.0121792083514567;-0.00180709283939487;-0.0122253019204114;-0.00837404047452897;-0.0293196341310612;-0.0909090909090761;0.00256081946222761
-0.00554528650646952;-0.182945736434109;-0.0197578075207138;0.00195737277076985;0.00632482493788164;-0.00876064145713737;0.00581530588508933;0.0355845132188949;0.0519480519480371;-0.0192061459667093
0.0147874306839186;0.265116279069768;0.00701083492670418;0.00761200521966029;0.00225886604924308;0.00910710750346436;0.0041870202372645;-0.00551309359729368;0.0779220779220778;-0.0179257362355952
0.0221811460258779;-0.00852713178294662;-0.0541746335245373;0.0250108742931714;0.0239439801219786;0.000148485448425911;0.0274482437776232;-0.00852023555945344;0;-0.00128040973111419
0.00554528650646946;0.00232558139534889;-0.0223072020395157;0.0132666376685514;0.0137790829003845;-0.00346466046327398;0.014887183065829;-0.0109008896128305;-0.012987012987001;-0.0153649167733675
0.00739371534195971;0.114728682170544;0.00509878903760369;0.00630709003914767;0.00225886604924305;-0.00386062165907747;0.00325657129565038;-0.00563839117905018;-0.0649350649350768;-0.00640204865556954
-0.00924214417744934;-0.158139534883721;0.0140216698534097;0.00217485863418854;-0.00361418567878902;0.000395961195801764;-0.00488485694347521;-0.00175416614459356;0.142857142857155;0.00384122919334187
-0.00554528650646946;0.0364341085271301;-0.00509878903760341;-0.00608960417572837;0.00135531962954596;0.000940407840032687;0.000697836706210736;0.00112767823581006;0;0.00384122919334189
0.0129390018484286;-0.026356589147286;-0.0395156150414278;0.0106568073075248;0.0126496498757619;0.00806770936448192;0.0146545708304257;-0.0239318381155245;0.0649350649350381;0.0153649167733675
-0.0295748613678372;-0.0759689922480629;-0.0337794773741237;0.00521966072205302;0.0140049695053086;-0.000742427242130278;0.0107001628285645;-0.0175416614459338;0.0909090909091148;-0.0153649167733675
-0.0166358595194084;0.143410852713179;0.00382409177820264;0.000652457590256617;-0.0011294330246219;-0.00564244704019021;-0.00325657129565038;-0.0090214258864804;-0.025974025974038;0.00768245838668374
0.0258780036968578;0.0387596899224815;0.00892288081580633;0.00413223140495853;-0.000451773209848211;-0.00346466046327415;0.00279134682484297;-0.0101491041222904;-0.0259740259740407;0.00512163892445572
0.0295748613678372;0.0651162790697675;-0.0140216698534098;0.024793388429752;0.0203297944431896;0.00400910710750355;0.0246568969527802;-0.00839493797769729;0.038961038961039;-0.0422535211267606
0;-0.12248062015504;-0.0280433397068197;0.0304480208786431;0.0300429184549355;0.00118788358740837;0.0309374273086762;-0.0140333291567471;0.155844155844153;-0.0371318822023048
-0.00739371534195921;-0.0821705426356582;0.00637348629700435;0.000217485863418687;-0.00158120623447011;-0.0192041179964374;-0.00255873458943956;-0.00776845006891378;-0.0649350649350381;0.0691421254801536
0.0776340110905731;-0.0945736434108536;-0.0184831102613128;0.0376250543714661;0.0309464648746326;0.0235101960007931;0.0416375901372414;-0.0187946372635008;-0.0649350649350768;-0.0166453265044813
-0.0480591497227359;-0.114728682170542;-0.0579987253027407;-0.00456720313179643;0.0112943302462166;-0.00138586418531095;0.005582693649686;0.00187946372635008;-0.0389610389610362;0.0768245838668375
-0.1090573012939;0.104651162790698;0.0528999362651371;-0.0545889517181385;-0.0472103004291849;-0.0038606216590773;-0.0623400790881598;-0.00588898634256333;-0.142857142857155;0.0601792573623562
0.1090573012939;0.124806201550386;0.208413001912046;-0.0232709873858195;-0.0578269708606278;-0.00851316570976002;-0.0458246103745059;-0.013406841247964;-0.116883116883114;-0.0358514724711911
0.186691312384473;0.0697674418604651;-0.0407903123008285;0.0574162679425837;0.043370228145471;-0.0150960205899829;0.0681553849732498;0.00451071294324019;0.0779220779220751;-0.0281690140845069
-0.0110905730129388;0.072093023255814;-0.0108349267049077;0.0284906481078726;0.0307205782697085;-0.0128192437141156;0.0302395906024654;0.00526249843378022;0.025974025974038;0.00512163892445569
-0.177449168207024;-0.0372093023255814;-0.0630975143403442;-0.00587211831230972;0.0201039078382654;-0.00351415561275049;-0.0016282856478248;-0.000877083072296579;-0.0389610389610362;0.0512163892445586
-0.0351201478743072;-0.0147286821705418;-0.0643722115997451;0.0306655067420618;0.0318500112943303;0.0204909918827957;0.0283786927192366;-0.012655055757424;0.0519480519480372;-0.00256081946222808
-0.0184842883548981;-0.00155038759690007;0.00764818355640534;-0.0282731622444539;-0.0219110006776596;0.00643436943179662;-0.0248895091881828;-0.000375892745270017;0.0259740259740379;0.0409731113956468
0.00184842883548969;0.0410852713178304;-0.0152963671128107;0.0213136146150502;0.0264287327761464;-0.0219263512175813;0.0274482437776225;-0.00238065405337664;-0.0259740259740379;-0.0550576184379005
0.0277264325323475;0.206976744186047;-0.0191204588910133;0.0343627664201823;0.0343347639484975;0.0196495743417141;0.0388462433123984;-0.00764315248715724;0;0.0192061459667094
-0.00369685767097933;-0.269767441860465;0.0140216698534099;0.0137016093953893;0.00700248475265464;-0.00400910710750338;0.00674575482670342;0.00238065405337702;0.0519480519480758;0.00384122919334187
0.044362292051756;0.00542635658914647;-0.0618228170809434;0.0704654197477164;0.056019878021233;0.0168778459710953;0.0632705280297746;0.0071419621601303;-0.0779220779220751;-0.125480153649168
0.0129390018484287;-0.180620155038758;0.0210325047801148;0.0160939538929972;0.0223627738875085;0.00687982577707355;0.0246568969527795;-0.00325773712567359;-0.025974025974038;-0.0140845070422537
-0.147874306839187;-0.061240310077521;0.0407903123008286;-0.0226185297955635;-0.0097131240117459;-0.00915660265293919;-0.0286113049546406;0.00889612830472383;-0.0909090909090788;0.137003841229194
0.0924214417744917;0.0596899224806209;0.168260038240918;-0.00652457590256639;-0.0361418567878923;-0.00529598099386303;-0.0255873458943936;0.0215511840621474;-0.129870129870154;-0.0384122919334187
0.0166358595194084;0.031782945736435;0.0184831102613117;-0.0337103088299255;-0.0237180935170545;0.00786972876658085;-0.0223307745987438;0.0136574364114771;-0.0649350649350381;0.128040973111396
-0.0147874306839188;0.135658914728681;0.0701083492670497;-0.0841670291431057;-0.0659588886379044;0.00450405860225644;-0.0697836706210747;0.026061897005388;-0.0779220779220751;0.112676056338027
-0.042513863216266;0.0348837209302326;0.129381771829191;-0.104175728577643;-0.102552518635645;-0.0148485448426055;-0.110956036287509;0.0447312366871319;0.103896103896077;0.0563380281690155
0.0702402957486136;0.124806201550388;-0.0344168260038241;0.0615484993475422;0.0277840524056924;-0.0032171847158968;0.0374505698999762;0.0215511840621474;0.025974025974038;0.0102432778489129
0.033271719038817;0.0604651162790698;-0.100063734862971;0.0493692909960855;0.0515021459227469;-0.00786972876658101;0.0572226099092812;0.0221776719709309;-0.0389610389610389;-0.0588988476312446
-0.0499075785582256;0.0596899224806186;0.0356915232632256;-0.0667681600695952;-0.0528574655522928;-0.0462284696099793;-0.0607117934403349;0.00939731863175039;0.0909090909090761;0.129321382842511
0.107208872458411;-0.0651162790697675;0.179094964945826;-0.0208786428882123;-0.05376101197199;0.0562759849534748;-0.0418702023726448;0.0151610073925572;0.0389610389610389;-0.0806658130601793
0.0536044362292049;0.0248062015503884;-0.0427023581899312;0.0284906481078726;0.0225886604924326;-0.00425658285487923;0.0300069783670621;-0.00914672346823694;0.0259740259740379;-0.0256081946222804
0.0240295748613683;0.0162790697674419;-0.05799872530274;0.0202261852979556;0.0304946916647843;0.00994852504454558;0.0344266108397307;-0.0249342187695776;0.0259740259740379;-0.0832266325224059
-0.1090573012939;-0.106976744186047;-0.107074569789675;0.0184862983906051;0.0435961147503952;0.00539497129281283;0.0311700395440795;-0.0196717203357977;-0.012987012987037;-0.0588988476312424
-0.0129390018484287;0.268217054263565;-0.115997450605481;0.0569812962157458;0.0566975378360067;-0.00796871906553198;0.0567573854384745;-0.034707430146598;0.025974025974038;-0.0563380281690139
-0.055452865064695;-0.130232558139535;-0.133843212237094;0.0461070030448023;0.0612152699344928;0.00593941793704222;0.0560595487322632;-0.0195464227540408;0.038961038961039;-0.0448143405889887
-0.0573012939001851;-0.0596899224806186;-0.252390057361377;0.0972161809482383;0.116557488140954;0.0220748366660072;0.112816934170738;-0.0129056509209371;-0.025974025974038;-0.0460947503201025
0.0166358595194084;-0.266666666666668;0.0707456978967501;-0.0713353632013923;-0.055793991416309;0.0207879627796477;-0.0553617120260531;0.0129056509209371;0.012987012987037;0.198463508322664
-0.138632162661738;0.0519379844961232;0.0350541746335247;-0.00391474554153981;0.00790603117235172;0.0185111859037821;-0.00930448941614304;-0.0022553564716201;-0.0649350649350769;-0.0204865556978235
0.146025878003697;-0.00542635658914636;-0.00892288081580631;0.0872118312309702;0.0363677433928165;0.0266778855672136;0.0558269364968597;0.0101491041222904;-0.155844155844153;-0.00896286811779762
0.11645101663586;-0.12248062015504;0.0732950924155513;0.0208786428882123;0.00248475265416781;0.0284597109483277;0.0172133054198654;0.011151484776344;0.0519480519480371;0.0781049935979503
-0.133086876155268;-0.0488372093023257;0.102613129381772;-0.0872118312309702;-0.0562457646261578;0.0135616709562458;-0.0746685275645499;0.0250595163513341;-0.142857142857113;0.124199743918056
0.0110905730129392;-0.0519379844961232;0.282982791586998;-0.0891692040017394;-0.109103230178451;0.0350920609780254;-0.110956036287509;0.0933466984087208;-0.246753246753271;-0.0691421254801537
0.123844731977819;-0.00465116279069772;0.165710643722117;0.0143540669856459;-0.0241698667269034;0.00856266085923496;-0.00930448941614376;0.156246084450569;0.0519480519480787;-0.131882202304739
0.0646950092421443;0.15891472868217;-0.131931166347992;0.0648107872988253;0.0634741359837366;0.00999802019402191;0.0735054663875324;0.139456208495176;0.20779220779219;-0.0793854033290652
-0.0646950092421443;0.0356589147286839;0.0898661567877629;-0.0548064375815572;-0.0476620736390331;0.0132647000593938;-0.0572226099092812;0.0260618970053903;0.116883116883117;0.0499359795134444
0.00184842883548963;0.0713178294573628;0.0764818355640536;-0.045889517181383;-0.048113846848882;0.00806770936448176;-0.0493137939055597;-0.0131562460844505;0.116883116883114;0.021766965428937
0.0129390018484291;0.0503875968992257;-0.0420650095602296;0.0197912135711176;0.0162638355545517;0.00247475747376819;0.0183763665968827;-0.0743014659817077;-0.0779220779220751;-0.0166453265044814
-0.0591497227356748;0.0573643410852721;-0.0070108349267054;-0.0173988690735104;-0.000451773209848849;0.00212829142743953;-0.00790881600372151;-0.0309485026938968;0.0519480519480371;-0.0102432778489118
-0.0646950092421444;-0.00542635658914892;-0.0121096239643079;-0.0513266637668547;-0.0323017845041792;0.021530390021778;-0.0414049779018374;0.013657436411476;-0.0519480519480371;0.0998719590268887
0.0536044362292054;-0.0333333333333325;0.0395156150414264;0.0126141800782947;-0.0029365258640161;0.0230152445060385;0.00372179576645715;-0.0330785615837614;-0.0389610389610389;-0.120358514724712
-0.00554528650646957;0.188372093023256;-0.0369662205226252;0.0178338408003478;0.0142308561102327;0.0305385072262926;0.0139567341242149;-0.0456083197594274;0.168831168831154;-0.0140845070422537
0.0166358595194086;-0.0751937984496116;-0.12810707456979;0.0382775119617227;0.0444996611700929;-0.0205899821817468;0.0479181204931383;-0.0507455206114533;-0.0649350649350381;-0.0204865556978232
0.0240295748613676;0.0620155038759673;-0.0713830465264494;0.0443671161374511;0.0415631353060762;-0.0334587210453374;0.0458246103745052;-0.0179175541912042;0.0389610389610361;-0.0320102432778488
-0.00369685767097927;-0.125581395348837;0.0248565965583175;0.0228360156589821;0.0192003614185677;-0.12873688378539;0.0193068155384976;-0.0592657561709059;-0.246753246753268;-0.0256081946222793
0.121996303142329;0.12403100775194;0.0433397068196291;0.0311004784688997;0.0056471651231087;0.255394971292815;0.0211677134217257;-0.0228041598797141;0.27272727272727;-0.0345710627400768
-0.127541589648799;-0.089922480620156;-0.127469725940088;0.0430622009569379;0.056697537836006;0.0250940407840032;0.0423354268434522;-0.0147851146472875;0.025974025974038;-0.0332906530089631
0.10720887245841;0.0558139534883721;-0.177182919056725;0.0893866898651588;0.0851592500564721;0.0261334389229857;0.101186322400558;-0.0319508833479513;0.0129870129869982;-0.021766965428937
-0.229205175600739;-0.425581395348837;-0.100701083492671;0.0315354501957371;0.0551163316015358;0.0236586814492176;0.0279134682484298;0.00476130810675365;-0.0519480519480372;-0.00768245838668374
-0.044362292051756;0.283720930232558;0.00254939451880193;-0.0237059591126576;-0.000451773209848128;0.0159869332805391;-0.00604791812049332;-0.0109008896128304;-0.168831168831154;0.0345710627400769
-0.00924214417744923;-0.0589147286821697;-0.0586360739324411;0.0141365811222247;0.0201039078382648;0.029350623638884;0.0195394277739009;-0.0067660694148603;0.0909090909090761;-0.0345710627400769
-0.022181146025878;-0.204651162790698;-0.158062460165711;0.13810352327099;0.147052179805736;0.0223223124133832;0.148639218422887;0.0111514847763439;0.012987012987001;-0.034571062740077
-0.022181146025878;-0.182170542635661;0.00573613766730402;0.108525445846018;0.102326632030721;0.0233617105523656;0.10258199581298;0.00664077183310338;-0.0779220779220779;0.0230473751600514
0.0573012939001848;-0.105426356589147;0.425748884639899;-0.238147020443671;-0.25321888412017;0.0406355177192642;-0.253547336589902;0.0632752787871196;-0.155844155844153;0.218950064020487
0.11090573012939;0.173643410852714;0.179732313575526;-0.00956937799042623;-0.0313982380844821;0.000494951494752871;-0.0183763665968828;0.0748026563087331;-0.0129870129869982;-0.039692701664533
-0.304990757855823;0.0984496124031;-0.5717017208413;0.241626794258371;0.302236277388749;0.0567214412987486;0.272854152128404;0.0701666457837349;0.20779220779219;-0.0832266325224071
-0.21441774491682;-0.0798449612403093;-0.0458891013384321;0.0182688125271857;0.0526315789473709;0.06048307265889;0.0272156315422192;0.0482395689763211;0;-0.0781049935979517
0.0628465804066541;-0.146511627906977;0.0522625876354359;0.0656807307525034;0.0350124237632731;-0.0968125123737882;0.043963712491277;-0.0402205237438917;0;0.0115236875800256
0.353049907578558;-0.0798449612403117;0.181644359464628;0.0778599391039561;0.00993901061666602;0.221639279350615;0.0546638753198396;-0.00501190327026935;-0.0519480519480371;-0.0614596670934699
0.253234750462107;-0.0193798449612396;0.486297004461441;-0.180948238364504;-0.223853625480007;0.0344486240348448;-0.198650849034662;0.0105249968675604;-0.0779220779220779;0.175416133162612
-0.114602587800369;-0.0899224806201552;-0.163798597833015;0.0513266637668508;0.0720578269708586;0;0.0597813444987231;0.046986593158752;-0.298701298701308;0.0717029449423818
-0.0683918669131243;0.128682170542637;0.00573613766730396;-0.0350152240104349;-0.0266546193810686;-0.0634032864779256;-0.0360548964875576;0.13519609071545;0.168831168831193;-0.0524967989756724
0.513863216266174;-0.00387596899224883;0.437858508604206;-0.127664201826884;-0.21030042918455;-0.111265096020586;-0.151895789718535;0.0999874702418242;-0.0259740259740379;0.0217669654289375
-0.390018484288355;0.0395348837209303;-0.198852772466539;-0.176816006959548;-0.0955500338829909;-0.0944367451989708;-0.147476157245874;0.181430898383662;-0.0779220779220779;0.220230473751601
-0.158964879852126;0.120155038759691;-0.0579987253027399;-0.0176163549369291;0.0135531962954596;-0.0845872104533766;-0.00604791812049266;0.122916927703295;0.155844155844156;0.0268886043533931
0.0018484288354898;-0.0224806201550395;-0.0592734225621415;0.0208786428882123;0.0196521346284166;-0.0483567610374175;0.020469876715515;0.0270642776594411;0.155844155844153;-0.0973111395646596
0.0517560073937156;0.0503875968992257;0.0650095602294455;0.0728577642453263;0.0503727128981251;0.000940407840031132;0.0583856710862993;-0.0977321137702041;0.142857142857152;-0.119078104993599
0.00554528650646946;-0.0542635658914745;0.0764818355640535;-0.0224010439321469;-0.0230404337022815;0.0174717877647996;-0.0230286113049546;-0.132815436662075;0.038961038961039;0.00256081946222769
-0.0351201478743072;0.14108527131783;-0.0216698534098165;0.0145715528490672;0.0250734131466004;0.00910710750346422;0.021400325657129;-0.106628242074925;0.116883116883117;-0.147247119078105
0.171903881700555;-0.0387596899224814;0.120458891013385;0.0893866898651589;0.0424666817257741;0.0105424668382499;0.065364038148407;-0.0780603934344078;-0.0129870129870397;-0.125480153649168
-0.11645101663586;-0.0449612403100769;-0.163798597833014;0.0171813832100892;0.0354641969731193;0.0118788358740844;0.0218655501279342;-0.0595163513344179;-0.0519480519480372;0.0422535211267605
-0.0166358595194084;0.00155038759690007;0.0752071383046521;-0.117007394519354;-0.10277840524057;-0.0259849534745596;-0.10793207722726;-0.0393434406715962;-0.0259740259740406;0.185659411011524
0.0351201478743072;-0.0263565891472884;0.0879541108986616;-0.0408873423227512;-0.0420149085159252;-0.0173233023163736;-0.0388462433123985;-0.0293196341310613;-0.0649350649350382;0.0256081946222789
-0.0277264325323475;0.0472868217054279;-0.00892288081580694;-0.060243584167029;-0.049017393268579;-0.00277172837061879;-0.0539660386136308;-0.0142839243202606;0.0649350649350382;0.0550576184379004
-0.022181146025878;-0.0162790697674419;-0.0235818992989159;-0.0308829926054811;-0.0239439801219786;-0.0336567016432396;-0.0274482437776232;-0.0215511840621463;0.0129870129870396;-0.0473751600512167
-0.0369685767097969;0.0286821705426349;-0.121733588272786;-0.00913440626359285;0.00406595888863787;-0.0310334587210455;-0.000465224470806602;-0.00263124921689006;0.0259740259739992;0.0473751600512167
-0.022181146025878;0.106976744186047;-0.178457616316124;-0.025880817746846;-0.0182968149988706;-0.0447931102751937;-0.0216329378925332;-0.0323267760932214;-0.0389610389610389;0.0768245838668387
-0.00554528650646952;0.0100775193798441;-0.0376035691523269;-0.0554588951718138;-0.0512762593178228;-0.114531775885963;-0.0535008141428243;0.0224282671344418;-0.0259740259739992;0.147247119078104
0.0129390018484288;0.0077519379844978;0.0611854684512428;-0.0402348847324926;-0.041789021911001;-0.0672639081370031;-0.0414049779018374;0.00250595163513467;0.0259740259739992;0.0473751600512152
-0.00554528650646946;-0.00465116279069772;0.0242192479286175;-0.0126141800782947;-0.0115202168511407;-0.0352405464264499;-0.0125610607117934;-0.0141586267385052;-0.0389610389610362;-0.0422535211267606
-0.0258780036968577;0.168217054263565;-0.0484384958572333;0.00826446280991688;0.0124237632708385;-0.0144525836468036;0.00953710165154648;-0.0194211251722817;0.181818181818191;-0.092189500640205
0.175600739371534;-0.175968992248063;0.196940726577438;0.0550239234449765;0.00813191777727584;0.00791922391605721;0.0304722028378694;-0.0135321388297206;-0.0649350649350768;-0.134443021766964
-0.101663585951941;-0.0348837209302326;0.0280433397068184;0.0234884732492388;0.0262028461712217;0.0118788358740844;0.0141893463596183;-0.0311990978574113;-0.0259740259739992;0.0217669654289374
0.22735674676525;0.00465116279069766;0.0815806246016577;0.00739451935624164;-0.0121978766659138;0.0131657097604426;0.0160502442428472;-0.0294449317128193;0.0779220779220751;0.0806658130601794
-0.134935304990758;-0.112403100775193;-0.108349267049077;-0.0300130491518051;-0.00948723740682172;-0.00905761235398944;-0.0267504070714117;-0.022177671970931;-0.0389610389610361;0.0192061459667093
-0.0129390018484292;0.127906976744186;0.00127469725940166;0.0339277946933449;0.0329794443189522;-0.00509800039596064;0.0323331007210976;-0.0180428517729607;0.0259740259739991;-0.0921895006402049
-0.0129390018484286;-0.0565891472868209;-0.116634799235182;0.045889517181383;0.0542127851818388;-0.0124232825183138;0.0541986508490349;-0.0071419621601303;-0.0259740259739991;-0.0140845070422537
-0.070240295748614;0.0697674418604652;-0.164435946462715;0.0341452805567642;0.0485656200587309;-0.0189566422490587;0.0411723656664342;-0.0243077308607941;0.0259740259739991;-0.119078104993598
-0.0480591497227354;-0.0232558139534884;-0.107711918419375;0.0498042627229228;0.0551163316015358;-0.00841417541081041;0.050709467317981;-0.0216764816439044;0;-0.0281690140845069
-0.0702402957486137;-0.0868217054263582;-0.0579987253027407;-0.0237059591126575;-0.0088095775920487;-0.00153434963373536;-0.017911142126076;-0.00914672346823692;-0.0389610389610389;0.089628681177977
-0.0369685767097969;0.0224806201550395;-0.0191204588910134;-0.0541539799913006;-0.0384007228371361;-0.000346466046328486;-0.0441963247266803;-0.0230547550432279;0.0129870129870397;0.0563380281690143
0.00184842883549019;0.058139534883721;-0.00191204588910132;-0.0176163549369291;-0.0128755364806867;0.0163333993268661;-0.0130262851826009;0.0195464227540408;-0.038961038961039;0.0473751600512163
0.0462107208872456;0.0170542635658906;0.0783938814531548;0.0195737277076991;0.00722837135757881;0.00856266085923629;0.0132588974180042;-0.00363362987094323;-0.025974025974038;-0.0817838668373878
0.0314232902033272;-0.0697674418604651;0.0509878903760357;0.00956937799043012;-0.000903546419697143;0.00762225301920383;0.00302395906024633;0.00325773712567323;-0.0259740259740406;-0.0199873239436621
-0.0369685767097967;-0.0472868217054256;0.0567240280433404;-0.0291431056981292;-0.0182968149988706;-0.000940407840031299;-0.0234938357757614;0.0333291567472749;-0.0129870129869982;-0.00650973111395647
0.0240295748613678;-0.00232558139534883;0.0344168260038241;-0.0341452805567642;-0.0329794443189522;-0.00202930112848981;-0.0309374273086768;0.0304473123668713;-0.05194805194804;0.075597823303457
0.0258780036968577;-0.0689922480620163;0.112173358827277;-0.0565463244889078;-0.0655071154280555;0.000148485448425939;-0.0642009769713887;0.0352086204736249;-0.0909090909091148;0.00704250960307301
0.0609981515711645;0.061240310077521;0.110261312938178;-0.0126141800782954;-0.0313982380844815;-0.0139576321520491;-0.0246568969527795;0.0512467109384787;0.0649350649350768;-0.0536051216389245
-0.033271719038817;0.0108527131782931;-0.00127469725940166;-0.0232709873858195;-0.0124237632708378;-0.0226192833102352;-0.0169806931844613;0.0419746898884863;0.0909090909090761;0.0264928297055059
-0.0147874306839187;-0.0116279069767442;0.0465264499681339;-0.0665506742061766;-0.0566975378360066;-0.0270243516135419;-0.0602465689695283;0.0811928329783234;0.0389610389610389;0.0969946222791282
0.0314232902033272;0.178294573643412;0.11536010197578;-0.0332753371030883;-0.04382200135532;-0.018362700455356;-0.0411723656664341;0.123167522866806;0.0129870129870397;-0.0473233034571051
0.0092421441774494;-0.0961240310077511;0.0548119821542389;-0.00891692040017422;-0.0144567427151568;-0.0156899623836856;-0.0137241218888109;0.0984838992607442;0.0649350649350381;-0.0290619718309859
-0.0277264325323477;0.0372093023255814;-0.031230082855323;-0.0524140930839493;-0.040433702281455;-0.0177687586616518;-0.0451267736682952;0.0531261746648314;-0.0519480519480399;0.177763764404608
0.0609981515711647;-0.00697674418604649;0.0267686424474187;0.00956937799043014;-0.000903546419697088;-0.0060384082359933;0.00674575482670414;-0.00826964039594036;0;-0.0325250960307273
-0.0277264325323474;-0.00542635658914897;-0.0675589547482467;-0.0102218355806868;-0.00745425796250285;-0.00811720451395673;-0.011165387299372;-0.0705425385290076;0.0519480519480399;0.0671887323943637
-0.00739371534195976;0.00155038759690007;-0.0567240280433404;-0.00173988690735125;0.000451773209848877;-0.00772124331815494;-0.000465224470807379;-0.060644029570228;0.0909090909091148;-0.0142992317541587
0.00184842883549025;0.0333333333333325;-0.0783938814531547;0.00282731622444521;0.00248475265416717;-0.0148980399920818;0.00279134682484297;0.0126550557574214;0.038961038961039;-0.0535302176696545
0.0147874306839182;0.0868217054263583;-0.0127469725940077;0.00674206176598563;0.00384007228371383;0.00579093248861628;0.00581530588508933;0.0119032702668851;0;-0.0151544174135723
0.0369685767097969;-0.0883720930232558;0.0528999362651358;0.0250108742931708;0.0124237632708378;0.00316768956642334;0.0174459176552687;-0.0149104122290452;-0.025974025974038;-0.0544865556978247
0.120147874306839;0.1;0.0522625876354379;0.0798173118747279;0.0503727128981257;-0.010987923183528;0.0669923237962317;-0.0313243954391668;0.181818181818191;-0.089037644046095
-0.00739371534195976;-0.0387596899224815;-0.0458891013384322;0.0304480208786431;0.0332053309238763;-0.00252425262324284;0.0332635496627124;-0.0436035584513218;-0.025974025974038;-0.00805889884763128
0.044362292051756;0.0333333333333325;-0.0573613766730402;0.0650282731622447;0.054438671786763;-0.00430607800435573;0.061642242381949;-0.0308232051121413;0.038961038961039;-0.0415646606914211
-0.10351201478743;-0.123255813953489;-0.154875717017208;0.00848194867333618;0.0309464648746332;-0.0093050881013666;0.0188415910676902;-0.0656559328404973;-0.0649350649350768;0.0242005121638925
-0.157116451016636;-0.0193798449612395;-0.138304652644998;-0.0493692909960855;-0.00948723740682178;-0.00782023361710606;-0.0295417538962547;0.0075178549054003;-0.142857142857116;0.0931752880921894
-0.0166358595194085;0.0604651162790698;-0.0127469725940083;-0.0206611570247936;-0.0155861757397787;-0.0068303306275984;-0.0181437543614794;-0.027314872822952;0.012987012987001;0.0262980793854047
-0.00739371534195932;0.00775193798449525;-0.0618228170809433;-0.0137016093953893;-0.00722837135757876;-0.00588992278756588;-0.008374040474529;-0.00726725974188941;0;-0.00568847631242003
