# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES277R
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"CES277R";"CES155";"IPS38";"GDP278A";"GDP279A";"GDP281A";"IPS25";"CPILFESL";"CES015";"FYBAAC";"PW561R";"PSCCOMR";"PMCP";"EXRSW"
0.0138374219999284;0;0.00556426795378713;0.00027392157077584;0.000633861119735065;7.14500064305373e-05;0.00241248173698686;0.000713383793347342;0.0191979301422921;-0.00408274360370169;-0.00086134973119617;-0.0308343048321318;-0.0553379040156714;0.000574035874019496
0.013717984919464;-0.0106382978723393;0.00373119259151795;-9.86117654792726e-05;-0.000116423470971753;0.000200060018005341;0.00229936165554012;0.000535037845010245;0.00269081500647883;0.00272182906913504;-0.000653008936359667;-0.0185487215130617;-0.0617042115572968;-0.00275940051721513
0.0109384864479554;0;0.00163412376914721;-0.000361576473424143;-0.000491565766325115;-0.00272939024564506;0.000527520379814669;0.000356691896673127;0.000620957309184988;-0.00734893848666312;-0.000321993017697766;0.00151531990526454;-0.0313418217433883;-0.000926514042278281
0.00901701791517304;0;0.0069020898844593;0.000175309805296528;0.000323398530477059;-0.000557310050157926;-7.53200542307174e-05;0.000356691896673681;0.00165588615781609;-0.005171475231356;-0.000700266904283112;-0.00106031063295092;0.0460333006856018;0.00246734717780406
-0.000528135344694092;0;0.0126181221945381;-0.00054784314155168;-0.000245782883162558;-0.00160048014404324;0.00101780073281681;0.000713383793346791;0.0111772315653298;-0.00326619488296136;-0.000800376738470124;0.0047799791618035;0.16209598432909;-0.00011077885288191
0.0194508915043147;0.0425531914893606;0.00880445821612599;-0.00111760000876549;0.000336334471696112;-0.000257220023149812;0.00346780249681752;0.000713383793347341;0.00501940491592257;-0.00136091453456672;-0.00088872867615962;-0.00975926847964126;-0.0107737512242909;-0.002135010619158
0.0114264550439578;0.0106382978723394;0.00760012090135354;0.000723152946848247;-7.76156473145015e-05;-0.000657340059160596;0.0032415623339249;0.000891729741683393;0.00708926261318477;0.000272182906913199;-0.00271492745899046;0.0177412536558945;0.141527913809991;-0.000805664384590066
-0.000518762689101393;-0.0106382978723394;0.00898002874595412;-0.00102994510611723;2.58718824381978e-05;0.000614470055302294;0.00331744238855909;0.000891729741683906;0.00652005174644238;-0.000816548720740322;-0.000938289095192293;-0.0108532053925807;-0.131243878550442;0.002014160961473
0.00986203789487466;0.0531914893617033;0.0141128098044024;0.00273921570775855;0.00212149435992965;0.000500150045013557;0.00467432336551227;0.000178345948336545;0.0108150064683105;0.00163309744148065;-0.000615991484229403;0.00557216766236701;0.0190989226248777;-0.00161132876917947
0.00787183941119018;0.0531914893617;0.0109385116295283;0.000350619610593095;9.05515885335547e-05;-0.00027151002443598;0.00275156198112491;0.000356691896673662;0.0244243208279377;-0.00217746325530784;-0.000659077688306808;0.018156603522138;0.0137120470127334;0.00100708048073794
0.0134116479501966;-0.0106382978723392;0.0100674607442575;0.00341854120328269;0.00248370071406396;-0.000557310050157824;0.00335468241537162;0.000891729741683906;0.00957309184994054;-0.00108873162765352;-0.000598710457441892;0.0406435871324345;0.0954946131243879;-0.00141998347783778
0.0191663522157482;0.106382978723403;0.0130092236169148;0.000197223530958623;0.000672668943392316;0.000885980079738173;0.00490028352820359;0.000713383793346827;0.0411901681759324;-0.00190528034839384;-0.000836677158618668;-0.00483892106241413;-0.0337904015670911;0.00445129572485181
0.0160280985529973;-0.0319148936170213;0.0154425546404813;0.000657411769862039;0.00117717065093658;-0.00021435001929151;0.00523964377254382;0.000535037845010244;0.0289780077619716;0.00272182906913424;-0.000666572580722558;0.0171925736568607;0.0582761998041126;0.00328308236720021
0.00467904805156555;0.0212765957446819;0.0119341198156215;0.000504015690227568;0.00130653006312738;0.00211492019034286;0.00546560393523514;0.000178345948336546;0.0390168175937849;0.00571584104518233;-0.000594351486831318;-0.00563196397394317;-0.0161606268364347;-0.00666687278247269
0.0193343156720923;0.0851063829787246;0.0108364851715171;0.00380203140236889;0.0022896615957777;-0.00280084025207569;0.00701120504806709;0.000891729741683904;0.0348771021992289;0.0062602068590096;-0.000613067525367897;0.0186682921088901;-0.0117531831537708;-0.000201416096148321
0.00823090571013591;0.0531914893617;0.0131648139653819;-0.00175309805296548;-0.000789092414364069;-0.0007430800668772;0.00704872507508264;0.000891729741683906;0.0493661060802066;0.0163309744148067;-0.00107379029602771;0.0499789160737215;0.177766895200783;0.00457214538254314
0.0303915299949017;0.0319148936170213;0.0113623465405161;0.00558800004382747;0.00461813101521266;0.00207205018648456;0.00516432371831307;0.00178345948336728;0.0540232858990942;0.0264017419706041;-0.00110746760998209;-0.0209591995188114;0.0303623898139085;-0.00412902997101827
0.011599088544206;-0.0425531914893607;0.0119579259891567;-5.47843141552005e-05;0.000983131532650321;0.00182912016462082;0.00557844401647972;0.00160511353503073;0.0337904269081551;0.0307566684812197;-0.000634515766628013;-0.0179184026217806;-0.0773751224289917;0.0011581425528453
0.00362351742143252;-0.0531914893617033;-0.00266799187699351;0.00404308238465163;0.0042947324847356;0.0051586904642821;7.53200542298743e-05;0.00178345948336728;0.0210608020698471;0.0220468154599892;-0.000213003992235075;-0.0703470754148889;-0.113124387855044;0.000805664384589733
0.0205295718052967;-0.106382978723403;-0.00500184710400017;0.00145726275652758;0.00250957259650215;0.0042870003858301;-0.000417760300787148;0.00107007569002045;0.000827943078923865;-0.0209580838323357;-0.00099580039298218;-0.0159141461897067;-0.103330068560234;0.00197387774224134
0.0217019795193471;-0.0638297872340425;0.000164092553301742;0.00152300393351375;0.00243195694918756;0.0036296603266694;-0.000133280095961946;0.00142676758669415;-0.0221992238033635;0.00816548720740344;-0.00138129986164628;-0.0308381116908982;-0.0876591576885411;-0.00437072928639193
0.029507651975826;0.0531914893617031;0.00229431997452745;0.00208180393789648;0.00315636965745628;0.00475857042827131;-0.00207760149587279;0.00196180543170439;-0.00201811125485118;0.0285792052259119;-0.000880843965528011;-0.0243383593504011;0.175318315377082;0.00462249940657777
0.020836349296238;-0.0106382978723425;0.0303231135414194;0.00410882356163783;0.00466987478008905;0.00537304048357361;0.00256592184746401;0.00196180543170382;0.016921086675291;0.0321175830157864;-0.00161212376672416;-0.0182852633382646;0.173849167482859;-0.00232001130347115
0.0253105856250682;0.0212765957446819;0.00755548432597242;0.00335280002629648;0.00344096036427608;0.00261507023535632;0.00400176288126927;0.00231849732837806;0.0181630012936609;0.00870985302123056;-0.00238808526293445;0.000828183307656605;-0.0572967678746328;0.00459530823359788
0.00765858064259561;0.0212765957446819;0.0233819135147221;0.00330897257497233;0.00483804201593711;0.00615899055430921;0.00182224131201349;0.00196180543170386;0.0200776196636427;0.0157866086009796;-0.00239912231103079;-0.0213482165741852;-0.0945151811949063;-0.0057357261699843
0.0139493406439247;0.0319148936170213;0.0199818818014981;0.00209276080072757;0.00423005277864015;0.0066448505980365;0.000578480416506183;0.00267518922505119;0.0114877102199223;-0.0130647795318455;-0.000738354306127245;-0.0171846497212143;0.0132223310479921;-0.00636182810485675
0.020434601675464;0.0531914893617;0.00653181886392729;0.00785607064985148;0.00787798820242163;0.0080452707240744;0.00408016293771704;0.00285353517338826;0.0143855109961243;0.0133369624387595;-0.00242360291263867;0.0186544710134273;0.0161606268364349;-0.000857226905201514
0.017438604801293;-0.0319148936170212;0.0191346370897624;0.00374724708821376;0.00358325571768595;0.00234356021092044;0.00445676320886981;0.00267518922505119;0.0229236739974019;0.0285792052259119;0.000209353157050993;0.0330452289390419;0.0930460333006851;0.00435804007233476
0.0496727135256506;0;0.0146599266854876;0.00383490199086192;0.00465693883886991;0.00405836036525242;0.0029299221095439;0.00321022707006143;0.0150064683053093;0.0171475231355472;0.00535452034586582;0.0276165237807848;0.0142017629774736;0.00232172334028946
0.0203020170800716;-0.0212765957446788;0.00835469158039409;0.00301313727853447;0.00527786401738592;0.00650195058517553;0.00290528209180257;0.00285353517338777;0.0127813712807191;0.0269461077844312;-0.002398745281613;0.0143383829858492;0.0465230166503418;-0.00490760389067502
0.032807223559842;-0.0319148936170213;0.00229559530525253;0.00471145101734471;0.00632567525613169;0.00634476057102848;-0.00163520117734428;0.00285353517338773;-0.0240103492884758;0.0372890582471417;-0.00233117870339679;0.000485991618120962;0.00391772771792398;0.00262173261550069
0.02690540648277;-0.0851063829787245;-0.00444282713614619;0.00278304315908268;0.00562713443030109;0.00877406078966543;-0.00393960283651407;0.00321022707006142;-0.0217335058214746;0.0313010342950469;-0.00216333477291265;0.00877100239806328;-0.129285014691479;-0.00159360415271759
0.0243209348392244;-0.0744680851063821;-0.00389953624723782;0.00838200006574118;0.0091586463831109;0.00731648065848327;-7.64400550368471e-05;0.00392361086340876;-0.0506597671410194;0.0179640718562875;-0.00208105975077054;-0.0195382282704256;0.021057786483839;0.000392257847248612
0.0440155222455489;-0.0319148936170214;0.00328397661723628;-0.00118334118575174;0.00310462589257988;0.00604467054402037;-0.0029663221357525;0.00285353517338777;-0.0423285899094329;0.0353837778987478;-0.00498544974294567;-0.0266096113746946;-0.0763956904995103;-0.00162713993272601
0.0081439541031546;-0.0851063829787245;0.00104109498195576;0.00450327062355507;0.00737348649487737;0.00971720087454807;-0.00865228622964583;0.00356691896673508;-0.095316946959896;-0.0108873162765376;0.00218199947933941;-0.0361626656407653;-0.0548481880509301;0.00504164630265913
0.0317950821715525;0.0638297872340426;-0.00251367685925152;0.00663985887560675;0.00759339749560181;0.00780234070221066;-0.00264544190471791;0.00214015138004095;0.00745148771021986;-0.0609689711486124;0.0101709485400819;-0.011792618414685;-0.018119490695396;-0.00589907462395756
0.0311618494123735;0.0212765957446819;0.0232947659151713;0.00573043926063094;0.00695953637586667;0.00523014047071264;-0.00236824170513458;0.00231849732837752;-0.00708926261320064;0.00626020685900958;-0.0023892452270794;-0.00791726536492721;0.116552399608227;-0.0387789431153603
0.026067601545235;0;0.0204520537288335;0.00473336474300673;0.00500620925178516;0.000843110075879866;0.00352044253471864;0.00196180543170435;-0.00610608020698045;0.0078933043004894;-0.00190415806605795;-0.012843146294492;-0.113614103819784;-0.0415791303920482
0.0204008597724894;0.0212765957446788;0.0195053332205369;0.00357193728291716;0.00329866501086623;-0.000928850083596472;0.00615104442875228;0.00124842163835708;0.00512289780077624;-0.0236799129014698;-0.00113836799833437;-0.0149914259440173;-0.13026444662096;-0.0245149573103619
0.0272926811668869;0.0638297872340427;0.030310360234168;0.00512781180492405;0.00670081755148505;0.00597322053758984;0.00942844678848141;0.00196180543170436;0.0308926261319532;-0.0146978769733261;-0.004630863072317;0.0330371374384144;0.277179236043095;-0.0259644482462862
0.0229664639757617;0.0957446808510639;0.0131257038231439;0.00254199217679993;0.00410069336644936;0.00325812029323085;0.00625884450636807;0.00178345948336728;0.0341526520051745;-0.000816548720740495;-0.00133710971391747;0.0324640248127958;-0.0602350636630753;-0.00872494245290167
0.000377045839520473;0.0106382978723426;0.00373841946562747;0.00411978042446884;0.00375142295353406;0.00198631017876795;0.00400400288288236;0.00178345948336728;0.0165588615782559;-0.00435492651061481;0.000225764810994872;0.0153918123752735;-0.0318315377081297;-0.0186055097574535
0.040191663453598;0.0638297872340427;0.023217395851179;0.00604818828273088;0.00346683224671429;-0.0015290301376127;0.00890036640826412;0.00124842163835756;0.0509702457956118;-0.014425694066413;-0.000375135449987463;0.0346668577468647;0.0783545543584715;0.00301751524442972
0.0193151654066224;0.0531914893616999;0.0140418163940359;0.00409786669880682;0.00464400289765085;0.00324383029194468;0.0108855678376089;0.00178345948336728;0.0581112548512234;-0.00217746325530693;-0.00094336715764011;0.0943616733227309;0.177277179236044;-0.101473127114807
-0.0369444475271915;0.0106382978723426;0.0026518376878093;0.00750545103925848;0.00840836179240401;0.0085740007716601;0.00611324440153541;0.00249684327671465;0.0269598965071203;0.0103429504627104;0.00912579368836343;0.113136120995174;0.0220372184133203;-0.0897089164790884
-0.0167485811711831;-0.0319148936170213;-0.00225606005277323;0.00915993732674458;0.00911983855945356;0.00690207062118631;0.00749364539542474;0.00249684327671407;0.00703751617075787;0.0304844855743066;0.00940201270621151;0.199320036730822;-0.0852105778648385;-0.0658622577757428
-0.00598502339281948;-0.0212765957446819;0.0211339305565409;0.00555512945533432;0.0064032909034461;0.00218637019677331;0.00784084564540943;0.00410195681174533;0.0237516170763259;-0.00244964616222115;0.0157356733573528;-0.00663524613318378;0.180705190989226;0.058580965191975
-0.0460624331804627;-0.0744680851063821;0.0204758599023689;0.00838200006574119;0.0108403187415917;0.0106603409594307;0.000929320669110584;0.00392361086340823;-0.00413971539457181;0.00870985302122979;0.0849271117439291;0.166102087300923;-0.00881488736532821;0.0226102659971441
-0.0231308968308944;-0.0851063829787245;-0.00768769361114574;0.0132249334370583;0.0199213494773879;0.0217065119535861;0.00142156102352367;0.00659880008845994;-0.0069857697283312;0.0424605334784978;0.00519268051566102;-0.0354356001957392;-0.0416258570029379;-0.0689504700699205
0.00820133076506391;0.0319148936170212;-0.00879042957814946;0.0184623138702927;0.0275923626203043;0.0359107732319697;0.00224140161380976;0.00891729741683693;-0.0187322121604033;0.0609689711486123;0.0273233992605543;0.0245777701145163;-0.0827619980411369;0.00125381519851631
-0.00495076678826789;-0.148936170212767;-0.0559768161878577;0.0197223530958616;0.0309039635723896;0.0445562240100601;-0.00243656175432477;0.007847221726817;-0.0819663648124187;0.0620577027762658;-0.00558932961680475;-0.101511670430402;-0.225759059745347;-0.0703782080674579
0.00161749101128605;-0.138297872340425;-0.0789157648307148;0.018265090339334;0.0280709924454103;0.0441561039740494;-0.0188692135858335;0.00588541629511262;-0.151772315653303;0.00626020685901196;-0.00537181758611896;-0.150523695053748;-0.332027424094025;-0.0769044924148207
0.0129099614751161;0;-0.00235085963667492;0.012490823627379;0.0191710648866811;0.0310235927921232;-0.00961856692536851;0.00445864870841847;-0.0520569210866697;-0.00136091453456988;0.0143533398904409;-0.0601244854957423;-0.0568070519098928;0.00810639362163457
-0.0225660563464825;0.106382978723403;0.0516092335644935;0.00633306671633774;0.00958553244334059;0.0156475514082798;-0.000924840665885274;0.00374526491507163;0.0109184993531641;-0.00381056069679103;0.0138162158836115;0.0284253899139794;0.310479921645445;0.0441468834937808
-0.0263952901027477;0.0212765957446819;0.0381549195245058;0.00828338830026187;0.0108661906240298;0.0163477614712984;0.00297696214341274;0.00499368655342924;0.0384476067270425;-0.000272182906910723;0.00352517661830343;-0.0618495216965039;0.0739471106758089;-0.00514285789097618
0.00369885391182312;0.0851063829787246;0.0229631799266334;0.00527025102172748;0.00870588844044295;0.0153760413838438;0.00636944458600042;0.00552872439843896;0.0513324708926154;-0.0264017419706017;-0.0212464116058823;-0.0216224699722376;0.0352595494613125;-0.0213370141453506
0.0319566280670626;-0.0319148936170213;0.00738161423711203;0.00972969419395836;0.00981837938528407;0.0103888309349947;0.00514612370520881;0.00410195681174527;0.022457956015529;-0.0293957539466546;-0.00857126520241275;0.0455092453644099;0.0798237022526929;-0.0253019907060572
0.00614213150388276;0.0531914893617002;0.00439734034028383;0.00799850986665501;0.010594535858429;0.0138184312436588;0.00527016379451792;0.00499368655342872;0.0108667529107374;-0.0225911812738164;0.00605330203099633;0.00685274830021754;-0.028893241919687;-0.00477789192475436
0.00213801707262629;0.0106382978723425;0.00957730863556228;0.00905036869843429;0.0120045534513092;0.017248031552323;0.00797468574177407;0.00428030276008193;0.00848641655886684;-0.0332063146434408;0.00836946534669267;-0.0708653055261732;-0.0759059745347689;-0.0102757456851898
-0.00756950141878243;0.0425531914893606;0.0278192142177265;0.012841443237972;0.0171918658801614;0.018119721630775;0.0111790080488855;0.00517203250176579;0.0330142302716581;-0.00870985302122973;-0.000253405938942103;0.0579259056703753;0.115083251714005;0.0227461211539964
-0.0272151900627277;0.0425531914893608;0.0278965842817187;0.0114937491097549;0.0129876849839595;0.0164620814815873;0.0123589288984288;0.00517203250176523;0.0380853816300233;-0.00898203592814373;-0.0015979443266009;0.000143121736197571;-0.0475024485798232;-0.00284721793513659
-0.0115565237806706;0;0.00788877075547656;0.0138056471671031;0.0149151402256029;0.0179625316166277;0.00977508703806268;0.0046369946567556;0.028253557567917;-0.0136091453456726;-0.00359586696138453;-0.0853388700543137;-0.105778648383937;-0.0344450729745602
0.00146434202444146;0.0106382978723426;0.00244650944106029;0.0133016314768756;0.0148504605195073;0.018534131668072;0.00231868166945057;0.00445864870841844;0.0226131953428096;0.00925421883505689;0.00751040047568993;0.0106238871408215;-0.0543584720861898;-0.0646686659899767
0.00412533331045795;0.0212765957446788;0.0105261546950668;0.0123593412734066;0.0129359412190831;0.0137041112333698;0.0045505632764061;0.00588541629511263;0.0323415265200621;0.0206859009254226;0.00341950895220838;0.0514842118431089;0.118021547502448;-0.0764986389810852
0.00752810180934804;0;0.0178491037188221;0.0135645961848203;0.0148633964607265;0.013975621257806;0.0148008106565837;0.00695549198513309;0.0314618369986956;0.0223189983669023;0.000922820337040747;0.0154743854619687;0.122428991185112;-0.00371874538316347
0.00683816816907379;0.0106382978723426;-0.00757971560975124;0.0128524001008032;0.0148763324019455;0.01513311136198;0.0113162081476693;0.00749052983014328;0.0251487710219921;0.00244964616222099;0.00303932920624184;0.0169146492351933;0.060724779627817;-0.0721293196073644
-0.00784503701006822;0.0319148936170214;0.0126440539192835;0.0137179922644547;0.0160793749353204;0.0153474613812714;0.0142769302793904;0.00784722172681696;0.0366364812419144;0.0234077299945567;0.00120400282364616;0.0501481937466405;0.000979431929479802;-0.0155453950086885
-0.00039502238041178;-0.0319148936170214;-0.00283676064295457;0.0142987059944997;0.0198954775949498;0.0227925520513297;0.0115866883424151;0.00838225957182726;0.0267529107373973;0.030212302667395;0.00802472228420054;0.0551156156482296;0.0225269343780617;0.0144795010278777
-0.0171638919742285;-0.138297872340428;0.0111247099153987;0.0182979609278272;0.0214865983648971;0.0234356021092043;0.00334544240871881;0.00873895146850034;0.0135575679172003;0.0193249863908493;0.0136497953386981;0.0199629279480521;0.009304603330068;0.0116356064583275
-0.0139792292678632;0.0425531914893639;0.00548987366148768;0.0177282040606133;0.0209432888336956;0.0212635219137169;0.00716352515773816;0.00980902715852083;-0.00688227684346165;0;0.0528692928569571;-0.0064264090293894;0.00881488736532832;-0.0228295074178043
-0.0204066748299333;-0.0425531914893639;0.0007766764116105;0.0148465491360514;0.0185113318845078;0.0224353020191773;0.0019409613974925;0.0117708325902252;-0.0201293661060854;0.116222101252047;0.0567073857703681;-0.011214215167289;-0.0220372184133203;-0.00450295895351349
-0.0407420280016839;-0.0425531914893608;-0.00210217014527259;0.0175528942553169;0.0226896408982719;0.0340244930622043;0.00741384533796863;0.01480271371195;-0.0140750323415317;0.135819270549807;0.0575619922290136;-0.00674467957199387;-0.0377081292850152;0.0127832753741722
0.00733933655981733;-0.138297872340425;-0.0502344270427934;0.0178706432774168;0.0240737866087135;0.034267423084068;-0.0100595672428887;0.0139109839702662;-0.0791203104786437;-0.0100707675557951;0.0132337751522661;-0.117785975720629;-0.194906953966698;0.0057357261699843
-0.00535727358574412;0.0319148936170214;-0.0199257672495921;0.0170488785650892;0.0226120252509573;0.0301519027136712;-0.00243600175392125;0.00642045414012288;-0.0545407503234255;-0.0155144256940662;0.0104642071519364;0.0536711007330287;-0.0852105778648384;-0.0157935396391409
-0.00421552540857129;0.0851063829787214;0.0428536630261641;0.0175200236668237;0.0225732174273001;0.0211920719072866;0.0150836108602001;0.0135542920735924;0.0316688227684345;0.122754491017962;0.0271786884448381;0.00727195465226016;0.157688540646425;0.0275539233690316
-0.0100887437159916;0;0.00463030075274307;0.0222972158611546;0.0319517748111352;0.0291801826262165;0.00275184198132616;0.0105224109518682;0.00786545924968185;0.047087642896029;0.1755687409618;-0.0891295688288206;-0.0328109696376098;0.0516704796412134
0.00517456122394933;-0.0212765957446788;0.0072230481169534;0.0191087687773237;0.0282779675049156;0.0281655925349031;0.00130900094248049;0.0101657190551944;0.018990944372569;0.0427327163854085;0.0208958265019451;-0.0388286396656409;-0.0617042115572966;0.0431936818187612
0.0254760730753609;-0.0106382978723425;-0.00424812664544227;0.0145945412909375;0.0211502638932008;0.0177053115934781;0.00129108092957819;0.0158727894019705;-0.00108667529107376;0.0577027762656533;-0.0479748026394766;-0.0188441549020848;-0.0435847208619008;0.0177044748513372
0.019691841002262;-0.117021276595743;-0.0391335233009299;0.0170488785650892;0.0244489289040671;0.017276611554895;-0.00611128440012448;0.00945233526184724;-0.0541785252263903;0.0168753402286285;-0.0230985323206465;-0.0748162920729212;-0.135651322233104;-0.0810397662848175
0.0326649256330391;-0.0425531914893639;-0.0124297983574598;0.0123483844105756;0.0162992859360447;0.0119321510738936;-0.0132045295072615;0.00606376224344968;-0.0679430789133139;0.0285792052259117;-0.0287856676903353;-0.0270695927904282;-0.201273261508325;0.0139178522437713
-0.00887296775773427;-0.0212765957446787;-0.0143466204373445;0.0105295451806239;0.013233467867122;0.0173194815587534;-0.00693700499464334;0.00927398931351059;-0.061267787839591;-0.0206859009254191;-0.05405323199095;-0.0331002383727056;-0.0626836434867781;0.037020278471851
-0.00739902253229086;0.0106382978723393;0.000636390031845013;0.0050182431766137;0.00584704543102554;0.00950285085525659;-0.0127366491703877;0.00856060552016374;-0.0615265200517409;-0.0432770821992381;-0.0097655476933346;-0.031545440393432;0.0220372184133203;0.036093764429576
0.00392891635379455;-0.0106382978723393;0.00221227369787702;0.00135865099104815;0.000802028355583184;0.00687349061861409;-0.00918652661429892;0.00178345948336739;-0.0645278137128121;-0.151878062057703;0.000799691842763961;-0.0442876551397225;-0.0186092066601376;0.00763367004397614
0.00621405095167216;0.0425531914893606;0.0301347897043401;-0.00454709807487907;-0.00963727620821697;-0.00220066019805931;0.00322196231981237;0.00321022707006136;-0.00739974126779308;-0.0454545454545483;-0.0370542713555056;0.0165995175859343;0.112144955925564;-0.0375943143458705
-0.026426078625039;0.127659574468085;0.0296790715252222;-0.00371437649972062;-0.0076322053192589;-0.0058589005273012;0.0044654432151191;0.00517203250176579;0.0267529107373972;-0.0476320087098505;-0.0208851294058639;0.0302266780156745;0.181684622918706;0.017724616460953
-0.0270904470101724;0.106382978723403;0.0235834157692942;-0.00127099608839998;-0.00447583566180287;-0.00737364066362756;0.0135522897576489;0.00659880008845787;0.0410349288486362;0.0225911812738188;-0.0112138173310743;0.0318720009447888;0.113614103819785;0.0217227259694737
-0.00196044270189211;0.0638297872340425;0.0165299866387859;0.00130386667689308;-0.00165580047604263;-0.00227211020449003;0.0145390104680873;0.00695549198513301;0.0499353169469648;0.00653238976592252;-0.00462230155376026;0.0139290043593999;0.0401567091087164;0.00369598536429977
-0.00968800012466497;0.0319148936170213;0.012876589221499;0.000865592163651674;-0.00117717065093648;-0.00341531030737774;0.0144354103934955;0.00749052983014331;0.0396895213453967;0.0111594991834462;-0.00529461103482654;0.029726287609358;0.00146914789422148;0.0112188765553969
-0.00964159879447912;0;0.00681579250539222;0.00404308238465156;0.00377729483597211;-0.00124323011189076;0.00969304697899442;0.00677714603679808;0.0305821474773608;0.0781164942841618;-0.00797303800228344;0.0129620397468482;-0.0523996082272288;0.0151565612350765
-0.012349706615619;-0.0212765957446788;-0.00695692910564039;0.00282687061040687;0.000814964296802279;-0.00408694036782464;0.0126837291322844;0.00695549198513318;0.016093143596383;0.00081654872074044;-0.00711349067011025;-0.0503375498477716;-0.122428991185112;0.0593069695105377
-0.0116267574188845;-0.0319148936170212;-0.00875727097929702;0.00244338041132075;0.00107368312118394;-0.00314380028294203;0.00884716636996041;0.00570707034677764;-0.00015523932729633;-0.0900925421883484;-0.0143075789447663;-0.032629611860405;-0.0783545543584716;0.0224881071348319
-0.000309960988489566;0.0106382978723392;-0.00440116633245913;0.00292548237588608;0.00301407430404632;-0.000885980079738169;0.000339920244741998;0.00624210819178256;-0.00771021992238552;-0.0174197060424659;-0.0365289544416078;-0.0460809384733714;-0.092066601371205;0.071714201033205
-0.0171327833452243;-0.0425531914893606;0.00276576723258803;0.00126003922556883;0.00131946600434651;0.000528730047585579;-0.00129584093300489;0.00606376224345295;-0.0183182406209572;-0.0304844855743033;-0.00461697335153116;-0.0176786761982803;-0.0166503428011749;-0.0488333325108832
