# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYBAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"FYBAAC";"FYGT10";"HHSNTN";"HSMW"
0.00870985302123056;-0.00287521564117277;0.0250284414106927;-0.0372093023255814
0.0157866086009796;0.011500862564692;-0.0523321956769041;-0.0147286821705418
-0.0130647795318455;-0.0244393329499709;-0.00853242320819103;-0.00155038759690007
0.0133369624387595;0.0267395054629096;0.0375426621160407;0.0410852713178304
0.0285792052259119;0.0350776308223119;0.0762229806598392;0.206976744186047
0.0171475231355472;0.0152386428982167;-0.0881683731513068;-0.269767441860465
0.0269461077844312;0.0434157561817141;-0.0858930602957914;0.00542635658914647
0.0372890582471417;0.0379528464634847;-0.109215017064846;-0.180620155038758
0.0313010342950469;0.00603795284646347;-0.0716723549488049;-0.061240310077521
0.0179640718562875;0.0299022426681995;-0.0602957906712165;0.0596899224806209
0.0353837778987478;-0.0218516388729152;0.0426621160409554;0.031782945736435
-0.0108873162765376;-0.0523289246693504;-0.0409556313993173;0.135658914728681
-0.0609689711486124;-0.0721679125934437;0.0529010238907849;0.0348837209302326
0.00626020685900958;0.0198389879240942;0.0130830489192268;0.124806201550388
0.0078933043004894;0.0204140310523283;0.0312855517633667;0.0604651162790698
-0.0236799129014698;-0.0511788384128805;0.0147895335608651;0.0596899224806186
-0.0146978769733261;0.012363427257044;0.16268486916951;-0.0651162790697675
-0.000816548720740495;0.00948821161587118;-0.072241183162684;0.0248062015503884
-0.00435492651061481;0.0126509488211618;0.0978384527872572;0.0162790697674419
-0.014425694066413;0.00718803910293242;-0.0563139931740613;-0.106976744186047
-0.00217746325530693;0.0198389879240942;-0.21103526734926;0.268217054263565
0.0103429504627104;0.0175388154111564;-0.114903299203639;-0.130232558139535
0.0304844855743066;0.0345025876940769;-0.0608646188850969;-0.0596899224806186
-0.00244964616222115;-0.0391029327199544;0.012514220705348;-0.266666666666668
0.00870985302122979;0.0258769407705577;-0.199658703071671;0.0519379844961232
0.0424605334784978;0.0422656699252443;0.147326507394766;-0.00542635658914636
0.0609689711486123;0.0362277170787808;-0.0682593856655287;-0.12248062015504
0.0620577027762658;-0.0253018976423229;-0.0995449374288954;-0.0488372093023257
0.00626020685901196;-0.0112133410005749;0.00967007963594874;-0.0519379844961232
-0.00136091453456988;0.0439907993099481;0.262229806598407;-0.00465116279069772
-0.00381056069679103;0.021276595744681;0.04778156996587;0.15891472868217
-0.000272182906910723;-0.0201265094882121;0.0130830489192268;0.0356589147286839
-0.0264017419706017;-0.0267395054629097;0.144482366325368;0.0713178294573628
-0.0293957539466546;0.00172512938470382;0.0108077360637098;0.0503875968992257
-0.0225911812738164;-0.00373778033352468;0.0767918088737197;0.0573643410852721
-0.0332063146434408;-0.0465784933870038;0.0136518771331057;-0.00542635658914892
-0.00870985302122973;0.0140885566417477;-0.0227531285551773;-0.0333333333333325
-0.00898203592814373;0.00143760782058688;-0.015358361774744;0.188372093023256
-0.0136091453456726;-0.00115008625646895;-0.0398179749715578;-0.0751937984496116
0.00925421883505689;0.0207015526164462;-0.0784982935153579;0.0620155038759673
0.0206859009254226;0.0356526739505458;-0.0403868031854384;-0.125581395348837
0.0223189983669023;0.0267395054629097;-0.0580204778156992;0.12403100775194
0.00244964616222099;0.0146635997699827;-0.0193401592718994;-0.089922480620156
0.0234077299945567;0.0284646348476135;-0.116609783845277;0.0558139534883721
0.030212302667395;0.0247268545140887;-0.0796359499431173;-0.425581395348837
0.0193249863908493;0.000575043128234087;-0.0836177474402726;0.283720930232558
0;-0.000862564692351908;-0.0711035267349263;-0.0589147286821697
0.116222101252047;0.115871190339278;0.0335608646188854;-0.204651162790698
0.135819270549807;0.132834962622196;0.00170648464163824;-0.182170542635661
-0.0100707675557951;-0.13024726854514;-0.0602957906712165;-0.105426356589147
-0.0155144256940662;0.0411155836687692;0.213310580204777;0.173643410852714
0.122754491017962;0.126797009775733;0.139931740614334;0.0984496124031
0.047087642896029;0.0462909718228895;-0.0841865756541531;-0.0798449612403093
0.0427327163854085;0.0681426106958019;0.122298065984073;-0.146511627906977
0.0577027762656533;0.0945945945945972;-0.0381114903299197;-0.0798449612403117
0.0168753402286285;-0.0655549166187462;-0.175767918088736;-0.0193798449612396
0.0285792052259117;0.0178263369752674;0.00455062571103415;-0.0899224806201552
-0.0206859009254191;-0.0313398504887836;0.0483503981797506;0.128682170542637
-0.0432770821992381;-0.0701552616446204;0.0125142207053463;-0.00387596899224883
-0.151878062057703;-0.211328349626221;0.135949943117178;0.0395348837209303
-0.0454545454545483;-0.00891316848764223;0.0455062571103513;0.120155038759691
-0.0476320087098505;-0.00172512938470404;0.29692832764505;-0.0224806201550395
0.0225911812738188;0.093444508338131;-0.0250284414106927;0.0503875968992257
0.00653238976592252;0.00517538815411145;-0.000568828213880601;-0.0542635658914745
0.0111594991834462;0.0221391604370269;0.130261660978385;0.14108527131783
0.0781164942841618;0.108395629672228;-0.0915813424345849;-0.0387596899224814
0.00081654872074044;-0.0287521564117279;0.0580204778156995;-0.0449612403100769
-0.0900925421883484;-0.0968947671075384;-0.0625711035267352;0.00155038759690007
-0.0174197060424659;-0.0138010350776308;-0.0392491467576789;-0.0263565891472884
-0.0304844855743033;-0.0664174813110981;-0.0102389078498295;0.0472868217054279
-0.0449101796407186;-0.0411155836687693;-0.0250284414106926;-0.0162790697674419
-0.0402830702231874;-0.0497412305922972;-0.0255972696245733;0.0286821705426349
-0.0783886771910727;-0.103795284646348;0.0375426621160408;0.106976744186047
-0.060696788241704;-0.0822311673375506;0.0358361774744025;0.0100775193798441
-0.00762112139357379;-0.0255894192064398;-0.0602957906712179;0.0077519379844978
-0.00707675557975229;-0.00373778033352562;-0.0494880546075084;-0.00465116279069772
-0.0353837778987454;-0.00603795284646341;-0.006825938566553;0.168217054263565
0.056886227544913;0.0991949396204712;0.00170648464163836;-0.175968992248063
0.0449101796407188;0.0460034502587698;0.0409556313993171;-0.0348837209302326
0.0386499727817067;0.0212765957446802;-0.13367463026166;0.00465116279069766
-0.0511703864997307;-0.0609545715928687;0.103526734926052;-0.112403100775193
0.0185084376701171;0.0425531914893613;0.0420932878270749;0.127906976744186
0.00762112139357374;0.0163887291546865;0.0295790671217303;-0.0565891472868209
-0.045726728361459;-0.0123634272570439;-0.0102389078498295;0.0697674418604652
0.0106151333696245;0.021564117308798;0.0426621160409555;-0.0232558139534884
-0.0225911812738108;-0.0373778033352506;-0.119453924914675;-0.0868217054263582
-0.0391943385955387;-0.0575043128234611;0.0517633674630255;0.0224806201550395
-0.00598802395209636;-0.0172512938470384;0.0147895335608651;0.058139534883721
0.0231635819270552;0.0445658424381822;-0.0625711035267351;0.0170542635658906
0.0174825802939549;0.0218516388729159;-0.0352673492605239;-0.0697674418604651
0.00844665215025048;0.0023001725129379;-0.232081911262797;-0.0472868217054256
0.0150359281437127;-0.0264519838987917;-0.236632536973832;-0.00232558139534883
-0.0322893304300518;-0.0327774583093732;0.251990898748576;-0.0689922480620163
-0.0229142896026134;0.00977573317998831;0.116040955631399;0.061240310077521
-0.0194177735438215;-0.0163887291546865;0.0227531285551773;0.0108527131782931
-0.0232360097985841;-0.0511788384128806;-0.18316268486917;-0.0116279069767442
-0.0162553347849759;-0.00373778033352556;-0.0153583617747439;0.178294573643412
-0.00590250408274362;0.00632547441058129;0.120591581342434;-0.0961240310077511
-0.0348499727817094;-0.0655549166187462;-0.0449374288964724;0.0372093023255814
0.0137223189983672;0.0109258194364572;0.174630261660977;-0.00697674418604649
-0.0382325530756675;-0.0399654974123055;0.0261660978384518;-0.00542635658914897
-0.0212796679368536;-0.0250143760782058;-0.139362912400453;0.00155038759690007
-0.042291317365269;-0.0322024151811382;-0.102389078498293;0.0333333333333325
-0.00578064779531878;-0.000862564692351908;0.138225255972696;0.0868217054263583
0.0240740609689712;0.0396779758481885;0.189988623435721;-0.0883720930232558
0.0612909907457811;0.0876940770557784;-0.0312855517633667;0.1
0.0197874523679919;0.0215641173087981;-0.0381114903299214;-0.0387596899224815
0.0299992651061514;0.043415756181714;0.0904436860068257;0.0333333333333325
-0.0269468971148616;-0.0304772857964352;-0.0261660978384521;-0.123255813953489
-0.0525508982035927;-0.0744680851063825;-0.0346985210466433;-0.0193798449612395
-0.0146037289058248;-0.0255894192064407;0.0244596131968138;0.0604651162790698
-0.0337719379422976;-0.0370902817711327;-0.0460750853242317;0.00775193798449525
0.005534485574306;0.00143760782058683;-0.00853242320819103;0.031782945736435
0.0480412901469791;0.0698677400805058;0.0199089874857797;-0.00387596899224896
-0.000544338595536653;0.00517538815411156;0.100682593856655;0.0472868217054281
-0.0306020958083829;-0.0376653248993676;0.0665529010238906;-0.0697674418604652
0.0127985302123025;0.0189764232317423;0.0238907849829348;-0.0108527131782954
0.00927101252041374;0.0115008625646929;0.0466439135381108;-0.000775193798448759
-0.0349307022319002;-0.0391029327199545;0.0887372013651873;-0.00465116279069772
-0.0261344855743058;-0.0290396779758475;-0.0136518771331057;0.0255813953488372
-0.0148260479041919;-0.0276020701552616;0.0403868031854435;0.0775193798449605
-0.000267827980402868;0.000862564692351991;-0.0170648464163822;-0.0620155038759699
-0.0103850843767006;-0.033927544565843;-0.0745164960182079;-0.00775193798449536
0.00996518780620551;-0.046003450258769;-0.105233219567691;0.127906976744186
0.0126324169842134;0.0270270270270266;0.139931740614334;-0.117054263565891
0.0273635274904737;0.0480161012075907;-0.019908987485778;0.0713178294573626
0.0296264561785518;0.0296147211040824;0.024459613196814;-0.0193798449612395
0.0111528034839415;0.022139160437033;0.000568828213878825;0.0852713178294583
0.00741888949374014;0.0293271995399655;0.107508532423203;-0.0937984496124049
0.0217186173108324;-0.0261644623346747;-0.0500568828213822;-0.00930232558139532
-0.0227848666303752;-0.0244393329499718;0.0147895335608702;-0.0596899224806186
-0.00828089275993515;-0.0281771132834956;-0.107508532423213;-0.0387596899224815
-0.0271402014153513;-0.044565842438183;-0.238339021615471;0.0883720930232559
0.0127581382689171;0.0189764232317423;0.0193401592718991;0.00620155038759773
-0.00731456178551998;-0.0250143760782057;-0.0420932878270748;-0.0310077519379862
-0.00212585737615706;-0.0181138585393905;-0.0722411831626858;0.0534883720930234
0.0026622482308114;0.0264519838987926;0.209328782707622;0.0387596899224815
0.0055635274904739;0.00201265094882086;-0.00853242320819114;-0.0612403100775186
-0.032523380511704;-0.0724554341575616;-0.160409556313992;0.0635658914728674
-0.00206777354382198;-0.0218516388729151;-0.0517633674630253;-0.000775193798448703
-0.03935944474687;-0.00747556066705033;-0.114334470989761;-0.0519379844961257
-0.0525879422972239;-0.0258769407705577;0.254835039817973;0.0263565891472884
0.0271323081110513;0.0529039677975843;-0.0574516496018206;0.133333333333333
-0.0117419706042461;0.00460034502587749;0.0790671217292385;-0.00232558139534889
-0.0317163309744154;-0.0230017251293849;0.0938566552901019;-0.12248062015504
0.0317976864452916;0.0500287521564116;-0.113765642775882;0.0100775193798467
-0.0173033206314644;-0.0255894192064406;0.05688282138794;-0.00387596899224896
-0.0215704409363093;-0.011213341000575;-0.0426621160409555;0.0162790697674419
-0.0181665215024494;0.010638297872341;-0.0398179749715578;0.00620155038759784
0.000523189983668765;-0.0117883841288099;-0.0887372013651873;-0.0294573643410861
0.000824768644529392;0.00460034502587664;-0.0659840728100115;0.0534883720930233
0.0289937397931405;0.0238642898217368;-0.072241183162684;-0.0782945736434117
-0.00246728361458905;0.0069005175388154;0.093287827076223;-0.0201550387596883
0.0350359825802941;0.0431282346175962;-0.0898748577929465;-0.0604651162790698
-0.0115749863908547;-0.0149511213340997;0.0290102389078497;-0.0852713178294582
-0.0254127653783338;-0.0230017251293849;0.173492605233219;-0.0906976744186047
0.00108266194882967;0.0043128234617596;-0.00796359499431243;-0.0813953488372093
0.0160467610234075;0.0143760782058657;-0.111490329920363;0.0790697674418605
0.0114515242242787;-0.010063254744106;0.00625711035267212;-0.029457364341086
-0.010214289602613;-0.0405405405405405;-0.155858930602956;-0.0767441860465117
0.0199527762656506;-0.0514663599769984;-0.0642775881683733;-0.0813953488372093
0.0194759934676103;0.0192639447958602;-0.210466439135379;-0.00232558139534883
0.0176918889493743;-0.0020126509488217;0.142207053469851;-0.0162790697674419
0.133641807294502;-0.0526164462334674;-0.0779294653014775;-0.0906976744186047
