# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP282A
# prediction_type;rolling
# method; FCBF(n_components=4)
"GDP282A";"GDP272A";"GDP273A";"GDP274A";"GDP274_2"
0.00481658666188539;0.00535947457660163;0.00485758230632943;0.00290282379403628;-0.00840674983809697
0.00384674941524521;0.00392703318976428;0.00397173062321127;0.00284203167269514;0.00138075978445484
0.00260796570525096;0.00767866539338552;0.00687265151957639;0.00759901516763428;0.000195505810188568
0.0011002355319028;0.00352750872132679;0.00488678620797067;0.00389069576582879;0.000305477828419276
0.0034800042379442;0.00325466274288166;0.00418589256858054;-0.00234049667163128;-0.020589205635455
0.00596572155076158;0.00412192317436805;0.00513988668886156;0.00378430955348175;0.000977529050941284
0.00627541747826016;0.00351776422209654;0.00474076669976453;4.55940910057961e-05;-0.0118403206295287
0.00506923333958154;0.003322874237493;0.000399119989097196;0.00731025259126439;0.002370507948533
0.00687035965477056;0.00442400265050374;0.0049938671806552;0.0120064439648619;-0.00210168745952422
0.00634061662089153;0.00492097211124315;0.00476997060140577;0.0080245600170219;-0.000317696941555701
0.00570492498023639;0.00539845257352228;0.00760274906060776;0.0126599592692787;0.0116570339324769
0.00421349459254622;0.00380035469977202;0.00586024959601272;0.0115657010851393;-0.0062561859260255
0.00475138751925408;0.00532049657968081;0.00700893639390221;0.0113833247211161;-0.00428890871100573
0.00498773441129247;0.00485276061663176;0.00588945349765396;0.00550168698136733;-0.00541306711958822
0.00512628258938397;0.00600261152579373;0.00606467690750156;-0.00396668591750504;0.00184508608365186
0.00514258237504178;0.00713297343649522;0.00781691100597703;0.00778139153165747;0.00669607399894911
0.00357780295189114;0.00859464832102275;0.00852753927924765;0.0101522842639593;-0.00244382262735354
0.00542782862405367;0.00592465553195221;0.00705760956330437;0.00992431380893044;0.00103862461662541
0.00420534469971712;0.00781508838260792;0.00865408951969315;0.00841970880573883;-0.0045088527474676
0.00713930611812458;0.00734735241955919;0.00961781827385477;0.00142861485151513;-0.011094954728186
0.00199672374308274;0.00556410906043536;0.00476023596752528;0.0042706465242105;0.00739256344774519
0.0036185524160357;0.00506713959969607;0.00622043104958814;0.00481777561628005;-0.000928652598394697
0.00497958451846364;0.00931574126405632;0.0112240328641241;0.00688470774187677;-0.00272486222949919
0.00246126763433063;0.00913059577868292;0.0082841734322372;-0.00177816954922649;-0.00571854494800783
0.00285246249011822;0.00708425094034426;0.00976383778206102;0.000136782273017388;-0.00285927247400364
0.00102688649644261;0.00619750151039733;0.0102018963066799;0.00439223076689266;-0.0061095565683843
0.00173592717255766;0.00948139775096968;0.00599653447033854;0.0142861485151523;0.0012707877662238
0.00277911345465798;0.00518407359045814;0.00445846231723224;0.00282683364236014;-0.00453329097374089
0.00382229973675857;0.00563232055504681;0.00572396472168679;0.00600322198243097;-0.00911545840002947
-0.00215972159966099;0.00417064567051895;0.00650273543212043;0.00308520015805958;-0.0101785212429282
-0.00202932331439837;0.00551538656428452;0.0063664505577945;0.000303960606705345;0.00261489021126848
0.00572122476589432;0.00434604665666227;0.00529564083094836;0.00381470561415242;-0.00844340717750713
0.00442539180609769;0.00365418721131927;0.00581157642661068;0.000759901516763417;-0.0116203765930668
0.0082558414356852;0.00443374714973377;0.00529564083094825;0.00276604152101889;-0.00519312308312669
0.00730230397470266;0.00669447097113696;0.00437085061230846;-0.000273564546034888;-0.016043695548577
0.00600647101490615;0.00462863713433759;0.0054708642407959;0.00945317486853703;-0.00343357079143203
0.00588422262247257;0.00384907719592298;0.00293012479800636;0.00803975804735702;-0.00624396681288863
0.00290136184709167;0.00419987916820941;0.00451687012051472;0.0089668378978085;-0.000806461467026787
0.0075875502237146;0.0055348755627449;0.00341685649202739;0.0053497066780146;-0.00102640550348854
0.00383859952241628;0.00372239870593061;0.00471156279812324;0.00975713547524237;0.000891995258984202
0.00723710483207152;0.0053107520804504;0.00770983003329229;0.0118240676008388;-0.00260267109813161
0.00889968296916888;0.0042193681666699;0.00391332281992873;0.00316119030973605;-0.0221410330038248
0.0084758885420656;0.00580772154119003;0.00425403500574362;0.0056384692543846;-0.00837009249868648
0.00327625691722155;0.00328389624057235;0.0048965208418511;-0.00249247697498411;-0.0151883576290033
0.00286061238294721;0.0038003546997718;0.00378677257948323;-0.00607921213410745;-0.0169723481469716
0.00383044962958734;0.00441425815127372;0.00373809941008119;-0.00360193318945856;-0.0213223524236611
0.00260796570525101;0.0055348755627449;0.00557794521348054;0.00214292227727297;-0.0157015603807475
0.00325995713156368;0.00305002825904765;0.00578237252496938;-0.0122648104805618;-0.0262955314703257
0.00786464657989749;0.00437528015435273;0.00363101843739644;-0.00545609289036153;-0.014687373990396
0.00356150316623338;0.00381009919900233;0.00610361544302329;-0.0062463904677954;-0.0231430002810394
0.00365930188018027;0.00495020560893356;0.00417615793470016;-0.00680871759020019;-0.0227153313212528
0.00348000423794426;0.00319619574750063;0.00175223409847547;-0.0163986747317546;-0.0244626644998106
0.00628356737108904;0.00243612480754607;0.00250180090726793;-0.0107754035077054;-0.0220066227593201
0.00547672798102705;0.00314747325134968;0.00309561357397348;-0.0083589166843977;-0.0175710846906733
0.00214342181400318;0.00226072382140285;0.00072036290715094;-0.0119456518435211;-0.0200637837705738
0.00506108344675271;0.0018319658552749;0.0015672760547476;-0.0109577798717286;-0.0141130756729677
0.00743270225996528;0.00327415174134182;0.00308587894009305;-0.0114137207817868;-0.0318185706081452
0.00704150740417753;0.00273820428368188;0.003455795027549;-0.0107298094166995;-0.0256723567003507
0.00746530183128102;0.00363469821285878;0.00237525066682243;-0.0117784735098331;-0.0180354109898703
0.00836993993528978;0.00416090117128876;0.00615228861242534;-0.00697589592388825;-0.0179620963110497
0.00660956308424543;0.00312798425288952;0.00521776375990501;-0.00574485546673154;-0.0195750192451032
0.0061694688714844;0.00441425815127328;0.00567529155228474;-0.00808535213836281;-0.0198316206209752
0.0136347707027653;0.00796125587106089;0.00835231586940022;-0.00686950971154132;-0.00956756558608979
0.00775869797312168;0.00475531562433007;0.00468235889648183;-0.00203653606492604;-0.0101785212429282
0.00638136608503592;0.00449221414511525;0.00449740085275396;-0.00945317486853703;-0.0132210804139836
0.00688665944042832;0.00434604665666227;0.00436111597842792;-0.0036171312197939;-0.0168379379024671
0.0111246037114612;0.00799048936875124;0.0079337266125421;-0.00516733031399141;-0.0221165947775511
0.0102770148572546;0.00762994289723462;0.00626910421899041;-0.0116720872974863;-0.0216033920258067
0.0142623124505913;0.0038977996920736;0.00141152191266081;-0.010638621234688;-0.0169601290338346
0.00601462090773508;0.00420962366743993;0.00142125654654135;-0.00592723183075472;-0.0160314764354405
-0.00184187577933359;0.00419987916820941;0.00229737359577908;-0.0119000577525153;-0.0208946834638741
0.00463728901964944;0.00381009919900233;0.00693105932285887;-0.00709748016657041;-0.0103251506005694
0.00334145605985281;0.00392703318976428;0.00443899304947126;-0.00661114319584177;-0.0146140593115751
0.014914303876904;0.005642065054277;0.0041566886669393;-0.00984832365725397;-0.0151272620633194
0.0201628348587217;0.00795151137183059;0.00770009539941208;-0.017492932915894;-0.0152738914209607
0.000505293355392289;0.00325466274288133;0.00171329556295385;-0.0153500106386214;-0.0205281100697712
0.00594127187227489;0.00526202958429989;0.00599653447033854;-0.0142405544241465;-0.0225809210767482
0.0171636742976831;0.0057297655473485;0.00380624184724421;-0.0123256026019027;-0.00865113210083213
0.0219721110667395;0.00951063124866014;0.00896559780386652;-0.00167178333687956;-0.00552303913781935
0.0202443337870106;0.00979322172633545;0.00989038802250652;0.000896683789780806;-0.00772247950243776
0.0201546849658927;0.00606107852117488;0.00510094815333995;-0.00867807532143827;-0.0121946749104949
0.015012102590851;0.00847771433026068;0.0079629305141834;0.000592723183075239;-0.00588961253192241
0.0128849805625056;0.0107286936524331;0.00648326616435946;0.00141341682118012;-0.00955534647295311
0.016992526548276;0.00564206505427667;0.00675583591301132;-0.00310039818839469;-0.0062195285866152
0.0273836399051351;0.0110112841301085;0.0125284738041004;-0.0108513936593817;-0.016679089431689
0.0201139355017481;0.0102219796924636;0.00896559780386652;-0.00322198243107708;-0.0100807683378341
0.0170984751550518;0.00974449923018461;0.00478943986916647;-0.00317638834007117;-0.00983638607509858
0.0102036658217943;0.00761045389877413;0.00893639390222534;-0.00275084349068355;-0.0100685492246972
0.00341480509531311;0.00771764339030623;0.00858594708253024;-0.00457460713091584;-0.0111316120675961
0.010782308212647;0.00616826801270687;-0.00138231801101951;-0.00911881820116101;-0.0102151785823385
0.00626726758543128;0.01162518758161;0.00937445242684409;-0.00621599440712495;-0.0094453744547222
-0.00365115198735144;0.00580772154119003;0.0101629577711582;-0.0053497066780146;-0.00874888500592619
0.000709040676114991;0.00441425815127372;0.0070381402955435;-0.00648955895315961;-0.0137831596182749
-0.000138548178091336;0.00820486835181522;0.0121877616182856;-0.0051673303139913;-0.01198694998717
-0.00735935322450509;0.00766892089415527;0.0103381811810058;-0.000258366515699548;-0.0040323073351336
-0.00988582000146687;0.00329364073980232;0.0122753733232093;-0.00522812243533244;-0.0116570339324771
-0.00938867653890363;0.0115277425893086;0.0145727469189884;-0.00193014985257911;-0.00543750534586209
-0.0269679953708609;0.00163707587067108;-0.014864785935401;-0.0114441168424572;-0.00909102017375578
