# name_prefix; us_data_stock_watson_2012
# description; Stock and Watson 2012: US indicators
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU5
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"LHU5";"EXRJAN";"GDP256";"PMP";"IPS13";"MSONDQ"
0.027553118574366;-0.000367340583527831;0.00425566408624814;0.0689922480620164;-0.00551070341669541;0.0149427783273434
0.0745716244002726;-0.00287608393618788;-0.0149150893689458;-0.154263565891474;-0.018469317422445;-0.00267007664406829
-0.0642906100068525;-0.000137617975374926;0.0313297937016172;0.275193798449614;0.048925080773246;0.0347592507700605
-0.00123372172721042;-0.000888588128203804;0.00833907510233856;0.0581395348837209;0.0114333869758001;0.00416596295670618
0.03193968471556;-0.0253734489531932;0.00374903740931384;-0.00542635658914881;0.00925754649691143;-0.0108894089640577
-0.000274160383825994;-0.085362190389496;-0.00875450897742472;0.0705426356589164;0.00940200219347564;0.0101012538100876
-0.014804660726525;-0.0712045465433813;0.0193430065253516;0.124031007751937;0.0161674065174658;0.0185940277141072
-0.00520904729266763;-0.0120925358118167;0.0180865723665545;-0.0488372093023254;0.00912134541158011;0.0170659718033489
0.0254969156956819;-0.00837948545968237;0.00437725448871232;0.0488372093023254;0.0132659106693473;0.0428418622980336
-0.0467443454420807;-9.76141426736188e-05;0.00154014509788028;0.113178294573644;0.0266804043408752;0.0153770679019809
-0.0157642220699137;-0.0744329995688208;0.0203359948121429;-0.0317829457364349;0.0148973220165118;0.0413459759853935
0.0514050719671006;-0.0556497628515308;0.0157662221861954;-0.153488372093023;-0.00572044558391427;0.0285424759331194
-0.00452364633310481;0.000731088008433134;-0.0138714384144611;-0.154263565891472;-0.00591555457667614;0.02332295863794
-0.0122001370801891;0.0353292531020913;0.0132026912009078;0.0682170542635651;-0.00118528713102356;0.0449007165777983
0.0770390678546935;0.0554227949983255;-0.0229299233980464;-0.116279069767442;-0.0337377217348035;0.0131493232320796
0.0063056888279629;-0.0375079049489772;-0.0013172293600292;-0.0379844961240302;-0.000204114023195867;-0.0417883079595628
0.0777244688142563;0.062960163848032;-0.0184716086410246;-0.0666666666666675;0.00248126109447855;0.0389091289277076
0.142837559972587;0.00908254683083298;0.00282697685729341;-0.227131782945737;-0.0341530787636238;-0.140733949381137
0.0730637422892362;-0.0247390169117988;-0.0549487293802942;-0.0821705426356582;-0.0545978747377759;-0.0563370087099188
-0.0815627141877983;-0.00254144109615284;-0.00938272605682326;0.318604651162791;0.0224078926090086;-0.0294190974819263
-0.0370116518163125;0.0205674795189971;0.0211263324281604;0.233333333333332;0.0345207841730585;0.0159641630676936
-0.0172721041809458;0.0195282182724081;0.00779191829124953;0.0426356589147303;0.0092282801479984;-0.0226152274792699
-0.0364633310486649;-0.00455097494370849;0.0287257325821748;0.0697674418604654;0.0167062075051668;0.019591285255869
0.0471555860178219;-0.0113180903559622;0.0133344141369108;-0.0666666666666677;0.00136538773972605;0.022969093058605
0.033995887594244;-0.0295742107028218;0.000445831475702152;-0.172868217054263;0.00472238804402181;0.0446192325942361
-0.0104180945853353;0.0100980932304904;0.00179345843634743;0.056589147286821;0.0202136668596486;-0.00376384298019156
0.0287868403015764;-0.0296719446174484;0.0162424512625137;0.000775193798448703;0.0210072351667454;-0.000772070354911114
0.00068540095956271;-0.0369117999329276;0.0260000810602684;0.112403100775195;0.0201660152402631;0.0380485921779622
-0.0368745716244017;-0.0325116178795573;0.0200522838730596;-0.118604651162791;0.00844109040412694;0.0110261297560741
-0.0139821795750513;-0.0693764672064376;-0.0104466420783853;0.0852713178294557;0.00220660766620828;0.0205885427976283
-0.0105551747772419;-0.0325510228524901;0.00708264094354152;-0.0860465116279069;-0.013382976065005;0.0200497020290974
-0.00699108978752561;-0.0614365448186652;0.0264053824018158;0.116279069767442;0.0217088771214819;0.0479327012007311
0.0630568882796421;-0.100279188425239;0.0124731487861225;0.0829457364341094;-0.00243848719991174;0.0339389260179676
-0.027553118574366;-0.00792950222775707;0.00930166578851377;-0.0875968992248071;0.000656616802561016;0.0303359310283809
-0.0183687457162454;0.0395106117951432;0.000324241073237919;-0.0658914728682163;0.000622847938430371;0.0741670084686467
0.017135023989035;0.0582621089445682;-0.00119563895756492;-0.134883720930232;-0.0218293194035517;-0.0669851456880667
0.0649760109664153;0.00434400900685228;-0.00846066550480284;-0.0860465116279071;-0.0157719355975235;-0.0016969463009
-0.00685400959561488;0.0703928520097733;-0.00779191829124948;0.0240310077519373;-0.00562964486035977;0.00486565171584674
0.0498971898560686;0.0180189718775451;-0.00326267579945694;-0.0124031007751931;-0.0192508790222945;0.00239663506003562
0.149554489376282;-0.0408738561778385;-0.0367810967454303;-0.393023255813953;-0.0490988028187244;-0.0957849784061573
-0.0704592186429046;-0.0444995927753545;-0.0282596360393952;0.306976744186047;-0.00548969167901414;0.0156183398878906
-0.0745716244002727;-0.0329630383749365;0.0352206865804726;0.368992248062016;0.0283253232336913;-0.000522755969471767
0.0622344071281685;-0.0179114166626718;0.0382199165079236;-0.226356589147288;-0.00175898261166074;0.0104229497912998
0.000137080191910832;0.0513941455468774;-0.0197280427998217;0.0961240310077535;0.0132970530662691;-0.0132458320264434
0.0254969156956819;0.0423393858094177;0.0247943095691647;-0.209302325581395;-0.00368943601119209;-0.0268857416298721
0.177793008910215;-0.0257988789345087;-0.0165058971345195;-0.217829457364342;-0.0228558928731561;-0.0638566522707723
0.028923920493487;0.0332247400948606;-0.0424958456612492;0.0333333333333326;-0.0175917021646213;0.0212238923605255
-0.0254969156956819;0.0370454654338139;-0.00041543387508608;0.00620155038759754;0.0137270432695464;-0.0716577798151857
0.0477039067854694;0.0540051741484213;-0.00416447128439998;0.0341085271317838;-0.00122093204316298;-0.028043847162241
-0.000548320767647437;0.000335361471756612;-0.0316844323754712;0.0488372093023256;-0.0125323758984866;0.00654651321768518
-0.125154215215904;-0.0844871364921179;0.0115510882341021;0.323255813953488;0.0198891105543842;-0.0253496433195816
-0.0160383824537353;0.00651559430843573;0.0329206014671909;0.0976744186046511;0.0226514036403581;0.0440240950289937
0.0141192597669665;0.0177142720260622;0.0247740445020873;0.203875968992247;0.0288157221828046;0.0143556831616281
-0.0775873886223455;-0.0298831025726991;0.0411684837676812;0.0906976744186044;0.019154825364319;0.0332311948592974
-0.044139821795749;-0.0116298567527441;0.0463867385401046;-0.275193798449612;0.0220454401339948;0.0561118215230705
-0.0248115147361234;-0.00409620083361273;0.016262716329591;-0.0116279069767442;-0.0021266880210965;0.00917637786409869
0.0677176148046621;0.0497532697743509;0.0118550642402627;-0.148837209302326;0.00528257597900622;-0.0145728279489469
-0.0134338588074038;0.0090427825420375;-0.00812629189802622;-0.0201550387596906;-0.000280281572293317;-0.0113799953354091
0.0645647703906785;0.04100991711781;-0.0170429214120699;-0.0139534883720931;-0.00203626250714301;0.0362792642812919
-0.0160383824537355;-0.0241580031619819;0.00854172577311235;-0.0488372093023255;-0.0047073796599626;-0.0373489034188241
-0.00712816997943655;-0.0446509845254611;-0.00542090544319707;-0.0186046511627906;0.0036350306189803;0.0287757055194997
-0.0285126799177504;-0.112094571935037;0.0192619462570421;0.117054263565893;0.00773719719178045;0.00598354525056088
0.0149417409184358;-0.0695994825851578;-0.00112471122279417;-0.0325581395348837;0.0176115882734992;-0.0159802478667551
0.0389307745030858;-0.0644013797729112;-0.0113180399627122;-0.0108527131782953;0.000405976788784013;-0.0370995890333825
-0.0525017135024004;-0.0504719014995459;-0.0156243667166538;0.00542635658914647;0.0150444041802849;-0.00299177262528044
-0.0320767649074708;0.016588415656591;0.000699144814169328;0.000775193798451035;0.0128381717236797;0.0329497108757353
0.00589444825222607;-0.0259905140612298;0.014844161634175;0.106201550387595;0.0121170188696653;-0.0205885427976283
-0.0623714873200792;-0.0378958463086259;0.000689012280630674;0.0341085271317837;-0.00245987414719506;0.0518895617696504
-0.00164496230294719;0.0154266277008564;0.000486361609856933;0.0945736434108537;0.00142729732396746;0.00402119976516035
-0.00562028786840452;-0.0406625784506312;0.0388785311879382;-0.0155038759689934;0.0241462386925893;0.0322258949180086
-0.0556545579163795;-0.0275355722703959;-0.0302962752806712;-0.113178294573644;-0.00389617650159779;0.0552030303761429
0.0161754626456462;-0.00815647008096582;0.0123414258501196;0.0248062015503884;0.0197097603648836;-0.0241352409905011
0.00260452364633168;0.0286853830307083;0.00334373606776633;-0.0387596899224814;-0.00458243486267512;0.0765234315310301
-0.0201507882111034;-0.0306855746658362;0.00695091800753861;0;0.024854259210551;-0.020081871627218
0.0283755997258396;0.0121688305466404;0.0202853321444494;-0.0589147286821698;0.0146864542204896;0.0159480782686322
0.0113776559287196;0.0338116226704354;-0.00639362866291088;-0.0860465116279069;-0.0175009014410678;-0.00711752358433659
0.00164496230294719;0.0156901260000969;-0.00638349612937222;-0.104651162790698;-0.0157910712871982;-0.0375419210075518
0.0360520904729281;0.00293441287787816;-0.00557289344627726;0.0449612403100766;0.000652114287344574;0.027513048793237
-0.0167237834132982;0.0174268193359843;0.00531958010781014;0.0581395348837209;-4.87772481982951e-06;-0.00345018939850894
-0.0111034955448938;0.0266133282230644;6.07952012320889e-05;0.0294573643410861;0.0130779306590152;-0.0509807706227228
0.0389307745030857;-0.0374407128826714;-0.0126555343898188;-0.120155038759691;-0.0103966828469561;0.0348557595644245
0.058944482522274;-0.050591673453744;-0.0330421918696551;-0.121705426356588;-0.0463886638673524;0.023314916238408
0.0470185058259066;0.0106956355099902;-0.0201536092084465;-0.0643410852713186;-0.0245979910527522;-0.0643794082402417
-0.0198766278272775;0.0161093278397919;-0.00220889231143351;0.200775193798451;0.0223305994311079;-0.106143589001214
-0.0141192597669622;-0.00734202079241009;0.0116726786365663;0.256589147286821;0.0268582536919677;0.0954069856282314
0.00822481151473609;-0.0245652278062581;0.0182182953025574;-0.114728682170542;0.0102154566094492;-0.0437667382440225
-0.0437285812200165;-0.00289848129162187;-0.0110140639565516;0.0418604651162792;-0.00928381116901467;0.0299498958509252
0.0197395476353667;0.0061443012504192;0.0320492035828638;0.0604651162790698;0.0425889162333311;0.0490505947354453
0.00973269362577256;-0.0196905092703493;0.00552223077858388;-0.0658914728682186;0.0144466952851533;-0.0347753355691195
-0.0603152844413997;-0.00673118382599408;0.0169111984760669;0.0240310077519394;0.0155738249279506;0.0117338609147417
0.0216586703221399;-0.00756958750539091;0.0123819559842743;0.0813953488372093;0.0179008748762277;-0.0113397833377566
-0.0122001370801933;-0.0390576342643606;0.00434685688809627;-0.170542635658916;0.00475390565054357;0.0321293861236446
-0.0460589444825222;-0.0157260575863532;1.01325335387092e-05;0.0162790697674419;-0.00428977137353337;0.00749551636226264
0.0101439342015093;0.00931825803669689;0.0288979856523325;0.104651162790698;0.0325817009526942;0.0103827377936473
-0.143111720356408;-0.0023595074977255;0.0252908037125602;0.0620155038759698;0.0212755100317913;0.00380405497784397
-0.0512679917751898;-0.015666171609256;0.0358286385927938;0.0217054263565883;0.0191698337483784;0.0367537658535793
-0.0122001370801891;-0.0150912662290987;-0.0114294978316378;-0.0062015503875954;0.0189668453539859;0.0161813078550124
-0.0737491432488033;-0.000706654529775072;0.0296579256677341;0.0108527131782929;0.0171065561499286;0.0269500808261155
0.0397532556545593;-0.00962966511761602;0.00663680946783929;-0.105426356589146;0.0118258562189303;0.0136399096034284
0.0223440712816983;-0.042027978728501;-0.0179953795647064;-0.178294573643412;-0.00738299932799957;0.0118142849100465
0.0190541466758082;0.0350332966032673;-0.00623150812629192;0.0085271317829464;0.00519177525545167;0.0248429721491689
-0.00233036326251002;0.0262779667513043;0.0183094881044057;-0.0953488372093023;0.00781899288490107;0.0571090790648298
-0.0228923920493503;0.0153906961146002;0.00923073805374297;-0.00232558139534872;-0.0113992429020661;-0.0180551869455763
-0.0253598355037668;0.00601255210079889;0.0348863129736959;0.166666666666667;0.0422789931025214;-0.0123531256785775
-0.0211103495544922;0.00537776074354547;0.0355246625866331;0.00697674418604644;0.016064599086665;0.0138650967902793
0.0445510623714901;0.014013318641307;-0.00274591658898393;0.0883720930232558;-0.00628588645332062;0.00443940454073866
-0.0149417409184401;0.0298831025726991;0.0156446317837312;0.0100775193798442;0.0214053325538984;0.0404130576398776
-0.0522275531185743;-0.00541369232980163;0.0506221375592752;-0.0286821705426349;-0.000817206511987689;0.0278106175758583
-0.0174091843728567;-0.00589278014660087;0.0162728488631299;0.0976744186046512;0.0306508723435628;0.0762499899470024
0.0244002741603824;0.026313898337564;0.0135573298747618;-0.0496124031007767;0.0434852919712273;0.0527259713208024
0.0505825908156271;0.00995304939395389;0.0438536051554331;-0.0891472868217047;0.010776770173238;-0.0647011042214564
-0.0182316655243303;0.026948689694821;-0.0140842216187735;-0.0589147286821696;-0.00653540083829318;0.0283172887462712
-0.000137080191910832;0.0155344224596357;0.0199002958699793;-0.0341085271317839;0.00285009213271759;-0.00073185835725853
0.014530500342699;-0.0737076606141893;0.0217444169740202;-0.0170542635658907;0.056234163809758;-0.0442412398163126
-0.0574366004112419;-0.0107555214870874;0.0254529242491792;0.130232558139535;0.00804336822657481;0.0349683531578474
0.0427690198766278;0.0156422172184149;0.000699144814169439;0.0775193798449605;0.0142699715628649;-0.00203472708117103
-0.00178204249485808;-0.0276074354429155;0.023071778867588;-0.00775193798449536;0.0109925156940788;0.0761052267554539
-0.00822481151473609;-0.0314281607818725;0.0356563855226359;0.0325581395348837;0.0266984144017455;-0.00944177704859939
0.0253598355037711;0.00933251089924778;-0.0177420662262391;-0.0317829457364349;0.0177020137874483;-0.00879034268664325
-0.0372858122001384;-0.00110058448713646;0.0645341061078912;-0.0658914728682163;0.00784113025138666;0.0809145816745869
-0.0046607265250157;0.00366071000814448;-0.0268410813439793;-0.100775193798451;-0.0230637589923629;-0.00317674781447619
-0.0182316655243346;0.00782350404829082;-0.00580594171766713;-0.0976744186046511;-0.0293533975417024;-0.0405739056304848
0.0951336531871172;0.029642600488672;-0.0364061930044988;-0.169767441860465;-0.0293068715511201;-0.071891009401566
0.0412611377655914;0.016144780338236;-0.0192011510558101;0.086046511627907;0.0217039993966632;-0.07826058982958
-0.0049348869088417;-0.00408829588463563;-0.0261622015968872;0.148062015503877;-0.00650913616619131;-0.0801183841210873
0.108704592186428;0.00835624970057008;-0.0579276942406679;-0.0984496124031001;-0.00396746632587552;-0.0505223538494947
-0.0186429061000671;0.0310608201983411;0.0282089733717018;0.229457364341084;0.0295942821058409;-0.0291939102950757
-0.0844413982179559;-0.0203008671489495;0.00425566408624811;0.0937984496124047;0.0288967674567209;0.015369025502449
0.014256339958873;-0.0269097638097039;0.0127872573258218;-0.113178294573644;0.0150823003500363;0.0376947265986273
-0.00507196710075242;0.0113049154409992;-0.00230008511328161;-0.0550387596899233;0.00623973567233627;-0.0360138650967887
-0.00932145305003573;-0.0126601351027643;-0.00300936246098982;-0.024806201550386;0.00938999548622832;-0.00526777169236381
0.0278272789581919;-0.0014925980932305;0.00734608681554738;0.00620155038759534;-0.0139525442400222;0.0164869190371656
-0.0634681288553789;-0.00411272936329228;0.0381489887731529;0.13953488372093;0.0322766555467009;0.0100610418124352
-0.0418094585332433;-0.0308380443635306;0.021491103635553;0.200775193798451;0.0154256171353722;0.0213445283534779
-0.0237148732008239;-0.00589146265510709;0.00511692943703645;0.0178294573643397;0.0115823451875842;-0.0258000176932781
0.0593557230980151;0.00933490633833303;0.0472885340250476;-0.0472868217054256;-0.0260789433497362;0.0194223948657322
0.00795065113091009;0.000630120251043226;0.0199813561382889;-0.0984496124031002;-0.0082069596128137;0.0512863818048762
-0.0137080191912254;-0.0149329277056509;0.0165058971345194;-0.0651162790697674;0.0171842245374397;-0.00414987815764722
-0.0356408498971912;-0.00455708331336892;0.023558140477445;0.00155038759689763;0.00546567826451294;0.00358691019052282
0.0308430431802604;0.0107756431753928;-0.0142260770883151;-0.0643410852713163;-0.0155730745087475;0.123844910367457
-0.0289239204934872;0.0134895558855926;0.0105277023466948;0.0534883720930234;0.0140909965829736;-0.0451259037646464
0.0300205620287868;0.0215432616298592;0.0318161553114741;0.0767441860465116;0.0105475171067401;0.156883087638027
-0.0424948594928061;-0.0014026493556281;0.0169517286102218;-0.0527131782945744;-0.00594744739280373;-0.0691002967645427
0.015078821110351;-0.00860537536530326;-0.00119563895756503;-0.0581395348837209;-0.00857729148945829;0.00866970669369072
-0.000411240575736826;0.00655152589469528;-0.0154825112471122;-0.0341085271317837;-0.0181398833923562;0.045117861365117
-0.0302947224126128;0.00521008000766542;-0.044471689701293;-0.0596899224806186;-0.00530696460310509;-0.00644196202378944
-0.0239890335846455;0.00594068892827934;-0.0266688282738214;0.0364341085271301;0.00454641474093465;-0.0497100714969334
-0.00877313228238374;0.00501149810760551;0.0157763547197342;0.0937984496124048;0.0272293359878236;0.0733145141184333
0.0301576422206977;-0.0110218943132288;0.00922060552020421;-0.0844961240310095;-0.00236494611802518;-0.012320956080457
0.0226182316655243;-0.016533081013751;-0.0335488185465894;-0.0868217054263558;-0.0166352928904946;0.0021634054736579
0.0379712131596969;-0.0284862022708762;-0.015492643780651;0.0395348837209303;-0.0350126839605773;-0.0271591832139045
0.0515421521590159;-0.00197851291141546;-0.0307927694240667;-0.0542635658914721;-0.0521016052592381;-0.0318157325419597
0.0690884167237833;0.0105837685047657;0.000992988286791174;-0.0410852713178302;-0.02884536374132;-0.0553236663690979
0.0877313228238504;-0.0414201360609389;-0.0629027682081628;-0.406201550387598;-0.0850438826389385;-0.183141522104536
